Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2047-01-11 23:30:00,0.0,5.49315248038747
2047-01-12 00:00:00,0.0,4.203415625703958
2047-01-12 00:30:00,0.0,2.5925076805853515
2047-01-12 01:00:00,0.0,1.1832857421729568
2047-01-12 01:30:00,0.0,0.23601863759635122
2047-01-12 02:00:00,0.0,1.8479800103403141
2047-01-12 02:30:00,0.0,1.3816441067422438
2047-01-12 03:00:00,0.0,1.1805415206573415
2047-01-12 03:30:00,0.0,1.315927891525727
2047-01-12 04:00:00,0.0,1.1493245153603093
2047-01-12 04:30:00,0.0,1.4601183870621008
2047-01-12 05:00:00,0.0,1.0601025411140472
2047-01-12 05:30:00,-0.0866411854639,-0.08664118546393547
2047-01-12 06:00:00,-0.8,-3.056507567215024
2047-01-12 06:30:00,-0.8,-5.765214885439931
2047-01-12 07:00:00,-0.8,-8.797562423355723
2047-01-12 07:30:00,-0.8,-8.812854000939288
2047-01-12 08:00:00,-0.8,-9.28163133333837
2047-01-12 08:30:00,-0.8,-9.496988488231294
2047-01-12 09:00:00,-0.8,-9.654905928994948
2047-01-12 09:30:00,-0.8,-9.44434531034913
2047-01-12 10:00:00,-0.8,-9.956357439050826
2047-01-12 10:30:00,-0.8,-10.344321531018352
2047-01-12 11:00:00,-0.8,-9.867312352887222
2047-01-12 11:30:00,-0.8,-9.286441006410763
2047-01-12 12:00:00,-0.8,-7.772740776822892
2047-01-12 12:30:00,-0.8,-6.211697822460168
2047-01-12 13:00:00,-0.8,-5.2751416687619335
2047-01-12 13:30:00,-0.8,-4.223574428828135
2047-01-12 14:00:00,-0.8,-3.3008606973249237
2047-01-12 14:30:00,-0.8,-2.0728547099202843
2047-01-12 15:00:00,-0.297053566496,-0.2970535664959166
2047-01-12 15:30:00,0.0,2.0513293151563707
2047-01-12 16:00:00,0.0,0.560599919798191
2047-01-12 16:30:00,0.0,2.0153085455307944
2047-01-12 17:00:00,0.0,3.4267128806903058
2047-01-12 17:30:00,0.0,5.810890577522222
2047-01-12 18:00:00,0.0,6.900955125217072
2047-01-12 18:30:00,0.0,7.609936755366964
2047-01-12 19:00:00,0.0,8.974252600722924
2047-01-12 19:30:00,0.0,8.803784618646688
2047-01-12 20:00:00,0.0,8.461332762743732
2047-01-12 20:30:00,0.0,7.729984173883707
2047-01-12 21:00:00,0.0,7.236216019119086
2047-01-12 21:30:00,0.0,6.653251070343867
2047-01-12 22:00:00,0.0,6.768065559356907
2047-01-12 22:30:00,0.0,6.8011894318071295
2047-01-12 23:00:00,0.0,6.912079801355037
2047-01-12 23:30:00,0.0,7.027831581859205
2047-01-13 00:00:00,0.0,7.530102598237096
2047-01-13 00:30:00,0.0,7.555244336197144
2047-01-13 01:00:00,0.0,7.494031751303839
2047-01-13 01:30:00,0.0,7.309527402028338
2047-01-13 02:00:00,0.0,7.229573687224857
2047-01-13 02:30:00,0.0,7.244933568687583
2047-01-13 03:00:00,0.0,7.286048542490942
2047-01-13 03:30:00,0.0,7.371405496818576
2047-01-13 04:00:00,0.0,7.1500524783344845
2047-01-13 04:30:00,0.0,6.935064999199047
2047-01-13 05:00:00,0.0,6.610572594765863
2047-01-13 05:30:00,0.0,4.992108289642377
2047-01-13 06:00:00,0.0,2.7710296157573047
2047-01-13 06:30:00,0.0,0.7419036421363839
2047-01-13 07:00:00,-0.8,-1.6805741069927236
2047-01-13 07:30:00,-0.8,-3.9574158299168123
2047-01-13 08:00:00,-0.8,-5.822621051274715
2047-01-13 08:30:00,-0.8,-7.4031141604427875
2047-01-13 09:00:00,-0.8,-8.94644714364699
2047-01-13 09:30:00,-0.8,-10.581699547352263
2047-01-13 10:00:00,-0.8,-11.4521934164667
2047-01-13 10:30:00,-0.8,-12.391375635399884
2047-01-13 11:00:00,-0.8,-12.38796185706801
2047-01-13 11:30:00,-0.8,-12.71915164842532
2047-01-13 12:00:00,-0.8,-12.270368490975239
2047-01-13 12:30:00,-0.8,-11.400557003883689
2047-01-13 13:00:00,-0.8,-12.562548087189036
2047-01-13 13:30:00,-0.8,-13.31039322102932
2047-01-13 14:00:00,-0.8,-13.799942649095724
2047-01-13 14:30:00,-0.8,-13.923147930844328
2047-01-13 15:00:00,-0.8,-12.659913578934198
2047-01-13 15:30:00,-0.8,-9.693075424921831
2047-01-13 16:00:00,-0.8,-7.037739118234174
2047-01-13 16:30:00,-0.8,-4.28580862162592
2047-01-13 17:00:00,-0.8,-2.801171472357706
2047-01-13 17:30:00,-0.429733468683,-0.4297334686828344
2047-01-13 18:00:00,0.0,1.1010058457573213
2047-01-13 18:30:00,0.0,2.1417466178757003
2047-01-13 19:00:00,0.0,1.2435847226085244
2047-01-13 19:30:00,0.0,1.9651716490390956
2047-01-13 20:00:00,0.0,2.2012048230696144
2047-01-13 20:30:00,0.0,2.451986824913711
2047-01-13 21:00:00,0.0,2.4609008823729708
2047-01-13 21:30:00,0.0,2.34072631985479
2047-01-13 22:00:00,0.0,2.121113958969162
2047-01-13 22:30:00,0.0,2.2960970291343856
2047-01-13 23:00:00,0.0,1.812697294923495
2047-01-13 23:30:00,0.0,1.3831167470400778
2047-01-14 00:00:00,0.0,2.0088523914105667
2047-01-14 00:30:00,0.0,2.0989951013808117
2047-01-14 01:00:00,0.0,2.769611235281884
2047-01-14 01:30:00,0.0,2.6619279361727575
2047-01-14 02:00:00,0.0,2.9727471608967173
2047-01-14 02:30:00,0.0,2.800673101342986
2047-01-14 03:00:00,0.0,2.612190434744023
2047-01-14 03:30:00,0.0,2.3281915099013024
2047-01-14 04:00:00,0.0,2.62720406630651
2047-01-14 04:30:00,0.0,2.9288942717532307
2047-01-14 05:00:00,0.0,3.815725415354304
2047-01-14 05:30:00,0.0,3.400371334071827
2047-01-14 06:00:00,0.0,1.5546336761490485
2047-01-14 06:30:00,-0.389611706379,-0.3896117063787424
2047-01-14 07:00:00,-0.8,-6.233798068871917
2047-01-14 07:30:00,-0.8,-7.426115395211613
2047-01-14 08:00:00,-0.8,-8.853013557804854
2047-01-14 08:30:00,-0.8,-10.22351696980407
2047-01-14 09:00:00,-0.8,-11.39323749503554
2047-01-14 09:30:00,-0.8,-12.280273992960112
2047-01-14 10:00:00,-0.8,-12.49849503962621
2047-01-14 10:30:00,-0.8,-12.845600253355963
2047-01-14 11:00:00,-0.8,-13.330716820821312
2047-01-14 11:30:00,-0.8,-13.739990132789666
2047-01-14 12:00:00,-0.8,-14.416154403305416
2047-01-14 12:30:00,-0.8,-14.82187397159738
2047-01-14 13:00:00,-0.8,-16.090076859992212
2047-01-14 13:30:00,-0.8,-16.948354701051546
2047-01-14 14:00:00,-0.8,-17.08648990705396
2047-01-14 14:30:00,-0.8,-17.120875845431723
2047-01-14 15:00:00,-0.8,-17.853752441445838
2047-01-14 15:30:00,-0.8,-18.431950931955594
2047-01-14 16:00:00,-0.8,-17.67394240986192
2047-01-14 16:30:00,-0.8,-15.446420003405859
2047-01-14 17:00:00,-0.8,-14.688749437231458
2047-01-14 17:30:00,-0.8,-9.508755197923882
2047-01-14 18:00:00,-0.8,-6.765230464526339
2047-01-14 18:30:00,-0.8,-2.5925564437836313
2047-01-14 19:00:00,-0.8,-0.8769987514861077
2047-01-14 19:30:00,-0.477231643807,-0.47723164380725763
2047-01-14 20:00:00,-0.689949084644,-0.6899490846436529
2047-01-14 20:30:00,-0.6797812019,-0.6797812019001048
2047-01-14 21:00:00,-0.720201084321,-0.7202010843214485
2047-01-14 21:30:00,-0.686506092535,-0.6865060925347262
2047-01-14 22:00:00,-0.8,-0.8260479067844754
2047-01-14 22:30:00,-0.625202733282,-0.6252027332824945
2047-01-14 23:00:00,-0.8,-1.0641737074046869
2047-01-14 23:30:00,-0.8,-1.1738215078759657
2047-01-15 00:00:00,-0.8,-1.4536408915260344
2047-01-15 00:30:00,-0.8,-1.9047559101541849
2047-01-15 01:00:00,-0.8,-2.0968129827663486
2047-01-15 01:30:00,-0.8,-2.6415209048564336
2047-01-15 02:00:00,-0.8,-2.886776220102556
2047-01-15 02:30:00,-0.8,-3.023924774267367
2047-01-15 03:00:00,-0.8,-3.0557423686911154
2047-01-15 03:30:00,-0.8,-3.154061105134549
2047-01-15 04:00:00,-0.8,-2.860870266913551
2047-01-15 04:30:00,-0.8,-2.3115515764575614
2047-01-15 05:00:00,-0.8,-1.9393344932007712
2047-01-15 05:30:00,-0.8,-2.2730737882244196
2047-01-15 06:00:00,-0.8,-6.055862039628008
2047-01-15 06:30:00,-0.8,-8.596824807002605
2047-01-15 07:00:00,-0.8,-14.747926000996237
2047-01-15 07:30:00,-0.8,-15.907083063302164
2047-01-15 08:00:00,-0.8,-15.096085430346387
2047-01-15 08:30:00,-0.8,-13.660177882943765
2047-01-15 09:00:00,-0.8,-12.596578501784968
2047-01-15 09:30:00,-0.8,-11.902703361777418
2047-01-15 10:00:00,-0.8,-11.144483123936125
2047-01-15 10:30:00,-0.8,-10.972111148792472
2047-01-15 11:00:00,-0.8,-10.412832102927668
2047-01-15 11:30:00,-0.8,-9.849294124720723
2047-01-15 12:00:00,-0.8,-9.150488753676985
2047-01-15 12:30:00,-0.8,-8.463294572710952
2047-01-15 13:00:00,-0.8,-8.322272363806984
2047-01-15 13:30:00,-0.8,-8.204898258498124
2047-01-15 14:00:00,-0.8,-7.921730737864043
2047-01-15 14:30:00,-0.8,-7.881954077579827
2047-01-15 15:00:00,-0.8,-8.289855346121442
2047-01-15 15:30:00,-0.8,-8.80199428061875
2047-01-15 16:00:00,-0.8,-8.380206020351588
2047-01-15 16:30:00,-0.8,-7.074944972231891
2047-01-15 17:00:00,-0.8,-5.079252843857705
2047-01-15 17:30:00,0.0,1.140142060352101
2047-01-15 18:00:00,0.0,1.934146967504998
2047-01-15 18:30:00,0.0,5.302529960096927
2047-01-15 19:00:00,0.0,6.899476828925064
2047-01-15 19:30:00,0.0,7.21675318341441
2047-01-15 20:00:00,0.0,7.099407224934531
2047-01-15 20:30:00,0.0,6.451281612910601
2047-01-15 21:00:00,0.0,6.302239755709523
2047-01-15 21:30:00,0.0,5.7049983808497915
2047-01-15 22:00:00,0.0,5.776713958645321
2047-01-15 22:30:00,0.0,5.684191061840609
2047-01-15 23:00:00,0.0,5.813446391970421
2047-01-15 23:30:00,0.0,6.034202932983291
2047-01-16 00:00:00,0.0,6.111222048332558
2047-01-16 00:30:00,0.0,6.049824029505217
2047-01-16 01:00:00,0.0,6.048037958508951
2047-01-16 01:30:00,0.0,5.870814078136074
2047-01-16 02:00:00,0.0,5.780455050783881
2047-01-16 02:30:00,0.0,5.692480207761386
2047-01-16 03:00:00,0.0,5.883194003676746
2047-01-16 03:30:00,0.0,6.015133935221346
2047-01-16 04:00:00,0.0,6.206293529582522
2047-01-16 04:30:00,0.0,6.593953923758729
2047-01-16 05:00:00,0.0,6.5404274930680355
2047-01-16 05:30:00,0.0,4.912558657467767
2047-01-16 06:00:00,0.0,1.0519048735133356
2047-01-16 06:30:00,0.0,0.4043461160192105
2047-01-16 07:00:00,-0.8,-8.15292594312141
2047-01-16 07:30:00,-0.8,-12.99955457103887
2047-01-16 08:00:00,-0.8,-15.122795742991826
2047-01-16 08:30:00,-0.8,-16.643374654415215
2047-01-16 09:00:00,-0.8,-17.462775908105264
2047-01-16 09:30:00,-0.8,-17.930204259897728
2047-01-16 10:00:00,-0.8,-17.12958375156503
2047-01-16 10:30:00,-0.8,-16.434153323460038
2047-01-16 11:00:00,-0.8,-15.016230782941136
2047-01-16 11:30:00,-0.8,-13.561463040768757
2047-01-16 12:00:00,-0.8,-13.110100311881338
2047-01-16 12:30:00,-0.8,-12.765863331697224
2047-01-16 13:00:00,-0.8,-12.73121253089266
2047-01-16 13:30:00,-0.8,-12.30813690031405
2047-01-16 14:00:00,-0.8,-11.724295991157092
2047-01-16 14:30:00,-0.8,-10.979452614786952
2047-01-16 15:00:00,-0.8,-9.02594460477441
2047-01-16 15:30:00,-0.8,-6.041693288112646
2047-01-16 16:00:00,-0.8,-3.278646756234644
2047-01-16 16:30:00,-0.371481937052,-0.37148193705222593
2047-01-16 17:00:00,0.0,2.468554316848348
2047-01-16 17:30:00,0.0,3.6799648577926654
2047-01-16 18:00:00,0.0,6.486432824673276
2047-01-16 18:30:00,0.0,8.886040557401753
2047-01-16 19:00:00,0.0,10.462103328002831
2047-01-16 19:30:00,0.0,10.4137270460081
2047-01-16 20:00:00,0.0,9.869497706767175
2047-01-16 20:30:00,0.0,8.972339905589667
2047-01-16 21:00:00,0.0,8.844572264739039
2047-01-16 21:30:00,0.0,8.62550943768139
2047-01-16 22:00:00,0.0,8.557687468166131
2047-01-16 22:30:00,0.0,8.571832976063284
2047-01-16 23:00:00,0.0,8.453144419369528
2047-01-16 23:30:00,0.0,8.353453108781695
2047-01-17 00:00:00,0.0,8.137640985983134
2047-01-17 00:30:00,0.0,7.305892800800744
2047-01-17 01:00:00,0.0,6.957855650341791
2047-01-17 01:30:00,0.0,6.519467666457185
2047-01-17 02:00:00,0.0,6.273221499710563
2047-01-17 02:30:00,0.0,6.090102306583579
2047-01-17 03:00:00,0.0,6.054095726859735
2047-01-17 03:30:00,0.0,5.7028018474462225
2047-01-17 04:00:00,0.0,5.613693772158749
2047-01-17 04:30:00,0.0,5.505376764505245
2047-01-17 05:00:00,0.0,5.963637224709842
2047-01-17 05:30:00,0.0,4.474935799722597
2047-01-17 06:00:00,0.0,0.8357458957692289
2047-01-17 06:30:00,0.0,0.5375249334931969
2047-01-17 07:00:00,-0.8,-6.680837382667079
2047-01-17 07:30:00,-0.8,-9.96666928533835
2047-01-17 08:00:00,-0.8,-12.643955578545523
2047-01-17 08:30:00,-0.8,-14.340279177915995
2047-01-17 09:00:00,-0.8,-15.68046055865935
2047-01-17 09:30:00,-0.8,-16.537769178515727
2047-01-17 10:00:00,-0.8,-16.849887592201625
2047-01-17 10:30:00,-0.8,-17.316762033017383
2047-01-17 11:00:00,-0.8,-16.23168585145964
2047-01-17 11:30:00,-0.8,-15.112374895583711
2047-01-17 12:00:00,-0.8,-14.064460783770686
2047-01-17 12:30:00,-0.8,-12.762155375995828
2047-01-17 13:00:00,-0.8,-12.88229106350961
2047-01-17 13:30:00,-0.8,-12.809678914387755
2047-01-17 14:00:00,-0.8,-11.546432236338562
2047-01-17 14:30:00,-0.8,-10.034310020804135
2047-01-17 15:00:00,-0.8,-8.093826596469322
2047-01-17 15:30:00,-0.8,-5.324983965854991
2047-01-17 16:00:00,-0.8,-2.2356930262075365
2047-01-17 16:30:00,0.0,0.6235302053539542
2047-01-17 17:00:00,0.0,0.9598276891965308
2047-01-17 17:30:00,0.0,5.070335608605632
2047-01-17 18:00:00,0.0,7.838844107052597
2047-01-17 18:30:00,0.0,10.218097105963924
2047-01-17 19:00:00,0.0,11.104017607770908
2047-01-17 19:30:00,0.0,10.35462170843056
2047-01-17 20:00:00,0.0,9.348293913408925
2047-01-17 20:30:00,0.0,8.183262745838265
2047-01-17 21:00:00,0.0,7.374180985633714
2047-01-17 21:30:00,0.0,6.324749821813615
2047-01-17 22:00:00,0.0,5.901391700781821
2047-01-17 22:30:00,0.0,5.462131994736741
2047-01-17 23:00:00,0.0,5.4454083934283535
2047-01-17 23:30:00,0.0,4.966947203884464
2047-01-18 00:00:00,0.0,4.379662472344238
2047-01-18 00:30:00,0.0,3.9140976971518913
2047-01-18 01:00:00,0.0,3.4362960629795296
2047-01-18 01:30:00,0.0,2.585397330352835
2047-01-18 02:00:00,0.0,1.741416678310463
2047-01-18 02:30:00,0.0,0.9245865518963948
2047-01-18 03:00:00,0.0,2.3430031405786123
2047-01-18 03:30:00,0.0,2.0425339554045516
2047-01-18 04:00:00,0.0,1.5394739028949442
2047-01-18 04:30:00,0.0,1.5944415223847008
2047-01-18 05:00:00,0.0,1.9472725307349084
2047-01-18 05:30:00,0.0,0.8648573260657995
2047-01-18 06:00:00,-0.8,-1.6805561401783888
2047-01-18 06:30:00,-0.8,-3.674974074253767
2047-01-18 07:00:00,-0.8,-10.492592206416209
2047-01-18 07:30:00,-0.8,-13.128966945089036
2047-01-18 08:00:00,-0.8,-15.21108923500709
2047-01-18 08:30:00,-0.8,-16.410040168175417
2047-01-18 09:00:00,-0.8,-17.08957609819785
2047-01-18 09:30:00,-0.8,-17.712854942270315
2047-01-18 10:00:00,-0.8,-16.976267591671963
2047-01-18 10:30:00,-0.8,-17.04682361334549
2047-01-18 11:00:00,-0.8,-16.32392490337847
2047-01-18 11:30:00,-0.8,-15.65182760479011
2047-01-18 12:00:00,-0.8,-15.007731716404416
2047-01-18 12:30:00,-0.8,-14.782674300914348
2047-01-18 13:00:00,-0.8,-13.609082219938124
2047-01-18 13:30:00,-0.8,-12.15250722319464
2047-01-18 14:00:00,-0.8,-10.361140291991141
2047-01-18 14:30:00,-0.8,-7.876400646717229
2047-01-18 15:00:00,-0.8,-5.221478868929796
2047-01-18 15:30:00,-0.8,-1.8432419351157459
2047-01-18 16:00:00,0.0,0.625192872693201
2047-01-18 16:30:00,0.0,0.9168649174606136
2047-01-18 17:00:00,0.0,3.2010326117733294
2047-01-18 17:30:00,0.0,7.003915426483951
2047-01-18 18:00:00,0.0,10.449636564799336
2047-01-18 18:30:00,0.0,12.306952719693255
2047-01-18 19:00:00,0.0,14.075583369936606
2047-01-18 19:30:00,0.0,14.761668583854284
2047-01-18 20:00:00,0.0,13.886758221982696
2047-01-18 20:30:00,0.0,12.963024004513644
2047-01-18 21:00:00,0.0,12.380794328432795
2047-01-18 21:30:00,0.0,11.426843164810803
2047-01-18 22:00:00,0.0,10.67160292280235
2047-01-18 22:30:00,0.0,9.570659968219081
2047-01-18 23:00:00,0.0,8.207642975943903
2047-01-18 23:30:00,0.0,6.523028132796018
2047-01-19 00:00:00,0.0,5.979529440524434
2047-01-19 00:30:00,0.0,5.211524226078956
2047-01-19 01:00:00,0.0,5.002839426114931
2047-01-19 01:30:00,0.0,5.109544612531996
2047-01-19 02:00:00,0.0,5.346014164088541
2047-01-19 02:30:00,0.0,5.69402604158982
2047-01-19 03:00:00,0.0,5.530410342295373
2047-01-19 03:30:00,0.0,5.205109662278193
2047-01-19 04:00:00,0.0,5.125872398846613
2047-01-19 04:30:00,0.0,5.307722759995189
2047-01-19 05:00:00,0.0,5.563181991552026
2047-01-19 05:30:00,0.0,5.04570325392976
2047-01-19 06:00:00,0.0,3.8953202574313432
2047-01-19 06:30:00,0.0,2.79727188029331
2047-01-19 07:00:00,0.0,0.8208962176896457
2047-01-19 07:30:00,0.0,0.263093865893039
2047-01-19 08:00:00,0.0,1.458625967264592
2047-01-19 08:30:00,0.0,0.2868107386205697
2047-01-19 09:00:00,-0.310419362967,-0.31041936296723655
2047-01-19 09:30:00,-0.73569592358,-0.7356959235801432
2047-01-19 10:00:00,-0.752074901541,-0.7520749015411727
2047-01-19 10:30:00,-0.8,-1.0599205690538656
2047-01-19 11:00:00,-0.638104696779,-0.6381046967794787
2047-01-19 11:30:00,0.0,0.07987165697611272
2047-01-19 12:00:00,0.0,1.2897350601632689
2047-01-19 12:30:00,0.0,0.0981958332053814
2047-01-19 13:00:00,0.0,2.345890734927329
2047-01-19 13:30:00,0.0,1.8736869498710855
2047-01-19 14:00:00,0.0,2.012550704992229
2047-01-19 14:30:00,0.0,2.3980081203818546
2047-01-19 15:00:00,0.0,2.3998703107200745
2047-01-19 15:30:00,0.0,0.076166439641328
2047-01-19 16:00:00,0.0,1.731215679362178
2047-01-19 16:30:00,0.0,0.7569758077824272
2047-01-19 17:00:00,0.0,0.6123154978360508
2047-01-19 17:30:00,0.0,1.389131420110928
2047-01-19 18:00:00,0.0,1.9457655777213783
2047-01-19 18:30:00,0.0,2.28546214895119
2047-01-19 19:00:00,0.0,0.7501130023886089
2047-01-19 19:30:00,0.0,0.5766571430544154
2047-01-19 20:00:00,0.0,0.16119711774349343
2047-01-19 20:30:00,0.0,1.9579234357376167
2047-01-19 21:00:00,0.0,1.4741142191103935
2047-01-19 21:30:00,0.0,1.5123673200063823
2047-01-19 22:00:00,0.0,1.6705535027379046
2047-01-19 22:30:00,0.0,1.4055440417022564
2047-01-19 23:00:00,0.0,1.5670187169207384
2047-01-19 23:30:00,0.0,1.422333127162945
2047-01-20 00:00:00,0.0,1.8802375893750831
2047-01-20 00:30:00,0.0,2.0441593139144354
2047-01-20 01:00:00,0.0,0.002547729557660205
2047-01-20 01:30:00,0.0,0.3243397170839653
2047-01-20 02:00:00,0.0,0.27895161688643566
2047-01-20 02:30:00,0.0,0.3191665682680323
2047-01-20 03:00:00,0.0,0.6452740811330204
2047-01-20 03:30:00,0.0,1.3148642056198532
2047-01-20 04:00:00,0.0,1.4046232420499982
2047-01-20 04:30:00,0.0,1.2360171437672143
2047-01-20 05:00:00,0.0,1.3855577143612718
2047-01-20 05:30:00,0.0,0.6369675957661075
2047-01-20 06:00:00,0.0,2.2338089677597126
2047-01-20 06:30:00,0.0,1.0536269967606968
2047-01-20 07:00:00,-0.426580893271,-0.4265808932710834
2047-01-20 07:30:00,-0.8,-2.7338615841157816
2047-01-20 08:00:00,-0.8,-2.3623035856019277
2047-01-20 08:30:00,-0.8,-1.9355878991461468
2047-01-20 09:00:00,-0.8,-2.3029645355671877
2047-01-20 09:30:00,-0.8,-2.428679353736039
2047-01-20 10:00:00,-0.8,-1.2689525594484594
2047-01-20 10:30:00,-0.519957709151,-0.5199577091506326
2047-01-20 11:00:00,0.0,0.0411990269898588
2047-01-20 11:30:00,0.0,0.3011643856561407
2047-01-20 12:00:00,-0.11113917630899994,-0.11113917630904985
2047-01-20 12:30:00,-0.323701726651,-0.32370172665064
2047-01-20 13:00:00,-0.8,-1.0504214306018334
2047-01-20 13:30:00,-0.8,-1.5329687130492937
2047-01-20 14:00:00,-0.8,-1.7770322122819788
2047-01-20 14:30:00,-0.8,-1.991886264062931
2047-01-20 15:00:00,-0.8,-1.8779479256935177
2047-01-20 15:30:00,-0.8,-1.3924197716358575
2047-01-20 16:00:00,-0.8,-2.854938791006181
2047-01-20 16:30:00,-0.8,-4.978377223311601
2047-01-20 17:00:00,-0.8,-4.917706090955029
2047-01-20 17:30:00,-0.8,-2.0209919252776767
2047-01-20 18:00:00,-0.163308844188,-0.16330884418820096
2047-01-20 18:30:00,0.0,1.7931018820040336
2047-01-20 19:00:00,0.0,0.464654847777636
2047-01-20 19:30:00,0.0,0.2870347248843591
2047-01-20 20:00:00,0.0,2.2304279444537167
2047-01-20 20:30:00,0.0,1.5806575395951823
2047-01-20 21:00:00,0.0,1.675947128580172
2047-01-20 21:30:00,0.0,1.7317158166195623
2047-01-20 22:00:00,0.0,2.1257350936592267
2047-01-20 22:30:00,0.0,2.4183304530637613
2047-01-20 23:00:00,0.0,2.190112507552754
2047-01-20 23:30:00,0.0,2.340404055551022
2047-01-21 00:00:00,0.0,2.347042000399033
2047-01-21 00:30:00,0.0,0.3683347235535093
2047-01-21 01:00:00,0.0,0.7658294366553382
2047-01-21 01:30:00,0.0,0.9526054570460764
2047-01-21 02:00:00,0.0,1.3098463813370818
2047-01-21 02:30:00,0.0,1.988543306379416
2047-01-21 03:00:00,0.0,2.3976077361789168
2047-01-21 03:30:00,0.0,2.4133984470653194
2047-01-21 04:00:00,0.0,2.710884494288552
2047-01-21 04:30:00,0.0,3.181691881952609
2047-01-21 05:00:00,0.0,3.697568493911938
2047-01-21 05:30:00,0.0,3.2899396388874256
2047-01-21 06:00:00,0.0,1.7846758841490227
2047-01-21 06:30:00,0.0,1.200639364259312
2047-01-21 07:00:00,-0.571987461721,-0.5719874617211822
2047-01-21 07:30:00,-0.8,-2.592295346512605
2047-01-21 08:00:00,-0.8,-3.275260052529347
2047-01-21 08:30:00,-0.8,-3.782907257693655
2047-01-21 09:00:00,-0.8,-4.820914573524929
2047-01-21 09:30:00,-0.8,-5.676157346854248
2047-01-21 10:00:00,-0.8,-5.596431485534678
2047-01-21 10:30:00,-0.8,-5.477097905657287
2047-01-21 11:00:00,-0.8,-5.269137434027573
2047-01-21 11:30:00,-0.8,-5.027158617560321
2047-01-21 12:00:00,-0.8,-5.070666635771784
2047-01-21 12:30:00,-0.8,-5.063613121066992
2047-01-21 13:00:00,-0.8,-5.234360185452017
2047-01-21 13:30:00,-0.8,-5.15039096672049
2047-01-21 14:00:00,-0.8,-5.470229477441005
2047-01-21 14:30:00,-0.8,-6.132152704949239
2047-01-21 15:00:00,-0.8,-6.861146094711051
2047-01-21 15:30:00,-0.8,-7.193985532954999
2047-01-21 16:00:00,-0.8,-6.799169470647191
2047-01-21 16:30:00,-0.8,-5.433516175636266
2047-01-21 17:00:00,-0.8,-3.71049826448719
2047-01-21 17:30:00,0.0,1.5224485091083344
2047-01-21 18:00:00,0.0,1.4680669146692444
2047-01-21 18:30:00,0.0,3.737306214112583
2047-01-21 19:00:00,0.0,5.4469796573057145
2047-01-21 19:30:00,0.0,5.230644636782286
2047-01-21 20:00:00,0.0,4.4474249801043495
2047-01-21 20:30:00,0.0,3.14744507195979
2047-01-21 21:00:00,0.0,2.9053263653252617
2047-01-21 21:30:00,0.0,2.966825263394625
2047-01-21 22:00:00,0.0,3.082618007249276
2047-01-21 22:30:00,0.0,3.0353206883602377
2047-01-21 23:00:00,0.0,3.2044540802451476
2047-01-21 23:30:00,0.0,3.398665194207997
2047-01-22 00:00:00,0.0,3.8273595944672336
2047-01-22 00:30:00,0.0,3.7879825721244016
2047-01-22 01:00:00,0.0,4.2298140298696625
2047-01-22 01:30:00,0.0,4.743432690899064
2047-01-22 02:00:00,0.0,5.002771500422277
2047-01-22 02:30:00,0.0,5.272288748424038
2047-01-22 03:00:00,0.0,5.280696045543544
2047-01-22 03:30:00,0.0,5.497463502011867
2047-01-22 04:00:00,0.0,5.856468116017672
2047-01-22 04:30:00,0.0,6.590194430683217
2047-01-22 05:00:00,0.0,7.1213242515762
2047-01-22 05:30:00,0.0,6.953160836143308
2047-01-22 06:00:00,0.0,5.152462960907587
2047-01-22 06:30:00,0.0,2.9267676888796705
2047-01-22 07:00:00,0.0,0.8914850468000243
2047-01-22 07:30:00,-0.8,-2.3486572622133988
2047-01-22 08:00:00,-0.8,-5.717735058841657
2047-01-22 08:30:00,-0.8,-8.19749353420306
