Datetime,Mid North to South East,Heywood to South East
2045-01-12 06:30:00,0.21217052387699997,0.0
2045-01-12 07:00:00,0.20539795125100002,0.0
2045-01-12 07:30:00,-0.025253899204774166,0.0
2045-01-12 08:00:00,-0.0170935895087741,0.0
2045-01-12 08:30:00,0.0009197633102260294,0.0
2045-01-12 09:00:00,0.224155325528,0.0
2045-01-12 09:30:00,0.0041088543032259395,0.0
2045-01-12 10:00:00,-0.14009437053497864,0.0
2045-01-12 10:30:00,0.0038623704206168785,0.0
2045-01-12 11:00:00,-0.3154841913492774,0.6
2045-01-12 11:30:00,-0.5134718803000999,0.6
2045-01-12 12:00:00,-0.39323610123501607,0.6
2045-01-12 12:30:00,-0.3304466503981259,0.6
2045-01-12 13:00:00,-0.658162992251,0.6
2045-01-12 13:30:00,-0.738228472777,0.6
2045-01-12 14:00:00,-0.779222981193,0.6
2045-01-12 14:30:00,-0.583827959502226,0.6
2045-01-12 15:00:00,-0.5856844617222259,0.6
2045-01-12 15:30:00,-0.5878081360602259,0.6
2045-01-12 16:00:00,-0.5445032017932259,0.6
2045-01-12 16:30:00,-0.502420699474226,0.6
2045-01-12 17:00:00,-0.708990785833,0.6
2045-01-12 17:30:00,-0.4774957385072258,0.6
2045-01-12 18:00:00,-0.4893249228172259,0.6
2045-01-12 18:30:00,-0.7147202547479999,0.6
2045-01-12 19:00:00,-1.1636268226126911,0.6
2045-01-12 19:30:00,-0.6959800077574,0.6
2045-01-12 20:00:00,-1.1154387027919788,0.6
2045-01-12 20:30:00,-1.1607549586769788,0.6
2045-01-12 21:00:00,-0.807804039759,0.6
2045-01-12 21:30:00,-0.9160918589713047,0.6
2045-01-12 22:00:00,-1.1157218407999787,0.6
2045-01-12 22:30:00,-0.6862719263427,0.6
2045-01-12 23:00:00,-1.020458763811103,0.6
2045-01-12 23:30:00,-0.8635399472712787,0.6
2045-01-13 00:00:00,-0.8565914441959788,0.6
2045-01-13 00:30:00,-0.6009403169643371,0.6
2045-01-13 01:00:00,-0.8550325820649787,0.6
2045-01-13 01:30:00,-0.8189609132931324,0.6
2045-01-13 02:00:00,-0.6004809633683048,0.6
2045-01-13 02:30:00,-0.482213898251,0.6
2045-01-13 03:00:00,-0.491404080171,0.6
2045-01-13 03:30:00,-0.8522908372419787,0.6
2045-01-13 04:00:00,-0.713980622568046,0.6
2045-01-13 04:30:00,-0.471561733098,0.6
2045-01-13 05:00:00,-0.5765060681973048,0.6
2045-01-13 05:30:00,-0.7699845130310327,0.6
2045-01-13 06:00:00,-0.4625504868079999,0.6
2045-01-13 06:30:00,-0.49321866055999997,0.6
2045-01-13 07:00:00,-0.3266064553358259,0.6
2045-01-13 07:30:00,-0.4657418530586087,0.6
2045-01-13 08:00:00,-0.45793602438412595,0.6
2045-01-13 08:30:00,-0.11230022767104719,0.6
2045-01-13 09:00:00,-0.16618910622694227,0.6
2045-01-13 09:30:00,-0.3166848053189424,0.6
2045-01-13 10:00:00,-0.3725115786019424,0.6
2045-01-13 10:30:00,1.3596,0.6
2045-01-13 11:00:00,1.3596,0.6
2045-01-13 11:30:00,-0.4203408391919423,0.6
2045-01-13 12:00:00,1.3596,0.6
2045-01-13 12:30:00,1.3596,0.6
2045-01-13 13:00:00,1.3596,0.6
2045-01-13 13:30:00,1.3596,0.6
2045-01-13 14:00:00,1.3596,0.6
2045-01-13 14:30:00,1.3596,0.6
2045-01-13 15:00:00,1.3596,0.6
2045-01-13 15:30:00,1.3596,0.6
2045-01-13 16:00:00,-0.9165046184979999,0.6
2045-01-13 16:30:00,-0.846684865883,0.6
2045-01-13 17:00:00,-0.7673736783089999,0.6
2045-01-13 17:30:00,-0.6915171156411,0.6
2045-01-13 18:00:00,0.037335647177900055,0.0
2045-01-13 18:30:00,-0.03220540507063374,0.0
2045-01-13 19:00:00,-0.061898951867773944,0.0
2045-01-13 19:30:00,-0.08593535093514892,0.0
2045-01-13 20:00:00,-0.03335207317977407,0.0
2045-01-13 20:30:00,-0.02330361337777409,0.0
2045-01-13 21:00:00,-0.1550501034137608,0.0
2045-01-13 21:30:00,0.09128136801969511,0.0
2045-01-13 22:00:00,-0.010528287630774097,0.0
2045-01-13 22:30:00,-0.012741274200773978,0.0
2045-01-13 23:00:00,-0.018007832811774094,0.0
2045-01-13 23:30:00,-0.3616229949647527,0.0
2045-01-14 00:00:00,0.10306922777269525,0.0
2045-01-14 00:30:00,-0.3372334139299627,0.0
2045-01-14 01:00:00,-0.16163870532997882,0.0
2045-01-14 01:30:00,-0.0004704844214815651,0.0
2045-01-14 02:00:00,-0.1797689607219788,0.0
2045-01-14 02:30:00,-0.18961321791097874,0.0
2045-01-14 03:00:00,0.050601127637695226,0.0
2045-01-14 03:30:00,-0.19490468931897875,0.0
2045-01-14 04:00:00,-0.19836721784997868,0.0
2045-01-14 04:30:00,0.04502516768969525,0.0
2045-01-14 05:00:00,-0.19644352502297874,0.0
2045-01-14 05:30:00,-0.3100357661742835,0.0
2045-01-14 06:00:00,-0.20579599207197874,0.0
2045-01-14 06:30:00,-0.47532321006399997,0.6
2045-01-14 07:00:00,-0.40639342410259904,0.6
2045-01-14 07:30:00,-0.024548536396877152,0.6
2045-01-14 08:00:00,-0.0013670315006826944,0.6
2045-01-14 08:30:00,-0.016588537507942425,0.6
2045-01-14 09:00:00,-0.07333704315594239,0.6
2045-01-14 09:30:00,-0.11518197968694247,0.6
2045-01-14 10:00:00,-0.14297112811194237,0.6
2045-01-14 10:30:00,-0.16616474633294231,0.6
2045-01-14 11:00:00,1.3596,0.6
2045-01-14 11:30:00,1.3596,0.6
2045-01-14 12:00:00,-0.1775337804599424,0.6
2045-01-14 12:30:00,-0.3008513923222471,0.6
2045-01-14 13:00:00,-0.29749404964024717,0.6
2045-01-14 13:30:00,1.3596,0.6
2045-01-14 14:00:00,1.3596,0.6
2045-01-14 14:30:00,1.3596,0.6
2045-01-14 15:00:00,1.3596,0.6
2045-01-14 15:30:00,1.3596,0.6
2045-01-14 16:00:00,1.3596,0.6
2045-01-14 16:30:00,1.3596,0.6
2045-01-14 17:00:00,-0.7011565404369999,0.6
2045-01-14 17:30:00,-0.6326003961994999,0.6
2045-01-14 18:00:00,-0.539528693028,0.6
2045-01-14 18:30:00,-0.10328521090177406,0.0
2045-01-14 19:00:00,0.154010266926,0.0
2045-01-14 19:30:00,-0.05467829971477409,0.0
2045-01-14 20:00:00,-0.04475963144477402,0.0
2045-01-14 20:30:00,-0.0484222507487741,0.0
2045-01-14 21:00:00,0.09236351082906014,0.0
2045-01-14 21:30:00,-0.039700252025774097,0.0
2045-01-14 22:00:00,-0.03700159397277408,0.0
2045-01-14 22:30:00,-0.026183900787773995,0.0
2045-01-14 23:00:00,-0.029799633231774036,0.0
2045-01-14 23:30:00,-0.12617298447007888,0.0
2045-01-15 00:00:00,0.210907352731,0.0
2045-01-15 00:30:00,0.032093444330064294,0.0
2045-01-15 01:00:00,-0.07919586840967308,0.0
2045-01-15 01:30:00,-0.1771112227259788,0.0
2045-01-15 02:00:00,-0.30536455963328357,0.0
2045-01-15 02:30:00,-0.20088561589700643,0.0
2045-01-15 03:00:00,-0.039280560927541175,0.0
2045-01-15 03:30:00,-0.15304602088268204,0.0
2045-01-15 04:00:00,-0.0745597408376365,0.0
2045-01-15 04:30:00,-0.22256154562697872,0.0
2045-01-15 05:00:00,-0.19898545708373505,0.0
2045-01-15 05:30:00,-0.25425032631397876,0.0
2045-01-15 06:00:00,-0.1820952522900559,0.0
2045-01-15 06:30:00,0.007250059966515426,0.0
2045-01-15 07:00:00,0.08915362907500002,0.0
2045-01-15 07:30:00,0.2731808099857741,0.0
2045-01-15 08:00:00,0.06793213767362721,0.6
2045-01-15 08:30:00,0.053800980194057546,0.6
2045-01-15 09:00:00,-0.06039101962894228,0.6
2045-01-15 09:30:00,-0.1623745637649423,0.6
2045-01-15 10:00:00,-0.19861297005794243,0.6
2045-01-15 10:30:00,-0.23127300743594237,0.6
2045-01-15 11:00:00,1.3596,0.6
2045-01-15 11:30:00,1.3596,0.6
2045-01-15 12:00:00,1.3596,0.6
2045-01-15 12:30:00,1.3596,0.6
2045-01-15 13:00:00,1.3596,0.6
2045-01-15 13:30:00,1.3596,0.6
2045-01-15 14:00:00,1.3596,0.6
2045-01-15 14:30:00,1.3596,0.6
2045-01-15 15:00:00,1.3596,0.6
2045-01-15 15:30:00,1.3596,0.6
2045-01-15 16:00:00,1.3596,0.6
2045-01-15 16:30:00,1.3596,0.6
2045-01-15 17:00:00,1.3596,0.6
2045-01-15 17:30:00,1.3596,0.6
2045-01-15 18:00:00,1.3596,-0.55
2045-01-15 18:30:00,-0.0710970357685,0.0
2045-01-15 19:00:00,-0.0110959740456,0.0
2045-01-15 19:30:00,-0.18471722898717408,0.0
2045-01-15 20:00:00,0.020874841109359332,0.0
2045-01-15 20:30:00,0.07947943794339996,0.0
2045-01-15 21:00:00,0.06576218176410009,0.0
2045-01-15 21:30:00,0.06074378830969995,0.0
2045-01-15 22:00:00,-0.07799755955917176,0.0
2045-01-15 22:30:00,-0.14818709324707408,0.0
2045-01-15 23:00:00,0.0891190308632,0.0
2045-01-15 23:30:00,-0.1219953983937741,0.027793388666000007
2045-01-16 00:00:00,-0.6899976516017741,0.6
2045-01-16 00:30:00,-0.460181732848,0.6
2045-01-16 01:00:00,-0.5707676181515445,0.6
2045-01-16 01:30:00,-0.6992249322560048,0.6
2045-01-16 02:00:00,-0.495637112537,0.6
2045-01-16 02:30:00,-0.5060359187887999,0.6
2045-01-16 03:00:00,-0.5265390475978999,0.6
2045-01-16 03:30:00,-0.5402077369323,0.6
2045-01-16 04:00:00,-0.5541025270116,0.6
2045-01-16 04:30:00,-0.5483946144053999,0.6
2045-01-16 05:00:00,-0.5483200369990999,0.6
2045-01-16 05:30:00,-0.5473703288301,0.6
2045-01-16 06:00:00,-0.4158399841810403,0.6
2045-01-16 06:30:00,-0.3060788971072259,0.6
2045-01-16 07:00:00,-0.374058779503206,0.6
2045-01-16 07:30:00,-0.10150163005049806,0.6
2045-01-16 08:00:00,-0.4381247290337258,0.6
2045-01-16 08:30:00,-0.4272551321773259,0.6
2045-01-16 09:00:00,-0.6673543129821999,0.6
2045-01-16 09:30:00,1.3596,0.6
2045-01-16 10:00:00,1.3596,0.6
2045-01-16 10:30:00,-0.766279926876,0.6
2045-01-16 11:00:00,1.3596,0.6
2045-01-16 11:30:00,1.3596,0.6
2045-01-16 12:00:00,1.3596,0.6
2045-01-16 12:30:00,1.3596,0.6
2045-01-16 13:00:00,1.3596,0.6
2045-01-16 13:30:00,1.3596,0.6
2045-01-16 14:00:00,1.3596,0.6
2045-01-16 14:30:00,1.3596,0.6
2045-01-16 15:00:00,1.3596,0.6
2045-01-16 15:30:00,1.3596,0.6
2045-01-16 16:00:00,1.3596,0.6
2045-01-16 16:30:00,1.3596,0.6
2045-01-16 17:00:00,1.3596,0.6
2045-01-16 17:30:00,1.3596,0.6
2045-01-16 18:00:00,1.3596,0.6
2045-01-16 18:30:00,-0.5869676115306,0.6
2045-01-16 19:00:00,-0.5357094178489173,0.6
2045-01-16 19:30:00,-0.46507424024,0.6
2045-01-16 20:00:00,-0.43000519031148954,0.6
2045-01-16 20:30:00,-0.43023448718,0.6
2045-01-16 21:00:00,-0.4203684349429999,0.6
2045-01-16 21:30:00,-0.415171560767,0.6
2045-01-16 22:00:00,-0.5320503585513048,0.6
2045-01-16 22:30:00,-0.40881050476799996,0.6
2045-01-16 23:00:00,-0.6044589124257742,0.566542080373
2045-01-16 23:30:00,-0.4503559496025442,0.6
2045-01-17 00:00:00,-0.5702857656941651,0.6
2045-01-17 00:30:00,-0.39444699167499997,0.6
2045-01-17 01:00:00,-0.05076505738202908,0.179678761158
2045-01-17 01:30:00,-0.2305816201087741,0.192279505486
2045-01-17 02:00:00,-0.443924470631774,0.397307250289
2045-01-17 02:30:00,-0.2686129208073602,0.351580674267
2045-01-17 03:00:00,-0.387623855667,0.555417807712
2045-01-17 03:30:00,-0.35980664613200003,0.529119825365
2045-01-17 04:00:00,-0.12042127156835186,0.152174297342
2045-01-17 04:30:00,-0.18968849250597875,0.0
2045-01-17 05:00:00,0.14158118109226886,0.0
2045-01-17 05:30:00,-0.20201260433494328,0.0
2045-01-17 06:00:00,-0.29919521100628366,0.0
2045-01-17 06:30:00,0.173402492965,0.0
2045-01-17 07:00:00,-0.33673830969557283,0.6
2045-01-17 07:30:00,0.07053921726355289,0.6
2045-01-17 08:00:00,0.08918725029865748,0.6
2045-01-17 08:30:00,-0.004717934426942294,0.6
2045-01-17 09:00:00,1.1376681580483572,0.6
2045-01-17 09:30:00,1.3596,0.6
2045-01-17 10:00:00,1.3596,0.6
2045-01-17 10:30:00,1.3596,0.6
2045-01-17 11:00:00,1.3596,0.6
2045-01-17 11:30:00,1.3596,0.6
2045-01-17 12:00:00,1.3596,0.6
2045-01-17 12:30:00,1.3596,0.6
2045-01-17 13:00:00,1.3596,0.6
2045-01-17 13:30:00,1.3596,0.6
2045-01-17 14:00:00,1.3596,0.6
2045-01-17 14:30:00,1.3596,0.6
2045-01-17 15:00:00,1.3596,0.6
2045-01-17 15:30:00,1.3596,0.6
2045-01-17 16:00:00,-0.871665481443,0.6
2045-01-17 16:30:00,1.3596,0.6
2045-01-17 17:00:00,1.3596,0.6
2045-01-17 17:30:00,-0.714275172266,0.6
2045-01-17 18:00:00,-0.2744032455106,0.258267414588
2045-01-17 18:30:00,0.0358279012131,0.0
2045-01-17 19:00:00,0.009731039124271978,0.0
2045-01-17 19:30:00,0.11786459195099996,0.0
2045-01-17 20:00:00,0.120899030904,0.0
2045-01-17 20:30:00,0.11902124413199999,0.0
2045-01-17 21:00:00,-0.020603889479371418,0.0
2045-01-17 21:30:00,-0.0877045881327741,0.0
2045-01-17 22:00:00,0.0023128571876949167,0.0
2045-01-17 22:30:00,0.0008643070362149563,0.0
2045-01-17 23:00:00,-0.08539728295077409,0.0
2045-01-17 23:30:00,0.037251931808776284,0.0
2045-01-18 00:00:00,-0.0525838669207741,0.0
2045-01-18 00:30:00,0.17348472732600007,0.0
2045-01-18 01:00:00,-0.19204385944897884,0.0
2045-01-18 01:30:00,0.16129433158600004,0.0
2045-01-18 02:00:00,0.04073774954269521,0.0
2045-01-18 02:30:00,-0.001373687866912096,0.0
2045-01-18 03:00:00,-0.22308371332650845,0.0
2045-01-18 03:30:00,0.1442213042670688,0.0
2045-01-18 04:00:00,0.11898525994609166,0.0
2045-01-18 04:30:00,0.08623169446200274,0.0
2045-01-18 05:00:00,0.0705711723533593,0.0
2045-01-18 05:30:00,-0.07721415226861572,0.0
2045-01-18 06:00:00,-0.26414406514821187,0.0
2045-01-18 06:30:00,0.145723645672,0.0
2045-01-18 07:00:00,0.11142632646100004,0.0
2045-01-18 07:30:00,0.046317585847346354,0.6
2045-01-18 08:00:00,0.05603105136495759,0.6
2045-01-18 08:30:00,0.8443703347564568,0.6
2045-01-18 09:00:00,-0.062361038605942276,0.6
2045-01-18 09:30:00,-0.10954522313994253,0.6
2045-01-18 10:00:00,1.3596,0.6
2045-01-18 10:30:00,1.3596,0.6
2045-01-18 11:00:00,1.3596,0.6
2045-01-18 11:30:00,1.3596,0.6
2045-01-18 12:00:00,1.3596,0.6
2045-01-18 12:30:00,1.3596,0.6
2045-01-18 13:00:00,1.3596,0.6
2045-01-18 13:30:00,1.3596,0.6
2045-01-18 14:00:00,1.3596,0.6
2045-01-18 14:30:00,1.3596,0.6
2045-01-18 15:00:00,1.3596,0.6
2045-01-18 15:30:00,1.3596,0.6
2045-01-18 16:00:00,1.3596,0.6
2045-01-18 16:30:00,1.3596,0.6
2045-01-18 17:00:00,-0.743257653459,0.6
2045-01-18 17:30:00,-0.6914289499332,0.6
2045-01-18 18:00:00,0.019951633263276536,0.0
2045-01-18 18:30:00,-0.1623531402217741,0.0
2045-01-18 19:00:00,-0.03896581278654576,0.0
2045-01-18 19:30:00,-0.12930243931837393,0.0
2045-01-18 20:00:00,-0.16307791494027407,0.0
2045-01-18 20:30:00,0.0352106172440001,0.0
2045-01-18 21:00:00,0.03431317895300001,0.0
2045-01-18 21:30:00,0.0369529335983001,0.0
2045-01-18 22:00:00,0.038980981430400075,0.0
2045-01-18 22:30:00,0.012850150289700046,0.0
2045-01-18 23:00:00,0.02251366332209992,0.0
2045-01-18 23:30:00,0.043878029009200015,0.0
2045-01-19 00:00:00,0.0538856276418,0.0
2045-01-19 00:30:00,0.053132927090999926,0.0
2045-01-19 01:00:00,0.05226893969830004,0.0
2045-01-19 01:30:00,-0.3047111546271788,0.0
2045-01-19 02:00:00,0.043513185518,0.0
2045-01-19 02:30:00,-0.158845191614443,0.0
2045-01-19 03:00:00,-0.09028542177450483,0.0
2045-01-19 03:30:00,-0.34874009291437874,0.0
2045-01-19 04:00:00,-0.11142604867393135,0.0
2045-01-19 04:30:00,-0.13460017057890483,0.0
2045-01-19 05:00:00,-0.03725725501590005,0.0
2045-01-19 05:30:00,-0.39123780295127863,0.0
2045-01-19 06:00:00,-0.04710363808560003,0.0
2045-01-19 06:30:00,-0.017714634484392366,0.0
2045-01-19 07:00:00,0.06096070073479143,0.0
2045-01-19 07:30:00,-0.018870894113682313,0.6
2045-01-19 08:00:00,-0.008340393026942339,0.6
2045-01-19 08:30:00,0.9265343756490568,0.6
2045-01-19 09:00:00,-0.10591969553594233,0.6
2045-01-19 09:30:00,1.3596,0.6
2045-01-19 10:00:00,1.3596,0.6
2045-01-19 10:30:00,1.3596,0.6
2045-01-19 11:00:00,1.3596,0.6
2045-01-19 11:30:00,1.3596,0.6
2045-01-19 12:00:00,1.3596,0.6
2045-01-19 12:30:00,1.3596,0.6
2045-01-19 13:00:00,1.3596,0.6
2045-01-19 13:30:00,1.3596,0.6
2045-01-19 14:00:00,1.3596,0.6
2045-01-19 14:30:00,1.3596,0.6
2045-01-19 15:00:00,1.3596,0.6
2045-01-19 15:30:00,1.3596,0.6
2045-01-19 16:00:00,-0.750437825951,0.6
2045-01-19 16:30:00,-0.6951864490035,0.6
2045-01-19 17:00:00,-0.6204000889144,0.6
2045-01-19 17:30:00,-0.5452737176351999,0.6
2045-01-19 18:00:00,-0.453542463907,0.6
2045-01-19 18:30:00,-0.20150782721549243,0.0
2045-01-19 19:00:00,0.02296297951422588,0.0
2045-01-19 19:30:00,-0.39059798826858677,0.0
2045-01-19 20:00:00,0.015926619279225923,0.0
2045-01-19 20:30:00,-0.1074250479851031,0.0
2045-01-19 21:00:00,-0.446834811397103,0.0
2045-01-19 21:30:00,-0.14980915853427407,0.0
2045-01-19 22:00:00,0.048185647409699994,0.0
2045-01-19 22:30:00,0.24000509812607396,0.0
2045-01-19 23:00:00,0.015148083912699839,0.0
2045-01-19 23:30:00,0.0240182206144,0.0
2045-01-20 00:00:00,0.0157575111001,0.0
2045-01-20 00:30:00,-0.012780230636999956,0.0
2045-01-20 01:00:00,-0.12926891570350474,0.0
2045-01-20 01:30:00,-0.1589700583340403,0.0
2045-01-20 02:00:00,0.026138613939900024,0.0
2045-01-20 02:30:00,0.03912803902729989,0.0
2045-01-20 03:00:00,-0.045407638757219315,0.0
2045-01-20 03:30:00,0.07506413043409998,0.0
2045-01-20 04:00:00,-0.04196650664900478,0.0
2045-01-20 04:30:00,-0.21643314451283158,0.0
2045-01-20 05:00:00,0.0306739157969,0.0
2045-01-20 05:30:00,-0.3579541717456187,0.0
2045-01-20 06:00:00,-0.03620937636529997,0.0
2045-01-20 06:30:00,-0.5896121630158,0.515813466649
2045-01-20 07:00:00,-0.4988827909132259,0.6
2045-01-20 07:30:00,-0.613720785272226,0.6
2045-01-20 08:00:00,-0.18132493367394245,0.6
2045-01-20 08:30:00,-0.21585303893894237,0.6
2045-01-20 09:00:00,-0.2850288077209424,0.6
2045-01-20 09:30:00,1.0928882378020566,0.6
2045-01-20 10:00:00,-0.39149455904594244,0.6
2045-01-20 10:30:00,1.3596,0.6
2045-01-20 11:00:00,1.3596,0.6
2045-01-20 11:30:00,1.3596,0.6
2045-01-20 12:00:00,1.3596,0.6
2045-01-20 12:30:00,1.3596,0.6
2045-01-20 13:00:00,1.3596,0.6
2045-01-20 13:30:00,1.3596,0.6
2045-01-20 14:00:00,1.3596,0.6
2045-01-20 14:30:00,1.3596,0.6
2045-01-20 15:00:00,1.3596,0.6
2045-01-20 15:30:00,1.3596,0.6
2045-01-20 16:00:00,1.3596,0.6
2045-01-20 16:30:00,1.3596,0.6
2045-01-20 17:00:00,1.3596,0.6
2045-01-20 17:30:00,-0.9605971250259999,0.6
2045-01-20 18:00:00,-0.860973327255,0.6
2045-01-20 18:30:00,-0.20351388736999998,0.0
2045-01-20 19:00:00,-0.3799161642897741,0.0
2045-01-20 19:30:00,-0.34394092071177407,0.0
2045-01-20 20:00:00,-0.23821877759260324,0.0
2045-01-20 20:30:00,-0.1276027178608179,0.0
2045-01-20 21:00:00,-0.117736372201,0.0
2045-01-20 21:30:00,-0.11735108017399998,0.0
2045-01-20 22:00:00,-0.3492876631947741,0.0
2045-01-20 22:30:00,-0.11837018011099998,0.0
2045-01-20 23:00:00,-0.11501040003399998,0.0
2045-01-20 23:30:00,-0.07527619261380014,0.0
2045-01-21 00:00:00,-0.3591383235714052,0.0
2045-01-21 00:30:00,-0.7700465422296684,0.6
2045-01-21 01:00:00,-0.6929392871758,0.6
2045-01-21 01:30:00,-0.6727204940924,0.6
2045-01-21 02:00:00,-0.6579221542119,0.6
2045-01-21 02:30:00,-0.6465267468113,0.6
2045-01-21 03:00:00,-0.6499851648053,0.6
2045-01-21 03:30:00,-0.6775144634617,0.6
2045-01-21 04:00:00,-0.6205405881751146,0.6
2045-01-21 04:30:00,-0.6602510363748,0.6
2045-01-21 05:00:00,-0.6606480272351,0.6
2045-01-21 05:30:00,-0.6807049404891999,0.6
2045-01-21 06:00:00,-0.6314738297708,0.6
2045-01-21 06:30:00,-0.4477987097388259,0.6
2045-01-21 07:00:00,-0.47524396889002585,0.6
2045-01-21 07:30:00,-0.562906431913226,0.6
2045-01-21 08:00:00,-0.05933871478555286,0.6
2045-01-21 08:30:00,-0.834635897721,0.6
2045-01-21 09:00:00,1.3596,0.6
2045-01-21 09:30:00,1.3596,0.6
2045-01-21 10:00:00,1.3596,0.6
2045-01-21 10:30:00,1.3596,0.6
2045-01-21 11:00:00,1.3596,0.6
2045-01-21 11:30:00,1.3596,0.6
2045-01-21 12:00:00,1.3596,0.6
2045-01-21 12:30:00,1.3596,0.6
2045-01-21 13:00:00,1.3596,0.6
2045-01-21 13:30:00,1.3596,0.6
2045-01-21 14:00:00,1.3596,0.6
2045-01-21 14:30:00,1.3596,0.6
2045-01-21 15:00:00,1.3596,0.6
2045-01-21 15:30:00,1.3596,0.6
2045-01-21 16:00:00,1.3596,0.6
2045-01-21 16:30:00,1.3596,0.6
2045-01-21 17:00:00,1.3596,0.6
2045-01-21 17:30:00,1.3596,0.6
2045-01-21 18:00:00,-0.6910305708148,0.6
2045-01-21 18:30:00,-0.6252339080928,0.6
2045-01-21 19:00:00,-0.5806242767149,0.6
2045-01-21 19:30:00,-0.5804172948645,0.6
2045-01-21 20:00:00,-0.7537909659043598,0.6
2045-01-21 20:30:00,-0.5614971135232,0.6
2045-01-21 21:00:00,-0.5795323512021999,0.6
2045-01-21 21:30:00,-0.6191981804159399,0.6
2045-01-21 22:00:00,-0.5742617462110999,0.6
2045-01-21 22:30:00,-0.5600473445481,0.6
2045-01-21 23:00:00,-0.7621290879974483,0.6
2045-01-21 23:30:00,-0.6307248039542623,0.57017235215
2045-01-22 00:00:00,-0.4141410177566741,0.274435062698
2045-01-22 00:30:00,-0.3568163627531,0.43864064221
2045-01-22 01:00:00,-0.1731505069020089,0.09363836876069997
2045-01-22 01:30:00,-0.17874252771205335,0.27082770149735336
2045-01-22 02:00:00,-0.4539717291295048,0.42585350978
2045-01-22 02:30:00,-0.2736387114459,0.372612176224
2045-01-22 03:00:00,-0.6278757052686748,0.31108113746700006
2045-01-22 03:30:00,-0.20897432901500002,0.316475428338
2045-01-22 04:00:00,-0.32793861722930484,0.322196907925
2045-01-22 04:30:00,-0.3821852645809788,0.14932845007700002
2045-01-22 05:00:00,-0.43082967568097874,0.201661044663
2045-01-22 05:30:00,-0.152032125656,0.29550184255
2045-01-22 06:00:00,-0.45244688237999997,0.6
2045-01-22 06:30:00,-0.47865151576299997,0.6
2045-01-22 07:00:00,-0.29678943184012585,0.6
2045-01-22 07:30:00,-0.025444927273057028,0.6
2045-01-22 08:00:00,0.028204507244057764,0.6
2045-01-22 08:30:00,-0.03329923066194235,0.6
2045-01-22 09:00:00,-0.25135019948830073,0.6
2045-01-22 09:30:00,1.3596,0.6
2045-01-22 10:00:00,1.3596,0.6
2045-01-22 10:30:00,1.3596,0.6
2045-01-22 11:00:00,1.3596,0.6
2045-01-22 11:30:00,1.3596,0.6
2045-01-22 12:00:00,1.3596,0.6
2045-01-22 12:30:00,1.3596,0.6
2045-01-22 13:00:00,1.3596,0.6
2045-01-22 13:30:00,1.3596,0.6
2045-01-22 14:00:00,1.3596,0.6
2045-01-22 14:30:00,1.3596,0.6
2045-01-22 15:00:00,1.3596,0.6
2045-01-22 15:30:00,1.3596,0.6
2045-01-22 16:00:00,1.3596,0.6
2045-01-22 16:30:00,1.3596,0.6
2045-01-22 17:00:00,1.3596,-0.55
2045-01-22 17:30:00,1.3596,0.0
2045-01-22 18:00:00,0.09864615448700009,0.0
2045-01-22 18:30:00,-0.07343962939177409,0.0
2045-01-22 19:00:00,-0.04902788424547633,0.0
2045-01-22 19:30:00,-0.13584875611617409,0.0
2045-01-22 20:00:00,0.14398777492300008,0.0
2045-01-22 20:30:00,0.10232357714113194,0.0
2045-01-22 21:00:00,0.20913470476200002,0.0
2045-01-22 21:30:00,0.0028807593652260266,0.0
2045-01-22 22:00:00,0.2111748051090001,0.0
2045-01-22 22:30:00,0.198837140338,0.0
2045-01-22 23:00:00,-0.054400618399774114,0.0
2045-01-22 23:30:00,0.017669506295906467,0.0
2045-01-23 00:00:00,-0.11647925231316103,0.0
2045-01-23 00:30:00,-0.12537125346437406,0.0
2045-01-23 01:00:00,-0.3276630171982744,0.0
2045-01-23 01:30:00,0.11763196772399998,0.0
2045-01-23 02:00:00,-0.21331709452697867,0.0
2045-01-23 02:30:00,-0.3144628388532835,0.0
2045-01-23 03:00:00,-0.8104094854599787,0.6
2045-01-23 03:30:00,-0.48824883698099997,0.6
2045-01-23 04:00:00,-0.6226924459502048,0.6
2045-01-23 04:30:00,-0.5224668734255999,0.6
2045-01-23 05:00:00,-0.5207357043723,0.6
2045-01-23 05:30:00,-0.5118719606701,0.6
2045-01-23 06:00:00,-0.5277884327722,0.6
2045-01-23 06:30:00,-0.31751199409782593,0.6
2045-01-23 07:00:00,-0.35656974530402596,0.6
2045-01-23 07:30:00,-0.5985341439585,0.6
2045-01-23 08:00:00,-0.22413884667832562,0.6
2045-01-23 08:30:00,-0.36724265364980585,0.6
2045-01-23 09:00:00,-0.2714912326508674,0.6
2045-01-23 09:30:00,0.0723651479691576,0.6
2045-01-23 10:00:00,0.05152814861125754,0.6
2045-01-23 10:30:00,0.027170049902957905,0.6
2045-01-23 11:00:00,-0.10499506769274713,0.6
2045-01-23 11:30:00,1.3596,0.6
2045-01-23 12:00:00,1.3596,0.6
2045-01-23 12:30:00,1.3596,0.6
2045-01-23 13:00:00,1.3596,0.6
2045-01-23 13:30:00,1.3596,0.6
2045-01-23 14:00:00,1.3596,0.6
2045-01-23 14:30:00,1.3596,0.6
2045-01-23 15:00:00,1.3596,0.6
2045-01-23 15:30:00,1.3596,0.6
