Datetime,The North to Eyre Peninsula
2048-01-15 14:00:00,0.490994088017
2048-01-15 14:30:00,0.5022249825977687
2048-01-15 15:00:00,0.5456
2048-01-15 15:30:00,0.5456
2048-01-15 16:00:00,0.497756869198
2048-01-15 16:30:00,0.5456
2048-01-15 17:00:00,0.502889206131
2048-01-15 17:30:00,0.505608544647
2048-01-15 18:00:00,0.0459248075827
2048-01-15 18:30:00,0.052494681154068634
2048-01-15 19:00:00,0.024459673724799923
2048-01-15 19:30:00,0.0326285216870472
2048-01-15 20:00:00,0.01892094384743126
2048-01-15 20:30:00,0.02863569422879997
2048-01-15 21:00:00,0.02073473712389995
2048-01-15 21:30:00,0.0153941344046
2048-01-15 22:00:00,-0.00218920177205
2048-01-15 22:30:00,-0.012039176222299997
2048-01-15 23:00:00,-0.029642061319399948
2048-01-15 23:30:00,-0.04500116766373139
2048-01-16 00:00:00,-0.0660546455214919
2048-01-16 00:30:00,-0.08098708881319999
2048-01-16 01:00:00,0.355366979764
2048-01-16 01:30:00,0.337673767702
2048-01-16 02:00:00,0.3157564725332313
2048-01-16 02:30:00,0.313686020525
2048-01-16 03:00:00,0.305031874489
2048-01-16 03:30:00,0.298378887686
2048-01-16 04:00:00,0.292274515914
2048-01-16 04:30:00,0.290058737057
2048-01-16 05:00:00,0.292618739333
2048-01-16 05:30:00,0.2910882932
2048-01-16 06:00:00,0.297566872544
2048-01-16 06:30:00,0.3119227721097687
2048-01-16 07:00:00,0.3139645432842314
2048-01-16 07:30:00,0.33395429313923136
2048-01-16 08:00:00,0.3440888881980001
2048-01-16 08:30:00,0.5456
2048-01-16 09:00:00,0.3176524879990001
2048-01-16 09:30:00,0.5456
2048-01-16 10:00:00,0.282190209272
2048-01-16 10:30:00,0.278232828133
2048-01-16 11:00:00,0.280196249278
2048-01-16 11:30:00,0.285706522445
2048-01-16 12:00:00,0.297602848354
2048-01-16 12:30:00,0.5456
2048-01-16 13:00:00,0.297711109214
2048-01-16 13:30:00,0.294607847023
2048-01-16 14:00:00,0.5456
2048-01-16 14:30:00,0.5456
2048-01-16 15:00:00,0.5456
2048-01-16 15:30:00,0.5456
2048-01-16 16:00:00,0.5456
2048-01-16 16:30:00,0.33674597322
2048-01-16 17:00:00,0.5456
2048-01-16 17:30:00,0.5456
2048-01-16 18:00:00,0.405871436302
2048-01-16 18:30:00,-0.006442028914170006
2048-01-16 19:00:00,-0.009341878149579985
2048-01-16 19:30:00,-0.0085390324711
2048-01-16 20:00:00,-0.004239648252050032
2048-01-16 20:30:00,0.010044126157899957
2048-01-16 21:00:00,0.0195398025268
2048-01-16 21:30:00,0.0300593769648
2048-01-16 22:00:00,0.016617870440331313
2048-01-16 22:30:00,0.02834403380789996
2048-01-16 23:00:00,0.01490693529020004
2048-01-16 23:30:00,0.0033961984102
2048-01-17 00:00:00,-0.02373004836963139
2048-01-17 00:30:00,0.398576790624
2048-01-17 01:00:00,0.37483892475
2048-01-17 01:30:00,0.33227223742887135
2048-01-17 02:00:00,0.333942998741
2048-01-17 02:30:00,0.328668938739
2048-01-17 03:00:00,0.330277782696
2048-01-17 03:30:00,0.327327385437
2048-01-17 04:00:00,0.334620793183
2048-01-17 04:30:00,0.347874551726
2048-01-17 05:00:00,0.396458730177
2048-01-17 05:30:00,0.433735214391
2048-01-17 06:00:00,0.455357923578
2048-01-17 06:30:00,0.469694480305
2048-01-17 07:00:00,0.4796437329660929
2048-01-17 07:30:00,0.473668511108
2048-01-17 08:00:00,0.4746083486797687
2048-01-17 08:30:00,0.45500095704023136
2048-01-17 09:00:00,0.4261096741910001
2048-01-17 09:30:00,0.376564015892
2048-01-17 10:00:00,0.5456
2048-01-17 10:30:00,0.5456
2048-01-17 11:00:00,0.5456
2048-01-17 11:30:00,0.323697329232
2048-01-17 12:00:00,0.5456
2048-01-17 12:30:00,0.5456
2048-01-17 13:00:00,0.322502539318
2048-01-17 13:30:00,0.35393449999
2048-01-17 14:00:00,0.5456
2048-01-17 14:30:00,0.358803382933
2048-01-17 15:00:00,0.322616707087
2048-01-17 15:30:00,0.284040120095
2048-01-17 16:00:00,0.278988623984
2048-01-17 16:30:00,0.283884940544
2048-01-17 17:00:00,0.292693837752
2048-01-17 17:30:00,0.297868297529
2048-01-17 18:00:00,0.292360001065
2048-01-17 18:30:00,-0.161109084217
2048-01-17 19:00:00,0.320795956177
2048-01-17 19:30:00,0.352205112156
2048-01-17 20:00:00,0.373712745618
2048-01-17 20:30:00,-0.06312134673430003
2048-01-17 21:00:00,-0.05548934911173137
2048-01-17 21:30:00,-0.04269731383099995
2048-01-17 22:00:00,-0.0269300479659
2048-01-17 22:30:00,-0.027551436639568716
2048-01-17 23:00:00,-0.02999474922909995
2048-01-17 23:30:00,-0.0367627453606
2048-01-18 00:00:00,-0.0462012939616
2048-01-18 00:30:00,-0.053841470592200014
2048-01-18 01:00:00,-0.06374213819300001
2048-01-18 01:30:00,-0.0809471516916
2048-01-18 02:00:00,-0.10025792321020008
2048-01-18 02:30:00,-0.09898222481329999
2048-01-18 03:00:00,-0.0802377608821
2048-01-18 03:30:00,-0.0824947082279
2048-01-18 04:00:00,-0.0727558419793
2048-01-18 04:30:00,-0.0850033764493
2048-01-18 05:00:00,-0.0895300108685
2048-01-18 05:30:00,-0.099952730658
2048-01-18 06:00:00,-0.1283792100967687
2048-01-18 06:30:00,-0.12970858369799998
2048-01-18 07:00:00,-0.1648435724402313
2048-01-18 07:30:00,0.245072198443
2048-01-18 08:00:00,0.251803121143
2048-01-18 08:30:00,0.2694031376590001
2048-01-18 09:00:00,0.26753053895599416
2048-01-18 09:30:00,0.26995421975323136
2048-01-18 10:00:00,0.2869720493827687
2048-01-18 10:30:00,0.5456
2048-01-18 11:00:00,0.5456
2048-01-18 11:30:00,0.5456
2048-01-18 12:00:00,0.5456
2048-01-18 12:30:00,0.5456
2048-01-18 13:00:00,0.5456
2048-01-18 13:30:00,0.5456
2048-01-18 14:00:00,0.5456
2048-01-18 14:30:00,0.5456
2048-01-18 15:00:00,0.5456
2048-01-18 15:30:00,0.5456
2048-01-18 16:00:00,0.5456
2048-01-18 16:30:00,0.5456
2048-01-18 17:00:00,0.5456
2048-01-18 17:30:00,0.305185064608
2048-01-18 18:00:00,0.302943930501
2048-01-18 18:30:00,0.304336769848
2048-01-18 19:00:00,-0.34446019384899995
2048-01-18 19:30:00,-0.143058792315
2048-01-18 20:00:00,-0.153534374953
2048-01-18 20:30:00,-0.154370418522
2048-01-18 21:00:00,-0.15893833871899998
2048-01-18 21:30:00,-0.16820959287500004
2048-01-18 22:00:00,-0.17762086462500004
2048-01-18 22:30:00,-0.1987650858517687
2048-01-18 23:00:00,-0.187745908172
2048-01-18 23:30:00,-0.184274905157
2048-01-19 00:00:00,-0.177852211227
2048-01-19 00:30:00,-0.17141934146535998
2048-01-19 01:00:00,-0.177076841707
2048-01-19 01:30:00,-0.16813278372700002
2048-01-19 02:00:00,-0.17306811652976872
2048-01-19 02:30:00,-0.176676593999
2048-01-19 03:00:00,-0.172246981924
2048-01-19 03:30:00,-0.17908571569999998
2048-01-19 04:00:00,-0.18048472185200004
2048-01-19 04:30:00,-0.186157606682
2048-01-19 05:00:00,-0.17710240218623138
2048-01-19 05:30:00,-0.1911846639657687
2048-01-19 06:00:00,0.274789842876
2048-01-19 06:30:00,0.263745155266
2048-01-19 07:00:00,0.27029957915463937
2048-01-19 07:30:00,0.27557629655400007
2048-01-19 08:00:00,0.5456
2048-01-19 08:30:00,0.5456
2048-01-19 09:00:00,0.5456
2048-01-19 09:30:00,0.5456
2048-01-19 10:00:00,0.5456
2048-01-19 10:30:00,0.5456
2048-01-19 11:00:00,0.5456
2048-01-19 11:30:00,0.5456
2048-01-19 12:00:00,0.5456
2048-01-19 12:30:00,0.5456
2048-01-19 13:00:00,0.5456
2048-01-19 13:30:00,0.5456
2048-01-19 14:00:00,0.5456
2048-01-19 14:30:00,0.5456
2048-01-19 15:00:00,0.5456
2048-01-19 15:30:00,0.23215690208100004
2048-01-19 16:00:00,0.5456
2048-01-19 16:30:00,0.5456
2048-01-19 17:00:00,0.252475111424
2048-01-19 17:30:00,0.5456
2048-01-19 18:00:00,0.5456
2048-01-19 18:30:00,0.5456
2048-01-19 19:00:00,0.304066265888
2048-01-19 19:30:00,0.11458443654288919
2048-01-19 20:00:00,-0.145771550397
2048-01-19 20:30:00,-0.147656414833
2048-01-19 21:00:00,-0.152732303369
2048-01-19 21:30:00,-0.13987528776223135
2048-01-19 22:00:00,-0.163799655276
2048-01-19 22:30:00,-0.161440959671
2048-01-19 23:00:00,-0.179040098264
2048-01-19 23:30:00,-0.17017985470999997
2048-01-20 00:00:00,-0.18252799441
2048-01-20 00:30:00,-0.18522012177
2048-01-20 01:00:00,-0.18252179306899996
2048-01-20 01:30:00,-0.18660956802899997
2048-01-20 02:00:00,-0.19054231738
2048-01-20 02:30:00,-0.18635290375435998
2048-01-20 03:00:00,-0.18915390508499996
2048-01-20 03:30:00,-0.1905376387
2048-01-20 04:00:00,-0.18596186165399997
2048-01-20 04:30:00,-0.176161141008
2048-01-20 05:00:00,-0.1779088487697687
2048-01-20 05:30:00,-0.152830863991
2048-01-20 06:00:00,-0.16095829450885357
2048-01-20 06:30:00,0.305460444868
2048-01-20 07:00:00,0.312881113368
2048-01-20 07:30:00,0.3320014753220001
2048-01-20 08:00:00,0.31892836394300006
2048-01-20 08:30:00,0.296608918478
2048-01-20 09:00:00,0.291915574667
2048-01-20 09:30:00,0.5456
2048-01-20 10:00:00,0.5456
2048-01-20 10:30:00,0.5456
2048-01-20 11:00:00,0.5456
2048-01-20 11:30:00,0.5456
2048-01-20 12:00:00,0.5456
2048-01-20 12:30:00,0.318213042023
2048-01-20 13:00:00,0.5456
2048-01-20 13:30:00,0.5456
2048-01-20 14:00:00,0.5456
2048-01-20 14:30:00,0.5456
2048-01-20 15:00:00,0.5456
2048-01-20 15:30:00,0.5456
2048-01-20 16:00:00,0.5456
2048-01-20 16:30:00,0.5456
2048-01-20 17:00:00,0.5456
2048-01-20 17:30:00,0.5456
2048-01-20 18:00:00,0.296328503774
2048-01-20 18:30:00,0.5456
2048-01-20 19:00:00,0.317326768418
2048-01-20 19:30:00,0.328892349546
2048-01-20 20:00:00,0.316126744349
2048-01-20 20:30:00,0.296527513793
2048-01-20 21:00:00,0.289887981118
2048-01-20 21:30:00,0.284076784346
2048-01-20 22:00:00,0.2658536081502313
2048-01-20 22:30:00,-0.1894570110577687
2048-01-20 23:00:00,-0.18196101753600002
2048-01-20 23:30:00,-0.18000775434
2048-01-21 00:00:00,-0.185053632714
2048-01-21 00:30:00,-0.19012883534699998
2048-01-21 01:00:00,-0.19183802695499996
2048-01-21 01:30:00,-0.195373218641
2048-01-21 02:00:00,-0.192986811021
2048-01-21 02:30:00,-0.18886956268023136
2048-01-21 03:00:00,-0.17763576320899999
2048-01-21 03:30:00,-0.170198030138
2048-01-21 04:00:00,-0.174909526856
2048-01-21 04:30:00,-0.16709564548623138
2048-01-21 05:00:00,-0.168578948058
2048-01-21 05:30:00,-0.166395523922
2048-01-21 06:00:00,-0.174284820622
2048-01-21 06:30:00,-0.16611545108299997
2048-01-21 07:00:00,0.2851666485684477
2048-01-21 07:30:00,0.276330353138
2048-01-21 08:00:00,0.2765373047380001
2048-01-21 08:30:00,0.2705864359960001
2048-01-21 09:00:00,0.235129699158
2048-01-21 09:30:00,0.5456
2048-01-21 10:00:00,0.5456
2048-01-21 10:30:00,0.5456
2048-01-21 11:00:00,0.5456
2048-01-21 11:30:00,0.5456
2048-01-21 12:00:00,0.5456
2048-01-21 12:30:00,0.5456
2048-01-21 13:00:00,0.5456
2048-01-21 13:30:00,0.5456
2048-01-21 14:00:00,0.5456
2048-01-21 14:30:00,0.5456
2048-01-21 15:00:00,0.5456
2048-01-21 15:30:00,0.5456
2048-01-21 16:00:00,0.5456
2048-01-21 16:30:00,0.206782129621
2048-01-21 17:00:00,0.5456
2048-01-21 17:30:00,0.5456
2048-01-21 18:00:00,0.5456
2048-01-21 18:30:00,0.250464958053
2048-01-21 19:00:00,0.4495616054543603
2048-01-21 19:30:00,-0.182958614467
2048-01-21 20:00:00,-0.194016204502
2048-01-21 20:30:00,0.250991606966
2048-01-21 21:00:00,0.247612973955
2048-01-21 21:30:00,0.237133605813
2048-01-21 22:00:00,0.5456
2048-01-21 22:30:00,0.240477029553
2048-01-21 23:00:00,0.247319545818
2048-01-21 23:30:00,0.3291556571429797
2048-01-22 00:00:00,0.259244085546
2048-01-22 00:30:00,0.263445463658
2048-01-22 01:00:00,0.258579127881
2048-01-22 01:30:00,0.5456
2048-01-22 02:00:00,0.25691615038
2048-01-22 02:30:00,0.26298162083
2048-01-22 03:00:00,0.25630050913
2048-01-22 03:30:00,0.254595701934
2048-01-22 04:00:00,0.253582400752
2048-01-22 04:30:00,0.262561692075
2048-01-22 05:00:00,0.280953147715
2048-01-22 05:30:00,0.294918147493
2048-01-22 06:00:00,0.30268665555663343
2048-01-22 06:30:00,0.3302949570457687
2048-01-22 07:00:00,0.340176547907
2048-01-22 07:30:00,0.5456
2048-01-22 08:00:00,0.35483688404
2048-01-22 08:30:00,0.5456
2048-01-22 09:00:00,0.5456
2048-01-22 09:30:00,0.5456
2048-01-22 10:00:00,0.5456
2048-01-22 10:30:00,0.5456
2048-01-22 11:00:00,0.5456
2048-01-22 11:30:00,0.5456
2048-01-22 12:00:00,0.385802689264
2048-01-22 12:30:00,0.5456
2048-01-22 13:00:00,0.5456
2048-01-22 13:30:00,0.5456
2048-01-22 14:00:00,0.5456
2048-01-22 14:30:00,0.5456
2048-01-22 15:00:00,0.5456
2048-01-22 15:30:00,0.5456
2048-01-22 16:00:00,0.5456
2048-01-22 16:30:00,0.5456
2048-01-22 17:00:00,0.5456
2048-01-22 17:30:00,0.377063868606
2048-01-22 18:00:00,0.3835846800706335
2048-01-22 18:30:00,-0.031876327281231354
2048-01-22 19:00:00,-0.04488539465649999
2048-01-22 19:30:00,-0.04430446811689567
2048-01-22 20:00:00,-0.0609536932018
2048-01-22 20:30:00,-0.0722704915579
2048-01-22 21:00:00,-0.10265060527436654
2048-01-22 21:30:00,-0.110399139177
2048-01-22 22:00:00,-0.124658377481
2048-01-22 22:30:00,-0.13163792154999998
2048-01-22 23:00:00,-0.126014801543
2048-01-22 23:30:00,-0.11507924036276862
2048-01-23 00:00:00,-0.11264661911700002
2048-01-23 00:30:00,-0.09939141117779998
2048-01-23 01:00:00,-0.0802797969092
2048-01-23 01:30:00,-0.07611841859399998
2048-01-23 02:00:00,-0.07600286530580003
2048-01-23 02:30:00,-0.06051230035880001
2048-01-23 03:00:00,-0.0608756353473
2048-01-23 03:30:00,-0.045974227633231314
2048-01-23 04:00:00,-0.0437975757452
2048-01-23 04:30:00,-0.031417113323400025
2048-01-23 05:00:00,-0.0143794493549
2048-01-23 05:30:00,-0.003195326932330045
2048-01-23 06:00:00,0.00874118316785
2048-01-23 06:30:00,0.0157251199179
2048-01-23 07:00:00,0.0390484683783
2048-01-23 07:30:00,0.04885819630900001
2048-01-23 08:00:00,0.04464554710930002
2048-01-23 08:30:00,0.5456
2048-01-23 09:00:00,0.5456
2048-01-23 09:30:00,0.5456
2048-01-23 10:00:00,0.457593765422
2048-01-23 10:30:00,0.5456
2048-01-23 11:00:00,0.458294347327
2048-01-23 11:30:00,0.5456
2048-01-23 12:00:00,0.5456
2048-01-23 12:30:00,0.457719345678
2048-01-23 13:00:00,0.5456
2048-01-23 13:30:00,0.439055203174
2048-01-23 14:00:00,0.5456
2048-01-23 14:30:00,0.453988417808
2048-01-23 15:00:00,-0.00605269392767
2048-01-23 15:30:00,-0.01701742622610003
2048-01-23 16:00:00,-0.00947749736859
2048-01-23 16:30:00,-0.00480206448206
2048-01-23 17:00:00,0.0149758746854
2048-01-23 17:30:00,0.0314663303532
2048-01-23 18:00:00,0.044340539612899965
2048-01-23 18:30:00,0.0562034881393
2048-01-23 19:00:00,0.0602611935935
2048-01-23 19:30:00,0.05676725680479999
2048-01-23 20:00:00,0.07141192870680002
2048-01-23 20:30:00,0.07804376467270002
2048-01-23 21:00:00,0.08061992610699997
2048-01-23 21:30:00,0.070576447579366
2048-01-23 22:00:00,0.06820125083493131
2048-01-23 22:30:00,0.06497323352583131
2048-01-23 23:00:00,0.0735766832334
2048-01-23 23:30:00,0.06963058503293132
2048-01-24 00:00:00,-0.12047088423629998
2048-01-24 00:30:00,0.0629893351673313
2048-01-24 01:00:00,0.059549439307131316
2048-01-24 01:30:00,0.06652995682219998
2048-01-24 02:00:00,0.06537192873996861
2048-01-24 02:30:00,0.0635333376639
2048-01-24 03:00:00,0.06030689855929999
2048-01-24 03:30:00,0.04501111629403132
2048-01-24 04:00:00,0.03831626994463133
2048-01-24 04:30:00,0.024403179280631293
2048-01-24 05:00:00,0.017066016946631346
2048-01-24 05:30:00,0.01404479300483131
2048-01-24 06:00:00,0.008841141928342733
2048-01-24 06:30:00,0.013990258760799956
2048-01-24 07:00:00,0.05237718472636865
2048-01-24 07:30:00,0.05328086968343132
2048-01-24 08:00:00,0.06395375623793131
2048-01-24 08:30:00,0.0790239836367
2048-01-24 09:00:00,0.06099176649873128
2048-01-24 09:30:00,0.04641153981223131
2048-01-24 10:00:00,0.02849885490399995
2048-01-24 10:30:00,0.450267889679
2048-01-24 11:00:00,0.445898859502
2048-01-24 11:30:00,0.447826388734
2048-01-24 12:00:00,0.436477131752
2048-01-24 12:30:00,0.4343258326097687
2048-01-24 13:00:00,0.409465455586
2048-01-24 13:30:00,0.396523929103
2048-01-24 14:00:00,0.377511826587
2048-01-24 14:30:00,0.354721395244
2048-01-24 15:00:00,0.3407500663737687
2048-01-24 15:30:00,0.302702203755
2048-01-24 16:00:00,0.284231855309
2048-01-24 16:30:00,0.2748394508367687
2048-01-24 17:00:00,0.279353374486
2048-01-24 17:30:00,0.29165511278
2048-01-24 18:00:00,0.3147792503107687
2048-01-24 18:30:00,0.315113634606
2048-01-24 19:00:00,0.327968567157
2048-01-24 19:30:00,0.327843578245
2048-01-24 20:00:00,0.305193321552
2048-01-24 20:30:00,0.3079942266347687
2048-01-24 21:00:00,0.280587647277
2048-01-24 21:30:00,0.281238815984
2048-01-24 22:00:00,0.2942263475817687
2048-01-24 22:30:00,0.2864817263827687
2048-01-24 23:00:00,0.2878692843817687
2048-01-24 23:30:00,-0.16117186731
2048-01-25 00:00:00,-0.142923320869
2048-01-25 00:30:00,-0.14628319748999996
2048-01-25 01:00:00,-0.1277139136722313
2048-01-25 01:30:00,-0.137753801904
2048-01-25 02:00:00,-0.1243655350742313
2048-01-25 02:30:00,-0.1305180797762313
2048-01-25 03:00:00,-0.1356850952932313
2048-01-25 03:30:00,-0.1354315538512313
2048-01-25 04:00:00,0.3057748305517687
2048-01-25 04:30:00,0.2866726855152314
2048-01-25 05:00:00,0.2989147193457687
2048-01-25 05:30:00,0.284779957545
2048-01-25 06:00:00,0.2849617596787687
2048-01-25 06:30:00,0.2730598648877687
2048-01-25 07:00:00,0.2681213555310001
2048-01-25 07:30:00,0.2906317203829993
2048-01-25 08:00:00,0.2446074353440001
2048-01-25 08:30:00,0.225417871278
2048-01-25 09:00:00,0.5456
2048-01-25 09:30:00,0.5456
2048-01-25 10:00:00,0.5456
2048-01-25 10:30:00,0.5456
2048-01-25 11:00:00,0.5456
2048-01-25 11:30:00,0.5456
2048-01-25 12:00:00,0.5456
2048-01-25 12:30:00,0.5456
2048-01-25 13:00:00,0.5456
2048-01-25 13:30:00,0.5456
2048-01-25 14:00:00,0.5456
2048-01-25 14:30:00,0.5456
2048-01-25 15:00:00,0.5456
2048-01-25 15:30:00,0.5456
2048-01-25 16:00:00,0.5456
2048-01-25 16:30:00,0.5456
2048-01-25 17:00:00,0.5456
2048-01-25 17:30:00,0.323347597556
2048-01-25 18:00:00,0.5456
2048-01-25 18:30:00,0.355576857871
2048-01-25 19:00:00,0.34296916517420434
2048-01-25 19:30:00,-0.127463665221
2048-01-25 20:00:00,-0.137229646609
2048-01-25 20:30:00,0.2961117636282313
2048-01-25 21:00:00,0.294558358946
2048-01-25 21:30:00,0.294911368641
2048-01-25 22:00:00,0.277445562748
2048-01-25 22:30:00,0.272327814975
2048-01-25 23:00:00,0.275902438989
2048-01-25 23:30:00,0.280620207247
2048-01-26 00:00:00,0.281517308418
2048-01-26 00:30:00,0.2961215446607687
2048-01-26 01:00:00,0.29448750541577784
2048-01-26 01:30:00,0.5456
2048-01-26 02:00:00,0.5456
2048-01-26 02:30:00,0.314497000897
2048-01-26 03:00:00,0.5456
2048-01-26 03:30:00,0.5456
2048-01-26 04:00:00,0.5456
2048-01-26 04:30:00,0.5456
2048-01-26 05:00:00,0.5456
2048-01-26 05:30:00,0.5456
2048-01-26 06:00:00,0.346633299167
2048-01-26 06:30:00,0.349641883855
2048-01-26 07:00:00,0.355220473627
2048-01-26 07:30:00,0.5456
2048-01-26 08:00:00,0.369473947093
2048-01-26 08:30:00,0.5456
2048-01-26 09:00:00,0.5456
2048-01-26 09:30:00,0.5456
2048-01-26 10:00:00,0.5456
2048-01-26 10:30:00,0.5456
2048-01-26 11:00:00,0.5456
2048-01-26 11:30:00,0.5456
2048-01-26 12:00:00,0.5456
2048-01-26 12:30:00,0.5456
2048-01-26 13:00:00,0.5456
2048-01-26 13:30:00,0.5456
2048-01-26 14:00:00,0.5456
2048-01-26 14:30:00,0.5456
2048-01-26 15:00:00,0.5456
2048-01-26 15:30:00,0.5456
2048-01-26 16:00:00,0.5456
2048-01-26 16:30:00,0.5456
2048-01-26 17:00:00,0.5456
2048-01-26 17:30:00,0.5456
2048-01-26 18:00:00,0.5456
2048-01-26 18:30:00,0.07145894561229998
2048-01-26 19:00:00,-0.11834281788022422
2048-01-26 19:30:00,0.08361851049829999
2048-01-26 20:00:00,0.08206846031036863
2048-01-26 20:30:00,0.07850296530559997
2048-01-26 21:00:00,0.0703852310589
2048-01-26 21:30:00,0.0608468830293
2048-01-26 22:00:00,0.05176999661350001
2048-01-26 22:30:00,0.03494601878490522
2048-01-26 23:00:00,0.042504203740568625
2048-01-26 23:30:00,0.0499207076148
2048-01-27 00:00:00,0.04484717375729996
2048-01-27 00:30:00,0.04060699305460003
2048-01-27 01:00:00,0.0341593637082
2048-01-27 01:30:00,0.0328850543111
2048-01-27 02:00:00,0.0327647576127
2048-01-27 02:30:00,0.0240934001264
2048-01-27 03:00:00,0.01949165635450001
2048-01-27 03:30:00,0.015000611933
2048-01-27 04:00:00,-0.00336923231899
2048-01-27 04:30:00,-0.0185356530336
2048-01-27 05:00:00,-0.040409527663238354
2048-01-27 05:30:00,-0.043812193685400014
2048-01-27 06:00:00,-0.05990604102116861
2048-01-27 06:30:00,0.3988472373510001
2048-01-27 07:00:00,0.39517328551300007
2048-01-27 07:30:00,0.369382175732
2048-01-27 08:00:00,0.401551615382
2048-01-27 08:30:00,0.5456
2048-01-27 09:00:00,0.5456
2048-01-27 09:30:00,0.5456
2048-01-27 10:00:00,0.5456
2048-01-27 10:30:00,0.5456
2048-01-27 11:00:00,0.5456
2048-01-27 11:30:00,0.5456
2048-01-27 12:00:00,0.5456
2048-01-27 12:30:00,0.5456
2048-01-27 13:00:00,0.5456
2048-01-27 13:30:00,0.5456
2048-01-27 14:00:00,0.5456
2048-01-27 14:30:00,0.5456
2048-01-27 15:00:00,0.5456
2048-01-27 15:30:00,0.5456
2048-01-27 16:00:00,0.454723737581
2048-01-27 16:30:00,0.5456
2048-01-27 17:00:00,0.5456
2048-01-27 17:30:00,0.5456
2048-01-27 18:00:00,0.0772742670719
2048-01-27 18:30:00,-0.10344384875219997
2048-01-27 19:00:00,0.0999609264737
2048-01-27 19:30:00,0.102730929214
2048-01-27 20:00:00,0.08883923680849992
2048-01-27 20:30:00,0.0922638228628686
2048-01-27 21:00:00,0.0815065470814
2048-01-27 21:30:00,0.0660755644182
2048-01-27 22:00:00,0.0580851653199
2048-01-27 22:30:00,0.045683454520475765
2048-01-27 23:00:00,0.0392761519224
2048-01-27 23:30:00,0.02679255073333131
2048-01-28 00:00:00,0.02250105688439996
2048-01-28 00:30:00,0.00193691678978003
2048-01-28 01:00:00,-0.032032060578599975
2048-01-28 01:30:00,-0.06702808983559999
2048-01-28 02:00:00,0.34095153431
2048-01-28 02:30:00,0.292049657589
2048-01-28 03:00:00,0.26697628795
2048-01-28 03:30:00,0.247782621275
2048-01-28 04:00:00,0.241748321862
2048-01-28 04:30:00,0.235374219311
2048-01-28 05:00:00,0.236866313461
2048-01-28 05:30:00,0.237405192199
2048-01-28 06:00:00,0.237841105834
2048-01-28 06:30:00,0.24253184901723138
2048-01-28 07:00:00,0.25253620765209295
2048-01-28 07:30:00,0.2699482360390001
2048-01-28 08:00:00,0.2911408028130001
2048-01-28 08:30:00,0.5456
2048-01-28 09:00:00,0.5456
2048-01-28 09:30:00,0.5456
2048-01-28 10:00:00,0.5456
2048-01-28 10:30:00,0.5456
2048-01-28 11:00:00,0.272643111054
2048-01-28 11:30:00,0.5456
2048-01-28 12:00:00,0.5456
2048-01-28 12:30:00,0.5456
2048-01-28 13:00:00,0.5456
2048-01-28 13:30:00,0.5456
2048-01-28 14:00:00,0.5456
2048-01-28 14:30:00,0.5456
2048-01-28 15:00:00,0.5456
2048-01-28 15:30:00,0.5456
2048-01-28 16:00:00,0.337263061209
2048-01-28 16:30:00,0.292940005939
2048-01-28 17:00:00,0.5456
2048-01-28 17:30:00,0.258749942965
2048-01-28 18:00:00,-0.172649521613
2048-01-28 18:30:00,-0.16474931681100002
2048-01-28 19:00:00,-0.153946478585
2048-01-28 19:30:00,-0.14614898640123142
2048-01-28 20:00:00,-0.144344185214
