Datetime,Mid North to Riverland,Murraylink to Riverland
2049-01-12 20:00:00,-0.05752176217900001,0.22
2049-01-12 20:30:00,-0.05840673832800003,0.22
2049-01-12 21:00:00,0.3509,0.22
2049-01-12 21:30:00,-0.060314113,0.22
2049-01-12 22:00:00,0.3509,0.22
2049-01-12 22:30:00,-0.061890775124999964,0.22
2049-01-12 23:00:00,0.15524295254599998,0.0
2049-01-12 23:30:00,0.16680451598000004,0.0
2049-01-13 00:00:00,0.155369271373,0.0
2049-01-13 00:30:00,0.147764032192,0.0
2049-01-13 01:00:00,0.140364245541,0.0
2049-01-13 01:30:00,0.016896488008593225,0.22
2049-01-13 02:00:00,0.3509,0.22
2049-01-13 02:30:00,0.038578197077171195,0.22
2049-01-13 03:00:00,-0.09550129938200003,0.22
2049-01-13 03:30:00,-0.09541261862200001,0.22
2049-01-13 04:00:00,0.3509,0.22
2049-01-13 04:30:00,-0.09308930470599996,0.22
2049-01-13 05:00:00,0.3509,0.22
2049-01-13 05:30:00,0.3509,0.22
2049-01-13 06:00:00,-0.1690604531977,0.22
2049-01-13 06:30:00,0.3509,0.22
2049-01-13 07:00:00,0.3509,0.22
2049-01-13 07:30:00,0.3509,0.22
2049-01-13 08:00:00,0.3509,0.22
2049-01-13 08:30:00,0.3509,0.22
2049-01-13 09:00:00,0.3509,0.22
2049-01-13 09:30:00,-0.3509,0.22
2049-01-13 10:00:00,-0.3509,0.22
2049-01-13 10:30:00,-0.3509,0.22
2049-01-13 11:00:00,-0.3509,0.22
2049-01-13 11:30:00,-0.3509,0.22
2049-01-13 12:00:00,-0.3509,0.22
2049-01-13 12:30:00,-0.3509,0.22
2049-01-13 13:00:00,-0.3509,0.22
2049-01-13 13:30:00,-0.3509,0.22
2049-01-13 14:00:00,-0.3509,0.22
2049-01-13 14:30:00,-0.3509,0.22
2049-01-13 15:00:00,-0.3509,0.22
2049-01-13 15:30:00,-0.3509,0.22
2049-01-13 16:00:00,-0.3509,0.22
2049-01-13 16:30:00,-0.3509,0.22
2049-01-13 17:00:00,-0.3509,0.22
2049-01-13 17:30:00,-0.3509,0.22
2049-01-13 18:00:00,-0.3509,0.22
2049-01-13 18:30:00,-0.3509,0.22
2049-01-13 19:00:00,-0.22783162128246,0.22
2049-01-13 19:30:00,-0.079303964678,0.22
2049-01-13 20:00:00,-0.06847609186500003,0.22
2049-01-13 20:30:00,-0.067619800625,0.22
2049-01-13 21:00:00,-0.06933592770899999,0.22
2049-01-13 21:30:00,-0.07276375954200001,0.22
2049-01-13 22:00:00,-0.07742287252400004,0.22
2049-01-13 22:30:00,-0.08084805088899999,0.22
2049-01-13 23:00:00,-0.082478017485,0.22
2049-01-13 23:30:00,-0.3509,0.22
2049-01-14 00:00:00,-0.10927166543246469,0.22
2049-01-14 00:30:00,-0.07640957807500001,0.22
2049-01-14 01:00:00,-0.08418056175800001,0.22
2049-01-14 01:30:00,-0.08919035975699999,0.22
2049-01-14 02:00:00,-0.094780548222,0.22
2049-01-14 02:30:00,-0.09555551401700002,0.22
2049-01-14 03:00:00,-0.09709722233,0.22
2049-01-14 03:30:00,-0.09785250107499999,0.22
2049-01-14 04:00:00,-0.16482033161152,0.22
2049-01-14 04:30:00,-0.1459923620898592,0.22
2049-01-14 05:00:00,-0.3509,0.22
2049-01-14 05:30:00,-0.14550985303389408,0.22
2049-01-14 06:00:00,-0.16060555674446464,0.22
2049-01-14 06:30:00,-0.13966628969957642,0.22
2049-01-14 07:00:00,-0.19710916887243535,0.22
2049-01-14 07:30:00,-0.26613362522121564,0.22
2049-01-14 08:00:00,-0.3509,0.22
2049-01-14 08:30:00,0.2830928119394648,0.22
2049-01-14 09:00:00,-0.3509,0.22
2049-01-14 09:30:00,-0.3509,0.22
2049-01-14 10:00:00,-0.3509,0.22
2049-01-14 10:30:00,-0.3509,0.22
2049-01-14 11:00:00,-0.3509,0.22
2049-01-14 11:30:00,-0.3509,0.22
2049-01-14 12:00:00,-0.3509,0.22
2049-01-14 12:30:00,-0.3509,0.22
2049-01-14 13:00:00,-0.3509,0.22
2049-01-14 13:30:00,-0.3509,0.22
2049-01-14 14:00:00,-0.3509,0.22
2049-01-14 14:30:00,-0.3509,0.22
2049-01-14 15:00:00,-0.3509,0.22
2049-01-14 15:30:00,-0.3509,0.22
2049-01-14 16:00:00,-0.3509,0.22
2049-01-14 16:30:00,-0.3509,0.22
2049-01-14 17:00:00,-0.3509,0.22
2049-01-14 17:30:00,-0.3509,0.22
2049-01-14 18:00:00,-0.3509,0.22
2049-01-14 18:30:00,-0.3509,0.22
2049-01-14 19:00:00,-0.2837373322801,0.22
2049-01-14 19:30:00,-0.08029910083700001,0.22
2049-01-14 20:00:00,-0.3509,0.0
2049-01-14 20:30:00,-0.3509,0.0
2049-01-14 21:00:00,-0.3509,0.0
2049-01-14 21:30:00,-0.3509,0.22
2049-01-14 22:00:00,-0.3509,0.0
2049-01-14 22:30:00,-0.12443116086099981,0.030793348848
2049-01-14 23:00:00,-0.3509,0.0
2049-01-14 23:30:00,-0.3509,0.0
2049-01-15 00:00:00,-0.3509,0.0
2049-01-15 00:30:00,0.14690084236500003,0.0
2049-01-15 01:00:00,-0.3509,0.0
2049-01-15 01:30:00,-0.3509,0.0
2049-01-15 02:00:00,-0.3509,0.0
2049-01-15 02:30:00,-0.3509,0.0
2049-01-15 03:00:00,-0.06633631657153514,0.0
2049-01-15 03:30:00,-0.09948413442589818,0.0
2049-01-15 04:00:00,-0.10972509061799982,0.0
2049-01-15 04:30:00,0.11118638475540758,0.0
2049-01-15 05:00:00,-0.10565436480399981,0.0
2049-01-15 05:30:00,-0.19588939015849982,0.0952933673035
2049-01-15 06:00:00,-0.3509,0.22
2049-01-15 06:30:00,-0.3509,0.22
2049-01-15 07:00:00,-0.3509,0.22
2049-01-15 07:30:00,-0.3509,0.22
2049-01-15 08:00:00,-0.3509,0.22
2049-01-15 08:30:00,-0.3509,0.22
2049-01-15 09:00:00,-0.3509,0.22
2049-01-15 09:30:00,-0.3509,0.22
2049-01-15 10:00:00,-0.3509,0.22
2049-01-15 10:30:00,-0.3509,0.22
2049-01-15 11:00:00,-0.3509,0.22
2049-01-15 11:30:00,-0.3509,0.22
2049-01-15 12:00:00,-0.3509,0.22
2049-01-15 12:30:00,-0.3509,0.22
2049-01-15 13:00:00,-0.3509,0.22
2049-01-15 13:30:00,-0.3509,0.22
2049-01-15 14:00:00,-0.3509,0.22
2049-01-15 14:30:00,-0.3509,0.22
2049-01-15 15:00:00,-0.3509,0.22
2049-01-15 15:30:00,-0.3509,0.22
2049-01-15 16:00:00,-0.3509,0.22
2049-01-15 16:30:00,-0.3509,0.22
2049-01-15 17:00:00,-0.3509,0.22
2049-01-15 17:30:00,-0.3509,0.22
2049-01-15 18:00:00,-0.3509,0.22
2049-01-15 18:30:00,-0.3509,0.22
2049-01-15 19:00:00,-0.2766475688125,0.22
2049-01-15 19:30:00,-0.07604536022499997,0.22
2049-01-15 20:00:00,-0.06381466195400001,0.22
2049-01-15 20:30:00,-0.06310214276100001,0.22
2049-01-15 21:00:00,-0.06534594070900002,0.22
2049-01-15 21:30:00,-0.06903214591599999,0.22
2049-01-15 22:00:00,-0.072912474836,0.22
2049-01-15 22:30:00,-0.07577067900900003,0.22
2049-01-15 23:00:00,-0.07910829818600001,0.22
2049-01-15 23:30:00,-0.06308611788999999,0.22
2049-01-16 00:00:00,0.3509,0.22
2049-01-16 00:30:00,-0.073170437546,0.22
2049-01-16 01:00:00,-0.079979911282,0.22
2049-01-16 01:30:00,-0.08496317686599997,0.22
2049-01-16 02:00:00,-0.08977631525900001,0.22
2049-01-16 02:30:00,-0.09240305767099999,0.22
2049-01-16 03:00:00,-0.09578926118199999,0.22
2049-01-16 03:30:00,0.3509,0.22
2049-01-16 04:00:00,-0.099123266005,0.22
2049-01-16 04:30:00,-0.09952518541799998,0.22
2049-01-16 05:00:00,-0.09858099952900001,0.22
2049-01-16 05:30:00,-0.096161970684,0.22
2049-01-16 06:00:00,-0.1690568798658,0.22
2049-01-16 06:30:00,-0.2430523505287,0.22
2049-01-16 07:00:00,0.3509,0.22
2049-01-16 07:30:00,0.3509,0.22
2049-01-16 08:00:00,0.3509,0.22
2049-01-16 08:30:00,0.3509,0.22
2049-01-16 09:00:00,0.3509,0.22
2049-01-16 09:30:00,-0.3509,0.22
2049-01-16 10:00:00,-0.3509,0.22
2049-01-16 10:30:00,-0.3509,0.22
2049-01-16 11:00:00,-0.3509,0.22
2049-01-16 11:30:00,-0.3509,0.22
2049-01-16 12:00:00,-0.3509,0.22
2049-01-16 12:30:00,-0.3509,0.22
2049-01-16 13:00:00,-0.3509,0.22
2049-01-16 13:30:00,-0.3509,0.22
2049-01-16 14:00:00,-0.3509,0.22
2049-01-16 14:30:00,-0.3509,0.22
2049-01-16 15:00:00,-0.3509,0.22
2049-01-16 15:30:00,-0.3509,0.22
2049-01-16 16:00:00,-0.3509,0.22
2049-01-16 16:30:00,-0.3509,0.22
2049-01-16 17:00:00,-0.3509,0.22
2049-01-16 17:30:00,-0.3509,0.22
2049-01-16 18:00:00,-0.3509,0.22
2049-01-16 18:30:00,-0.3509,0.22
2049-01-16 19:00:00,-0.2853732835796,0.22
2049-01-16 19:30:00,-0.08085357746599997,0.22
2049-01-16 20:00:00,-0.06859312684499996,0.22
2049-01-16 20:30:00,-0.068422864414,0.22
2049-01-16 21:00:00,-0.07124992361400001,0.22
2049-01-16 21:30:00,-0.11302064494416231,0.22
2049-01-16 22:00:00,-0.031915226384305655,0.22
2049-01-16 22:30:00,-0.07848453308200001,0.22
2049-01-16 23:00:00,-0.079470229774,0.22
2049-01-16 23:30:00,-0.06353173127099998,0.22
2049-01-17 00:00:00,-0.069497302416,0.22
2049-01-17 00:30:00,-0.07671148052599999,0.22
2049-01-17 01:00:00,-0.12500547383146465,0.22
2049-01-17 01:30:00,-0.08814955496599997,0.22
2049-01-17 02:00:00,-0.09152046536199998,0.22
2049-01-17 02:30:00,-0.26084662607043185,0.22
2049-01-17 03:00:00,-0.09730760561099999,0.22
2049-01-17 03:30:00,-0.3509,0.22
2049-01-17 04:00:00,-0.100595811742,0.22
2049-01-17 04:30:00,-0.3509,0.22
2049-01-17 05:00:00,-0.09917913425800001,0.22
2049-01-17 05:30:00,-0.09837913306699997,0.22
2049-01-17 06:00:00,-0.22882344799755,0.22
2049-01-17 06:30:00,-0.3291691993476971,0.22
2049-01-17 07:00:00,-0.3509,0.22
2049-01-17 07:30:00,-0.3509,0.22
2049-01-17 08:00:00,-0.3509,0.22
2049-01-17 08:30:00,-0.3509,0.22
2049-01-17 09:00:00,-0.3509,0.22
2049-01-17 09:30:00,-0.3509,0.22
2049-01-17 10:00:00,-0.3509,0.22
2049-01-17 10:30:00,-0.3509,0.22
2049-01-17 11:00:00,-0.3509,0.22
2049-01-17 11:30:00,-0.3509,0.22
2049-01-17 12:00:00,-0.3509,0.22
2049-01-17 12:30:00,-0.3509,0.22
2049-01-17 13:00:00,-0.3509,0.22
2049-01-17 13:30:00,-0.3509,0.22
2049-01-17 14:00:00,-0.3509,0.22
2049-01-17 14:30:00,-0.3509,0.22
2049-01-17 15:00:00,-0.3509,0.22
2049-01-17 15:30:00,-0.3509,0.22
2049-01-17 16:00:00,-0.3509,0.22
2049-01-17 16:30:00,-0.3509,0.22
2049-01-17 17:00:00,-0.3509,0.22
2049-01-17 17:30:00,-0.3509,0.22
2049-01-17 18:00:00,-0.3509,0.22
2049-01-17 18:30:00,-0.3509,0.22
2049-01-17 19:00:00,-0.1892731470838,0.22
2049-01-17 19:30:00,-0.07842836770700001,0.22
2049-01-17 20:00:00,-0.06963171041400001,0.22
2049-01-17 20:30:00,-0.06913370687199999,0.22
2049-01-17 21:00:00,-0.07214965884499999,0.22
2049-01-17 21:30:00,-0.07400457491099999,0.22
2049-01-17 22:00:00,-0.07016703659417924,0.22
2049-01-17 22:30:00,0.3509,0.22
2049-01-17 23:00:00,-0.07943352805600001,0.22
2049-01-17 23:30:00,-0.058193895038999965,0.22
2049-01-18 00:00:00,-0.066333187075,0.22
2049-01-18 00:30:00,-0.3509,0.172550193657
2049-01-18 01:00:00,0.136865939789,0.0
2049-01-18 01:30:00,0.134024201084,0.0
2049-01-18 02:00:00,-0.3509,0.0
2049-01-18 02:30:00,-0.16624229288499381,0.0
2049-01-18 03:00:00,0.12563084355699997,0.0
2049-01-18 03:30:00,0.123458707045,0.0
2049-01-18 04:00:00,-0.3509,0.0
2049-01-18 04:30:00,-0.3509,0.0
2049-01-18 05:00:00,0.06358898072064995,0.0
2049-01-18 05:30:00,0.132158954461,0.0
2049-01-18 06:00:00,-0.16577547122037897,0.0
2049-01-18 06:30:00,-0.3509,0.0
2049-01-18 07:00:00,-0.3509,0.0
2049-01-18 07:30:00,-0.3509,0.22
2049-01-18 08:00:00,-0.3509,0.22
2049-01-18 08:30:00,-0.3509,0.22
2049-01-18 09:00:00,-0.3509,0.22
2049-01-18 09:30:00,-0.3509,0.22
2049-01-18 10:00:00,-0.3509,0.22
2049-01-18 10:30:00,-0.3509,0.22
2049-01-18 11:00:00,-0.3509,0.22
2049-01-18 11:30:00,-0.3509,0.22
2049-01-18 12:00:00,-0.3509,0.22
2049-01-18 12:30:00,-0.3509,0.22
2049-01-18 13:00:00,-0.3509,0.22
2049-01-18 13:30:00,-0.3509,0.22
2049-01-18 14:00:00,-0.3509,0.22
2049-01-18 14:30:00,-0.3509,0.22
2049-01-18 15:00:00,-0.3509,0.22
2049-01-18 15:30:00,-0.3509,0.22
2049-01-18 16:00:00,-0.3509,0.22
2049-01-18 16:30:00,-0.3509,0.22
2049-01-18 17:00:00,-0.3509,0.22
2049-01-18 17:30:00,-0.3509,0.22
2049-01-18 18:00:00,-0.3509,0.22
2049-01-18 18:30:00,-0.3509,0.22
2049-01-18 19:00:00,0.014852626223408882,0.0
2049-01-18 19:30:00,-0.3509,0.0
2049-01-18 20:00:00,0.0007590017190165499,0.0
2049-01-18 20:30:00,-0.040640617568,0.216186621967
2049-01-18 21:00:00,-0.049267085202999994,0.22
2049-01-18 21:30:00,-0.05474127460599998,0.22
2049-01-18 22:00:00,-0.06081465021999999,0.22
2049-01-18 22:30:00,0.3509,0.22
2049-01-18 23:00:00,-0.06613431073600001,0.22
2049-01-18 23:30:00,-0.050080116314,0.22
2049-01-19 00:00:00,-0.056716037878,0.22
2049-01-19 00:30:00,-0.06299918651299999,0.22
2049-01-19 01:00:00,0.3509,0.22
2049-01-19 01:30:00,0.3509,0.22
2049-01-19 02:00:00,0.3509,0.22
2049-01-19 02:30:00,0.3509,0.22
2049-01-19 03:00:00,0.3509,0.22
2049-01-19 03:30:00,0.3509,0.22
2049-01-19 04:00:00,0.3509,0.22
2049-01-19 04:30:00,0.3509,0.22
2049-01-19 05:00:00,0.3509,0.22
2049-01-19 05:30:00,0.3509,0.22
2049-01-19 06:00:00,0.3509,0.22
2049-01-19 06:30:00,0.3509,0.22
2049-01-19 07:00:00,0.3509,0.22
2049-01-19 07:30:00,0.3509,0.22
2049-01-19 08:00:00,0.3509,0.22
2049-01-19 08:30:00,0.3509,0.22
2049-01-19 09:00:00,0.3509,0.22
2049-01-19 09:30:00,0.3509,0.22
2049-01-19 10:00:00,0.3509,0.22
2049-01-19 10:30:00,0.3509,0.22
2049-01-19 11:00:00,0.3509,0.22
2049-01-19 11:30:00,0.3509,0.22
2049-01-19 12:00:00,0.3509,0.22
2049-01-19 12:30:00,-0.3509,0.22
2049-01-19 13:00:00,-0.3509,0.22
2049-01-19 13:30:00,-0.3509,0.22
2049-01-19 14:00:00,0.3509,0.22
2049-01-19 14:30:00,0.3509,0.22
2049-01-19 15:00:00,0.3509,0.22
2049-01-19 15:30:00,0.3509,0.22
2049-01-19 16:00:00,0.3509,0.22
2049-01-19 16:30:00,0.3509,0.22
2049-01-19 17:00:00,0.3509,0.22
2049-01-19 17:30:00,-0.29781112446830005,0.0455422817093
2049-01-19 18:00:00,0.3509,0.0
2049-01-19 18:30:00,-0.09267154356239998,0.0
2049-01-19 19:00:00,0.045706791248300016,0.0
2049-01-19 19:30:00,0.1870232086853843,0.0
2049-01-19 20:00:00,0.3509,0.0
2049-01-19 20:30:00,0.16614790315200004,0.0
2049-01-19 21:00:00,0.16248298363100003,0.0
2049-01-19 21:30:00,0.158972475762,0.0
2049-01-19 22:00:00,0.154633526489,0.0
2049-01-19 22:30:00,0.151342086394,0.0
2049-01-19 23:00:00,0.14747227200600002,0.0
2049-01-19 23:30:00,0.165812332898,0.0
2049-01-20 00:00:00,0.15876974259,0.0
2049-01-20 00:30:00,-0.067765558058,0.22
2049-01-20 01:00:00,0.145199213822,0.0
2049-01-20 01:30:00,-0.16323516855101983,0.0
2049-01-20 02:00:00,0.136620691986,0.0
2049-01-20 02:30:00,0.13349214406699997,0.0
2049-01-20 03:00:00,-0.30857635608481204,0.0
2049-01-20 03:30:00,0.1098437325934461,0.0
2049-01-20 04:00:00,0.130868062224,0.0
2049-01-20 04:30:00,0.133099406318,0.0
2049-01-20 05:00:00,-0.3509,0.0
2049-01-20 05:30:00,-0.007875107488758859,0.0
2049-01-20 06:00:00,0.122373338079,0.0
2049-01-20 06:30:00,0.03891311654013534,0.0
2049-01-20 07:00:00,0.0263190030521,0.0
2049-01-20 07:30:00,0.3509,0.22
2049-01-20 08:00:00,-0.1841560891534122,0.22
2049-01-20 08:30:00,0.055702469643464814,0.22
2049-01-20 09:00:00,-0.3509,0.22
2049-01-20 09:30:00,-0.3509,0.22
2049-01-20 10:00:00,-0.3509,0.22
2049-01-20 10:30:00,-0.3509,0.22
2049-01-20 11:00:00,-0.3509,0.22
2049-01-20 11:30:00,-0.3509,0.22
2049-01-20 12:00:00,-0.3509,0.22
2049-01-20 12:30:00,-0.3509,0.22
2049-01-20 13:00:00,-0.3509,0.22
2049-01-20 13:30:00,-0.3509,0.22
2049-01-20 14:00:00,-0.3509,0.22
2049-01-20 14:30:00,-0.3509,0.22
2049-01-20 15:00:00,-0.3509,0.22
2049-01-20 15:30:00,-0.3509,0.22
2049-01-20 16:00:00,-0.3509,0.22
2049-01-20 16:30:00,-0.3509,0.22
2049-01-20 17:00:00,-0.3509,0.22
2049-01-20 17:30:00,-0.3509,0.22
2049-01-20 18:00:00,-0.3509,0.0
2049-01-20 18:30:00,0.21504721290200002,0.0
2049-01-20 19:00:00,-0.042140176284,0.0
2049-01-20 19:30:00,0.001185030361099626,0.0
2049-01-20 20:00:00,0.162393984222,0.0
2049-01-20 20:30:00,-0.3509,0.0
2049-01-20 21:00:00,0.158487957619,0.0
2049-01-20 21:30:00,0.155019871512,0.0
2049-01-20 22:00:00,-0.04066879985153515,0.0
2049-01-20 22:30:00,0.149801003448,0.0
2049-01-20 23:00:00,0.145605349214,0.0
2049-01-20 23:30:00,-0.2907520358774115,0.0
2049-01-21 00:00:00,0.156970204478,0.0
2049-01-21 00:30:00,-0.3509,0.0
2049-01-21 01:00:00,0.143576036473,0.0
2049-01-21 01:30:00,-0.3509,0.0
2049-01-21 02:00:00,0.132988469897,0.0
2049-01-21 02:30:00,0.023339166146165047,0.0
2049-01-21 03:00:00,0.129464553536,0.0
2049-01-21 03:30:00,-0.3509,0.0
2049-01-21 04:00:00,0.129015369196,0.0
2049-01-21 04:30:00,-0.3509,0.0
2049-01-21 05:00:00,-0.3509,0.0
2049-01-21 05:30:00,0.1172935957919976,0.0
2049-01-21 06:00:00,-0.17975799000763515,0.0
2049-01-21 06:30:00,0.1250933457129167,0.0
2049-01-21 07:00:00,0.11054136573900009,0.0
2049-01-21 07:30:00,-0.3509,0.0
2049-01-21 08:00:00,-0.3509,0.0
2049-01-21 08:30:00,-0.3509,0.22
2049-01-21 09:00:00,-0.3509,0.22
2049-01-21 09:30:00,-0.3509,0.22
2049-01-21 10:00:00,-0.3509,0.22
2049-01-21 10:30:00,-0.3509,0.22
2049-01-21 11:00:00,-0.3509,0.22
2049-01-21 11:30:00,-0.3509,0.22
2049-01-21 12:00:00,-0.3509,0.22
2049-01-21 12:30:00,-0.3509,0.22
2049-01-21 13:00:00,-0.3509,0.22
2049-01-21 13:30:00,-0.3509,0.22
2049-01-21 14:00:00,-0.3509,0.22
2049-01-21 14:30:00,-0.3509,0.22
2049-01-21 15:00:00,-0.3509,0.0
2049-01-21 15:30:00,-0.3509,0.0
2049-01-21 16:00:00,-0.3509,0.0
2049-01-21 16:30:00,-0.3509,0.0
2049-01-21 17:00:00,-0.3509,0.0
2049-01-21 17:30:00,-0.3509,0.0
2049-01-21 18:00:00,-0.3509,0.0
2049-01-21 18:30:00,-0.3509,0.0
2049-01-21 19:00:00,-0.3509,0.0
2049-01-21 19:30:00,-0.3509,0.0
2049-01-21 20:00:00,-0.3509,0.0
2049-01-21 20:30:00,-0.3509,0.0
2049-01-21 21:00:00,-0.3509,0.0
2049-01-21 21:30:00,-0.3509,0.0
2049-01-21 22:00:00,-0.3509,0.0
2049-01-21 22:30:00,-0.3509,0.0
2049-01-21 23:00:00,-0.3509,0.0
2049-01-21 23:30:00,-0.3509,0.0
2049-01-22 00:00:00,-0.3509,0.0
2049-01-22 00:30:00,-0.036090727717515536,0.0
2049-01-22 01:00:00,0.14637265802900004,0.0
2049-01-22 01:30:00,-0.3509,0.0
2049-01-22 02:00:00,0.138235264646,0.0
2049-01-22 02:30:00,-0.0972040501109998,0.0
2049-01-22 03:00:00,-0.05779710635753513,0.0
2049-01-22 03:30:00,0.0208530533768278,0.0
2049-01-22 04:00:00,-0.06148997494353514,0.0
2049-01-22 04:30:00,-0.1011216127369998,0.0
2049-01-22 05:00:00,0.09283908698153534,0.0
2049-01-22 05:30:00,-0.05186527628753512,0.0
2049-01-22 06:00:00,-0.2207115661252998,0.0
2049-01-22 06:30:00,-0.3509,0.0
2049-01-22 07:00:00,-0.3509,0.0
2049-01-22 07:30:00,-0.3509,0.22
2049-01-22 08:00:00,-0.3509,0.22
2049-01-22 08:30:00,-0.3509,0.22
2049-01-22 09:00:00,-0.3509,0.22
2049-01-22 09:30:00,-0.3509,0.22
2049-01-22 10:00:00,-0.3509,0.22
2049-01-22 10:30:00,-0.3509,0.22
2049-01-22 11:00:00,-0.3509,0.22
2049-01-22 11:30:00,-0.3509,0.22
2049-01-22 12:00:00,-0.3509,0.22
2049-01-22 12:30:00,-0.3509,0.22
2049-01-22 13:00:00,-0.3509,0.22
2049-01-22 13:30:00,-0.3509,0.22
2049-01-22 14:00:00,-0.3509,0.22
2049-01-22 14:30:00,-0.3509,0.22
2049-01-22 15:00:00,-0.3509,0.22
2049-01-22 15:30:00,-0.3509,0.22
2049-01-22 16:00:00,-0.3509,0.22
2049-01-22 16:30:00,-0.3509,0.22
2049-01-22 17:00:00,-0.3509,0.22
2049-01-22 17:30:00,-0.3509,0.22
2049-01-22 18:00:00,-0.3509,0.22
2049-01-22 18:30:00,-0.3509,0.0
2049-01-22 19:00:00,-0.05670079973879999,0.0
2049-01-22 19:30:00,0.145324849295,0.0
2049-01-22 20:00:00,0.061298391360799176,0.0
2049-01-22 20:30:00,-0.3509,0.0
2049-01-22 21:00:00,-0.3509,0.0
2049-01-22 21:30:00,-0.041860431305535184,0.0
2049-01-22 22:00:00,-0.3509,0.0
2049-01-22 22:30:00,-0.3509,0.0
2049-01-22 23:00:00,-0.3509,0.0
2049-01-22 23:30:00,-0.3509,0.0
2049-01-23 00:00:00,0.148975340188,0.0
2049-01-23 00:30:00,-0.3509,0.0
2049-01-23 01:00:00,-0.3509,0.0
2049-01-23 01:30:00,-0.3509,0.0
2049-01-23 02:00:00,-0.3509,0.0
2049-01-23 02:30:00,0.125038902641,0.0
2049-01-23 03:00:00,-0.3509,0.0
2049-01-23 03:30:00,-0.1098356720389998,0.0
2049-01-23 04:00:00,-0.06978157856453512,0.0
2049-01-23 04:30:00,-0.07028094138753516,0.0
2049-01-23 05:00:00,0.08151933000953535,0.0
2049-01-23 05:30:00,-0.030887181439567007,0.0
2049-01-23 06:00:00,-0.17827565820773514,0.0
2049-01-23 06:30:00,-0.3509,0.0
2049-01-23 07:00:00,-0.20772910334380001,0.0
2049-01-23 07:30:00,-0.3509,0.0
2049-01-23 08:00:00,-0.3509,0.22
2049-01-23 08:30:00,-0.3509,0.22
2049-01-23 09:00:00,-0.3509,0.22
2049-01-23 09:30:00,-0.3509,0.22
2049-01-23 10:00:00,-0.3509,0.22
2049-01-23 10:30:00,-0.3509,0.22
2049-01-23 11:00:00,-0.3509,0.22
2049-01-23 11:30:00,-0.3509,0.22
2049-01-23 12:00:00,-0.3509,0.22
2049-01-23 12:30:00,-0.3509,0.22
2049-01-23 13:00:00,-0.3509,0.22
2049-01-23 13:30:00,-0.3509,0.22
2049-01-23 14:00:00,-0.3509,0.22
2049-01-23 14:30:00,-0.3509,0.22
2049-01-23 15:00:00,-0.3509,0.22
2049-01-23 15:30:00,-0.3509,0.22
2049-01-23 16:00:00,-0.3509,0.22
2049-01-23 16:30:00,-0.3509,0.22
2049-01-23 17:00:00,-0.3509,0.22
2049-01-23 17:30:00,-0.3509,0.22
2049-01-23 18:00:00,-0.3509,0.0
2049-01-23 18:30:00,-0.3509,0.0
2049-01-23 19:00:00,-0.0561642050559,0.0
2049-01-23 19:30:00,0.14778853807,0.0
2049-01-23 20:00:00,-0.02088323362007033,0.0
2049-01-23 20:30:00,0.156349532986,0.0
2049-01-23 21:00:00,0.153458133644,0.0
2049-01-23 21:30:00,0.1498775991,0.0
2049-01-23 22:00:00,0.147657121642,0.0
2049-01-23 22:30:00,0.14486370905799997,0.0
2049-01-23 23:00:00,0.3509,0.0
2049-01-23 23:30:00,0.162086449142,0.0
2049-01-24 00:00:00,0.155521417443,0.0
2049-01-24 00:30:00,0.148702214321,0.0
2049-01-24 01:00:00,0.14128358103200003,0.0
2049-01-24 01:30:00,0.13621303963599998,0.0
2049-01-24 02:00:00,-0.2669474653686681,0.0
2049-01-24 02:30:00,0.05842854499141392,0.0
2049-01-24 03:00:00,0.12612238297500003,0.0
2049-01-24 03:30:00,0.12436636848900001,0.0
2049-01-24 04:00:00,0.123210079472,0.0
2049-01-24 04:30:00,-0.08561451104092122,0.0
2049-01-24 05:00:00,-0.07705095980660609,0.0
2049-01-24 05:30:00,-0.09710768875300002,0.22
2049-01-24 06:00:00,-0.1872339370122,0.22
2049-01-24 06:30:00,-0.24572905023886277,0.22
2049-01-24 07:00:00,0.044466950114464776,0.22
2049-01-24 07:30:00,-0.3509,0.22
2049-01-24 08:00:00,-0.3509,0.22
2049-01-24 08:30:00,-0.3509,0.22
2049-01-24 09:00:00,-0.3509,0.22
2049-01-24 09:30:00,-0.3509,0.22
2049-01-24 10:00:00,-0.3509,0.22
2049-01-24 10:30:00,-0.3509,0.22
2049-01-24 11:00:00,-0.3509,0.22
2049-01-24 11:30:00,-0.3509,0.22
2049-01-24 12:00:00,-0.3509,0.22
2049-01-24 12:30:00,-0.3509,0.22
2049-01-24 13:00:00,-0.3509,0.22
2049-01-24 13:30:00,-0.3509,0.22
2049-01-24 14:00:00,-0.3509,0.22
2049-01-24 14:30:00,-0.3509,0.22
2049-01-24 15:00:00,-0.3509,0.22
2049-01-24 15:30:00,-0.3509,0.22
2049-01-24 16:00:00,-0.3509,0.22
2049-01-24 16:30:00,-0.3509,0.22
2049-01-24 17:00:00,-0.3509,0.22
2049-01-24 17:30:00,-0.3509,0.22
2049-01-24 18:00:00,-0.3509,0.22
2049-01-24 18:30:00,-0.3509,0.22
2049-01-24 19:00:00,-0.291674587454,0.22
2049-01-24 19:30:00,0.028069682441381638,0.22
2049-01-24 20:00:00,-0.06823880307788688,0.22
2049-01-24 20:30:00,-0.07179332609,0.22
2049-01-24 21:00:00,-0.07501934127500001,0.22
