Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2045-01-11 19:30:00,-0.22,-0.9317760426454424
2045-01-11 20:00:00,-0.22,-1.0222521898629038
2045-01-11 20:30:00,-0.22,-1.173570373596713
2045-01-11 21:00:00,-0.22,-1.4409402289831432
2045-01-11 21:30:00,-0.22,-1.290232212429344
2045-01-11 22:00:00,-0.22,-1.2941706156192923
2045-01-11 22:30:00,-0.22,-1.1612746673683358
2045-01-11 23:00:00,-0.22,-1.0131808535625932
2045-01-11 23:30:00,-0.22,-0.8732329688365935
2045-01-12 00:00:00,0.0,0.01074630350258667
2045-01-12 00:30:00,0.0,0.4307315329415142
2045-01-12 01:00:00,0.0,1.1139169152937756
2045-01-12 01:30:00,0.0,1.1172767572466256
2045-01-12 02:00:00,0.0,1.1105505723444493
2045-01-12 02:30:00,0.0,1.3035499674765305
2045-01-12 03:00:00,0.0,1.9937295495329745
2045-01-12 03:30:00,0.0,1.3068062143659935
2045-01-12 04:00:00,0.0,1.399477310137636
2045-01-12 04:30:00,0.0,1.288631495628295
2045-01-12 05:00:00,0.0,1.2430439043275254
2045-01-12 05:30:00,0.0,1.1824125405224568
2045-01-12 06:00:00,0.0,1.1634237248460813
2045-01-12 06:30:00,0.0,1.1802526083249831
2045-01-12 07:00:00,0.0,1.631686513809649
2045-01-12 07:30:00,0.0,0.34849874437568723
2045-01-12 08:00:00,0.0,0.48405289086928677
2045-01-12 08:30:00,0.0,0.6077118322329425
2045-01-12 09:00:00,0.0,1.7939050524086906
2045-01-12 09:30:00,0.0,1.060362699306308
2045-01-12 10:00:00,0.0,0.7153295219442934
2045-01-12 10:30:00,0.0,0.34439777188145126
2045-01-12 11:00:00,-0.219829071403,-0.8198290714031191
2045-01-12 11:30:00,-0.22,-1.9478759412131055
2045-01-12 12:00:00,-0.22,-3.1510083057860885
2045-01-12 12:30:00,-0.22,-4.367871971465934
2045-01-12 13:00:00,-0.22,-4.861236244621952
2045-01-12 13:30:00,-0.22,-5.174276751890713
2045-01-12 14:00:00,-0.22,-5.021724453072049
2045-01-12 14:30:00,-0.22,-4.958584181954186
2045-01-12 15:00:00,-0.22,-4.976973060695889
2045-01-12 15:30:00,-0.22,-5.01581106800298
2045-01-12 16:00:00,-0.22,-4.804205441501039
2045-01-12 16:30:00,-0.22,-4.865790684612737
2045-01-12 17:00:00,-0.22,-5.082723533804606
2045-01-12 17:30:00,-0.22,-4.876761959879436
2045-01-12 18:00:00,-0.22,-5.046633700343218
2045-01-12 18:30:00,-0.22,-5.261910336475625
2045-01-12 19:00:00,-0.22,-5.689154961689081
2045-01-12 19:30:00,-0.22,-5.352034615001577
2045-01-12 20:00:00,-0.22,-5.470741534149722
2045-01-12 20:30:00,-0.22,-5.523450121852251
2045-01-12 21:00:00,-0.22,-5.8099374073871495
2045-01-12 21:30:00,-0.22,-5.9544683280796145
2045-01-12 22:00:00,-0.22,-6.032822970818035
2045-01-12 22:30:00,-0.22,-5.910332708048938
2045-01-12 23:00:00,-0.22,-5.7276709352585495
2045-01-12 23:30:00,-0.22,-5.747415703321913
2045-01-13 00:00:00,-0.22,-6.584083224271501
2045-01-13 00:30:00,-0.22,-6.8894515831468635
2045-01-13 01:00:00,-0.22,-6.602466432359926
2045-01-13 01:30:00,-0.22,-6.620827750959086
2045-01-13 02:00:00,-0.22,-6.827641527814865
2045-01-13 02:30:00,-0.22,-6.712060944523297
2045-01-13 03:00:00,-0.22,-6.552594548919484
2045-01-13 03:30:00,-0.22,-5.8400743081128805
2045-01-13 04:00:00,-0.22,-5.391155268587805
2045-01-13 04:30:00,-0.22,-4.55766209053784
2045-01-13 05:00:00,-0.22,-4.084154515505768
2045-01-13 05:30:00,-0.22,-3.8342689954388733
2045-01-13 06:00:00,-0.22,-3.037949701061558
2045-01-13 06:30:00,-0.22,-2.2803388799207025
2045-01-13 07:00:00,-0.22,-2.134480119069749
2045-01-13 07:30:00,-0.22,-1.9169113553500663
2045-01-13 08:00:00,-0.22,-1.308747283559507
2045-01-13 08:30:00,-0.22,-0.9519687306495345
2045-01-13 09:00:00,-0.22,-1.1579033778420744
2045-01-13 09:30:00,-0.22,-1.463937716649356
2045-01-13 10:00:00,-0.22,-1.71592677836437
2045-01-13 10:30:00,-0.22,-2.1801989683687735
2045-01-13 11:00:00,-0.22,-4.448348371672262
2045-01-13 11:30:00,-0.22,-6.632458586366083
2045-01-13 12:00:00,-0.22,-8.00023444076562
2045-01-13 12:30:00,-0.22,-8.885043347683492
2045-01-13 13:00:00,-0.22,-8.344435735400722
2045-01-13 13:30:00,-0.22,-6.9482943912548825
2045-01-13 14:00:00,-0.22,-6.51398355875378
2045-01-13 14:30:00,-0.22,-6.679538963108657
2045-01-13 15:00:00,-0.22,-5.765393067333088
2045-01-13 15:30:00,-0.22,-5.309453401016645
2045-01-13 16:00:00,-0.22,-4.190122218383814
2045-01-13 16:30:00,-0.22,-3.226559100479493
2045-01-13 17:00:00,-0.22,-2.5597357613457636
2045-01-13 17:30:00,-0.22,-2.003419930241209
2045-01-13 18:00:00,0.0,1.7086368670652545
2045-01-13 18:30:00,0.0,1.4992170244481948
2045-01-13 19:00:00,0.0,3.654878634525841
2045-01-13 19:30:00,0.0,4.913037585474231
2045-01-13 20:00:00,0.0,5.107880847358756
2045-01-13 20:30:00,0.0,5.197207731145168
2045-01-13 21:00:00,0.0,5.41529387160533
2045-01-13 21:30:00,0.0,5.426298613054238
2045-01-13 22:00:00,0.0,5.314037394914873
2045-01-13 22:30:00,0.0,5.352531836128741
2045-01-13 23:00:00,0.0,5.439504645871203
2045-01-13 23:30:00,0.0,5.031932074884362
2045-01-14 00:00:00,0.0,4.528488630831444
2045-01-14 00:30:00,0.0,3.426128962899822
2045-01-14 01:00:00,0.0,3.492988166624741
2045-01-14 01:30:00,0.0,3.1758884805622865
2045-01-14 02:00:00,0.0,2.790218177293504
2045-01-14 02:30:00,0.0,2.478154323557667
2045-01-14 03:00:00,0.0,1.9232043021694625
2045-01-14 03:30:00,0.0,1.773005183021478
2045-01-14 04:00:00,0.0,1.7470803119801261
2045-01-14 04:30:00,0.0,1.455726428139633
2045-01-14 05:00:00,0.0,1.3809405088703595
2045-01-14 05:30:00,0.0,0.22713848266444078
2045-01-14 06:00:00,0.0,0.8728747898571874
2045-01-14 06:30:00,-0.22,-1.3307298027671932
2045-01-14 07:00:00,-0.22,-3.642168944766347
2045-01-14 07:30:00,-0.22,-6.846336369984432
2045-01-14 08:00:00,-0.22,-8.737009126030024
2045-01-14 08:30:00,-0.22,-9.9830981591975
2045-01-14 09:00:00,-0.22,-10.952308763178836
2045-01-14 09:30:00,-0.22,-11.831612733934467
2045-01-14 10:00:00,-0.22,-11.814956040079736
2045-01-14 10:30:00,-0.22,-11.841413772321474
2045-01-14 11:00:00,-0.22,-11.751114270530373
2045-01-14 11:30:00,-0.22,-11.031208839077072
2045-01-14 12:00:00,-0.22,-11.094710139696101
2045-01-14 12:30:00,-0.22,-11.603260205796671
2045-01-14 13:00:00,-0.22,-11.55007845146754
2045-01-14 13:30:00,-0.22,-11.654506858058152
2045-01-14 14:00:00,-0.22,-11.519533035162622
2045-01-14 14:30:00,-0.22,-12.102975784155722
2045-01-14 15:00:00,-0.22,-11.920321066395175
2045-01-14 15:30:00,-0.22,-11.177552716922152
2045-01-14 16:00:00,-0.22,-10.069888490998366
2045-01-14 16:30:00,-0.22,-8.900121244088572
2045-01-14 17:00:00,-0.22,-7.328016586074728
2045-01-14 17:30:00,-0.22,-4.694440474221054
2045-01-14 18:00:00,-0.22,-0.9471468547289768
2045-01-14 18:30:00,0.0,1.1496662358648992
2045-01-14 19:00:00,0.0,1.5703506203023871
2045-01-14 19:30:00,0.0,2.558624448340808
2045-01-14 20:00:00,0.0,2.8027799288210637
2045-01-14 20:30:00,0.0,2.8749336646381782
2045-01-14 21:00:00,0.0,3.868272197883112
2045-01-14 21:30:00,0.0,3.24787973094051
2045-01-14 22:00:00,0.0,3.674440514304838
2045-01-14 22:30:00,0.0,3.980765115387212
2045-01-14 23:00:00,0.0,4.62604337893671
2045-01-14 23:30:00,0.0,4.895564245916643
2045-01-15 00:00:00,0.0,5.233126581582275
2045-01-15 00:30:00,0.0,5.386314051881758
2045-01-15 01:00:00,0.0,5.793930756637966
2045-01-15 01:30:00,0.0,5.733742273908264
2045-01-15 02:00:00,0.0,5.325258298553151
2045-01-15 02:30:00,0.0,5.272347278510301
2045-01-15 03:00:00,0.0,5.2199645880084695
2045-01-15 03:30:00,0.0,5.12049116782079
2045-01-15 04:00:00,0.0,5.025304868039602
2045-01-15 04:30:00,0.0,5.08584421386932
2045-01-15 05:00:00,0.0,5.102562998769521
2045-01-15 05:30:00,0.0,4.969531599875483
2045-01-15 06:00:00,0.0,3.9315417960951407
2045-01-15 06:30:00,0.0,2.3881554625944728
2045-01-15 07:00:00,0.0,0.10402706048186876
2045-01-15 07:30:00,0.0,0.07317714312589033
2045-01-15 08:00:00,-0.22,-1.296703038824236
2045-01-15 08:30:00,-0.22,-2.617698089801351
2045-01-15 09:00:00,-0.22,-3.844150445781253
2045-01-15 09:30:00,-0.22,-4.914494830962782
2045-01-15 10:00:00,-0.22,-5.459045176656272
2045-01-15 10:30:00,-0.22,-5.717982198160973
2045-01-15 11:00:00,-0.22,-5.8856389416170325
2045-01-15 11:30:00,-0.22,-6.08424250896076
2045-01-15 12:00:00,-0.22,-6.104503831211545
2045-01-15 12:30:00,-0.22,-6.433494105808294
2045-01-15 13:00:00,-0.22,-6.721987062837004
2045-01-15 13:30:00,-0.22,-7.121553540280006
2045-01-15 14:00:00,-0.22,-7.627984706293439
2045-01-15 14:30:00,-0.22,-8.009317832275029
2045-01-15 15:00:00,-0.22,-8.574525015373027
2045-01-15 15:30:00,-0.22,-8.808974798136969
2045-01-15 16:00:00,-0.22,-7.815608269275884
2045-01-15 16:30:00,-0.22,-7.137685641588165
2045-01-15 17:00:00,-0.22,-5.320419355240001
2045-01-15 17:30:00,-0.22,-3.8658082298254093
2045-01-15 18:00:00,-0.22,-0.6129849419446946
2045-01-15 18:30:00,0.0,1.0832464005317297
2045-01-15 19:00:00,0.0,1.8651978981698607
2045-01-15 19:30:00,0.0,0.2934124129521633
2045-01-15 20:00:00,0.0,0.5334976522880952
2045-01-15 20:30:00,0.0,0.5569805953302411
2045-01-15 21:00:00,0.0,0.2604516542174315
2045-01-15 21:30:00,0.0,1.752520989800104
2045-01-15 22:00:00,0.0,1.4529135505555288
2045-01-15 22:30:00,0.0,1.2135440251413274
2045-01-15 23:00:00,0.0,0.6761826327085946
2045-01-15 23:30:00,-0.22,-0.24779338866628492
2045-01-16 00:00:00,-0.22,-1.0131760375335452
2045-01-16 00:30:00,-0.22,-1.9208000184881768
2045-01-16 01:00:00,-0.22,-1.954026488711279
2045-01-16 01:30:00,-0.22,-2.2545165243458922
2045-01-16 02:00:00,-0.22,-2.634466338875873
2045-01-16 02:30:00,-0.22,-2.8537165880856445
2045-01-16 03:00:00,-0.22,-3.0705334928879657
2045-01-16 03:30:00,-0.22,-3.405031055395941
2045-01-16 04:00:00,-0.22,-3.3730961489440925
2045-01-16 04:30:00,-0.22,-3.422981536583065
2045-01-16 05:00:00,-0.22,-3.1614926015149165
2045-01-16 05:30:00,-0.22,-3.3338565508255162
2045-01-16 06:00:00,-0.22,-4.657621834961749
2045-01-16 06:30:00,-0.22,-6.56747315712009
2045-01-16 07:00:00,-0.22,-10.64212405579177
2045-01-16 07:30:00,-0.22,-13.398601839877637
2045-01-16 08:00:00,-0.22,-13.96066877902266
2045-01-16 08:30:00,-0.22,-14.251178585900638
2045-01-16 09:00:00,-0.22,-14.412364303440308
2045-01-16 09:30:00,-0.22,-14.707237904413045
2045-01-16 10:00:00,-0.22,-14.751530166611447
2045-01-16 10:30:00,-0.22,-14.39616502699746
2045-01-16 11:00:00,-0.22,-14.541347959383838
2045-01-16 11:30:00,-0.22,-14.669391823666759
2045-01-16 12:00:00,-0.22,-14.638217616352707
2045-01-16 12:30:00,-0.22,-14.412080611346191
2045-01-16 13:00:00,-0.22,-14.438455599749814
2045-01-16 13:30:00,-0.22,-14.417694707812233
2045-01-16 14:00:00,-0.22,-14.61700726347452
2045-01-16 14:30:00,-0.22,-14.813123442261178
2045-01-16 15:00:00,-0.22,-14.679952172259403
2045-01-16 15:30:00,-0.22,-14.35732957981216
2045-01-16 16:00:00,-0.22,-13.769517819506097
2045-01-16 16:30:00,-0.22,-13.276270214798796
2045-01-16 17:00:00,-0.22,-12.214237646912713
2045-01-16 17:30:00,-0.22,-10.476676624645918
2045-01-16 18:00:00,-0.22,-7.2978972545344405
2045-01-16 18:30:00,-0.22,-5.439959494507082
2045-01-16 19:00:00,-0.22,-3.1722111265496387
2045-01-16 19:30:00,-0.22,-1.848242634379501
2045-01-16 20:00:00,-0.22,-1.4824226247193766
2045-01-16 20:30:00,-0.22,-1.3762338209502396
2045-01-16 21:00:00,-0.22,-1.376487480375743
2045-01-16 21:30:00,-0.22,-1.3479571520763858
2045-01-16 22:00:00,-0.22,-1.3288744008323956
2045-01-16 22:30:00,-0.22,-1.1596842173807635
2045-01-16 23:00:00,-0.22,-0.7865420803732832
2045-01-16 23:30:00,-0.015856751537000058,-0.6158567515373016
2045-01-17 00:00:00,-0.011307160218000045,-0.6113071602180171
2045-01-17 00:30:00,-0.18407858216399997,-0.784078582164193
2045-01-17 01:00:00,0.0,-0.17967876115841863
2045-01-17 01:30:00,0.0,-0.19227950548648917
2045-01-17 02:00:00,0.0,-0.39730725028889535
2045-01-17 02:30:00,0.0,-0.3515806742668701
2045-01-17 03:00:00,0.0,-0.5554178077121887
2045-01-17 03:30:00,0.0,-0.5291198253650291
2045-01-17 04:00:00,0.0,-0.15217429734205598
2045-01-17 04:30:00,0.0,0.04174992915538587
2045-01-17 05:00:00,0.0,0.7233114661284807
2045-01-17 05:30:00,0.0,0.8526830025880381
2045-01-17 06:00:00,0.0,0.4528029115860909
2045-01-17 06:30:00,0.0,0.0487551794773126
2045-01-17 07:00:00,-0.22,-1.1098002672242064
2045-01-17 07:30:00,-0.22,-2.253734392629246
2045-01-17 08:00:00,-0.22,-3.8268230967820345
2045-01-17 08:30:00,-0.22,-4.657249335363584
2045-01-17 09:00:00,-0.22,-4.716508259161259
2045-01-17 09:30:00,-0.22,-5.155148695840823
2045-01-17 10:00:00,-0.22,-5.461099263112462
2045-01-17 10:30:00,-0.22,-4.720150315009682
2045-01-17 11:00:00,-0.22,-5.038415902286241
2045-01-17 11:30:00,-0.22,-5.15299075509748
2045-01-17 12:00:00,-0.22,-5.22814796534209
2045-01-17 12:30:00,-0.22,-5.264477425634838
2045-01-17 13:00:00,-0.22,-5.83872257701225
2045-01-17 13:30:00,-0.22,-5.947235352572815
2045-01-17 14:00:00,-0.22,-5.571838768794012
2045-01-17 14:30:00,-0.22,-4.816121235298159
2045-01-17 15:00:00,-0.22,-4.8419573198446075
2045-01-17 15:30:00,-0.22,-4.726402771191457
2045-01-17 16:00:00,-0.22,-5.150750147410291
2045-01-17 16:30:00,-0.22,-5.082831117669501
2045-01-17 17:00:00,-0.22,-4.8114190817331
2045-01-17 17:30:00,-0.22,-3.785108810905027
2045-01-17 18:00:00,0.15,-0.2582674145882038
2045-01-17 18:30:00,0.0,0.04635023536034532
2045-01-17 19:00:00,0.0,1.9725236102976813
2045-01-17 19:30:00,0.0,3.843165627512573
2045-01-17 20:00:00,0.0,4.021995538873401
2045-01-17 20:30:00,0.0,3.795627690031131
2045-01-17 21:00:00,0.0,3.7930497653904083
2045-01-17 21:30:00,0.0,3.3068688781133364
2045-01-17 22:00:00,0.0,3.573149214963357
2045-01-17 22:30:00,0.0,3.2010669114835486
2045-01-17 23:00:00,0.0,3.6174496647751626
2045-01-17 23:30:00,0.0,3.5085698103051683
2045-01-18 00:00:00,0.0,3.335806317957777
2045-01-18 00:30:00,0.0,3.266946534402112
2045-01-18 01:00:00,0.0,3.864747884565654
2045-01-18 01:30:00,0.0,3.4340872468718193
2045-01-18 02:00:00,0.0,3.35272094612901
2045-01-18 02:30:00,0.0,2.7243297948729985
2045-01-18 03:00:00,0.0,3.0467792079037803
2045-01-18 03:30:00,0.0,2.6980885748840953
2045-01-18 04:00:00,0.0,2.593558212532416
2045-01-18 04:30:00,0.0,3.066103578275729
2045-01-18 05:00:00,0.0,2.692837577592857
2045-01-18 05:30:00,0.0,2.4367320441866123
2045-01-18 06:00:00,0.0,1.718654101845775
2045-01-18 06:30:00,0.0,0.3406817537783181
2045-01-18 07:00:00,0.0,1.0325868152512852
2045-01-18 07:30:00,-0.22,-1.436482954459675
2045-01-18 08:00:00,-0.22,-1.9666895452116089
2045-01-18 08:30:00,-0.22,-2.5000661025370383
2045-01-18 09:00:00,-0.22,-3.0726430744368516
2045-01-18 09:30:00,-0.22,-3.2800742407836037
2045-01-18 10:00:00,-0.22,-4.756416593208418
2045-01-18 10:30:00,-0.22,-5.202837725744914
2045-01-18 11:00:00,-0.22,-6.28836654796349
2045-01-18 11:30:00,-0.22,-6.668898455759238
2045-01-18 12:00:00,-0.22,-6.937980542774894
2045-01-18 12:30:00,-0.22,-6.801368532946049
2045-01-18 13:00:00,-0.22,-7.1976847565637545
2045-01-18 13:30:00,-0.22,-7.339912946290556
2045-01-18 14:00:00,-0.22,-7.194648703561246
2045-01-18 14:30:00,-0.22,-7.3952876174803555
2045-01-18 15:00:00,-0.22,-6.949047033279747
2045-01-18 15:30:00,-0.22,-6.507161377377482
2045-01-18 16:00:00,-0.22,-6.112737293665118
2045-01-18 16:30:00,-0.22,-5.566869068970158
2045-01-18 17:00:00,-0.22,-4.450621898881147
2045-01-18 17:30:00,-0.22,-2.4362356564620646
2045-01-18 18:00:00,0.0,1.963184783004651
2045-01-18 18:30:00,0.0,2.319079576654119
2045-01-18 19:00:00,0.0,4.286293631119447
2045-01-18 19:30:00,0.0,5.163939417091961
2045-01-18 20:00:00,0.0,5.289992066349873
2045-01-18 20:30:00,0.0,5.1566347261752306
2045-01-18 21:00:00,0.0,5.168400861081774
2045-01-18 21:30:00,0.0,4.9482048027029535
2045-01-18 22:00:00,0.0,4.762785853374137
2045-01-18 22:30:00,0.0,4.550727791504379
2045-01-18 23:00:00,0.0,4.72046030454538
2045-01-18 23:30:00,0.0,4.515469577524321
2045-01-19 00:00:00,0.0,4.140192369628619
2045-01-19 00:30:00,0.0,3.9221714789380577
2045-01-19 01:00:00,0.0,4.256572156924082
2045-01-19 01:30:00,0.0,4.074371938275657
2045-01-19 02:00:00,0.0,3.998729149629523
2045-01-19 02:30:00,0.0,3.992840747807632
2045-01-19 03:00:00,0.0,4.045185960900607
2045-01-19 03:30:00,0.0,4.055169601785431
2045-01-19 04:00:00,0.0,3.981685335181489
2045-01-19 04:30:00,0.0,4.093015115888156
2045-01-19 05:00:00,0.0,4.34399694980979
2045-01-19 05:30:00,0.0,4.147248192785042
2045-01-19 06:00:00,0.0,2.977649196239168
2045-01-19 06:30:00,0.0,0.897473245555873
2045-01-19 07:00:00,0.0,0.3369905146750621
2045-01-19 07:30:00,-0.22,-3.389462727754886
2045-01-19 08:00:00,-0.22,-4.695342240858434
2045-01-19 08:30:00,-0.22,-5.909198112908563
2045-01-19 09:00:00,-0.22,-7.008825378129037
2045-01-19 09:30:00,-0.22,-7.7402146052714835
2045-01-19 10:00:00,-0.22,-8.165840466360486
2045-01-19 10:30:00,-0.22,-8.347269115560323
2045-01-19 11:00:00,-0.22,-8.813473808442426
2045-01-19 11:30:00,-0.22,-8.64440842287352
2045-01-19 12:00:00,-0.22,-9.357866827885307
2045-01-19 12:30:00,-0.22,-10.036077785729038
2045-01-19 13:00:00,-0.22,-9.792838931263228
2045-01-19 13:30:00,-0.22,-9.703992385076814
2045-01-19 14:00:00,-0.22,-9.71988066252831
2045-01-19 14:30:00,-0.22,-9.68465232178281
2045-01-19 15:00:00,-0.22,-10.290666773618295
2045-01-19 15:30:00,-0.22,-9.949848221303467
2045-01-19 16:00:00,-0.22,-8.939627928221483
2045-01-19 16:30:00,-0.22,-8.441278243821854
2045-01-19 17:00:00,-0.22,-7.326601255391906
2045-01-19 17:30:00,-0.22,-5.61422915307596
2045-01-19 18:00:00,-0.22,-1.869807205841676
2045-01-19 18:30:00,0.0,0.00380492913863236
2045-01-19 19:00:00,0.0,0.008394616627711913
2045-01-19 19:30:00,0.0,0.686970191680195
2045-01-19 20:00:00,0.0,0.3413404885659311
2045-01-19 20:30:00,0.0,1.7259579930199558
2045-01-19 21:00:00,0.0,1.2363880157343865
2045-01-19 21:30:00,0.0,0.8025471606490865
2045-01-19 22:00:00,0.0,0.7697259774028371
2045-01-19 22:30:00,0.0,0.32282166150890407
2045-01-19 23:00:00,0.0,0.5591095942421325
2045-01-19 23:30:00,0.0,0.4947125692264817
2045-01-20 00:00:00,0.0,0.3513841358814116
2045-01-20 00:30:00,0.0,0.4069667779548281
2045-01-20 01:00:00,0.0,1.2508485665415485
2045-01-20 01:30:00,0.0,0.7931532470527655
2045-01-20 02:00:00,0.0,1.4262272462847276
2045-01-20 02:30:00,0.0,1.6571179767610156
2045-01-20 03:00:00,0.0,1.327785730803982
2045-01-20 03:30:00,0.0,1.3661600707645367
2045-01-20 04:00:00,0.0,1.3072438382059066
2045-01-20 04:30:00,0.0,1.637415144067878
2045-01-20 05:00:00,0.0,1.515713115297952
2045-01-20 05:30:00,0.0,1.571088163846257
2045-01-20 06:00:00,0.0,0.7531417629538874
2045-01-20 06:30:00,0.0,-0.5158134666488968
2045-01-20 07:00:00,-0.22,-1.9619073650963252
2045-01-20 07:30:00,-0.22,-4.257554141445852
2045-01-20 08:00:00,-0.22,-3.978865636254035
2045-01-20 08:30:00,-0.22,-3.0631616088576457
2045-01-20 09:00:00,-0.22,-3.38428140881847
2045-01-20 09:30:00,-0.22,-3.479013146008694
2045-01-20 10:00:00,-0.22,-4.148097735528474
2045-01-20 10:30:00,-0.22,-4.357262887573021
2045-01-20 11:00:00,-0.22,-4.47201775136554
2045-01-20 11:30:00,-0.22,-4.1606844739536415
2045-01-20 12:00:00,-0.22,-4.343650079322078
2045-01-20 12:30:00,-0.22,-4.250798146242831
2045-01-20 13:00:00,-0.22,-4.45330615181379
2045-01-20 13:30:00,-0.22,-4.765237075898685
2045-01-20 14:00:00,-0.22,-5.152305314251344
2045-01-20 14:30:00,-0.22,-5.508029736266615
2045-01-20 15:00:00,-0.22,-6.090043565479544
2045-01-20 15:30:00,-0.22,-6.757648627280488
2045-01-20 16:00:00,-0.22,-6.720549363315089
2045-01-20 16:30:00,-0.22,-6.611617442250381
2045-01-20 17:00:00,-0.22,-5.763751057273519
2045-01-20 17:30:00,-0.22,-4.004739212276724
2045-01-20 18:00:00,-0.22,-1.0142480251156056
2045-01-20 18:30:00,0.0,0.5522963972981569
2045-01-20 19:00:00,0.0,1.958853185464408
2045-01-20 19:30:00,0.0,0.5163118350602217
2045-01-20 20:00:00,0.0,0.9117073837859453
2045-01-20 20:30:00,0.0,1.049855284186794
2045-01-20 21:00:00,0.0,1.2976212018743316
2045-01-20 21:30:00,0.0,1.3520234653277838
2045-01-20 22:00:00,0.0,1.361496774474782
2045-01-20 22:30:00,0.0,1.4522891498045436
2045-01-20 23:00:00,0.0,1.3375182368965526
2045-01-20 23:30:00,0.0,1.0068440041073863
2045-01-21 00:00:00,0.0,1.4258008772007944
2045-01-21 00:30:00,-0.010030177806999996,-0.6100301778074135
2045-01-21 01:00:00,-0.22,-1.1227087023224522
2045-01-21 01:30:00,-0.22,-1.9266458803224324
2045-01-21 02:00:00,-0.22,-2.5986778634042
2045-01-21 02:30:00,-0.22,-2.6610265247830083
2045-01-21 03:00:00,-0.22,-3.070725997313479
2045-01-21 03:30:00,-0.22,-3.106134143534453
2045-01-21 04:00:00,-0.22,-3.381736123531205
2045-01-21 04:30:00,-0.22,-3.141919265134165
2045-01-21 05:00:00,-0.22,-3.2995563807659276
2045-01-21 05:30:00,-0.22,-3.419952669099727
2045-01-21 06:00:00,-0.22,-3.996679124864243
2045-01-21 06:30:00,-0.22,-5.010907945516569
2045-01-21 07:00:00,-0.22,-6.027383313076243
2045-01-21 07:30:00,-0.22,-7.980504328777533
2045-01-21 08:00:00,-0.22,-8.88077719426439
2045-01-21 08:30:00,-0.22,-9.661646620870746
2045-01-21 09:00:00,-0.22,-10.364033860681506
2045-01-21 09:30:00,-0.22,-11.249251408589537
2045-01-21 10:00:00,-0.22,-12.119787522486027
2045-01-21 10:30:00,-0.22,-12.703711332812208
2045-01-21 11:00:00,-0.22,-12.930192547155105
2045-01-21 11:30:00,-0.22,-12.82942681123177
2045-01-21 12:00:00,-0.22,-12.837139063206388
2045-01-21 12:30:00,-0.22,-12.861754798379728
2045-01-21 13:00:00,-0.22,-12.560266306718702
2045-01-21 13:30:00,-0.22,-12.621021500215244
2045-01-21 14:00:00,-0.22,-12.577189569345604
2045-01-21 14:30:00,-0.22,-12.669036730024924
2045-01-21 15:00:00,-0.22,-12.841343623385976
2045-01-21 15:30:00,-0.22,-12.827146073056483
2045-01-21 16:00:00,-0.22,-12.237337358164208
2045-01-21 16:30:00,-0.22,-10.960868053918775
2045-01-21 17:00:00,-0.22,-9.689087797322044
2045-01-21 17:30:00,-0.22,-8.047665831427985
2045-01-21 18:00:00,-0.22,-5.031122392657084
2045-01-21 18:30:00,-0.22,-3.291085338469908
2045-01-21 19:00:00,-0.22,-2.2529166960204092
2045-01-21 19:30:00,-0.22,-2.15482637409209
2045-01-21 20:00:00,-0.22,-2.118455717489558
2045-01-21 20:30:00,-0.22,-2.492015350706268
2045-01-21 21:00:00,-0.22,-2.406642017638704
2045-01-21 21:30:00,-0.22,-2.3637178591355132
2045-01-21 22:00:00,-0.22,-1.970465268948159
2045-01-21 22:30:00,-0.22,-1.5815407855239882
2045-01-21 23:00:00,-0.20767822498,-0.8076782249804856
2045-01-21 23:30:00,0.0,-0.5701723521504064
2045-01-22 00:00:00,0.0,-0.27443506269821955
