Datetime,Mid North to South East,Heywood to South East
2048-01-12 17:00:00,-1.006844794055,0.6
2048-01-12 17:30:00,1.3596,0.6
2048-01-12 18:00:00,-0.306892688715,0.0
2048-01-12 18:30:00,-0.465187280119,0.0
2048-01-12 19:00:00,-0.5161326709110631,0.0
2048-01-12 19:30:00,-0.276064857325,0.0
2048-01-12 20:00:00,-0.5509748630007802,0.0
2048-01-12 20:30:00,-0.304191140733,0.0
2048-01-12 21:00:00,-0.262876242201,0.0
2048-01-12 21:30:00,-0.2359662170129999,0.0
2048-01-12 22:00:00,-0.22461477180900002,0.0
2048-01-12 22:30:00,-0.49257926923878026,0.0
2048-01-12 23:00:00,-0.199903228622,0.0
2048-01-12 23:30:00,-0.18462031426500003,0.0
2048-01-13 00:00:00,-0.156076818697,0.0
2048-01-13 00:30:00,-0.12458384375199993,0.0
2048-01-13 01:00:00,-0.11892167697299993,0.0
2048-01-13 01:30:00,-0.4044115362297802,0.0
2048-01-13 02:00:00,-0.5323927130114791,0.0
2048-01-13 02:30:00,-0.101874763752,0.0
2048-01-13 03:00:00,-0.4247064767030606,0.0
2048-01-13 03:30:00,-0.12432267556,0.0
2048-01-13 04:00:00,-0.4008745173179973,0.0
2048-01-13 04:30:00,-0.0809743333655999,0.0
2048-01-13 05:00:00,-0.0585775995108,0.0
2048-01-13 05:30:00,-0.015090470942600076,0.0
2048-01-13 06:00:00,0.2640368281317802,0.0
2048-01-13 06:30:00,-0.006144614110970004,0.0
2048-01-13 07:00:00,-0.21918142594054002,0.6
2048-01-13 07:30:00,0.05461914763088149,0.6
2048-01-13 08:00:00,0.15775017238409994,0.6
2048-01-13 08:30:00,-0.4156866672593198,0.6
2048-01-13 09:00:00,1.3596,0.6
2048-01-13 09:30:00,1.3596,0.6
2048-01-13 10:00:00,-0.7515358629109999,0.6
2048-01-13 10:30:00,1.3596,0.6
2048-01-13 11:00:00,1.3596,0.6
2048-01-13 11:30:00,1.3596,0.6
2048-01-13 12:00:00,-0.7469863822939999,0.6
2048-01-13 12:30:00,-0.745805491424,0.6
2048-01-13 13:00:00,-0.741175071645,0.6
2048-01-13 13:30:00,-0.748248599658,0.6
2048-01-13 14:00:00,1.3596,0.6
2048-01-13 14:30:00,-0.748596858297,0.6
2048-01-13 15:00:00,-0.733004197025,0.6
2048-01-13 15:30:00,-0.715143379931,0.6
2048-01-13 16:00:00,0.5721066962189999,0.6
2048-01-13 16:30:00,-0.6458581226944999,0.6
2048-01-13 17:00:00,-0.59711831591371,0.6
2048-01-13 17:30:00,-0.5422335738182,0.6
2048-01-13 18:00:00,-0.046258968027,0.0
2048-01-13 18:30:00,-0.0694519170127803,0.0
2048-01-13 19:00:00,-0.45583408495025934,0.0
2048-01-13 19:30:00,-0.48708478106025926,0.0
2048-01-13 20:00:00,-0.6790113471179999,0.0
2048-01-13 20:30:00,-0.19292503824708018,0.0
2048-01-13 21:00:00,-0.22216778551518024,0.0
2048-01-13 21:30:00,-0.25261876162688024,0.0
2048-01-13 22:00:00,-0.2698450820863202,0.0
2048-01-13 22:30:00,-0.30057264670738015,0.0
2048-01-13 23:00:00,-0.27348555384027323,0.0
2048-01-13 23:30:00,0.029315990697200034,0.0
2048-01-14 00:00:00,-0.4123567757754209,0.0
2048-01-14 00:30:00,0.029735186868300012,0.0
2048-01-14 01:00:00,0.00965184099408,0.0
2048-01-14 01:30:00,-0.5224132518467297,0.0
2048-01-14 02:00:00,-0.06899434126379989,0.0
2048-01-14 02:30:00,-0.147175992245,0.0
2048-01-14 03:00:00,-0.19488694402399998,0.0
2048-01-14 03:30:00,-0.3088894770375189,0.0
2048-01-14 04:00:00,-0.40438442994104606,0.0
2048-01-14 04:30:00,-0.3513980265422474,0.0
2048-01-14 05:00:00,-0.25756477555900004,0.0
2048-01-14 05:30:00,-0.22339637851799998,0.0
2048-01-14 06:00:00,-0.12123003973432844,0.0
2048-01-14 06:30:00,-0.25438713707853133,0.0
2048-01-14 07:00:00,-0.725923559931,0.6
2048-01-14 07:30:00,-0.4225961635703198,0.6
2048-01-14 08:00:00,-0.3979472173408197,0.6
2048-01-14 08:30:00,-0.3809205713486198,0.6
2048-01-14 09:00:00,-0.3557345999175827,0.6
2048-01-14 09:30:00,-0.38122577488541104,0.6
2048-01-14 10:00:00,0.13204357752529994,0.6
2048-01-14 10:30:00,-0.03874484864774069,0.6
2048-01-14 11:00:00,0.12798514460029997,0.6
2048-01-14 11:30:00,0.13762272051289992,0.6
2048-01-14 12:00:00,0.19077124170540005,0.6
2048-01-14 12:30:00,-0.2769677767963197,0.6
2048-01-14 13:00:00,-0.2580041738994199,0.6
2048-01-14 13:30:00,-0.25136273950901966,0.6
2048-01-14 14:00:00,-0.46201284089899997,0.6
2048-01-14 14:30:00,0.43716765844409977,0.6
2048-01-14 15:00:00,-0.39676764280699994,0.6
2048-01-14 15:30:00,-0.43697352718099997,0.6
2048-01-14 16:00:00,-0.446560793459,0.6
2048-01-14 16:30:00,-0.6541268966039999,0.6
2048-01-14 17:00:00,-0.34103672368000004,0.509471437781
2048-01-14 17:30:00,0.17378124306700005,0.0
2048-01-14 18:00:00,-0.277081739461726,0.0
2048-01-14 18:30:00,-0.18709840932152091,0.0
2048-01-14 19:00:00,-0.025636768087780204,0.0
2048-01-14 19:30:00,-0.030759598282780187,0.0
2048-01-14 20:00:00,-0.07599841239878025,0.0
2048-01-14 20:30:00,-0.12528397906178013,0.0
2048-01-14 21:00:00,-0.1640560494317802,0.0
2048-01-14 21:30:00,-0.21495529503198021,0.0
2048-01-14 22:00:00,-0.14508879714278022,0.0
2048-01-14 22:30:00,0.164952325859,0.0
2048-01-14 23:00:00,-0.01858245991278018,0.0
2048-01-14 23:30:00,0.013621873259219819,0.0
2048-01-15 00:00:00,0.0018883811442198528,0.0
2048-01-15 00:30:00,-0.013777792890780294,0.0
2048-01-15 01:00:00,0.09472391858525936,0.0
2048-01-15 01:30:00,-0.15557682252647909,0.0
2048-01-15 02:00:00,-0.1525126110505031,0.0
2048-01-15 02:30:00,0.03961847017525927,0.0
2048-01-15 03:00:00,-0.20880281839947906,0.0
2048-01-15 03:30:00,0.14985723302200005,0.0
2048-01-15 04:00:00,0.145970250008,0.0
2048-01-15 04:30:00,0.14679109623300002,0.0
2048-01-15 05:00:00,0.003809288439158648,0.0
2048-01-15 05:30:00,0.1665260918189999,0.0
2048-01-15 06:00:00,0.028459229274259146,0.0
2048-01-15 06:30:00,0.201441973988,0.0
2048-01-15 07:00:00,-0.12535005107099995,0.348246539579
2048-01-15 07:30:00,0.06510673860852095,0.6
2048-01-15 08:00:00,0.07278974790552095,0.6
2048-01-15 08:30:00,-0.0832103137662199,0.6
2048-01-15 09:00:00,-0.09879795899821975,0.6
2048-01-15 09:30:00,0.34233585605267525,0.6
2048-01-15 10:00:00,0.18015843197652104,0.41178622993
2048-01-15 10:30:00,0.6442200584559385,0.0
2048-01-15 11:00:00,0.31835831237758017,0.0
2048-01-15 11:30:00,0.538123055683764,0.0
2048-01-15 12:00:00,0.6998958534098592,0.0
2048-01-15 12:30:00,0.577239250941628,0.0
2048-01-15 13:00:00,0.2834015705047202,0.0
2048-01-15 13:30:00,0.4154507931297693,0.0
2048-01-15 14:00:00,0.6281924367136276,0.0
2048-01-15 14:30:00,0.43410729717478036,0.0
2048-01-15 15:00:00,0.2108306512271534,0.0
2048-01-15 15:30:00,0.11863350807600004,0.0
2048-01-15 16:00:00,0.07310041281059998,0.0
2048-01-15 16:30:00,-0.015010447856000031,0.0
2048-01-15 17:00:00,0.021991464329899957,0.0
2048-01-15 17:30:00,0.0903770306287,0.0
2048-01-15 18:00:00,0.11604344874400008,0.0
2048-01-15 18:30:00,-0.1260914703397802,0.0
2048-01-15 19:00:00,-0.0639987636417802,0.0
2048-01-15 19:30:00,-0.014644477993780214,0.0
2048-01-15 20:00:00,-0.24750157139852091,0.0
2048-01-15 20:30:00,0.0464126951228464,0.0
2048-01-15 21:00:00,0.02742061406499996,0.0
2048-01-15 21:30:00,-0.6923209630286593,0.0
2048-01-15 22:00:00,-0.04031204762289997,0.0
2048-01-15 22:30:00,-0.447531986285979,0.0
2048-01-15 23:00:00,-0.0637356254939001,0.0
2048-01-15 23:30:00,-0.06519019556920003,0.0
2048-01-16 00:00:00,-0.4735813234955791,0.0
2048-01-16 00:30:00,-0.10535008403299995,0.0
2048-01-16 01:00:00,-0.533603944682479,0.0
2048-01-16 01:30:00,-0.2043242049126902,0.0
2048-01-16 02:00:00,-0.29853712955291334,0.0
2048-01-16 02:30:00,-0.25012125806200003,0.0
2048-01-16 03:00:00,-0.312164081441,0.0
2048-01-16 03:30:00,-0.371670086506,0.0
2048-01-16 04:00:00,-0.409588117441,0.0
2048-01-16 04:30:00,-0.44480567697100004,0.0
2048-01-16 05:00:00,-0.447902297645,0.0
2048-01-16 05:30:00,-0.441248233746,0.0
2048-01-16 06:00:00,-0.418305220408,0.0
2048-01-16 06:30:00,-0.11032618449421983,0.0
2048-01-16 07:00:00,0.34400232331825925,0.0
2048-01-16 07:30:00,0.24254321501696552,0.0
2048-01-16 08:00:00,-0.07304471436600002,0.6
2048-01-16 08:30:00,0.8333381475519994,0.6
2048-01-16 09:00:00,-0.23825432738735025,0.6
2048-01-16 09:30:00,1.3596,0.6
2048-01-16 10:00:00,1.3596,0.6
2048-01-16 10:30:00,1.3596,0.6
2048-01-16 11:00:00,1.3596,0.6
2048-01-16 11:30:00,1.3596,0.6
2048-01-16 12:00:00,1.3596,0.6
2048-01-16 12:30:00,1.3596,0.6
2048-01-16 13:00:00,1.3596,0.6
2048-01-16 13:30:00,1.3596,0.6
2048-01-16 14:00:00,1.3596,0.6
2048-01-16 14:30:00,1.3596,0.6
2048-01-16 15:00:00,1.3596,0.6
2048-01-16 15:30:00,1.3596,0.6
2048-01-16 16:00:00,1.3596,0.6
2048-01-16 16:30:00,1.3596,0.6
2048-01-16 17:00:00,1.3596,0.0
2048-01-16 17:30:00,1.3596,0.0
2048-01-16 18:00:00,0.15284264383900004,0.0
2048-01-16 18:30:00,0.197108198342,0.0
2048-01-16 19:00:00,0.20381299140270803,0.0
2048-01-16 19:30:00,0.020387835311219793,0.0
2048-01-16 20:00:00,-0.032829976478780276,0.0
2048-01-16 20:30:00,-0.10861272216478035,0.0
2048-01-16 21:00:00,-0.13200606058678022,0.0
2048-01-16 21:30:00,0.125875303329,0.0
2048-01-16 22:00:00,0.120270527392,0.0
2048-01-16 22:30:00,-0.26399869614247906,0.0
2048-01-16 23:00:00,-0.264987789516479,0.0
2048-01-16 23:30:00,-0.06742086252680601,0.0
2048-01-17 00:00:00,0.09710807666720012,0.0
2048-01-17 00:30:00,-0.07437272079904567,0.0
2048-01-17 01:00:00,-0.010794626516300032,0.0
2048-01-17 01:30:00,-0.0925843585149,0.0
2048-01-17 02:00:00,-0.191915149989,0.0
2048-01-17 02:30:00,-0.310042661653,0.0
2048-01-17 03:00:00,-0.371976861451,0.0
2048-01-17 03:30:00,-0.420873173284,0.0
2048-01-17 04:00:00,-0.466045213226,0.0
2048-01-17 04:30:00,-0.498708115068,0.0
2048-01-17 05:00:00,-0.512983006999,0.0
2048-01-17 05:30:00,-0.6691154000897408,0.0
2048-01-17 06:00:00,-0.511733587397,0.0
2048-01-17 06:30:00,-0.519256935452,0.0
2048-01-17 07:00:00,0.15562916093278023,0.0
2048-01-17 07:30:00,0.6648871230211206,0.0
2048-01-17 08:00:00,0.28428315051728026,0.0
2048-01-17 08:30:00,0.5318922004819913,0.156669231698
2048-01-17 09:00:00,0.17777609556999996,0.483517568231
2048-01-17 09:30:00,-0.5874086755831331,0.512140951523
2048-01-17 10:00:00,1.3596,-0.55
2048-01-17 10:30:00,1.3596,0.6
2048-01-17 11:00:00,1.3596,0.6
2048-01-17 11:30:00,1.3596,0.6
2048-01-17 12:00:00,1.3596,0.6
2048-01-17 12:30:00,1.3596,0.6
2048-01-17 13:00:00,1.3596,0.443230272101
2048-01-17 13:30:00,1.3596,0.0
2048-01-17 14:00:00,1.3596,0.315893992738
2048-01-17 14:30:00,1.3596,-0.55
2048-01-17 15:00:00,-0.0933068426368,0.0
2048-01-17 15:30:00,1.3596,0.228168187073
2048-01-17 16:00:00,-0.239958018801,0.0
2048-01-17 16:30:00,-0.33863759748699995,0.0
2048-01-17 17:00:00,-0.47351632544200006,0.0
2048-01-17 17:30:00,-0.75315460712,0.0
2048-01-17 18:00:00,-0.533726320218,0.0
2048-01-17 18:30:00,-0.6040543122459998,0.0
2048-01-17 19:00:00,-0.515248306537,0.0
2048-01-17 19:30:00,-0.5923065414830844,0.0
2048-01-17 20:00:00,-0.7213415798497802,0.0
2048-01-17 20:30:00,-0.335937592427,0.0
2048-01-17 21:00:00,-0.4232044824407801,0.0
2048-01-17 21:30:00,-0.2260192143917803,0.0
2048-01-17 22:00:00,0.05723063291361311,0.0
2048-01-17 22:30:00,-0.3551777653817802,0.210935551722
2048-01-17 23:00:00,-0.452100407431,0.597032759228
2048-01-17 23:30:00,-0.465977230087,0.6
2048-01-18 00:00:00,-0.4088735589885,0.491555717467
2048-01-18 00:30:00,-0.5772314555695,0.6
2048-01-18 01:00:00,-0.6352557113937,0.6
2048-01-18 01:30:00,-0.7262118837839999,0.6
2048-01-18 02:00:00,-0.6490859763217,0.6
2048-01-18 02:30:00,-0.6196724550687,0.6
2048-01-18 03:00:00,-0.6106293741633,0.6
2048-01-18 03:30:00,-0.81024414908739,0.6
2048-01-18 04:00:00,-0.6057683602784,0.6
2048-01-18 04:30:00,-0.39520537641495,0.387508756171
2048-01-18 05:00:00,-0.0037323125294799198,0.0
2048-01-18 05:30:00,-0.016639505341200067,0.0
2048-01-18 06:00:00,-0.19664044925647772,0.0
2048-01-18 06:30:00,-0.060204016724699994,0.0
2048-01-18 07:00:00,0.1550624932937802,0.0
2048-01-18 07:30:00,0.0741495361637802,0.0
2048-01-18 08:00:00,0.04595967208578022,0.0
2048-01-18 08:30:00,-0.14268516866986464,0.0
2048-01-18 09:00:00,-0.1452441126141592,0.0
2048-01-18 09:30:00,0.0059974524902412785,0.0
2048-01-18 10:00:00,-0.6356427071928679,0.6
2048-01-18 10:30:00,-1.160333540696,0.6
2048-01-18 11:00:00,1.3596,0.6
2048-01-18 11:30:00,1.3596,0.6
2048-01-18 12:00:00,1.3596,0.6
2048-01-18 12:30:00,-0.0779932657159994,0.6
2048-01-18 13:00:00,-1.112355595107,0.6
2048-01-18 13:30:00,1.3596,0.6
2048-01-18 14:00:00,1.3596,0.6
2048-01-18 14:30:00,-1.058779455356,0.6
2048-01-18 15:00:00,-1.084355163932,0.6
2048-01-18 15:30:00,1.3596,0.6
2048-01-18 16:00:00,1.3596,0.6
2048-01-18 16:30:00,-1.103371537375,0.6
2048-01-18 17:00:00,-1.100972476468,0.6
2048-01-18 17:30:00,-0.48730616883,0.0
2048-01-18 18:00:00,-0.455180146577,0.0
2048-01-18 18:30:00,-0.46828587883499995,0.0
2048-01-18 19:00:00,-0.3974675941579999,0.0
2048-01-18 19:30:00,-0.4535831748603625,0.0
2048-01-18 20:00:00,-0.7832157232985208,0.0
2048-01-18 20:30:00,-0.36386370740100005,0.0
2048-01-18 21:00:00,-0.6339601303497802,0.0
2048-01-18 21:30:00,-0.38033368348600005,0.0
2048-01-18 22:00:00,-0.34415769967800003,0.0
2048-01-18 22:30:00,-0.36365139879700004,0.0
2048-01-18 23:00:00,-0.6026665541307802,0.0
2048-01-18 23:30:00,-0.33638202477300005,0.0
2048-01-19 00:00:00,-0.30387923774,0.0
2048-01-19 00:30:00,-0.4854696452587408,0.0
2048-01-19 01:00:00,-0.3102575505209999,0.0
2048-01-19 01:30:00,-0.306599124513,0.0
2048-01-19 02:00:00,-0.6508891465474791,0.0
2048-01-19 02:30:00,-0.35948871956081274,0.0
2048-01-19 03:00:00,-0.272741467371,0.0
2048-01-19 03:30:00,-0.61233210606924,0.0
2048-01-19 04:00:00,-0.262097664371,0.0
2048-01-19 04:30:00,-0.245412533275,0.0
2048-01-19 05:00:00,-0.23723415063800002,0.0
2048-01-19 05:30:00,-0.254122856905,0.0
2048-01-19 06:00:00,-0.337085002172,0.0
2048-01-19 06:30:00,-0.3483201202170001,0.0
2048-01-19 07:00:00,-0.3806111415968474,0.6
2048-01-19 07:30:00,-0.23781661332099996,0.6
2048-01-19 08:00:00,-0.27768892014599994,0.6
2048-01-19 08:30:00,-0.7515715221005352,0.6
2048-01-19 09:00:00,1.3596,0.6
2048-01-19 09:30:00,1.3596,0.6
2048-01-19 10:00:00,1.3596,0.6
2048-01-19 10:30:00,1.3596,0.6
2048-01-19 11:00:00,1.3596,0.6
2048-01-19 11:30:00,1.3596,0.6
2048-01-19 12:00:00,1.3596,0.6
2048-01-19 12:30:00,1.3596,0.6
2048-01-19 13:00:00,1.3596,0.6
2048-01-19 13:30:00,1.3596,0.6
2048-01-19 14:00:00,1.3596,0.6
2048-01-19 14:30:00,1.3596,0.6
2048-01-19 15:00:00,1.3596,0.6
2048-01-19 15:30:00,1.3596,0.6
2048-01-19 16:00:00,1.3596,0.6
2048-01-19 16:30:00,1.3596,0.6
2048-01-19 17:00:00,1.3596,0.6
2048-01-19 17:30:00,-1.271231849805,0.6
2048-01-19 18:00:00,-1.160219156642,0.6
2048-01-19 18:30:00,0.9388778234370001,0.6
2048-01-19 19:00:00,-0.545366962641,0.158720078466
2048-01-19 19:30:00,-0.33863176291999997,0.0
2048-01-19 20:00:00,-0.308193985286,0.0
2048-01-19 20:30:00,-0.358585346096,0.0
2048-01-19 21:00:00,-0.33953064549,0.0
2048-01-19 21:30:00,-0.305943137646,0.0
2048-01-19 22:00:00,-0.230326012727,0.0
2048-01-19 22:30:00,-0.283551461172,0.0
2048-01-19 23:00:00,-0.37268110125237197,0.0
2048-01-19 23:30:00,-0.4607491756546711,0.0
2048-01-20 00:00:00,-0.428983399424939,0.0
2048-01-20 00:30:00,-0.207485614556,0.0
2048-01-20 01:00:00,-0.22038523600399995,0.0
2048-01-20 01:30:00,-0.18021163097799997,0.0
2048-01-20 02:00:00,-0.310852708834493,0.0
2048-01-20 02:30:00,-0.3806764264362401,0.0
2048-01-20 03:00:00,-0.170033889686,0.0
2048-01-20 03:30:00,-0.18046082028800003,0.0
2048-01-20 04:00:00,-0.148146424864,0.0
2048-01-20 04:30:00,-0.167954771924,0.0
2048-01-20 05:00:00,-0.14912211922099994,0.0
2048-01-20 05:30:00,-0.176437331152,0.0
2048-01-20 06:00:00,-0.31170226609622664,0.0
2048-01-20 06:30:00,-0.421233074245964,0.0
2048-01-20 07:00:00,0.12173033616678008,0.0
2048-01-20 07:30:00,-0.2048959169617408,0.6
2048-01-20 08:00:00,-0.26092673315374076,0.6
2048-01-20 08:30:00,1.3596,0.6
2048-01-20 09:00:00,1.3596,0.6
2048-01-20 09:30:00,1.3596,0.6
2048-01-20 10:00:00,1.3596,0.6
2048-01-20 10:30:00,1.3596,0.6
2048-01-20 11:00:00,1.3596,0.6
2048-01-20 11:30:00,1.3596,0.6
2048-01-20 12:00:00,1.3596,0.6
2048-01-20 12:30:00,1.3596,0.6
2048-01-20 13:00:00,1.3596,0.6
2048-01-20 13:30:00,1.3596,0.6
2048-01-20 14:00:00,1.3596,0.6
2048-01-20 14:30:00,1.3596,0.6
2048-01-20 15:00:00,1.3596,0.6
2048-01-20 15:30:00,1.3596,0.6
2048-01-20 16:00:00,1.3596,0.6
2048-01-20 16:30:00,1.3596,0.6
2048-01-20 17:00:00,1.3596,0.6
2048-01-20 17:30:00,-1.166722384908,0.515893835968
2048-01-20 18:00:00,-0.563325655832,0.0
2048-01-20 18:30:00,-0.529351174896,0.0
2048-01-20 19:00:00,-0.458062314214,0.0
2048-01-20 19:30:00,-0.597130342433,0.0
2048-01-20 20:00:00,-0.408113684416,0.0
2048-01-20 20:30:00,-0.6586564132347802,0.0
2048-01-20 21:00:00,-0.3530425933179999,0.0
2048-01-20 21:30:00,-0.6399224116337803,0.0
2048-01-20 22:00:00,-0.308255288806,0.0
2048-01-20 22:30:00,-0.295893864069,0.0
2048-01-20 23:00:00,-0.3099293812020001,0.0
2048-01-20 23:30:00,-0.4124549107177407,0.0
2048-01-21 00:00:00,-0.32629055145136254,0.0
2048-01-21 00:30:00,-0.17534573569,0.0
2048-01-21 01:00:00,-0.15057071786300003,0.0
2048-01-21 01:30:00,-0.3804656852947802,0.0
2048-01-21 02:00:00,-0.0696865487696,0.0
2048-01-21 02:30:00,-0.0197115984386,0.0
2048-01-21 03:00:00,0.01505530968159996,0.0
2048-01-21 03:30:00,0.03633682303929997,0.0
2048-01-21 04:00:00,0.0327502831975,0.0
2048-01-21 04:30:00,-0.04831412723131258,0.0
2048-01-21 05:00:00,-0.34208740253801045,0.0
2048-01-21 05:30:00,-0.4983591206980198,0.0
2048-01-21 06:00:00,-0.14574692976139755,0.0
2048-01-21 06:30:00,0.3529185244366802,0.0
2048-01-21 07:00:00,-0.0425874865173,0.0
2048-01-21 07:30:00,0.019532178902000208,0.6
2048-01-21 08:00:00,-0.068311125523,0.6
2048-01-21 08:30:00,-0.1511932162439999,0.6
2048-01-21 09:00:00,1.3596,0.6
2048-01-21 09:30:00,1.3596,0.6
2048-01-21 10:00:00,1.3596,0.6
2048-01-21 10:30:00,1.3596,0.6
2048-01-21 11:00:00,1.3596,0.6
2048-01-21 11:30:00,1.3596,0.6
2048-01-21 12:00:00,1.3596,0.6
2048-01-21 12:30:00,1.3596,0.6
2048-01-21 13:00:00,1.3596,0.6
2048-01-21 13:30:00,1.3596,0.6
2048-01-21 14:00:00,1.3596,0.6
2048-01-21 14:30:00,1.3596,0.6
2048-01-21 15:00:00,1.3596,0.6
2048-01-21 15:30:00,1.3596,0.6
2048-01-21 16:00:00,1.3596,0.6
2048-01-21 16:30:00,1.3596,0.6
2048-01-21 17:00:00,1.3596,0.6
2048-01-21 17:30:00,1.3596,0.6
2048-01-21 18:00:00,-1.049005603951,0.6
2048-01-21 18:30:00,-0.9337543821559999,0.6
2048-01-21 19:00:00,-0.853802874388,0.6
2048-01-21 19:30:00,-0.726080403272,0.6
2048-01-21 20:00:00,-0.732370106604,0.6
2048-01-21 20:30:00,-0.6754688237293,0.6
2048-01-21 21:00:00,-0.39887960762907015,0.6
2048-01-21 21:30:00,-0.17527079568612036,0.6
2048-01-21 22:00:00,-0.5025770296321197,0.6
2048-01-21 22:30:00,-0.5411107751598,0.6
2048-01-21 23:00:00,0.021877668443289977,0.6
2048-01-21 23:30:00,-0.36088600009800004,0.46463646255
2048-01-22 00:00:00,-0.5062530945977,0.6
2048-01-22 00:30:00,-0.034598091323519764,0.6
2048-01-22 01:00:00,-0.5174682931653,0.6
2048-01-22 01:30:00,-0.5219416737336999,0.6
2048-01-22 02:00:00,-0.5068284243168,0.6
2048-01-22 02:30:00,-0.21199096689557972,0.3016842845162797
2048-01-22 03:00:00,0.0806834119986,0.0
2048-01-22 03:30:00,0.05792066746729996,0.0
2048-01-22 04:00:00,0.16413945071896663,0.0
2048-01-22 04:30:00,0.0024530719114099764,0.0
2048-01-22 05:00:00,0.05667278253380004,0.0
2048-01-22 05:30:00,0.0694367802517,0.0
2048-01-22 06:00:00,0.11202892842199996,0.0
2048-01-22 06:30:00,0.19825948503889218,0.0
2048-01-22 07:00:00,0.06804149437697604,0.0
2048-01-22 07:30:00,-0.6238758052199995,0.6
2048-01-22 08:00:00,-0.6579783660754,0.6
2048-01-22 08:30:00,-0.6673984976423,0.6
2048-01-22 09:00:00,-0.745177689641,0.6
2048-01-22 09:30:00,-0.827756494139,0.6
2048-01-22 10:00:00,1.3596,0.6
2048-01-22 10:30:00,1.3596,0.6
2048-01-22 11:00:00,-0.04827369169400031,0.6
2048-01-22 11:30:00,-0.803157411922024,0.6
2048-01-22 12:00:00,1.3596,0.6
2048-01-22 12:30:00,-0.789985228256,0.6
2048-01-22 13:00:00,-0.8158462847029999,0.6
2048-01-22 13:30:00,-0.846073817945,0.6
2048-01-22 14:00:00,-0.854593337977,0.6
2048-01-22 14:30:00,-0.8599473025419999,0.6
2048-01-22 15:00:00,-0.903850106975,0.6
2048-01-22 15:30:00,-0.9545426946,0.6
2048-01-22 16:00:00,-0.9780532474779999,0.6
2048-01-22 16:30:00,-0.999863103255,0.6
2048-01-22 17:00:00,-1.0001049829739999,0.6
2048-01-22 17:30:00,-0.998744717428,0.6
2048-01-22 18:00:00,-0.34872875009000004,0.0
2048-01-22 18:30:00,-0.23879257080210792,0.0
2048-01-22 19:00:00,-0.3378470566759999,0.0
2048-01-22 19:30:00,-0.392052336758,0.0
2048-01-22 20:00:00,-0.4915495982326412,0.0
2048-01-22 20:30:00,-0.866203626182521,0.0
2048-01-22 21:00:00,-0.6769556383251727,0.0
2048-01-22 21:30:00,-0.401228811518,0.0
2048-01-22 22:00:00,-0.38117152500099993,0.0
2048-01-22 22:30:00,-0.37080785775,0.0
2048-01-22 23:00:00,-0.328733924258,0.0
2048-01-22 23:30:00,-0.08049918469666117,0.0
2048-01-23 00:00:00,-0.295359280602,0.0
2048-01-23 00:30:00,-0.26425309714799994,0.0
2048-01-23 01:00:00,-0.297935040966,0.0
2048-01-23 01:30:00,-0.3113847448839999,0.0
2048-01-23 02:00:00,-0.0006838687433976531,0.0
2048-01-23 02:30:00,0.030306168634780195,0.0
2048-01-23 03:00:00,-0.05658498294325928,0.0
2048-01-23 03:30:00,-0.2040994219870238,0.0
2048-01-23 04:00:00,-0.174670374314,0.0
2048-01-23 04:30:00,-0.12976446699800004,0.0
2048-01-23 05:00:00,-0.07545120799392396,0.0
2048-01-23 05:30:00,-0.10098868517999998,0.0
2048-01-23 06:00:00,-0.0380896156385,0.0
2048-01-23 06:30:00,-0.00347346240529,0.0
2048-01-23 07:00:00,0.038318861776,0.0
2048-01-23 07:30:00,-0.5402044253843999,0.6
2048-01-23 08:00:00,-0.5466361859464,0.6
2048-01-23 08:30:00,-0.5664189823535,0.6
2048-01-23 09:00:00,-0.6476618237213,0.6
2048-01-23 09:30:00,-0.7155369453029999,0.6
2048-01-23 10:00:00,-0.706021306176,0.6
2048-01-23 10:30:00,-0.6892203932577999,0.6
2048-01-23 11:00:00,1.3596,0.6
2048-01-23 11:30:00,1.3596,0.6
2048-01-23 12:00:00,-0.769460462149,0.6
2048-01-23 12:30:00,-0.763370800665,0.6
2048-01-23 13:00:00,1.3596,0.6
2048-01-23 13:30:00,-0.77632145042,0.6
2048-01-23 14:00:00,-0.7359801415339999,0.6
2048-01-23 14:30:00,-0.6627603995461999,0.6
2048-01-23 15:00:00,-0.6311250508276,0.6
2048-01-23 15:30:00,-0.6243371241808999,0.6
2048-01-23 16:00:00,-0.5807314967106,0.6
2048-01-23 16:30:00,-0.510598522637,0.6
2048-01-23 17:00:00,-0.48925029819300003,0.6
2048-01-23 17:30:00,-0.284870669095,0.388052231588
2048-01-23 18:00:00,0.04870379045569995,0.0
2048-01-23 18:30:00,-0.0068269481140099675,0.0
2048-01-23 19:00:00,-0.2806719700925102,0.0
2048-01-23 19:30:00,-0.26276755392768036,0.0
2048-01-23 20:00:00,0.0119764314945,0.0
2048-01-23 20:30:00,-0.22951795512668022,0.0
2048-01-23 21:00:00,-0.21437438679338017,0.0
2048-01-23 21:30:00,-0.20562413288458026,0.0
2048-01-23 22:00:00,-0.16058081895178022,0.0
2048-01-23 22:30:00,-0.15162451592678022,0.0
2048-01-23 23:00:00,-0.1168910186117802,0.0
2048-01-23 23:30:00,-0.3815018431271153,0.0
2048-01-24 00:00:00,-0.19507908561500664,0.0
2048-01-24 00:30:00,-0.06159965854278027,0.0
2048-01-24 01:00:00,-0.07494586982978024,0.0
2048-01-24 01:30:00,-0.0853096969767802,0.0
2048-01-24 02:00:00,-0.09950770967778022,0.0
