Datetime,The North to Upper North
2048-01-14 11:30:00,0.07546072668456905
2048-01-14 12:00:00,-0.1658305487674001
2048-01-14 12:30:00,0.03669803162959981
2048-01-14 13:00:00,0.11765996594666062
2048-01-14 13:30:00,-0.1604316905994002
2048-01-14 14:00:00,0.6727923077350006
2048-01-14 14:30:00,-0.468732817547
2048-01-14 15:00:00,-0.43978374323899994
2048-01-14 15:30:00,0.6375106011097003
2048-01-14 16:00:00,-0.32805557066500013
2048-01-14 16:30:00,-0.3575861000571997
2048-01-14 17:00:00,-0.16833499037600008
2048-01-14 17:30:00,-0.3381077950272998
2048-01-14 18:00:00,-0.3321345998091998
2048-01-14 18:30:00,-0.5587526315216522
2048-01-14 19:00:00,-0.4925251630041174
2048-01-14 19:30:00,-0.2771878082822498
2048-01-14 20:00:00,-0.2703116906007498
2048-01-14 20:30:00,-0.32813695866985604
2048-01-14 21:00:00,-0.2704350702573898
2048-01-14 21:30:00,-0.2705695386500498
2048-01-14 22:00:00,-0.27073322181539977
2048-01-14 22:30:00,0.00352056540398
2048-01-14 23:00:00,-0.2709103918336298
2048-01-14 23:30:00,-0.2709894998755798
2048-01-15 00:00:00,-0.2710718550280598
2048-01-15 00:30:00,0.0032211473053400663
2048-01-15 01:00:00,-0.14675971714045083
2048-01-15 01:30:00,-0.01835679766802975
2048-01-15 02:00:00,-0.07642069161618353
2048-01-15 02:30:00,0.002859772579409947
2048-01-15 03:00:00,-0.11277195765009032
2048-01-15 03:30:00,0.00278051441096
2048-01-15 04:00:00,0.00278210902958
2048-01-15 04:30:00,0.0028036154024300153
2048-01-15 05:00:00,0.00286929953037
2048-01-15 05:30:00,-0.14688716503049082
2048-01-15 06:00:00,-0.0044473446760899815
2048-01-15 06:30:00,-0.22450031415156083
2048-01-15 07:00:00,-0.230218422502
2048-01-15 07:30:00,-0.08181731323840019
2048-01-15 08:00:00,-0.2728931273444002
2048-01-15 08:30:00,-0.32122491794040026
2048-01-15 09:00:00,-0.3472697429444002
2048-01-15 09:30:00,-0.35882607370940023
2048-01-15 10:00:00,-0.13766372649127723
2048-01-15 10:30:00,-0.07743744555520093
2048-01-15 11:00:00,-0.3325599542883555
2048-01-15 11:30:00,-0.2156154894383393
2048-01-15 12:00:00,-0.2222608725447216
2048-01-15 12:30:00,-0.36570929654440015
2048-01-15 13:00:00,-0.10701654437677055
2048-01-15 13:30:00,-0.3656036013824002
2048-01-15 14:00:00,-0.26807812395966546
2048-01-15 14:30:00,-0.21545659421233937
2048-01-15 15:00:00,-0.5863304944739113
2048-01-15 15:30:00,-0.15129540717
2048-01-15 16:00:00,-0.635383957643
2048-01-15 16:30:00,-0.623067552212
2048-01-15 17:00:00,-0.589155328116
2048-01-15 17:30:00,-0.6446095125907001
2048-01-15 18:00:00,-0.47276064459
2048-01-15 18:30:00,-0.5100933725455998
2048-01-15 19:00:00,-0.35579599397389994
2048-01-15 19:30:00,-0.2770785634207131
2048-01-15 20:00:00,-0.40469564752968545
2048-01-15 20:30:00,-0.2698131978480498
2048-01-15 21:00:00,-0.1454272780588608
2048-01-15 21:30:00,0.00427719185678
2048-01-15 22:00:00,-0.25858043462589847
2048-01-15 22:30:00,0.00398433604369
2048-01-15 23:00:00,-0.17351672580839472
2048-01-15 23:30:00,-0.1461105905694109
2048-01-16 00:00:00,0.00367194385572
2048-01-16 00:30:00,0.0035645971177999947
2048-01-16 01:00:00,0.00346145298522
2048-01-16 01:30:00,0.00331741337081
2048-01-16 02:00:00,-0.25938955507531847
2048-01-16 02:30:00,-0.18334050694799986
2048-01-16 03:00:00,0.00312828431105
2048-01-16 03:30:00,0.02987822795399997
2048-01-16 04:00:00,0.003082176680420101
2048-01-16 04:30:00,0.20390874160599992
2048-01-16 05:00:00,0.0031535553944899153
2048-01-16 05:30:00,0.0032422929529400957
2048-01-16 06:00:00,-0.00332673938094
2048-01-16 06:30:00,-0.0743900845738
2048-01-16 07:00:00,0.12268444748032636
2048-01-16 07:30:00,0.19857932895350827
2048-01-16 08:00:00,0.1639121151725691
2048-01-16 08:30:00,0.1088936981485693
2048-01-16 09:00:00,0.07840037297056912
2048-01-16 09:30:00,-0.630165550672
2048-01-16 10:00:00,-0.63984597554
2048-01-16 10:30:00,0.504358559967
2048-01-16 11:00:00,-0.64093682453
2048-01-16 11:30:00,0.5070989821450003
2048-01-16 12:00:00,-0.622577877884
2048-01-16 12:30:00,0.24243696529000003
2048-01-16 13:00:00,-0.615680932712
2048-01-16 13:30:00,-0.640902268364
2048-01-16 14:00:00,0.21517054109
2048-01-16 14:30:00,0.16978746132
2048-01-16 15:00:00,0.18064505222000016
2048-01-16 15:30:00,-0.640696742731
2048-01-16 16:00:00,0.1505729883900001
2048-01-16 16:30:00,-0.631542751592
2048-01-16 17:00:00,-0.04085310507999995
2048-01-16 17:30:00,-0.21861935337000027
2048-01-16 18:00:00,-0.503206747703
2048-01-16 18:30:00,-0.444751921746
2048-01-16 19:00:00,-0.23285853442296078
2048-01-16 19:30:00,-0.2824658797751398
2048-01-16 20:00:00,-0.1159280535627949
2048-01-16 20:30:00,-0.2431742421734
2048-01-16 21:00:00,-0.15518192865277294
2048-01-16 21:30:00,-0.26969749816916966
2048-01-16 22:00:00,-0.13113526156587685
2048-01-16 22:30:00,0.00415457953189
2048-01-16 23:00:00,-0.08570251215056013
2048-01-16 23:30:00,0.0038647649551200036
2048-01-17 00:00:00,0.00372648934833
2048-01-17 00:30:00,-0.3920381791593215
2048-01-17 01:00:00,0.00343337089124
2048-01-17 01:30:00,0.00328869435394
2048-01-17 02:00:00,0.00320520141543
2048-01-17 02:30:00,0.00311069787852
2048-01-17 03:00:00,0.026655733639999957
2048-01-17 03:30:00,0.05553908281599984
2048-01-17 04:00:00,0.0030308876089699677
2048-01-17 04:30:00,0.003045393941
2048-01-17 05:00:00,-0.011052381044303394
2048-01-17 05:30:00,0.00316309888083
2048-01-17 06:00:00,-0.0038691038817699752
2048-01-17 06:30:00,-0.06563480934950006
2048-01-17 07:00:00,-0.21554703251999996
2048-01-17 07:30:00,-0.015154402992400229
2048-01-17 08:00:00,-0.11026887019233933
2048-01-17 08:30:00,-0.12954519027482503
2048-01-17 09:00:00,0.07285312084056894
2048-01-17 09:30:00,-0.35271936129840026
2048-01-17 10:00:00,1.4905
2048-01-17 10:30:00,-0.23183080340000028
2048-01-17 11:00:00,1.4905
2048-01-17 11:30:00,-0.42489865016399997
2048-01-17 12:00:00,-0.422862321794
2048-01-17 12:30:00,-0.4060401577125916
2048-01-17 13:00:00,-0.501611611587
2048-01-17 13:30:00,-0.556024976318
2048-01-17 14:00:00,-0.4772266148400002
2048-01-17 14:30:00,-0.591561198584
2048-01-17 15:00:00,-0.548546330484
2048-01-17 15:30:00,0.9823729551849998
2048-01-17 16:00:00,-0.436591218192
2048-01-17 16:30:00,-0.394781191249
2048-01-17 17:00:00,-0.346615285309
2048-01-17 17:30:00,-0.467752400016
2048-01-17 18:00:00,-0.53226157884
2048-01-17 18:30:00,-0.175986027736
2048-01-17 19:00:00,-0.0677981546505
2048-01-17 19:30:00,-0.00848831615854
2048-01-17 20:00:00,-0.2709594920106498
2048-01-17 20:30:00,-0.12833267965810655
2048-01-17 21:00:00,0.003230892011589992
2048-01-17 21:30:00,-0.16367814540819614
2048-01-17 22:00:00,-0.14637905839648824
2048-01-17 22:30:00,-0.1462271996946516
2048-01-17 23:00:00,0.0029522244991899704
2048-01-17 23:30:00,0.0029040497727399472
2048-01-18 00:00:00,0.0029182627008799145
2048-01-18 00:30:00,0.00288221200729
2048-01-18 01:00:00,0.0027372455049
2048-01-18 01:30:00,0.0026594071064400815
2048-01-18 02:00:00,0.00259083485651
2048-01-18 02:30:00,0.002547194010910081
2048-01-18 03:00:00,0.00251051523269
2048-01-18 03:30:00,0.00248777823629
2048-01-18 04:00:00,0.0024774439227599476
2048-01-18 04:30:00,0.0024784903219
2048-01-18 05:00:00,-0.3401497959456849
2048-01-18 05:30:00,-0.3304693155372418
2048-01-18 06:00:00,-0.22399374651098003
2048-01-18 06:30:00,0.06975037425933006
2048-01-18 07:00:00,0.11049492261659988
2048-01-18 07:30:00,-0.232815386903
2048-01-18 08:00:00,-0.14245838066540023
2048-01-18 08:30:00,-0.1886484933724002
2048-01-18 09:00:00,-0.1880708725864002
2048-01-18 09:30:00,-0.18838123611040003
2048-01-18 10:00:00,0.13095232886256913
2048-01-18 10:30:00,1.4433798683930001
2048-01-18 11:00:00,-0.642581352311
2048-01-18 11:30:00,1.1275714810590005
2048-01-18 12:00:00,-0.6009446962485916
2048-01-18 12:30:00,1.4905
2048-01-18 13:00:00,1.4905
2048-01-18 13:30:00,1.1206875269220007
2048-01-18 14:00:00,-0.591663222111
2048-01-18 14:30:00,1.4905
2048-01-18 15:00:00,1.4905
2048-01-18 15:30:00,1.1411012412890003
2048-01-18 16:00:00,-0.407473228363
2048-01-18 16:30:00,1.4905
2048-01-18 17:00:00,1.4905
2048-01-18 17:30:00,-0.29133024049900014
2048-01-18 18:00:00,-0.20847099383199996
2048-01-18 18:30:00,-0.2837790679150997
2048-01-18 19:00:00,-0.1026517934897001
2048-01-18 19:30:00,-0.27644456841164977
2048-01-18 20:00:00,0.00303099131059
2048-01-18 20:30:00,-0.2713998849725998
2048-01-18 21:00:00,0.0029265528938200447
2048-01-18 21:30:00,0.0028439983528099066
2048-01-18 22:00:00,-0.10034491599486728
2048-01-18 22:30:00,-0.217442433627556
2048-01-18 23:00:00,0.0026208423366300693
2048-01-18 23:30:00,0.0029009191865601025
2048-01-19 00:00:00,0.0027869310186801055
2048-01-19 00:30:00,0.0026645159374
2048-01-19 01:00:00,-0.11762211520315113
2048-01-19 01:30:00,-0.24258900121156546
2048-01-19 02:00:00,0.0023883452155699647
2048-01-19 02:30:00,-0.14754699566080082
2048-01-19 03:00:00,-0.14758616382058082
2048-01-19 03:30:00,0.0022697990799400714
2048-01-19 04:00:00,0.00224876422942
2048-01-19 04:30:00,-0.08642786708297079
2048-01-19 05:00:00,0.0022422107322599416
2048-01-19 05:30:00,0.002246857435
2048-01-19 06:00:00,-0.244658218289743
2048-01-19 06:30:00,-0.018724861921340707
2048-01-19 07:00:00,0.33447904911121307
2048-01-19 07:30:00,0.4308533183955691
2048-01-19 08:00:00,0.9239535988565692
2048-01-19 08:30:00,-0.29205901988056615
2048-01-19 09:00:00,0.22534449205000018
2048-01-19 09:30:00,0.14753666399999998
2048-01-19 10:00:00,-0.643413907152
2048-01-19 10:30:00,0.4468903649099999
2048-01-19 11:00:00,-0.643554407927
2048-01-19 11:30:00,0.4562488493100002
2048-01-19 12:00:00,-0.631176390541
2048-01-19 12:30:00,0.46733684907000017
2048-01-19 13:00:00,-0.583354309871
2048-01-19 13:30:00,0.4791588353299999
2048-01-19 14:00:00,-0.558137258378
2048-01-19 14:30:00,-0.582287035868
2048-01-19 15:00:00,-0.582893610215
2048-01-19 15:30:00,-0.576993480979
2048-01-19 16:00:00,-0.565935654496
2048-01-19 16:30:00,0.44387053094000006
2048-01-19 17:00:00,-0.536177642315
2048-01-19 17:30:00,0.1346455140399998
2048-01-19 18:00:00,-0.43857680088399986
2048-01-19 18:30:00,-0.19421696145
2048-01-19 19:00:00,-0.0641557415487
2048-01-19 19:30:00,-0.004678588977889975
2048-01-19 20:00:00,-0.10224921647200028
2048-01-19 20:30:00,0.002880640423980063
2048-01-19 21:00:00,-0.19357501636450025
2048-01-19 21:30:00,0.00273356882178
2048-01-19 22:00:00,-0.07471724905475957
2048-01-19 22:30:00,0.002590113590269949
2048-01-19 23:00:00,0.00254891710825
2048-01-19 23:30:00,0.00285697123886
2048-01-20 00:00:00,0.00269421120304
2048-01-20 00:30:00,-0.09983822553484296
2048-01-20 01:00:00,0.00245945669243
2048-01-20 01:30:00,0.00237649097104
2048-01-20 02:00:00,0.0023150430831400115
2048-01-20 02:30:00,0.0022674976507
2048-01-20 03:00:00,-0.22079978289320001
2048-01-20 03:30:00,-0.26041505240201845
2048-01-20 04:00:00,0.002225016789630052
2048-01-20 04:30:00,0.002242971729
2048-01-20 05:00:00,0.0023022681817999047
2048-01-20 05:30:00,0.00240148487242
2048-01-20 06:00:00,-0.0053616390506801
2048-01-20 06:30:00,-0.3761510162835473
2048-01-20 07:00:00,0.01991782144859977
2048-01-20 07:30:00,0.21476286025550828
2048-01-20 08:00:00,0.08839051890856908
2048-01-20 08:30:00,-0.637039509361
2048-01-20 09:00:00,-0.642327579013
2048-01-20 09:30:00,0.22873183236999994
2048-01-20 10:00:00,0.3813959896300002
2048-01-20 10:30:00,-0.643285217511
2048-01-20 11:00:00,0.42748478707000015
2048-01-20 11:30:00,-0.64332004573
2048-01-20 12:00:00,-0.643247233439
2048-01-20 12:30:00,-0.643241512532
2048-01-20 13:00:00,-0.643217707305
2048-01-20 13:30:00,-0.643196521356
2048-01-20 14:00:00,-0.643214835387
2048-01-20 14:30:00,-0.643208387367
2048-01-20 15:00:00,0.45028812781000005
2048-01-20 15:30:00,-0.64299994839
2048-01-20 16:00:00,0.4379491964100001
2048-01-20 16:30:00,-0.64205439623
2048-01-20 17:00:00,0.22575472624000004
2048-01-20 17:30:00,1.4905
2048-01-20 18:00:00,-0.540069896323
2048-01-20 18:30:00,0.9628268482810003
2048-01-20 19:00:00,-0.0867217343919
2048-01-20 19:30:00,-0.20770201934989999
2048-01-20 20:00:00,-0.2714291210978399
2048-01-20 20:30:00,-0.27145343005116995
2048-01-20 21:00:00,0.0028587837664899585
2048-01-20 21:30:00,0.00277053348392
2048-01-20 22:00:00,-0.11325860858775894
2048-01-20 22:30:00,0.002612983592449991
2048-01-20 23:00:00,-0.08967994747050034
2048-01-20 23:30:00,0.002887319919000042
2048-01-21 00:00:00,-0.14712523194716082
2048-01-21 00:30:00,0.002643529248459897
2048-01-21 01:00:00,0.002511117476400093
2048-01-21 01:30:00,0.0024381934841399833
2048-01-21 02:00:00,0.00236354720691
2048-01-21 02:30:00,0.002312030120759978
2048-01-21 03:00:00,0.002278204848459975
2048-01-21 03:30:00,-0.17969365116227023
2048-01-21 04:00:00,0.002245652564810019
2048-01-21 04:30:00,0.002251719634080107
2048-01-21 05:00:00,0.00232579239557
2048-01-21 05:30:00,-0.26021079797969837
2048-01-21 06:00:00,-0.27978999650462977
2048-01-21 06:30:00,-0.0663291793248
2048-01-21 07:00:00,0.016493088323599803
2048-01-21 07:30:00,0.05903377258914977
2048-01-21 08:00:00,0.23385117164996894
2048-01-21 08:30:00,-0.07688810995297901
2048-01-21 09:00:00,-0.612483629642
2048-01-21 09:30:00,-0.588786460943
2048-01-21 10:00:00,0.46075223493999984
2048-01-21 10:30:00,-0.643514098849
2048-01-21 11:00:00,0.47197482148000003
2048-01-21 11:30:00,-0.643564425412
2048-01-21 12:00:00,-0.639807742212
2048-01-21 12:30:00,-0.62420864707
2048-01-21 13:00:00,-0.632536543139
2048-01-21 13:30:00,-0.643479965248
2048-01-21 14:00:00,0.4947791843400001
2048-01-21 14:30:00,-0.643474363956
2048-01-21 15:00:00,0.5311805438000002
2048-01-21 15:30:00,-0.493820491849
2048-01-21 16:00:00,0.5032835138800001
2048-01-21 16:30:00,-0.413859081736
2048-01-21 17:00:00,1.4905
2048-01-21 17:30:00,1.4905
2048-01-21 18:00:00,-0.186454948276
2048-01-21 18:30:00,-0.02675681565779997
2048-01-21 19:00:00,-0.0018770905932699034
2048-01-21 19:30:00,0.0020966099118999715
2048-01-21 20:00:00,0.0029117634804201042
2048-01-21 20:30:00,0.00291589946376
2048-01-21 21:00:00,0.00282605809707
2048-01-21 21:30:00,0.0027405082641200895
2048-01-21 22:00:00,0.04300455067219833
2048-01-21 22:30:00,0.00260795725308
2048-01-21 23:00:00,0.0025676254297100076
2048-01-21 23:30:00,0.002870190091019964
2048-01-22 00:00:00,0.00277214961083
2048-01-22 00:30:00,0.0026431300265199464
2048-01-22 01:00:00,0.002506767360840101
2048-01-22 01:30:00,0.00242383500542
2048-01-22 02:00:00,0.0023396839258400526
2048-01-22 02:30:00,0.0022992156965799815
2048-01-22 03:00:00,0.002275011446599917
2048-01-22 03:30:00,0.0022629342427500365
2048-01-22 04:00:00,0.00225115058125
2048-01-22 04:30:00,0.0022706051465999355
2048-01-22 05:00:00,0.0023231304436599487
2048-01-22 05:30:00,-0.027735293951700157
2048-01-22 06:00:00,0.0024813738669700047
2048-01-22 06:30:00,0.012758403594360646
2048-01-22 07:00:00,-0.0235812019037
2048-01-22 07:30:00,-0.0289002383447
2048-01-22 08:00:00,-0.0215628919688
2048-01-22 08:30:00,0.723142187826
2048-01-22 09:00:00,0.8973306834520001
2048-01-22 09:30:00,1.1742557444711
2048-01-22 10:00:00,-0.138831965334
2048-01-22 10:30:00,-0.153739940725
2048-01-22 11:00:00,1.4905
2048-01-22 11:30:00,1.4905
2048-01-22 12:00:00,-0.272415392009
2048-01-22 12:30:00,-0.30455929747
2048-01-22 13:00:00,-0.291437709656
2048-01-22 13:30:00,-0.259053512934
2048-01-22 14:00:00,-0.217941512372
2048-01-22 14:30:00,-0.174703429588
2048-01-22 15:00:00,-0.137948843909
2048-01-22 15:30:00,1.4905
2048-01-22 16:00:00,1.384082240689
2048-01-22 16:30:00,1.1434507810952
2048-01-22 17:00:00,-0.24420894466
2048-01-22 17:30:00,-0.12166477658200003
2048-01-22 18:00:00,-0.11150497527900005
2048-01-22 18:30:00,-0.0994778260903999
2048-01-22 19:00:00,-0.0468487431338
2048-01-22 19:30:00,-0.21893656148546947
2048-01-22 20:00:00,-0.2713984069160098
2048-01-22 20:30:00,0.00300730392873
2048-01-22 21:00:00,0.00292812498817
2048-01-22 21:30:00,0.0028408506387800347
2048-01-22 22:00:00,-0.1800242826910008
2048-01-22 22:30:00,0.2447163879449996
2048-01-22 23:00:00,0.00262645272296
2048-01-22 23:30:00,0.00292500709543
2048-01-23 00:00:00,0.002787754263060105
2048-01-23 00:30:00,0.002671455422500024
2048-01-23 01:00:00,0.27693213817685974
2048-01-23 01:30:00,0.0024559307333800184
2048-01-23 02:00:00,0.2767692817435598
2048-01-23 02:30:00,0.00232663322896
2048-01-23 03:00:00,0.00228948579307
2048-01-23 03:30:00,0.0022643870152800893
2048-01-23 04:00:00,0.002264957664350087
2048-01-23 04:30:00,0.002283525573069989
2048-01-23 05:00:00,0.00232961307987
2048-01-23 05:30:00,0.0024321113617000734
2048-01-23 06:00:00,0.0013757713811499706
2048-01-23 06:30:00,-0.00829017463492
2048-01-23 07:00:00,-0.0131546533642
2048-01-23 07:30:00,-0.01873312283909989
2048-01-23 08:00:00,0.8465012722072
2048-01-23 08:30:00,-0.0644971689364
2048-01-23 09:00:00,0.981036323673
2048-01-23 09:30:00,1.257461679982
2048-01-23 10:00:00,-0.263310744734
2048-01-23 10:30:00,1.4905
2048-01-23 11:00:00,-0.305365639971
2048-01-23 11:30:00,-0.348409524405
2048-01-23 12:00:00,-0.320147772834
2048-01-23 12:30:00,-0.277259343576
2048-01-23 13:00:00,-0.1681170637145406
2048-01-23 13:30:00,-0.315241051037
2048-01-23 14:00:00,-0.26337769089500007
2048-01-23 14:30:00,-0.18638186852599992
2048-01-23 15:00:00,-0.134967341045
2048-01-23 15:30:00,-0.09518531182019996
2048-01-23 16:00:00,-0.08529275423570004
2048-01-23 16:30:00,-0.08641984678969994
2048-01-23 17:00:00,-0.09806922300919996
2048-01-23 17:30:00,-0.12295274397600009
2048-01-23 18:00:00,-0.35841573195569976
2048-01-23 18:30:00,-0.0168910461062
2048-01-23 19:00:00,-0.00278782558231
2048-01-23 19:30:00,0.00289447273846
2048-01-23 20:00:00,-0.2712099134262298
2048-01-23 20:30:00,-0.2089172461184864
2048-01-23 21:00:00,-0.2713636095300598
2048-01-23 21:30:00,-0.2714519447321598
2048-01-23 22:00:00,-0.43222138265258514
2048-01-23 22:30:00,-0.2716365646250498
2048-01-23 23:00:00,-0.2716982149137399
2048-01-23 23:30:00,-0.4715352274317499
2048-01-24 00:00:00,-0.4689169232518098
2048-01-24 00:30:00,-0.5164204133459854
2048-01-24 01:00:00,-0.331546675115844
2048-01-24 01:30:00,-0.2718855070332198
2048-01-24 02:00:00,-0.024980287654023048
2048-01-24 02:30:00,-0.2720047811029798
2048-01-24 03:00:00,-0.2720265352285298
2048-01-24 03:30:00,-0.2720454904740399
2048-01-24 04:00:00,-0.26029407110960845
2048-01-24 04:30:00,-0.31214486714307116
2048-01-24 05:00:00,-0.4060455233646234
2048-01-24 05:30:00,-0.26013510331108847
2048-01-24 06:00:00,-0.369466285444332
2048-01-24 06:30:00,-0.26327931085862843
2048-01-24 07:00:00,-0.2675148491255783
2048-01-24 07:30:00,-0.4215958294323592
2048-01-24 08:00:00,-0.4240830670742693
2048-01-24 08:30:00,-0.27684514171090835
2048-01-24 09:00:00,-0.28000391120150847
2048-01-24 09:30:00,-0.2833332943136085
2048-01-24 10:00:00,-0.026382937984400057
2048-01-24 10:30:00,-0.0336670031577
2048-01-24 11:00:00,0.2325859116709998
2048-01-24 11:30:00,-0.0516733670303
2048-01-24 12:00:00,-0.0650007416001
2048-01-24 12:30:00,0.1959998358803998
2048-01-24 13:00:00,0.1954084706450998
2048-01-24 13:30:00,0.19788476551819978
2048-01-24 14:00:00,0.38935356965770085
2048-01-24 14:30:00,0.4522222117227084
2048-01-24 15:00:00,0.41218746637950826
2048-01-24 15:30:00,0.5164304332055691
2048-01-24 16:00:00,0.3622541838405082
2048-01-24 16:30:00,0.36995979266650825
2048-01-24 17:00:00,0.4048115755595083
2048-01-24 17:30:00,0.4423671799760083
2048-01-24 18:00:00,0.32419544169610215
2048-01-24 18:30:00,0.2123540001622998
2048-01-24 19:00:00,0.24053412905089977
2048-01-24 19:30:00,-9.1740954608e-07
2048-01-24 20:00:00,0.0028287602253700417
2048-01-24 20:30:00,0.0028191230799798905
2048-01-24 21:00:00,0.002742253564040009
2048-01-24 21:30:00,0.0026724198319199033
2048-01-24 22:00:00,0.0026152831618100336
2048-01-24 22:30:00,0.12167903255577284
2048-01-24 23:00:00,0.0024962743797900533
2048-01-24 23:30:00,0.3142395957211759
2048-01-25 00:00:00,0.0027468796787499805
2048-01-25 00:30:00,0.26525638712703836
2048-01-25 01:00:00,0.002473596727700089
2048-01-25 01:30:00,0.0023826072402499676
2048-01-25 02:00:00,0.00232908048263
2048-01-25 02:30:00,0.09141321020975202
2048-01-25 03:00:00,0.23281683846680062
2048-01-25 03:30:00,0.0022095753543600605
2048-01-25 04:00:00,0.0021821101490400174
2048-01-25 04:30:00,0.15402351002326897
2048-01-25 05:00:00,0.00220168065034
2048-01-25 05:30:00,0.002234747376220092
2048-01-25 06:00:00,0.2647912531959784
2048-01-25 06:30:00,0.20062815877380846
2048-01-25 07:00:00,0.1809172366179693
2048-01-25 07:30:00,0.37729644799556916
2048-01-25 08:00:00,0.59655461109657
2048-01-25 08:30:00,-0.2130257093810306
2048-01-25 09:00:00,-0.640183438493
2048-01-25 09:30:00,-0.643291881055
2048-01-25 10:00:00,-0.643655577087
2048-01-25 10:30:00,0.4570577976400002
2048-01-25 11:00:00,-0.643780792934
2048-01-25 11:30:00,0.4439553959899999
2048-01-25 12:00:00,-0.643755124115
