Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2049-01-12 03:00:00,0.0,2.0211624812935587
2049-01-12 03:30:00,0.0,2.7649804675594805
2049-01-12 04:00:00,0.0,0.009456188962369197
2049-01-12 04:30:00,0.0,0.691474455456053
2049-01-12 05:00:00,0.0,0.5037728649980454
2049-01-12 05:30:00,0.0,2.6681727268996474
2049-01-12 06:00:00,0.0,1.5023055149630873
2049-01-12 06:30:00,0.0,0.37584453670828405
2049-01-12 07:00:00,-0.07697207257490002,-0.07697207257485934
2049-01-12 07:30:00,0.0,0.6571256571423474
2049-01-12 08:00:00,-0.379369877755,-0.37936987775545
2049-01-12 08:30:00,-0.693880886307,-0.6938808863066542
2049-01-12 09:00:00,-0.8,-1.1075614181280522
2049-01-12 09:30:00,-0.8,-0.9502041175092244
2049-01-12 10:00:00,-0.8,-1.2686299300774635
2049-01-12 10:30:00,-0.8,-2.1177135977293746
2049-01-12 11:00:00,-0.8,-1.526081146210977
2049-01-12 11:30:00,-0.695915503058,-0.6959155030581496
2049-01-12 12:00:00,-0.722299455196,-0.722299455195639
2049-01-12 12:30:00,-0.490084299289,-0.4900842992889093
2049-01-12 13:00:00,-0.147202477219,-0.1472024772191662
2049-01-12 13:30:00,0.0,0.4305959826760218
2049-01-12 14:00:00,0.0,1.1342620071894671
2049-01-12 14:30:00,0.0,1.6954828164419322
2049-01-12 15:00:00,0.0,2.3727016153076104
2049-01-12 15:30:00,0.0,0.5773286926414275
2049-01-12 16:00:00,0.0,1.0962873155066355
2049-01-12 16:30:00,0.0,1.169526634485618
2049-01-12 17:00:00,0.0,1.9452319210143623
2049-01-12 17:30:00,0.0,2.9713228297577188
2049-01-12 18:00:00,0.0,4.405601800924625
2049-01-12 18:30:00,0.0,5.808045800201597
2049-01-12 19:00:00,0.0,6.9637791548926655
2049-01-12 19:30:00,0.0,6.838306005428901
2049-01-12 20:00:00,0.0,5.900072326083931
2049-01-12 20:30:00,0.0,4.668677003890163
2049-01-12 21:00:00,0.0,3.8170498211703014
2049-01-12 21:30:00,0.0,2.109968399382531
2049-01-12 22:00:00,0.0,0.7573191138419734
2049-01-12 22:30:00,0.0,2.2348737416827698
2049-01-12 23:00:00,0.0,2.071947291251437
2049-01-12 23:30:00,0.0,1.867185470323031
2049-01-13 00:00:00,0.0,1.8965339921234008
2049-01-13 00:30:00,0.0,2.1319099958409153
2049-01-13 01:00:00,0.0,2.2543306536140357
2049-01-13 01:30:00,0.0,2.324067911177528
2049-01-13 02:00:00,0.0,2.1348166959876673
2049-01-13 02:30:00,0.0,2.0464676911029964
2049-01-13 03:00:00,0.0,2.112981130704513
2049-01-13 03:30:00,0.0,2.344740709691932
2049-01-13 04:00:00,0.0,0.24444038747789815
2049-01-13 04:30:00,0.0,0.8174497905370063
2049-01-13 05:00:00,0.0,1.2837914884002004
2049-01-13 05:30:00,0.0,0.8977318421001692
2049-01-13 06:00:00,0.0,1.6438228653757416
2049-01-13 06:30:00,0.0,0.8258042469380634
2049-01-13 07:00:00,-0.8,-3.3930815632290003
2049-01-13 07:30:00,-0.8,-6.0121988193895035
2049-01-13 08:00:00,-0.8,-7.790158005337562
2049-01-13 08:30:00,-0.8,-9.326935452259217
2049-01-13 09:00:00,-0.8,-10.181775744514944
2049-01-13 09:30:00,-0.8,-11.021503467607056
2049-01-13 10:00:00,-0.8,-12.45855031365699
2049-01-13 10:30:00,-0.8,-14.048033987665237
2049-01-13 11:00:00,-0.8,-14.257601208473377
2049-01-13 11:30:00,-0.8,-13.834754230087473
2049-01-13 12:00:00,-0.8,-13.95977031670218
2049-01-13 12:30:00,-0.8,-14.490054928218301
2049-01-13 13:00:00,-0.8,-16.10281407835597
2049-01-13 13:30:00,-0.8,-16.97120357980778
2049-01-13 14:00:00,-0.8,-16.34160166909227
2049-01-13 14:30:00,-0.8,-15.574594013726704
2049-01-13 15:00:00,-0.8,-14.805245532226099
2049-01-13 15:30:00,-0.8,-13.460846580735975
2049-01-13 16:00:00,-0.8,-14.191597876181437
2049-01-13 16:30:00,-0.8,-14.013749593840895
2049-01-13 17:00:00,-0.8,-10.742968632685132
2049-01-13 17:30:00,-0.8,-2.8094477462296217
2049-01-13 18:00:00,0.0,2.095767367739196
2049-01-13 18:30:00,0.0,4.037141982413345
2049-01-13 19:00:00,0.0,6.480370608747526
2049-01-13 19:30:00,0.0,7.407977588083715
2049-01-13 20:00:00,0.0,7.651041306018984
2049-01-13 20:30:00,0.0,7.595329611020861
2049-01-13 21:00:00,0.0,7.531227213603723
2049-01-13 21:30:00,0.0,7.268417091650315
2049-01-13 22:00:00,0.0,7.275116881610156
2049-01-13 22:30:00,0.0,6.762110505155775
2049-01-13 23:00:00,0.0,6.296169290831834
2049-01-13 23:30:00,0.0,5.513908568991768
2049-01-14 00:00:00,0.0,5.010274928343478
2049-01-14 00:30:00,0.0,4.084103868120198
2049-01-14 01:00:00,0.0,3.6973357950810315
2049-01-14 01:30:00,0.0,3.217003820136654
2049-01-14 02:00:00,0.0,3.4971120054541145
2049-01-14 02:30:00,0.0,3.2830035805165743
2049-01-14 03:00:00,0.0,3.5408022825929804
2049-01-14 03:30:00,0.0,3.4921370380336914
2049-01-14 04:00:00,0.0,3.780528468436243
2049-01-14 04:30:00,0.0,4.102246156453528
2049-01-14 05:00:00,0.0,4.247226232912381
2049-01-14 05:30:00,0.0,2.9631591691246784
2049-01-14 06:00:00,-0.8,-1.6550781942958448
2049-01-14 06:30:00,-0.8,-5.061379211362631
2049-01-14 07:00:00,-0.8,-15.4035160462139
2049-01-14 07:30:00,-0.8,-18.06397425731864
2049-01-14 08:00:00,-0.8,-19.48206844529207
2049-01-14 08:30:00,-0.8,-20.089870084423424
2049-01-14 09:00:00,-0.8,-20.39263197087972
2049-01-14 09:30:00,-0.8,-20.570720303694443
2049-01-14 10:00:00,-0.8,-20.510694746038492
2049-01-14 10:30:00,-0.8,-20.355384696432886
2049-01-14 11:00:00,-0.8,-21.49985828873445
2049-01-14 11:30:00,-0.8,-22.037945674003932
2049-01-14 12:00:00,-0.8,-22.6809452521599
2049-01-14 12:30:00,-0.8,-23.12075217148362
2049-01-14 13:00:00,-0.8,-23.681114783700632
2049-01-14 13:30:00,-0.8,-23.7312798209898
2049-01-14 14:00:00,-0.8,-23.288466344654168
2049-01-14 14:30:00,-0.8,-22.888482793082332
2049-01-14 15:00:00,-0.8,-22.31472276808971
2049-01-14 15:30:00,-0.8,-21.33246936526626
2049-01-14 16:00:00,-0.8,-19.64707559752046
2049-01-14 16:30:00,-0.8,-17.17880649422576
2049-01-14 17:00:00,-0.8,-14.025569975550551
2049-01-14 17:30:00,-0.8,-3.295910166622834
2049-01-14 18:00:00,0.0,0.09898261817453748
2049-01-14 18:30:00,0.0,6.715761141864588
2049-01-14 19:00:00,0.0,9.164245630442238
2049-01-14 19:30:00,0.0,9.660180257817814
2049-01-14 20:00:00,0.0,9.193472649239027
2049-01-14 20:30:00,0.0,8.94641918830728
2049-01-14 21:00:00,0.0,9.04917216248089
2049-01-14 21:30:00,0.0,8.793047733709983
2049-01-14 22:00:00,0.0,8.860779234728554
2049-01-14 22:30:00,0.0,8.744390900766133
2049-01-14 23:00:00,0.0,8.457394631225503
2049-01-14 23:30:00,0.0,8.08292937132586
2049-01-15 00:00:00,0.0,7.794271017941586
2049-01-15 00:30:00,0.0,7.469681581218692
2049-01-15 01:00:00,0.0,7.0895087609369885
2049-01-15 01:30:00,0.0,6.607734031272632
2049-01-15 02:00:00,0.0,6.63936015473146
2049-01-15 02:30:00,0.0,6.79564824650765
2049-01-15 03:00:00,0.0,6.948584219562135
2049-01-15 03:30:00,0.0,7.31431357806394
2049-01-15 04:00:00,0.0,7.911266925343098
2049-01-15 04:30:00,0.0,8.341486963435884
2049-01-15 05:00:00,0.0,8.703850325192066
2049-01-15 05:30:00,0.0,6.890905620571176
2049-01-15 06:00:00,0.0,2.174314952708103
2049-01-15 06:30:00,-0.8,-1.540067437740585
2049-01-15 07:00:00,-0.8,-13.058527400210371
2049-01-15 07:30:00,-0.8,-15.347948357537351
2049-01-15 08:00:00,-0.8,-17.161005096886804
2049-01-15 08:30:00,-0.8,-18.816358442833057
2049-01-15 09:00:00,-0.8,-20.87295088106049
2049-01-15 09:30:00,-0.8,-22.60314897208933
2049-01-15 10:00:00,-0.8,-23.274842174889542
2049-01-15 10:30:00,-0.8,-24.636267203472098
2049-01-15 11:00:00,-0.8,-25.080819846549744
2049-01-15 11:30:00,-0.8,-25.678492130351618
2049-01-15 12:00:00,-0.8,-25.92086300253014
2049-01-15 12:30:00,-0.8,-25.99382507381583
2049-01-15 13:00:00,-0.8,-26.47337078551721
2049-01-15 13:30:00,-0.8,-26.516915070864044
2049-01-15 14:00:00,-0.8,-26.130801478780317
2049-01-15 14:30:00,-0.8,-25.702254494801267
2049-01-15 15:00:00,-0.8,-25.23955482246088
2049-01-15 15:30:00,-0.8,-24.325866519862405
2049-01-15 16:00:00,-0.8,-22.39628678234185
2049-01-15 16:30:00,-0.8,-20.22280435479245
2049-01-15 17:00:00,-0.8,-16.530827992725673
2049-01-15 17:30:00,-0.8,-4.6160859917002535
2049-01-15 18:00:00,0.0,1.6678546977283977
2049-01-15 18:30:00,0.0,5.637818255149058
2049-01-15 19:00:00,0.0,7.802697265103382
2049-01-15 19:30:00,0.0,7.7415532912735685
2049-01-15 20:00:00,0.0,7.887184945983311
2049-01-15 20:30:00,0.0,7.817378353130178
2049-01-15 21:00:00,0.0,8.105829897093605
2049-01-15 21:30:00,0.0,8.190799380440678
2049-01-15 22:00:00,0.0,7.898927355856537
2049-01-15 22:30:00,0.0,7.664717019894004
2049-01-15 23:00:00,0.0,7.370096004744779
2049-01-15 23:30:00,0.0,7.17700143414054
2049-01-16 00:00:00,0.0,6.970488905701668
2049-01-16 00:30:00,0.0,6.579619476444859
2049-01-16 01:00:00,0.0,6.181422185659994
2049-01-16 01:30:00,0.0,5.395551289310033
2049-01-16 02:00:00,0.0,5.23090714618729
2049-01-16 02:30:00,0.0,5.150614266948742
2049-01-16 03:00:00,0.0,5.118129720858148
2049-01-16 03:30:00,0.0,5.151437787932461
2049-01-16 04:00:00,0.0,4.959526344524713
2049-01-16 04:30:00,0.0,5.011574121188571
2049-01-16 05:00:00,0.0,5.1152929148084985
2049-01-16 05:30:00,0.0,3.170604668699018
2049-01-16 06:00:00,-0.8,-2.0447962124677312
2049-01-16 06:30:00,-0.8,-5.534952499016919
2049-01-16 07:00:00,-0.8,-16.70588787865023
2049-01-16 07:30:00,-0.8,-19.295768511490273
2049-01-16 08:00:00,-0.8,-21.06840910584495
2049-01-16 08:30:00,-0.8,-22.315541946250672
2049-01-16 09:00:00,-0.8,-22.928986672621757
2049-01-16 09:30:00,-0.8,-23.4805901236851
2049-01-16 10:00:00,-0.8,-24.635912895684008
2049-01-16 10:30:00,-0.8,-25.73239420564633
2049-01-16 11:00:00,-0.8,-26.39932987021812
2049-01-16 11:30:00,-0.8,-27.18781634491341
2049-01-16 12:00:00,-0.8,-27.34667254266226
2049-01-16 12:30:00,-0.8,-27.459394550178928
2049-01-16 13:00:00,-0.8,-27.413796253986053
2049-01-16 13:30:00,-0.8,-27.338340418604545
2049-01-16 14:00:00,-0.8,-27.15695450465881
2049-01-16 14:30:00,-0.8,-26.98175833975962
2049-01-16 15:00:00,-0.8,-26.414793477838458
2049-01-16 15:30:00,-0.8,-25.416090051184387
2049-01-16 16:00:00,-0.8,-23.688380613509555
2049-01-16 16:30:00,-0.8,-21.453569434763402
2049-01-16 17:00:00,-0.8,-17.38194131723469
2049-01-16 17:30:00,-0.8,-5.401559429028566
2049-01-16 18:00:00,0.0,0.9024424611322783
2049-01-16 18:30:00,0.0,4.778471714446253
2049-01-16 19:00:00,0.0,6.7905695915916695
2049-01-16 19:30:00,0.0,6.808187659502195
2049-01-16 20:00:00,0.0,7.264612183482448
2049-01-16 20:30:00,0.0,7.5139451945614235
2049-01-16 21:00:00,0.0,7.613406627593101
2049-01-16 21:30:00,0.0,7.34728021989871
2049-01-16 22:00:00,0.0,7.192621768991883
2049-01-16 22:30:00,0.0,6.863383117835925
2049-01-16 23:00:00,0.0,6.462430648699612
2049-01-16 23:30:00,0.0,6.333927422929234
2049-01-17 00:00:00,0.0,6.320329010703617
2049-01-17 00:30:00,0.0,6.200418626081755
2049-01-17 01:00:00,0.0,6.00271291622921
2049-01-17 01:30:00,0.0,6.085289132976718
2049-01-17 02:00:00,0.0,6.078957880850512
2049-01-17 02:30:00,0.0,6.212734407469579
2049-01-17 03:00:00,0.0,6.393197375967786
2049-01-17 03:30:00,0.0,6.386130813825835
2049-01-17 04:00:00,0.0,6.440281101808397
2049-01-17 04:30:00,0.0,6.574638933709876
2049-01-17 05:00:00,0.0,6.595282987550312
2049-01-17 05:30:00,0.0,4.757581201334175
2049-01-17 06:00:00,-0.29691488492099993,-0.2969148849214055
2049-01-17 06:30:00,-0.8,-3.746419943844376
2049-01-17 07:00:00,-0.8,-14.477629816897776
2049-01-17 07:30:00,-0.8,-17.173122489335277
2049-01-17 08:00:00,-0.8,-19.123652634635008
2049-01-17 08:30:00,-0.8,-20.3862863261774
2049-01-17 09:00:00,-0.8,-21.040656430550317
2049-01-17 09:30:00,-0.8,-21.79114534346928
2049-01-17 10:00:00,-0.8,-21.43299781775719
2049-01-17 10:30:00,-0.8,-21.616892404199973
2049-01-17 11:00:00,-0.8,-21.599234111265666
2049-01-17 11:30:00,-0.8,-21.71847631054514
2049-01-17 12:00:00,-0.8,-21.881581080981586
2049-01-17 12:30:00,-0.8,-22.077809891705442
2049-01-17 13:00:00,-0.8,-22.014259364903648
2049-01-17 13:30:00,-0.8,-22.140058258971692
2049-01-17 14:00:00,-0.8,-22.15455580744441
2049-01-17 14:30:00,-0.8,-22.49838982228239
2049-01-17 15:00:00,-0.8,-22.43760885009355
2049-01-17 15:30:00,-0.8,-21.891054105036986
2049-01-17 16:00:00,-0.8,-20.21821624107725
2049-01-17 16:30:00,-0.8,-17.295618863870192
2049-01-17 17:00:00,-0.8,-12.60364324931733
2049-01-17 17:30:00,-0.8,-1.8854637552578424
2049-01-17 18:00:00,0.0,0.6413262208442347
2049-01-17 18:30:00,0.0,6.251571143859859
2049-01-17 19:00:00,0.0,8.658699773482363
2049-01-17 19:30:00,0.0,8.964568950601933
2049-01-17 20:00:00,0.0,9.01201367102055
2049-01-17 20:30:00,0.0,8.701579676333072
2049-01-17 21:00:00,0.0,8.296690118745218
2049-01-17 21:30:00,0.0,7.7049635748854115
2049-01-17 22:00:00,0.0,7.020405050351053
2049-01-17 22:30:00,0.0,5.960019957901427
2049-01-17 23:00:00,0.0,5.228250861074971
2049-01-17 23:30:00,0.0,4.824311404503006
2049-01-18 00:00:00,0.0,3.984025157862615
2049-01-18 00:30:00,0.0,3.0026916423208214
2049-01-18 01:00:00,0.0,2.531325116508854
2049-01-18 01:30:00,0.0,2.019975355121971
2049-01-18 02:00:00,0.0,1.554035846784437
2049-01-18 02:30:00,0.0,1.0934722662150598
2049-01-18 03:00:00,0.0,1.309889532510873
2049-01-18 03:30:00,0.0,1.0572951289864805
2049-01-18 04:00:00,0.0,1.1085225674282029
2049-01-18 04:30:00,0.0,1.3152592776026204
2049-01-18 05:00:00,0.0,0.760993353537906
2049-01-18 05:30:00,0.0,2.29285799859303
2049-01-18 06:00:00,-0.785319150515,-0.7853191505154082
2049-01-18 06:30:00,-0.8,-3.4696055233497862
2049-01-18 07:00:00,-0.8,-10.978205304286979
2049-01-18 07:30:00,-0.8,-14.645316484553211
2049-01-18 08:00:00,-0.8,-15.77941923306213
2049-01-18 08:30:00,-0.8,-15.911692101199826
2049-01-18 09:00:00,-0.8,-15.205542119147117
2049-01-18 09:30:00,-0.8,-14.471699748167032
2049-01-18 10:00:00,-0.8,-13.120871829975343
2049-01-18 10:30:00,-0.8,-11.674148310792077
2049-01-18 11:00:00,-0.8,-10.236862490520279
2049-01-18 11:30:00,-0.8,-8.813157382821464
2049-01-18 12:00:00,-0.8,-8.930046088646337
2049-01-18 12:30:00,-0.8,-9.403802401555621
2049-01-18 13:00:00,-0.8,-9.822999607570782
2049-01-18 13:30:00,-0.8,-9.673664915620437
2049-01-18 14:00:00,-0.8,-10.846106080480817
2049-01-18 14:30:00,-0.8,-12.237925816861917
2049-01-18 15:00:00,-0.8,-12.876955804163334
2049-01-18 15:30:00,-0.8,-12.316541478401076
2049-01-18 16:00:00,-0.8,-12.378920703911932
2049-01-18 16:30:00,-0.8,-11.679322672410228
2049-01-18 17:00:00,-0.8,-10.759656565800997
2049-01-18 17:30:00,-0.8,-8.395682104291335
2049-01-18 18:00:00,-0.8,-5.666191599937051
2049-01-18 18:30:00,-0.8,-3.655800871042269
2049-01-18 19:00:00,-0.8,-2.3709492937203724
2049-01-18 19:30:00,-0.8,-1.8929009392974223
2049-01-18 20:00:00,-0.8,-2.2101296795576983
2049-01-18 20:30:00,-0.8,-2.509497615795126
2049-01-18 21:00:00,-0.8,-2.5036315903034683
2049-01-18 21:30:00,-0.8,-2.660809950687966
2049-01-18 22:00:00,-0.8,-2.885950323221494
2049-01-18 22:30:00,-0.8,-3.0855990718763677
2049-01-18 23:00:00,-0.8,-3.153535778076492
2049-01-18 23:30:00,-0.8,-3.4644338183083985
2049-01-19 00:00:00,-0.8,-3.425866834418033
2049-01-19 00:30:00,-0.8,-3.8373416205794055
2049-01-19 01:00:00,-0.8,-3.876426512524788
2049-01-19 01:30:00,-0.8,-4.121991829931856
2049-01-19 02:00:00,-0.8,-4.000444790177548
2049-01-19 02:30:00,-0.8,-3.974712714793172
2049-01-19 03:00:00,-0.8,-4.080504388929772
2049-01-19 03:30:00,-0.8,-3.498567671197903
2049-01-19 04:00:00,-0.8,-3.6418294211784
2049-01-19 04:30:00,-0.8,-3.2017437387838
2049-01-19 05:00:00,-0.8,-3.1384488347185906
2049-01-19 05:30:00,-0.8,-3.93626148155344
2049-01-19 06:00:00,-0.8,-6.893038542706112
2049-01-19 06:30:00,-0.8,-8.405781796160943
2049-01-19 07:00:00,-0.8,-13.098010530487175
2049-01-19 07:30:00,-0.8,-13.949804986686388
2049-01-19 08:00:00,-0.8,-15.845247388711757
2049-01-19 08:30:00,-0.8,-17.12904441277072
2049-01-19 09:00:00,-0.8,-17.31565962848503
2049-01-19 09:30:00,-0.8,-16.72842246599462
2049-01-19 10:00:00,-0.8,-16.415909586533207
2049-01-19 10:30:00,-0.8,-15.714154205119211
2049-01-19 11:00:00,-0.8,-15.53119307587548
2049-01-19 11:30:00,-0.8,-15.010883065131617
2049-01-19 12:00:00,-0.8,-14.54786923037796
2049-01-19 12:30:00,-0.8,-14.237413471513143
2049-01-19 13:00:00,-0.8,-12.332614040901237
2049-01-19 13:30:00,-0.8,-9.315668753336926
2049-01-19 14:00:00,-0.8,-6.160389709155014
2049-01-19 14:30:00,-0.8,-3.467089352310072
2049-01-19 15:00:00,-0.8,-2.391316109292164
2049-01-19 15:30:00,-0.8,-1.9137799946937084
2049-01-19 16:00:00,-0.8,-1.8579517168512256
2049-01-19 16:30:00,-0.8,-1.3119047790352796
2049-01-19 17:00:00,-0.8,-1.50052152409084
2049-01-19 17:30:00,0.0,0.6097709871682145
2049-01-19 18:00:00,0.0,0.5221908208622008
2049-01-19 18:30:00,0.0,0.7820977511722121
2049-01-19 19:00:00,0.0,1.981016823527316
2049-01-19 19:30:00,0.0,2.343209574346043
2049-01-19 20:00:00,0.0,2.281078652578621
2049-01-19 20:30:00,0.0,2.7082796525895136
2049-01-19 21:00:00,0.0,2.6411435068543487
2049-01-19 21:30:00,0.0,2.0019868869179445
2049-01-19 22:00:00,0.0,1.887539290721705
2049-01-19 22:30:00,0.0,1.6044823255044338
2049-01-19 23:00:00,0.0,1.1176317015733366
2049-01-19 23:30:00,0.0,1.093283040804572
2049-01-20 00:00:00,0.0,0.8934858277446492
2049-01-20 00:30:00,0.0,0.5110778652166537
2049-01-20 01:00:00,0.0,0.4362144821076054
2049-01-20 01:30:00,0.0,0.8912245067818203
2049-01-20 02:00:00,0.0,1.5300827255714575
2049-01-20 02:30:00,0.0,2.284281437570704
2049-01-20 03:00:00,0.0,0.5318668878440458
2049-01-20 03:30:00,0.0,1.799450520645105
2049-01-20 04:00:00,0.0,2.461296147304227
2049-01-20 04:30:00,0.0,3.177566897452657
2049-01-20 05:00:00,0.0,3.421388529284817
2049-01-20 05:30:00,0.0,2.641389256388159
2049-01-20 06:00:00,0.0,1.4359317904187427
2049-01-20 06:30:00,0.0,0.3443017404688235
2049-01-20 07:00:00,-0.8,-1.6220802850521212
2049-01-20 07:30:00,-0.8,-5.414263749069477
2049-01-20 08:00:00,-0.8,-8.163146250884102
2049-01-20 08:30:00,-0.8,-9.729525511773604
2049-01-20 09:00:00,-0.8,-9.616145285473038
2049-01-20 09:30:00,-0.8,-9.080265485422485
2049-01-20 10:00:00,-0.8,-8.780660822784899
2049-01-20 10:30:00,-0.8,-9.011289744495203
2049-01-20 11:00:00,-0.8,-9.306597606058391
2049-01-20 11:30:00,-0.8,-9.421405800464365
2049-01-20 12:00:00,-0.8,-8.911036127697269
2049-01-20 12:30:00,-0.8,-7.833627043629206
2049-01-20 13:00:00,-0.8,-7.939700924025623
2049-01-20 13:30:00,-0.8,-7.582828892647162
2049-01-20 14:00:00,-0.8,-6.518094346613961
2049-01-20 14:30:00,-0.8,-4.948718326902921
2049-01-20 15:00:00,-0.8,-5.694205160423718
2049-01-20 15:30:00,-0.8,-6.218412025650233
2049-01-20 16:00:00,-0.8,-4.914297319761482
2049-01-20 16:30:00,-0.8,-3.4720544592151965
2049-01-20 17:00:00,-0.8,-1.967430558010876
2049-01-20 17:30:00,0.0,1.2405048837178994
2049-01-20 18:00:00,0.0,0.382088324310409
2049-01-20 18:30:00,0.0,1.9373390100176913
2049-01-20 19:00:00,0.0,2.5945883371024867
2049-01-20 19:30:00,0.0,2.0810702508363828
2049-01-20 20:00:00,0.0,1.0539582003571286
2049-01-20 20:30:00,0.0,2.763570508692181
2049-01-20 21:00:00,0.0,2.007849093358447
2049-01-20 21:30:00,0.0,1.6448737771559845
2049-01-20 22:00:00,0.0,1.5715192774420683
2049-01-20 22:30:00,0.0,1.1522922622378065
2049-01-20 23:00:00,0.0,1.297538409381661
2049-01-20 23:30:00,0.0,1.3694883872251156
2049-01-21 00:00:00,0.0,1.468501496635332
2049-01-21 00:30:00,0.0,1.9278571286069217
2049-01-21 01:00:00,0.0,2.5385109056575113
2049-01-21 01:30:00,0.0,2.7961955445502262
2049-01-21 02:00:00,0.0,0.31635419230173284
2049-01-21 02:30:00,0.0,0.38294090093690103
2049-01-21 03:00:00,0.0,0.2539456996336703
2049-01-21 03:30:00,0.0,0.8432121649442397
2049-01-21 04:00:00,0.0,1.4800716156791125
2049-01-21 04:30:00,0.0,2.028721062230872
2049-01-21 05:00:00,0.0,2.394088702234315
2049-01-21 05:30:00,0.0,0.9735056433184099
2049-01-21 06:00:00,-0.0641214979541,-0.06412149795410642
2049-01-21 06:30:00,-0.8,-2.7115831047959076
2049-01-21 07:00:00,-0.8,-11.07894155116389
2049-01-21 07:30:00,-0.8,-15.594449047937658
2049-01-21 08:00:00,-0.8,-16.135095935753004
2049-01-21 08:30:00,-0.8,-15.984374888579039
2049-01-21 09:00:00,-0.8,-15.775016268304219
2049-01-21 09:30:00,-0.8,-15.3027699082228
2049-01-21 10:00:00,-0.8,-14.910069052683964
2049-01-21 10:30:00,-0.8,-14.58732624966736
2049-01-21 11:00:00,-0.8,-13.785246142146292
2049-01-21 11:30:00,-0.8,-12.784433703370668
2049-01-21 12:00:00,-0.8,-11.8482647699528
2049-01-21 12:30:00,-0.8,-10.873536761421612
2049-01-21 13:00:00,-0.8,-11.172503765996117
2049-01-21 13:30:00,-0.8,-11.148038046462258
2049-01-21 14:00:00,-0.8,-10.534496318739372
2049-01-21 14:30:00,-0.8,-10.27080783507816
2049-01-21 15:00:00,-0.8,-10.746264413505774
2049-01-21 15:30:00,-0.8,-11.106779303563442
2049-01-21 16:00:00,-0.8,-8.839678087157393
2049-01-21 16:30:00,-0.8,-4.51535964419081
2049-01-21 17:00:00,-0.8,-2.0491427927808474
2049-01-21 17:30:00,0.0,1.779456435636807
2049-01-21 18:00:00,0.0,1.9518535958102168
2049-01-21 18:30:00,0.0,4.636108627934668
2049-01-21 19:00:00,0.0,5.493467748311078
2049-01-21 19:30:00,0.0,4.981460953173901
2049-01-21 20:00:00,0.0,4.295327842029281
2049-01-21 20:30:00,0.0,3.014554075156795
2049-01-21 21:00:00,0.0,1.9190247568001324
2049-01-21 21:30:00,0.0,1.123749394928669
2049-01-21 22:00:00,0.0,0.8263845493353037
2049-01-21 22:30:00,0.0,0.7207935276419394
2049-01-21 23:00:00,0.0,1.5868300134952387
2049-01-21 23:30:00,0.0,2.530685363020697
2049-01-22 00:00:00,0.0,3.358256930929585
2049-01-22 00:30:00,0.0,4.36625146033688
2049-01-22 01:00:00,0.0,5.33861113969093
2049-01-22 01:30:00,0.0,6.075577891412849
2049-01-22 02:00:00,0.0,6.2741315516212595
2049-01-22 02:30:00,0.0,6.613207867783389
2049-01-22 03:00:00,0.0,7.2281636775159015
2049-01-22 03:30:00,0.0,7.801262148273117
2049-01-22 04:00:00,0.0,8.693003916779041
2049-01-22 04:30:00,0.0,9.554999672974402
2049-01-22 05:00:00,0.0,10.169436396102904
2049-01-22 05:30:00,0.0,9.688484889678701
2049-01-22 06:00:00,0.0,6.680123542366522
2049-01-22 06:30:00,0.0,4.469865428252138
2049-01-22 07:00:00,0.0,1.4861615548876976
2049-01-22 07:30:00,-0.198975832442,-0.19897583244235104
2049-01-22 08:00:00,-0.8,-1.419585514677795
2049-01-22 08:30:00,-0.8,-2.1779572338626543
2049-01-22 09:00:00,-0.8,-2.6962381829831688
2049-01-22 09:30:00,-0.8,-3.075368373260455
2049-01-22 10:00:00,-0.8,-3.358186317861092
2049-01-22 10:30:00,-0.8,-3.835032929646021
2049-01-22 11:00:00,-0.8,-2.965119120199582
2049-01-22 11:30:00,-0.8,-2.4307440330940646
2049-01-22 12:00:00,-0.8,-1.8556247584501089
