Datetime,The North to Upper North
2049-01-14 07:30:00,-0.420056463224
2049-01-14 08:00:00,-0.1765097328277998
2049-01-14 08:30:00,-0.33577878384084187
2049-01-14 09:00:00,1.4905
2049-01-14 09:30:00,-0.5272705272399999
2049-01-14 10:00:00,-0.5409485043699999
2049-01-14 10:30:00,-0.5103841380199999
2049-01-14 11:00:00,-0.642309136435
2049-01-14 11:30:00,-0.642869993913
2049-01-14 12:00:00,1.4905
2049-01-14 12:30:00,1.4905
2049-01-14 13:00:00,1.4905
2049-01-14 13:30:00,-0.642995172004
2049-01-14 14:00:00,-0.642995768698
2049-01-14 14:30:00,-0.643004689982
2049-01-14 15:00:00,-0.642941024471
2049-01-14 15:30:00,-0.642940468638
2049-01-14 16:00:00,-0.642833671473
2049-01-14 16:30:00,0.2859635945300001
2049-01-14 17:00:00,1.4905
2049-01-14 17:30:00,-0.626934990035
2049-01-14 18:00:00,-0.12304274622999978
2049-01-14 18:30:00,-0.286831055226
2049-01-14 19:00:00,-0.088061128235
2049-01-14 19:30:00,-0.5611753785309224
2049-01-14 20:00:00,0.002757570012329902
2049-01-14 20:30:00,0.002753109988389957
2049-01-14 21:00:00,-0.20371507521525753
2049-01-14 21:30:00,-0.12773986170053955
2049-01-14 22:00:00,0.002543233552150026
2049-01-14 22:30:00,0.00248291856388
2049-01-14 23:00:00,-0.46173730705087024
2049-01-14 23:30:00,-0.4613661622022802
2049-01-15 00:00:00,0.002737301605860054
2049-01-15 00:30:00,-0.4615639696733502
2049-01-15 01:00:00,-0.4617045985449302
2049-01-15 01:30:00,-0.4617919959124901
2049-01-15 02:00:00,-0.4618673151030002
2049-01-15 02:30:00,-0.20413285523326752
2049-01-15 03:00:00,-0.5620728006226199
2049-01-15 03:30:00,-0.20419454144920768
2049-01-15 04:00:00,-0.2873468725788184
2049-01-15 04:30:00,-0.33456748422443705
2049-01-15 05:00:00,-0.32469598330953775
2049-01-15 05:30:00,-0.3344085782307371
2049-01-15 06:00:00,-0.006268290283129918
2049-01-15 06:30:00,-0.06713471598359999
2049-01-15 07:00:00,0.18171264499686468
2049-01-15 07:30:00,0.26601281300738777
2049-01-15 08:00:00,0.18531849585699733
2049-01-15 08:30:00,0.15936767807899727
2049-01-15 09:00:00,0.1586626173569976
2049-01-15 09:30:00,0.15795176730899735
2049-01-15 10:00:00,0.15752138669999732
2049-01-15 10:30:00,0.1573275515979975
2049-01-15 11:00:00,0.1573014252349973
2049-01-15 11:30:00,1.4905
2049-01-15 12:00:00,-0.643576687739
2049-01-15 12:30:00,0.3231927740899999
2049-01-15 13:00:00,-0.643583136385
2049-01-15 13:30:00,-0.643554234109
2049-01-15 14:00:00,-0.64354960089
2049-01-15 14:30:00,-0.643602098388
2049-01-15 15:00:00,-0.643516613962
2049-01-15 15:30:00,-0.643445027832
2049-01-15 16:00:00,-0.64308766382
2049-01-15 16:30:00,1.4905
2049-01-15 17:00:00,1.4905
2049-01-15 17:30:00,1.4905
2049-01-15 18:00:00,-0.52560010614
2049-01-15 18:30:00,0.9992003820839999
2049-01-15 19:00:00,-0.05444927880968825
2049-01-15 19:30:00,-0.0109585057392
2049-01-15 20:00:00,-0.05803374444100001
2049-01-15 20:30:00,0.0739097215116693
2049-01-15 21:00:00,0.002771792823210051
2049-01-15 21:30:00,0.0027057266805901037
2049-01-15 22:00:00,0.0026361813488899877
2049-01-15 22:30:00,0.13488262393452244
2049-01-15 23:00:00,0.0025251364867400206
2049-01-15 23:30:00,0.002812294577249963
2049-01-16 00:00:00,0.0027306335246499724
2049-01-16 00:30:00,0.0026315580031399666
2049-01-16 01:00:00,0.002509514970330029
2049-01-16 01:30:00,0.002420202217439993
2049-01-16 02:00:00,0.002333938575109995
2049-01-16 02:30:00,0.0022868606917398893
2049-01-16 03:00:00,0.002226171340079963
2049-01-16 03:30:00,0.002198340596410109
2049-01-16 04:00:00,0.002166417521249908
2049-01-16 04:30:00,0.002159214106419949
2049-01-16 05:00:00,0.00217613631126
2049-01-16 05:30:00,0.0022194914409099376
2049-01-16 06:00:00,-0.0061500455541398935
2049-01-16 06:30:00,-0.0712028436273
2049-01-16 07:00:00,-0.2699021032269999
2049-01-16 07:30:00,-0.3924895903343575
2049-01-16 08:00:00,1.4905
2049-01-16 08:30:00,-0.641854464184
2049-01-16 09:00:00,-0.642390508158
2049-01-16 09:30:00,1.4905
2049-01-16 10:00:00,1.4905
2049-01-16 10:30:00,1.4905
2049-01-16 11:00:00,1.4905
2049-01-16 11:30:00,-0.643537986087
2049-01-16 12:00:00,-0.643528530664
2049-01-16 12:30:00,-0.643525766006
2049-01-16 13:00:00,-0.643484391144
2049-01-16 13:30:00,-0.643478552287
2049-01-16 14:00:00,-0.643491926318
2049-01-16 14:30:00,-0.643482892148
2049-01-16 15:00:00,-0.64344571092
2049-01-16 15:30:00,-0.643464966677
2049-01-16 16:00:00,-0.643228434004
2049-01-16 16:30:00,-0.642747421411
2049-01-16 17:00:00,-0.640384592389
2049-01-16 17:30:00,0.26936758529999993
2049-01-16 18:00:00,-0.04047197773000022
2049-01-16 18:30:00,1.4905
2049-01-16 19:00:00,-0.08672725774919998
2049-01-16 19:30:00,-0.011543246495999915
2049-01-16 20:00:00,0.0027135950153500676
2049-01-16 20:30:00,-0.05934563554950034
2049-01-16 21:00:00,0.0026659784817100185
2049-01-16 21:30:00,0.00261374727671
2049-01-16 22:00:00,0.07588204346165095
2049-01-16 22:30:00,0.00253631593878
2049-01-16 23:00:00,0.00251864975511
2049-01-16 23:30:00,0.002804308055740057
2049-01-17 00:00:00,0.00269738989684
2049-01-17 00:30:00,-0.08785967059250001
2049-01-17 01:00:00,0.00243812439045
2049-01-17 01:30:00,0.00236309424374
2049-01-17 02:00:00,0.002302678983479911
2049-01-17 02:30:00,0.00225019627751
2049-01-17 03:00:00,0.0021989587585899972
2049-01-17 03:30:00,0.00215201577243
2049-01-17 04:00:00,-0.46205677942477025
2049-01-17 04:30:00,0.002143743484070093
2049-01-17 05:00:00,0.0021654162205200223
2049-01-17 05:30:00,-0.10815898955693681
2049-01-17 06:00:00,-0.00650388506336
2049-01-17 06:30:00,0.11713117418086383
2049-01-17 07:00:00,-0.285528475432
2049-01-17 07:30:00,0.25429844781780964
2049-01-17 08:00:00,-0.23781945143999994
2049-01-17 08:30:00,0.13656467962999974
2049-01-17 09:00:00,0.18109309062000012
2049-01-17 09:30:00,1.4905
2049-01-17 10:00:00,0.26472532535000015
2049-01-17 10:30:00,-0.643132193807
2049-01-17 11:00:00,-0.643315692802
2049-01-17 11:30:00,-0.643397247278
2049-01-17 12:00:00,-0.643337172696
2049-01-17 12:30:00,-0.643333917859
2049-01-17 13:00:00,-0.643310624302
2049-01-17 13:30:00,-0.643320897232
2049-01-17 14:00:00,-0.643293127561
2049-01-17 14:30:00,1.4905
2049-01-17 15:00:00,1.4905
2049-01-17 15:30:00,-0.643259219337
2049-01-17 16:00:00,0.27944316191999974
2049-01-17 16:30:00,1.4905
2049-01-17 17:00:00,-0.501838984797
2049-01-17 17:30:00,-0.465153087427
2049-01-17 18:00:00,-0.3225328944850001
2049-01-17 18:30:00,-0.108928720908
2049-01-17 19:00:00,-0.04675385057479997
2049-01-17 19:30:00,-0.00509631858242
2049-01-17 20:00:00,0.00269498096476
2049-01-17 20:30:00,0.00270390645078
2049-01-17 21:00:00,0.2549912060853998
2049-01-17 21:30:00,0.0026166081468399494
2049-01-17 22:00:00,0.30214237462064153
2049-01-17 22:30:00,0.002530224373380019
2049-01-17 23:00:00,0.00251930754294
2049-01-17 23:30:00,0.00289997561356
2049-01-18 00:00:00,0.002754098865449972
2049-01-18 00:30:00,-0.46157668841469013
2049-01-18 01:00:00,-0.4617438205681102
2049-01-18 01:30:00,-0.19917536778758604
2049-01-18 02:00:00,0.00234043738836
2049-01-18 02:30:00,-0.15845213134033354
2049-01-18 03:00:00,0.00225162321727
2049-01-18 03:30:00,0.0022126930241499476
2049-01-18 04:00:00,0.00219545854577
2049-01-18 04:30:00,0.0022048454525100958
2049-01-18 05:00:00,0.00227437658515
2049-01-18 05:30:00,0.00236862351481
2049-01-18 06:00:00,-0.00101410403152
2049-01-18 06:30:00,-0.039380731698700044
2049-01-18 07:00:00,-0.035739807056
2049-01-18 07:30:00,0.3580149652869387
2049-01-18 08:00:00,0.6102630227913876
2049-01-18 08:30:00,1.4905
2049-01-18 09:00:00,1.4905
2049-01-18 09:30:00,1.4905
2049-01-18 10:00:00,1.4905
2049-01-18 10:30:00,1.4905
2049-01-18 11:00:00,1.4905
2049-01-18 11:30:00,1.4905
2049-01-18 12:00:00,1.4905
2049-01-18 12:30:00,1.4905
2049-01-18 13:00:00,1.4905
2049-01-18 13:30:00,1.4905
2049-01-18 14:00:00,-0.458056367927
2049-01-18 14:30:00,1.4905
2049-01-18 15:00:00,1.4905
2049-01-18 15:30:00,1.4905
2049-01-18 16:00:00,-0.280527913139
2049-01-18 16:30:00,-0.224481330982
2049-01-18 17:00:00,-0.162736707345
2049-01-18 17:30:00,-0.0894267027573
2049-01-18 18:00:00,-0.0582441951844
2049-01-18 18:30:00,-0.0393974741237
2049-01-18 19:00:00,-0.0210318969674
2049-01-18 19:30:00,-0.4623677388712302
2049-01-18 20:00:00,-0.09486475086197982
2049-01-18 20:30:00,0.0031462294450399497
2049-01-18 21:00:00,-0.03838477145715633
2049-01-18 21:30:00,-0.06593215036780047
2049-01-18 22:00:00,0.057399416220354604
2049-01-18 22:30:00,0.0027881266281200023
2049-01-18 23:00:00,0.0027576632336399065
2049-01-18 23:30:00,0.09389630234030633
2049-01-19 00:00:00,0.05791754699393881
2049-01-19 00:30:00,0.39904376649080536
2049-01-19 01:00:00,0.19353324630254232
2049-01-19 01:30:00,0.48328647404
2049-01-19 02:00:00,0.4931703581340001
2049-01-19 02:30:00,0.510139167852
2049-01-19 03:00:00,0.5175101832789999
2049-01-19 03:30:00,0.5223570936120001
2049-01-19 04:00:00,0.5331982448969999
2049-01-19 04:30:00,0.5418767795719999
2049-01-19 05:00:00,0.533785011612
2049-01-19 05:30:00,0.5153137668500001
2049-01-19 06:00:00,0.516275934427
2049-01-19 06:30:00,0.5435599874499999
2049-01-19 07:00:00,0.505709844034
2049-01-19 07:30:00,0.5659232209860001
2049-01-19 08:00:00,0.639287460265
2049-01-19 08:30:00,0.7757029230470001
2049-01-19 09:00:00,-0.448207811117
2049-01-19 09:30:00,-0.500259356613
2049-01-19 10:00:00,-0.559577986356
2049-01-19 10:30:00,1.4905
2049-01-19 11:00:00,1.4905
2049-01-19 11:30:00,1.4905
2049-01-19 12:00:00,1.4905
2049-01-19 12:30:00,1.4905
2049-01-19 13:00:00,1.4905
2049-01-19 13:30:00,1.4905
2049-01-19 14:00:00,-0.640531823713
2049-01-19 14:30:00,-0.640559117753
2049-01-19 15:00:00,1.4905
2049-01-19 15:30:00,1.273571596567
2049-01-19 16:00:00,1.23216743181
2049-01-19 16:30:00,-0.637339249068
2049-01-19 17:00:00,-0.563843023455
2049-01-19 17:30:00,-0.431822831677
2049-01-19 18:00:00,0.719243795983
2049-01-19 18:30:00,0.6065065057030001
2049-01-19 19:00:00,-0.0515356680681
2049-01-19 19:30:00,0.06054971656046587
2049-01-19 20:00:00,0.0029948523451999165
2049-01-19 20:30:00,0.00297779164452
2049-01-19 21:00:00,0.00291210699536
2049-01-19 21:30:00,0.0028491897944700195
2049-01-19 22:00:00,0.00277142482334
2049-01-19 22:30:00,-0.20783880945248415
2049-01-19 23:00:00,0.00264307698771
2049-01-19 23:30:00,0.00297177737483
2049-01-20 00:00:00,-0.04700395168669996
2049-01-20 00:30:00,0.30706823876190015
2049-01-20 01:00:00,0.0026023380223700876
2049-01-20 01:30:00,0.00253125676382
2049-01-20 02:00:00,-0.1873439085548798
2049-01-20 02:30:00,0.00239251765246995
2049-01-20 03:00:00,0.00237696609098
2049-01-20 03:30:00,0.0023515946938099663
2049-01-20 04:00:00,0.00234548745324
2049-01-20 04:30:00,-0.46181132639687017
2049-01-20 05:00:00,-0.237605986972839
2049-01-20 05:30:00,0.0025344235002
2049-01-20 06:00:00,-0.00224315336295
2049-01-20 06:30:00,-0.05834049288460008
2049-01-20 07:00:00,-0.035831397842991775
2049-01-20 07:30:00,-0.13597416694985132
2049-01-20 08:00:00,0.17264805506620023
2049-01-20 08:30:00,0.1326695460402001
2049-01-20 09:00:00,1.4905
2049-01-20 09:30:00,-0.501929122591
2049-01-20 10:00:00,1.2485702560589997
2049-01-20 10:30:00,-0.640934030148
2049-01-20 11:00:00,-0.36204691516
2049-01-20 11:30:00,1.4905
2049-01-20 12:00:00,1.4905
2049-01-20 12:30:00,1.4905
2049-01-20 13:00:00,0.27795198887999994
2049-01-20 13:30:00,1.4905
2049-01-20 14:00:00,0.2761988795699999
2049-01-20 14:30:00,0.27319473335
2049-01-20 15:00:00,-0.642166573342
2049-01-20 15:30:00,-0.642155468803
2049-01-20 16:00:00,-0.642067873956
2049-01-20 16:30:00,-0.641925296754
2049-01-20 17:00:00,-0.641389929154
2049-01-20 17:30:00,0.14261965077999994
2049-01-20 18:00:00,-0.562033919913
2049-01-20 18:30:00,-0.277633074905
2049-01-20 19:00:00,-0.2211812134330003
2049-01-20 19:30:00,-0.010951643314
2049-01-20 20:00:00,0.0029105119003201008
2049-01-20 20:30:00,-0.0015592808348303677
2049-01-20 21:00:00,0.0028405060009899508
2049-01-20 21:30:00,0.002778349105619915
2049-01-20 22:00:00,0.00269667589913003
2049-01-20 22:30:00,-0.10227630360592382
2049-01-20 23:00:00,0.0026096169982399164
2049-01-20 23:30:00,-0.25925126804527593
2049-01-21 00:00:00,0.0028133040168800694
2049-01-21 00:30:00,-0.20369041078854752
2049-01-21 01:00:00,0.002573246569179899
2049-01-21 01:30:00,-0.21732345699550004
2049-01-21 02:00:00,0.0023834905344199964
2049-01-21 02:30:00,-0.4618482964472802
2049-01-21 03:00:00,-0.21355642964063848
2049-01-21 03:30:00,0.002302669475360064
2049-01-21 04:00:00,-0.37436137226798416
2049-01-21 04:30:00,0.002349824095569941
2049-01-21 05:00:00,-0.2040025653122075
2049-01-21 05:30:00,0.00249882422649
2049-01-21 06:00:00,-0.0012927329275300714
2049-01-21 06:30:00,-0.0600723303131
2049-01-21 07:00:00,-0.17055651710600017
2049-01-21 07:30:00,-0.08793939429907391
2049-01-21 08:00:00,-0.019334515206516745
2049-01-21 08:30:00,0.15919722022999733
2049-01-21 09:00:00,0.05196120323617737
2049-01-21 09:30:00,1.4905
2049-01-21 10:00:00,1.4905
2049-01-21 10:30:00,1.4905
2049-01-21 11:00:00,1.4905
2049-01-21 11:30:00,1.4905
2049-01-21 12:00:00,1.4905
2049-01-21 12:30:00,-0.643035511186
2049-01-21 13:00:00,1.4905
2049-01-21 13:30:00,0.26989934411000016
2049-01-21 14:00:00,-0.643000869341
2049-01-21 14:30:00,1.4905
2049-01-21 15:00:00,1.4905
2049-01-21 15:30:00,1.4905
2049-01-21 16:00:00,1.4905
2049-01-21 16:30:00,-0.638333451726
2049-01-21 17:00:00,0.09246146678000022
2049-01-21 17:30:00,-0.14063531880000013
2049-01-21 18:00:00,-0.531185394467
2049-01-21 18:30:00,-0.37738384000099995
2049-01-21 19:00:00,-0.34832582597077444
2049-01-21 19:30:00,-0.47375964437173024
2049-01-21 20:00:00,-0.1951666522114187
2049-01-21 20:30:00,-0.04157542374603129
2049-01-21 21:00:00,-0.4122496026285037
2049-01-21 21:30:00,-0.22470129514859288
2049-01-21 22:00:00,-0.33479631198948434
2049-01-21 22:30:00,-0.34998642313546263
2049-01-21 23:00:00,-0.11204554090455915
2049-01-21 23:30:00,-0.2065323149234066
2049-01-22 00:00:00,-0.3268102468316571
2049-01-22 00:30:00,-0.4614126842729202
2049-01-22 01:00:00,0.0026233691174899487
2049-01-22 01:30:00,-0.3711337596554166
2049-01-22 02:00:00,-0.20392685161412752
2049-01-22 02:30:00,0.0024190025360000256
2049-01-22 03:00:00,-0.33437709479312705
2049-01-22 03:30:00,-0.3344242637793571
2049-01-22 04:00:00,-0.25551424620722085
2049-01-22 04:30:00,-0.20405558813029753
2049-01-22 05:00:00,0.002399493455730095
2049-01-22 05:30:00,-0.20390837135621753
2049-01-22 06:00:00,-0.20737078815308552
2049-01-22 06:30:00,-0.2747010031347875
2049-01-22 07:00:00,-0.33491499831160954
2049-01-22 07:30:00,-0.14557896774824608
2049-01-22 08:00:00,0.1537713366093878
2049-01-22 08:30:00,0.050090538732388
2049-01-22 09:00:00,0.06278580850538784
2049-01-22 09:30:00,0.21978347426499728
2049-01-22 10:00:00,0.2404661166949973
2049-01-22 10:30:00,0.28015133819299726
2049-01-22 11:00:00,0.22028367994799725
2049-01-22 11:30:00,0.15750972123499735
2049-01-22 12:00:00,0.14547769317233572
2049-01-22 12:30:00,-0.643405121634
2049-01-22 13:00:00,-0.6433867625
2049-01-22 13:30:00,0.46157666373999995
2049-01-22 14:00:00,-0.643362662679
2049-01-22 14:30:00,-0.643343522187
2049-01-22 15:00:00,-0.643301693859
2049-01-22 15:30:00,-0.643237194649
2049-01-22 16:00:00,-0.64294477512
2049-01-22 16:30:00,-0.64248252296
2049-01-22 17:00:00,-0.63146325004
2049-01-22 17:30:00,1.4905
2049-01-22 18:00:00,-0.543574424164
2049-01-22 18:30:00,-0.27190040142400007
2049-01-22 19:00:00,-0.08669906463189991
2049-01-22 19:30:00,-0.00999035447608
2049-01-22 20:00:00,0.00279859594881
2049-01-22 20:30:00,0.0028018413379000684
2049-01-22 21:00:00,0.00273836992051
2049-01-22 21:30:00,-0.1276870911611696
2049-01-22 22:00:00,0.0025795138057600475
2049-01-22 22:30:00,-0.46168472691516027
2049-01-22 23:00:00,-0.4617687427595402
2049-01-22 23:30:00,-0.46145277626566017
2049-01-23 00:00:00,-0.4615267894130701
2049-01-23 00:30:00,-0.3520849224502186
2049-01-23 01:00:00,-0.03520693568979838
2049-01-23 01:30:00,-0.46185808198450023
2049-01-23 02:00:00,-0.20411884288980753
2049-01-23 02:30:00,0.002241014135359931
2049-01-23 03:00:00,-0.4619814763400403
2049-01-23 03:30:00,0.00219261184722
2049-01-23 04:00:00,-0.3190702776907157
2049-01-23 04:30:00,-0.20423842676241755
2049-01-23 05:00:00,-0.3345701733029871
2049-01-23 05:30:00,-0.3345086864562372
2049-01-23 06:00:00,-0.21826680900943085
2049-01-23 06:30:00,-0.19176502480910954
2049-01-23 07:00:00,-0.25900612685400004
2049-01-23 07:30:00,0.13256892193120007
2049-01-23 08:00:00,0.041807566138387764
2049-01-23 08:30:00,0.15914310107199725
2049-01-23 09:00:00,0.15875476734699712
2049-01-23 09:30:00,0.1585090230179973
2049-01-23 10:00:00,0.15794583240199733
2049-01-23 10:30:00,0.15742001042799725
2049-01-23 11:00:00,0.15746272772899728
2049-01-23 11:30:00,-0.643539485071
2049-01-23 12:00:00,-0.643523794851
2049-01-23 12:30:00,-0.643486493743
2049-01-23 13:00:00,-0.643468731975
2049-01-23 13:30:00,-0.643483485707
2049-01-23 14:00:00,-0.643465397329
2049-01-23 14:30:00,-0.643446808202
2049-01-23 15:00:00,-0.643438926727
2049-01-23 15:30:00,1.4905
2049-01-23 16:00:00,1.4905
2049-01-23 16:30:00,0.25800081562
2049-01-23 17:00:00,0.22363567395000006
2049-01-23 17:30:00,0.17625135610999987
2049-01-23 18:00:00,-0.582009213594
2049-01-23 18:30:00,-0.290419920355
2049-01-23 19:00:00,-0.0887054461518
2049-01-23 19:30:00,-0.11108366591609753
2049-01-23 20:00:00,-0.17419930660847183
2049-01-23 20:30:00,0.0028021800102100425
2049-01-23 21:00:00,0.0027503588036899007
2049-01-23 21:30:00,0.002686186547250058
2049-01-23 22:00:00,0.0026463899618200948
2049-01-23 22:30:00,0.00259632492643
2049-01-23 23:00:00,0.20944463615200037
2049-01-23 23:30:00,0.00290500009202
2049-01-24 00:00:00,0.0027873380802299064
2049-01-24 00:30:00,0.00266512067216
2049-01-24 01:00:00,0.00253215995582
2049-01-24 01:30:00,-0.26273087638486414
2049-01-24 02:00:00,0.0023701058327501023
2049-01-24 02:30:00,0.00231305987255
2049-01-24 03:00:00,-0.22087751667127975
2049-01-24 03:30:00,-0.45583346440329997
2049-01-24 04:00:00,0.00220823698772
2049-01-24 04:30:00,-0.2429677627255788
2049-01-24 05:00:00,0.00219873522513
2049-01-24 05:30:00,0.0022025417755200394
2049-01-24 06:00:00,-0.0015753506545699292
2049-01-24 06:30:00,0.4094149353378002
2049-01-24 07:00:00,0.19596537166320016
2049-01-24 07:30:00,1.3881479980042797
2049-01-24 08:00:00,1.4905
2049-01-24 08:30:00,1.4905
2049-01-24 09:00:00,-0.633661448745
2049-01-24 09:30:00,1.4905
2049-01-24 10:00:00,1.4905
2049-01-24 10:30:00,1.4905
2049-01-24 11:00:00,1.4905
2049-01-24 11:30:00,1.4905
2049-01-24 12:00:00,1.4905
2049-01-24 12:30:00,1.4905
2049-01-24 13:00:00,1.4905
2049-01-24 13:30:00,1.4905
2049-01-24 14:00:00,1.4905
2049-01-24 14:30:00,1.4905
2049-01-24 15:00:00,1.4905
2049-01-24 15:30:00,1.4905
2049-01-24 16:00:00,1.4905
2049-01-24 16:30:00,-0.642603062932
2049-01-24 17:00:00,-0.642071828764
2049-01-24 17:30:00,0.29090449525999995
2049-01-24 18:00:00,1.4905
2049-01-24 18:30:00,1.4905
2049-01-24 19:00:00,-0.0910770931002
2049-01-24 19:30:00,-0.00375942877186
2049-01-24 20:00:00,0.05438850780894455
2049-01-24 20:30:00,-0.1421528233574639
2049-01-24 21:00:00,0.17324754402486886
2049-01-24 21:30:00,0.12678844711260018
2049-01-24 22:00:00,0.002481494524400052
2049-01-24 22:30:00,0.0024376506183398927
2049-01-24 23:00:00,0.002564473022709901
2049-01-24 23:30:00,-0.09693900834232005
2049-01-25 00:00:00,0.002586904085680075
2049-01-25 00:30:00,-0.02650113270160004
2049-01-25 01:00:00,0.00251570969781989
2049-01-25 01:30:00,-0.15881624393816726
2049-01-25 02:00:00,0.0023405718488600513
2049-01-25 02:30:00,-0.46191476748108024
2049-01-25 03:00:00,-0.2644810767268825
2049-01-25 03:30:00,0.002212822405839976
2049-01-25 04:00:00,0.002195587450019909
2049-01-25 04:30:00,-0.2457659503894748
2049-01-25 05:00:00,0.00227451080641
2049-01-25 05:30:00,-0.012026627405676837
2049-01-25 06:00:00,-0.001014002947169912
2049-01-25 06:30:00,-0.10116864923259972
2049-01-25 07:00:00,0.02704641245390005
2049-01-25 07:30:00,0.35804735037193874
2049-01-25 08:00:00,0.6108347089333874
2049-01-25 08:30:00,1.4905
2049-01-25 09:00:00,1.4905
2049-01-25 09:30:00,1.4905
2049-01-25 10:00:00,1.4905
2049-01-25 10:30:00,1.4905
2049-01-25 11:00:00,1.4905
2049-01-25 11:30:00,-0.37680655874300006
2049-01-25 12:00:00,1.4905
2049-01-25 12:30:00,-0.41053593709199987
2049-01-25 13:00:00,1.4905
2049-01-25 13:30:00,1.4905
2049-01-25 14:00:00,-0.45805817859100006
2049-01-25 14:30:00,1.4905
2049-01-25 15:00:00,1.4905
2049-01-25 15:30:00,-0.3514620666420001
2049-01-25 16:00:00,1.4905
2049-01-25 16:30:00,-0.2244823619959999
2049-01-25 17:00:00,-0.16273749014399996
2049-01-25 17:30:00,-0.0894272302024
2049-01-25 18:00:00,-0.0582444823274999
2049-01-25 18:30:00,-0.04358772120799978
