Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2046-01-12 01:00:00,0.0,4.308638058608844
2046-01-12 01:30:00,0.0,4.2259832471931205
2046-01-12 02:00:00,0.0,3.9523370597684826
2046-01-12 02:30:00,0.0,3.78591811117221
2046-01-12 03:00:00,0.0,3.265131417912995
2046-01-12 03:30:00,0.0,3.5587521576066328
2046-01-12 04:00:00,0.0,3.9706393934425215
2046-01-12 04:30:00,0.0,4.65953656375741
2046-01-12 05:00:00,0.0,4.912092595810549
2046-01-12 05:30:00,0.0,4.213349938262747
2046-01-12 06:00:00,0.0,1.7507957933267084
2046-01-12 06:30:00,-0.8,-1.7837260828086006
2046-01-12 07:00:00,-0.8,-8.94510164232563
2046-01-12 07:30:00,-0.8,-10.688817505949315
2046-01-12 08:00:00,-0.8,-11.801539951335968
2046-01-12 08:30:00,-0.8,-12.160565794361258
2046-01-12 09:00:00,-0.8,-13.788563883282873
2046-01-12 09:30:00,-0.8,-14.531685488044355
2046-01-12 10:00:00,-0.8,-14.371132649251393
2046-01-12 10:30:00,-0.8,-13.502999245877975
2046-01-12 11:00:00,-0.8,-13.222201863808955
2046-01-12 11:30:00,-0.8,-12.683139520951972
2046-01-12 12:00:00,-0.8,-12.511887348337625
2046-01-12 12:30:00,-0.8,-12.247441950296738
2046-01-12 13:00:00,-0.8,-12.056509725483176
2046-01-12 13:30:00,-0.8,-11.404521278139752
2046-01-12 14:00:00,-0.8,-11.547089873727014
2046-01-12 14:30:00,-0.8,-11.712869723419695
2046-01-12 15:00:00,-0.8,-11.023146028835999
2046-01-12 15:30:00,-0.8,-9.721191787533316
2046-01-12 16:00:00,-0.8,-6.6166849711073965
2046-01-12 16:30:00,-0.8,-2.378787858410592
2046-01-12 17:00:00,0.0,0.9010633253993816
2046-01-12 17:30:00,0.0,2.831397887232106
2046-01-12 18:00:00,0.0,6.072938452921036
2046-01-12 18:30:00,0.0,8.624033848092628
2046-01-12 19:00:00,0.0,9.804295860663576
2046-01-12 19:30:00,0.0,10.08357062984169
2046-01-12 20:00:00,0.0,9.823204492015762
2046-01-12 20:30:00,0.0,9.28988792960379
2046-01-12 21:00:00,0.0,9.161156894207474
2046-01-12 21:30:00,0.0,8.440322299768267
2046-01-12 22:00:00,0.0,8.279017397910321
2046-01-12 22:30:00,0.0,7.521127834801935
2046-01-12 23:00:00,0.0,7.2620439301486766
2046-01-12 23:30:00,0.0,7.15277018915511
2046-01-13 00:00:00,0.0,7.285548245201127
2046-01-13 00:30:00,0.0,7.164576817641426
2046-01-13 01:00:00,0.0,6.79502810967995
2046-01-13 01:30:00,0.0,6.670585863240096
2046-01-13 02:00:00,0.0,6.570437586790307
2046-01-13 02:30:00,0.0,6.38683220731853
2046-01-13 03:00:00,0.0,6.366994139980329
2046-01-13 03:30:00,0.0,6.0722824333906535
2046-01-13 04:00:00,0.0,5.785758878419831
2046-01-13 04:30:00,0.0,5.675878898774683
2046-01-13 05:00:00,0.0,5.265878754127052
2046-01-13 05:30:00,0.0,3.767731065465448
2046-01-13 06:00:00,0.0,0.19757852070267382
2046-01-13 06:30:00,0.0,0.05279247304029923
2046-01-13 07:00:00,-0.8,-5.533919137020965
2046-01-13 07:30:00,-0.8,-7.1172133211302375
2046-01-13 08:00:00,-0.8,-7.639091038993146
2046-01-13 08:30:00,-0.8,-7.810759331364723
2046-01-13 09:00:00,-0.8,-6.543991010302892
2046-01-13 09:30:00,-0.8,-5.31921307621751
2046-01-13 10:00:00,-0.8,-4.645416311272838
2046-01-13 10:30:00,-0.8,-4.0083838482049785
2046-01-13 11:00:00,-0.8,-4.031731637676546
2046-01-13 11:30:00,-0.8,-4.28361602326826
2046-01-13 12:00:00,-0.8,-3.7548007619738866
2046-01-13 12:30:00,-0.8,-3.1211117207470362
2046-01-13 13:00:00,-0.8,-3.4749947815840123
2046-01-13 13:30:00,-0.8,-3.804792107959117
2046-01-13 14:00:00,-0.8,-3.575520450950564
2046-01-13 14:30:00,-0.8,-3.458002664558283
2046-01-13 15:00:00,-0.8,-2.471681052804747
2046-01-13 15:30:00,-0.8,-1.5794289135100348
2046-01-13 16:00:00,-0.8,-0.9486379176655464
2046-01-13 16:30:00,-0.8,-1.7801757211797913
2046-01-13 17:00:00,-0.8,-1.496296873742198
2046-01-13 17:30:00,-0.8,-0.8275099747287159
2046-01-13 18:00:00,0.0,0.7185524391604832
2046-01-13 18:30:00,0.0,1.308129438593009
2046-01-13 19:00:00,0.0,0.4511593765658254
2046-01-13 19:30:00,0.0,1.3349084600604055
2046-01-13 20:00:00,0.0,1.8370071441845122
2046-01-13 20:30:00,0.0,1.623053151380498
2046-01-13 21:00:00,0.0,2.458921853604298
2046-01-13 21:30:00,0.0,2.7748876988102227
2046-01-13 22:00:00,0.0,3.365514504630263
2046-01-13 22:30:00,0.0,3.0661454464499456
2046-01-13 23:00:00,0.0,3.163056445159828
2046-01-13 23:30:00,0.0,3.161987358948832
2046-01-14 00:00:00,0.0,3.3695561921705868
2046-01-14 00:30:00,0.0,3.636745835840923
2046-01-14 01:00:00,0.0,3.4896037467218664
2046-01-14 01:30:00,0.0,3.333480151401327
2046-01-14 02:00:00,0.0,3.4847519330527694
2046-01-14 02:30:00,0.0,3.800034017539534
2046-01-14 03:00:00,0.0,3.542181661725899
2046-01-14 03:30:00,0.0,3.9060282032797717
2046-01-14 04:00:00,0.0,3.884863371085806
2046-01-14 04:30:00,0.0,4.021230792472999
2046-01-14 05:00:00,0.0,3.7052993787781188
2046-01-14 05:30:00,0.0,2.5737161273723923
2046-01-14 06:00:00,0.0,0.20272296456903222
2046-01-14 06:30:00,0.0,0.9832247182405254
2046-01-14 07:00:00,-0.670622914486,-0.6706229144855516
2046-01-14 07:30:00,-0.8,-1.0950256754522971
2046-01-14 08:00:00,-0.8,-0.9750442331710568
2046-01-14 08:30:00,-0.8,-0.9668943124443526
2046-01-14 09:00:00,-0.8,-3.0010471993276253
2046-01-14 09:30:00,-0.8,-4.971625664132784
2046-01-14 10:00:00,-0.8,-3.29842821856114
2046-01-14 10:30:00,-0.8,-2.157009462550439
2046-01-14 11:00:00,-0.8,-2.1618727806973093
2046-01-14 11:30:00,-0.8,-2.7501591369551326
2046-01-14 12:00:00,-0.8,-2.8215017007115537
2046-01-14 12:30:00,-0.8,-2.634139878761448
2046-01-14 13:00:00,-0.8,-3.663660444067125
2046-01-14 13:30:00,-0.8,-4.509295236855165
2046-01-14 14:00:00,-0.8,-3.051473271561814
2046-01-14 14:30:00,-0.8,-1.8443748579173442
2046-01-14 15:00:00,-0.8,-1.9678373628571106
2046-01-14 15:30:00,-0.8,-2.5375852022894243
2046-01-14 16:00:00,-0.8,-3.4190717173630394
2046-01-14 16:30:00,-0.8,-4.128160749707719
2046-01-14 17:00:00,-0.8,-4.248770401220463
2046-01-14 17:30:00,-0.8,-3.1354100209534157
2046-01-14 18:00:00,-0.8,-1.695976188675215
2046-01-14 18:30:00,-0.110334340088,-0.11033434008778203
2046-01-14 19:00:00,0.0,0.8390234484090779
2046-01-14 19:30:00,0.0,0.9081642373068862
2046-01-14 20:00:00,0.0,0.4951475062983991
2046-01-14 20:30:00,0.0,0.3127150219710602
2046-01-14 21:00:00,0.0,0.25853142612755803
2046-01-14 21:30:00,0.0,0.4655445139001731
2046-01-14 22:00:00,0.0,0.2979423837869635
2046-01-14 22:30:00,0.0,0.37373446935395993
2046-01-14 23:00:00,-0.14012854988900003,-0.1401285498893867
2046-01-14 23:30:00,-0.045994254452100036,-0.04599425445208181
2046-01-15 00:00:00,-0.391164761463,-0.3911647614625763
2046-01-15 00:30:00,-0.744344809104,-0.744344809104232
2046-01-15 01:00:00,-0.8,-0.9589017975231529
2046-01-15 01:30:00,-0.8,-1.0723240320555525
2046-01-15 02:00:00,-0.8,-1.3077550236157713
2046-01-15 02:30:00,-0.8,-1.558249888748609
2046-01-15 03:00:00,-0.8,-1.4913249764396732
2046-01-15 03:30:00,-0.8,-1.5379763721355866
2046-01-15 04:00:00,-0.8,-1.4341616690221126
2046-01-15 04:30:00,-0.8,-1.2295038140718917
2046-01-15 05:00:00,-0.643649031978,-0.6436490319778568
2046-01-15 05:30:00,-0.8,-1.408374781143777
2046-01-15 06:00:00,-0.8,-3.522408237744723
2046-01-15 06:30:00,-0.8,-4.728643826797612
2046-01-15 07:00:00,-0.8,-7.940485510472058
2046-01-15 07:30:00,-0.8,-9.909487275868374
2046-01-15 08:00:00,-0.8,-11.877314567509426
2046-01-15 08:30:00,-0.8,-13.323427144402787
2046-01-15 09:00:00,-0.8,-14.207953218398485
2046-01-15 09:30:00,-0.8,-14.674701229907468
2046-01-15 10:00:00,-0.8,-14.063594501050705
2046-01-15 10:30:00,-0.8,-13.319206683953741
2046-01-15 11:00:00,-0.8,-13.899457211884432
2046-01-15 11:30:00,-0.8,-14.339050538566601
2046-01-15 12:00:00,-0.8,-15.145566773132575
2046-01-15 12:30:00,-0.8,-15.933206391414178
2046-01-15 13:00:00,-0.8,-16.52103151771146
2046-01-15 13:30:00,-0.8,-16.5746762222161
2046-01-15 14:00:00,-0.8,-15.934747335960287
2046-01-15 14:30:00,-0.8,-14.877119808264691
2046-01-15 15:00:00,-0.8,-15.153254758977948
2046-01-15 15:30:00,-0.8,-15.40583366650665
2046-01-15 16:00:00,-0.8,-15.295184181929171
2046-01-15 16:30:00,-0.8,-14.382964998037183
2046-01-15 17:00:00,-0.8,-13.550058084956836
2046-01-15 17:30:00,-0.8,-8.750682047296634
2046-01-15 18:00:00,-0.8,-4.474778340152868
2046-01-15 18:30:00,-0.513895994429,-0.5138959944287526
2046-01-15 19:00:00,0.0,1.3983260682627514
2046-01-15 19:30:00,0.0,1.9000936172099028
2046-01-15 20:00:00,0.0,1.3421264972200553
2046-01-15 20:30:00,0.0,0.4840026123675707
2046-01-15 21:00:00,0.0,0.26070714969086656
2046-01-15 21:30:00,-0.456858990264,-0.45685899026357585
2046-01-15 22:00:00,-0.328416434795,-0.32841643479531374
2046-01-15 22:30:00,-0.597319589525,-0.5973195895245117
2046-01-15 23:00:00,-0.598782323357,-0.5987823233565231
2046-01-15 23:30:00,-0.527619537132,-0.5276195371320537
2046-01-16 00:00:00,-0.591404384304,-0.591404384304109
2046-01-16 00:30:00,-0.8,-0.8184079213971
2046-01-16 01:00:00,-0.8,-0.8984570463466589
2046-01-16 01:30:00,-0.8,-1.1503203015921426
2046-01-16 02:00:00,-0.8,-1.4136451993207046
2046-01-16 02:30:00,-0.8,-1.6826479757051511
2046-01-16 03:00:00,-0.8,-1.9064843728685428
2046-01-16 03:30:00,-0.8,-1.8280398920715089
2046-01-16 04:00:00,-0.8,-1.8428119896874633
2046-01-16 04:30:00,-0.8,-1.6028822053593503
2046-01-16 05:00:00,-0.8,-1.2903482082876727
2046-01-16 05:30:00,-0.8,-2.4651893341335342
2046-01-16 06:00:00,-0.8,-7.158116044997376
2046-01-16 06:30:00,-0.8,-9.561091875318564
2046-01-16 07:00:00,-0.8,-15.973898133939779
2046-01-16 07:30:00,-0.8,-17.638434620441974
2046-01-16 08:00:00,-0.8,-18.263760559099204
2046-01-16 08:30:00,-0.8,-18.494933662766307
2046-01-16 09:00:00,-0.8,-18.700976314004297
2046-01-16 09:30:00,-0.8,-18.555213466905858
2046-01-16 10:00:00,-0.8,-18.018099853416228
2046-01-16 10:30:00,-0.8,-17.4207406389494
2046-01-16 11:00:00,-0.8,-16.98826953942726
2046-01-16 11:30:00,-0.8,-16.741449702730822
2046-01-16 12:00:00,-0.8,-16.2902693994342
2046-01-16 12:30:00,-0.8,-15.58132692204946
2046-01-16 13:00:00,-0.8,-15.822218204181297
2046-01-16 13:30:00,-0.8,-15.883397007286016
2046-01-16 14:00:00,-0.8,-15.934304298067541
2046-01-16 14:30:00,-0.8,-16.098849853825545
2046-01-16 15:00:00,-0.8,-16.611846439213135
2046-01-16 15:30:00,-0.8,-17.218335442273837
2046-01-16 16:00:00,-0.8,-16.203828060981415
2046-01-16 16:30:00,-0.8,-14.037836430678004
2046-01-16 17:00:00,-0.8,-12.82614207924593
2046-01-16 17:30:00,-0.8,-6.68316321268062
2046-01-16 18:00:00,-0.8,-3.6937992804640047
2046-01-16 18:30:00,0.0,0.48195731980838175
2046-01-16 19:00:00,0.0,1.9427053844216644
2046-01-16 19:30:00,0.0,1.8179161754767172
2046-01-16 20:00:00,0.0,1.6537234959407596
2046-01-16 20:30:00,0.0,1.2615104712953926
2046-01-16 21:00:00,0.0,1.1856579246020829
2046-01-16 21:30:00,0.0,0.8294506372472314
2046-01-16 22:00:00,0.0,1.04963661028354
2046-01-16 22:30:00,0.0,0.741311218196417
2046-01-16 23:00:00,0.0,0.8263785650689133
2046-01-16 23:30:00,0.0,0.7673799593094863
2046-01-17 00:00:00,0.0,0.949182313890724
2046-01-17 00:30:00,0.0,1.2618400727667103
2046-01-17 01:00:00,0.0,1.0219186623960304
2046-01-17 01:30:00,0.0,1.0757049345185679
2046-01-17 02:00:00,0.0,1.21931862272762
2046-01-17 02:30:00,0.0,1.2421183020762436
2046-01-17 03:00:00,0.0,1.94433960902698
2046-01-17 03:30:00,0.0,1.8697680603090647
2046-01-17 04:00:00,0.0,0.551803427738022
2046-01-17 04:30:00,0.0,1.027892713348022
2046-01-17 05:00:00,0.0,1.1761754322389661
2046-01-17 05:30:00,0.0,2.2279443719862737
2046-01-17 06:00:00,-0.8,-1.1914910908817065
2046-01-17 06:30:00,-0.8,-2.682619665303016
2046-01-17 07:00:00,-0.8,-7.886380270004034
2046-01-17 07:30:00,-0.8,-9.160373904514154
2046-01-17 08:00:00,-0.8,-9.760892443260785
2046-01-17 08:30:00,-0.8,-9.94424271823315
2046-01-17 09:00:00,-0.8,-9.236731567944597
2046-01-17 09:30:00,-0.8,-8.588593159791937
2046-01-17 10:00:00,-0.8,-9.23846238040612
2046-01-17 10:30:00,-0.8,-9.928013999636459
2046-01-17 11:00:00,-0.8,-10.22256008847606
2046-01-17 11:30:00,-0.8,-10.294251687619049
2046-01-17 12:00:00,-0.8,-10.427941173815544
2046-01-17 12:30:00,-0.8,-10.547994735242098
2046-01-17 13:00:00,-0.8,-10.86727973766021
2046-01-17 13:30:00,-0.8,-10.696687423834051
2046-01-17 14:00:00,-0.8,-10.420935002529724
2046-01-17 14:30:00,-0.8,-10.288387562985248
2046-01-17 15:00:00,-0.8,-9.905994073033064
2046-01-17 15:30:00,-0.8,-9.254702419224644
2046-01-17 16:00:00,-0.8,-7.044504270611431
2046-01-17 16:30:00,-0.8,-4.170098756408422
2046-01-17 17:00:00,-0.8,-1.6518632984622499
2046-01-17 17:30:00,0.0,1.7791983541581822
2046-01-17 18:00:00,0.0,4.809687596648268
2046-01-17 18:30:00,0.0,7.8326898878944196
2046-01-17 19:00:00,0.0,9.496594176678704
2046-01-17 19:30:00,0.0,9.852767839979302
2046-01-17 20:00:00,0.0,10.00795891714828
2046-01-17 20:30:00,0.0,9.714028425236018
2046-01-17 21:00:00,0.0,9.983536349514491
2046-01-17 21:30:00,0.0,9.886500130310697
2046-01-17 22:00:00,0.0,9.526700607586568
2046-01-17 22:30:00,0.0,9.357971523555642
2046-01-17 23:00:00,0.0,8.811310347363134
2046-01-17 23:30:00,0.0,8.491906336115825
2046-01-18 00:00:00,0.0,8.238147496320943
2046-01-18 00:30:00,0.0,7.857670428552005
2046-01-18 01:00:00,0.0,7.61103526978147
2046-01-18 01:30:00,0.0,7.216414091363986
2046-01-18 02:00:00,0.0,7.003689939992939
2046-01-18 02:30:00,0.0,6.939415211971565
2046-01-18 03:00:00,0.0,6.754279158410509
2046-01-18 03:30:00,0.0,6.620494014095136
2046-01-18 04:00:00,0.0,6.643309819011272
2046-01-18 04:30:00,0.0,6.817745004600843
2046-01-18 05:00:00,0.0,6.848374753435158
2046-01-18 05:30:00,0.0,5.814881627923096
2046-01-18 06:00:00,0.0,1.9315931352448277
2046-01-18 06:30:00,0.0,1.736701834302141
2046-01-18 07:00:00,-0.8,-4.449618709812902
2046-01-18 07:30:00,-0.8,-6.768055758384742
2046-01-18 08:00:00,-0.8,-9.87482130433687
2046-01-18 08:30:00,-0.8,-11.825457047128276
2046-01-18 09:00:00,-0.8,-12.808020722912369
2046-01-18 09:30:00,-0.8,-13.466025248379465
2046-01-18 10:00:00,-0.8,-13.389157542535264
2046-01-18 10:30:00,-0.8,-13.601374035802836
2046-01-18 11:00:00,-0.8,-13.673380275604702
2046-01-18 11:30:00,-0.8,-13.983399771296739
2046-01-18 12:00:00,-0.8,-13.6723582220914
2046-01-18 12:30:00,-0.8,-13.432259018354072
2046-01-18 13:00:00,-0.8,-12.95971975060451
2046-01-18 13:30:00,-0.8,-11.71210422871614
2046-01-18 14:00:00,-0.8,-11.479605080731405
2046-01-18 14:30:00,-0.8,-11.133944545090012
2046-01-18 15:00:00,-0.8,-10.137661530247824
2046-01-18 15:30:00,-0.8,-8.451514312683171
2046-01-18 16:00:00,-0.8,-7.457749236634529
2046-01-18 16:30:00,-0.8,-6.758029837170689
2046-01-18 17:00:00,-0.8,-6.177338033230806
2046-01-18 17:30:00,-0.8,-2.897255983975493
2046-01-18 18:00:00,0.0,0.11382508577676527
2046-01-18 18:30:00,0.0,2.0177583506195953
2046-01-18 19:00:00,0.0,0.3840804603676661
2046-01-18 19:30:00,0.0,2.3339720522409753
2046-01-18 20:00:00,0.0,2.405751199502205
2046-01-18 20:30:00,0.0,2.4704737892882203
2046-01-18 21:00:00,0.0,0.34603628220504107
2046-01-18 21:30:00,0.0,2.3003465185347194
2046-01-18 22:00:00,0.0,2.497489270439632
2046-01-18 22:30:00,0.0,2.187507320968447
2046-01-18 23:00:00,0.0,2.32454943716645
2046-01-18 23:30:00,0.0,0.3301132353552184
2046-01-19 00:00:00,0.0,0.17961127420676712
2046-01-19 00:30:00,0.0,0.4146050914763855
2046-01-19 01:00:00,0.0,0.14098463396611624
2046-01-19 01:30:00,0.0,0.3230779595677377
2046-01-19 02:00:00,0.0,0.6846130510949734
2046-01-19 02:30:00,0.0,1.0184867797569888
2046-01-19 03:00:00,0.0,0.93993520568007
2046-01-19 03:30:00,0.0,1.1145163776847422
2046-01-19 04:00:00,0.0,1.657113389232779
2046-01-19 04:30:00,0.0,2.044897797330784
2046-01-19 05:00:00,0.0,2.643215351651991
2046-01-19 05:30:00,0.0,1.6679679279656892
2046-01-19 06:00:00,0.0,1.564740059122907
2046-01-19 06:30:00,0.0,0.11634286174459613
2046-01-19 07:00:00,-0.8,-5.892155573410446
2046-01-19 07:30:00,-0.8,-7.416532763042637
2046-01-19 08:00:00,-0.8,-7.725827648366636
2046-01-19 08:30:00,-0.8,-7.529854118472809
2046-01-19 09:00:00,-0.8,-9.068646600041436
2046-01-19 09:30:00,-0.8,-10.930039434681934
2046-01-19 10:00:00,-0.8,-11.362925563313507
2046-01-19 10:30:00,-0.8,-11.358545376973794
2046-01-19 11:00:00,-0.8,-11.028078983843598
2046-01-19 11:30:00,-0.8,-10.869060344669744
2046-01-19 12:00:00,-0.8,-10.975149775848791
2046-01-19 12:30:00,-0.8,-11.0779368046156
2046-01-19 13:00:00,-0.8,-11.24814071718087
2046-01-19 13:30:00,-0.8,-10.971531410058912
2046-01-19 14:00:00,-0.8,-10.555467077681756
2046-01-19 14:30:00,-0.8,-9.963399623365698
2046-01-19 15:00:00,-0.8,-10.020820735193354
2046-01-19 15:30:00,-0.8,-9.615726792190076
2046-01-19 16:00:00,-0.8,-7.372828831453066
2046-01-19 16:30:00,-0.8,-4.664446550372227
2046-01-19 17:00:00,-0.8,-2.6709531395690567
2046-01-19 17:30:00,0.0,1.201106008386995
2046-01-19 18:00:00,0.0,1.6856923370578307
2046-01-19 18:30:00,0.0,3.624131273884286
2046-01-19 19:00:00,0.0,4.691985874635782
2046-01-19 19:30:00,0.0,4.32075561966334
2046-01-19 20:00:00,0.0,5.266251767586928
2046-01-19 20:30:00,0.0,5.664510044732182
2046-01-19 21:00:00,0.0,5.81549604662782
2046-01-19 21:30:00,0.0,5.225452858801987
2046-01-19 22:00:00,0.0,5.390618752625427
2046-01-19 22:30:00,0.0,5.656908911836651
2046-01-19 23:00:00,0.0,5.384790307291259
2046-01-19 23:30:00,0.0,5.373405432830291
2046-01-20 00:00:00,0.0,5.642661170308607
2046-01-20 00:30:00,0.0,5.562268962161877
2046-01-20 01:00:00,0.0,5.6257197984137015
2046-01-20 01:30:00,0.0,5.654849991398172
2046-01-20 02:00:00,0.0,5.243447006656711
2046-01-20 02:30:00,0.0,5.075696374399937
2046-01-20 03:00:00,0.0,4.786008386789677
2046-01-20 03:30:00,0.0,4.65029457871702
2046-01-20 04:00:00,0.0,4.191228415197667
2046-01-20 04:30:00,0.0,4.435533334701508
2046-01-20 05:00:00,0.0,4.3785782625045675
2046-01-20 05:30:00,0.0,3.7009063178200576
2046-01-20 06:00:00,0.0,2.5761117271224596
2046-01-20 06:30:00,0.0,1.5628221892936758
2046-01-20 07:00:00,0.0,1.0230993305868763
2046-01-20 07:30:00,-0.29605553121999995,-0.2960555312198662
2046-01-20 08:00:00,-0.8,-1.3285761940780134
2046-01-20 08:30:00,-0.8,-2.0634451601945534
2046-01-20 09:00:00,-0.8,-3.4424735939615196
2046-01-20 09:30:00,-0.8,-4.41585281511171
2046-01-20 10:00:00,-0.8,-4.986164877116842
2046-01-20 10:30:00,-0.8,-5.122956273351856
2046-01-20 11:00:00,-0.8,-4.430906754856484
2046-01-20 11:30:00,-0.8,-3.777485955367129
2046-01-20 12:00:00,-0.8,-3.449244096577305
2046-01-20 12:30:00,-0.8,-3.1879925993789313
2046-01-20 13:00:00,-0.8,-2.7532530974779137
2046-01-20 13:30:00,-0.8,-2.123554915250386
2046-01-20 14:00:00,-0.8,-2.285063011367127
2046-01-20 14:30:00,-0.8,-2.8154476287358747
2046-01-20 15:00:00,-0.8,-2.8651208609572403
2046-01-20 15:30:00,-0.8,-3.0330889136082204
2046-01-20 16:00:00,-0.8,-2.3891249248081357
2046-01-20 16:30:00,-0.8,-1.3727080403147502
2046-01-20 17:00:00,-0.329353717041,-0.32935371704128286
2046-01-20 17:30:00,0.0,0.5481416514548764
2046-01-20 18:00:00,0.0,2.2308176403064444
2046-01-20 18:30:00,0.0,0.6944376152677815
2046-01-20 19:00:00,0.0,1.3601854032911924
2046-01-20 19:30:00,0.0,0.8814521886341882
2046-01-20 20:00:00,0.0,0.7172558060352694
2046-01-20 20:30:00,0.0,0.7624842299893717
2046-01-20 21:00:00,0.0,0.04939408298407216
2046-01-20 21:30:00,0.0,2.004295659082845
2046-01-20 22:00:00,0.0,2.009666527772457
2046-01-20 22:30:00,0.0,1.5960012857183519
2046-01-20 23:00:00,0.0,1.5921329225915852
2046-01-20 23:30:00,0.0,1.360786028995033
2046-01-21 00:00:00,0.0,0.5091718408526449
2046-01-21 00:30:00,0.0,0.38687637527788504
2046-01-21 01:00:00,-0.0617507213457,-0.061750721345662896
2046-01-21 01:30:00,-0.427978965171,-0.4279789651710762
2046-01-21 02:00:00,-0.8,-0.8036496327736441
2046-01-21 02:30:00,-0.8,-1.3351927808793043
2046-01-21 03:00:00,-0.8,-1.739632569364654
2046-01-21 03:30:00,-0.8,-1.940989454147108
2046-01-21 04:00:00,-0.8,-1.934060576739268
2046-01-21 04:30:00,-0.8,-2.0461022186324422
2046-01-21 05:00:00,-0.8,-1.864641418060668
2046-01-21 05:30:00,-0.8,-3.098108104633162
2046-01-21 06:00:00,-0.8,-5.429866260895958
2046-01-21 06:30:00,-0.8,-7.403990563487885
2046-01-21 07:00:00,-0.8,-13.241520610453776
2046-01-21 07:30:00,-0.8,-16.57427324539215
2046-01-21 08:00:00,-0.8,-17.678639251722064
2046-01-21 08:30:00,-0.8,-17.811602777740767
2046-01-21 09:00:00,-0.8,-18.425962625041887
2046-01-21 09:30:00,-0.8,-18.74835325323014
2046-01-21 10:00:00,-0.8,-19.53362368251837
2046-01-21 10:30:00,-0.8,-20.26155756694477
2046-01-21 11:00:00,-0.8,-21.068791306184842
2046-01-21 11:30:00,-0.8,-21.59878425930173
2046-01-21 12:00:00,-0.8,-20.89346592292846
2046-01-21 12:30:00,-0.8,-19.95985570367888
2046-01-21 13:00:00,-0.8,-20.57056356243624
2046-01-21 13:30:00,-0.8,-20.97760306585876
2046-01-21 14:00:00,-0.8,-19.123486148742078
2046-01-21 14:30:00,-0.8,-16.651400277085337
2046-01-21 15:00:00,-0.8,-17.796270721136885
2046-01-21 15:30:00,-0.8,-19.44583481101185
2046-01-21 16:00:00,-0.8,-19.67537383417949
2046-01-21 16:30:00,-0.8,-18.738830797064868
2046-01-21 17:00:00,-0.8,-17.015824075109375
2046-01-21 17:30:00,-0.8,-11.272042210376512
2046-01-21 18:00:00,-0.8,-7.896180125930475
2046-01-21 18:30:00,-0.8,-3.4096113416087848
2046-01-21 19:00:00,-0.8,-1.647540018333537
2046-01-21 19:30:00,-0.8,-1.1990153140751298
2046-01-21 20:00:00,-0.8,-1.464297232914505
2046-01-21 20:30:00,-0.8,-1.611309887539348
2046-01-21 21:00:00,-0.8,-1.803703558184028
2046-01-21 21:30:00,-0.8,-2.028613571399452
2046-01-21 22:00:00,-0.8,-2.0986475397093365
2046-01-21 22:30:00,-0.8,-2.216233662346909
2046-01-21 23:00:00,-0.8,-2.416054589160713
2046-01-21 23:30:00,-0.8,-2.5318001539788946
2046-01-22 00:00:00,-0.8,-2.871265364922352
2046-01-22 00:30:00,-0.8,-2.845097448398357
2046-01-22 01:00:00,-0.8,-2.9083744890410164
2046-01-22 01:30:00,-0.8,-2.9571524705113097
2046-01-22 02:00:00,-0.8,-2.933206205820205
2046-01-22 02:30:00,-0.8,-2.607280250333639
2046-01-22 03:00:00,-0.8,-2.9268154546132608
2046-01-22 03:30:00,-0.8,-2.937731507348064
2046-01-22 04:00:00,-0.8,-2.8381098789131065
2046-01-22 04:30:00,-0.8,-2.691908744171047
2046-01-22 05:00:00,-0.8,-2.7683506456590457
2046-01-22 05:30:00,-0.8,-3.001577615499973
2046-01-22 06:00:00,-0.8,-6.236700058035061
2046-01-22 06:30:00,-0.8,-8.668076926190007
2046-01-22 07:00:00,-0.8,-13.999924830455372
2046-01-22 07:30:00,-0.8,-16.739241109953777
2046-01-22 08:00:00,-0.8,-16.49532027848401
