Datetime,The North to Upper North
2046-01-14 15:30:00,1.4905
2046-01-14 16:00:00,0.28515729455999994
2046-01-14 16:30:00,-0.641299124147
2046-01-14 17:00:00,0.27902398545999985
2046-01-14 17:30:00,-0.603617371127
2046-01-14 18:00:00,1.4905
2046-01-14 18:30:00,-0.3466339581098792
2046-01-14 19:00:00,-0.2451908163447747
2046-01-14 19:30:00,-0.12350261205380378
2046-01-14 20:00:00,0.02353748391999977
2046-01-14 20:30:00,0.16626971562250722
2046-01-14 21:00:00,0.13457130655687566
2046-01-14 21:30:00,0.08432486352753779
2046-01-14 22:00:00,0.002588839291469913
2046-01-14 22:30:00,0.00253734828037
2046-01-14 23:00:00,0.0024926493296399954
2046-01-14 23:30:00,-0.0030301686772805435
2046-01-15 00:00:00,0.009518471497099945
2046-01-15 00:30:00,0.0025817102710599116
2046-01-15 01:00:00,0.00241895781424
2046-01-15 01:30:00,0.0023242028863
2046-01-15 02:00:00,0.002255190349329972
2046-01-15 02:30:00,0.00219091426707
2046-01-15 03:00:00,0.002139616048880022
2046-01-15 03:30:00,0.00213194833953
2046-01-15 04:00:00,0.0021257637971199284
2046-01-15 04:30:00,0.0021614027361800403
2046-01-15 05:00:00,0.0022020956746899856
2046-01-15 05:30:00,0.002296760647060081
2046-01-15 06:00:00,-0.00661522362010003
2046-01-15 06:30:00,-0.0669193816978999
2046-01-15 07:00:00,-0.279788805187
2046-01-15 07:30:00,-0.4155338244790001
2046-01-15 08:00:00,-0.09845006064999984
2046-01-15 08:30:00,0.23865546951999983
2046-01-15 09:00:00,-0.64205661767
2046-01-15 09:30:00,-0.642419424745
2046-01-15 10:00:00,-0.642560451218
2046-01-15 10:30:00,0.4073962548200002
2046-01-15 11:00:00,-0.64262050732
2046-01-15 11:30:00,0.37449219592999994
2046-01-15 12:00:00,-0.64259402667
2046-01-15 12:30:00,0.37737002608000003
2046-01-15 13:00:00,-0.642620273373
2046-01-15 13:30:00,-0.642582890694
2046-01-15 14:00:00,-0.642545634029
2046-01-15 14:30:00,-0.642523014547
2046-01-15 15:00:00,-0.642245656854
2046-01-15 15:30:00,0.30581347663000014
2046-01-15 16:00:00,-0.641571145428
2046-01-15 16:30:00,0.20884247926999988
2046-01-15 17:00:00,0.08710607706000006
2046-01-15 17:30:00,-0.17797640422000016
2046-01-15 18:00:00,0.9959600878044998
2046-01-15 18:30:00,-0.245900392246
2046-01-15 19:00:00,-0.4342972218975054
2046-01-15 19:30:00,-0.35676282321771546
2046-01-15 20:00:00,-0.3453422207530854
2046-01-15 20:30:00,-0.3454309981642054
2046-01-15 21:00:00,-0.34556867994512547
2046-01-15 21:30:00,0.003248359144699897
2046-01-15 22:00:00,0.0031056581493900115
2046-01-15 22:30:00,0.002961066788139899
2046-01-15 23:00:00,0.3518245219401954
2046-01-15 23:30:00,0.0030745478851299524
2046-01-16 00:00:00,0.00295744308379
2046-01-16 00:30:00,0.0028501486832899214
2046-01-16 01:00:00,0.3516646286941754
2046-01-16 01:30:00,0.29700743832802323
2046-01-16 02:00:00,0.35150157924807535
2046-01-16 02:30:00,0.3514638490611355
2046-01-16 03:00:00,0.35144864140345544
2046-01-16 03:30:00,0.002475479452529905
2046-01-16 04:00:00,0.5866702339580001
2046-01-16 04:30:00,0.0024831616470100126
2046-01-16 05:00:00,0.5715533664600001
2046-01-16 05:30:00,0.5753490028900001
2046-01-16 06:00:00,0.7424277063159999
2046-01-16 06:30:00,0.936994636872
2046-01-16 07:00:00,-0.247539703396
2046-01-16 07:30:00,-0.36508964962746093
2046-01-16 08:00:00,1.4905
2046-01-16 08:30:00,1.4905
2046-01-16 09:00:00,-0.637120746429
2046-01-16 09:30:00,-0.640581720012
2046-01-16 10:00:00,0.3067486316900001
2046-01-16 10:30:00,1.4905
2046-01-16 11:00:00,0.3102154066299998
2046-01-16 11:30:00,-0.640681943816
2046-01-16 12:00:00,1.4905
2046-01-16 12:30:00,-0.639683609931
2046-01-16 13:00:00,1.4905
2046-01-16 13:30:00,-0.631872537367
2046-01-16 14:00:00,-0.550787143501
2046-01-16 14:30:00,1.288647509937
2046-01-16 15:00:00,-0.426750199812
2046-01-16 15:30:00,-0.427328874951
2046-01-16 16:00:00,-0.35833602965012823
2046-01-16 16:30:00,-0.304028332351
2046-01-16 17:00:00,-0.237954515807
2046-01-16 17:30:00,-0.167461062409
2046-01-16 18:00:00,-0.112661588907
2046-01-16 18:30:00,-0.40362072401180543
2046-01-16 19:00:00,-0.3788360016284054
2046-01-16 19:30:00,0.000260217243637
2046-01-16 20:00:00,-0.17827139802399972
2046-01-16 20:30:00,0.00343778796474
2046-01-16 21:00:00,-0.27835515995967963
2046-01-16 21:30:00,0.00324921326095
2046-01-16 22:00:00,0.0031393986925301043
2046-01-16 22:30:00,-0.11386373720531817
2046-01-16 23:00:00,-0.3460384378480054
2046-01-16 23:30:00,-0.3458201126795654
2046-01-17 00:00:00,-0.34594790444694545
2046-01-17 00:30:00,-0.3460704207337153
2046-01-17 01:00:00,-0.2329365980856899
2046-01-17 01:30:00,-0.15727825753764746
2046-01-17 02:00:00,-0.21214648975064399
2046-01-17 02:30:00,-0.1790822750240868
2046-01-17 03:00:00,-0.37343046643263966
2046-01-17 03:30:00,-0.12938159251217557
2046-01-17 04:00:00,-0.37347113104427965
2046-01-17 04:30:00,0.002449894973709954
2046-01-17 05:00:00,-0.2415738743144541
2046-01-17 05:30:00,-0.2414865943609841
2046-01-17 06:00:00,-0.00351273000976
2046-01-17 06:30:00,-0.21739438555059964
2046-01-17 07:00:00,0.15206350436560545
2046-01-17 07:30:00,-0.281592829906
2046-01-17 08:00:00,-0.14985342378916755
2046-01-17 08:30:00,-0.0013298779937504779
2046-01-17 09:00:00,-0.28031413536439453
2046-01-17 09:30:00,-0.2920456019493946
2046-01-17 10:00:00,-0.048415783340750446
2046-01-17 10:30:00,0.08283406083262501
2046-01-17 11:00:00,0.08269561153562477
2046-01-17 11:30:00,0.08547125570362524
2046-01-17 12:00:00,0.12837368790262507
2046-01-17 12:30:00,1.4905
2046-01-17 13:00:00,0.39128324421999994
2046-01-17 13:30:00,-0.583909338374
2046-01-17 14:00:00,-0.578681272037
2046-01-17 14:30:00,-0.568538362552
2046-01-17 15:00:00,-0.593895670073
2046-01-17 15:30:00,-0.623402056629
2046-01-17 16:00:00,-0.588356457928
2046-01-17 16:30:00,-0.519069217607
2046-01-17 17:00:00,0.2807392814499998
2046-01-17 17:30:00,-0.428977012236
2046-01-17 18:00:00,0.378039907948748
2046-01-17 18:30:00,-0.23425613450399996
2046-01-17 19:00:00,-0.084314475925
2046-01-17 19:30:00,-0.03451359211199967
2046-01-17 20:00:00,0.0030811571534199444
2046-01-17 20:30:00,0.0030573746394599866
2046-01-17 21:00:00,0.03247256927128657
2046-01-17 21:30:00,0.053234497501479794
2046-01-17 22:00:00,0.6937752660279997
2046-01-17 22:30:00,0.0026681145928499905
2046-01-17 23:00:00,0.00260409773004
2046-01-17 23:30:00,0.0028564323615800635
2046-01-18 00:00:00,0.00278187849839
2046-01-18 00:30:00,0.0026714043300899437
2046-01-18 01:00:00,0.00252108894419
2046-01-18 01:30:00,0.0024419429461099984
2046-01-18 02:00:00,0.00235794348746
2046-01-18 02:30:00,0.0022940073907300462
2046-01-18 03:00:00,-0.16494502427351984
2046-01-18 03:30:00,-0.34668119609913545
2046-01-18 04:00:00,-0.34668467224948546
2046-01-18 04:30:00,0.00230553766797
2046-01-18 05:00:00,0.00235527688838
2046-01-18 05:30:00,0.0024492567813700905
2046-01-18 06:00:00,-0.09200414714516558
2046-01-18 06:30:00,-0.18798363513507554
2046-01-18 07:00:00,0.09757429312177257
2046-01-18 07:30:00,0.29032632384368817
2046-01-18 08:00:00,-0.10966236159844947
2046-01-18 08:30:00,-0.459370389503
2046-01-18 09:00:00,-0.555790076495
2046-01-18 09:30:00,-0.633737908931
2046-01-18 10:00:00,-0.642668680536
2046-01-18 10:30:00,-0.642867898311
2046-01-18 11:00:00,-0.625909816422
2046-01-18 11:30:00,0.39997757321000027
2046-01-18 12:00:00,-0.61362345547
2046-01-18 12:30:00,0.4136880452899999
2046-01-18 13:00:00,-0.579234345705
2046-01-18 13:30:00,0.43748335934999993
2046-01-18 14:00:00,-0.570112554975
2046-01-18 14:30:00,-0.630446928992
2046-01-18 15:00:00,-0.638773640979
2046-01-18 15:30:00,-0.62960181262
2046-01-18 16:00:00,-0.586501036249
2046-01-18 16:30:00,-0.545520634489
2046-01-18 17:00:00,-0.483835889864
2046-01-18 17:30:00,0.08613522892000003
2046-01-18 18:00:00,-0.33523646007
2046-01-18 18:30:00,-0.10711214099452149
2046-01-18 19:00:00,-0.0718713677122
2046-01-18 19:30:00,-0.00457780369726
2046-01-18 20:00:00,-0.34581191996826544
2046-01-18 20:30:00,-0.34583541506927545
2046-01-18 21:00:00,0.0030362584884
2046-01-18 21:30:00,0.00295154912032
2046-01-18 22:00:00,-0.3461269341373954
2046-01-18 22:30:00,0.00276681319986
2046-01-18 23:00:00,0.00269685054924
2046-01-18 23:30:00,-0.27669391545957933
2046-01-19 00:00:00,0.00283628254092
2046-01-19 00:30:00,0.002736603957220085
2046-01-19 01:00:00,0.00259095663781
2046-01-19 01:30:00,-0.21887646050699971
2046-01-19 02:00:00,0.002429917868959963
2046-01-19 02:30:00,0.0023835335581499084
2046-01-19 03:00:00,0.002349252970089921
2046-01-19 03:30:00,0.00232951695421
2046-01-19 04:00:00,0.00231428738204
2046-01-19 04:30:00,0.0023248441255199204
2046-01-19 05:00:00,0.00237719830696
2046-01-19 05:30:00,0.002460040722080059
2046-01-19 06:00:00,-0.0012080397074401006
2046-01-19 06:30:00,-0.3855827493909054
2046-01-19 07:00:00,-0.101984037932
2046-01-19 07:30:00,-0.13977271425
2046-01-19 08:00:00,-0.149316826448
2046-01-19 08:30:00,-0.08913259658789996
2046-01-19 09:00:00,-0.08491639749770008
2046-01-19 09:30:00,-0.096324471209
2046-01-19 10:00:00,0.22009643026060544
2046-01-19 10:30:00,0.17825188284360544
2046-01-19 11:00:00,-0.023477808201500916
2046-01-19 11:30:00,0.07827730975633951
2046-01-19 12:00:00,-0.168131626535
2046-01-19 12:30:00,0.18552986935960544
2046-01-19 13:00:00,0.17543685723260544
2046-01-19 13:30:00,-0.194067027738
2046-01-19 14:00:00,0.09310453206560543
2046-01-19 14:30:00,-0.24782391644055324
2046-01-19 15:00:00,-0.302368921307
2046-01-19 15:30:00,0.9431155553610002
2046-01-19 16:00:00,0.897634020932
2046-01-19 16:30:00,0.8498785981699999
2046-01-19 17:00:00,-0.0888033438112
2046-01-19 17:30:00,-0.33302206286775426
2046-01-19 18:00:00,-0.121942089719
2046-01-19 18:30:00,-0.110429939986
2046-01-19 19:00:00,-0.1649273422196038
2046-01-19 19:30:00,-0.34920992016691144
2046-01-19 20:00:00,0.00304700897255
2046-01-19 20:30:00,0.0030082510718600908
2046-01-19 21:00:00,0.0029301713361400417
2046-01-19 21:30:00,0.0028379518573200535
2046-01-19 22:00:00,0.002723853066429971
2046-01-19 22:30:00,0.00263625943254
2046-01-19 23:00:00,0.00258149981178
2046-01-19 23:30:00,-0.3461407942766254
2046-01-20 00:00:00,0.00278891606167
2046-01-20 00:30:00,0.00269153967582
2046-01-20 01:00:00,0.0025368606878899413
2046-01-20 01:30:00,0.00242906575613
2046-01-20 02:00:00,-0.24959219436826885
2046-01-20 02:30:00,0.00231797698968
2046-01-20 03:00:00,-0.1732857776422071
2046-01-20 03:30:00,0.0022382407379000213
2046-01-20 04:00:00,-0.16359994567781805
2046-01-20 04:30:00,-0.0695525900162447
2046-01-20 05:00:00,0.00225183523511
2046-01-20 05:30:00,0.00228045129044
2046-01-20 06:00:00,-6.45503193164e-05
2046-01-20 06:30:00,0.31832823339442584
2046-01-20 07:00:00,0.2559931775244053
2046-01-20 07:30:00,0.43546410104424954
2046-01-20 08:00:00,0.4728878213506249
2046-01-20 08:30:00,1.4905
2046-01-20 09:00:00,1.4905
2046-01-20 09:30:00,1.4905
2046-01-20 10:00:00,1.4905
2046-01-20 10:30:00,1.4905
2046-01-20 11:00:00,1.4905
2046-01-20 11:30:00,1.4905
2046-01-20 12:00:00,1.4905
2046-01-20 12:30:00,1.4905
2046-01-20 13:00:00,1.4905
2046-01-20 13:30:00,1.4905
2046-01-20 14:00:00,1.4905
2046-01-20 14:30:00,1.4905
2046-01-20 15:00:00,-0.211340999363
2046-01-20 15:30:00,1.4905
2046-01-20 16:00:00,1.4905
2046-01-20 16:30:00,1.48545234822
2046-01-20 17:00:00,-0.0375104414676
2046-01-20 17:30:00,-0.0345482404901
2046-01-20 18:00:00,-0.0246301681778
2046-01-20 18:30:00,-0.0131289801349
2046-01-20 19:00:00,-0.005546495716999944
2046-01-20 19:30:00,0.00113691990232
2046-01-20 20:00:00,0.0031100729110100644
2046-01-20 20:30:00,0.0030659633843199696
2046-01-20 21:00:00,0.002971731679870082
2046-01-20 21:30:00,0.0028868730312499036
2046-01-20 22:00:00,0.00280416365244
2046-01-20 22:30:00,0.0027266757452699686
2046-01-20 23:00:00,0.00266974408407
2046-01-20 23:30:00,0.023153963314121784
2046-01-21 00:00:00,0.00278880938851
2046-01-21 00:30:00,0.0026925676461100334
2046-01-21 01:00:00,0.0025465550072198972
2046-01-21 01:30:00,0.002443543680870075
2046-01-21 02:00:00,0.002359773650910002
2046-01-21 02:30:00,0.0023056821364200175
2046-01-21 03:00:00,0.5228980536880001
2046-01-21 03:30:00,0.5283835905220002
2046-01-21 04:00:00,0.00219879661867
2046-01-21 04:30:00,0.5316821894249999
2046-01-21 05:00:00,0.00219673872455
2046-01-21 05:30:00,0.0022220219323700885
2046-01-21 06:00:00,-0.00446230630614
2046-01-21 06:30:00,0.810889700355
2046-01-21 07:00:00,-0.228493203621
2046-01-21 07:30:00,0.09227044564400044
2046-01-21 08:00:00,-0.560279153019
2046-01-21 08:30:00,1.4905
2046-01-21 09:00:00,1.4905
2046-01-21 09:30:00,1.4905
2046-01-21 10:00:00,1.4905
2046-01-21 10:30:00,0.2803250182500002
2046-01-21 11:00:00,1.4905
2046-01-21 11:30:00,1.4905
2046-01-21 12:00:00,1.4905
2046-01-21 12:30:00,1.4905
2046-01-21 13:00:00,1.4905
2046-01-21 13:30:00,1.4905
2046-01-21 14:00:00,1.4905
2046-01-21 14:30:00,1.4905
2046-01-21 15:00:00,1.4905
2046-01-21 15:30:00,-0.22635729875900013
2046-01-21 16:00:00,-0.632198834912
2046-01-21 16:30:00,1.4905
2046-01-21 17:00:00,-0.427480048549
2046-01-21 17:30:00,-0.145473637199
2046-01-21 18:00:00,-0.20069392314
2046-01-21 18:30:00,-0.223346082621
2046-01-21 19:00:00,-0.0870905541807
2046-01-21 19:30:00,-0.00829786406736
2046-01-21 20:00:00,-0.34524260632782544
2046-01-21 20:30:00,0.0036809582589500955
2046-01-21 21:00:00,0.00357765843752
2046-01-21 21:30:00,0.003418506275129962
2046-01-21 22:00:00,0.0032581563095099852
2046-01-21 22:30:00,0.003133171463350015
2046-01-21 23:00:00,0.0032117900142500933
2046-01-21 23:30:00,0.35217608741561546
2046-01-22 00:00:00,0.0032187891093500287
2046-01-22 00:30:00,0.06207517623174043
2046-01-22 01:00:00,0.0031541792625600085
2046-01-22 01:30:00,0.00304944992582
2046-01-22 02:00:00,0.002981947291539999
2046-01-22 02:30:00,0.42757484284500014
2046-01-22 03:00:00,0.42494000076900007
2046-01-22 03:30:00,0.002880995847480028
2046-01-22 04:00:00,0.002877454888200015
2046-01-22 04:30:00,0.00289337346414
2046-01-22 05:00:00,0.0029590111295501043
2046-01-22 05:30:00,0.9229509943666998
2046-01-22 06:00:00,-0.000469952241281
2046-01-22 06:30:00,-0.06398664509359997
2046-01-22 07:00:00,-0.231838260512
2046-01-22 07:30:00,-0.300734887837
2046-01-22 08:00:00,-0.569249867649
2046-01-22 08:30:00,-0.616168148485
2046-01-22 09:00:00,0.16879549262000015
2046-01-22 09:30:00,-0.640514909684
2046-01-22 10:00:00,0.08400032256000012
2046-01-22 10:30:00,-0.640558616225
2046-01-22 11:00:00,1.4905
2046-01-22 11:30:00,-0.640591109238
2046-01-22 12:00:00,-0.3668308143100001
2046-01-22 12:30:00,-0.57993400962
2046-01-22 13:00:00,1.4905
2046-01-22 13:30:00,-0.584882234595
2046-01-22 14:00:00,-0.557338140096
2046-01-22 14:30:00,-0.528078157067
2046-01-22 15:00:00,-0.505011146966
2046-01-22 15:30:00,-0.489124072176
2046-01-22 16:00:00,-0.49284712960599997
2046-01-22 16:30:00,-0.473696825317
2046-01-22 17:00:00,-0.51102844408
2046-01-22 17:30:00,-0.547321171719
2046-01-22 18:00:00,-0.47791406645400003
2046-01-22 18:30:00,-0.47608052111748556
2046-01-22 19:00:00,-0.4326212603309054
2046-01-22 19:30:00,-0.35404658980309545
2046-01-22 20:00:00,-0.3442108037147654
2046-01-22 20:30:00,-0.34427472799556547
2046-01-22 21:00:00,-0.34443554542780547
2046-01-22 21:30:00,-0.3446396563670954
2046-01-22 22:00:00,-0.09233438707959185
2046-01-22 22:30:00,0.00397821677749
2046-01-22 23:00:00,0.003839018677419981
2046-01-22 23:30:00,0.0037319870787100307
2046-01-23 00:00:00,0.003618345582589999
2046-01-23 00:30:00,0.0034919823807100236
2046-01-23 01:00:00,-0.34558924422514536
2046-01-23 01:30:00,-0.3457611895731754
2046-01-23 02:00:00,0.00311730704501
2046-01-23 02:30:00,-0.012463569461017898
2046-01-23 03:00:00,-0.3459448624664754
2046-01-23 03:30:00,-0.34596745726965544
2046-01-23 04:00:00,-0.15306585819044782
2046-01-23 04:30:00,-0.12881873399446556
2046-01-23 05:00:00,-0.3510908009327711
2046-01-23 05:30:00,-0.37272106288340967
2046-01-23 06:00:00,-0.3761917004858326
2046-01-23 06:30:00,-0.3058166749836441
2046-01-23 07:00:00,-0.231906228306
2046-01-23 07:30:00,-0.3509750482746254
2046-01-23 08:00:00,-0.21157756296639457
2046-01-23 08:30:00,-0.05614256766727399
2046-01-23 09:00:00,-0.12199901740752273
2046-01-23 09:30:00,-0.04569940709775039
2046-01-23 10:00:00,-0.07351845389758394
2046-01-23 10:30:00,-0.12462598536097447
2046-01-23 11:00:00,-0.2806556478113946
2046-01-23 11:30:00,-0.1604749180339834
2046-01-23 12:00:00,0.11159609207662502
2046-01-23 12:30:00,-0.2408534046793946
2046-01-23 13:00:00,-0.098776043337019
2046-01-23 13:30:00,0.13840555911662514
2046-01-23 14:00:00,-0.29019153154530875
2046-01-23 14:30:00,-0.635303267622
2046-01-23 15:00:00,-0.546021180226
2046-01-23 15:30:00,-0.390332039544
2046-01-23 16:00:00,-0.463211064042
2046-01-23 16:30:00,0.05437097150000014
2046-01-23 17:00:00,-0.606018713666
2046-01-23 17:30:00,-0.565361797339
2046-01-23 18:00:00,-0.487669448439
2046-01-23 18:30:00,-0.237733383237
2046-01-23 19:00:00,-0.21559528133547556
2046-01-23 19:30:00,-0.34995650831188746
2046-01-23 20:00:00,-0.36889223930431436
2046-01-23 20:30:00,-0.5342631603773356
2046-01-23 21:00:00,-0.40314340066439647
2046-01-23 21:30:00,-0.22258787753639675
2046-01-23 22:00:00,-0.3450619604463254
2046-01-23 22:30:00,-0.013980013008444203
2046-01-23 23:00:00,-0.3453496081245854
2046-01-23 23:30:00,-0.34551252756088546
2046-01-24 00:00:00,0.00326671880116991
2046-01-24 00:30:00,-0.12873760214611557
2046-01-24 01:00:00,-0.24122044908944407
2046-01-24 01:30:00,0.00274118393515
2046-01-24 02:00:00,0.002691003719180074
2046-01-24 02:30:00,0.00263013430673
2046-01-24 03:00:00,-0.1292361224815255
2046-01-24 03:30:00,-0.12926241217068557
2046-01-24 04:00:00,0.00254559761486
2046-01-24 04:30:00,-0.2512023254351936
2046-01-24 05:00:00,-0.2414447736688441
2046-01-24 05:30:00,-0.36330266015610274
2046-01-24 06:00:00,-0.2446434924505711
2046-01-24 06:30:00,-0.3085726537054441
2046-01-24 07:00:00,-0.4760918925006441
2046-01-24 07:30:00,-0.3018540136100001
2046-01-24 08:00:00,0.02026824628424953
2046-01-24 08:30:00,-0.02394538496275042
2046-01-24 09:00:00,0.08521233851362511
2046-01-24 09:30:00,0.08330960217662531
2046-01-24 10:00:00,0.08304388815262514
2046-01-24 10:30:00,0.0828978311716253
2046-01-24 11:00:00,0.08287106887162499
2046-01-24 11:30:00,0.08286810857962523
2046-01-24 12:00:00,0.09006038427262486
2046-01-24 12:30:00,1.4905
2046-01-24 13:00:00,0.45808881144000024
2046-01-24 13:30:00,-0.603282270384
2046-01-24 14:00:00,0.2980846210300002
2046-01-24 14:30:00,1.4905
2046-01-24 15:00:00,1.4905
2046-01-24 15:30:00,-0.389717227949
2046-01-24 16:00:00,1.4905
2046-01-24 16:30:00,-0.4440679265909999
2046-01-24 17:00:00,1.4905
2046-01-24 17:30:00,-0.507351589662
2046-01-24 18:00:00,1.1494627285302002
2046-01-24 18:30:00,-0.218305194963
2046-01-24 19:00:00,-0.08405101772490009
2046-01-24 19:30:00,-0.3508818772918054
2046-01-24 20:00:00,-0.14760228814404863
2046-01-24 20:30:00,0.0032945443947700603
2046-01-24 21:00:00,0.007594105886037816
2046-01-24 21:30:00,0.003065790270359914
2046-01-24 22:00:00,0.0029644437557700964
2046-01-24 22:30:00,0.002834689887039943
2046-01-24 23:00:00,0.0028619525826298897
2046-01-24 23:30:00,-0.3461592171030454
2046-01-25 00:00:00,0.00276239258576
2046-01-25 00:30:00,-0.12864179329102376
2046-01-25 01:00:00,0.00255681836004
2046-01-25 01:30:00,0.00244192274696009
2046-01-25 02:00:00,0.00235792397036
2046-01-25 02:30:00,0.0022939882991599436
2046-01-25 03:00:00,-0.10293038851501202
2046-01-25 03:30:00,-0.12954450592496555
2046-01-25 04:00:00,-0.2418041809041341
2046-01-25 04:30:00,0.0023055178322399783
2046-01-25 05:00:00,-0.08897157563307197
2046-01-25 05:30:00,-0.16664869336434504
2046-01-25 06:00:00,-0.00477523877763
2046-01-25 06:30:00,-0.05616096123569991
2046-01-25 07:00:00,0.1333685543276053
2046-01-25 07:30:00,0.2996328894875216
2046-01-25 08:00:00,0.24231607482462514
2046-01-25 08:30:00,1.4905
2046-01-25 09:00:00,0.30583163434000005
2046-01-25 09:30:00,-0.633739515683
2046-01-25 10:00:00,-0.642670473195
2046-01-25 10:30:00,-0.642869892952
2046-01-25 11:00:00,-0.625911879027
2046-01-25 11:30:00,-0.602654391442
2046-01-25 12:00:00,-0.613625538733
2046-01-25 12:30:00,-0.634674355041
2046-01-25 13:00:00,-0.579236418474
2046-01-25 13:30:00,-0.525246851642
2046-01-25 14:00:00,-0.570114620217
2046-01-25 14:30:00,-0.630448976817
2046-01-25 15:00:00,-0.638775612514
2046-01-25 15:30:00,-0.62960355563
2046-01-25 16:00:00,-0.586502554198
2046-01-25 16:30:00,-0.545521920108
2046-01-25 17:00:00,-0.483836933181
2046-01-25 17:30:00,0.08620237002000009
2046-01-25 18:00:00,-0.33523698985899997
2046-01-25 18:30:00,-0.164850931187
2046-01-25 19:00:00,-0.0718715085515
2046-01-25 19:30:00,-0.00457785325248
2046-01-25 20:00:00,-0.08221458992316988
2046-01-25 20:30:00,0.00312406253576
2046-01-25 21:00:00,-0.2651688448513067
2046-01-25 21:30:00,0.00295152404393
2046-01-25 22:00:00,0.0028325462264200407
2046-01-25 22:30:00,-0.05965909291469984
2046-01-25 23:00:00,0.0028271514942199705
