Datetime,Mid North to Riverland,Murraylink to Riverland
2045-01-12 23:00:00,-0.3509,0.22
2045-01-12 23:30:00,-0.3004042943229855,0.22
2045-01-13 00:00:00,-0.3067104830259855,0.22
2045-01-13 00:30:00,-0.3101669262129855,0.22
2045-01-13 01:00:00,-0.3509,0.22
2045-01-13 01:30:00,-0.09055251242200002,0.22
2045-01-13 02:00:00,-0.3301011222169855,0.22
2045-01-13 02:30:00,-0.3332149165059855,0.22
2045-01-13 03:00:00,-0.3356116864539855,0.22
2045-01-13 03:30:00,-0.102057656586,0.22
2045-01-13 04:00:00,-0.102209674004,0.22
2045-01-13 04:30:00,-0.3509,0.22
2045-01-13 05:00:00,-0.3509,0.22
2045-01-13 05:30:00,-0.09654963945899997,0.22
2045-01-13 06:00:00,-0.24640378925081455,0.22
2045-01-13 06:30:00,-0.2641026506515,0.22
2045-01-13 07:00:00,-0.3509,0.22
2045-01-13 07:30:00,-0.3509,0.22
2045-01-13 08:00:00,-0.3509,0.22
2045-01-13 08:30:00,-0.3509,0.22
2045-01-13 09:00:00,-0.3509,0.22
2045-01-13 09:30:00,0.3509,0.22
2045-01-13 10:00:00,-0.3509,0.22
2045-01-13 10:30:00,-0.3509,0.22
2045-01-13 11:00:00,-0.3509,0.22
2045-01-13 11:30:00,-0.3509,0.22
2045-01-13 12:00:00,-0.3509,0.22
2045-01-13 12:30:00,-0.3509,0.22
2045-01-13 13:00:00,-0.3509,0.22
2045-01-13 13:30:00,-0.3509,0.22
2045-01-13 14:00:00,-0.3509,0.22
2045-01-13 14:30:00,-0.3509,0.22
2045-01-13 15:00:00,-0.3509,0.22
2045-01-13 15:30:00,-0.3509,0.22
2045-01-13 16:00:00,-0.3509,0.22
2045-01-13 16:30:00,-0.3509,0.22
2045-01-13 17:00:00,-0.3509,0.22
2045-01-13 17:30:00,-0.3509,0.22
2045-01-13 18:00:00,-0.3509,0.0
2045-01-13 18:30:00,-0.3509,0.0
2045-01-13 19:00:00,-0.3509,0.0
2045-01-13 19:30:00,-0.3509,0.0
2045-01-13 20:00:00,-0.3509,0.0
2045-01-13 20:30:00,-0.3509,0.0
2045-01-13 21:00:00,-0.3509,0.0
2045-01-13 21:30:00,-0.3509,0.0
2045-01-13 22:00:00,-0.3509,0.0
2045-01-13 22:30:00,-0.3509,0.0
2045-01-13 23:00:00,-0.3509,0.0
2045-01-13 23:30:00,-0.3509,0.0
2045-01-14 00:00:00,-0.3509,0.0
2045-01-14 00:30:00,-0.3509,0.0
2045-01-14 01:00:00,-0.3509,0.0
2045-01-14 01:30:00,-0.3509,0.0
2045-01-14 02:00:00,-0.3509,0.0
2045-01-14 02:30:00,-0.3509,0.0
2045-01-14 03:00:00,-0.3509,0.0
2045-01-14 03:30:00,-0.3509,0.0
2045-01-14 04:00:00,-0.3509,0.0
2045-01-14 04:30:00,-0.3392165871715646,0.0
2045-01-14 05:00:00,-0.07568903328050602,0.0
2045-01-14 05:30:00,-0.20263870370940007,0.0
2045-01-14 06:00:00,-0.3509,0.0
2045-01-14 06:30:00,-0.3509,0.22
2045-01-14 07:00:00,-0.3509,0.22
2045-01-14 07:30:00,-0.3509,0.22
2045-01-14 08:00:00,-0.3509,0.22
2045-01-14 08:30:00,-0.3509,0.22
2045-01-14 09:00:00,-0.3509,0.22
2045-01-14 09:30:00,-0.3509,0.22
2045-01-14 10:00:00,-0.3509,0.22
2045-01-14 10:30:00,-0.3509,0.22
2045-01-14 11:00:00,-0.3509,0.22
2045-01-14 11:30:00,-0.3509,0.22
2045-01-14 12:00:00,-0.3509,0.22
2045-01-14 12:30:00,-0.3509,0.22
2045-01-14 13:00:00,-0.3509,0.22
2045-01-14 13:30:00,-0.3509,0.22
2045-01-14 14:00:00,-0.3509,0.22
2045-01-14 14:30:00,-0.3509,0.22
2045-01-14 15:00:00,-0.3509,0.22
2045-01-14 15:30:00,-0.3509,0.22
2045-01-14 16:00:00,-0.3509,0.22
2045-01-14 16:30:00,-0.3509,0.22
2045-01-14 17:00:00,-0.3509,0.22
2045-01-14 17:30:00,-0.3509,0.22
2045-01-14 18:00:00,-0.3509,0.22
2045-01-14 18:30:00,-0.3509,0.0
2045-01-14 19:00:00,-0.3509,0.0
2045-01-14 19:30:00,-0.3509,0.0
2045-01-14 20:00:00,-0.3509,0.0
2045-01-14 20:30:00,-0.3509,0.0
2045-01-14 21:00:00,-0.3509,0.0
2045-01-14 21:30:00,-0.3509,0.0
2045-01-14 22:00:00,-0.3509,0.0
2045-01-14 22:30:00,-0.3509,0.0
2045-01-14 23:00:00,-0.3509,0.0
2045-01-14 23:30:00,-0.3509,0.0
2045-01-15 00:00:00,-0.3509,0.0
2045-01-15 00:30:00,-0.3509,0.0
2045-01-15 01:00:00,-0.3509,0.0
2045-01-15 01:30:00,-0.16356036536587154,0.0
2045-01-15 02:00:00,-0.1390562707817224,0.0
2045-01-15 02:30:00,-0.19711333341640003,0.0
2045-01-15 03:00:00,-0.19979815996340006,0.0
2045-01-15 03:30:00,-0.20178753378440004,0.0
2045-01-15 04:00:00,-0.20337207952240005,0.0
2045-01-15 04:30:00,-0.13081337078540134,0.0
2045-01-15 05:00:00,-0.20451697389140003,0.0
2045-01-15 05:30:00,-0.12159250118498549,0.0
2045-01-15 06:00:00,-0.3509,0.0
2045-01-15 06:30:00,-0.3509,0.0
2045-01-15 07:00:00,-0.3509,0.0
2045-01-15 07:30:00,-0.3509,0.0
2045-01-15 08:00:00,-0.3509,0.22
2045-01-15 08:30:00,-0.3509,0.22
2045-01-15 09:00:00,-0.3509,0.22
2045-01-15 09:30:00,-0.3509,0.22
2045-01-15 10:00:00,-0.3509,0.22
2045-01-15 10:30:00,-0.3509,0.22
2045-01-15 11:00:00,-0.3509,0.22
2045-01-15 11:30:00,-0.3509,0.22
2045-01-15 12:00:00,-0.3509,0.22
2045-01-15 12:30:00,-0.3509,0.22
2045-01-15 13:00:00,-0.3509,0.22
2045-01-15 13:30:00,-0.3509,0.22
2045-01-15 14:00:00,-0.3509,0.22
2045-01-15 14:30:00,-0.3509,0.22
2045-01-15 15:00:00,-0.3509,0.22
2045-01-15 15:30:00,-0.3509,0.22
2045-01-15 16:00:00,-0.3509,0.22
2045-01-15 16:30:00,-0.3509,0.22
2045-01-15 17:00:00,-0.3509,0.22
2045-01-15 17:30:00,-0.3509,0.22
2045-01-15 18:00:00,-0.3509,0.22
2045-01-15 18:30:00,-0.3509,0.0
2045-01-15 19:00:00,-0.0696725063877,0.0
2045-01-15 19:30:00,-0.3509,0.0
2045-01-15 20:00:00,0.145992959003,0.0
2045-01-15 20:30:00,0.147140444361,0.0
2045-01-15 21:00:00,-0.05021716676558263,0.0
2045-01-15 21:30:00,-0.3509,0.0
2045-01-15 22:00:00,0.00815716370208086,0.0
2045-01-15 22:30:00,0.1066217243427087,0.0
2045-01-15 23:00:00,-0.23849926921132,0.0
2045-01-15 23:30:00,-0.3509,0.22
2045-01-16 00:00:00,-0.075620362921,0.22
2045-01-16 00:30:00,-0.3509,0.22
2045-01-16 01:00:00,-0.1541182317362917,0.22
2045-01-16 01:30:00,-0.09190577662499999,0.22
2045-01-16 02:00:00,-0.095869735309,0.22
2045-01-16 02:30:00,-0.099053937345,0.22
2045-01-16 03:00:00,-0.10098477195,0.22
2045-01-16 03:30:00,-0.10244058071500001,0.22
2045-01-16 04:00:00,-0.10304360728700002,0.22
2045-01-16 04:30:00,-0.102006718402,0.22
2045-01-16 05:00:00,-0.09815939795,0.22
2045-01-16 05:30:00,-0.17734690044941454,0.22
2045-01-16 06:00:00,-0.2777277615428,0.22
2045-01-16 06:30:00,-0.3509,0.22
2045-01-16 07:00:00,-0.3509,0.22
2045-01-16 07:30:00,-0.23703381508753302,0.22
2045-01-16 08:00:00,-0.21392119755999994,0.22
2045-01-16 08:30:00,-0.3509,0.22
2045-01-16 09:00:00,-0.3509,0.22
2045-01-16 09:30:00,-0.3509,0.22
2045-01-16 10:00:00,-0.3509,0.22
2045-01-16 10:30:00,-0.3509,0.22
2045-01-16 11:00:00,-0.3509,0.22
2045-01-16 11:30:00,-0.3509,0.22
2045-01-16 12:00:00,-0.3509,0.22
2045-01-16 12:30:00,-0.3509,0.22
2045-01-16 13:00:00,-0.3509,0.22
2045-01-16 13:30:00,-0.3509,0.22
2045-01-16 14:00:00,-0.3509,0.22
2045-01-16 14:30:00,-0.3509,0.22
2045-01-16 15:00:00,-0.3509,0.22
2045-01-16 15:30:00,-0.3509,0.22
2045-01-16 16:00:00,-0.3509,0.22
2045-01-16 16:30:00,-0.3509,0.22
2045-01-16 17:00:00,-0.3509,0.22
2045-01-16 17:30:00,-0.3509,0.22
2045-01-16 18:00:00,-0.3509,0.22
2045-01-16 18:30:00,-0.3509,0.22
2045-01-16 19:00:00,-0.3509,0.22
2045-01-16 19:30:00,-0.010089973486185566,0.22
2045-01-16 20:00:00,-0.07197322276599999,0.22
2045-01-16 20:30:00,-0.072039097645,0.22
2045-01-16 21:00:00,-0.07414515173,0.22
2045-01-16 21:30:00,-0.07723709880900001,0.22
2045-01-16 22:00:00,-0.08189043153799999,0.22
2045-01-16 22:30:00,-0.3509,0.22
2045-01-16 23:00:00,-0.08765061115700001,0.22
2045-01-16 23:30:00,0.06482282330339428,0.015856751537000058
2045-01-17 00:00:00,-0.3509,0.011307160218000045
2045-01-17 00:30:00,-0.3509,0.18407858216399997
2045-01-17 01:00:00,-0.3509,0.0
2045-01-17 01:30:00,-0.3509,0.0
2045-01-17 02:00:00,-0.3509,0.0
2045-01-17 02:30:00,-0.3509,0.0
2045-01-17 03:00:00,-0.3509,0.0
2045-01-17 03:30:00,0.114018767997,0.0
2045-01-17 04:00:00,-0.10586500542412036,0.0
2045-01-17 04:30:00,0.02550842356398675,0.0
2045-01-17 05:00:00,-0.14769594176931566,0.0
2045-01-17 05:30:00,-0.19457106419140002,0.0
2045-01-17 06:00:00,-0.2306084810425154,0.0
2045-01-17 06:30:00,-0.3509,0.0
2045-01-17 07:00:00,-0.25421795931540003,0.22
2045-01-17 07:30:00,-0.3509,0.22
2045-01-17 08:00:00,-0.3509,0.22
2045-01-17 08:30:00,-0.3509,0.22
2045-01-17 09:00:00,-0.3509,0.22
2045-01-17 09:30:00,-0.3509,0.22
2045-01-17 10:00:00,-0.3509,0.22
2045-01-17 10:30:00,-0.3509,0.22
2045-01-17 11:00:00,-0.3509,0.22
2045-01-17 11:30:00,-0.3509,0.22
2045-01-17 12:00:00,-0.3509,0.22
2045-01-17 12:30:00,-0.3509,0.22
2045-01-17 13:00:00,-0.3509,0.22
2045-01-17 13:30:00,-0.3509,0.22
2045-01-17 14:00:00,-0.3509,0.22
2045-01-17 14:30:00,-0.3509,0.22
2045-01-17 15:00:00,-0.3509,0.22
2045-01-17 15:30:00,-0.3509,0.22
2045-01-17 16:00:00,-0.3509,0.22
2045-01-17 16:30:00,-0.3509,0.22
2045-01-17 17:00:00,-0.3509,0.22
2045-01-17 17:30:00,-0.3509,0.22
2045-01-17 18:00:00,-0.3509,-0.15
2045-01-17 18:30:00,-0.3509,0.0
2045-01-17 19:00:00,-0.3509,0.0
2045-01-17 19:30:00,0.136921209482,0.0
2045-01-17 20:00:00,0.019313767010931904,0.0
2045-01-17 20:30:00,-0.10835211660865363,0.0
2045-01-17 21:00:00,-0.3509,0.0
2045-01-17 21:30:00,0.09732023557171021,0.0
2045-01-17 22:00:00,-0.3509,0.0
2045-01-17 22:30:00,-0.3509,0.0
2045-01-17 23:00:00,-0.3509,0.0
2045-01-17 23:30:00,0.06041481119311631,0.0
2045-01-18 00:00:00,-0.3509,0.0
2045-01-18 00:30:00,-0.3509,0.0
2045-01-18 01:00:00,0.129325192862,0.0
2045-01-18 01:30:00,-0.06999519872055293,0.0
2045-01-18 02:00:00,0.11912588887700001,0.0
2045-01-18 02:30:00,0.1159895476,0.0
2045-01-18 03:00:00,0.03054633700058551,0.0
2045-01-18 03:30:00,0.02922168040058548,0.0
2045-01-18 04:00:00,-0.12202612453998549,0.0
2045-01-18 04:30:00,-0.20409083421940005,0.0
2045-01-18 05:00:00,-0.1165597272449855,0.0
2045-01-18 05:30:00,-0.028351138625730576,0.0
2045-01-18 06:00:00,-0.3509,0.0
2045-01-18 06:30:00,-0.3509,0.0
2045-01-18 07:00:00,-0.3509,0.0
2045-01-18 07:30:00,-0.3509,0.22
2045-01-18 08:00:00,-0.3509,0.22
2045-01-18 08:30:00,-0.3509,0.22
2045-01-18 09:00:00,-0.3509,0.22
2045-01-18 09:30:00,-0.3509,0.22
2045-01-18 10:00:00,-0.3509,0.22
2045-01-18 10:30:00,-0.3509,0.22
2045-01-18 11:00:00,-0.3509,0.22
2045-01-18 11:30:00,-0.3509,0.22
2045-01-18 12:00:00,-0.3509,0.22
2045-01-18 12:30:00,-0.3509,0.22
2045-01-18 13:00:00,-0.3509,0.22
2045-01-18 13:30:00,-0.3509,0.22
2045-01-18 14:00:00,-0.3509,0.22
2045-01-18 14:30:00,-0.3509,0.22
2045-01-18 15:00:00,-0.3509,0.22
2045-01-18 15:30:00,-0.3509,0.22
2045-01-18 16:00:00,-0.3509,0.22
2045-01-18 16:30:00,-0.3509,0.22
2045-01-18 17:00:00,-0.3509,0.22
2045-01-18 17:30:00,-0.3509,0.22
2045-01-18 18:00:00,-0.3509,0.0
2045-01-18 18:30:00,-0.3509,0.0
2045-01-18 19:00:00,-0.3509,0.0
2045-01-18 19:30:00,-0.3509,0.0
2045-01-18 20:00:00,-0.3509,0.0
2045-01-18 20:30:00,-0.3509,0.0
2045-01-18 21:00:00,-0.18470591305366715,0.0
2045-01-18 21:30:00,0.05921773183787593,0.0
2045-01-18 22:00:00,0.147047343935,0.0
2045-01-18 22:30:00,-0.023248284025880306,0.0
2045-01-18 23:00:00,0.140545970552,0.0
2045-01-18 23:30:00,0.151598780021,0.0
2045-01-19 00:00:00,0.14721753712599997,0.0
2045-01-19 00:30:00,0.144163451281,0.0
2045-01-19 01:00:00,-0.3509,0.0
2045-01-19 01:30:00,0.10594031034095003,0.0
2045-01-19 02:00:00,0.125944388474,0.0
2045-01-19 02:30:00,0.123122530906,0.0
2045-01-19 03:00:00,0.11927330850599999,0.0
2045-01-19 03:30:00,0.03358446539658544,0.0
2045-01-19 04:00:00,-0.0614726778694176,0.0
2045-01-19 04:30:00,-0.11480707060398551,0.0
2045-01-19 05:00:00,-0.14159721877362497,0.0
2045-01-19 05:30:00,0.12811758152300004,0.0
2045-01-19 06:00:00,-0.0187955242467,0.0
2045-01-19 06:30:00,-0.3509,0.0
2045-01-19 07:00:00,0.013788190665599998,0.0
2045-01-19 07:30:00,-0.3509,0.22
2045-01-19 08:00:00,-0.3509,0.22
2045-01-19 08:30:00,-0.3509,0.22
2045-01-19 09:00:00,-0.3509,0.22
2045-01-19 09:30:00,-0.3509,0.22
2045-01-19 10:00:00,-0.3509,0.22
2045-01-19 10:30:00,-0.3509,0.22
2045-01-19 11:00:00,-0.3509,0.22
2045-01-19 11:30:00,-0.3509,0.22
2045-01-19 12:00:00,-0.3509,0.22
2045-01-19 12:30:00,-0.3509,0.22
2045-01-19 13:00:00,-0.3509,0.22
2045-01-19 13:30:00,-0.3509,0.22
2045-01-19 14:00:00,-0.3509,0.22
2045-01-19 14:30:00,-0.3509,0.22
2045-01-19 15:00:00,-0.3509,0.22
2045-01-19 15:30:00,-0.3509,0.22
2045-01-19 16:00:00,-0.3509,0.22
2045-01-19 16:30:00,-0.3509,0.22
2045-01-19 17:00:00,-0.3509,0.22
2045-01-19 17:30:00,-0.3509,0.22
2045-01-19 18:00:00,-0.3509,0.22
2045-01-19 18:30:00,-0.3509,0.0
2045-01-19 19:00:00,-0.3509,0.0
2045-01-19 19:30:00,-0.3509,0.0
2045-01-19 20:00:00,-0.3509,0.0
2045-01-19 20:30:00,-0.3509,0.0
2045-01-19 21:00:00,-0.3509,0.0
2045-01-19 21:30:00,-0.33118598434518853,0.0
2045-01-19 22:00:00,-0.08731506973534131,0.0
2045-01-19 22:30:00,0.20185337664522818,0.0
2045-01-19 23:00:00,0.1861952123616156,0.0
2045-01-19 23:30:00,0.169451001845,0.0
2045-01-20 00:00:00,-0.2019671955650404,0.0
2045-01-20 00:30:00,0.015486858921517355,0.0
2045-01-20 01:00:00,-0.14049743619896948,0.0
2045-01-20 01:30:00,-0.06845512206819551,0.0
2045-01-20 02:00:00,0.13784538666299997,0.0
2045-01-20 02:30:00,-0.10533635006309017,0.0
2045-01-20 03:00:00,-0.18573857955940007,0.0
2045-01-20 03:30:00,-0.1876248027074,0.0
2045-01-20 04:00:00,-0.18837895556240003,0.0
2045-01-20 04:30:00,0.02624902995904399,0.0
2045-01-20 05:00:00,-0.15167992243185824,0.0
2045-01-20 05:30:00,0.13536758737000001,0.0
2045-01-20 06:00:00,0.0012080355745343052,0.0
2045-01-20 06:30:00,-0.250134382162,0.0
2045-01-20 07:00:00,-0.33638398025136707,0.22
2045-01-20 07:30:00,-0.3509,0.22
2045-01-20 08:00:00,-0.3509,0.22
2045-01-20 08:30:00,-0.3509,0.22
2045-01-20 09:00:00,-0.3509,0.22
2045-01-20 09:30:00,-0.3509,0.22
2045-01-20 10:00:00,-0.3509,0.22
2045-01-20 10:30:00,-0.3509,0.22
2045-01-20 11:00:00,-0.3509,0.22
2045-01-20 11:30:00,-0.3509,0.22
2045-01-20 12:00:00,-0.3509,0.22
2045-01-20 12:30:00,-0.3509,0.22
2045-01-20 13:00:00,-0.3509,0.22
2045-01-20 13:30:00,-0.3509,0.22
2045-01-20 14:00:00,-0.3509,0.22
2045-01-20 14:30:00,-0.3509,0.22
2045-01-20 15:00:00,-0.3509,0.22
2045-01-20 15:30:00,-0.3509,0.22
2045-01-20 16:00:00,-0.3509,0.22
2045-01-20 16:30:00,-0.3509,0.22
2045-01-20 17:00:00,-0.3509,0.22
2045-01-20 17:30:00,-0.3509,0.22
2045-01-20 18:00:00,-0.3509,0.22
2045-01-20 18:30:00,-0.286403713633,0.0
2045-01-20 19:00:00,-0.0856365154283949,0.0
2045-01-20 19:30:00,0.153841071089,0.0
2045-01-20 20:00:00,0.159891455799,0.0
2045-01-20 20:30:00,0.15937787002899997,0.0
2045-01-20 21:00:00,-0.3509,0.0
2045-01-20 21:30:00,-0.09462160153162213,0.0
2045-01-20 22:00:00,-0.189531851404666,0.0
2045-01-20 22:30:00,0.06563821327910935,0.0
2045-01-20 23:00:00,-0.08741350219547162,0.0
2045-01-20 23:30:00,-0.0709364238873742,0.0
2045-01-21 00:00:00,-0.03336959305720766,0.0
2045-01-21 00:30:00,0.13060133255782036,0.010030177806999996
2045-01-21 01:00:00,-0.08702362002311193,0.22
2045-01-21 01:30:00,-0.08590762136499999,0.22
2045-01-21 02:00:00,-0.09026888974399999,0.22
2045-01-21 02:30:00,-0.09401445151900001,0.22
2045-01-21 03:00:00,-0.097517382098,0.22
2045-01-21 03:30:00,-0.099048914123,0.22
2045-01-21 04:00:00,-0.099739017367,0.22
2045-01-21 04:30:00,-0.09985545787799999,0.22
2045-01-21 05:00:00,-0.098827227415,0.22
2045-01-21 05:30:00,-0.096190018126,0.22
2045-01-21 06:00:00,-0.1884151459891,0.22
2045-01-21 06:30:00,-0.3509,0.22
2045-01-21 07:00:00,-0.18841038338144167,0.22
2045-01-21 07:30:00,-0.3509,0.22
2045-01-21 08:00:00,-0.3509,0.22
2045-01-21 08:30:00,-0.3509,0.22
2045-01-21 09:00:00,-0.3509,0.22
2045-01-21 09:30:00,-0.3509,0.22
2045-01-21 10:00:00,-0.3509,0.22
2045-01-21 10:30:00,-0.3509,0.22
2045-01-21 11:00:00,-0.3509,0.22
2045-01-21 11:30:00,-0.3509,0.22
2045-01-21 12:00:00,-0.3509,0.22
2045-01-21 12:30:00,-0.3509,0.22
2045-01-21 13:00:00,-0.3509,0.22
2045-01-21 13:30:00,-0.3509,0.22
2045-01-21 14:00:00,-0.3509,0.22
2045-01-21 14:30:00,-0.3509,0.22
2045-01-21 15:00:00,-0.3509,0.22
2045-01-21 15:30:00,-0.3509,0.22
2045-01-21 16:00:00,-0.3509,0.22
2045-01-21 16:30:00,-0.3509,0.22
2045-01-21 17:00:00,-0.3509,0.22
2045-01-21 17:30:00,-0.3509,0.22
2045-01-21 18:00:00,-0.3509,0.22
2045-01-21 18:30:00,-0.3509,0.22
2045-01-21 19:00:00,-0.26105462389330003,0.22
2045-01-21 19:30:00,-0.067768516334,0.22
2045-01-21 20:00:00,-0.05990096854400001,0.22
2045-01-21 20:30:00,-0.06099553016100001,0.22
2045-01-21 21:00:00,-0.06451933536400001,0.22
2045-01-21 21:30:00,-0.3509,0.22
2045-01-21 22:00:00,-0.3509,0.22
2045-01-21 22:30:00,-0.07620636613499998,0.22
2045-01-21 23:00:00,-0.066517643553,0.20767822498
2045-01-21 23:30:00,-0.3509,0.0
2045-01-22 00:00:00,-0.3509,0.0
2045-01-22 00:30:00,-0.15508681486143827,0.0
2045-01-22 01:00:00,-0.3509,0.0
2045-01-22 01:30:00,-0.3509,0.014572064269646634
2045-01-22 02:00:00,0.124844548945,0.0
2045-01-22 02:30:00,-0.18205644001641452,0.22
2045-01-22 03:00:00,-0.18448764026057907,0.22
2045-01-22 03:30:00,-0.30435523948664045,0.22
2045-01-22 04:00:00,-0.3140438999913593,0.22
2045-01-22 04:30:00,-0.104969543972,0.22
2045-01-22 05:00:00,0.03803736082565533,0.0
2045-01-22 05:30:00,-0.03856406476843277,0.0
2045-01-22 06:00:00,-0.3509,0.22
2045-01-22 06:30:00,-0.3509,0.22
2045-01-22 07:00:00,-0.3509,0.22
2045-01-22 07:30:00,-0.3509,0.22
2045-01-22 08:00:00,-0.3509,0.22
2045-01-22 08:30:00,-0.3509,0.22
2045-01-22 09:00:00,-0.3509,0.22
2045-01-22 09:30:00,-0.3509,0.22
2045-01-22 10:00:00,-0.3509,0.22
2045-01-22 10:30:00,-0.3509,0.22
2045-01-22 11:00:00,-0.3509,0.22
2045-01-22 11:30:00,-0.3509,0.22
2045-01-22 12:00:00,-0.3509,0.22
2045-01-22 12:30:00,-0.3509,0.22
2045-01-22 13:00:00,-0.3509,0.22
2045-01-22 13:30:00,-0.3509,0.22
2045-01-22 14:00:00,-0.3509,0.22
2045-01-22 14:30:00,-0.3509,0.22
2045-01-22 15:00:00,-0.3509,0.22
2045-01-22 15:30:00,-0.3509,0.22
2045-01-22 16:00:00,-0.3509,0.22
2045-01-22 16:30:00,-0.3509,0.22
2045-01-22 17:00:00,-0.3509,0.22
2045-01-22 17:30:00,-0.3509,0.0
2045-01-22 18:00:00,-0.3509,0.0
2045-01-22 18:30:00,-0.0274680998721,0.0
2045-01-22 19:00:00,0.0038949922022352146,0.0
2045-01-22 19:30:00,0.0164284865870854,0.0
2045-01-22 20:00:00,-0.3509,0.0
2045-01-22 20:30:00,-0.3509,0.0
2045-01-22 21:00:00,-0.3509,0.0
2045-01-22 21:30:00,-0.3509,0.0
2045-01-22 22:00:00,-0.3509,0.0
2045-01-22 22:30:00,0.041254027574373575,0.0
2045-01-22 23:00:00,-0.3509,0.0
2045-01-22 23:30:00,-0.3509,0.0
2045-01-23 00:00:00,-0.3509,0.0
2045-01-23 00:30:00,-0.3509,0.0
2045-01-23 01:00:00,-0.06638583568205958,0.0
2045-01-23 01:30:00,-0.0797451729623424,0.0
2045-01-23 02:00:00,-0.1082106605969855,0.0
2045-01-23 02:30:00,0.04100725633258545,0.0
2045-01-23 03:00:00,-0.2689995609611602,0.22
2045-01-23 03:30:00,-0.26758073975328545,0.22
2045-01-23 04:00:00,-0.098943371771,0.22
2045-01-23 04:30:00,-0.33264685311798553,0.22
2045-01-23 05:00:00,-0.17944146531541455,0.22
2045-01-23 05:30:00,-0.3509,0.22
2045-01-23 06:00:00,-0.1376755323121,0.22
2045-01-23 06:30:00,0.08080101799012596,0.22
2045-01-23 07:00:00,-0.3509,0.22
2045-01-23 07:30:00,-0.3509,0.22
2045-01-23 08:00:00,-0.3509,0.22
2045-01-23 08:30:00,-0.3509,0.22
2045-01-23 09:00:00,-0.3509,0.22
2045-01-23 09:30:00,-0.3509,0.22
2045-01-23 10:00:00,-0.3509,0.22
2045-01-23 10:30:00,-0.3509,0.22
2045-01-23 11:00:00,-0.3509,0.22
2045-01-23 11:30:00,-0.3509,0.22
2045-01-23 12:00:00,-0.3509,0.22
2045-01-23 12:30:00,-0.3509,0.22
2045-01-23 13:00:00,-0.3509,0.22
2045-01-23 13:30:00,-0.3509,0.22
2045-01-23 14:00:00,-0.3509,0.22
2045-01-23 14:30:00,-0.3509,0.22
2045-01-23 15:00:00,-0.3509,0.22
2045-01-23 15:30:00,-0.3509,0.22
2045-01-23 16:00:00,-0.3509,0.22
2045-01-23 16:30:00,-0.3509,0.22
2045-01-23 17:00:00,-0.3509,0.22
2045-01-23 17:30:00,-0.3509,0.22
2045-01-23 18:00:00,-0.3509,0.22
2045-01-23 18:30:00,-0.3509,0.22
2045-01-23 19:00:00,-0.3509,0.0
2045-01-23 19:30:00,-0.3509,0.0
2045-01-23 20:00:00,-0.3509,0.0
2045-01-23 20:30:00,-0.3509,0.0
2045-01-23 21:00:00,-0.3509,0.0
2045-01-23 21:30:00,-0.3509,0.0
2045-01-23 22:00:00,-0.3509,0.0
2045-01-23 22:30:00,-0.3509,0.0
2045-01-23 23:00:00,-0.3509,0.0
2045-01-23 23:30:00,-0.3509,0.0
2045-01-24 00:00:00,-0.3509,0.0
2045-01-24 00:30:00,-0.3509,0.0
2045-01-24 01:00:00,-0.17921840594440003,0.0
2045-01-24 01:30:00,0.05049184364458545,0.0
2045-01-24 02:00:00,-0.1882549910954,0.0
2045-01-24 02:30:00,-0.012492920335508695,0.0
2045-01-24 03:00:00,-0.11051311187198548,0.0
2045-01-24 03:30:00,0.12367528964800001,0.0
2045-01-24 04:00:00,0.03920158984158546,0.0
2045-01-24 04:30:00,-0.1091222122159855,0.0
2045-01-24 05:00:00,0.129202708717,0.0
2045-01-24 05:30:00,0.13380480188199997,0.0
2045-01-24 06:00:00,-0.2838105134343001,0.0
2045-01-24 06:30:00,-0.3509,0.0
2045-01-24 07:00:00,0.11465765232360003,0.0
2045-01-24 07:30:00,-0.3509,0.0
2045-01-24 08:00:00,-0.3414097947299999,0.22
2045-01-24 08:30:00,0.3509,0.22
2045-01-24 09:00:00,-0.3509,0.22
2045-01-24 09:30:00,-0.3509,0.22
2045-01-24 10:00:00,-0.3509,0.22
2045-01-24 10:30:00,-0.3509,0.22
2045-01-24 11:00:00,-0.3509,0.22
2045-01-24 11:30:00,-0.3509,0.22
2045-01-24 12:00:00,-0.3509,0.22
2045-01-24 12:30:00,-0.3509,0.22
2045-01-24 13:00:00,-0.3509,0.22
2045-01-24 13:30:00,-0.3509,0.22
2045-01-24 14:00:00,-0.3509,0.22
2045-01-24 14:30:00,-0.3509,0.22
2045-01-24 15:00:00,-0.3509,-0.15
2045-01-24 15:30:00,-0.3509,0.0
2045-01-24 16:00:00,-0.3509,0.0
2045-01-24 16:30:00,-0.3509,0.0
2045-01-24 17:00:00,-0.201294174929,0.0
2045-01-24 17:30:00,-0.15993246605330125,0.0
2045-01-24 18:00:00,0.11737534626299997,0.0
2045-01-24 18:30:00,-0.3509,0.0
2045-01-24 19:00:00,0.127268602185,0.0
2045-01-24 19:30:00,0.16296581496499998,0.0
2045-01-24 20:00:00,0.162148521489,0.0
2045-01-24 20:30:00,-0.3509,0.0
2045-01-24 21:00:00,-0.3509,0.0
2045-01-24 21:30:00,-0.3509,0.0
2045-01-24 22:00:00,-0.3509,0.0
2045-01-24 22:30:00,-0.2454382125742538,0.0
2045-01-24 23:00:00,-0.3509,0.0
2045-01-24 23:30:00,-0.3509,0.0
2045-01-25 00:00:00,-0.3509,0.0
