Datetime,Curtailment (GW),DSP (GW)
2045-01-14 03:30:00,0.0,0.0
2045-01-14 04:00:00,0.0,0.0
2045-01-14 04:30:00,0.0,0.0
2045-01-14 05:00:00,0.0,0.0
2045-01-14 05:30:00,0.0,0.0
2045-01-14 06:00:00,0.0,0.0
2045-01-14 06:30:00,0.0,0.0
2045-01-14 07:00:00,0.0,0.0
2045-01-14 07:30:00,0.0,0.0
2045-01-14 08:00:00,0.0,0.0
2045-01-14 08:30:00,0.0,0.0
2045-01-14 09:00:00,0.0,0.0
2045-01-14 09:30:00,0.0,0.0
2045-01-14 10:00:00,0.0,0.0
2045-01-14 10:30:00,0.0,0.0
2045-01-14 11:00:00,0.0,0.0
2045-01-14 11:30:00,0.0,0.0
2045-01-14 12:00:00,0.0,0.0
2045-01-14 12:30:00,0.0,0.0
2045-01-14 13:00:00,0.0,0.0
2045-01-14 13:30:00,0.0,0.0
2045-01-14 14:00:00,0.0,0.0
2045-01-14 14:30:00,0.0,0.0
2045-01-14 15:00:00,0.0,0.0
2045-01-14 15:30:00,0.0,0.0
2045-01-14 16:00:00,0.0,0.0
2045-01-14 16:30:00,0.019030316698104753,0.0
2045-01-14 17:00:00,0.05805282416699997,0.0
2045-01-14 17:30:00,0.0,0.0
2045-01-14 18:00:00,0.0,0.0
2045-01-14 18:30:00,0.0,0.0
2045-01-14 19:00:00,0.0,0.0
2045-01-14 19:30:00,0.0,0.0
2045-01-14 20:00:00,0.0,0.0
2045-01-14 20:30:00,0.0,0.0
2045-01-14 21:00:00,0.0,0.0
2045-01-14 21:30:00,0.0,0.0
2045-01-14 22:00:00,0.0,0.0
2045-01-14 22:30:00,0.0,0.0
2045-01-14 23:00:00,0.0,0.0
2045-01-14 23:30:00,0.0,0.0
2045-01-15 00:00:00,0.0,0.0
2045-01-15 00:30:00,0.0,0.0
2045-01-15 01:00:00,0.0,0.0
2045-01-15 01:30:00,0.0,0.0
2045-01-15 02:00:00,0.0,0.0
2045-01-15 02:30:00,0.0,0.0
2045-01-15 03:00:00,0.0,0.0
2045-01-15 03:30:00,0.0,0.0
2045-01-15 04:00:00,0.0,0.0
2045-01-15 04:30:00,0.0,0.0
2045-01-15 05:00:00,0.0,0.0
2045-01-15 05:30:00,0.0,0.0
2045-01-15 06:00:00,0.0,0.0
2045-01-15 06:30:00,0.0,0.0
2045-01-15 07:00:00,0.0,0.0
2045-01-15 07:30:00,0.0,0.0
2045-01-15 08:00:00,0.0,0.0
2045-01-15 08:30:00,0.0,0.0
2045-01-15 09:00:00,0.0,0.0
2045-01-15 09:30:00,0.0,0.0
2045-01-15 10:00:00,0.0,0.0
2045-01-15 10:30:00,0.0,0.0
2045-01-15 11:00:00,0.0,0.0
2045-01-15 11:30:00,0.0,0.0
2045-01-15 12:00:00,0.0,0.0
2045-01-15 12:30:00,0.0,0.0
2045-01-15 13:00:00,0.07121287889899997,0.0
2045-01-15 13:30:00,0.08165110390399999,0.0
2045-01-15 14:00:00,0.09311455618299996,0.0
2045-01-15 14:30:00,0.11082541006799995,0.0
2045-01-15 15:00:00,0.125499736877,0.0
2045-01-15 15:30:00,0.14017853090799998,0.0
2045-01-15 16:00:00,0.14676035143,0.0
2045-01-15 16:30:00,0.14979185672899997,0.0
2045-01-15 17:00:00,0.14225773660399998,0.0
2045-01-15 17:30:00,0.128381059006,0.0
2045-01-15 18:00:00,0.11444365818799995,0.0
2045-01-15 18:30:00,0.0,0.0
2045-01-15 19:00:00,0.0,0.0
2045-01-15 19:30:00,0.0,0.0
2045-01-15 20:00:00,0.0,0.0
2045-01-15 20:30:00,0.0,0.0
2045-01-15 21:00:00,0.0,0.0
2045-01-15 21:30:00,0.0,0.0
2045-01-15 22:00:00,0.0,0.0
2045-01-15 22:30:00,0.0,0.0
2045-01-15 23:00:00,0.0,0.0
2045-01-15 23:30:00,0.0,0.0
2045-01-16 00:00:00,0.0,0.0
2045-01-16 00:30:00,0.0,0.0
2045-01-16 01:00:00,0.0,0.0
2045-01-16 01:30:00,0.0,0.0
2045-01-16 02:00:00,0.0,0.0
2045-01-16 02:30:00,0.0,0.0
2045-01-16 03:00:00,0.0,0.0
2045-01-16 03:30:00,0.0,0.0
2045-01-16 04:00:00,0.0,0.0
2045-01-16 04:30:00,0.0,0.0
2045-01-16 05:00:00,0.0,0.0
2045-01-16 05:30:00,0.0,0.0
2045-01-16 06:00:00,0.0,0.0
2045-01-16 06:30:00,0.0,0.0
2045-01-16 07:00:00,0.0,0.0
2045-01-16 07:30:00,0.0,0.0
2045-01-16 08:00:00,0.0,0.0
2045-01-16 08:30:00,0.0,0.0
2045-01-16 09:00:00,0.0,0.0
2045-01-16 09:30:00,0.0,0.0
2045-01-16 10:00:00,0.0,0.0
2045-01-16 10:30:00,0.0,0.0
2045-01-16 11:00:00,0.0,0.0
2045-01-16 11:30:00,0.0,0.0
2045-01-16 12:00:00,0.0,0.0
2045-01-16 12:30:00,0.0,0.0
2045-01-16 13:00:00,0.0019237466091879818,0.0
2045-01-16 13:30:00,0.08705312535899995,0.0
2045-01-16 14:00:00,0.09836203450799996,0.0
2045-01-16 14:30:00,0.10469546517799999,0.0
2045-01-16 15:00:00,0.11179665108999998,0.0
2045-01-16 15:30:00,0.10973656976999996,0.0
2045-01-16 16:00:00,0.10920516740299996,0.0
2045-01-16 16:30:00,0.10321294853899998,0.0
2045-01-16 17:00:00,0.09488410289999999,0.0
2045-01-16 17:30:00,0.08516091912699997,0.0
2045-01-16 18:00:00,0.07745942841199999,0.0
2045-01-16 18:30:00,0.06530349349699999,0.0
2045-01-16 19:00:00,0.0,0.0
2045-01-16 19:30:00,0.0,0.0
2045-01-16 20:00:00,0.0,0.0
2045-01-16 20:30:00,0.0,0.0
2045-01-16 21:00:00,0.0,0.0
2045-01-16 21:30:00,0.0,0.0
2045-01-16 22:00:00,0.0,0.0
2045-01-16 22:30:00,0.0,0.0
2045-01-16 23:00:00,0.0,0.0
2045-01-16 23:30:00,0.0,0.0
2045-01-17 00:00:00,0.0,0.0
2045-01-17 00:30:00,0.0,0.0
2045-01-17 01:00:00,0.0,0.0
2045-01-17 01:30:00,0.0,0.0
2045-01-17 02:00:00,0.0,0.0
2045-01-17 02:30:00,0.0,0.0
2045-01-17 03:00:00,0.0,0.0
2045-01-17 03:30:00,0.0,0.0
2045-01-17 04:00:00,0.0,0.0
2045-01-17 04:30:00,0.0,0.0
2045-01-17 05:00:00,0.0,0.0
2045-01-17 05:30:00,0.0,0.0
2045-01-17 06:00:00,0.0,0.0
2045-01-17 06:30:00,0.0,0.0
2045-01-17 07:00:00,0.0,0.0
2045-01-17 07:30:00,0.0,0.0
2045-01-17 08:00:00,0.0,0.0
2045-01-17 08:30:00,0.0,0.0
2045-01-17 09:00:00,0.0,0.0
2045-01-17 09:30:00,0.0,0.0
2045-01-17 10:00:00,0.0,0.0
2045-01-17 10:30:00,0.0,0.0
2045-01-17 11:00:00,0.0,0.0
2045-01-17 11:30:00,0.0,0.0
2045-01-17 12:00:00,0.0,0.0
2045-01-17 12:30:00,0.0,0.0
2045-01-17 13:00:00,0.0,0.0
2045-01-17 13:30:00,0.0,0.0
2045-01-17 14:00:00,0.0,0.0
2045-01-17 14:30:00,0.0,0.0
2045-01-17 15:00:00,0.0,0.0
2045-01-17 15:30:00,0.0,0.0
2045-01-17 16:00:00,0.005681811133331303,0.0
2045-01-17 16:30:00,0.04343022546573867,0.0
2045-01-17 17:00:00,0.0,0.0
2045-01-17 17:30:00,0.06537160484099996,0.0
2045-01-17 18:00:00,0.09234963255599998,0.0
2045-01-17 18:30:00,0.0,0.0
2045-01-17 19:00:00,0.0,0.0
2045-01-17 19:30:00,0.0,0.0
2045-01-17 20:00:00,0.0,0.0
2045-01-17 20:30:00,0.0,0.0
2045-01-17 21:00:00,0.0,0.0
2045-01-17 21:30:00,0.0,0.0
2045-01-17 22:00:00,0.0,0.0
2045-01-17 22:30:00,0.0,0.0
2045-01-17 23:00:00,0.0,0.0
2045-01-17 23:30:00,0.0,0.0
2045-01-18 00:00:00,0.0,0.0
2045-01-18 00:30:00,0.0,0.0
2045-01-18 01:00:00,0.0,0.0
2045-01-18 01:30:00,0.0,0.0
2045-01-18 02:00:00,0.0,0.0
2045-01-18 02:30:00,0.0,0.0
2045-01-18 03:00:00,0.0,0.0
2045-01-18 03:30:00,0.0,0.0
2045-01-18 04:00:00,0.0,0.0
2045-01-18 04:30:00,0.0,0.0
2045-01-18 05:00:00,0.0,0.0
2045-01-18 05:30:00,0.0,0.0
2045-01-18 06:00:00,0.0,0.0
2045-01-18 06:30:00,0.0,0.0
2045-01-18 07:00:00,0.0,0.0
2045-01-18 07:30:00,0.0,0.0
2045-01-18 08:00:00,0.0,0.0
2045-01-18 08:30:00,0.0,0.0
2045-01-18 09:00:00,0.0,0.0
2045-01-18 09:30:00,0.0,0.0
2045-01-18 10:00:00,0.008862021636048115,0.0
2045-01-18 10:30:00,0.022515172375000003,0.0
2045-01-18 11:00:00,0.023234644513999925,0.0
2045-01-18 11:30:00,0.019733663993000028,0.0
2045-01-18 12:00:00,0.02031879540100001,0.0
2045-01-18 12:30:00,0.019630373229999942,0.0
2045-01-18 13:00:00,0.017326114625999978,0.0
2045-01-18 13:30:00,0.019201234245999954,0.0
2045-01-18 14:00:00,0.022878075270999942,0.0
2045-01-18 14:30:00,0.024384535926999962,0.0
2045-01-18 15:00:00,0.028737746090000016,0.0
2045-01-18 15:30:00,0.030768556454000007,0.0
2045-01-18 16:00:00,0.03333967141399996,0.0
2045-01-18 16:30:00,0.032694180098999936,0.0
2045-01-18 17:00:00,0.037296086739999956,0.0
2045-01-18 17:30:00,0.04060370931599999,0.0
2045-01-18 18:00:00,0.0,0.0
2045-01-18 18:30:00,0.0,0.0
2045-01-18 19:00:00,0.0,0.0
2045-01-18 19:30:00,0.0,0.0
2045-01-18 20:00:00,0.0,0.0
2045-01-18 20:30:00,0.0,0.0
2045-01-18 21:00:00,0.0,0.0
2045-01-18 21:30:00,0.0,0.0
2045-01-18 22:00:00,0.0,0.0
2045-01-18 22:30:00,0.0,0.0
2045-01-18 23:00:00,0.0,0.0
2045-01-18 23:30:00,0.0,0.0
2045-01-19 00:00:00,0.0,0.0
2045-01-19 00:30:00,0.0,0.0
2045-01-19 01:00:00,0.0,0.0
2045-01-19 01:30:00,0.0,0.0
2045-01-19 02:00:00,0.0,0.0
2045-01-19 02:30:00,0.0,0.0
2045-01-19 03:00:00,0.0,0.0
2045-01-19 03:30:00,0.0,0.0
2045-01-19 04:00:00,0.0,0.0
2045-01-19 04:30:00,0.0,0.0
2045-01-19 05:00:00,0.0,0.0
2045-01-19 05:30:00,0.0,0.0
2045-01-19 06:00:00,0.0,0.0
2045-01-19 06:30:00,0.0,0.0
2045-01-19 07:00:00,0.0,0.0
2045-01-19 07:30:00,0.0,0.0
2045-01-19 08:00:00,0.07118230372799994,0.0
2045-01-19 08:30:00,0.06619351594099993,0.0
2045-01-19 09:00:00,0.0,0.0
2045-01-19 09:30:00,0.22729777884299995,0.0
2045-01-19 10:00:00,0.23134989569799996,0.0
2045-01-19 10:30:00,0.233550570525,0.0
2045-01-19 11:00:00,0.21556721908099996,0.0
2045-01-19 11:30:00,0.197577594661,0.0
2045-01-19 12:00:00,0.17612107579599995,0.0
2045-01-19 12:30:00,0.12161465739099997,0.0
2045-01-19 13:00:00,0.11359809152799999,0.0
2045-01-19 13:30:00,0.10290055827399996,0.0
2045-01-19 14:00:00,0.10131986488,0.0
2045-01-19 14:30:00,0.08897783402399995,0.0
2045-01-19 15:00:00,0.06695815182799997,0.0
2045-01-19 15:30:00,0.0,0.0
2045-01-19 16:00:00,0.03789556512600001,0.0
2045-01-19 16:30:00,0.02298038409299996,0.0
2045-01-19 17:00:00,0.0,0.0
2045-01-19 17:30:00,0.0,0.0
2045-01-19 18:00:00,0.0,0.0
2045-01-19 18:30:00,0.0,0.0
2045-01-19 19:00:00,0.0,0.0
2045-01-19 19:30:00,0.0,0.0
2045-01-19 20:00:00,0.0,0.0
2045-01-19 20:30:00,0.0,0.0
2045-01-19 21:00:00,0.0,0.0
2045-01-19 21:30:00,0.0,0.0
2045-01-19 22:00:00,0.0,0.0
2045-01-19 22:30:00,0.0,0.0
2045-01-19 23:00:00,0.0,0.0
2045-01-19 23:30:00,0.0,0.0
2045-01-20 00:00:00,0.0,0.0
2045-01-20 00:30:00,0.0,0.0
2045-01-20 01:00:00,0.0,0.0
2045-01-20 01:30:00,0.0,0.0
2045-01-20 02:00:00,0.0,0.0
2045-01-20 02:30:00,0.0,0.0
2045-01-20 03:00:00,0.0,0.0
2045-01-20 03:30:00,0.0,0.0
2045-01-20 04:00:00,0.0,0.0
2045-01-20 04:30:00,0.0,0.0
2045-01-20 05:00:00,0.0,0.0
2045-01-20 05:30:00,0.0,0.0
2045-01-20 06:00:00,0.0,0.0
2045-01-20 06:30:00,0.0,0.0
2045-01-20 07:00:00,0.0,0.0
2045-01-20 07:30:00,0.0,0.0
2045-01-20 08:00:00,0.0,0.0
2045-01-20 08:30:00,0.0,0.0
2045-01-20 09:00:00,0.0169072547289999,0.0
2045-01-20 09:30:00,0.028877314545999955,0.0
2045-01-20 10:00:00,0.03914206514799995,0.0
2045-01-20 10:30:00,0.043761173218999916,0.0
2045-01-20 11:00:00,0.13205384447899998,0.0
2045-01-20 11:30:00,0.12682324437799997,0.0
2045-01-20 12:00:00,0.11968598166,0.0
2045-01-20 12:30:00,0.11306639381199995,0.0
2045-01-20 13:00:00,0.11612973396999998,0.0
2045-01-20 13:30:00,0.11716047934799995,0.0
2045-01-20 14:00:00,0.12309805539899998,0.0
2045-01-20 14:30:00,0.13451604736999995,0.0
2045-01-20 15:00:00,0.14691682309599996,0.0
2045-01-20 15:30:00,0.15685897354699996,0.0
2045-01-20 16:00:00,0.17149871864,0.0
2045-01-20 16:30:00,0.17694347809299998,0.0
2045-01-20 17:00:00,0.17687793270799995,0.0
2045-01-20 17:30:00,0.17508819076499998,0.0
2045-01-20 18:00:00,0.17144942614799996,0.0
2045-01-20 18:30:00,0.0,0.0
2045-01-20 19:00:00,0.0,0.0
2045-01-20 19:30:00,0.0,0.0
2045-01-20 20:00:00,0.0,0.0
2045-01-20 20:30:00,0.0,0.0
2045-01-20 21:00:00,0.0,0.0
2045-01-20 21:30:00,0.0,0.0
2045-01-20 22:00:00,0.0,0.0
2045-01-20 22:30:00,0.0,0.0
2045-01-20 23:00:00,0.0,0.0
2045-01-20 23:30:00,0.0,0.0
2045-01-21 00:00:00,0.0,0.0
2045-01-21 00:30:00,0.0,0.0
2045-01-21 01:00:00,0.0,0.0
2045-01-21 01:30:00,0.0,0.0
2045-01-21 02:00:00,0.0,0.0
2045-01-21 02:30:00,0.0,0.0
2045-01-21 03:00:00,0.0,0.0
2045-01-21 03:30:00,0.0,0.0
2045-01-21 04:00:00,0.0,0.0
2045-01-21 04:30:00,0.0,0.0
2045-01-21 05:00:00,0.0,0.0
2045-01-21 05:30:00,0.0,0.0
2045-01-21 06:00:00,0.0,0.0
2045-01-21 06:30:00,0.0,0.0
2045-01-21 07:00:00,0.0,0.0
2045-01-21 07:30:00,0.0,0.0
2045-01-21 08:00:00,0.05477321372199995,0.0
2045-01-21 08:30:00,0.05705603872999998,0.0
2045-01-21 09:00:00,0.05759634968399996,0.0
2045-01-21 09:30:00,0.049895400787,0.0
2045-01-21 10:00:00,0.05208693517599999,0.0
2045-01-21 10:30:00,0.04881617392099996,0.0
2045-01-21 11:00:00,0.04399594389299999,0.0
2045-01-21 11:30:00,0.04051110126399993,0.0
2045-01-21 12:00:00,0.03962669160999999,0.0
2045-01-21 12:30:00,0.041377979290999956,0.0
2045-01-21 13:00:00,0.05087243253399998,0.0
2045-01-21 13:30:00,0.05700791948499995,0.0
2045-01-21 14:00:00,0.06144753254399998,0.0
2045-01-21 14:30:00,0.06899069365099997,0.0
2045-01-21 15:00:00,0.07602564835999998,0.0
2045-01-21 15:30:00,0.08033860778799995,0.0
2045-01-21 16:00:00,0.08852377414399998,0.0
2045-01-21 16:30:00,0.105362960974,0.0
2045-01-21 17:00:00,0.104045513998,0.0
2045-01-21 17:30:00,0.0,0.0
2045-01-21 18:00:00,0.0,0.0
2045-01-21 18:30:00,0.08423363483299995,0.0
2045-01-21 19:00:00,0.5238317826942074,0.0
2045-01-21 19:30:00,0.0,0.0
2045-01-21 20:00:00,0.0,0.0
2045-01-21 20:30:00,0.0,0.0
2045-01-21 21:00:00,0.0,0.0
2045-01-21 21:30:00,0.0,0.0
2045-01-21 22:00:00,0.0,0.0
2045-01-21 22:30:00,0.0,0.0
2045-01-21 23:00:00,0.0,0.0
2045-01-21 23:30:00,0.0,0.0
2045-01-22 00:00:00,0.0,0.0
2045-01-22 00:30:00,0.0,0.0
2045-01-22 01:00:00,0.0,0.0
2045-01-22 01:30:00,0.0,0.0
2045-01-22 02:00:00,0.0,0.0
2045-01-22 02:30:00,0.0,0.0
2045-01-22 03:00:00,0.0,0.0
2045-01-22 03:30:00,0.0,0.0
2045-01-22 04:00:00,0.0,0.0
2045-01-22 04:30:00,0.0,0.0
2045-01-22 05:00:00,0.0,0.0
2045-01-22 05:30:00,0.0,0.0
2045-01-22 06:00:00,0.0,0.0
2045-01-22 06:30:00,0.0,0.0
2045-01-22 07:00:00,0.0,0.0
2045-01-22 07:30:00,0.0,0.0
2045-01-22 08:00:00,0.0,0.0
2045-01-22 08:30:00,0.0,0.0
2045-01-22 09:00:00,0.0,0.0
2045-01-22 09:30:00,0.0,0.0
2045-01-22 10:00:00,0.0,0.0
2045-01-22 10:30:00,0.0,0.0
2045-01-22 11:00:00,0.0,0.0
2045-01-22 11:30:00,0.0,0.0
2045-01-22 12:00:00,0.0,0.0
2045-01-22 12:30:00,0.0,0.0
2045-01-22 13:00:00,0.0,0.0
2045-01-22 13:30:00,0.0,0.0
2045-01-22 14:00:00,0.0,0.0
2045-01-22 14:30:00,0.0,0.0
2045-01-22 15:00:00,0.0,0.0
2045-01-22 15:30:00,0.0,0.0
2045-01-22 16:00:00,0.0,0.0
2045-01-22 16:30:00,0.0,0.0
2045-01-22 17:00:00,0.0,0.0
2045-01-22 17:30:00,0.0,0.0
2045-01-22 18:00:00,0.0,0.0
2045-01-22 18:30:00,0.0,0.0
2045-01-22 19:00:00,0.0,0.0
2045-01-22 19:30:00,0.0,0.0
2045-01-22 20:00:00,0.0,0.0
2045-01-22 20:30:00,0.0,0.0
2045-01-22 21:00:00,0.0,0.0
2045-01-22 21:30:00,0.0,0.0
2045-01-22 22:00:00,0.0,0.0
2045-01-22 22:30:00,0.0,0.0
2045-01-22 23:00:00,0.0,0.0
2045-01-22 23:30:00,0.0,0.0
2045-01-23 00:00:00,0.0,0.0
2045-01-23 00:30:00,0.0,0.0
2045-01-23 01:00:00,0.0,0.0
2045-01-23 01:30:00,0.0,0.0
2045-01-23 02:00:00,0.0,0.0
2045-01-23 02:30:00,0.0,0.0
2045-01-23 03:00:00,0.0,0.0
2045-01-23 03:30:00,0.0,0.0
2045-01-23 04:00:00,0.0,0.0
2045-01-23 04:30:00,0.0,0.0
2045-01-23 05:00:00,0.0,0.0
2045-01-23 05:30:00,0.0,0.0
2045-01-23 06:00:00,0.0,0.0
2045-01-23 06:30:00,0.0,0.0
2045-01-23 07:00:00,0.0,0.0
2045-01-23 07:30:00,0.0,0.0
2045-01-23 08:00:00,0.0,0.0
2045-01-23 08:30:00,0.0,0.0
2045-01-23 09:00:00,0.0,0.0
2045-01-23 09:30:00,0.0,0.0
2045-01-23 10:00:00,0.0,0.0
2045-01-23 10:30:00,0.0,0.0
2045-01-23 11:00:00,0.0,0.0
2045-01-23 11:30:00,0.0,0.0
2045-01-23 12:00:00,0.0,0.0
2045-01-23 12:30:00,0.0,0.0
2045-01-23 13:00:00,0.0,0.0
2045-01-23 13:30:00,0.0,0.0
2045-01-23 14:00:00,0.0,0.0
2045-01-23 14:30:00,0.0,0.0
2045-01-23 15:00:00,0.0,0.0
2045-01-23 15:30:00,0.0,0.0
2045-01-23 16:00:00,0.0,0.0
2045-01-23 16:30:00,0.0,0.0
2045-01-23 17:00:00,0.0,0.0
2045-01-23 17:30:00,0.0,0.0
2045-01-23 18:00:00,0.0,0.0
2045-01-23 18:30:00,0.0,0.0
2045-01-23 19:00:00,0.0,0.0
2045-01-23 19:30:00,0.0,0.0
2045-01-23 20:00:00,0.0,0.0
2045-01-23 20:30:00,0.0,0.0
2045-01-23 21:00:00,0.0,0.0
2045-01-23 21:30:00,0.0,0.0
2045-01-23 22:00:00,0.0,0.0
2045-01-23 22:30:00,0.0,0.0
2045-01-23 23:00:00,0.0,0.0
2045-01-23 23:30:00,0.0,0.0
2045-01-24 00:00:00,0.0,0.0
2045-01-24 00:30:00,0.0,0.0
2045-01-24 01:00:00,0.0,0.0
2045-01-24 01:30:00,0.0,0.0
2045-01-24 02:00:00,0.0,0.0
2045-01-24 02:30:00,0.0,0.0
2045-01-24 03:00:00,0.0,0.0
2045-01-24 03:30:00,0.0,0.0
2045-01-24 04:00:00,0.0,0.0
2045-01-24 04:30:00,0.0,0.0
2045-01-24 05:00:00,0.0,0.0
2045-01-24 05:30:00,0.0,0.0
2045-01-24 06:00:00,0.0,0.0
2045-01-24 06:30:00,0.0,0.0
2045-01-24 07:00:00,0.0,0.0
2045-01-24 07:30:00,0.0,0.0
2045-01-24 08:00:00,0.0,0.0
2045-01-24 08:30:00,0.0,0.0
2045-01-24 09:00:00,0.0,0.0
2045-01-24 09:30:00,0.0,0.0
2045-01-24 10:00:00,0.0,0.0
2045-01-24 10:30:00,0.0,0.0
2045-01-24 11:00:00,0.0,0.0
2045-01-24 11:30:00,0.0,0.0
2045-01-24 12:00:00,0.0,0.0
2045-01-24 12:30:00,0.0,0.0
2045-01-24 13:00:00,0.0,0.0
2045-01-24 13:30:00,0.0,0.0
2045-01-24 14:00:00,0.0,0.0
2045-01-24 14:30:00,0.0,0.0
2045-01-24 15:00:00,0.0,0.0
2045-01-24 15:30:00,0.0564598170959999,0.0
2045-01-24 16:00:00,0.0,0.0
2045-01-24 16:30:00,0.0,0.0
2045-01-24 17:00:00,0.0,0.0
2045-01-24 17:30:00,0.0,0.0
2045-01-24 18:00:00,0.0,0.0
2045-01-24 18:30:00,0.0,0.0
2045-01-24 19:00:00,0.0,0.0
2045-01-24 19:30:00,0.0,0.0
2045-01-24 20:00:00,0.0,0.0
2045-01-24 20:30:00,0.0,0.0
2045-01-24 21:00:00,0.0,0.0
2045-01-24 21:30:00,0.0,0.0
2045-01-24 22:00:00,0.0,0.0
2045-01-24 22:30:00,0.0,0.0
2045-01-24 23:00:00,0.0,0.0
2045-01-24 23:30:00,0.0,0.0
2045-01-25 00:00:00,0.0,0.0
2045-01-25 00:30:00,0.0,0.0
2045-01-25 01:00:00,0.0,0.0
2045-01-25 01:30:00,0.0,0.0
2045-01-25 02:00:00,0.0,0.0
2045-01-25 02:30:00,0.0,0.0
2045-01-25 03:00:00,0.0,0.0
2045-01-25 03:30:00,0.0,0.0
2045-01-25 04:00:00,0.0,0.0
2045-01-25 04:30:00,0.0,0.0
2045-01-25 05:00:00,0.0,0.0
2045-01-25 05:30:00,0.0,0.0
2045-01-25 06:00:00,0.0,0.0
2045-01-25 06:30:00,0.0,0.0
2045-01-25 07:00:00,0.0,0.0
2045-01-25 07:30:00,0.0,0.0
2045-01-25 08:00:00,0.0,0.0
2045-01-25 08:30:00,0.0,0.0
2045-01-25 09:00:00,0.0,0.0
2045-01-25 09:30:00,0.0,0.0
2045-01-25 10:00:00,0.0,0.0
2045-01-25 10:30:00,0.0,0.0
2045-01-25 11:00:00,0.023286427390999953,0.0
2045-01-25 11:30:00,0.01978587190499992,0.0
2045-01-25 12:00:00,0.020370994813999954,0.0
2045-01-25 12:30:00,0.019682540969999995,0.0
2045-01-25 13:00:00,0.017378103972000014,0.0
2045-01-25 13:30:00,0.019253025139999935,0.0
2045-01-25 14:00:00,0.02293004311500002,0.0
2045-01-25 14:30:00,0.024435941251000015,0.0
2045-01-25 15:00:00,0.028787165933000014,0.0
2045-01-25 15:30:00,0.030812348117999933,0.0
2045-01-25 16:00:00,0.03337786084899996,0.0
2045-01-25 16:30:00,0.03272655369699995,0.0
2045-01-25 17:00:00,0.03732224734199996,0.0
2045-01-25 17:30:00,0.04062335894699998,0.0
2045-01-25 18:00:00,0.042834610386000005,0.0
2045-01-25 18:30:00,0.0,0.0
2045-01-25 19:00:00,0.0,0.0
2045-01-25 19:30:00,0.0,0.0
2045-01-25 20:00:00,0.0,0.0
2045-01-25 20:30:00,0.0,0.0
2045-01-25 21:00:00,0.0,0.0
2045-01-25 21:30:00,0.0,0.0
2045-01-25 22:00:00,0.0,0.0
2045-01-25 22:30:00,0.0,0.0
2045-01-25 23:00:00,0.0,0.0
2045-01-25 23:30:00,0.0,0.0
2045-01-26 00:00:00,0.0,0.0
2045-01-26 00:30:00,0.0,0.0
2045-01-26 01:00:00,0.0,0.0
2045-01-26 01:30:00,0.0,0.0
2045-01-26 02:00:00,0.0,0.0
2045-01-26 02:30:00,0.0,0.0
2045-01-26 03:00:00,0.0,0.0
2045-01-26 03:30:00,0.0,0.0
2045-01-26 04:00:00,0.0,0.0
2045-01-26 04:30:00,0.0,0.0
2045-01-26 05:00:00,0.0,0.0
2045-01-26 05:30:00,0.0,0.0
2045-01-26 06:00:00,0.0,0.0
2045-01-26 06:30:00,0.0,0.0
2045-01-26 07:00:00,0.0,0.0
2045-01-26 07:30:00,0.0,0.0
2045-01-26 08:00:00,0.0,0.0
2045-01-26 08:30:00,0.0,0.0
2045-01-26 09:00:00,0.0,0.0
2045-01-26 09:30:00,0.0,0.0
2045-01-26 10:00:00,0.0,0.0
2045-01-26 10:30:00,0.0,0.0
2045-01-26 11:00:00,0.0,0.0
2045-01-26 11:30:00,0.0,0.0
2045-01-26 12:00:00,0.022493160569999948,0.0
2045-01-26 12:30:00,0.021057381175,0.0
2045-01-26 13:00:00,0.020162745960999984,0.0
2045-01-26 13:30:00,0.023395407560000026,0.0
2045-01-26 14:00:00,0.022509668577999964,0.0
2045-01-26 14:30:00,0.026142069991999972,0.0
2045-01-26 15:00:00,0.02858768606499995,0.0
2045-01-26 15:30:00,0.029629569941999945,0.0
2045-01-26 16:00:00,0.024750864769999992,0.0
2045-01-26 16:30:00,0.019299814931999948,0.0
2045-01-26 17:00:00,0.014245710567866485,0.0
2045-01-26 17:30:00,0.0,0.0
2045-01-26 18:00:00,0.0,0.0
2045-01-26 18:30:00,0.0,0.0
2045-01-26 19:00:00,0.0,0.0
2045-01-26 19:30:00,0.0,0.0
2045-01-26 20:00:00,0.0,0.0
2045-01-26 20:30:00,0.0,0.0
2045-01-26 21:00:00,0.0,0.0
2045-01-26 21:30:00,0.0,0.0
2045-01-26 22:00:00,0.0,0.0
2045-01-26 22:30:00,0.0,0.0
2045-01-26 23:00:00,0.0,0.0
2045-01-26 23:30:00,0.0,0.0
2045-01-27 00:00:00,0.0,0.0
2045-01-27 00:30:00,0.0,0.0
2045-01-27 01:00:00,0.0,0.0
2045-01-27 01:30:00,0.0,0.0
2045-01-27 02:00:00,0.0,0.0
2045-01-27 02:30:00,0.0,0.0
2045-01-27 03:00:00,0.0,0.0
2045-01-27 03:30:00,0.0,0.0
2045-01-27 04:00:00,0.0,0.0
2045-01-27 04:30:00,0.0,0.0
2045-01-27 05:00:00,0.0,0.0
2045-01-27 05:30:00,0.0,0.0
2045-01-27 06:00:00,0.0,0.0
2045-01-27 06:30:00,0.0,0.0
2045-01-27 07:00:00,0.0,0.0
2045-01-27 07:30:00,0.0,0.0
2045-01-27 08:00:00,0.0,0.0
2045-01-27 08:30:00,0.0,0.0
2045-01-27 09:00:00,0.0,0.0
