Datetime,The North to Eyre Peninsula
2049-01-15 04:00:00,0.0607097949514
2049-01-15 04:30:00,0.06031768065190002
2049-01-15 05:00:00,0.06182845962700001
2049-01-15 05:30:00,0.0649146238513
2049-01-15 06:00:00,0.06444404455289998
2049-01-15 06:30:00,0.0635620224366
2049-01-15 07:00:00,0.5456
2049-01-15 07:30:00,0.5456
2049-01-15 08:00:00,0.5456
2049-01-15 08:30:00,0.5456
2049-01-15 09:00:00,0.5456
2049-01-15 09:30:00,0.5456
2049-01-15 10:00:00,0.5456
2049-01-15 10:30:00,0.5456
2049-01-15 11:00:00,0.5456
2049-01-15 11:30:00,0.5456
2049-01-15 12:00:00,0.5456
2049-01-15 12:30:00,0.5456
2049-01-15 13:00:00,0.5456
2049-01-15 13:30:00,0.5456
2049-01-15 14:00:00,0.5456
2049-01-15 14:30:00,0.5456
2049-01-15 15:00:00,0.5456
2049-01-15 15:30:00,0.40079066254
2049-01-15 16:00:00,0.412004391226
2049-01-15 16:30:00,0.5456
2049-01-15 17:00:00,0.5456
2049-01-15 17:30:00,0.5456
2049-01-15 18:00:00,0.5456
2049-01-15 18:30:00,0.5456
2049-01-15 19:00:00,0.5456
2049-01-15 19:30:00,0.4425792838691641
2049-01-15 20:00:00,0.47137894283
2049-01-15 20:30:00,0.508767571361
2049-01-15 21:00:00,0.5456
2049-01-15 21:30:00,0.5456
2049-01-15 22:00:00,0.5456
2049-01-15 22:30:00,0.5456
2049-01-15 23:00:00,0.533991162606
2049-01-15 23:30:00,0.4805263630739799
2049-01-16 00:00:00,0.017947740312699967
2049-01-16 00:30:00,0.32339056244756004
2049-01-16 01:00:00,0.02092765542120001
2049-01-16 01:30:00,0.30791361644626014
2049-01-16 02:00:00,0.36074114847669003
2049-01-16 02:30:00,0.3189133712651595
2049-01-16 03:00:00,0.0136134946963
2049-01-16 03:30:00,0.0162136034221
2049-01-16 04:00:00,0.012643777605999995
2049-01-16 04:30:00,0.5012034596788801
2049-01-16 05:00:00,0.4349025819083623
2049-01-16 05:30:00,0.0138154116805
2049-01-16 06:00:00,0.0199687487679
2049-01-16 06:30:00,0.0249256448594
2049-01-16 07:00:00,0.5456
2049-01-16 07:30:00,0.5456
2049-01-16 08:00:00,0.5456
2049-01-16 08:30:00,0.5456
2049-01-16 09:00:00,0.516398258718
2049-01-16 09:30:00,0.5456
2049-01-16 10:00:00,0.5456
2049-01-16 10:30:00,0.5456
2049-01-16 11:00:00,0.5456
2049-01-16 11:30:00,0.5456
2049-01-16 12:00:00,0.5456
2049-01-16 12:30:00,0.5456
2049-01-16 13:00:00,0.5456
2049-01-16 13:30:00,0.5456
2049-01-16 14:00:00,0.5456
2049-01-16 14:30:00,0.5456
2049-01-16 15:00:00,0.5456
2049-01-16 15:30:00,0.5456
2049-01-16 16:00:00,0.5456
2049-01-16 16:30:00,0.5456
2049-01-16 17:00:00,0.5456
2049-01-16 17:30:00,0.5456
2049-01-16 18:00:00,0.5456
2049-01-16 18:30:00,0.5456
2049-01-16 19:00:00,0.5456
2049-01-16 19:30:00,0.429358692943
2049-01-16 20:00:00,0.4991141451352601
2049-01-16 20:30:00,0.423574822907
2049-01-16 21:00:00,0.4126847661511641
2049-01-16 21:30:00,0.445634709888
2049-01-16 22:00:00,0.07355789087334519
2049-01-16 22:30:00,-0.064567767434
2049-01-16 23:00:00,-0.051162280718
2049-01-16 23:30:00,-0.087118749749941
2049-01-17 00:00:00,-0.048196989492324205
2049-01-17 00:30:00,-0.0305052772499
2049-01-17 01:00:00,-0.012574689612400047
2049-01-17 01:30:00,-0.021936821523899974
2049-01-17 02:00:00,-0.0102923723004
2049-01-17 02:30:00,-0.014325779754699952
2049-01-17 03:00:00,-0.006401084489260023
2049-01-17 03:30:00,-0.00252679280581
2049-01-17 04:00:00,0.00332180235161
2049-01-17 04:30:00,0.013288184155299976
2049-01-17 05:00:00,0.01718619506209995
2049-01-17 05:30:00,0.0153964277139
2049-01-17 06:00:00,0.0182100012002
2049-01-17 06:30:00,0.10087331771330016
2049-01-17 07:00:00,0.5456
2049-01-17 07:30:00,0.5456
2049-01-17 08:00:00,0.5456
2049-01-17 08:30:00,0.5456
2049-01-17 09:00:00,0.5456
2049-01-17 09:30:00,0.5456
2049-01-17 10:00:00,0.5456
2049-01-17 10:30:00,0.5456
2049-01-17 11:00:00,0.5456
2049-01-17 11:30:00,0.5456
2049-01-17 12:00:00,0.5456
2049-01-17 12:30:00,0.5456
2049-01-17 13:00:00,0.5456
2049-01-17 13:30:00,0.5456
2049-01-17 14:00:00,0.484732527145
2049-01-17 14:30:00,0.5456
2049-01-17 15:00:00,0.5456
2049-01-17 15:30:00,0.5456
2049-01-17 16:00:00,0.5456
2049-01-17 16:30:00,0.5456
2049-01-17 17:00:00,0.5456
2049-01-17 17:30:00,0.5456
2049-01-17 18:00:00,0.5456
2049-01-17 18:30:00,0.5456
2049-01-17 19:00:00,0.5306197187116
2049-01-17 19:30:00,0.1395342133556201
2049-01-17 20:00:00,-0.127333386652
2049-01-17 20:30:00,0.21145788662782
2049-01-17 21:00:00,-0.117950372438
2049-01-17 21:30:00,-0.113049536705
2049-01-17 22:00:00,-0.12353332481199997
2049-01-17 22:30:00,-0.139935575316
2049-01-17 23:00:00,-0.14718437819200003
2049-01-17 23:30:00,-0.138728286004
2049-01-18 00:00:00,-0.133290399037
2049-01-18 00:30:00,0.397853856391
2049-01-18 01:00:00,0.42338219641
2049-01-18 01:30:00,0.422934869165
2049-01-18 02:00:00,0.431585904799
2049-01-18 02:30:00,0.458306686769
2049-01-18 03:00:00,0.461012283258
2049-01-18 03:30:00,0.4643120998117718
2049-01-18 04:00:00,0.480142779643
2049-01-18 04:30:00,0.479146587075
2049-01-18 05:00:00,-0.05311879928640001
2049-01-18 05:30:00,-0.0321140931827
2049-01-18 06:00:00,0.523635411182
2049-01-18 06:30:00,0.522409906169
2049-01-18 07:00:00,0.531268352255
2049-01-18 07:30:00,0.5456
2049-01-18 08:00:00,0.534699553757
2049-01-18 08:30:00,0.5456
2049-01-18 09:00:00,0.5456
2049-01-18 09:30:00,0.5456
2049-01-18 10:00:00,0.5456
2049-01-18 10:30:00,0.5456
2049-01-18 11:00:00,0.5456
2049-01-18 11:30:00,0.5456
2049-01-18 12:00:00,0.5456
2049-01-18 12:30:00,0.5456
2049-01-18 13:00:00,0.5456
2049-01-18 13:30:00,0.5456
2049-01-18 14:00:00,0.504766957182
2049-01-18 14:30:00,0.5456
2049-01-18 15:00:00,0.5456
2049-01-18 15:30:00,0.5456
2049-01-18 16:00:00,0.5456
2049-01-18 16:30:00,0.5456
2049-01-18 17:00:00,0.5456
2049-01-18 17:30:00,0.5456
2049-01-18 18:00:00,0.5456
2049-01-18 18:30:00,0.0523025155009
2049-01-18 19:00:00,0.0469776098298
2049-01-18 19:30:00,0.0348837246528
2049-01-18 20:00:00,-0.014884203681045295
2049-01-18 20:30:00,-0.055636710310000004
2049-01-18 21:00:00,-0.06825752069660002
2049-01-18 21:30:00,-0.0852999452185
2049-01-18 22:00:00,-0.094059135964
2049-01-18 22:30:00,-0.0987197965196
2049-01-18 23:00:00,-0.116659811344
2049-01-18 23:30:00,0.424024446771
2049-01-19 00:00:00,0.411261609335
2049-01-19 00:30:00,0.4231191658840001
2049-01-19 01:00:00,0.46687778917600015
2049-01-19 01:30:00,0.5456
2049-01-19 02:00:00,0.5456
2049-01-19 02:30:00,0.5456
2049-01-19 03:00:00,0.5456
2049-01-19 03:30:00,0.5456
2049-01-19 04:00:00,0.5456
2049-01-19 04:30:00,0.5456
2049-01-19 05:00:00,0.5456
2049-01-19 05:30:00,0.5456
2049-01-19 06:00:00,0.5456
2049-01-19 06:30:00,0.5456
2049-01-19 07:00:00,0.5456
2049-01-19 07:30:00,0.5456
2049-01-19 08:00:00,0.5456
2049-01-19 08:30:00,0.5456
2049-01-19 09:00:00,0.326506481055
2049-01-19 09:30:00,0.319709332391
2049-01-19 10:00:00,0.5456
2049-01-19 10:30:00,0.5456
2049-01-19 11:00:00,0.5456
2049-01-19 11:30:00,0.5456
2049-01-19 12:00:00,0.5456
2049-01-19 12:30:00,0.5456
2049-01-19 13:00:00,0.5456
2049-01-19 13:30:00,0.5456
2049-01-19 14:00:00,0.284335637869
2049-01-19 14:30:00,0.286742356391
2049-01-19 15:00:00,0.5456
2049-01-19 15:30:00,0.5456
2049-01-19 16:00:00,0.5456
2049-01-19 16:30:00,0.287146589291
2049-01-19 17:00:00,0.289382515194
2049-01-19 17:30:00,0.5456
2049-01-19 18:00:00,0.5456
2049-01-19 18:30:00,0.5456
2049-01-19 19:00:00,0.5456
2049-01-19 19:30:00,0.5456
2049-01-19 20:00:00,0.429277201102
2049-01-19 20:30:00,0.429941425657
2049-01-19 21:00:00,0.449985695288
2049-01-19 21:30:00,0.471008822432
2049-01-19 22:00:00,0.468419899697
2049-01-19 22:30:00,0.474976922854
2049-01-19 23:00:00,0.462505615987
2049-01-19 23:30:00,-0.0774490975251
2049-01-20 00:00:00,-0.0887349263012
2049-01-20 00:30:00,-0.09956721300060001
2049-01-20 01:00:00,-0.10321289214399998
2049-01-20 01:30:00,-0.118614145284
2049-01-20 02:00:00,-0.105125348441
2049-01-20 02:30:00,-0.10223969129470745
2049-01-20 03:00:00,0.449255665828
2049-01-20 03:30:00,0.464763758516
2049-01-20 04:00:00,0.467915482496
2049-01-20 04:30:00,0.454932797686
2049-01-20 05:00:00,0.476769594347
2049-01-20 05:30:00,0.4732561399369999
2049-01-20 06:00:00,0.524774080753
2049-01-20 06:30:00,0.5139882417319999
2049-01-20 07:00:00,0.5281446512490001
2049-01-20 07:30:00,0.437865320002
2049-01-20 08:00:00,0.441684038488
2049-01-20 08:30:00,0.4682050518940001
2049-01-20 09:00:00,0.5456
2049-01-20 09:30:00,0.5456
2049-01-20 10:00:00,0.497950459722
2049-01-20 10:30:00,0.5456
2049-01-20 11:00:00,0.5456
2049-01-20 11:30:00,0.5456
2049-01-20 12:00:00,0.5456
2049-01-20 12:30:00,0.5456
2049-01-20 13:00:00,0.5456
2049-01-20 13:30:00,0.5456
2049-01-20 14:00:00,0.5456
2049-01-20 14:30:00,0.5456
2049-01-20 15:00:00,0.49641939979
2049-01-20 15:30:00,0.5456
2049-01-20 16:00:00,0.458486185468
2049-01-20 16:30:00,0.5456
2049-01-20 17:00:00,0.433154284122
2049-01-20 17:30:00,0.5456
2049-01-20 18:00:00,0.5456
2049-01-20 18:30:00,0.446261506572
2049-01-20 19:00:00,0.253080437019
2049-01-20 19:30:00,-0.1304429034731997
2049-01-20 20:00:00,-0.05527560419130001
2049-01-20 20:30:00,0.497664737422
2049-01-20 21:00:00,-0.0350477274302321
2049-01-20 21:30:00,-0.023216133254600035
2049-01-20 22:00:00,-0.03370196035359996
2049-01-20 22:30:00,-0.0417679633517
2049-01-20 23:00:00,-0.05084802901500002
2049-01-20 23:30:00,-0.061245787070400015
2049-01-21 00:00:00,-0.05698769790839997
2049-01-21 00:30:00,-0.0817007029306
2049-01-21 01:00:00,-0.06143334907879999
2049-01-21 01:30:00,-0.055984055181199976
2049-01-21 02:00:00,-0.03949562469919998
2049-01-21 02:30:00,-0.0324411133227
2049-01-21 03:00:00,-0.018194857368100004
2049-01-21 03:30:00,-0.00368286126195
2049-01-21 04:00:00,0.00363823172882
2049-01-21 04:30:00,0.005909864850439983
2049-01-21 05:00:00,0.011143853161100004
2049-01-21 05:30:00,0.010476785491099982
2049-01-21 06:00:00,0.0215616355891
2049-01-21 06:30:00,0.030084815685183508
2049-01-21 07:00:00,0.5456
2049-01-21 07:30:00,0.5456
2049-01-21 08:00:00,0.5456
2049-01-21 08:30:00,0.5456
2049-01-21 09:00:00,0.5456
2049-01-21 09:30:00,0.5456
2049-01-21 10:00:00,0.5456
2049-01-21 10:30:00,0.5456
2049-01-21 11:00:00,0.5456
2049-01-21 11:30:00,0.5456
2049-01-21 12:00:00,0.5456
2049-01-21 12:30:00,0.504791511032
2049-01-21 13:00:00,0.5456
2049-01-21 13:30:00,0.5456
2049-01-21 14:00:00,0.504178525641
2049-01-21 14:30:00,0.5456
2049-01-21 15:00:00,0.5456
2049-01-21 15:30:00,0.5456
2049-01-21 16:00:00,0.5456
2049-01-21 16:30:00,0.5456
2049-01-21 17:00:00,0.5456
2049-01-21 17:30:00,0.5456
2049-01-21 18:00:00,0.5456
2049-01-21 18:30:00,0.349890923865
2049-01-21 19:00:00,0.04083040184791009
2049-01-21 19:30:00,0.060944906289
2049-01-21 20:00:00,0.036312279700799976
2049-01-21 20:30:00,-0.03303289577935009
2049-01-21 21:00:00,-0.02106654308980005
2049-01-21 21:30:00,-0.0361905911399
2049-01-21 22:00:00,-0.02615310077440003
2049-01-21 22:30:00,-0.00919778960043005
2049-01-21 23:00:00,-0.03218086420206012
2049-01-21 23:30:00,0.0187121215412
2049-01-22 00:00:00,0.0282837776751
2049-01-22 00:30:00,0.0360931783364
2049-01-22 01:00:00,-0.0225115251068001
2049-01-22 01:30:00,0.036314387216599964
2049-01-22 02:00:00,0.026986325398588362
2049-01-22 02:30:00,0.020452681675899975
2049-01-22 03:00:00,-0.046555302110140084
2049-01-22 03:30:00,-0.00418334817463
2049-01-22 04:00:00,-0.004893405472420009
2049-01-22 04:30:00,-0.0126836966064
2049-01-22 05:00:00,0.0009435975936019636
2049-01-22 05:30:00,0.00568966064805998
2049-01-22 06:00:00,0.01657827620060004
2049-01-22 06:30:00,0.5456
2049-01-22 07:00:00,0.543533744924
2049-01-22 07:30:00,0.501894572648
2049-01-22 08:00:00,0.514584286834
2049-01-22 08:30:00,0.522670087668
2049-01-22 09:00:00,0.516906218429
2049-01-22 09:30:00,0.5456
2049-01-22 10:00:00,0.5456
2049-01-22 10:30:00,0.5456
2049-01-22 11:00:00,0.5456
2049-01-22 11:30:00,0.5456
2049-01-22 12:00:00,0.5456
2049-01-22 12:30:00,0.5456
2049-01-22 13:00:00,0.5456
2049-01-22 13:30:00,0.5456
2049-01-22 14:00:00,0.5456
2049-01-22 14:30:00,0.5456
2049-01-22 15:00:00,0.5456
2049-01-22 15:30:00,0.5456
2049-01-22 16:00:00,0.5456
2049-01-22 16:30:00,0.5456
2049-01-22 17:00:00,0.5456
2049-01-22 17:30:00,0.5456
2049-01-22 18:00:00,0.5456
2049-01-22 18:30:00,0.477483404161
2049-01-22 19:00:00,0.288840912224
2049-01-22 19:30:00,-0.042282410794699965
2049-01-22 20:00:00,-0.18716320043050944
2049-01-22 20:30:00,-0.006482910376599982
2049-01-22 21:00:00,0.00980318582552
2049-01-22 21:30:00,0.02492702435640004
2049-01-22 22:00:00,0.0311215070178
2049-01-22 22:30:00,0.009413429979299899
2049-01-22 23:00:00,0.04011578836359997
2049-01-22 23:30:00,0.0548206931516
2049-01-23 00:00:00,0.0585343928953
2049-01-23 00:30:00,0.0550176585072
2049-01-23 01:00:00,0.04906253481020001
2049-01-23 01:30:00,0.0481293352374
2049-01-23 02:00:00,0.0166219832554999
2049-01-23 02:30:00,0.04900872824739999
2049-01-23 03:00:00,0.0505254635619
2049-01-23 03:30:00,0.05270906657950003
2049-01-23 04:00:00,0.039081367338966624
2049-01-23 04:30:00,0.0521177730606
2049-01-23 05:00:00,0.05447146454559998
2049-01-23 05:30:00,-0.000570262956100076
2049-01-23 06:00:00,0.04402552884860237
2049-01-23 06:30:00,0.0535608184664
2049-01-23 07:00:00,0.5456
2049-01-23 07:30:00,0.5456
2049-01-23 08:00:00,0.5456
2049-01-23 08:30:00,0.5456
2049-01-23 09:00:00,0.5456
2049-01-23 09:30:00,0.5456
2049-01-23 10:00:00,0.5456
2049-01-23 10:30:00,0.5456
2049-01-23 11:00:00,0.5456
2049-01-23 11:30:00,0.5456
2049-01-23 12:00:00,0.5456
2049-01-23 12:30:00,0.5456
2049-01-23 13:00:00,0.339973591385
2049-01-23 13:30:00,0.5456
2049-01-23 14:00:00,0.307397182677
2049-01-23 14:30:00,0.293201040585
2049-01-23 15:00:00,0.276837407539
2049-01-23 15:30:00,0.5456
2049-01-23 16:00:00,0.5456
2049-01-23 16:30:00,0.5456
2049-01-23 17:00:00,0.5456
2049-01-23 17:30:00,0.5456
2049-01-23 18:00:00,0.316085921
2049-01-23 18:30:00,0.331406572393
2049-01-23 19:00:00,0.3567923685817736
2049-01-23 19:30:00,0.169059402368
2049-01-23 20:00:00,0.374292195027
2049-01-23 20:30:00,0.388360069033
2049-01-23 21:00:00,0.400890715439
2049-01-23 21:30:00,0.4355554951
2049-01-23 22:00:00,0.443510520844
2049-01-23 22:30:00,0.470517136531
2049-01-23 23:00:00,0.485843111838
2049-01-23 23:30:00,0.501845371008
2049-01-24 00:00:00,0.519834126895
2049-01-24 00:30:00,0.509863529561
2049-01-24 01:00:00,0.5194125889424256
2049-01-24 01:30:00,0.521333237175
2049-01-24 02:00:00,0.5219478849291641
2049-01-24 02:30:00,0.53762443
2049-01-24 03:00:00,0.0022923418441800347
2049-01-24 03:30:00,0.0153774061662
2049-01-24 04:00:00,0.0184389302939
2049-01-24 04:30:00,0.02060269294179995
2049-01-24 05:00:00,0.017426254825739673
2049-01-24 05:30:00,0.07253694815313416
2049-01-24 06:00:00,0.5456
2049-01-24 06:30:00,0.5456
2049-01-24 07:00:00,0.5456
2049-01-24 07:30:00,0.5456
2049-01-24 08:00:00,0.5456
2049-01-24 08:30:00,0.5456
2049-01-24 09:00:00,0.502648240931
2049-01-24 09:30:00,0.5456
2049-01-24 10:00:00,0.5456
2049-01-24 10:30:00,0.5456
2049-01-24 11:00:00,0.5456
2049-01-24 11:30:00,0.5456
2049-01-24 12:00:00,0.5456
2049-01-24 12:30:00,0.5456
2049-01-24 13:00:00,0.5456
2049-01-24 13:30:00,0.5456
2049-01-24 14:00:00,0.5456
2049-01-24 14:30:00,0.5456
2049-01-24 15:00:00,0.5456
2049-01-24 15:30:00,0.5456
2049-01-24 16:00:00,0.5456
2049-01-24 16:30:00,0.5456
2049-01-24 17:00:00,0.5456
2049-01-24 17:30:00,0.5456
2049-01-24 18:00:00,0.5456
2049-01-24 18:30:00,0.5456
2049-01-24 19:00:00,0.5456
2049-01-24 19:30:00,0.430210571389
2049-01-24 20:00:00,0.5456
2049-01-24 20:30:00,0.39205341343316413
2049-01-24 21:00:00,-0.0832495934289999
2049-01-24 21:30:00,0.5456
2049-01-24 22:00:00,-0.0937264729778
2049-01-24 22:30:00,-0.0976674025502
2049-01-24 23:00:00,-0.092834147425
2049-01-24 23:30:00,-0.09211941558379999
2049-01-25 00:00:00,-0.0938151089525
2049-01-25 00:30:00,-0.09338887945730001
2049-01-25 01:00:00,0.446502925131
2049-01-25 01:30:00,0.443279341698
2049-01-25 02:00:00,0.431589646711
2049-01-25 02:30:00,0.458310359697
2049-01-25 03:00:00,0.461015925447
2049-01-25 03:30:00,0.4643067271219734
2049-01-25 04:00:00,0.480146366929
2049-01-25 04:30:00,0.479150215241
2049-01-25 05:00:00,-0.05311506403260002
2049-01-25 05:30:00,-0.03211027067240002
2049-01-25 06:00:00,0.523638224266
2049-01-25 06:30:00,0.522411187308
2049-01-25 07:00:00,0.531264338007
2049-01-25 07:30:00,0.5456
2049-01-25 08:00:00,0.534682363793
2049-01-25 08:30:00,0.5456
2049-01-25 09:00:00,0.5456
2049-01-25 09:30:00,0.5456
2049-01-25 10:00:00,0.5456
2049-01-25 10:30:00,0.5456
2049-01-25 11:00:00,0.5456
2049-01-25 11:30:00,0.504839076962
2049-01-25 12:00:00,0.5456
2049-01-25 12:30:00,0.504021977533
2049-01-25 13:00:00,0.5456
2049-01-25 13:30:00,0.5456
2049-01-25 14:00:00,0.504716568084
2049-01-25 14:30:00,0.5456
2049-01-25 15:00:00,0.5456
2049-01-25 15:30:00,0.5456
2049-01-25 16:00:00,0.5456
2049-01-25 16:30:00,0.5456
2049-01-25 17:00:00,0.5456
2049-01-25 17:30:00,0.5456
2049-01-25 18:00:00,0.5456
2049-01-25 18:30:00,0.052300829696
2049-01-25 19:00:00,-0.1556203761338
2049-01-25 19:30:00,0.0348883512818
2049-01-25 20:00:00,-0.005273612592439969
2049-01-25 20:30:00,-0.0556314755209
2049-01-25 21:00:00,-0.06825243449840002
2049-01-25 21:30:00,-0.06847049762180002
2049-01-25 22:00:00,-0.07550015769250001
2049-01-25 22:30:00,-0.07398747517499998
2049-01-25 23:00:00,-0.06425891919869997
2049-01-25 23:30:00,-0.0543207649088
2049-01-26 00:00:00,-0.0423533700044
2049-01-26 00:30:00,-0.0295845698073
2049-01-26 01:00:00,-0.01875404719149998
2049-01-26 01:30:00,-0.004779198626470027
2049-01-26 02:00:00,0.02066893960549998
2049-01-26 02:30:00,0.0239676343333
2049-01-26 03:00:00,-0.004450291076800103
2049-01-26 03:30:00,0.0207774697064
2049-01-26 04:00:00,0.0123396798819
2049-01-26 04:30:00,0.008904292965740024
2049-01-26 05:00:00,-0.0009764876838139758
2049-01-26 05:30:00,-0.039530885126830104
2049-01-26 06:00:00,-0.07324912353833457
2049-01-26 06:30:00,-0.021630388228800035
2049-01-26 07:00:00,0.534615757954
2049-01-26 07:30:00,0.543110018866
2049-01-26 08:00:00,0.5456
2049-01-26 08:30:00,0.5456
2049-01-26 09:00:00,0.5456
2049-01-26 09:30:00,0.5456
2049-01-26 10:00:00,0.502579366916
2049-01-26 10:30:00,0.5456
2049-01-26 11:00:00,0.5456
2049-01-26 11:30:00,0.5456
2049-01-26 12:00:00,0.5456
2049-01-26 12:30:00,0.5456
2049-01-26 13:00:00,0.5456
2049-01-26 13:30:00,0.478458807944
2049-01-26 14:00:00,0.5456
2049-01-26 14:30:00,0.5456
2049-01-26 15:00:00,0.472668037473
2049-01-26 15:30:00,0.5456
2049-01-26 16:00:00,0.5456
2049-01-26 16:30:00,0.453456374933
2049-01-26 17:00:00,0.5456
2049-01-26 17:30:00,0.435466554134
2049-01-26 18:00:00,0.5456
2049-01-26 18:30:00,0.442279211585
2049-01-26 19:00:00,0.443938175895
2049-01-26 19:30:00,0.452337229364
2049-01-26 20:00:00,0.452403567118
2049-01-26 20:30:00,0.463985121082
2049-01-26 21:00:00,0.460745560183
2049-01-26 21:30:00,0.463431874288
2049-01-26 22:00:00,0.452437946834
2049-01-26 22:30:00,0.442061098887
2049-01-26 23:00:00,0.436437608085
2049-01-26 23:30:00,0.429032241295
2049-01-27 00:00:00,0.422492686947
2049-01-27 00:30:00,0.415368920034
2049-01-27 01:00:00,0.404568134587
2049-01-27 01:30:00,0.393236124022
2049-01-27 02:00:00,0.5456
2049-01-27 02:30:00,0.5456
2049-01-27 03:00:00,0.5456
2049-01-27 03:30:00,0.5456
2049-01-27 04:00:00,0.5456
2049-01-27 04:30:00,0.42905834353
2049-01-27 05:00:00,0.5456
2049-01-27 05:30:00,0.426766895477
2049-01-27 06:00:00,0.429841007761
2049-01-27 06:30:00,0.5456
2049-01-27 07:00:00,0.5456
2049-01-27 07:30:00,0.5456
2049-01-27 08:00:00,0.5456
2049-01-27 08:30:00,0.5456
2049-01-27 09:00:00,0.5456
2049-01-27 09:30:00,0.316158197337
2049-01-27 10:00:00,0.5456
2049-01-27 10:30:00,0.5456
2049-01-27 11:00:00,0.5456
2049-01-27 11:30:00,0.5456
2049-01-27 12:00:00,0.5456
2049-01-27 12:30:00,0.5456
2049-01-27 13:00:00,0.5456
2049-01-27 13:30:00,0.5456
2049-01-27 14:00:00,0.5456
2049-01-27 14:30:00,0.5456
2049-01-27 15:00:00,0.5456
2049-01-27 15:30:00,0.5456
2049-01-27 16:00:00,0.5456
2049-01-27 16:30:00,0.5456
2049-01-27 17:00:00,0.285606519973
2049-01-27 17:30:00,0.5456
2049-01-27 18:00:00,0.329174734585
2049-01-27 18:30:00,0.5456
2049-01-27 19:00:00,0.5456
2049-01-27 19:30:00,0.381664086033
2049-01-27 20:00:00,0.35924404271716415
2049-01-27 20:30:00,0.39141614918
2049-01-27 21:00:00,0.392903364989
2049-01-27 21:30:00,0.381576304527
2049-01-27 22:00:00,0.39489371118
2049-01-27 22:30:00,0.404343163812
2049-01-27 23:00:00,0.413667539833
2049-01-27 23:30:00,-0.120835846302
2049-01-28 00:00:00,-0.0751260280559999
2049-01-28 00:30:00,-0.0906808994109
2049-01-28 01:00:00,0.5456
2049-01-28 01:30:00,0.440331853129
2049-01-28 02:00:00,0.4410497411
2049-01-28 02:30:00,0.437159786502
2049-01-28 03:00:00,0.5456
2049-01-28 03:30:00,0.5456
2049-01-28 04:00:00,0.5456
2049-01-28 04:30:00,0.458600038077
2049-01-28 05:00:00,0.448533878417
2049-01-28 05:30:00,0.5456
2049-01-28 06:00:00,0.45693824654
2049-01-28 06:30:00,0.5456
2049-01-28 07:00:00,0.5456
2049-01-28 07:30:00,0.5456
2049-01-28 08:00:00,0.5456
2049-01-28 08:30:00,0.5456
2049-01-28 09:00:00,0.5456
2049-01-28 09:30:00,0.5456
2049-01-28 10:00:00,0.5456
2049-01-28 10:30:00,0.40308149997
2049-01-28 11:00:00,0.5456
2049-01-28 11:30:00,0.426688664866
2049-01-28 12:00:00,0.5456
2049-01-28 12:30:00,0.426728245332
2049-01-28 13:00:00,0.5456
2049-01-28 13:30:00,0.42030985614
2049-01-28 14:00:00,0.5456
2049-01-28 14:30:00,0.5456
2049-01-28 15:00:00,0.5456
2049-01-28 15:30:00,0.5456
2049-01-28 16:00:00,0.356793707943
2049-01-28 16:30:00,0.5456
2049-01-28 17:00:00,0.5456
2049-01-28 17:30:00,0.357952485215
2049-01-28 18:00:00,0.369120993661
2049-01-28 18:30:00,0.5456
2049-01-28 19:00:00,0.5456
2049-01-28 19:30:00,0.3599613950231641
2049-01-28 20:00:00,0.381042216912
2049-01-28 20:30:00,0.380111830903
