Datetime,The North to Eyre Peninsula
2046-01-15 13:30:00,0.5456
2046-01-15 14:00:00,0.5456
2046-01-15 14:30:00,0.5456
2046-01-15 15:00:00,0.467760249445
2046-01-15 15:30:00,0.5456
2046-01-15 16:00:00,0.486217772461
2046-01-15 16:30:00,0.5456
2046-01-15 17:00:00,0.5456
2046-01-15 17:30:00,0.5456
2046-01-15 18:00:00,0.5456
2046-01-15 18:30:00,0.07139797970029998
2046-01-15 19:00:00,0.06869010150757913
2046-01-15 19:30:00,0.04317518915573844
2046-01-15 20:00:00,0.04640325114321801
2046-01-15 20:30:00,0.043741440489179134
2046-01-15 21:00:00,0.0333741573907
2046-01-15 21:30:00,0.013771362888879146
2046-01-15 22:00:00,0.00526283838755005
2046-01-15 22:30:00,-0.010765464025879079
2046-01-15 23:00:00,-0.0296200904777
2046-01-15 23:30:00,0.441886368533
2046-01-16 00:00:00,0.4104373374024209
2046-01-16 00:30:00,0.381553420395
2046-01-16 01:00:00,0.34674199875442085
2046-01-16 01:30:00,0.32015974986
2046-01-16 02:00:00,0.28866295941242087
2046-01-16 02:30:00,0.2695082648184209
2046-01-16 03:00:00,0.2651322564732619
2046-01-16 03:30:00,0.2850961343563047
2046-01-16 04:00:00,0.5456
2046-01-16 04:30:00,0.5456
2046-01-16 05:00:00,0.5456
2046-01-16 05:30:00,0.5456
2046-01-16 06:00:00,0.5456
2046-01-16 06:30:00,0.5456
2046-01-16 07:00:00,0.5456
2046-01-16 07:30:00,0.23555745409600004
2046-01-16 08:00:00,0.5456
2046-01-16 08:30:00,0.5456
2046-01-16 09:00:00,0.281263449944
2046-01-16 09:30:00,0.346886693773
2046-01-16 10:00:00,0.5456
2046-01-16 10:30:00,0.5456
2046-01-16 11:00:00,0.5456
2046-01-16 11:30:00,0.329852661771
2046-01-16 12:00:00,0.5456
2046-01-16 12:30:00,0.309028192738
2046-01-16 13:00:00,0.5456
2046-01-16 13:30:00,0.5456
2046-01-16 14:00:00,0.5456
2046-01-16 14:30:00,0.5456
2046-01-16 15:00:00,0.395694880967
2046-01-16 15:30:00,0.5456
2046-01-16 16:00:00,0.5456
2046-01-16 16:30:00,-0.017425040458399987
2046-01-16 17:00:00,0.00817683038922
2046-01-16 17:30:00,-0.15252234067780002
2046-01-16 18:00:00,0.040152490595579134
2046-01-16 18:30:00,0.035290026032279154
2046-01-16 19:00:00,-0.02321448764470002
2046-01-16 19:30:00,-0.0962051353592
2046-01-16 20:00:00,-0.11145447801300001
2046-01-16 20:30:00,-0.11393993746600001
2046-01-16 21:00:00,-0.11567482470042087
2046-01-16 21:30:00,-0.11577832089842087
2046-01-16 22:00:00,-0.11079547929842087
2046-01-16 22:30:00,-0.10361331746199998
2046-01-16 23:00:00,-0.0858311186708
2046-01-16 23:30:00,-0.06808304106842086
2046-01-17 00:00:00,-0.06076026287052089
2046-01-17 00:30:00,-0.0517437506922
2046-01-17 01:00:00,-0.057939572921461124
2046-01-17 01:30:00,-0.05135035923350001
2046-01-17 02:00:00,-0.04732958803159998
2046-01-17 02:30:00,-0.07270892510434357
2046-01-17 03:00:00,-0.06196894342069492
2046-01-17 03:30:00,-0.058531297648961145
2046-01-17 04:00:00,-0.09692071351778382
2046-01-17 04:30:00,-0.07096355261600001
2046-01-17 05:00:00,-0.08465977356406111
2046-01-17 05:30:00,-0.08923353050356111
2046-01-17 06:00:00,-0.09922399299842272
2046-01-17 06:30:00,-0.0783481731726
2046-01-17 07:00:00,-0.08002327927749997
2046-01-17 07:30:00,0.3918990479994209
2046-01-17 08:00:00,0.39160134406242086
2046-01-17 08:30:00,0.377204547003
2046-01-17 09:00:00,0.38488666109042086
2046-01-17 09:30:00,0.393934563246082
2046-01-17 10:00:00,0.3726089316344209
2046-01-17 10:30:00,0.38970894664930467
2046-01-17 11:00:00,0.5456
2046-01-17 11:30:00,0.5456
2046-01-17 12:00:00,0.5456
2046-01-17 12:30:00,0.5456
2046-01-17 13:00:00,0.5456
2046-01-17 13:30:00,0.5456
2046-01-17 14:00:00,0.5456
2046-01-17 14:30:00,0.5456
2046-01-17 15:00:00,0.5456
2046-01-17 15:30:00,0.5456
2046-01-17 16:00:00,0.5456
2046-01-17 16:30:00,0.5456
2046-01-17 17:00:00,0.5456
2046-01-17 17:30:00,0.303153603668
2046-01-17 18:00:00,0.5456
2046-01-17 18:30:00,0.5456
2046-01-17 19:00:00,0.337757935248
2046-01-17 19:30:00,0.344109560025
2046-01-17 20:00:00,0.3412079569915876
2046-01-17 20:30:00,0.3302104875990467
2046-01-17 21:00:00,-0.136961815389918
2046-01-17 21:30:00,0.5456
2046-01-17 22:00:00,-0.16502334986900002
2046-01-17 22:30:00,-0.182721887556
2046-01-17 23:00:00,-0.180708759825
2046-01-17 23:30:00,-0.187392618114
2046-01-18 00:00:00,-0.18429689044700004
2046-01-18 00:30:00,-0.18613057180642087
2046-01-18 01:00:00,-0.18112801870742087
2046-01-18 01:30:00,-0.17398737170199996
2046-01-18 02:00:00,-0.181342131273
2046-01-18 02:30:00,0.290720804352
2046-01-18 03:00:00,0.300516826066
2046-01-18 03:30:00,0.30141036128
2046-01-18 04:00:00,0.2933525698806046
2046-01-18 04:30:00,-0.15640011373
2046-01-18 05:00:00,-0.156898995785
2046-01-18 05:30:00,-0.15574428043099997
2046-01-18 06:00:00,-0.16092746318747347
2046-01-18 06:30:00,0.364013821786
2046-01-18 07:00:00,0.37138122051142086
2046-01-18 07:30:00,0.3973837321336436
2046-01-18 08:00:00,0.5456
2046-01-18 08:30:00,0.376879480591
2046-01-18 09:00:00,0.370119463943
2046-01-18 09:30:00,0.5456
2046-01-18 10:00:00,0.5456
2046-01-18 10:30:00,0.5456
2046-01-18 11:00:00,0.5456
2046-01-18 11:30:00,0.5456
2046-01-18 12:00:00,0.5456
2046-01-18 12:30:00,0.5456
2046-01-18 13:00:00,0.5456
2046-01-18 13:30:00,0.5456
2046-01-18 14:00:00,0.5456
2046-01-18 14:30:00,0.5456
2046-01-18 15:00:00,0.5456
2046-01-18 15:30:00,0.5456
2046-01-18 16:00:00,0.5456
2046-01-18 16:30:00,0.5456
2046-01-18 17:00:00,0.29530412577
2046-01-18 17:30:00,0.5456
2046-01-18 18:00:00,0.314718277225
2046-01-18 18:30:00,0.325707967025
2046-01-18 19:00:00,0.33807280075857915
2046-01-18 19:30:00,-0.12421629230642087
2046-01-18 20:00:00,-0.12962435198
2046-01-18 20:30:00,-0.132910098214
2046-01-18 21:00:00,-0.13975133473242085
2046-01-18 21:30:00,-0.15610694796942087
2046-01-18 22:00:00,-0.15413386547642083
2046-01-18 22:30:00,-0.15938822727000002
2046-01-18 23:00:00,-0.14807767108699998
2046-01-18 23:30:00,-0.1349044492804209
2046-01-19 00:00:00,-0.14046110807
2046-01-19 00:30:00,-0.12734561959699997
2046-01-19 01:00:00,-0.12850476030742086
2046-01-19 01:30:00,-0.113496751291
2046-01-19 02:00:00,-0.11597508159199998
2046-01-19 02:30:00,-0.10596854362842087
2046-01-19 03:00:00,-0.09835495850940001
2046-01-19 03:30:00,-0.08806045844332089
2046-01-19 04:00:00,-0.086025679656
2046-01-19 04:30:00,-0.0944459688317
2046-01-19 05:00:00,-0.0785690288083
2046-01-19 05:30:00,-0.0856165640498
2046-01-19 06:00:00,-0.0802539708349
2046-01-19 06:30:00,-0.0614000040897
2046-01-19 07:00:00,-0.05548793345877913
2046-01-19 07:30:00,-0.04897946580917911
2046-01-19 08:00:00,-0.0529694690164
2046-01-19 08:30:00,-0.0510655751339114
2046-01-19 09:00:00,0.426343975535
2046-01-19 09:30:00,0.418116449615
2046-01-19 10:00:00,0.437302220325
2046-01-19 10:30:00,0.45145878692042085
2046-01-19 11:00:00,0.4534988476014209
2046-01-19 11:30:00,0.45712574517142085
2046-01-19 12:00:00,0.46063111288542086
2046-01-19 12:30:00,0.462499950958
2046-01-19 13:00:00,0.46621316889342085
2046-01-19 13:30:00,0.46876526946042085
2046-01-19 14:00:00,0.46746636645742085
2046-01-19 14:30:00,0.46446155173
2046-01-19 15:00:00,0.45724907268142084
2046-01-19 15:30:00,0.5456
2046-01-19 16:00:00,0.5456
2046-01-19 16:30:00,0.5456
2046-01-19 17:00:00,0.40289681892
2046-01-19 17:30:00,0.3811702038045791
2046-01-19 18:00:00,0.376689381212
2046-01-19 18:30:00,-0.108957058943
2046-01-19 19:00:00,-0.10972681617442087
2046-01-19 19:30:00,-0.09870885256110001
2046-01-19 20:00:00,-0.11549015417800002
2046-01-19 20:30:00,-0.122209165028
2046-01-19 21:00:00,-0.130483566033
2046-01-19 21:30:00,-0.13544502141799997
2046-01-19 22:00:00,-0.15713281446600003
2046-01-19 22:30:00,-0.16235470644
2046-01-19 23:00:00,-0.16168813762900003
2046-01-19 23:30:00,-0.15165967588842086
2046-01-20 00:00:00,-0.14565875472199996
2046-01-20 00:30:00,-0.17003446031008196
2046-01-20 01:00:00,-0.149001728642
2046-01-20 01:30:00,-0.141960172494
2046-01-20 02:00:00,0.3057879736727773
2046-01-20 02:30:00,0.328944247804
2046-01-20 03:00:00,0.314998562652
2046-01-20 03:30:00,0.321201224933
2046-01-20 04:00:00,0.319752745024
2046-01-20 04:30:00,0.302864541805
2046-01-20 05:00:00,0.2973118305487773
2046-01-20 05:30:00,0.313107426543
2046-01-20 06:00:00,0.3144915743814209
2046-01-20 06:30:00,0.315730483109
2046-01-20 07:00:00,0.34229087388009355
2046-01-20 07:30:00,0.32726577721839456
2046-01-20 08:00:00,0.5456
2046-01-20 08:30:00,0.5456
2046-01-20 09:00:00,0.5456
2046-01-20 09:30:00,0.5456
2046-01-20 10:00:00,0.5456
2046-01-20 10:30:00,0.5456
2046-01-20 11:00:00,0.5456
2046-01-20 11:30:00,0.5456
2046-01-20 12:00:00,0.5456
2046-01-20 12:30:00,0.5456
2046-01-20 13:00:00,0.5456
2046-01-20 13:30:00,0.5456
2046-01-20 14:00:00,0.5456
2046-01-20 14:30:00,0.5456
2046-01-20 15:00:00,0.5456
2046-01-20 15:30:00,0.5456
2046-01-20 16:00:00,0.5456
2046-01-20 16:30:00,0.5456
2046-01-20 17:00:00,0.5456
2046-01-20 17:30:00,0.333309757096
2046-01-20 18:00:00,0.341878912726
2046-01-20 18:30:00,0.3304585394091141
2046-01-20 19:00:00,-0.10600077174535642
2046-01-20 19:30:00,-0.12074588311599999
2046-01-20 20:00:00,-0.12706700041499996
2046-01-20 20:30:00,0.3355576674766343
2046-01-20 21:00:00,0.362511590171082
2046-01-20 21:30:00,0.349010481552
2046-01-20 22:00:00,0.344797515925
2046-01-20 22:30:00,0.5456
2046-01-20 23:00:00,0.333282852
2046-01-20 23:30:00,0.5456
2046-01-21 00:00:00,0.354355627082
2046-01-21 00:30:00,0.358718325871
2046-01-21 01:00:00,0.356331377877
2046-01-21 01:30:00,0.5456
2046-01-21 02:00:00,0.367623086724
2046-01-21 02:30:00,0.5456
2046-01-21 03:00:00,0.5456
2046-01-21 03:30:00,0.5456
2046-01-21 04:00:00,0.382014067494
2046-01-21 04:30:00,0.5456
2046-01-21 05:00:00,0.380310885689
2046-01-21 05:30:00,0.5456
2046-01-21 06:00:00,0.5456
2046-01-21 06:30:00,0.5456
2046-01-21 07:00:00,0.5456
2046-01-21 07:30:00,0.5456
2046-01-21 08:00:00,0.5456
2046-01-21 08:30:00,0.5456
2046-01-21 09:00:00,0.5456
2046-01-21 09:30:00,0.5456
2046-01-21 10:00:00,0.5456
2046-01-21 10:30:00,0.5456
2046-01-21 11:00:00,0.5456
2046-01-21 11:30:00,0.5456
2046-01-21 12:00:00,0.5456
2046-01-21 12:30:00,0.5456
2046-01-21 13:00:00,0.5456
2046-01-21 13:30:00,0.5456
2046-01-21 14:00:00,0.5456
2046-01-21 14:30:00,0.5456
2046-01-21 15:00:00,0.5456
2046-01-21 15:30:00,0.408991196419
2046-01-21 16:00:00,0.412586323651
2046-01-21 16:30:00,0.5456
2046-01-21 17:00:00,0.5456
2046-01-21 17:30:00,0.393271741014
2046-01-21 18:00:00,0.5456
2046-01-21 18:30:00,0.5456
2046-01-21 19:00:00,-0.10142452173
2046-01-21 19:30:00,-0.10762766530700002
2046-01-21 20:00:00,-0.11880318406242087
2046-01-21 20:30:00,-0.12367265644442087
2046-01-21 21:00:00,-0.12654400215542083
2046-01-21 21:30:00,-0.12315565545700002
2046-01-21 22:00:00,-0.12578951114957915
2046-01-21 22:30:00,-0.122313648921
2046-01-21 23:00:00,-0.10005749433457913
2046-01-21 23:30:00,-0.0804636760855
2046-01-22 00:00:00,-0.05814464216059684
2046-01-22 00:30:00,-0.030683842284279127
2046-01-22 01:00:00,-0.0201119910709
2046-01-22 01:30:00,-0.00628645172032
2046-01-22 02:00:00,0.470425981542
2046-01-22 02:30:00,0.5456
2046-01-22 03:00:00,0.5456
2046-01-22 03:30:00,0.5456
2046-01-22 04:00:00,0.5456
2046-01-22 04:30:00,0.420359540275
2046-01-22 05:00:00,-0.0532514000527
2046-01-22 05:30:00,-0.0572989235537
2046-01-22 06:00:00,0.5456
2046-01-22 06:30:00,0.5456
2046-01-22 07:00:00,0.5456
2046-01-22 07:30:00,0.5456
2046-01-22 08:00:00,0.5456
2046-01-22 08:30:00,0.5456
2046-01-22 09:00:00,0.5456
2046-01-22 09:30:00,0.476784452985
2046-01-22 10:00:00,0.5456
2046-01-22 10:30:00,0.5456
2046-01-22 11:00:00,0.5456
2046-01-22 11:30:00,0.5456
2046-01-22 12:00:00,0.5456
2046-01-22 12:30:00,0.5456
2046-01-22 13:00:00,0.5456
2046-01-22 13:30:00,0.5456
2046-01-22 14:00:00,0.5456
2046-01-22 14:30:00,0.5456
2046-01-22 15:00:00,0.5456
2046-01-22 15:30:00,0.5456
2046-01-22 16:00:00,0.5456
2046-01-22 16:30:00,0.494827867951
2046-01-22 17:00:00,0.5456
2046-01-22 17:30:00,0.5456
2046-01-22 18:00:00,0.0618707261042
2046-01-22 18:30:00,0.06326291326887913
2046-01-22 19:00:00,0.06834751028147912
2046-01-22 19:30:00,0.060473526547318024
2046-01-22 20:00:00,0.05129662843280003
2046-01-22 20:30:00,0.030179561312579126
2046-01-22 21:00:00,0.00943571847307913
2046-01-22 21:30:00,-0.006025312691620877
2046-01-22 22:00:00,-0.029012408400420853
2046-01-22 22:30:00,-0.0380989169288
2046-01-22 23:00:00,-0.045643148030500014
2046-01-22 23:30:00,-0.04935164219752087
2046-01-23 00:00:00,-0.029028543592700018
2046-01-23 00:30:00,-0.013692953025200016
2046-01-23 01:00:00,0.004158975564429124
2046-01-23 01:30:00,0.021716791478
2046-01-23 02:00:00,0.031102901193099997
2046-01-23 02:30:00,0.0418688280345
2046-01-23 03:00:00,0.043850524848279115
2046-01-23 03:30:00,0.0493891527263
2046-01-23 04:00:00,0.0510368129139
2046-01-23 04:30:00,0.05645193096577916
2046-01-23 05:00:00,0.06053815903819998
2046-01-23 05:30:00,0.049857756000438846
2046-01-23 06:00:00,0.0675468470361
2046-01-23 06:30:00,0.05466456728047729
2046-01-23 07:00:00,0.0691838919915
2046-01-23 07:30:00,0.5231517945946075
2046-01-23 08:00:00,0.5339641545754209
2046-01-23 08:30:00,0.5323891443218576
2046-01-23 09:00:00,0.5173042782094208
2046-01-23 09:30:00,0.530977940715082
2046-01-23 10:00:00,0.5215239133454209
2046-01-23 10:30:00,0.5427212847156435
2046-01-23 11:00:00,0.5272115913486682
2046-01-23 11:30:00,0.5225333687594209
2046-01-23 12:00:00,0.5238625431454209
2046-01-23 12:30:00,0.5372287021680819
2046-01-23 13:00:00,0.5164349996504208
2046-01-23 13:30:00,0.518422381464082
2046-01-23 14:00:00,0.4873811818984209
2046-01-23 14:30:00,0.5456
2046-01-23 15:00:00,0.431900359259
2046-01-23 15:30:00,0.400932724276
2046-01-23 16:00:00,0.377774462972
2046-01-23 16:30:00,0.5456
2046-01-23 17:00:00,0.370891743184
2046-01-23 17:30:00,0.382496832935
2046-01-23 18:00:00,0.411311495069
2046-01-23 18:30:00,-0.19244007949974495
2046-01-23 19:00:00,-0.040627252546420856
2046-01-23 19:30:00,-0.030203781924465267
2046-01-23 20:00:00,-0.07472688070272175
2046-01-23 20:30:00,-0.08654319122538198
2046-01-23 21:00:00,-0.08789807224432089
2046-01-23 21:30:00,-0.10615428784242087
2046-01-23 22:00:00,-0.10305464235342086
2046-01-23 22:30:00,-0.10222779890599998
2046-01-23 23:00:00,-0.10833771619900001
2046-01-23 23:30:00,-0.12007122555266114
2046-01-24 00:00:00,-0.14255950241122273
2046-01-24 00:30:00,-0.142681179598
2046-01-24 01:00:00,-0.14961356830899997
2046-01-24 01:30:00,-0.17266522752536867
2046-01-24 02:00:00,-0.16898071279600002
2046-01-24 02:30:00,-0.18870552892466114
2046-01-24 03:00:00,-0.17121405288000002
2046-01-24 03:30:00,-0.169282895682
2046-01-24 04:00:00,-0.17558123641566115
2046-01-24 04:30:00,-0.1847240544962227
2046-01-24 05:00:00,-0.163793745115
2046-01-24 05:30:00,-0.1814640783632227
2046-01-24 06:00:00,-0.150119965011
2046-01-24 06:30:00,-0.18088110581788386
2046-01-24 07:00:00,0.3421121243317773
2046-01-24 07:30:00,0.3902102560224209
2046-01-24 08:00:00,0.381667251056
2046-01-24 08:30:00,0.37944507905542085
2046-01-24 09:00:00,0.5456
2046-01-24 09:30:00,0.5456
2046-01-24 10:00:00,0.5456
2046-01-24 10:30:00,0.5456
2046-01-24 11:00:00,0.5456
2046-01-24 11:30:00,0.5456
2046-01-24 12:00:00,0.5456
2046-01-24 12:30:00,0.5456
2046-01-24 13:00:00,0.5456
2046-01-24 13:30:00,0.5456
2046-01-24 14:00:00,0.5456
2046-01-24 14:30:00,0.5456
2046-01-24 15:00:00,0.5456
2046-01-24 15:30:00,0.239392361032
2046-01-24 16:00:00,0.5456
2046-01-24 16:30:00,0.248040104622
2046-01-24 17:00:00,0.5456
2046-01-24 17:30:00,0.5456
2046-01-24 18:00:00,0.5456
2046-01-24 18:30:00,0.29970606818445705
2046-01-24 19:00:00,0.287954389091
2046-01-24 19:30:00,0.2880957960025791
2046-01-24 20:00:00,0.2924926635765791
2046-01-24 20:30:00,0.28614966385357915
2046-01-24 21:00:00,0.286500751664
2046-01-24 21:30:00,0.284451391149
2046-01-24 22:00:00,0.2853707870034209
2046-01-24 22:30:00,0.2816243117605791
2046-01-24 23:00:00,0.2872607734
2046-01-24 23:30:00,0.2756643141353389
2046-01-25 00:00:00,0.292387504891
2046-01-25 00:30:00,0.29319652896
2046-01-25 01:00:00,0.293345555516
2046-01-25 01:30:00,0.29438012386
2046-01-25 02:00:00,-0.181342674416
2046-01-25 02:30:00,0.290720273051
2046-01-25 03:00:00,0.300516304397
2046-01-25 03:30:00,0.2804125573297773
2046-01-25 04:00:00,0.27946661809027573
2046-01-25 04:30:00,-0.15640066574
2046-01-25 05:00:00,-0.156899558957
2046-01-25 05:30:00,-0.155744930888
2046-01-25 06:00:00,-0.143157064397
2046-01-25 06:30:00,0.364010455332
2046-01-25 07:00:00,0.37137177786742087
2046-01-25 07:30:00,0.3995668717405724
2046-01-25 08:00:00,0.4110474183873047
2046-01-25 08:30:00,0.5456
2046-01-25 09:00:00,0.5456
2046-01-25 09:30:00,0.371668397483
2046-01-25 10:00:00,0.5456
2046-01-25 10:30:00,0.5456
2046-01-25 11:00:00,0.5456
2046-01-25 11:30:00,0.5456
2046-01-25 12:00:00,0.5456
2046-01-25 12:30:00,0.5456
2046-01-25 13:00:00,0.5456
2046-01-25 13:30:00,0.5456
2046-01-25 14:00:00,0.5456
2046-01-25 14:30:00,0.5456
2046-01-25 15:00:00,0.5456
2046-01-25 15:30:00,0.5456
2046-01-25 16:00:00,0.5456
2046-01-25 16:30:00,0.5456
2046-01-25 17:00:00,0.5456
2046-01-25 17:30:00,0.5456
2046-01-25 18:00:00,0.314703533698
2046-01-25 18:30:00,0.325700300616
2046-01-25 19:00:00,0.339235794897
2046-01-25 19:30:00,-0.12421767138242087
2046-01-25 20:00:00,-0.12978117738536998
2046-01-25 20:30:00,-0.13407775555542087
2046-01-25 21:00:00,-0.13858514227899998
2046-01-25 21:30:00,-0.141634321853
2046-01-25 22:00:00,-0.15382747190842086
2046-01-25 22:30:00,-0.16194138320700002
2046-01-25 23:00:00,0.31155226567757915
2046-01-25 23:30:00,0.305857120611
2046-01-26 00:00:00,0.29910359798457914
2046-01-26 00:30:00,0.294380111171
2046-01-26 01:00:00,0.286620221969
2046-01-26 01:30:00,0.2778428901414209
2046-01-26 02:00:00,0.27036170886942085
2046-01-26 02:30:00,0.26807009508042084
2046-01-26 03:00:00,0.263460978234
2046-01-26 03:30:00,0.26518640445742087
2046-01-26 04:00:00,0.26618822313942087
2046-01-26 04:30:00,0.26792103729642086
2046-01-26 05:00:00,0.269012218069
2046-01-26 05:30:00,0.269233615508
2046-01-26 06:00:00,0.5456
2046-01-26 06:30:00,0.5456
2046-01-26 07:00:00,0.5456
2046-01-26 07:30:00,0.5456
2046-01-26 08:00:00,0.5456
2046-01-26 08:30:00,0.5456
2046-01-26 09:00:00,0.5456
2046-01-26 09:30:00,0.230876096059
2046-01-26 10:00:00,0.5456
2046-01-26 10:30:00,0.5456
2046-01-26 11:00:00,0.5456
2046-01-26 11:30:00,0.5456
2046-01-26 12:00:00,0.5456
2046-01-26 12:30:00,0.5456
2046-01-26 13:00:00,0.5456
2046-01-26 13:30:00,0.5456
2046-01-26 14:00:00,0.5456
2046-01-26 14:30:00,0.5456
2046-01-26 15:00:00,0.5456
2046-01-26 15:30:00,0.5456
2046-01-26 16:00:00,0.19571258175
2046-01-26 16:30:00,0.5456
2046-01-26 17:00:00,0.5456
2046-01-26 17:30:00,0.5456
2046-01-26 18:00:00,0.5456
2046-01-26 18:30:00,0.5456
2046-01-26 19:00:00,0.5456
2046-01-26 19:30:00,0.289877065847
2046-01-26 20:00:00,0.286111221663
2046-01-26 20:30:00,0.5456
2046-01-26 21:00:00,0.5456
2046-01-26 21:30:00,0.28179004409
2046-01-26 22:00:00,0.5456
2046-01-26 22:30:00,0.5456
2046-01-26 23:00:00,0.308784300418
2046-01-26 23:30:00,0.321881655857
2046-01-27 00:00:00,0.336997217617
2046-01-27 00:30:00,0.351665082136
2046-01-27 01:00:00,0.365281543436
2046-01-27 01:30:00,0.378215997213
2046-01-27 02:00:00,0.392635910475
2046-01-27 02:30:00,0.403674076551
2046-01-27 03:00:00,-0.0624035947762
2046-01-27 03:30:00,-0.05336297713788368
2046-01-27 04:00:00,-0.0462440705678
2046-01-27 04:30:00,-0.0445234979767
2046-01-27 05:00:00,-0.0356168227345
2046-01-27 05:30:00,-0.0332710328185
2046-01-27 06:00:00,-0.024876630221399965
2046-01-27 06:30:00,-0.030433104763100016
2046-01-27 07:00:00,0.452771232208
2046-01-27 07:30:00,0.450608200361
2046-01-27 08:00:00,0.5456
2046-01-27 08:30:00,0.5456
2046-01-27 09:00:00,0.5456
2046-01-27 09:30:00,0.5456
2046-01-27 10:00:00,0.5456
2046-01-27 10:30:00,0.5456
2046-01-27 11:00:00,0.5456
2046-01-27 11:30:00,0.5456
2046-01-27 12:00:00,0.5456
2046-01-27 12:30:00,0.5456
2046-01-27 13:00:00,0.386409992802
2046-01-27 13:30:00,0.38576834127
2046-01-27 14:00:00,0.5456
2046-01-27 14:30:00,0.5456
2046-01-27 15:00:00,0.387415835263
2046-01-27 15:30:00,0.5456
2046-01-27 16:00:00,0.5456
2046-01-27 16:30:00,0.5456
2046-01-27 17:00:00,0.367097976147
2046-01-27 17:30:00,0.360570086481
2046-01-27 18:00:00,0.373533150632
2046-01-27 18:30:00,-0.0940103632485
2046-01-27 19:00:00,0.393627327709
2046-01-27 19:30:00,0.403546434246
2046-01-27 20:00:00,0.423702610779
2046-01-27 20:30:00,-0.02978139133432087
2046-01-27 21:00:00,-0.02843040222640003
2046-01-27 21:30:00,-0.017073486463420873
2046-01-27 22:00:00,0.455803204265
2046-01-27 22:30:00,0.44835753739657913
2046-01-27 23:00:00,0.44526623974157914
2046-01-27 23:30:00,-0.031240060109899992
2046-01-28 00:00:00,-0.019873931628699992
2046-01-28 00:30:00,0.469462444854
2046-01-28 01:00:00,0.479701497846
2046-01-28 01:30:00,0.487700888116
2046-01-28 02:00:00,0.48278517583979125
2046-01-28 02:30:00,0.49497894048657914
2046-01-28 03:00:00,0.48044614300757915
2046-01-28 03:30:00,0.46932653621
2046-01-28 04:00:00,0.4555935973937353
2046-01-28 04:30:00,0.448721500082
2046-01-28 05:00:00,-0.026422159278099988
2046-01-28 05:30:00,-0.0201038306831
2046-01-28 06:00:00,-0.01342496402360005
2046-01-28 06:30:00,0.4796058793544209
2046-01-28 07:00:00,0.5036576451134208
2046-01-28 07:30:00,0.518759292857
2046-01-28 08:00:00,0.5137373213614209
2046-01-28 08:30:00,0.5119375040184209
2046-01-28 09:00:00,0.5156562841154209
2046-01-28 09:30:00,0.5381335905576435
2046-01-28 10:00:00,0.5234576100814209
2046-01-28 10:30:00,0.5456
2046-01-28 11:00:00,0.5456
2046-01-28 11:30:00,0.5456
2046-01-28 12:00:00,0.523798068729
2046-01-28 12:30:00,0.5456
2046-01-28 13:00:00,0.5456
2046-01-28 13:30:00,0.516988776781
2046-01-28 14:00:00,0.5456
2046-01-28 14:30:00,0.52197340364
2046-01-28 15:00:00,0.5456
2046-01-28 15:30:00,0.5456
2046-01-28 16:00:00,0.5351201414960169
2046-01-28 16:30:00,0.5456
2046-01-28 17:00:00,0.5456
2046-01-28 17:30:00,0.528888132521
2046-01-28 18:00:00,0.0657648372409
2046-01-28 18:30:00,-0.10781033145112086
2046-01-28 19:00:00,0.02409290266151617
2046-01-28 19:30:00,-0.0011852360689819843
2046-01-28 20:00:00,-0.017557631418593567
2046-01-28 20:30:00,-0.008206997874096874
