Datetime,Mid North to South East,Heywood to South East
2045-01-12 06:00:00,0.16319763056449701,0.0
2045-01-12 06:30:00,0.21217052387699997,0.0
2045-01-12 07:00:00,0.20539795125100002,0.0
2045-01-12 07:30:00,-0.13385810440872747,0.0
2045-01-12 08:00:00,-0.009079503884971363,0.0
2045-01-12 08:30:00,-0.0024055655837856016,0.0
2045-01-12 09:00:00,-0.0020763649167856446,0.0
2045-01-12 09:30:00,0.0007835254092143362,0.0
2045-01-12 10:00:00,0.033714981373973885,0.0
2045-01-12 10:30:00,0.19657695647100004,0.0
2045-01-12 11:00:00,-0.3082632317717753,0.6
2045-01-12 11:30:00,-0.2872401898553143,0.6
2045-01-12 12:00:00,-0.5317876421979,0.6
2045-01-12 12:30:00,-0.3271213215041143,0.6
2045-01-12 13:00:00,-0.658162992251,0.6
2045-01-12 13:30:00,-0.738228472777,0.6
2045-01-12 14:00:00,-0.779222981193,0.6
2045-01-12 14:30:00,-0.5805026306082144,0.6
2045-01-12 15:00:00,-0.5823591328282143,0.6
2045-01-12 15:30:00,-0.5844828071662144,0.6
2045-01-12 16:00:00,-0.767409563344,0.6
2045-01-12 16:30:00,-0.49909537058021436,0.6
2045-01-12 17:00:00,-0.4827590953882144,0.6
2045-01-12 17:30:00,-0.4741704096132143,0.6
2045-01-12 18:00:00,-0.48599959392321435,0.6
2045-01-12 18:30:00,-0.9877913055369003,0.6
2045-01-12 19:00:00,-0.9385827797566786,0.6
2045-01-12 19:30:00,-0.6959800077574,0.6
2045-01-12 20:00:00,-1.1118919237653575,0.6
2045-01-12 20:30:00,-1.1572081796503575,0.6
2045-01-12 21:00:00,-0.807804039759,0.6
2045-01-12 21:30:00,-0.7980316681349999,0.6
2045-01-12 22:00:00,-1.1121750617733575,0.6
2045-01-12 22:30:00,-1.0443727733230574,0.6
2045-01-12 23:00:00,-0.9367419403832575,0.6
2045-01-12 23:30:00,-0.8599931682446575,0.6
2045-01-13 00:00:00,-0.9242457741162371,0.6
2045-01-13 00:30:00,-0.6144946148286858,0.6
2045-01-13 01:00:00,-0.8514858030383575,0.6
2045-01-13 01:30:00,-0.5692005214958292,0.6
2045-01-13 02:00:00,-0.482420772532,0.6
2045-01-13 02:30:00,-0.8403147452313575,0.6
2045-01-13 03:00:00,-0.491404080171,0.6
2045-01-13 03:30:00,-0.6113646740556858,0.6
2045-01-13 04:00:00,-0.477823793518,0.6
2045-01-13 04:30:00,-0.5922831959186858,0.6
2045-01-13 05:00:00,-0.652546464967268,0.6
2045-01-13 05:30:00,-0.7972282400413575,0.6
2045-01-13 06:00:00,-0.6039595766854544,0.6
2045-01-13 06:30:00,-0.26698697011521433,0.6
2045-01-13 07:00:00,-0.5495128168865999,0.6
2045-01-13 07:30:00,-0.46241652416460033,0.6
2045-01-13 08:00:00,-0.42516997782348964,0.6
2045-01-13 08:30:00,-0.11252167780365685,0.6
2045-01-13 09:00:00,-0.16374928437517097,0.6
2045-01-13 09:30:00,-0.314244983467171,0.6
2045-01-13 10:00:00,-0.370071756750171,0.6
2045-01-13 10:30:00,-0.4174448724121709,0.6
2045-01-13 11:00:00,1.3596,0.6
2045-01-13 11:30:00,-0.41790101734017093,0.6
2045-01-13 12:00:00,1.3596,0.6
2045-01-13 12:30:00,1.3596,0.6
2045-01-13 13:00:00,1.3596,0.6
2045-01-13 13:30:00,1.3596,0.6
2045-01-13 14:00:00,-0.5143968931008569,0.6
2045-01-13 14:30:00,1.3596,0.6
2045-01-13 15:00:00,1.3596,0.6
2045-01-13 15:30:00,1.3596,0.6
2045-01-13 16:00:00,-0.9165046184979999,0.6
2045-01-13 16:30:00,-0.7916805757865746,0.6
2045-01-13 17:00:00,-0.7673736783089999,0.6
2045-01-13 17:30:00,-0.6915171156411,0.6
2045-01-13 18:00:00,0.037335647177900055,0.0
2045-01-13 18:30:00,0.041288217970061276,0.0
2045-01-13 19:00:00,-0.06522428076178555,0.0
2045-01-13 19:30:00,-0.046759011128785694,0.0
2045-01-13 20:00:00,-0.15543166016494858,0.0
2045-01-13 20:30:00,-0.026628942271785666,0.0
2045-01-13 21:00:00,-0.023017815505785633,0.0
2045-01-13 21:30:00,-0.13761159440947146,0.0
2045-01-13 22:00:00,-0.06379220610510217,0.0
2045-01-13 22:30:00,-0.01606660309478558,0.0
2045-01-13 23:00:00,-0.2015093265597101,0.0
2045-01-13 23:30:00,-0.057635592205424135,0.0
2045-01-14 00:00:00,-0.2576928911920433,0.0
2045-01-14 00:30:00,-0.009776565162842143,0.0
2045-01-14 01:00:00,-0.1580919263033576,0.0
2045-01-14 01:30:00,-0.2510148803239072,0.0
2045-01-14 02:00:00,0.08301994667427953,0.0
2045-01-14 02:30:00,-0.30678790170504333,0.0
2045-01-14 03:00:00,-0.09979833606839783,0.0
2045-01-14 03:30:00,-0.04335705487562114,0.0
2045-01-14 04:00:00,0.16328040815700007,0.0
2045-01-14 04:30:00,-0.19501548845435734,0.0
2045-01-14 05:00:00,-0.19289674599635753,0.0
2045-01-14 05:30:00,-0.18842879631135753,0.0
2045-01-14 06:00:00,0.035130171114314185,0.0
2045-01-14 06:30:00,-0.47532321006399997,0.6
2045-01-14 07:00:00,-0.515850744536,0.6
2045-01-14 07:30:00,-0.2955326585658131,0.6
2045-01-14 08:00:00,-0.0837173100411567,0.6
2045-01-14 08:30:00,-0.01414871565617104,0.6
2045-01-14 09:00:00,-0.07089722130417092,0.6
2045-01-14 09:30:00,-0.112742157835171,0.6
2045-01-14 10:00:00,-0.14053130626017088,0.6
2045-01-14 10:30:00,-0.16372492448117093,0.6
2045-01-14 11:00:00,1.3596,0.6
2045-01-14 11:30:00,-0.170604543047171,0.6
2045-01-14 12:00:00,-0.175093958608171,0.6
2045-01-14 12:30:00,-0.21709269440568404,0.6
2045-01-14 13:00:00,-0.29771549977285683,0.6
2045-01-14 13:30:00,1.3596,0.6
2045-01-14 14:00:00,1.3596,0.6
2045-01-14 14:30:00,1.3596,0.6
2045-01-14 15:00:00,1.3596,0.6
2045-01-14 15:30:00,1.3596,0.6
2045-01-14 16:00:00,1.3596,0.6
2045-01-14 16:30:00,1.3596,0.6
2045-01-14 17:00:00,-0.7011565404369999,0.6
2045-01-14 17:30:00,-0.6326003961994999,0.6
2045-01-14 18:00:00,-0.539528693028,0.6
2045-01-14 18:30:00,-0.10661053979578564,0.0
2045-01-14 19:00:00,0.154010266926,0.0
2045-01-14 19:30:00,-0.05800362860878566,0.0
2045-01-14 20:00:00,-0.04808496033878562,0.0
2045-01-14 20:30:00,-0.06791439764598062,0.0
2045-01-14 21:00:00,-0.04205862195378565,0.0
2045-01-14 21:30:00,0.09002693202486431,0.0
2045-01-14 22:00:00,-0.04032692286678566,0.0
2045-01-14 22:30:00,0.17071344596219554,0.0
2045-01-14 23:00:00,-0.03312496212578564,0.0
2045-01-14 23:30:00,-0.012722016338522657,0.0
2045-01-15 00:00:00,-0.49414664751482906,0.0
2045-01-15 00:30:00,0.202339075061,0.0
2045-01-15 01:00:00,-0.014067052170826405,0.0
2045-01-15 01:30:00,-0.17356444369935753,0.0
2045-01-15 02:00:00,-0.09506314426418824,0.0
2045-01-15 02:30:00,-0.19196867410335755,0.0
2045-01-15 03:00:00,-0.32201051906204337,0.0
2045-01-15 03:30:00,0.03306370670131423,0.0
2045-01-15 04:00:00,-0.21122345137935755,0.0
2045-01-15 04:30:00,-0.2190147666003575,0.0
2045-01-15 05:00:00,-0.3550276328740434,0.0
2045-01-15 05:30:00,0.10739729969299994,0.0
2045-01-15 06:00:00,-0.3054762274028404,0.0
2045-01-15 06:30:00,0.11127798522499999,0.0
2045-01-15 07:00:00,0.08915362907500002,0.0
2045-01-15 07:30:00,0.27650613887978565,0.0
2045-01-15 08:00:00,0.0695620071823258,0.6
2045-01-15 08:30:00,0.05624080204582893,0.6
2045-01-15 09:00:00,-0.05795119777717089,0.6
2045-01-15 09:30:00,-0.15993474191317092,0.6
2045-01-15 10:00:00,-0.196173148206171,0.6
2045-01-15 10:30:00,-0.22883318558417098,0.6
2045-01-15 11:00:00,1.3596,0.6
2045-01-15 11:30:00,1.3596,0.6
2045-01-15 12:00:00,1.3596,0.6
2045-01-15 12:30:00,1.3596,0.6
2045-01-15 13:00:00,1.3596,0.6
2045-01-15 13:30:00,1.3596,0.6
2045-01-15 14:00:00,1.3596,0.6
2045-01-15 14:30:00,1.3596,0.6
2045-01-15 15:00:00,1.3596,0.6
2045-01-15 15:30:00,1.3596,0.6
2045-01-15 16:00:00,1.3596,0.6
2045-01-15 16:30:00,1.3596,0.6
2045-01-15 17:00:00,1.3596,0.6
2045-01-15 17:30:00,1.3596,0.6
2045-01-15 18:00:00,1.3596,-0.55
2045-01-15 18:30:00,-0.0710970357685,0.0
2045-01-15 19:00:00,-0.23732766449038567,0.0
2045-01-15 19:30:00,-0.05336063920843448,0.0
2045-01-15 20:00:00,0.04535819337423597,0.0
2045-01-15 20:30:00,0.07947943794339996,0.0
2045-01-15 21:00:00,-0.16046950868068569,0.0
2045-01-15 21:30:00,0.06074378830969995,0.0
2045-01-15 22:00:00,0.06193379457589998,0.0
2045-01-15 22:30:00,-0.11499545474652002,0.0
2045-01-15 23:00:00,0.0891190308632,0.0
2045-01-15 23:30:00,-0.3453207272877856,0.24779338866599998
2045-01-16 00:00:00,-0.467091290051,0.6
2045-01-16 00:30:00,-0.5623603789793468,0.6
2045-01-16 01:00:00,-0.484611468793,0.6
2045-01-16 01:30:00,-0.48363850896,0.6
2045-01-16 02:00:00,-0.495637112537,0.6
2045-01-16 02:30:00,-0.5060359187887999,0.6
2045-01-16 03:00:00,-0.5265390475978999,0.6
2045-01-16 03:30:00,-0.5402077369323,0.6
2045-01-16 04:00:00,-0.5541025270116,0.6
2045-01-16 04:30:00,-0.5483946144053999,0.6
2045-01-16 05:00:00,-0.5483200369990999,0.6
2045-01-16 05:30:00,-0.7246346151222771,0.6
2045-01-16 06:00:00,-0.5447594981284,0.6
2045-01-16 06:30:00,-0.3027535682132143,0.6
2045-01-16 07:00:00,-0.3707334506091944,0.6
2045-01-16 07:30:00,-0.1454929800688174,0.6
2045-01-16 08:00:00,-0.4138291770769291,0.6
2045-01-16 08:30:00,-0.4239298032833143,0.6
2045-01-16 09:00:00,-0.6673543129821999,0.6
2045-01-16 09:30:00,1.3596,0.6
2045-01-16 10:00:00,0.7341012389847799,0.6
2045-01-16 10:30:00,-0.766279926876,0.6
2045-01-16 11:00:00,1.3596,0.6
2045-01-16 11:30:00,1.3596,0.6
2045-01-16 12:00:00,1.3596,0.6
2045-01-16 12:30:00,1.3596,0.6
2045-01-16 13:00:00,1.3596,0.6
2045-01-16 13:30:00,1.3596,0.6
2045-01-16 14:00:00,1.3596,0.6
2045-01-16 14:30:00,1.3596,0.6
2045-01-16 15:00:00,1.3596,0.6
2045-01-16 15:30:00,1.3596,0.6
2045-01-16 16:00:00,1.3596,0.6
2045-01-16 16:30:00,1.3596,0.6
2045-01-16 17:00:00,1.3596,0.6
2045-01-16 17:30:00,1.3596,0.6
2045-01-16 18:00:00,-0.714483427663,0.6
2045-01-16 18:30:00,-0.5869676115306,0.6
2045-01-16 19:00:00,-0.6097124233663536,0.6
2045-01-16 19:30:00,-0.38535187464510035,0.6
2045-01-16 20:00:00,-0.42323755676248975,0.6
2045-01-16 20:30:00,-0.43023448718,0.6
2045-01-16 21:00:00,-0.5029816969657506,0.6
2045-01-16 21:30:00,-0.415171560767,0.6
2045-01-16 22:00:00,-0.6402218581597856,0.6
2045-01-16 22:30:00,-0.5295319675886858,0.6
2045-01-16 23:00:00,-0.415010470502,0.6
2045-01-16 23:30:00,-0.8789015989199132,0.6
2045-01-17 00:00:00,-0.4082378786037857,0.39130716021800005
2045-01-17 00:30:00,-0.39444699167499997,0.6
2045-01-17 01:00:00,-0.21342546636478565,0.179678761158
2045-01-17 01:30:00,-0.06746480429528244,0.192279505486
2045-01-17 02:00:00,-0.22101810908099995,0.397307250289
2045-01-17 02:30:00,-0.183758067149,0.351580674267
2045-01-17 03:00:00,-0.5017112269477544,0.555417807712
2045-01-17 03:30:00,-0.35980664613200003,0.529119825365
2045-01-17 04:00:00,-0.18479548084476993,0.152174297342
2045-01-17 04:30:00,-0.06354337238188545,0.0
2045-01-17 05:00:00,-0.2857637290916486,0.0
2045-01-17 05:30:00,0.09151261758003004,0.0
2045-01-17 06:00:00,-0.06694852278753327,0.0
2045-01-17 06:30:00,0.05268103014431416,0.0
2045-01-17 07:00:00,-0.23193646462921433,0.6
2045-01-17 07:30:00,0.00862017460293979,0.6
2045-01-17 08:00:00,0.09162707215042887,0.6
2045-01-17 08:30:00,-0.0022781125751709097,0.6
2045-01-17 09:00:00,1.1401079799001286,0.6
2045-01-17 09:30:00,1.3596,0.6
2045-01-17 10:00:00,1.3596,0.6
2045-01-17 10:30:00,1.3596,0.6
2045-01-17 11:00:00,1.3596,0.6
2045-01-17 11:30:00,1.3596,0.6
2045-01-17 12:00:00,1.3596,0.6
2045-01-17 12:30:00,1.3596,0.6
2045-01-17 13:00:00,1.3596,0.6
2045-01-17 13:30:00,1.3596,0.6
2045-01-17 14:00:00,1.3596,0.6
2045-01-17 14:30:00,1.3596,0.6
2045-01-17 15:00:00,1.3596,0.6
2045-01-17 15:30:00,1.3596,0.6
2045-01-17 16:00:00,-0.871665481443,0.6
2045-01-17 16:30:00,1.3596,0.6
2045-01-17 17:00:00,1.3596,0.6
2045-01-17 17:30:00,-0.714275172266,0.6
2045-01-17 18:00:00,-0.2744032455106,0.258267414588
2045-01-17 18:30:00,0.0358279012131,0.0
2045-01-17 19:00:00,-0.14333759998298568,0.0
2045-01-17 19:30:00,-0.10836709849378566,0.0
2045-01-17 20:00:00,0.120899030904,0.0
2045-01-17 20:30:00,-0.10721044631278566,0.0
2045-01-17 21:00:00,0.12625348587,0.0
2045-01-17 21:30:00,-0.09102991702678567,0.0
2045-01-17 22:00:00,0.129787311797,0.0
2045-01-17 22:30:00,0.128995874698,0.0
2045-01-17 23:00:00,0.13750907859999995,0.0
2045-01-17 23:30:00,0.171628791461,0.0
2045-01-18 00:00:00,-0.05590919581478568,0.0
2045-01-18 00:30:00,0.10945182480120486,0.0
2045-01-18 01:00:00,-0.23871536959938577,0.0
2045-01-18 01:30:00,-0.07592607684824992,0.0
2045-01-18 02:00:00,0.158797940379,0.0
2045-01-18 02:30:00,-0.12477028982943056,0.0
2045-01-18 03:00:00,-0.044963912706212694,0.0
2045-01-18 03:30:00,0.013597671738541539,0.0
2045-01-18 04:00:00,0.014220093093349817,0.0
2045-01-18 04:30:00,-0.09697767157976683,0.0
2045-01-18 05:00:00,-0.03343834963584236,0.0
2045-01-18 05:30:00,0.16143265416484454,0.0
2045-01-18 06:00:00,-0.02385003136781022,0.0
2045-01-18 06:30:00,-0.008474126802251902,0.0
2045-01-18 07:00:00,0.3376580169057857,0.0
2045-01-18 07:30:00,-0.18277395473003172,0.6
2045-01-18 08:00:00,0.058470873216729,0.6
2045-01-18 08:30:00,-0.004249343772170899,0.6
2045-01-18 09:00:00,-0.05992121675417089,0.6
2045-01-18 09:30:00,1.3596,0.6
2045-01-18 10:00:00,-0.30186977430289785,0.6
2045-01-18 10:30:00,1.3596,0.6
2045-01-18 11:00:00,1.3596,0.6
2045-01-18 11:30:00,1.3596,0.6
2045-01-18 12:00:00,1.3596,0.6
2045-01-18 12:30:00,1.3596,0.6
2045-01-18 13:00:00,1.3596,0.6
2045-01-18 13:30:00,1.3596,0.6
2045-01-18 14:00:00,1.3596,0.6
2045-01-18 14:30:00,1.3596,0.6
2045-01-18 15:00:00,1.3596,0.6
2045-01-18 15:30:00,1.3596,0.6
2045-01-18 16:00:00,1.3596,0.6
2045-01-18 16:30:00,1.3596,0.6
2045-01-18 17:00:00,-0.743257653459,0.6
2045-01-18 17:30:00,-0.6914289499332,0.6
2045-01-18 18:00:00,0.020360404640079155,0.0
2045-01-18 18:30:00,0.060553221329000095,0.0
2045-01-18 19:00:00,-0.1382538308622856,0.0
2045-01-18 19:30:00,-0.13262776821238553,0.0
2045-01-18 20:00:00,-0.16640324383428565,0.0
2045-01-18 20:30:00,-0.027710071660132354,0.0
2045-01-18 21:00:00,-0.05431368581075935,0.0
2045-01-18 21:30:00,0.0369529335983001,0.0
2045-01-18 22:00:00,0.038980981430400075,0.0
2045-01-18 22:30:00,-0.05224286246296872,0.0
2045-01-18 23:00:00,-0.06672460857962026,0.0
2045-01-18 23:30:00,-0.10517258706492427,0.0
2045-01-19 00:00:00,0.0538856276418,0.0
2045-01-19 00:30:00,0.01861137832758697,0.0
2045-01-19 01:00:00,-0.06845252312238582,0.0
2045-01-19 01:30:00,0.05693647137979996,0.0
2045-01-19 02:00:00,0.043513185518,0.0
2045-01-19 02:30:00,-0.3078064028685576,0.0
2045-01-19 03:00:00,-0.1568371905449515,0.0
2045-01-19 03:30:00,-0.34519331388775754,0.0
2045-01-19 04:00:00,-0.12008779119600588,0.0
2045-01-19 04:30:00,-0.2158697428246792,0.0
2045-01-19 05:00:00,-0.03725725501590005,0.0
2045-01-19 05:30:00,-0.2558218673890855,0.0
2045-01-19 06:00:00,-0.04710363808560003,0.0
2045-01-19 06:30:00,-0.056009138051400065,0.0
2045-01-19 07:00:00,0.4992743612624242,0.0
2045-01-19 07:30:00,0.04444378610752886,0.6
2045-01-19 08:00:00,-0.005900571175170954,0.6
2045-01-19 08:30:00,0.9289741975008282,0.6
2045-01-19 09:00:00,-0.2242013365048568,0.6
2045-01-19 09:30:00,1.3596,0.6
2045-01-19 10:00:00,1.3596,0.6
2045-01-19 10:30:00,1.3596,0.6
2045-01-19 11:00:00,1.3596,0.6
2045-01-19 11:30:00,1.3596,0.6
2045-01-19 12:00:00,1.3596,0.6
2045-01-19 12:30:00,1.3596,0.6
2045-01-19 13:00:00,1.3596,0.6
2045-01-19 13:30:00,1.3596,0.6
2045-01-19 14:00:00,1.3596,0.6
2045-01-19 14:30:00,1.3596,0.6
2045-01-19 15:00:00,1.3596,0.6
2045-01-19 15:30:00,1.3596,0.6
2045-01-19 16:00:00,-0.750437825951,0.6
2045-01-19 16:30:00,0.6629669243941705,0.6
2045-01-19 17:00:00,-0.6204000889144,0.6
2045-01-19 17:30:00,-0.5452737176351999,0.6
2045-01-19 18:00:00,-0.453542463907,0.6
2045-01-19 18:30:00,-0.3337439092859029,0.0
2045-01-19 19:00:00,-0.1010838122004715,0.0
2045-01-19 19:30:00,-0.07258836996747148,0.0
2045-01-19 20:00:00,-0.42666431053332765,0.0
2045-01-19 20:30:00,-0.5168592928728291,0.0
2045-01-19 21:00:00,-0.44406841114714324,0.0
2045-01-19 21:30:00,-0.14061806801354115,0.0
2045-01-19 22:00:00,0.048185647409699994,0.0
2045-01-19 22:30:00,0.017098736575299922,0.0
2045-01-19 23:00:00,0.07718801482575666,0.0
2045-01-19 23:30:00,0.0240182206144,0.0
2045-01-20 00:00:00,-0.2104741793446856,0.0
2045-01-20 00:30:00,-0.012780230636999956,0.0
2045-01-20 01:00:00,-0.011208724867199926,0.0
2045-01-20 01:30:00,-0.0027962887739899633,0.0
2045-01-20 02:00:00,0.026138613939900024,0.0
2045-01-20 02:30:00,0.03912803902729989,0.0
2045-01-20 03:00:00,0.0624355792555,0.0
2045-01-20 03:30:00,0.07506413043409998,0.0
2045-01-20 04:00:00,-0.28200716279305754,0.0
2045-01-20 04:30:00,0.012317739280608198,0.0
2045-01-20 05:00:00,0.0306739157969,0.0
2045-01-20 05:30:00,0.00369345426136,0.0
2045-01-20 06:00:00,-0.04924633618374852,0.0
2045-01-20 06:30:00,-0.3685311030827999,0.515813466649
2045-01-20 07:00:00,-0.49555746201921436,0.6
2045-01-20 07:30:00,-0.3228225499907369,0.6
2045-01-20 08:00:00,-0.17888511182217098,0.6
2045-01-20 08:30:00,-0.21341321708717098,0.6
2045-01-20 09:00:00,-0.28258898586917097,0.6
2045-01-20 09:30:00,1.0953280596538284,0.6
2045-01-20 10:00:00,-0.389054737194171,0.6
2045-01-20 10:30:00,1.3596,0.6
2045-01-20 11:00:00,1.3596,0.6
2045-01-20 11:30:00,1.3596,0.6
2045-01-20 12:00:00,1.3596,0.6
2045-01-20 12:30:00,1.3596,0.6
2045-01-20 13:00:00,1.3596,0.6
2045-01-20 13:30:00,1.3596,0.6
2045-01-20 14:00:00,1.3596,0.6
2045-01-20 14:30:00,1.3596,0.6
2045-01-20 15:00:00,1.3596,0.6
2045-01-20 15:30:00,1.3596,0.6
2045-01-20 16:00:00,1.3596,0.6
2045-01-20 16:30:00,1.3596,0.6
2045-01-20 17:00:00,1.3596,0.6
2045-01-20 17:30:00,-0.9605971250259999,0.6
2045-01-20 18:00:00,-0.860973327255,0.6
2045-01-20 18:30:00,-0.20351388736999998,0.0
2045-01-20 19:00:00,-0.20455873455018114,0.0
2045-01-20 19:30:00,-0.12103455916100003,0.0
2045-01-20 20:00:00,-0.11624874508600003,0.0
2045-01-20 20:30:00,-0.2027883883740076,0.0
2045-01-20 21:00:00,-0.34396806264578567,0.0
2045-01-20 21:30:00,-0.139895222193127,0.0
2045-01-20 22:00:00,-0.12638130164400008,0.0
2045-01-20 22:30:00,-0.11837018011099998,0.0
2045-01-20 23:00:00,-0.11501040003399998,0.0
2045-01-20 23:30:00,-0.3015078830585858,0.0
2045-01-21 00:00:00,-0.195998996002686,0.0
2045-01-21 00:30:00,-0.9732169535898277,0.6
2045-01-21 01:00:00,-0.6929392871758,0.6
2045-01-21 01:30:00,-0.6727204940924,0.6
2045-01-21 02:00:00,-0.6579221542119,0.6
2045-01-21 02:30:00,-0.6465267468113,0.6
2045-01-21 03:00:00,-0.6499851648053,0.6
2045-01-21 03:30:00,-0.6775144634617,0.6
2045-01-21 04:00:00,-0.6628982257861,0.6
2045-01-21 04:30:00,-0.6602510363748,0.6
2045-01-21 05:00:00,-0.6606480272351,0.6
2045-01-21 05:30:00,-0.6807049404891999,0.6
2045-01-21 06:00:00,-0.6314738297708,0.6
2045-01-21 06:30:00,-0.6707050712896,0.6
2045-01-21 07:00:00,-0.5398830118763761,0.6
2045-01-21 07:30:00,-0.4388596401985285,0.6
2045-01-21 08:00:00,-0.10978417826517095,0.6
2045-01-21 08:30:00,-0.834635897721,0.6
2045-01-21 09:00:00,1.3596,0.6
2045-01-21 09:30:00,1.3596,0.6
2045-01-21 10:00:00,1.3596,0.6
2045-01-21 10:30:00,1.3596,0.6
2045-01-21 11:00:00,1.3596,0.6
2045-01-21 11:30:00,1.3596,0.6
2045-01-21 12:00:00,1.3596,0.6
2045-01-21 12:30:00,1.3596,0.6
2045-01-21 13:00:00,1.3596,0.6
2045-01-21 13:30:00,1.3596,0.6
2045-01-21 14:00:00,1.3596,0.6
2045-01-21 14:30:00,1.3596,0.6
2045-01-21 15:00:00,1.3596,0.6
2045-01-21 15:30:00,1.3596,0.6
2045-01-21 16:00:00,1.3596,0.6
2045-01-21 16:30:00,1.3596,0.6
2045-01-21 17:00:00,1.3596,0.6
2045-01-21 17:30:00,1.3596,0.6
2045-01-21 18:00:00,-0.6910305708148,0.6
2045-01-21 18:30:00,-0.6252339080928,0.6
2045-01-21 19:00:00,-0.5806242767149,0.6
2045-01-21 19:30:00,-0.5804172948645,0.6
2045-01-21 20:00:00,-0.5713762315881,0.6
2045-01-21 20:30:00,-0.5614971135232,0.6
2045-01-21 21:00:00,-0.6157876945594478,0.6
2045-01-21 21:30:00,-0.5805841562812,0.6
2045-01-21 22:00:00,-0.7142233357181973,0.6
2045-01-21 22:30:00,-0.5600473445481,0.6
2045-01-21 23:00:00,-0.5632234102285,0.6
2045-01-21 23:30:00,-0.5555271763767804,0.57017235215
2045-01-22 00:00:00,-0.38762671198432574,0.274435062698
2045-01-22 00:30:00,-0.3568163627531,0.43864064221
2045-01-22 01:00:00,0.0022385554446999745,0.09363836876069997
2045-01-22 01:30:00,-0.39921295665198975,0.285399765767
2045-01-22 02:00:00,-0.3359115382932,0.42585350978
2045-01-22 02:30:00,-0.2736387114459,0.372612176224
2045-01-22 03:00:00,-0.5606708713433577,0.31108113746700006
2045-01-22 03:30:00,-0.6877966388160435,0.316475428338
2045-01-22 04:00:00,-0.3305998892136859,0.322196907925
2045-01-22 04:30:00,-0.3786384855543576,0.14932845007700002
2045-01-22 05:00:00,-0.1647285340250555,0.201661044663
2045-01-22 05:30:00,-0.21712513840866876,0.29550184255
2045-01-22 06:00:00,-0.6786785728247856,0.6
2045-01-22 06:30:00,-0.47865151576299997,0.6
2045-01-22 07:00:00,-0.29346410294611425,0.6
2045-01-22 07:30:00,-0.14594642603893093,0.6
2045-01-22 08:00:00,0.030644329095829148,0.6
2045-01-22 08:30:00,-0.030859408810170963,0.6
2045-01-22 09:00:00,-0.12668939865676743,0.6
2045-01-22 09:30:00,1.3596,0.6
2045-01-22 10:00:00,1.3596,0.6
2045-01-22 10:30:00,1.3596,0.6
2045-01-22 11:00:00,1.3596,0.6
2045-01-22 11:30:00,1.3596,0.6
2045-01-22 12:00:00,1.3596,0.6
2045-01-22 12:30:00,1.3596,0.6
2045-01-22 13:00:00,1.3596,0.6
2045-01-22 13:30:00,1.3596,0.6
2045-01-22 14:00:00,1.3596,0.6
2045-01-22 14:30:00,1.3596,0.6
2045-01-22 15:00:00,1.3596,0.6
2045-01-22 15:30:00,1.3596,0.6
2045-01-22 16:00:00,1.3596,0.6
2045-01-22 16:30:00,1.3596,0.6
2045-01-22 17:00:00,1.3596,-0.55
2045-01-22 17:30:00,0.0218504793647,0.0
2045-01-22 18:00:00,0.09864615448700009,0.0
2045-01-22 18:30:00,-0.07676495828578567,0.0
2045-01-22 19:00:00,-0.037833321390814856,0.0
2045-01-22 19:30:00,0.08705760543459995,0.0
2045-01-22 20:00:00,0.14398777492300008,0.0
2045-01-22 20:30:00,0.18431833016300003,0.0
2045-01-22 21:00:00,-0.017096985682785615,0.0
2045-01-22 21:30:00,0.22578712091600006,0.0
2045-01-22 22:00:00,-0.015056885335785669,0.0
2045-01-22 22:30:00,0.198837140338,0.0
2045-01-22 23:00:00,-0.05772594729378569,0.0
2045-01-22 23:30:00,-0.09192360940578562,0.0
2045-01-23 00:00:00,-0.10905591883236676,0.0
2045-01-23 00:30:00,-0.12869658235838566,0.0
2045-01-23 01:00:00,-0.26045818327295733,0.0
2045-01-23 01:30:00,-0.3055618920090264,0.0
2045-01-23 02:00:00,-0.2097703155003574,0.0
2045-01-23 02:30:00,-0.19285586899035753,0.0
2045-01-23 03:00:00,-0.9275841692540434,0.6
2045-01-23 03:30:00,-0.48824883698099997,0.6
2045-01-23 04:00:00,-0.5046322551139,0.6
2045-01-23 04:30:00,-0.5224668734255999,0.6
2045-01-23 05:00:00,-0.5207357043723,0.6
2045-01-23 05:30:00,-0.5118719606701,0.6
2045-01-23 06:00:00,-0.6485098955928859,0.6
2045-01-23 06:30:00,-0.31418666520381433,0.6
2045-01-23 07:00:00,-0.35324441641001436,0.6
2045-01-23 07:30:00,-0.5985341439585,0.6
2045-01-23 08:00:00,-0.016928191723676822,0.6
2045-01-23 08:30:00,-0.3639173247557943,0.6
2045-01-23 09:00:00,-0.018368795568286744,0.6
2045-01-23 09:30:00,0.07480496982092899,0.6
2045-01-23 10:00:00,0.053967970463028925,0.6
2045-01-23 10:30:00,0.02960987175472929,0.6
2045-01-23 11:00:00,-0.1383865395666526,0.6
2045-01-23 11:30:00,1.3596,0.6
2045-01-23 12:00:00,1.3596,0.6
2045-01-23 12:30:00,1.3596,0.6
2045-01-23 13:00:00,1.3596,0.6
2045-01-23 13:30:00,1.3596,0.6
2045-01-23 14:00:00,1.3596,0.6
2045-01-23 14:30:00,1.3596,0.6
