Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2048-01-11 21:30:00,0.0,9.629025082671
2048-01-11 22:00:00,0.0,9.653949020482724
2048-01-11 22:30:00,0.0,9.549351300036388
2048-01-11 23:00:00,0.0,9.418739964373525
2048-01-11 23:30:00,0.0,9.28595499943426
2048-01-12 00:00:00,0.0,9.203948782280337
2048-01-12 00:30:00,0.0,8.919424417000643
2048-01-12 01:00:00,0.0,8.55170585721078
2048-01-12 01:30:00,0.0,8.253001333281661
2048-01-12 02:00:00,0.0,8.053238012445773
2048-01-12 02:30:00,0.0,7.825954885882835
2048-01-12 03:00:00,0.0,7.68053204701141
2048-01-12 03:30:00,0.0,7.602948682083418
2048-01-12 04:00:00,0.0,7.529961254672042
2048-01-12 04:30:00,0.0,7.6036802745415395
2048-01-12 05:00:00,0.0,7.2128423783970685
2048-01-12 05:30:00,0.0,5.143992552521964
2048-01-12 06:00:00,0.0,2.3080031499448714
2048-01-12 06:30:00,-0.8,-2.8029292975915845
2048-01-12 07:00:00,-0.8,-10.751043716493784
2048-01-12 07:30:00,-0.8,-13.298878806928402
2048-01-12 08:00:00,-0.8,-15.141233334282223
2048-01-12 08:30:00,-0.8,-16.595365112395882
2048-01-12 09:00:00,-0.8,-17.244341968357546
2048-01-12 09:30:00,-0.8,-17.761076610553943
2048-01-12 10:00:00,-0.8,-18.280943104032147
2048-01-12 10:30:00,-0.8,-18.814793343490344
2048-01-12 11:00:00,-0.8,-19.02462187156588
2048-01-12 11:30:00,-0.8,-19.1171499225419
2048-01-12 12:00:00,-0.8,-19.21404751818138
2048-01-12 12:30:00,-0.8,-19.570578419733906
2048-01-12 13:00:00,-0.8,-19.4078619198528
2048-01-12 13:30:00,-0.8,-18.88273385693065
2048-01-12 14:00:00,-0.8,-18.279337678420788
2048-01-12 14:30:00,-0.8,-17.482872815029953
2048-01-12 15:00:00,-0.8,-17.10047110672127
2048-01-12 15:30:00,-0.8,-15.554530123068643
2048-01-12 16:00:00,-0.8,-14.197011842627028
2048-01-12 16:30:00,-0.8,-12.557039719315243
2048-01-12 17:00:00,-0.8,-10.369637330032429
2048-01-12 17:30:00,-0.8,-3.503664800246983
2048-01-12 18:00:00,0.0,1.6183751824435677
2048-01-12 18:30:00,0.0,3.324982041036068
2048-01-12 19:00:00,0.0,5.089660528976915
2048-01-12 19:30:00,0.0,5.154854159734407
2048-01-12 20:00:00,0.0,3.930150888544202
2048-01-12 20:30:00,0.0,3.3953344358158737
2048-01-12 21:00:00,0.0,3.130624140141193
2048-01-12 21:30:00,0.0,1.958951300241748
2048-01-12 22:00:00,0.0,1.7456153885887762
2048-01-12 22:30:00,0.0,1.4279861724202911
2048-01-12 23:00:00,0.0,1.2291842598248823
2048-01-12 23:30:00,0.0,0.8098235300082033
2048-01-13 00:00:00,0.0,0.4051172659322911
2048-01-13 00:30:00,0.0,0.05284146657239762
2048-01-13 01:00:00,0.0,2.471442039052541
2048-01-13 01:30:00,0.0,2.169092936705614
2048-01-13 02:00:00,0.0,2.3035359567948834
2048-01-13 02:30:00,0.0,2.226670054166736
2048-01-13 03:00:00,0.0,2.1913854608233305
2048-01-13 03:30:00,0.0,2.160859728114774
2048-01-13 04:00:00,0.0,2.122831726177737
2048-01-13 04:30:00,0.0,0.09778195209025761
2048-01-13 05:00:00,0.0,0.5054777167074608
2048-01-13 05:30:00,0.0,1.7108461580079055
2048-01-13 06:00:00,-0.8,-3.3723760145849484
2048-01-13 06:30:00,-0.8,-7.423152412366533
2048-01-13 07:00:00,-0.8,-14.326133566263776
2048-01-13 07:30:00,-0.8,-16.23935074979085
2048-01-13 08:00:00,-0.8,-17.451376825846054
2048-01-13 08:30:00,-0.8,-17.989740718400803
2048-01-13 09:00:00,-0.8,-18.0493640825878
2048-01-13 09:30:00,-0.8,-17.6721412195821
2048-01-13 10:00:00,-0.8,-17.209569411019906
2048-01-13 10:30:00,-0.8,-16.98028495981336
2048-01-13 11:00:00,-0.8,-16.79723035376482
2048-01-13 11:30:00,-0.8,-16.663381953747436
2048-01-13 12:00:00,-0.8,-16.565455089928285
2048-01-13 12:30:00,-0.8,-16.352330613727258
2048-01-13 13:00:00,-0.8,-16.967943084191823
2048-01-13 13:30:00,-0.8,-17.445557930879236
2048-01-13 14:00:00,-0.8,-17.44120376895867
2048-01-13 14:30:00,-0.8,-17.49395095915134
2048-01-13 15:00:00,-0.8,-17.68671013105635
2048-01-13 15:30:00,-0.8,-17.536603041250604
2048-01-13 16:00:00,-0.8,-16.794900064197616
2048-01-13 16:30:00,-0.8,-15.551725823419176
2048-01-13 17:00:00,-0.8,-13.299316303647641
2048-01-13 17:30:00,-0.8,-4.589721333896745
2048-01-13 18:00:00,-0.394341943766,-0.39434194376643433
2048-01-13 18:30:00,0.0,1.244213845408198
2048-01-13 19:00:00,0.0,2.371193390800172
2048-01-13 19:30:00,0.0,2.2729425646037997
2048-01-13 20:00:00,0.0,1.523575394859197
2048-01-13 20:30:00,0.0,0.9634572442471436
2048-01-13 21:00:00,0.0,0.5878734544698382
2048-01-13 21:30:00,0.0,0.10306202814055176
2048-01-13 22:00:00,0.0,2.470118976574384
2048-01-13 22:30:00,0.0,2.593884682067519
2048-01-13 23:00:00,0.0,2.33318564250338
2048-01-13 23:30:00,0.0,0.2438510683031964
2048-01-14 00:00:00,0.0,0.04678363874589923
2048-01-14 00:30:00,0.0,2.4946775098007183
2048-01-14 01:00:00,0.0,2.6353396960318225
2048-01-14 01:30:00,0.0,2.2150964005403586
2048-01-14 02:00:00,0.0,2.4401786734128508
2048-01-14 02:30:00,0.0,2.4828227667349236
2048-01-14 03:00:00,0.0,2.7015140604092904
2048-01-14 03:30:00,0.0,0.5159835943976832
2048-01-14 04:00:00,0.0,1.3680834465516463
2048-01-14 04:30:00,0.0,2.1460803502543375
2048-01-14 05:00:00,0.0,2.85283165345936
2048-01-14 05:30:00,0.0,1.8838188146237407
2048-01-14 06:00:00,-0.8,-1.0357289133428575
2048-01-14 06:30:00,-0.8,-3.4156882373636908
2048-01-14 07:00:00,-0.8,-12.9413337500013
2048-01-14 07:30:00,-0.8,-15.391572744378704
2048-01-14 08:00:00,-0.8,-16.533450430001057
2048-01-14 08:30:00,-0.8,-16.880594034327768
2048-01-14 09:00:00,-0.8,-16.79269134141827
2048-01-14 09:30:00,-0.8,-16.706797468697665
2048-01-14 10:00:00,-0.8,-16.528442898183513
2048-01-14 10:30:00,-0.8,-16.706925417135142
2048-01-14 11:00:00,-0.8,-16.480198296650634
2048-01-14 11:30:00,-0.8,-16.61780780042522
2048-01-14 12:00:00,-0.8,-16.485930046678106
2048-01-14 12:30:00,-0.8,-16.473923617181327
2048-01-14 13:00:00,-0.8,-16.5335111347616
2048-01-14 13:30:00,-0.8,-16.605764593945874
2048-01-14 14:00:00,-0.8,-16.48705043454021
2048-01-14 14:30:00,-0.8,-17.086668160172792
2048-01-14 15:00:00,-0.8,-17.406064110341088
2048-01-14 15:30:00,-0.8,-17.640956850138036
2048-01-14 16:00:00,-0.8,-16.868609157483327
2048-01-14 16:30:00,-0.8,-15.568652967772328
2048-01-14 17:00:00,-0.8,-13.146576345976085
2048-01-14 17:30:00,-0.8,-4.477573386950282
2048-01-14 18:00:00,0.0,0.49254689123142453
2048-01-14 18:30:00,0.0,2.190798177376808
2048-01-14 19:00:00,0.0,3.8168201008792164
2048-01-14 19:30:00,0.0,3.6610907612316814
2048-01-14 20:00:00,0.0,3.0168664129241387
2048-01-14 20:30:00,0.0,2.584979214185245
2048-01-14 21:00:00,0.0,2.093093999802548
2048-01-14 21:30:00,0.0,1.3401931956977933
2048-01-14 22:00:00,0.0,1.3147323182804556
2048-01-14 22:30:00,0.0,0.7868458693736793
2048-01-14 23:00:00,0.0,1.5341516399471402
2048-01-14 23:30:00,0.0,2.018809910959248
2048-01-15 00:00:00,0.0,2.7955121327415693
2048-01-15 00:30:00,0.0,3.1132467570499083
2048-01-15 01:00:00,0.0,3.790735864906545
2048-01-15 01:30:00,0.0,3.975769737321773
2048-01-15 02:00:00,0.0,4.158167410000406
2048-01-15 02:30:00,0.0,4.601595988815943
2048-01-15 03:00:00,0.0,5.132444284249966
2048-01-15 03:30:00,0.0,5.445488281101082
2048-01-15 04:00:00,0.0,6.073639518043105
2048-01-15 04:30:00,0.0,6.807603006894834
2048-01-15 05:00:00,0.0,7.502877947742993
2048-01-15 05:30:00,0.0,6.404029833456943
2048-01-15 06:00:00,0.0,0.7801935240130488
2048-01-15 06:30:00,0.0,0.921654697203488
2048-01-15 07:00:00,-0.8,-8.40407262851174
2048-01-15 07:30:00,-0.8,-9.82029847636135
2048-01-15 08:00:00,-0.8,-10.444715026553517
2048-01-15 08:30:00,-0.8,-10.995690497338948
2048-01-15 09:00:00,-0.8,-11.318586706263272
2048-01-15 09:30:00,-0.8,-11.514794581113515
2048-01-15 10:00:00,-0.8,-11.237002988515142
2048-01-15 10:30:00,-0.8,-11.514780880085558
2048-01-15 11:00:00,-0.8,-11.635110389425625
2048-01-15 11:30:00,-0.8,-11.926095437675398
2048-01-15 12:00:00,-0.8,-11.793013995551956
2048-01-15 12:30:00,-0.8,-11.93355492537586
2048-01-15 13:00:00,-0.8,-12.465066678765996
2048-01-15 13:30:00,-0.8,-12.873282311478096
2048-01-15 14:00:00,-0.8,-13.273777529334536
2048-01-15 14:30:00,-0.8,-13.662671416791461
2048-01-15 15:00:00,-0.8,-14.138631453422956
2048-01-15 15:30:00,-0.8,-13.849263482028796
2048-01-15 16:00:00,-0.8,-12.159708759945264
2048-01-15 16:30:00,-0.8,-10.658760415399023
2048-01-15 17:00:00,-0.8,-7.683641168871447
2048-01-15 17:30:00,0.0,1.5347736656074975
2048-01-15 18:00:00,0.0,4.018370738115536
2048-01-15 18:30:00,0.0,9.000814365962388
2048-01-15 19:00:00,0.0,11.134774895462924
2048-01-15 19:30:00,0.0,11.476807871644683
2048-01-15 20:00:00,0.0,11.513615733729148
2048-01-15 20:30:00,0.0,11.100774213320868
2048-01-15 21:00:00,0.0,10.995640128880659
2048-01-15 21:30:00,0.0,10.548949947127824
2048-01-15 22:00:00,0.0,10.329420407174405
2048-01-15 22:30:00,0.0,9.873667609521366
2048-01-15 23:00:00,0.0,9.59731938960531
2048-01-15 23:30:00,0.0,9.340579394364816
2048-01-16 00:00:00,0.0,9.302795039538275
2048-01-16 00:30:00,0.0,8.836412556054185
2048-01-16 01:00:00,0.0,8.342483925297369
2048-01-16 01:30:00,0.0,8.157070831069674
2048-01-16 02:00:00,0.0,7.8318904624187615
2048-01-16 02:30:00,0.0,7.743650083615108
2048-01-16 03:00:00,0.0,7.7511406337324
2048-01-16 03:30:00,0.0,8.009723055007228
2048-01-16 04:00:00,0.0,8.492647825937851
2048-01-16 04:30:00,0.0,9.053389820393111
2048-01-16 05:00:00,0.0,9.464892610301233
2048-01-16 05:30:00,0.0,8.035422612493052
2048-01-16 06:00:00,0.0,2.497982827935146
2048-01-16 06:30:00,0.0,1.9743606721401499
2048-01-16 07:00:00,-0.8,-7.195086519786086
2048-01-16 07:30:00,-0.8,-9.945919439579857
2048-01-16 08:00:00,-0.8,-11.34283786751283
2048-01-16 08:30:00,-0.8,-11.664708159912449
2048-01-16 09:00:00,-0.8,-11.462030295272623
2048-01-16 09:30:00,-0.8,-11.181623962017566
2048-01-16 10:00:00,-0.8,-10.916434864134976
2048-01-16 10:30:00,-0.8,-11.074380496131017
2048-01-16 11:00:00,-0.8,-11.237820429401719
2048-01-16 11:30:00,-0.8,-11.684731153301236
2048-01-16 12:00:00,-0.8,-11.77742327772873
2048-01-16 12:30:00,-0.8,-12.107834925134265
2048-01-16 13:00:00,-0.8,-12.314113710952189
2048-01-16 13:30:00,-0.8,-12.915137247326676
2048-01-16 14:00:00,-0.8,-13.293181297319844
2048-01-16 14:30:00,-0.8,-13.764221687307284
2048-01-16 15:00:00,-0.8,-14.002464008516728
2048-01-16 15:30:00,-0.8,-13.582689845749494
2048-01-16 16:00:00,-0.8,-12.395650074015805
2048-01-16 16:30:00,-0.8,-10.01177547425707
2048-01-16 17:00:00,-0.8,-6.403499007075218
2048-01-16 17:30:00,0.0,2.652715215421037
2048-01-16 18:00:00,0.0,4.942188140966226
2048-01-16 18:30:00,0.0,9.196342003331338
2048-01-16 19:00:00,0.0,10.82987889463444
2048-01-16 19:30:00,0.0,11.099698937521444
2048-01-16 20:00:00,0.0,10.681157711850135
2048-01-16 20:30:00,0.0,9.525933643345196
2048-01-16 21:00:00,0.0,9.331730726190017
2048-01-16 21:30:00,0.0,9.105540814052114
2048-01-16 22:00:00,0.0,8.735876167239946
2048-01-16 22:30:00,0.0,7.87663666562136
2048-01-16 23:00:00,0.0,7.267904733216278
2048-01-16 23:30:00,0.0,6.668918530528587
2048-01-17 00:00:00,0.0,6.64768777505194
2048-01-17 00:30:00,0.0,6.226787888731885
2048-01-17 01:00:00,0.0,6.2917146137429505
2048-01-17 01:30:00,0.0,5.971367109027931
2048-01-17 02:00:00,0.0,6.01996372884382
2048-01-17 02:30:00,0.0,6.028762150801963
2048-01-17 03:00:00,0.0,5.818568876316817
2048-01-17 03:30:00,0.0,5.852151004647746
2048-01-17 04:00:00,0.0,5.92970966218773
2048-01-17 04:30:00,0.0,6.094893814513043
2048-01-17 05:00:00,0.0,6.674893238267947
2048-01-17 05:30:00,0.0,5.390437823682846
2048-01-17 06:00:00,0.0,0.33160393183390807
2048-01-17 06:30:00,0.0,0.6809359062098028
2048-01-17 07:00:00,-0.8,-8.694021702040185
2048-01-17 07:30:00,-0.8,-11.557860309169351
2048-01-17 08:00:00,-0.8,-12.598979395047419
2048-01-17 08:30:00,-0.8,-12.929106563101286
2048-01-17 09:00:00,-0.8,-12.831148782414926
2048-01-17 09:30:00,-0.8,-12.670710426481936
2048-01-17 10:00:00,-0.8,-12.56313574050551
2048-01-17 10:30:00,-0.8,-12.57571993409915
2048-01-17 11:00:00,-0.8,-12.520791666015292
2048-01-17 11:30:00,-0.8,-12.656514001034383
2048-01-17 12:00:00,-0.8,-12.7584310056725
2048-01-17 12:30:00,-0.8,-13.153367752404389
2048-01-17 13:00:00,-0.8,-13.705779173931612
2048-01-17 13:30:00,-0.8,-14.244950933364137
2048-01-17 14:00:00,-0.8,-14.43560750714652
2048-01-17 14:30:00,-0.8,-14.772037040802065
2048-01-17 15:00:00,-0.8,-15.017768465303668
2048-01-17 15:30:00,-0.8,-14.512942622548712
2048-01-17 16:00:00,-0.8,-13.449784786966669
2048-01-17 16:30:00,-0.8,-11.940341080630931
2048-01-17 17:00:00,-0.8,-9.245478741856171
2048-01-17 17:30:00,-0.06237662433119995,-0.062376624331191115
2048-01-17 18:00:00,0.0,2.2207354640274826
2048-01-17 18:30:00,0.0,7.180154356872491
2048-01-17 19:00:00,0.0,9.08318394921108
2048-01-17 19:30:00,0.0,9.304050317001613
2048-01-17 20:00:00,0.0,8.432870314682164
2048-01-17 20:30:00,0.0,7.629003076875184
2048-01-17 21:00:00,0.0,7.390322079070231
2048-01-17 21:30:00,0.0,6.97270500953854
2048-01-17 22:00:00,0.0,6.146618837563168
2048-01-17 22:30:00,0.0,5.035081288198009
2048-01-17 23:00:00,0.0,4.109325369856537
2048-01-17 23:30:00,0.0,3.240905304574582
2048-01-18 00:00:00,0.0,2.85188421496929
2048-01-18 00:30:00,0.0,2.242294860012513
2048-01-18 01:00:00,0.0,1.769165207475737
2048-01-18 01:30:00,0.0,2.152382543638174
2048-01-18 02:00:00,0.0,2.296417447064514
2048-01-18 02:30:00,0.0,2.540450559945608
2048-01-18 03:00:00,0.0,2.6398025003222285
2048-01-18 03:30:00,0.0,2.824480006532157
2048-01-18 04:00:00,0.0,3.3688355446843925
2048-01-18 04:30:00,0.0,4.047003108940253
2048-01-18 05:00:00,0.0,4.456069363335613
2048-01-18 05:30:00,0.0,3.2464519519562427
2048-01-18 06:00:00,0.0,0.2456268593420309
2048-01-18 06:30:00,-0.8,-2.7363672342857264
2048-01-18 07:00:00,-0.8,-12.017100991440751
2048-01-18 07:30:00,-0.8,-13.95139110545711
2048-01-18 08:00:00,-0.8,-15.1094531454462
2048-01-18 08:30:00,-0.8,-15.802998988605474
2048-01-18 09:00:00,-0.8,-15.473993971109392
2048-01-18 09:30:00,-0.8,-15.140337378320028
2048-01-18 10:00:00,-0.8,-14.696627437027042
2048-01-18 10:30:00,-0.8,-14.660630046415255
2048-01-18 11:00:00,-0.8,-14.217324158665232
2048-01-18 11:30:00,-0.8,-13.884416651271842
2048-01-18 12:00:00,-0.8,-13.74670304671963
2048-01-18 12:30:00,-0.8,-13.873703215269876
2048-01-18 13:00:00,-0.8,-14.11756366452488
2048-01-18 13:30:00,-0.8,-14.171854033366651
2048-01-18 14:00:00,-0.8,-14.324342068572284
2048-01-18 14:30:00,-0.8,-14.720170841913909
2048-01-18 15:00:00,-0.8,-13.93382367751303
2048-01-18 15:30:00,-0.8,-12.018442739253372
2048-01-18 16:00:00,-0.8,-10.52827044300494
2048-01-18 16:30:00,-0.8,-8.59193396559395
2048-01-18 17:00:00,-0.8,-6.201604073393981
2048-01-18 17:30:00,0.0,0.5114852133384038
2048-01-18 18:00:00,0.0,1.796789247714073
2048-01-18 18:30:00,0.0,5.154909367564299
2048-01-18 19:00:00,0.0,6.90601598060853
2048-01-18 19:30:00,0.0,7.404416704869017
2048-01-18 20:00:00,0.0,7.643162784874587
2048-01-18 20:30:00,0.0,7.689450603034529
2048-01-18 21:00:00,0.0,8.19587881748296
2048-01-18 21:30:00,0.0,8.668993273730852
2048-01-18 22:00:00,0.0,8.726231809111363
2048-01-18 22:30:00,0.0,8.73606412959356
2048-01-18 23:00:00,0.0,8.219310545855315
2048-01-18 23:30:00,0.0,7.725371743632832
2048-01-19 00:00:00,0.0,7.470995181701467
2048-01-19 00:30:00,0.0,7.248257459239245
2048-01-19 01:00:00,0.0,6.906254386589004
2048-01-19 01:30:00,0.0,6.670041678141523
2048-01-19 02:00:00,0.0,6.555980801646076
2048-01-19 02:30:00,0.0,6.382792136085136
2048-01-19 03:00:00,0.0,6.314775772479608
2048-01-19 03:30:00,0.0,6.207729634671214
2048-01-19 04:00:00,0.0,6.019047485713603
2048-01-19 04:30:00,0.0,6.068142650713707
2048-01-19 05:00:00,0.0,5.687346384754301
2048-01-19 05:30:00,0.0,3.6361509389313706
2048-01-19 06:00:00,0.0,1.3369482509660557
2048-01-19 06:30:00,-0.8,-1.946209452358372
2048-01-19 07:00:00,-0.8,-10.093079130476756
2048-01-19 07:30:00,-0.8,-12.839855437279297
2048-01-19 08:00:00,-0.8,-14.8643117872428
2048-01-19 08:30:00,-0.8,-15.938196755906494
2048-01-19 09:00:00,-0.8,-16.206969409474496
2048-01-19 09:30:00,-0.8,-16.290269268216917
2048-01-19 10:00:00,-0.8,-15.965137378594736
2048-01-19 10:30:00,-0.8,-15.920527101333636
2048-01-19 11:00:00,-0.8,-15.702439465972986
2048-01-19 11:30:00,-0.8,-15.865337347835117
2048-01-19 12:00:00,-0.8,-15.847576271285904
2048-01-19 12:30:00,-0.8,-15.743806827568957
2048-01-19 13:00:00,-0.8,-15.701402621397882
2048-01-19 13:30:00,-0.8,-15.445650864677917
2048-01-19 14:00:00,-0.8,-14.170735995347805
2048-01-19 14:30:00,-0.8,-12.119535192454288
2048-01-19 15:00:00,-0.8,-10.801930489638744
2048-01-19 15:30:00,-0.8,-8.924024331596488
2048-01-19 16:00:00,-0.8,-8.130019703332877
2048-01-19 16:30:00,-0.8,-7.278856793380005
2048-01-19 17:00:00,-0.8,-4.411794293780752
2048-01-19 17:30:00,0.0,1.2688163921463955
2048-01-19 18:00:00,0.0,1.3761985170737863
2048-01-19 18:30:00,0.0,3.786179039401495
2048-01-19 19:00:00,0.0,5.343572431380783
2048-01-19 19:30:00,0.0,4.714799897712585
2048-01-19 20:00:00,0.0,4.394193155728555
2048-01-19 20:30:00,0.0,4.33452245742011
2048-01-19 21:00:00,0.0,4.4883742322330535
2048-01-19 21:30:00,0.0,4.756250642333827
2048-01-19 22:00:00,0.0,4.844352723193158
2048-01-19 22:30:00,0.0,4.804834458391423
2048-01-19 23:00:00,0.0,4.597127323488056
2048-01-19 23:30:00,0.0,4.515860918637076
2048-01-20 00:00:00,0.0,4.094268104913564
2048-01-20 00:30:00,0.0,3.873129003841749
2048-01-20 01:00:00,0.0,3.7542716477602522
2048-01-20 01:30:00,0.0,3.469675453865024
2048-01-20 02:00:00,0.0,3.5846389886673142
2048-01-20 02:30:00,0.0,3.57279733109939
2048-01-20 03:00:00,0.0,3.772816434070172
2048-01-20 03:30:00,0.0,3.595637741608496
2048-01-20 04:00:00,0.0,4.03770222072915
2048-01-20 04:30:00,0.0,4.403678238607258
2048-01-20 05:00:00,0.0,5.13311207348426
2048-01-20 05:30:00,0.0,4.026707219349809
2048-01-20 06:00:00,0.0,0.9049106003164966
2048-01-20 06:30:00,0.0,1.1310035746219724
2048-01-20 07:00:00,-0.8,-6.91260348297828
2048-01-20 07:30:00,-0.8,-9.746639946239478
2048-01-20 08:00:00,-0.8,-10.855073246629365
2048-01-20 08:30:00,-0.8,-11.020856895891571
2048-01-20 09:00:00,-0.8,-10.80284209085352
2048-01-20 09:30:00,-0.8,-10.880806422416049
2048-01-20 10:00:00,-0.8,-11.021973975319707
2048-01-20 10:30:00,-0.8,-11.525110037463744
2048-01-20 11:00:00,-0.8,-11.931928980225182
2048-01-20 11:30:00,-0.8,-12.343041182404281
2048-01-20 12:00:00,-0.8,-12.57732081776882
2048-01-20 12:30:00,-0.8,-13.275480422676415
2048-01-20 13:00:00,-0.8,-13.305028433954293
2048-01-20 13:30:00,-0.8,-13.634328062648637
2048-01-20 14:00:00,-0.8,-12.231447651970644
2048-01-20 14:30:00,-0.8,-10.70971788886884
2048-01-20 15:00:00,-0.8,-9.94529130565206
2048-01-20 15:30:00,-0.8,-8.862119589554837
2048-01-20 16:00:00,-0.8,-8.470136639962256
2048-01-20 16:30:00,-0.8,-8.284791934517838
2048-01-20 17:00:00,-0.8,-5.947882855916505
2048-01-20 17:30:00,0.0,0.9704602543139427
2048-01-20 18:00:00,0.0,1.4841576422718166
2048-01-20 18:30:00,0.0,5.40706828199452
2048-01-20 19:00:00,0.0,7.0109170293453005
2048-01-20 19:30:00,0.0,6.5239140477946655
2048-01-20 20:00:00,0.0,5.637457114453424
2048-01-20 20:30:00,0.0,4.599485043103246
2048-01-20 21:00:00,0.0,4.055550275215828
2048-01-20 21:30:00,0.0,3.053603442059648
2048-01-20 22:00:00,0.0,2.910769268704804
2048-01-20 22:30:00,0.0,2.700697919247452
2048-01-20 23:00:00,0.0,3.0416860505674648
2048-01-20 23:30:00,0.0,3.308306762160306
2048-01-21 00:00:00,0.0,3.1859556914789966
2048-01-21 00:30:00,0.0,2.835577788219818
2048-01-21 01:00:00,0.0,2.9006181506534023
2048-01-21 01:30:00,0.0,2.743483701375036
2048-01-21 02:00:00,0.0,2.70580020268858
2048-01-21 02:30:00,0.0,2.891602397551006
2048-01-21 03:00:00,0.0,3.0046288972283466
2048-01-21 03:30:00,0.0,2.833212270663742
2048-01-21 04:00:00,0.0,2.522734906581509
2048-01-21 04:30:00,0.0,2.7336538855409573
2048-01-21 05:00:00,0.0,2.8003947097000643
2048-01-21 05:30:00,0.0,1.7279264510526957
2048-01-21 06:00:00,0.0,0.6456434421112627
2048-01-21 06:30:00,-0.8,-1.6581974592308462
2048-01-21 07:00:00,-0.8,-9.657134180476442
2048-01-21 07:30:00,-0.8,-12.198467118392216
2048-01-21 08:00:00,-0.8,-13.422493477892209
2048-01-21 08:30:00,-0.8,-14.12920438238455
2048-01-21 09:00:00,-0.8,-15.067040117522904
2048-01-21 09:30:00,-0.8,-15.49903452549444
2048-01-21 10:00:00,-0.8,-16.08234110552412
2048-01-21 10:30:00,-0.8,-16.66761412714356
2048-01-21 11:00:00,-0.8,-16.931327605189747
2048-01-21 11:30:00,-0.8,-17.292950660755864
2048-01-21 12:00:00,-0.8,-17.355662556845143
2048-01-21 12:30:00,-0.8,-17.02728918968096
2048-01-21 13:00:00,-0.8,-17.318314157913846
2048-01-21 13:30:00,-0.8,-17.23181016584472
2048-01-21 14:00:00,-0.8,-16.888852605137313
2048-01-21 14:30:00,-0.8,-16.524675786180616
2048-01-21 15:00:00,-0.8,-15.76035070406217
2048-01-21 15:30:00,-0.8,-14.420212606618959
2048-01-21 16:00:00,-0.8,-13.557110058298916
2048-01-21 16:30:00,-0.8,-12.798220714723131
2048-01-21 17:00:00,-0.8,-11.117327751247728
2048-01-21 17:30:00,-0.8,-2.704303140090913
2048-01-21 18:00:00,0.0,1.6717683549403646
2048-01-21 18:30:00,0.0,4.528303317540204
2048-01-21 19:00:00,0.0,5.572224042905014
2048-01-21 19:30:00,0.0,4.546233030426303
2048-01-21 20:00:00,0.0,3.9873797250760417
2048-01-21 20:30:00,0.0,3.019569080867757
2048-01-21 21:00:00,0.0,2.7721560334307402
2048-01-21 21:30:00,0.0,2.290278690394416
2048-01-21 22:00:00,0.0,2.41510747659735
2048-01-21 22:30:00,0.0,2.580232782763347
2048-01-21 23:00:00,0.0,3.1225352896639578
2048-01-21 23:30:00,0.0,3.610962153083497
2048-01-22 00:00:00,0.0,3.8216240604657252
2048-01-22 00:30:00,0.0,4.03389348616238
2048-01-22 01:00:00,0.0,3.5551608044872967
2048-01-22 01:30:00,0.0,3.246458922679508
2048-01-22 02:00:00,0.0,3.071605950670326
2048-01-22 02:30:00,0.0,2.7069633954028793
2048-01-22 03:00:00,0.0,2.56108846815152
2048-01-22 03:30:00,0.0,2.5899118713178004
2048-01-22 04:00:00,0.0,2.17597801613258
2048-01-22 04:30:00,0.0,2.113283536188282
2048-01-22 05:00:00,0.0,1.6085101091153355
2048-01-22 05:30:00,0.0,0.3728972000308804
2048-01-22 06:00:00,-0.02780245300020001,-0.02780245300022034
2048-01-22 06:30:00,-0.8,-1.4751817862407806
2048-01-22 07:00:00,-0.8,-6.365798674962762
2048-01-22 07:30:00,-0.8,-8.678871129617457
2048-01-22 08:00:00,-0.8,-9.637140612248825
