Datetime,The North to Eyre Peninsula
2050-01-15 18:00:00,0.433434354832
2050-01-15 18:30:00,0.441050976224
2050-01-15 19:00:00,-0.294918794185
2050-01-15 19:30:00,-0.09017877273070002
2050-01-15 20:00:00,-0.09791946912979999
2050-01-15 20:30:00,-0.106908436015
2050-01-15 21:00:00,0.428997403185
2050-01-15 21:30:00,0.421304172857
2050-01-15 22:00:00,0.420626831135
2050-01-15 22:30:00,0.423765312451
2050-01-15 23:00:00,0.42263781629
2050-01-15 23:30:00,0.442407052752
2050-01-16 00:00:00,0.448097297522
2050-01-16 00:30:00,0.444395910141
2050-01-16 01:00:00,0.45609084577
2050-01-16 01:30:00,0.469278008558
2050-01-16 02:00:00,0.493575972403
2050-01-16 02:30:00,0.496868779256
2050-01-16 03:00:00,0.43403825671594265
2050-01-16 03:30:00,0.519033136914
2050-01-16 04:00:00,0.515574731576
2050-01-16 04:30:00,-0.015130015514499995
2050-01-16 05:00:00,-0.0220347584026
2050-01-16 05:30:00,0.06283865151969997
2050-01-16 06:00:00,-0.0134836958562
2050-01-16 06:30:00,0.52703758583
2050-01-16 07:00:00,0.518548521723
2050-01-16 07:30:00,0.5348934071679107
2050-01-16 08:00:00,0.5456
2050-01-16 08:30:00,0.504739605653
2050-01-16 09:00:00,0.5456
2050-01-16 09:30:00,0.478883658108
2050-01-16 10:00:00,0.5456
2050-01-16 10:30:00,0.470165754744
2050-01-16 11:00:00,0.5456
2050-01-16 11:30:00,0.5456
2050-01-16 12:00:00,0.5456
2050-01-16 12:30:00,0.507962225188
2050-01-16 13:00:00,0.5456
2050-01-16 13:30:00,0.5456
2050-01-16 14:00:00,0.5456
2050-01-16 14:30:00,0.5456
2050-01-16 15:00:00,0.5456
2050-01-16 15:30:00,0.5456
2050-01-16 16:00:00,0.5456
2050-01-16 16:30:00,0.5456
2050-01-16 17:00:00,0.5456
2050-01-16 17:30:00,0.5456
2050-01-16 18:00:00,0.5456
2050-01-16 18:30:00,-0.046781256729599985
2050-01-16 19:00:00,-0.05589193090979999
2050-01-16 19:30:00,-0.07855084589700001
2050-01-16 20:00:00,-0.08350271979919999
2050-01-16 20:30:00,-0.0815874784798
2050-01-16 21:00:00,-0.08591518883369997
2050-01-16 21:30:00,-0.0889600930528
2050-01-16 22:00:00,-0.10364542268
2050-01-16 22:30:00,-0.105202024279
2050-01-16 23:00:00,-0.113594624019
2050-01-16 23:30:00,-0.0983712205228
2050-01-17 00:00:00,-0.10458604284200002
2050-01-17 00:30:00,-0.10561958809600003
2050-01-17 01:00:00,-0.101142339452
2050-01-17 01:30:00,-0.079647446698
2050-01-17 02:00:00,-0.0915086421896
2050-01-17 02:30:00,-0.08793087272229999
2050-01-17 03:00:00,-0.15502670069129998
2050-01-17 03:30:00,-0.0633572135295
2050-01-17 04:00:00,-0.06594776755800003
2050-01-17 04:30:00,-0.14293517644709997
2050-01-17 05:00:00,-0.0460594028367
2050-01-17 05:30:00,-0.0507323631846
2050-01-17 06:00:00,-0.12011060380479997
2050-01-17 06:30:00,-0.03166259942490002
2050-01-17 07:00:00,0.503317046496
2050-01-17 07:30:00,0.489881876696
2050-01-17 08:00:00,0.5452503045635951
2050-01-17 08:30:00,0.515881237429
2050-01-17 09:00:00,0.5456
2050-01-17 09:30:00,0.5456
2050-01-17 10:00:00,0.5456
2050-01-17 10:30:00,0.5456
2050-01-17 11:00:00,0.5456
2050-01-17 11:30:00,0.5456
2050-01-17 12:00:00,0.521216277297
2050-01-17 12:30:00,0.5456
2050-01-17 13:00:00,0.5456
2050-01-17 13:30:00,0.5456
2050-01-17 14:00:00,0.5456
2050-01-17 14:30:00,0.5456
2050-01-17 15:00:00,0.5456
2050-01-17 15:30:00,0.520126412879
2050-01-17 16:00:00,0.5456
2050-01-17 16:30:00,0.5456
2050-01-17 17:00:00,0.5456
2050-01-17 17:30:00,0.469099732619
2050-01-17 18:00:00,-0.26460135992190004
2050-01-17 18:30:00,-0.0535643277653
2050-01-17 19:00:00,-0.0497629108802
2050-01-17 19:30:00,-0.0534606686937
2050-01-17 20:00:00,-0.054177646816900016
2050-01-17 20:30:00,-0.051593202088400014
2050-01-17 21:00:00,-0.04910044511189998
2050-01-17 21:30:00,-0.04990986783079998
2050-01-17 22:00:00,-0.0491820351236
2050-01-17 22:30:00,-0.0502331934699
2050-01-17 23:00:00,-0.05132228824770002
2050-01-17 23:30:00,-0.04562872786450001
2050-01-18 00:00:00,-0.0535603788006
2050-01-18 00:30:00,-0.05221668826550002
2050-01-18 01:00:00,-0.053562796538900004
2050-01-18 01:30:00,-0.057962509050800026
2050-01-18 02:00:00,-0.0437075202886
2050-01-18 02:30:00,-0.0316184028125
2050-01-18 03:00:00,-0.0314533923592
2050-01-18 03:30:00,-0.02634401306089995
2050-01-18 04:00:00,-0.0316130728373
2050-01-18 04:30:00,-0.0432750362268
2050-01-18 05:00:00,-0.043902734489399964
2050-01-18 05:30:00,-0.05140478173969998
2050-01-18 06:00:00,-0.06183286685049999
2050-01-18 06:30:00,0.466554507835
2050-01-18 07:00:00,0.510175536072
2050-01-18 07:30:00,0.5456
2050-01-18 08:00:00,0.527455997721
2050-01-18 08:30:00,0.501816722722
2050-01-18 09:00:00,0.460585121446
2050-01-18 09:30:00,0.419201339074
2050-01-18 10:00:00,0.396137735179
2050-01-18 10:30:00,0.381353088971
2050-01-18 11:00:00,0.40597814989
2050-01-18 11:30:00,0.413802913342
2050-01-18 12:00:00,0.428358881572
2050-01-18 12:30:00,0.453176225269
2050-01-18 13:00:00,0.484049783124
2050-01-18 13:30:00,0.5069783238478462
2050-01-18 14:00:00,0.487334936468
2050-01-18 14:30:00,0.470443215073
2050-01-18 15:00:00,0.5456
2050-01-18 15:30:00,0.5456
2050-01-18 16:00:00,0.5456
2050-01-18 16:30:00,0.391929745857
2050-01-18 17:00:00,0.389379763118
2050-01-18 17:30:00,-0.132161979993
2050-01-18 18:00:00,-0.122561044933
2050-01-18 18:30:00,-0.116892002064
2050-01-18 19:00:00,-0.117090366703
2050-01-18 19:30:00,-0.112452990179
2050-01-18 20:00:00,-0.07624089563070002
2050-01-18 20:30:00,-0.036552976757900035
2050-01-18 21:00:00,-0.004461307120720015
2050-01-18 21:30:00,0.006293219826050023
2050-01-18 22:00:00,-0.05750000796842086
2050-01-18 22:30:00,0.02701685547239996
2050-01-18 23:00:00,0.0407591929872
2050-01-18 23:30:00,0.0529373225852
2050-01-19 00:00:00,0.0228210337857
2050-01-19 00:30:00,-0.00469142313961
2050-01-19 01:00:00,-0.0228595353559
2050-01-19 01:30:00,-0.12520696863269998
2050-01-19 02:00:00,-0.042273848681
2050-01-19 02:30:00,-0.12902403098139997
2050-01-19 03:00:00,-0.08323043364283333
2050-01-19 03:30:00,-0.1265519386517
2050-01-19 04:00:00,-0.12855846775989999
2050-01-19 04:30:00,-0.1299275252448
2050-01-19 05:00:00,-0.13062802653679995
2050-01-19 05:30:00,-0.13282448548419998
2050-01-19 06:00:00,-0.12996762342369997
2050-01-19 06:30:00,-0.1367033041036
2050-01-19 07:00:00,-0.0389511821179
2050-01-19 07:30:00,-0.0404229498559
2050-01-19 08:00:00,0.514411840808
2050-01-19 08:30:00,0.520777599352
2050-01-19 09:00:00,0.5456
2050-01-19 09:30:00,0.5456
2050-01-19 10:00:00,0.5456
2050-01-19 10:30:00,0.5456
2050-01-19 11:00:00,0.5456
2050-01-19 11:30:00,0.5456
2050-01-19 12:00:00,0.538064308377
2050-01-19 12:30:00,0.514094296559
2050-01-19 13:00:00,0.505685647163
2050-01-19 13:30:00,0.5456
2050-01-19 14:00:00,0.5456
2050-01-19 14:30:00,0.5456
2050-01-19 15:00:00,0.5456
2050-01-19 15:30:00,0.5456
2050-01-19 16:00:00,0.5456
2050-01-19 16:30:00,0.5456
2050-01-19 17:00:00,0.451934927845
2050-01-19 17:30:00,0.5456
2050-01-19 18:00:00,0.530377042247
2050-01-19 18:30:00,0.0284741774474
2050-01-19 19:00:00,0.0572771744309
2050-01-19 19:30:00,0.0730828537314
2050-01-19 20:00:00,0.076988930679
2050-01-19 20:30:00,0.0821040168066
2050-01-19 21:00:00,0.08493150882450001
2050-01-19 21:30:00,0.0849792110424
2050-01-19 22:00:00,0.0831184818782
2050-01-19 22:30:00,0.08088901572329998
2050-01-19 23:00:00,0.0765674849249
2050-01-19 23:30:00,0.08227158019820002
2050-01-20 00:00:00,0.07246004609579998
2050-01-20 00:30:00,0.06415342766909998
2050-01-20 01:00:00,0.0598851946417
2050-01-20 01:30:00,0.0590179766736
2050-01-20 02:00:00,0.05653005555239998
2050-01-20 02:30:00,0.0546768094896
2050-01-20 03:00:00,0.05196748939270002
2050-01-20 03:30:00,0.0503765794202
2050-01-20 04:00:00,0.0521078823508
2050-01-20 04:30:00,0.0555195905803
2050-01-20 05:00:00,0.0571252703996
2050-01-20 05:30:00,0.061609690799
2050-01-20 06:00:00,0.06431084549999999
2050-01-20 06:30:00,0.0654091104804
2050-01-20 07:00:00,0.061589897607400024
2050-01-20 07:30:00,0.5456
2050-01-20 08:00:00,0.5456
2050-01-20 08:30:00,0.5456
2050-01-20 09:00:00,0.5456
2050-01-20 09:30:00,0.5456
2050-01-20 10:00:00,0.522646983548
2050-01-20 10:30:00,0.488857598939
2050-01-20 11:00:00,0.473669245134
2050-01-20 11:30:00,0.461873581047
2050-01-20 12:00:00,0.463773479135
2050-01-20 12:30:00,0.5456
2050-01-20 13:00:00,0.540004425935
2050-01-20 13:30:00,0.448509138466
2050-01-20 14:00:00,0.5090525692573814
2050-01-20 14:30:00,0.480965139416
2050-01-20 15:00:00,0.48522486178
2050-01-20 15:30:00,0.50141928219
2050-01-20 16:00:00,0.509534818782
2050-01-20 16:30:00,0.52113687142
2050-01-20 17:00:00,0.0228387254265
2050-01-20 17:30:00,0.0458582790772
2050-01-20 18:00:00,0.0623086079002
2050-01-20 18:30:00,0.013333223829897989
2050-01-20 19:00:00,0.0956819552904
2050-01-20 19:30:00,0.100334702012
2050-01-20 20:00:00,0.0963463422413
2050-01-20 20:30:00,0.0822661439062
2050-01-20 21:00:00,0.0748913900897
2050-01-20 21:30:00,0.0642777785606
2050-01-20 22:00:00,0.0717439774654
2050-01-20 22:30:00,0.07458970438900003
2050-01-20 23:00:00,0.0733961083973
2050-01-20 23:30:00,0.08050981174420002
2050-01-21 00:00:00,0.050713804833
2050-01-21 00:30:00,-0.004658514397509972
2050-01-21 01:00:00,-0.00994469316781
2050-01-21 01:30:00,-0.0268166524214
2050-01-21 02:00:00,-0.02311795827249996
2050-01-21 02:30:00,-0.0877709351969197
2050-01-21 03:00:00,-0.00631772321716
2050-01-21 03:30:00,-0.08049673954529996
2050-01-21 04:00:00,-0.08767777321446997
2050-01-21 04:30:00,-0.08899105777278998
2050-01-21 05:00:00,-0.08900575861602
2050-01-21 05:30:00,-0.09207079903437998
2050-01-21 06:00:00,-0.09625213051249998
2050-01-21 06:30:00,-0.10024483093369996
2050-01-21 07:00:00,-0.08668950251461997
2050-01-21 07:30:00,-0.07595283135379999
2050-01-21 08:00:00,-0.004856179801239979
2050-01-21 08:30:00,-0.0194865137637
2050-01-21 09:00:00,0.501258323672
2050-01-21 09:30:00,0.493295451716
2050-01-21 10:00:00,0.5348178068497016
2050-01-21 10:30:00,0.482713120066
2050-01-21 11:00:00,0.5456
2050-01-21 11:30:00,0.5456
2050-01-21 12:00:00,0.5456
2050-01-21 12:30:00,0.5456
2050-01-21 13:00:00,0.5456
2050-01-21 13:30:00,0.479208977692
2050-01-21 14:00:00,0.46477231736
2050-01-21 14:30:00,0.530319370473
2050-01-21 15:00:00,0.428311613389
2050-01-21 15:30:00,0.423097567412
2050-01-21 16:00:00,0.495892096282
2050-01-21 16:30:00,0.485861170488
2050-01-21 17:00:00,0.4857080182
2050-01-21 17:30:00,0.404774180462
2050-01-21 18:00:00,0.420632233823
2050-01-21 18:30:00,0.427991447088
2050-01-21 19:00:00,-0.0819168660161
2050-01-21 19:30:00,-0.056492603658999996
2050-01-21 20:00:00,-0.05941417468620003
2050-01-21 20:30:00,-0.0669147429644
2050-01-21 21:00:00,-0.07036691680669999
2050-01-21 21:30:00,-0.07256281242410001
2050-01-21 22:00:00,-0.07621045077830002
2050-01-21 22:30:00,-0.0682836876654
2050-01-21 23:00:00,-0.0770753769743
2050-01-21 23:30:00,-0.0644689662737
2050-01-22 00:00:00,-0.05917778458080003
2050-01-22 00:30:00,-0.0605373437555
2050-01-22 01:00:00,-0.0437272758733
2050-01-22 01:30:00,-0.02342719347910005
2050-01-22 02:00:00,-0.02505368261240004
2050-01-22 02:30:00,-0.024195077364499995
2050-01-22 03:00:00,-0.024184444790700033
2050-01-22 03:30:00,-0.0149300319535
2050-01-22 04:00:00,-0.0161414663185
2050-01-22 04:30:00,-0.006149819522569988
2050-01-22 05:00:00,-0.05507404174781916
2050-01-22 05:30:00,-0.00285022507573
2050-01-22 06:00:00,-0.0019543520367399925
2050-01-22 06:30:00,-0.0120603540266
2050-01-22 07:00:00,0.536014828461
2050-01-22 07:30:00,0.532310730239
2050-01-22 08:00:00,0.515698199449
2050-01-22 08:30:00,0.519478147499
2050-01-22 09:00:00,0.510618711666
2050-01-22 09:30:00,0.507965321037
2050-01-22 10:00:00,0.503233343192
2050-01-22 10:30:00,0.492906167899
2050-01-22 11:00:00,0.50030383791
2050-01-22 11:30:00,0.5456
2050-01-22 12:00:00,0.492690694708
2050-01-22 12:30:00,0.5456
2050-01-22 13:00:00,0.5456
2050-01-22 13:30:00,0.5456
2050-01-22 14:00:00,0.5456
2050-01-22 14:30:00,0.5456
2050-01-22 15:00:00,0.5456
2050-01-22 15:30:00,0.5456
2050-01-22 16:00:00,0.5456
2050-01-22 16:30:00,0.5456
2050-01-22 17:00:00,0.5456
2050-01-22 17:30:00,0.486880092793
2050-01-22 18:00:00,0.489145070901
2050-01-22 18:30:00,0.5456
2050-01-22 19:00:00,0.490138583143
2050-01-22 19:30:00,-0.0490838539672
2050-01-22 20:00:00,-0.05846535653520002
2050-01-22 20:30:00,-0.0521542063914
2050-01-22 21:00:00,-0.05976824362409999
2050-01-22 21:30:00,-0.0668902678407
2050-01-22 22:00:00,-0.07108572747039998
2050-01-22 22:30:00,-0.0637683468695
2050-01-22 23:00:00,-0.063566322844
2050-01-22 23:30:00,-0.04543322392339999
2050-01-23 00:00:00,-0.03418890250189999
2050-01-23 00:30:00,-0.02675995938319997
2050-01-23 01:00:00,-0.009943900713930032
2050-01-23 01:30:00,0.005617315300169956
2050-01-23 02:00:00,0.00874945352775
2050-01-23 02:30:00,0.00553081046223
2050-01-23 03:00:00,0.0048435405278499655
2050-01-23 03:30:00,-0.00059701532047
2050-01-23 04:00:00,-0.02449619249232058
2050-01-23 04:30:00,0.00595087461583
2050-01-23 05:00:00,-0.08186623703094997
2050-01-23 05:30:00,-0.00018945885018095687
2050-01-23 06:00:00,-0.08619537854533998
2050-01-23 06:30:00,-0.006442142178549992
2050-01-23 07:00:00,0.508912704513
2050-01-23 07:30:00,0.489792006582
2050-01-23 08:00:00,0.481854716036
2050-01-23 08:30:00,0.487086818687
2050-01-23 09:00:00,0.5456
2050-01-23 09:30:00,0.5456
2050-01-23 10:00:00,0.5456
2050-01-23 10:30:00,0.5456
2050-01-23 11:00:00,0.5456
2050-01-23 11:30:00,0.5456
2050-01-23 12:00:00,0.454376252436
2050-01-23 12:30:00,0.5456
2050-01-23 13:00:00,0.5456
2050-01-23 13:30:00,0.5456
2050-01-23 14:00:00,0.5456
2050-01-23 14:30:00,0.5456
2050-01-23 15:00:00,0.5456
2050-01-23 15:30:00,0.5456
2050-01-23 16:00:00,0.5456
2050-01-23 16:30:00,0.5456
2050-01-23 17:00:00,0.5456
2050-01-23 17:30:00,0.5456
2050-01-23 18:00:00,0.393904770384
2050-01-23 18:30:00,0.5456
2050-01-23 19:00:00,0.427828892767
2050-01-23 19:30:00,-0.09025023633169998
2050-01-23 20:00:00,-0.1015241537
2050-01-23 20:30:00,0.427798040461
2050-01-23 21:00:00,0.432543336163
2050-01-23 21:30:00,-0.10503996458
2050-01-23 22:00:00,-0.089781239329
2050-01-23 22:30:00,-0.0921784370152
2050-01-23 23:00:00,-0.101531546742
2050-01-23 23:30:00,-0.0865762471966
2050-01-24 00:00:00,-0.0844938467616
2050-01-24 00:30:00,-0.0737083680922
2050-01-24 01:00:00,-0.0665874650233
2050-01-24 01:30:00,-0.07543588240260002
2050-01-24 02:00:00,-0.0705218260639
2050-01-24 02:30:00,-0.056629627604800004
2050-01-24 03:00:00,-0.059884430792200016
2050-01-24 03:30:00,-0.0659657053278
2050-01-24 04:00:00,-0.0559656965952
2050-01-24 04:30:00,-0.05608123759579997
2050-01-24 05:00:00,-0.13683385606379994
2050-01-24 05:30:00,-0.056111149219900014
2050-01-24 06:00:00,-0.11944581540049998
2050-01-24 06:30:00,0.51293266777
2050-01-24 07:00:00,0.5293869199013982
2050-01-24 07:30:00,0.487461395108
2050-01-24 08:00:00,0.5456
2050-01-24 08:30:00,0.508222526059
2050-01-24 09:00:00,0.5456
2050-01-24 09:30:00,0.41858325328
2050-01-24 10:00:00,0.430069407536
2050-01-24 10:30:00,0.5456
2050-01-24 11:00:00,0.5456
2050-01-24 11:30:00,0.5456
2050-01-24 12:00:00,0.5456
2050-01-24 12:30:00,0.5456
2050-01-24 13:00:00,0.5456
2050-01-24 13:30:00,0.5456
2050-01-24 14:00:00,0.5456
2050-01-24 14:30:00,0.5456
2050-01-24 15:00:00,0.5456
2050-01-24 15:30:00,0.5456
2050-01-24 16:00:00,0.5456
2050-01-24 16:30:00,0.5456
2050-01-24 17:00:00,0.5456
2050-01-24 17:30:00,0.5456
2050-01-24 18:00:00,0.43065591252
2050-01-24 18:30:00,0.5456
2050-01-24 19:00:00,-0.103771663562
2050-01-24 19:30:00,-0.11260059873200001
2050-01-24 20:00:00,-0.11547020494
2050-01-24 20:30:00,-0.11684736279200003
2050-01-24 21:00:00,0.20582144235300004
2050-01-24 21:30:00,0.403596999797
2050-01-24 22:00:00,0.407279475851
2050-01-24 22:30:00,0.412182976617
2050-01-24 23:00:00,0.423169565048
2050-01-24 23:30:00,0.4324818835
2050-01-25 00:00:00,-0.0960390510336
2050-01-25 00:30:00,-0.081868175739
2050-01-25 01:00:00,-0.0706863248581
2050-01-25 01:30:00,-0.0586884152166
2050-01-25 02:00:00,-0.043714395668
2050-01-25 02:30:00,-0.0316264268601
2050-01-25 03:00:00,-0.03146141541519998
2050-01-25 03:30:00,-0.026352040338100013
2050-01-25 04:00:00,-0.031621094873400035
2050-01-25 04:30:00,-0.04328305494829998
2050-01-25 05:00:00,-0.0439101496119
2050-01-25 05:30:00,-0.10595956270061457
2050-01-25 06:00:00,-0.145441731734
2050-01-25 06:30:00,0.466549239758
2050-01-25 07:00:00,0.510168253959
2050-01-25 07:30:00,0.5456
2050-01-25 08:00:00,0.527446379856
2050-01-25 08:30:00,0.50180838135
2050-01-25 09:00:00,0.460576377363
2050-01-25 09:30:00,0.419192652359
2050-01-25 10:00:00,0.5456
2050-01-25 10:30:00,0.46495251211699995
2050-01-25 11:00:00,0.5456
2050-01-25 11:30:00,0.5456
2050-01-25 12:00:00,0.5456
2050-01-25 12:30:00,0.453168033026
2050-01-25 13:00:00,0.5456
2050-01-25 13:30:00,0.5456
2050-01-25 14:00:00,0.5456
2050-01-25 14:30:00,0.5456
2050-01-25 15:00:00,0.5456
2050-01-25 15:30:00,0.5456
2050-01-25 16:00:00,0.5456
2050-01-25 16:30:00,0.391925650699
2050-01-25 17:00:00,0.389371153886
2050-01-25 17:30:00,-0.132166910603
2050-01-25 18:00:00,-0.12256022936900002
2050-01-25 18:30:00,-0.116888331403
2050-01-25 19:00:00,-0.117085443176
2050-01-25 19:30:00,-0.11244752790000001
2050-01-25 20:00:00,-0.07623545476920002
2050-01-25 20:30:00,-0.0365476040018
2050-01-25 21:00:00,-0.00445608423025
2050-01-25 21:30:00,-0.00957836250063
2050-01-25 22:00:00,-0.09908255090269998
2050-01-25 22:30:00,-0.10893975545759997
2050-01-25 23:00:00,-0.0365892680205
2050-01-25 23:30:00,-0.13784059869199997
2050-01-26 00:00:00,-0.0728995822988
2050-01-26 00:30:00,-0.0905769915513
2050-01-26 01:00:00,0.427493109
2050-01-26 01:30:00,0.406665718682
2050-01-26 02:00:00,0.384287890213
2050-01-26 02:30:00,0.398058994221
2050-01-26 03:00:00,0.397574067122
2050-01-26 03:30:00,0.391188714304
2050-01-26 04:00:00,0.399039143974
2050-01-26 04:30:00,0.409234606139
2050-01-26 05:00:00,0.408414401266
2050-01-26 05:30:00,0.425282674493
2050-01-26 06:00:00,0.446228350377
2050-01-26 06:30:00,0.451079334093
2050-01-26 07:00:00,0.53141223116
2050-01-26 07:30:00,0.49608859642359737
2050-01-26 08:00:00,0.5456
2050-01-26 08:30:00,0.5354795459599999
2050-01-26 09:00:00,0.465799083193
2050-01-26 09:30:00,0.464813915309
2050-01-26 10:00:00,0.5456
2050-01-26 10:30:00,0.477509518274
2050-01-26 11:00:00,0.5456
2050-01-26 11:30:00,0.5456
2050-01-26 12:00:00,0.5456
2050-01-26 12:30:00,0.5456
2050-01-26 13:00:00,0.5456
2050-01-26 13:30:00,0.5456
2050-01-26 14:00:00,0.5456
2050-01-26 14:30:00,0.5456
2050-01-26 15:00:00,0.5456
2050-01-26 15:30:00,0.5456
2050-01-26 16:00:00,0.5456
2050-01-26 16:30:00,0.5456
2050-01-26 17:00:00,0.04569315900116094
2050-01-26 17:30:00,0.0138412395596
2050-01-26 18:00:00,0.44038354383127026
2050-01-26 18:30:00,0.44665071047020016
2050-01-26 19:00:00,-0.0106571184826
2050-01-26 19:30:00,-0.012987415596599994
2050-01-26 20:00:00,0.013927237503699952
2050-01-26 20:30:00,0.03283719282319997
2050-01-26 21:00:00,0.46636300199900105
2050-01-26 21:30:00,0.03987249987880004
2050-01-26 22:00:00,0.41767973585434004
2050-01-26 22:30:00,0.0393920860981
2050-01-26 23:00:00,0.05377137849104263
2050-01-26 23:30:00,0.03871346485899996
2050-01-27 00:00:00,0.0359124330169
2050-01-27 00:30:00,0.03180741618780003
2050-01-27 01:00:00,0.0247364647496
2050-01-27 01:30:00,0.0171360863024
2050-01-27 02:00:00,0.0127170628259
2050-01-27 02:30:00,0.013673626322800003
2050-01-27 03:00:00,0.014955129021600011
2050-01-27 03:30:00,0.007873019335470022
2050-01-27 04:00:00,0.013321972782
2050-01-27 04:30:00,0.0202232933605
2050-01-27 05:00:00,0.019092019971
2050-01-27 05:30:00,0.0221843107094
2050-01-27 06:00:00,0.0248732773558
2050-01-27 06:30:00,0.0199596150138
2050-01-27 07:00:00,0.44889820331100005
2050-01-27 07:30:00,0.499127104816
2050-01-27 08:00:00,0.4458168709751991
2050-01-27 08:30:00,0.5456
2050-01-27 09:00:00,0.5456
2050-01-27 09:30:00,0.5456
2050-01-27 10:00:00,0.5456
2050-01-27 10:30:00,0.5456
2050-01-27 11:00:00,0.5456
2050-01-27 11:30:00,0.5456
2050-01-27 12:00:00,0.5456
2050-01-27 12:30:00,0.5456
2050-01-27 13:00:00,0.5456
2050-01-27 13:30:00,0.5456
2050-01-27 14:00:00,0.5456
2050-01-27 14:30:00,0.5456
2050-01-27 15:00:00,0.28591836972
2050-01-27 15:30:00,0.5456
2050-01-27 16:00:00,0.5456
2050-01-27 16:30:00,0.5456
2050-01-27 17:00:00,0.5456
2050-01-27 17:30:00,0.5456
2050-01-27 18:00:00,0.5456
2050-01-27 18:30:00,0.323256100508
2050-01-27 19:00:00,0.5456
2050-01-27 19:30:00,0.378174143117
2050-01-27 20:00:00,0.377378470991
2050-01-27 20:30:00,0.38311797022
2050-01-27 21:00:00,0.38402142843
2050-01-27 21:30:00,0.377393513441
2050-01-27 22:00:00,0.380185524559
2050-01-27 22:30:00,0.378808570759
2050-01-27 23:00:00,0.385990654774
2050-01-27 23:30:00,0.388372442876
2050-01-28 00:00:00,0.3741986432
2050-01-28 00:30:00,0.368818381737
2050-01-28 01:00:00,0.355172012753
2050-01-28 01:30:00,0.5456
2050-01-28 02:00:00,0.334519108161
2050-01-28 02:30:00,0.5456
2050-01-28 03:00:00,0.331929387179
2050-01-28 03:30:00,0.5456
2050-01-28 04:00:00,0.5456
2050-01-28 04:30:00,0.361860954393
2050-01-28 05:00:00,0.367060327212
2050-01-28 05:30:00,0.386433083753
2050-01-28 06:00:00,0.406716003078
2050-01-28 06:30:00,0.5456
2050-01-28 07:00:00,0.5456
2050-01-28 07:30:00,0.5456
2050-01-28 08:00:00,0.5456
2050-01-28 08:30:00,0.5456
2050-01-28 09:00:00,0.5456
2050-01-28 09:30:00,0.5456
2050-01-28 10:00:00,0.5456
2050-01-28 10:30:00,0.5456
2050-01-28 11:00:00,0.5456
2050-01-28 11:30:00,0.5456
2050-01-28 12:00:00,0.5456
2050-01-28 12:30:00,0.5456
2050-01-28 13:00:00,0.5456
2050-01-28 13:30:00,0.5456
2050-01-28 14:00:00,0.5456
2050-01-28 14:30:00,0.5456
2050-01-28 15:00:00,0.5456
2050-01-28 15:30:00,0.5456
2050-01-28 16:00:00,0.5456
2050-01-28 16:30:00,0.5456
2050-01-28 17:00:00,0.5456
2050-01-28 17:30:00,0.5456
2050-01-28 18:00:00,0.29351333092
2050-01-28 18:30:00,0.298569081024
2050-01-28 19:00:00,0.5456
2050-01-28 19:30:00,0.304091146361
2050-01-28 20:00:00,0.302518049592
2050-01-28 20:30:00,0.307399003966
2050-01-28 21:00:00,0.31546883254
2050-01-28 21:30:00,0.313341100444
2050-01-28 22:00:00,0.5456
2050-01-28 22:30:00,0.5456
2050-01-28 23:00:00,0.305409594407
2050-01-28 23:30:00,0.315123395786
2050-01-29 00:00:00,0.308092129936
2050-01-29 00:30:00,0.315332096562
2050-01-29 01:00:00,0.313415438711
2050-01-29 01:30:00,0.319360757145
2050-01-29 02:00:00,0.316259623776
