Datetime,The North to Upper North
2045-01-14 05:30:00,-0.372111978927833
2045-01-14 06:00:00,-0.26060492823492554
2045-01-14 06:30:00,-0.01506136973780059
2045-01-14 07:00:00,-0.1392718948452878
2045-01-14 07:30:00,-0.14677206577183483
2045-01-14 08:00:00,-0.07962170569538929
2045-01-14 08:30:00,-0.011015442445531876
2045-01-14 09:00:00,0.009657933456468148
2045-01-14 09:30:00,0.03481503955946841
2045-01-14 10:00:00,0.008793679072468086
2045-01-14 10:30:00,-0.015290687845531892
2045-01-14 11:00:00,-0.001158150245531897
2045-01-14 11:30:00,0.03246457286546822
2045-01-14 12:00:00,0.017264445779468174
2045-01-14 12:30:00,-0.02033896530366254
2045-01-14 13:00:00,-0.19637810575703857
2045-01-14 13:30:00,-0.608984746528
2045-01-14 14:00:00,-0.627768128278
2045-01-14 14:30:00,-0.643135724039
2045-01-14 15:00:00,-0.643035312574
2045-01-14 15:30:00,-0.642791602016
2045-01-14 16:00:00,-0.642336467927
2045-01-14 16:30:00,-0.630309647613
2045-01-14 17:00:00,-0.616681599901
2045-01-14 17:30:00,-0.592937734645
2045-01-14 18:00:00,-0.533980317051
2045-01-14 18:30:00,-0.265707708295
2045-01-14 19:00:00,-0.0836973182973
2045-01-14 19:30:00,-0.26347881772886517
2045-01-14 20:00:00,-0.24944534858987516
2045-01-14 20:30:00,-0.24940804212100515
2045-01-14 21:00:00,-0.24944882466896515
2045-01-14 21:30:00,-0.24951407979541515
2045-01-14 22:00:00,-0.24959062564232515
2045-01-14 22:30:00,-0.24965043993340516
2045-01-14 23:00:00,-0.24970415922536515
2045-01-14 23:30:00,-0.24950070210878514
2045-01-15 00:00:00,-0.19852404224725562
2045-01-15 00:30:00,-0.1179780517575274
2045-01-15 01:00:00,-0.33160312237023026
2045-01-15 01:30:00,-0.25126574710297556
2045-01-15 02:00:00,-0.37193144098894293
2045-01-15 02:30:00,-0.37201295028420295
2045-01-15 03:00:00,-0.25148370767166556
2045-01-15 03:30:00,-0.1184924819344374
2045-01-15 04:00:00,-0.25154776137080553
2045-01-15 04:30:00,-0.25157370178721555
2045-01-15 05:00:00,-0.11854140042085741
2045-01-15 05:30:00,-0.25025062684668514
2045-01-15 06:00:00,-0.38031991464066295
2045-01-15 06:30:00,-0.0689164206344
2045-01-15 07:00:00,-0.249706529351
2045-01-15 07:30:00,-0.12290958230883486
2045-01-15 08:00:00,0.007851434901128496
2045-01-15 08:30:00,0.03159614495146834
2045-01-15 09:00:00,0.011004385698468289
2045-01-15 09:30:00,0.002753462126468209
2045-01-15 10:00:00,-0.0013484240285318583
2045-01-15 10:30:00,-0.015576148262531841
2045-01-15 11:00:00,-0.01192893690253194
2045-01-15 11:30:00,-0.01685520035853194
2045-01-15 12:00:00,-0.016846794267531884
2045-01-15 12:30:00,1.4905
2045-01-15 13:00:00,-0.4698718699671
2045-01-15 13:30:00,-0.643292066794
2045-01-15 14:00:00,-0.643279488689
2045-01-15 14:30:00,-0.643263488802
2045-01-15 15:00:00,-0.643267465993
2045-01-15 15:30:00,-0.643146012495
2045-01-15 16:00:00,-0.642534288653
2045-01-15 16:30:00,-0.631677091362
2045-01-15 17:00:00,-0.61163422526
2045-01-15 17:30:00,-0.577826620272
2045-01-15 18:00:00,-0.05390880722999991
2045-01-15 18:30:00,-0.257261668407
2045-01-15 19:00:00,-0.0871971191957
2045-01-15 19:30:00,-0.26326218497056514
2045-01-15 20:00:00,-0.24965777131083516
2045-01-15 20:30:00,0.0026371297950600336
2045-01-15 21:00:00,0.002593458522460068
2045-01-15 21:30:00,0.0025512677649199844
2045-01-15 22:00:00,0.0024905456163499817
2045-01-15 22:30:00,0.0024419089591700693
2045-01-15 23:00:00,-0.11219784025242752
2045-01-15 23:30:00,0.0026584140912100374
2045-01-16 00:00:00,-0.13846583099913778
2045-01-16 00:30:00,-0.10784974606280194
2045-01-16 01:00:00,-0.019810297452115155
2045-01-16 01:30:00,-0.1533862097427589
2045-01-16 02:00:00,-0.010525491454969504
2045-01-16 02:30:00,0.0021676600666000745
2045-01-16 03:00:00,-0.030201294106899867
2045-01-16 03:30:00,0.06182807654680067
2045-01-16 04:00:00,0.0020961550665798967
2045-01-16 04:30:00,-0.03578571524145713
2045-01-16 05:00:00,0.002183692480399957
2045-01-16 05:30:00,0.0022629211380400527
2045-01-16 06:00:00,0.12944854971070008
2045-01-16 06:30:00,-0.0754200300211
2045-01-16 07:00:00,-0.269212196522
2045-01-16 07:30:00,-0.16464754607983484
2045-01-16 08:00:00,0.0038403449064683404
2045-01-16 08:30:00,-0.3877917742078349
2045-01-16 09:00:00,-0.5205295628299998
2045-01-16 09:30:00,-0.3422124352399999
2045-01-16 10:00:00,1.4905
2045-01-16 10:30:00,0.11656759100999992
2045-01-16 11:00:00,-0.641508179646
2045-01-16 11:30:00,-0.642292922609
2045-01-16 12:00:00,-0.642457906392
2045-01-16 12:30:00,-0.642475375346
2045-01-16 13:00:00,-0.642474836365
2045-01-16 13:30:00,-0.642458302874
2045-01-16 14:00:00,-0.642481898924
2045-01-16 14:30:00,-0.642547971646
2045-01-16 15:00:00,-0.64247379686
2045-01-16 15:30:00,-0.642440271522
2045-01-16 16:00:00,-0.642309630526
2045-01-16 16:30:00,-0.642078242625
2045-01-16 17:00:00,-0.641574817057
2045-01-16 17:30:00,-0.630684867309
2045-01-16 18:00:00,1.4905
2045-01-16 18:30:00,-0.286739113711
2045-01-16 19:00:00,-0.17928085104067382
2045-01-16 19:30:00,-0.0122202998706
2045-01-16 20:00:00,0.0026530151271899616
2045-01-16 20:30:00,0.0026518344823500684
2045-01-16 21:00:00,0.002614088653849933
2045-01-16 21:30:00,0.0025586731234599203
2045-01-16 22:00:00,0.0024752736037700895
2045-01-16 22:30:00,0.002419515080680057
2045-01-16 23:00:00,0.0023720365817299083
2045-01-16 23:30:00,0.0025918633592099116
2045-01-17 00:00:00,0.0025734128767800346
2045-01-17 00:30:00,0.0024974520042300163
2045-01-17 01:00:00,-0.09517972677642317
2045-01-17 01:30:00,-0.13287824648823648
2045-01-17 02:00:00,0.002164697600069987
2045-01-17 02:30:00,-0.2501681171424652
2045-01-17 03:00:00,-0.25020085838218514
2045-01-17 03:30:00,-0.3708081913858525
2045-01-17 04:00:00,-0.3165671538099751
2045-01-17 04:30:00,-0.25153958406693555
2045-01-17 05:00:00,0.002133678403039907
2045-01-17 05:30:00,-0.37196738637450294
2045-01-17 06:00:00,-0.0789642435315693
2045-01-17 06:30:00,-0.09152028643162985
2045-01-17 07:00:00,-0.279125164731
2045-01-17 07:30:00,0.17086587081661087
2045-01-17 08:00:00,-0.005239234784531921
2045-01-17 08:30:00,-0.015342335897531867
2045-01-17 09:00:00,-0.0008774225165318894
2045-01-17 09:30:00,0.005796057114427988
2045-01-17 10:00:00,-0.573699758554
2045-01-17 10:30:00,-0.524078540615
2045-01-17 11:00:00,1.4905
2045-01-17 11:30:00,1.4905
2045-01-17 12:00:00,1.4905
2045-01-17 12:30:00,1.4905
2045-01-17 13:00:00,1.4905
2045-01-17 13:30:00,-0.197890574719
2045-01-17 14:00:00,-0.291372041302
2045-01-17 14:30:00,-0.4255490035788507
2045-01-17 15:00:00,-0.540017246528
2045-01-17 15:30:00,-0.631844143454
2045-01-17 16:00:00,1.4905
2045-01-17 16:30:00,-0.640140315821
2045-01-17 17:00:00,-0.617643445082
2045-01-17 17:30:00,-0.44293058587
2045-01-17 18:00:00,-0.541598682957
2045-01-17 18:30:00,-0.273622772194
2045-01-17 19:00:00,-0.33850397618006517
2045-01-17 19:30:00,-0.0115950732334
2045-01-17 20:00:00,0.002674814383740065
2045-01-17 20:30:00,-0.2504444785372142
2045-01-17 21:00:00,0.0026465444636800672
2045-01-17 21:30:00,-0.24970175582916515
2045-01-17 22:00:00,-0.24979467593426516
2045-01-17 22:30:00,-0.24985583449536514
2045-01-17 23:00:00,0.002372504359859917
2045-01-17 23:30:00,0.0025863795632199427
2045-01-18 00:00:00,-0.15092701889881027
2045-01-18 00:30:00,0.002456903239969943
2045-01-18 01:00:00,-0.044176795275490253
2045-01-18 01:30:00,-0.25139504990099554
2045-01-18 02:00:00,0.0021350379379700968
2045-01-18 02:30:00,0.002078826750999907
2045-01-18 03:00:00,-0.198017910340087
2045-01-18 03:30:00,-0.25158204581505555
2045-01-18 04:00:00,0.0020159367826300123
2045-01-18 04:30:00,0.0020435985932700795
2045-01-18 05:00:00,-0.372067694900673
2045-01-18 05:30:00,0.0021940891891800707
2045-01-18 06:00:00,-0.25957744331839555
2045-01-18 06:30:00,-0.18493132904875742
2045-01-18 07:00:00,-0.269051475006
2045-01-18 07:30:00,0.17359357533961095
2045-01-18 08:00:00,0.0053109301074683035
2045-01-18 08:30:00,-0.015351876130531905
2045-01-18 09:00:00,-0.015852341363531863
2045-01-18 09:30:00,-0.016263907612531936
2045-01-18 10:00:00,-0.2238972889055914
2045-01-18 10:30:00,-0.643344633206
2045-01-18 11:00:00,-0.643399322893
2045-01-18 11:30:00,-0.643347486941
2045-01-18 12:00:00,-0.643359373688
2045-01-18 12:30:00,-0.643361656803
2045-01-18 13:00:00,-0.643341676062
2045-01-18 13:30:00,-0.639704677491
2045-01-18 14:00:00,-0.637369517504
2045-01-18 14:30:00,-0.643336877206
2045-01-18 15:00:00,-0.643224288091
2045-01-18 15:30:00,-0.639358864976
2045-01-18 16:00:00,-0.631648562988
2045-01-18 16:30:00,-0.635071903834
2045-01-18 17:00:00,-0.61397525932
2045-01-18 17:30:00,-0.591277026938
2045-01-18 18:00:00,-0.52303015494
2045-01-18 18:30:00,-0.5072574780531651
2045-01-18 19:00:00,-0.0865571818328
2045-01-18 19:30:00,-0.15990230388990873
2045-01-18 20:00:00,-0.240247933959443
2045-01-18 20:30:00,-0.17950257724962665
2045-01-18 21:00:00,0.002791745484759911
2045-01-18 21:30:00,0.002721294703140087
2045-01-18 22:00:00,-0.24963887405976515
2045-01-18 22:30:00,0.0025685570676801106
2045-01-18 23:00:00,0.00251894010601994
2045-01-18 23:30:00,0.0027170344729099405
2045-01-19 00:00:00,0.002638511492859985
2045-01-19 00:30:00,0.0025837745317600636
2045-01-19 01:00:00,0.002462075221550064
2045-01-19 01:30:00,-0.1182261218302974
2045-01-19 02:00:00,0.0022572427370899373
2045-01-19 02:30:00,0.0022066678954599794
2045-01-19 03:00:00,-0.2514665617989856
2045-01-19 03:30:00,-0.25150385364734557
2045-01-19 04:00:00,-0.11846288801171741
2045-01-19 04:30:00,-0.11843204097986741
2045-01-19 05:00:00,-0.25139058603004555
2045-01-19 05:30:00,-0.09549360379858225
2045-01-19 06:00:00,-0.03335323570769999
2045-01-19 06:30:00,-0.0662768565637
2045-01-19 07:00:00,0.003086648437165218
2045-01-19 07:30:00,0.2900098555895474
2045-01-19 08:00:00,0.0645724619254684
2045-01-19 08:30:00,0.06317960308846815
2045-01-19 09:00:00,0.059672394640468474
2045-01-19 09:30:00,-0.584582188036
2045-01-19 10:00:00,-0.624790632182
2045-01-19 10:30:00,-0.642648202616
2045-01-19 11:00:00,-0.642584652475
2045-01-19 11:30:00,-0.642612388713
2045-01-19 12:00:00,-0.642588082836
2045-01-19 12:30:00,-0.64261121016
2045-01-19 13:00:00,-0.642585667964
2045-01-19 13:30:00,-0.642560952487
2045-01-19 14:00:00,-0.64255881899
2045-01-19 14:30:00,-0.642470332925
2045-01-19 15:00:00,-0.642268284442
2045-01-19 15:30:00,-0.641931527748
2045-01-19 16:00:00,0.18830377886999994
2045-01-19 16:30:00,1.4905
2045-01-19 17:00:00,-0.626165016331
2045-01-19 17:30:00,-0.18558998605
2045-01-19 18:00:00,-0.504500635698
2045-01-19 18:30:00,-0.5019247544331651
2045-01-19 19:00:00,-0.5903252222059108
2045-01-19 19:30:00,-0.30836953923903543
2045-01-19 20:00:00,-0.24870954111764515
2045-01-19 20:30:00,-0.6229609696533981
2045-01-19 21:00:00,-0.5025037345236407
2045-01-19 21:30:00,-0.24904130952364514
2045-01-19 22:00:00,0.003059726258139994
2045-01-19 22:30:00,0.2552310493847052
2045-01-19 23:00:00,0.002866384221670071
2045-01-19 23:30:00,0.2553113268063152
2045-01-20 00:00:00,0.0029262775573999367
2045-01-20 00:30:00,0.002818482055559901
2045-01-20 01:00:00,-0.13765425320782496
2045-01-20 01:30:00,-0.24972281250153516
2045-01-20 02:00:00,0.0024705387961800884
2045-01-20 02:30:00,0.0024185131111200686
2045-01-20 03:00:00,0.002372517523619999
2045-01-20 03:30:00,0.0023387116228399396
2045-01-20 04:00:00,-0.25127904657870553
2045-01-20 04:30:00,0.0023260059231100527
2045-01-20 05:00:00,-0.05647528230547706
2045-01-20 05:30:00,-0.11815123115975741
2045-01-20 06:00:00,-0.1233225903554674
2045-01-20 06:30:00,-0.0596824860522
2045-01-20 07:00:00,0.0367409488451651
2045-01-20 07:30:00,-0.04539912358483483
2045-01-20 08:00:00,-0.06180690591838933
2045-01-20 08:30:00,0.009941800535468337
2045-01-20 09:00:00,-0.011706637832531896
2045-01-20 09:30:00,-0.01539961733953188
2045-01-20 10:00:00,-0.0157135841615319
2045-01-20 10:30:00,1.4905
2045-01-20 11:00:00,-0.64255591008
2045-01-20 11:30:00,-0.64259968123
2045-01-20 12:00:00,-0.642583513022
2045-01-20 12:30:00,-0.637365105638
2045-01-20 13:00:00,-0.63973143404
2045-01-20 13:30:00,-0.642559346077
2045-01-20 14:00:00,-0.638262132529
2045-01-20 14:30:00,-0.642274536129
2045-01-20 15:00:00,-0.636091263217
2045-01-20 15:30:00,-0.631500750687
2045-01-20 16:00:00,-0.639248269466
2045-01-20 16:30:00,-0.635180422274
2045-01-20 17:00:00,-0.609549439013
2045-01-20 17:30:00,-0.594261054114
2045-01-20 18:00:00,-0.544783703689
2045-01-20 18:30:00,-0.270059627836
2045-01-20 19:00:00,-0.33668386397146516
2045-01-20 19:30:00,-0.26242717473446514
2045-01-20 20:00:00,-0.24940867501262515
2045-01-20 20:30:00,-0.1540535114329909
2045-01-20 21:00:00,-0.08074085620861883
2045-01-20 21:30:00,0.0027416002717000065
2045-01-20 22:00:00,0.0026651171814400243
2045-01-20 22:30:00,0.002610059528949993
2045-01-20 23:00:00,0.0025369429412700484
2045-01-20 23:30:00,-0.2119002259943978
2045-01-21 00:00:00,-0.1178539075889974
2045-01-21 00:30:00,0.0026648286303498914
2045-01-21 01:00:00,0.0025165689651500678
2045-01-21 01:30:00,0.0024032753776499494
2045-01-21 02:00:00,0.10532250720210001
2045-01-21 02:30:00,0.0022579804287599092
2045-01-21 03:00:00,0.0021951990321200654
2045-01-21 03:30:00,0.002167750095469989
2045-01-21 04:00:00,0.002155381695780001
2045-01-21 04:30:00,0.0021532947866200747
2045-01-21 05:00:00,0.0021717232833000644
2045-01-21 05:30:00,0.002218988759639995
2045-01-21 06:00:00,-0.00143759735378
2045-01-21 06:30:00,0.18123067461146514
2045-01-21 07:00:00,-0.039565772464631443
2045-01-21 07:30:00,0.058696306057022474
2045-01-21 08:00:00,0.03718519324146796
2045-01-21 08:30:00,-0.629987889106
2045-01-21 09:00:00,-0.641139842245
2045-01-21 09:30:00,-0.642522800091
2045-01-21 10:00:00,1.4905
2045-01-21 10:30:00,-0.637161314919
2045-01-21 11:00:00,-0.634496776445
2045-01-21 11:30:00,-0.643000151205
2045-01-21 12:00:00,-0.642898624975
2045-01-21 12:30:00,-0.642962889912
2045-01-21 13:00:00,-0.642016675139
2045-01-21 13:30:00,-0.641758712399
2045-01-21 14:00:00,-0.642916541442
2045-01-21 14:30:00,-0.62419032415
2045-01-21 15:00:00,-0.606704233323
2045-01-21 15:30:00,-0.544418706277
2045-01-21 16:00:00,-0.524646430242
2045-01-21 16:30:00,-0.539496258085
2045-01-21 17:00:00,-0.535969658996
2045-01-21 17:30:00,-0.556322877752
2045-01-21 18:00:00,-0.495182127582
2045-01-21 18:30:00,-0.246270952228
2045-01-21 19:00:00,-0.0853053586676
2045-01-21 19:30:00,-0.0088292477428
2045-01-21 20:00:00,0.002869380528560006
2045-01-21 20:30:00,0.0028497632094399705
2045-01-21 21:00:00,0.0027866076866100986
2045-01-21 21:30:00,0.002722621321040064
2045-01-21 22:00:00,-0.1179466187740274
2045-01-21 22:30:00,0.0025771464660999666
2045-01-21 23:00:00,-0.13945157544780074
2045-01-21 23:30:00,-0.24954357054892515
2045-01-22 00:00:00,0.0026747121042600686
2045-01-22 00:30:00,0.0026069559279200405
2045-01-22 01:00:00,-0.4925006654175279
2045-01-22 01:30:00,0.0023315868016899888
2045-01-22 02:00:00,-0.25003680443476517
2045-01-22 02:30:00,0.0021785142493200294
2045-01-22 03:00:00,-0.06288693245895954
2045-01-22 03:30:00,0.002086619809750001
2045-01-22 04:00:00,-0.2515338147270256
2045-01-22 04:30:00,-0.1185157241123274
2045-01-22 05:00:00,-0.25154838586086553
2045-01-22 05:30:00,-0.06402062535910832
2045-01-22 06:00:00,-0.00152800606859
2045-01-22 06:30:00,-0.10190839465125001
2045-01-22 07:00:00,-0.20861292398486886
2045-01-22 07:30:00,0.19938065570861085
2045-01-22 08:00:00,0.04739085161846801
2045-01-22 08:30:00,0.0036294746314682325
2045-01-22 09:00:00,-0.015017478253531835
2045-01-22 09:30:00,1.4905
2045-01-22 10:00:00,-0.642460325617
2045-01-22 10:30:00,-0.643305344408
2045-01-22 11:00:00,-0.643246104012
2045-01-22 11:30:00,-0.641267487466
2045-01-22 12:00:00,-0.617215303957
2045-01-22 12:30:00,-0.605684167546
2045-01-22 13:00:00,-0.625003160075
2045-01-22 13:30:00,-0.63680185643
2045-01-22 14:00:00,-0.643251777744
2045-01-22 14:30:00,-0.643214881611
2045-01-22 15:00:00,-0.643096933244
2045-01-22 15:30:00,-0.642749324897
2045-01-22 16:00:00,-0.642338880188
2045-01-22 16:30:00,-0.640903466303
2045-01-22 17:00:00,1.4905
2045-01-22 17:30:00,-0.45012939067
2045-01-22 18:00:00,-0.531939161806
2045-01-22 18:30:00,-0.265315415945
2045-01-22 19:00:00,-0.0844899596192
2045-01-22 19:30:00,-0.26185743832375513
2045-01-22 20:00:00,-0.1177242838827674
2045-01-22 20:30:00,-0.24939624942372515
2045-01-22 21:00:00,0.0028373546333599897
2045-01-22 21:30:00,-0.24952341792366514
2045-01-22 22:00:00,-0.20391919807041436
2045-01-22 22:30:00,0.002595888514919986
2045-01-22 23:00:00,-0.06993004052214369
2045-01-22 23:30:00,-0.07514663346387984
2045-01-23 00:00:00,-0.24961986536212516
2045-01-23 00:30:00,-0.37028299424235256
2045-01-23 01:00:00,-0.25117846963342555
2045-01-23 01:30:00,0.002328722183279952
2045-01-23 02:00:00,-0.25134069694883554
2045-01-23 02:30:00,-0.3487618165744279
2045-01-23 03:00:00,-0.11838490278406741
2045-01-23 03:30:00,-0.25141583824383557
2045-01-23 04:00:00,-0.03051560623425531
2045-01-23 04:30:00,0.002184037104949965
2045-01-23 05:00:00,-0.11407203327020501
2045-01-23 05:30:00,0.0023422474503900226
2045-01-23 06:00:00,-0.03878296178884333
2045-01-23 06:30:00,0.19207785009776512
2045-01-23 07:00:00,-0.2238502655
2045-01-23 07:30:00,-0.290394463115073
2045-01-23 08:00:00,-0.2501728477413876
2045-01-23 08:30:00,-0.18336945452008474
2045-01-23 09:00:00,-0.2976955294141613
2045-01-23 09:30:00,0.03197855212701195
2045-01-23 10:00:00,0.0425595499744682
2045-01-23 10:30:00,0.053963320873468446
2045-01-23 11:00:00,0.01720840721246808
2045-01-23 11:30:00,-0.641955717168
2045-01-23 12:00:00,-0.640834971998
2045-01-23 12:30:00,-0.636569827314
2045-01-23 13:00:00,-0.641923837691
2045-01-23 13:30:00,-0.641043017996
2045-01-23 14:00:00,-0.641936476349
2045-01-23 14:30:00,-0.641687091382
2045-01-23 15:00:00,-0.640816222817
2045-01-23 15:30:00,-0.638445762511
2045-01-23 16:00:00,-0.625854126533
2045-01-23 16:30:00,-0.628674117653
2045-01-23 17:00:00,1.4905
2045-01-23 17:30:00,-0.008976770499999787
2045-01-23 18:00:00,-0.520040735655
2045-01-23 18:30:00,-0.260778342952
2045-01-23 19:00:00,-0.0826645251221
2045-01-23 19:30:00,-0.2553977033124952
2045-01-23 20:00:00,-0.24937140349169515
2045-01-23 20:30:00,-0.24935197824881514
2045-01-23 21:00:00,-0.22251481898840497
2045-01-23 21:30:00,-0.3855458739802209
2045-01-23 22:00:00,-0.29948660363409396
2045-01-23 22:30:00,-0.24964976715552514
2045-01-23 23:00:00,-0.24970536124514514
2045-01-23 23:30:00,-0.2850392492406729
2045-01-24 00:00:00,-0.36239989006796525
2045-01-24 00:30:00,-0.25097587838896557
2045-01-24 01:00:00,-0.11808798594603741
2045-01-24 01:30:00,-0.2512008305653656
2045-01-24 02:00:00,-0.2512768248211856
2045-01-24 02:30:00,-0.2513252162126556
2045-01-24 03:00:00,-0.1183550823532974
2045-01-24 03:30:00,-0.056016430451826894
2045-01-24 04:00:00,0.0022010613337499763
2045-01-24 04:30:00,-0.1183301539052374
2045-01-24 05:00:00,0.0023156400963699753
2045-01-24 05:30:00,-0.25120612059727554
2045-01-24 06:00:00,-0.1198063203340364
2045-01-24 06:30:00,-0.0465305073121
2045-01-24 07:00:00,0.05400737233016528
2045-01-24 07:30:00,0.01470215823249732
2045-01-24 08:00:00,0.0951603400524681
2045-01-24 08:30:00,0.08383883665946823
2045-01-24 09:00:00,0.02724525931746835
2045-01-24 09:30:00,-0.011466698111531892
2045-01-24 10:00:00,-0.014789430065531906
2045-01-24 10:30:00,-0.014707409477531908
2045-01-24 11:00:00,-0.01483675765053194
2045-01-24 11:30:00,-0.13565352810038933
2045-01-24 12:00:00,1.4905
2045-01-24 12:30:00,1.4905
2045-01-24 13:00:00,1.4905
2045-01-24 13:30:00,1.4905
2045-01-24 14:00:00,1.4905
2045-01-24 14:30:00,-0.4276516148399999
2045-01-24 15:00:00,-0.534480542037
2045-01-24 15:30:00,-0.517057588596
2045-01-24 16:00:00,-0.386194481152
2045-01-24 16:30:00,-0.182075625235
2045-01-24 17:00:00,-0.0803561346187
2045-01-24 17:30:00,-0.0398032405397
2045-01-24 18:00:00,-0.08572198076091087
2045-01-24 18:30:00,-0.0569221644119
2045-01-24 19:00:00,-0.27964049675366515
2045-01-24 19:30:00,0.001038516545130097
2045-01-24 20:00:00,0.0029061125858400594
2045-01-24 20:30:00,0.00286597156824997
2045-01-24 21:00:00,0.002810130995380078
2045-01-24 21:30:00,-0.24953446215985514
2045-01-24 22:00:00,-0.24692340853110162
2045-01-24 22:30:00,-0.24967477109337516
2045-01-24 23:00:00,-0.24966952779377516
2045-01-24 23:30:00,-0.24971283526779514
2045-01-25 00:00:00,0.002523070355979984
2045-01-25 00:30:00,-0.2511443111585356
2045-01-25 01:00:00,0.0023305630143599654
2045-01-25 01:30:00,0.002209186450869982
2045-01-25 02:00:00,-0.11844232891636741
2045-01-25 02:30:00,-0.03893204951517215
2045-01-25 03:00:00,-0.04691085571907472
2045-01-25 03:30:00,-0.1185551706228274
2045-01-25 04:00:00,-0.13176454320672348
2045-01-25 04:30:00,0.0020435932803199996
