Datetime,The North to Upper North
2047-01-14 09:00:00,-0.587682859837
2047-01-14 09:30:00,-0.3260275869599999
2047-01-14 10:00:00,1.4905
2047-01-14 10:30:00,-0.641842085804
2047-01-14 11:00:00,-0.641801386324
2047-01-14 11:30:00,0.23870867136999996
2047-01-14 12:00:00,-0.641530355013
2047-01-14 12:30:00,-0.641013546057
2047-01-14 13:00:00,-0.640909552866
2047-01-14 13:30:00,0.1776853814999999
2047-01-14 14:00:00,-0.641318568869
2047-01-14 14:30:00,-0.641693615976
2047-01-14 15:00:00,-0.641814695527
2047-01-14 15:30:00,-0.09709718059999994
2047-01-14 16:00:00,1.4905
2047-01-14 16:30:00,-0.63965164231
2047-01-14 17:00:00,-0.628740363621
2047-01-14 17:30:00,-0.59839183258
2047-01-14 18:00:00,-0.542397236491
2047-01-14 18:30:00,-0.269803779549
2047-01-14 19:00:00,-0.0862135315269
2047-01-14 19:30:00,-0.0112661568965
2047-01-14 20:00:00,0.0028487025776400277
2047-01-14 20:30:00,0.002869217208780084
2047-01-14 21:00:00,0.0028218467522100887
2047-01-14 21:30:00,0.002752452310510023
2047-01-14 22:00:00,-0.08294621995712026
2047-01-14 22:30:00,-0.09894625385843824
2047-01-14 23:00:00,0.0025955279790299546
2047-01-14 23:30:00,0.22276636353482693
2047-01-15 00:00:00,0.002770321171869927
2047-01-15 00:30:00,0.002672477337720025
2047-01-15 01:00:00,0.002540948856780023
2047-01-15 01:30:00,0.0024502162921800075
2047-01-15 02:00:00,0.0023644380770300177
2047-01-15 02:30:00,-0.08682104765257873
2047-01-15 03:00:00,0.002284082963700085
2047-01-15 03:30:00,0.0022581117599200784
2047-01-15 04:00:00,-0.027806746714999386
2047-01-15 04:30:00,0.002265350213290107
2047-01-15 05:00:00,0.1420024226077785
2047-01-15 05:30:00,0.0024069799896000443
2047-01-15 06:00:00,-0.0062753151673
2047-01-15 06:30:00,-0.0675590333453
2047-01-15 07:00:00,-0.276548632151
2047-01-15 07:30:00,-0.06849015213999976
2047-01-15 08:00:00,-0.623075102894
2047-01-15 08:30:00,1.4905
2047-01-15 09:00:00,-0.64233109101
2047-01-15 09:30:00,-0.642822750541
2047-01-15 10:00:00,-0.64313093836
2047-01-15 10:30:00,-0.643322780138
2047-01-15 11:00:00,-0.641669759432
2047-01-15 11:30:00,-0.641138355568
2047-01-15 12:00:00,-0.643271339211
2047-01-15 12:30:00,-0.643309851296
2047-01-15 13:00:00,-0.642036453787
2047-01-15 13:30:00,0.42688224548
2047-01-15 14:00:00,-0.643242497438
2047-01-15 14:30:00,0.43557006611000004
2047-01-15 15:00:00,-0.643138709974
2047-01-15 15:30:00,-0.642917877283
2047-01-15 16:00:00,-0.642473277733
2047-01-15 16:30:00,-0.638517497182
2047-01-15 17:00:00,-0.625231179661
2047-01-15 17:30:00,-0.592564034689
2047-01-15 18:00:00,-0.534338900853
2047-01-15 18:30:00,-0.458160668013
2047-01-15 19:00:00,-0.0865275048401
2047-01-15 19:30:00,-0.01039068747
2047-01-15 20:00:00,-0.2546716483558511
2047-01-15 20:30:00,0.0031189290508699674
2047-01-15 21:00:00,0.0030418546176400607
2047-01-15 21:30:00,-0.3868273583005814
2047-01-15 22:00:00,0.002823855435200029
2047-01-15 22:30:00,-0.38701112627712136
2047-01-15 23:00:00,-0.24879792619888735
2047-01-15 23:30:00,-0.38678006458492137
2047-01-16 00:00:00,-0.12063160025720765
2047-01-16 00:30:00,-0.17504248302009134
2047-01-16 01:00:00,-0.21607293952493725
2047-01-16 01:30:00,-0.09245693739808057
2047-01-16 02:00:00,0.0024374311324499853
2047-01-16 02:30:00,-0.12285422076785937
2047-01-16 03:00:00,0.0023441423555901064
2047-01-16 03:30:00,0.0023164887052400385
2047-01-16 04:00:00,0.00229787289859007
2047-01-16 04:30:00,-0.17378942033623349
2047-01-16 05:00:00,-0.17373583328145348
2047-01-16 05:30:00,-0.21621918334653725
2047-01-16 06:00:00,-0.00655063310492
2047-01-16 06:30:00,-0.0662682830379
2047-01-16 07:00:00,0.1087940514114214
2047-01-16 07:30:00,0.19347137618391863
2047-01-16 08:00:00,0.19489345750605191
2047-01-16 08:30:00,0.21562040424705198
2047-01-16 09:00:00,0.17177508343405212
2047-01-16 09:30:00,1.4905
2047-01-16 10:00:00,-0.642599605002
2047-01-16 10:30:00,-0.642698257467
2047-01-16 11:00:00,-0.642691381963
2047-01-16 11:30:00,-0.642685574054
2047-01-16 12:00:00,-0.642645118894
2047-01-16 12:30:00,-0.642670810839
2047-01-16 13:00:00,-0.642629543677
2047-01-16 13:30:00,-0.64261305766
2047-01-16 14:00:00,0.27675570542999983
2047-01-16 14:30:00,-0.635967584539
2047-01-16 15:00:00,0.2594377797799998
2047-01-16 15:30:00,-0.642124423147
2047-01-16 16:00:00,-0.596116154164
2047-01-16 16:30:00,0.010007278269999809
2047-01-16 17:00:00,-0.479657699758
2047-01-16 17:30:00,-0.495500537985
2047-01-16 18:00:00,-0.679930078498
2047-01-16 18:30:00,-0.4477322902121368
2047-01-16 19:00:00,-0.39853782381620695
2047-01-16 19:30:00,-0.4001330006273214
2047-01-16 20:00:00,-0.3861296586770014
2047-01-16 20:30:00,-0.2171858578519279
2047-01-16 21:00:00,0.00343752154091
2047-01-16 21:30:00,-0.3864666993060213
2047-01-16 22:00:00,-0.3866240756264514
2047-01-16 22:30:00,-0.3867563265402514
2047-01-16 23:00:00,-0.21558491338707725
2047-01-16 23:30:00,-0.08988181810099416
2047-01-17 00:00:00,-0.17303734360130352
2047-01-17 00:30:00,-0.0038689508469145206
2047-01-17 01:00:00,-0.39178112339271076
2047-01-17 01:30:00,-0.21578031214493726
2047-01-17 02:00:00,-0.02473817608316109
2047-01-17 02:30:00,0.00272593328224
2047-01-17 03:00:00,-0.21596341588054724
2047-01-17 03:30:00,0.0026611474609099517
2047-01-17 04:00:00,0.002667095163580102
2047-01-17 04:30:00,-0.17341588510759348
2047-01-17 05:00:00,0.00274965912109
2047-01-17 05:30:00,-0.17325896692889353
2047-01-17 06:00:00,-0.28585865540980815
2047-01-17 06:30:00,-0.0705866127515
2047-01-17 07:00:00,0.1582309576644214
2047-01-17 07:30:00,0.4729298561163288
2047-01-17 08:00:00,0.24591982068005216
2047-01-17 08:30:00,0.2002272959890521
2047-01-17 09:00:00,0.17650078362705215
2047-01-17 09:30:00,0.16264960078605184
2047-01-17 10:00:00,1.4905
2047-01-17 10:30:00,1.4905
2047-01-17 11:00:00,1.4905
2047-01-17 11:30:00,1.4905
2047-01-17 12:00:00,1.4905
2047-01-17 12:30:00,1.4905
2047-01-17 13:00:00,1.4905
2047-01-17 13:30:00,-0.513791425443
2047-01-17 14:00:00,1.4905
2047-01-17 14:30:00,1.4905
2047-01-17 15:00:00,1.4905
2047-01-17 15:30:00,1.4905
2047-01-17 16:00:00,1.4905
2047-01-17 16:30:00,-0.24165558526999986
2047-01-17 17:00:00,-0.43385370412299995
2047-01-17 17:30:00,-0.439839577276
2047-01-17 18:00:00,-0.36589622543599987
2047-01-17 18:30:00,-0.36695094927090155
2047-01-17 19:00:00,-0.45884870014112145
2047-01-17 19:30:00,-0.3927194329424694
2047-01-17 20:00:00,-0.38490523629745144
2047-01-17 20:30:00,-0.1152134756712857
2047-01-17 21:00:00,0.0045031472110899085
2047-01-17 21:30:00,0.004294920434690042
2047-01-17 22:00:00,0.004044597572709918
2047-01-17 22:30:00,-0.004596089666016656
2047-01-17 23:00:00,0.0007384563374099873
2047-01-17 23:30:00,0.0035803100536799803
2047-01-18 00:00:00,0.0034273421975199447
2047-01-18 00:30:00,0.0032597038995800798
2047-01-18 01:00:00,0.0030577345574300807
2047-01-18 01:30:00,0.0029452744452200808
2047-01-18 02:00:00,0.00287935556546004
2047-01-18 02:30:00,0.0028206644409098924
2047-01-18 03:00:00,0.09552659116400886
2047-01-18 03:30:00,0.0027549013131100697
2047-01-18 04:00:00,0.0027358075045600394
2047-01-18 04:30:00,0.0027373513840200925
2047-01-18 05:00:00,0.3925331548196813
2047-01-18 05:30:00,0.2736122847389182
2047-01-18 06:00:00,0.19232676436123008
2047-01-18 06:30:00,0.36540545279462133
2047-01-18 07:00:00,0.3043297416809261
2047-01-18 07:30:00,1.3946470695359998
2047-01-18 08:00:00,-0.369570151153
2047-01-18 08:30:00,1.4905
2047-01-18 09:00:00,-0.555201524298
2047-01-18 09:30:00,1.4905
2047-01-18 10:00:00,1.4905
2047-01-18 10:30:00,1.4905
2047-01-18 11:00:00,1.4905
2047-01-18 11:30:00,1.4905
2047-01-18 12:00:00,1.4905
2047-01-18 12:30:00,1.4905
2047-01-18 13:00:00,1.4905
2047-01-18 13:30:00,1.4905
2047-01-18 14:00:00,1.4905
2047-01-18 14:30:00,1.4905
2047-01-18 15:00:00,1.4905
2047-01-18 15:30:00,1.4905
2047-01-18 16:00:00,1.4905
2047-01-18 16:30:00,1.4905
2047-01-18 17:00:00,-0.337888181149
2047-01-18 17:30:00,1.4905
2047-01-18 18:00:00,-0.09142548137999995
2047-01-18 18:30:00,-0.03270628464430003
2047-01-18 19:00:00,-0.01405828088979999
2047-01-18 19:30:00,-0.00016442082501710864
2047-01-18 20:00:00,0.00295327352477
2047-01-18 20:30:00,0.00294250061714
2047-01-18 21:00:00,0.2254059874861103
2047-01-18 21:30:00,0.00279827964909
2047-01-18 22:00:00,0.00271915536698
2047-01-18 22:30:00,0.00265338248267
2047-01-18 23:00:00,-0.3301573177899937
2047-01-18 23:30:00,-0.06092083698741968
2047-01-19 00:00:00,-0.06953463475419941
2047-01-19 00:30:00,0.00273419017539
2047-01-19 01:00:00,-0.017306402476324312
2047-01-19 01:30:00,-0.24612747848866023
2047-01-19 02:00:00,0.00244040124314
2047-01-19 02:30:00,0.17927862252527338
2047-01-19 03:00:00,0.05945867345072017
2047-01-19 03:30:00,0.39209500842899137
2047-01-19 04:00:00,0.00232116865484
2047-01-19 04:30:00,-0.2502370227086004
2047-01-19 05:00:00,-0.2551229348642241
2047-01-19 05:30:00,0.00237711871259
2047-01-19 06:00:00,7.34841062464131e-05
2047-01-19 06:30:00,-0.0406508231105
2047-01-19 07:00:00,0.16077463577012985
2047-01-19 07:30:00,0.027099072153806913
2047-01-19 08:00:00,0.11941425893642138
2047-01-19 08:30:00,-0.027733230109999507
2047-01-19 09:00:00,0.3964427444499999
2047-01-19 09:30:00,-0.290161664245
2047-01-19 10:00:00,-0.28555736842400004
2047-01-19 10:30:00,1.4905
2047-01-19 11:00:00,-0.375378641373
2047-01-19 11:30:00,1.4905
2047-01-19 12:00:00,0.35021376514
2047-01-19 12:30:00,0.43083629055999983
2047-01-19 13:00:00,-0.412253069916
2047-01-19 13:30:00,0.48337892619
2047-01-19 14:00:00,-0.45516024525200005
2047-01-19 14:30:00,0.48578082036000014
2047-01-19 15:00:00,-0.46549873194299995
2047-01-19 15:30:00,0.47943288795999994
2047-01-19 16:00:00,-0.517406119593
2047-01-19 16:30:00,0.4698220863199999
2047-01-19 17:00:00,-0.45446249743099987
2047-01-19 17:30:00,0.3326101156600001
2047-01-19 18:00:00,-0.309217008215
2047-01-19 18:30:00,-0.133172896079
2047-01-19 19:00:00,-0.04744431935759996
2047-01-19 19:30:00,-0.05673332800836284
2047-01-19 20:00:00,-0.08355989821083787
2047-01-19 20:30:00,0.00279307770064
2047-01-19 21:00:00,0.00275850070457
2047-01-19 21:30:00,-0.19680093987618053
2047-01-19 22:00:00,0.002650176213290001
2047-01-19 22:30:00,-0.033228600206800185
2047-01-19 23:00:00,0.00259844686599
2047-01-19 23:30:00,-0.18847969831009959
2047-01-20 00:00:00,0.002796656346290005
2047-01-20 00:30:00,-0.08089342902129962
2047-01-20 01:00:00,0.002555916235920108
2047-01-20 01:30:00,-0.04246807247883688
2047-01-20 02:00:00,0.0023747611834
2047-01-20 02:30:00,-0.05407606119797759
2047-01-20 03:00:00,-0.3030736223926749
2047-01-20 03:30:00,0.00222074408278
2047-01-20 04:00:00,-0.06342583508650046
2047-01-20 04:30:00,0.0021857905112099285
2047-01-20 05:00:00,0.0021964331036399276
2047-01-20 05:30:00,0.00220040548013
2047-01-20 06:00:00,-0.00505229738264
2047-01-20 06:30:00,-0.2521133695007335
2047-01-20 07:00:00,0.18305890943442127
2047-01-20 07:30:00,0.30634427041755496
2047-01-20 08:00:00,1.4905
2047-01-20 08:30:00,0.29498299764000013
2047-01-20 09:00:00,-0.63969991828
2047-01-20 09:30:00,0.39746988494000013
2047-01-20 10:00:00,-0.585952375178
2047-01-20 10:30:00,-0.52934787807
2047-01-20 11:00:00,-0.581645444768
2047-01-20 11:30:00,-0.635452948688
2047-01-20 12:00:00,-0.643310136067
2047-01-20 12:30:00,0.4396126946800002
2047-01-20 13:00:00,-0.6425214177
2047-01-20 13:30:00,-0.633533678101
2047-01-20 14:00:00,-0.643425155055
2047-01-20 14:30:00,-0.641898961853
2047-01-20 15:00:00,-0.639863029154
2047-01-20 15:30:00,0.33743516088000025
2047-01-20 16:00:00,-0.624798976586
2047-01-20 16:30:00,0.3529918297200002
2047-01-20 17:00:00,-0.596730519337
2047-01-20 17:30:00,1.4905
2047-01-20 18:00:00,1.0017135759185
2047-01-20 18:30:00,-0.24650498150300004
2047-01-20 19:00:00,-0.08542239850720001
2047-01-20 19:30:00,-0.39795490085782137
2047-01-20 20:00:00,-0.15292819769139798
2047-01-20 20:30:00,0.00298648097592
2047-01-20 21:00:00,0.0029195912855499717
2047-01-20 21:30:00,-0.3869182122688114
2047-01-20 22:00:00,0.00273919233726
2047-01-20 22:30:00,-0.1372421662822061
2047-01-20 23:00:00,0.00263486412408
2047-01-20 23:30:00,-0.2839778923035514
2047-01-21 00:00:00,-0.055791834147151276
2047-01-21 00:30:00,-0.019070884691182233
2047-01-21 01:00:00,0.00250782637301
2047-01-21 01:30:00,-0.11270865150459963
2047-01-21 02:00:00,-0.1697131705753001
2047-01-21 02:30:00,-0.018021268052911515
2047-01-21 03:00:00,0.0022761663665800125
2047-01-21 03:30:00,0.00224799878199
2047-01-21 04:00:00,-0.3925153461779407
2047-01-21 04:30:00,-0.17382524371551344
2047-01-21 05:00:00,-0.17693576952929613
2047-01-21 05:30:00,-0.21622235631612718
2047-01-21 06:00:00,-0.22377568011530724
2047-01-21 06:30:00,-0.070183439113
2047-01-21 07:00:00,-0.245756241453
2047-01-21 07:30:00,-0.07990014118649613
2047-01-21 08:00:00,0.021479748927918374
2047-01-21 08:30:00,0.15294878339005202
2047-01-21 09:00:00,0.14520930125905207
2047-01-21 09:30:00,0.14187658867805175
2047-01-21 10:00:00,1.4905
2047-01-21 10:30:00,-0.643092853065
2047-01-21 11:00:00,0.39656585337999994
2047-01-21 11:30:00,-0.643109696023
2047-01-21 12:00:00,0.3248296947100001
2047-01-21 12:30:00,-0.643078064123
2047-01-21 13:00:00,-0.642095556958
2047-01-21 13:30:00,-0.643050047712
2047-01-21 14:00:00,-0.643033839189
2047-01-21 14:30:00,-0.643019812181
2047-01-21 15:00:00,-0.642941762414
2047-01-21 15:30:00,-0.642785564305
2047-01-21 16:00:00,-0.642344591623
2047-01-21 16:30:00,0.41886793666
2047-01-21 17:00:00,-0.625239165237
2047-01-21 17:30:00,0.23844938089000023
2047-01-21 18:00:00,-0.523302320888
2047-01-21 18:30:00,-0.260144237774
2047-01-21 19:00:00,-0.2788866993534
2047-01-21 19:30:00,-0.00972073160462994
2047-01-21 20:00:00,0.00315491084419
2047-01-21 20:30:00,0.00310896292453
2047-01-21 21:00:00,0.0030337010179
2047-01-21 21:30:00,-0.07478781473211038
2047-01-21 22:00:00,-0.10151062965225344
2047-01-21 22:30:00,-0.15530486249210007
2047-01-21 23:00:00,0.00267127250317
2047-01-21 23:30:00,0.00294575762568
2047-01-22 00:00:00,-0.1572634543674003
2047-01-22 00:30:00,0.00271730724804
2047-01-22 01:00:00,-0.13031611204512394
2047-01-22 01:30:00,-0.19606331069642424
2047-01-22 02:00:00,0.0024312139265
2047-01-22 02:30:00,0.00236727918982
2047-01-22 03:00:00,0.00235136014967
2047-01-22 03:30:00,-0.3874392650029914
2047-01-22 04:00:00,-0.5635437482061749
2047-01-22 04:30:00,-0.5839345794758646
2047-01-22 05:00:00,-0.17371708167971356
2047-01-22 05:30:00,-0.3922848079841006
2047-01-22 06:00:00,-0.305391856462909
2047-01-22 06:30:00,-0.3225347292450922
2047-01-22 07:00:00,-0.42636169194176055
2047-01-22 07:30:00,0.05614348222242138
2047-01-22 08:00:00,0.15366856304205212
2047-01-22 08:30:00,0.14278329728405217
2047-01-22 09:00:00,1.238258978761105
2047-01-22 09:30:00,1.4905
2047-01-22 10:00:00,0.5431206469079071
2047-01-22 10:30:00,0.5108950965800002
2047-01-22 11:00:00,-0.643293796015
2047-01-22 11:30:00,0.5646718869699999
2047-01-22 12:00:00,-0.643263018925
2047-01-22 12:30:00,-0.643289631513
2047-01-22 13:00:00,-0.643250934867
2047-01-22 13:30:00,-0.643255198415
2047-01-22 14:00:00,0.5737446449500002
2047-01-22 14:30:00,-0.64323140538
2047-01-22 15:00:00,0.56226112878
2047-01-22 15:30:00,-0.642944490193
2047-01-22 16:00:00,0.4656580812500001
2047-01-22 16:30:00,-0.641979402626
2047-01-22 17:00:00,0.30432958464000015
2047-01-22 17:30:00,0.28526522926999986
2047-01-22 18:00:00,-0.560209864828
2047-01-22 18:30:00,-0.278544816846
2047-01-22 19:00:00,-0.0903093991015
2047-01-22 19:30:00,-0.010908619624200089
2047-01-22 20:00:00,0.00304247246627
2047-01-22 20:30:00,-0.058206939046191675
2047-01-22 21:00:00,0.00296473130412
2047-01-22 21:30:00,-0.20506751372329912
2047-01-22 22:00:00,-0.12045035450011676
2047-01-22 22:30:00,0.00271481520542
2047-01-22 23:00:00,0.0026659046248
2047-01-22 23:30:00,-0.09348197405218839
2047-01-23 00:00:00,0.00282685489789
2047-01-23 00:30:00,-0.1310488809262571
2047-01-23 01:00:00,-0.09137016531731978
2047-01-23 01:30:00,-0.07376798118490036
2047-01-23 02:00:00,0.002429152748300023
2047-01-23 02:30:00,0.00236974247699
2047-01-23 03:00:00,-0.03963960751057005
2047-01-23 03:30:00,-0.1491538075919181
2047-01-23 04:00:00,0.00232362712179
2047-01-23 04:30:00,-0.24277480827777081
2047-01-23 05:00:00,-0.21626732070220725
2047-01-23 05:30:00,0.00248928342055
2047-01-23 06:00:00,-0.12361645102381846
2047-01-23 06:30:00,-0.23243170054243345
2047-01-23 07:00:00,-0.17850399399916972
2047-01-23 07:30:00,0.05521127920642138
2047-01-23 08:00:00,0.14908997859405218
2047-01-23 08:30:00,0.1428329509510521
2047-01-23 09:00:00,0.31714683180000025
2047-01-23 09:30:00,-0.642720855555
2047-01-23 10:00:00,-0.643013595456
2047-01-23 10:30:00,-0.643172455493
2047-01-23 11:00:00,-0.643200854787
2047-01-23 11:30:00,-0.643110347523
2047-01-23 12:00:00,-0.643103401486
2047-01-23 12:30:00,0.4212496616200002
2047-01-23 13:00:00,-0.643168531643
2047-01-23 13:30:00,-0.643078925092
2047-01-23 14:00:00,-0.6431133947
2047-01-23 14:30:00,0.44329227703999996
2047-01-23 15:00:00,-0.643011293943
2047-01-23 15:30:00,0.4224997613000002
2047-01-23 16:00:00,-0.642362676543
2047-01-23 16:30:00,0.3397288129999999
2047-01-23 17:00:00,-0.641167449656
2047-01-23 17:30:00,0.1996457520999999
2047-01-23 18:00:00,-0.569142893936
2047-01-23 18:30:00,-0.28481086684
2047-01-23 19:00:00,-0.09249937084480009
2047-01-23 19:30:00,-0.33028032043709366
2047-01-23 20:00:00,-0.15219282110186938
2047-01-23 20:30:00,-0.2492805122620787
2047-01-23 21:00:00,0.00303480515699
2047-01-23 21:30:00,-0.11301044845717301
2047-01-23 22:00:00,0.00286430293289
2047-01-23 22:30:00,0.02545606088009933
2047-01-23 23:00:00,0.00270744234551
2047-01-23 23:30:00,0.00298185951348
2047-01-24 00:00:00,0.0028498520615
2047-01-24 00:30:00,0.00274542158309
2047-01-24 01:00:00,0.0026007676912
2047-01-24 01:30:00,0.015517806561966552
2047-01-24 02:00:00,0.002452470575809995
2047-01-24 02:30:00,0.00240437476675
2047-01-24 03:00:00,0.00239068300676
2047-01-24 03:30:00,0.002357248934560019
2047-01-24 04:00:00,0.0023493068843900566
2047-01-24 04:30:00,0.10939559997250009
2047-01-24 05:00:00,0.00244644987134
2047-01-24 05:30:00,0.00254792121615
2047-01-24 06:00:00,0.3793443746335181
2047-01-24 06:30:00,-0.0540737436001
2047-01-24 07:00:00,-0.10898154137717281
2047-01-24 07:30:00,-0.2464191546382768
2047-01-24 08:00:00,0.14218836362999998
2047-01-24 08:30:00,1.4905
2047-01-24 09:00:00,0.29126979171
2047-01-24 09:30:00,-0.642193149849
2047-01-24 10:00:00,-0.642281231888
2047-01-24 10:30:00,-0.642376943881
2047-01-24 11:00:00,-0.63785177844
2047-01-24 11:30:00,-0.615160553587
2047-01-24 12:00:00,0.5316367947500003
2047-01-24 12:30:00,-0.642315206384
2047-01-24 13:00:00,-0.64230177282
2047-01-24 13:30:00,-0.64227485968
2047-01-24 14:00:00,-0.642222692697
2047-01-24 14:30:00,-0.642151136719
2047-01-24 15:00:00,0.3010386759600002
2047-01-24 15:30:00,0.2531724596300001
2047-01-24 16:00:00,0.21194940051
2047-01-24 16:30:00,-0.640682536072
2047-01-24 17:00:00,-0.0007402524599998683
2047-01-24 17:30:00,-0.602042461666
2047-01-24 18:00:00,-0.539186458527
2047-01-24 18:30:00,-0.4151632213683649
2047-01-24 19:00:00,-0.47321592449072136
2047-01-24 19:30:00,-0.6105700529834887
2047-01-24 20:00:00,-0.38584424736760137
2047-01-24 20:30:00,-0.38594537409091134
2047-01-24 21:00:00,-0.38609081147124136
2047-01-24 21:30:00,-0.3151067518679025
2047-01-24 22:00:00,-0.3483995066769825
2047-01-24 22:30:00,-0.3865628119884114
2047-01-24 23:00:00,0.00307738847161
2047-01-24 23:30:00,0.00331253913183
2047-01-25 00:00:00,0.1994042135804602
2047-01-25 00:30:00,0.169318696708874
2047-01-25 01:00:00,0.3926706642939213
2047-01-25 01:30:00,0.002841714076859958
2047-01-25 02:00:00,0.20962892168700975
2047-01-25 02:30:00,0.25895714620935206
2047-01-25 03:00:00,0.35856764425200227
2047-01-25 03:30:00,0.3924106500078114
2047-01-25 04:00:00,0.39238616206056137
2047-01-25 04:30:00,0.33956175989877124
2047-01-25 05:00:00,0.0026844159540999613
2047-01-25 05:30:00,0.05215227071092721
2047-01-25 06:00:00,0.3925427391695514
2047-01-25 06:30:00,0.37648054033667616
2047-01-25 07:00:00,0.42619644065430345
2047-01-25 07:30:00,1.0958372781855699
2047-01-25 08:00:00,-0.416957512537
2047-01-25 08:30:00,1.298180688232
2047-01-25 09:00:00,-0.579025488966
2047-01-25 09:30:00,1.4905
2047-01-25 10:00:00,1.4905
2047-01-25 10:30:00,1.4905
2047-01-25 11:00:00,1.4905
2047-01-25 11:30:00,-0.64281038895
2047-01-25 12:00:00,1.4905
2047-01-25 12:30:00,1.4905
2047-01-25 13:00:00,1.4905
2047-01-25 13:30:00,1.4905
2047-01-25 14:00:00,1.4905
2047-01-25 14:30:00,-0.643059903944
2047-01-25 15:00:00,1.4905
2047-01-25 15:30:00,1.4905
2047-01-25 16:00:00,1.4905
2047-01-25 16:30:00,0.5100975157100002
2047-01-25 17:00:00,-0.641797624255
