Datetime,The North to Eyre Peninsula
2045-01-15 11:00:00,0.5456
2045-01-15 11:30:00,0.5456
2045-01-15 12:00:00,0.5456
2045-01-15 12:30:00,0.5456
2045-01-15 13:00:00,0.5456
2045-01-15 13:30:00,0.5456
2045-01-15 14:00:00,0.5456
2045-01-15 14:30:00,0.5456
2045-01-15 15:00:00,0.5456
2045-01-15 15:30:00,0.5456
2045-01-15 16:00:00,0.5456
2045-01-15 16:30:00,0.5456
2045-01-15 17:00:00,0.5456
2045-01-15 17:30:00,0.5456
2045-01-15 18:00:00,0.5456
2045-01-15 18:30:00,0.446483216473
2045-01-15 19:00:00,0.470244028027
2045-01-15 19:30:00,0.488114090346
2045-01-15 20:00:00,-0.07319804888039999
2045-01-15 20:30:00,-0.0713697778784
2045-01-15 21:00:00,-0.0586024166779
2045-01-15 21:30:00,-0.0535600830152
2045-01-15 22:00:00,-0.04426201724909995
2045-01-15 22:30:00,-0.0454967296613
2045-01-15 23:00:00,-0.0270562422152
2045-01-15 23:30:00,-0.020320225881400034
2045-01-16 00:00:00,-0.018693732235000038
2045-01-16 00:30:00,-0.0116743324585
2045-01-16 01:00:00,-0.016243160756099995
2045-01-16 01:30:00,-0.012938756829000031
2045-01-16 02:00:00,-0.0119461644806
2045-01-16 02:30:00,-0.0140155683997
2045-01-16 03:00:00,-0.0185804470502
2045-01-16 03:30:00,-0.01810215096650003
2045-01-16 04:00:00,-0.013346355448199954
2045-01-16 04:30:00,0.000807475146856973
2045-01-16 05:00:00,0.00304163451476
2045-01-16 05:30:00,0.008594754590130926
2045-01-16 06:00:00,0.021045011658500035
2045-01-16 06:30:00,0.034664716890100006
2045-01-16 07:00:00,0.5456
2045-01-16 07:30:00,0.5456
2045-01-16 08:00:00,0.5456
2045-01-16 08:30:00,0.5456
2045-01-16 09:00:00,0.5456
2045-01-16 09:30:00,0.5456
2045-01-16 10:00:00,0.5456
2045-01-16 10:30:00,0.5456
2045-01-16 11:00:00,0.5456
2045-01-16 11:30:00,0.5456
2045-01-16 12:00:00,0.5456
2045-01-16 12:30:00,0.5456
2045-01-16 13:00:00,0.5456
2045-01-16 13:30:00,0.5456
2045-01-16 14:00:00,0.5456
2045-01-16 14:30:00,0.5456
2045-01-16 15:00:00,0.5456
2045-01-16 15:30:00,0.5456
2045-01-16 16:00:00,0.5456
2045-01-16 16:30:00,0.5456
2045-01-16 17:00:00,0.5456
2045-01-16 17:30:00,0.5456
2045-01-16 18:00:00,0.5456
2045-01-16 18:30:00,0.5456
2045-01-16 19:00:00,0.488914376030131
2045-01-16 19:30:00,-0.051396482948300015
2045-01-16 20:00:00,-0.044077039031700016
2045-01-16 20:30:00,-0.021716101851799993
2045-01-16 21:00:00,-0.024932725689099988
2045-01-16 21:30:00,-0.0210368217802
2045-01-16 22:00:00,-0.018434043925
2045-01-16 22:30:00,-0.018266988329800005
2045-01-16 23:00:00,-0.02037971901250002
2045-01-16 23:30:00,-0.00895258153393
2045-01-17 00:00:00,-0.0012389990910199877
2045-01-17 00:30:00,-0.004561007522079996
2045-01-17 01:00:00,-0.018735566258699987
2045-01-17 01:30:00,-0.024284493744400004
2045-01-17 02:00:00,-0.0348449894848
2045-01-17 02:30:00,-0.0513891208144
2045-01-17 03:00:00,-0.05516254307540003
2045-01-17 03:30:00,-0.0627180727954
2045-01-17 04:00:00,-0.0660997874742
2045-01-17 04:30:00,-0.0677983961356
2045-01-17 05:00:00,-0.0466432574437
2045-01-17 05:30:00,-0.043662030713400024
2045-01-17 06:00:00,-0.022722649054899957
2045-01-17 06:30:00,0.00241530358176
2045-01-17 07:00:00,0.5456
2045-01-17 07:30:00,0.5456
2045-01-17 08:00:00,0.5456
2045-01-17 08:30:00,0.5456
2045-01-17 09:00:00,0.5456
2045-01-17 09:30:00,0.5456
2045-01-17 10:00:00,0.5456
2045-01-17 10:30:00,0.5456
2045-01-17 11:00:00,0.5456
2045-01-17 11:30:00,0.5456
2045-01-17 12:00:00,0.5456
2045-01-17 12:30:00,0.5456
2045-01-17 13:00:00,0.5456
2045-01-17 13:30:00,0.5456
2045-01-17 14:00:00,0.5456
2045-01-17 14:30:00,0.5456
2045-01-17 15:00:00,0.5456
2045-01-17 15:30:00,0.5456
2045-01-17 16:00:00,0.5456
2045-01-17 16:30:00,0.5456
2045-01-17 17:00:00,0.5456
2045-01-17 17:30:00,0.5456
2045-01-17 18:00:00,0.5456
2045-01-17 18:30:00,0.432706793607
2045-01-17 19:00:00,0.437556997203
2045-01-17 19:30:00,-0.13142065263199998
2045-01-17 20:00:00,-0.11466622766000001
2045-01-17 20:30:00,-0.108488692491
2045-01-17 21:00:00,-0.098026040421
2045-01-17 21:30:00,-0.11497970269899999
2045-01-17 22:00:00,-0.10293567740199999
2045-01-17 22:30:00,-0.10626071751299998
2045-01-17 23:00:00,-0.118812780136
2045-01-17 23:30:00,-0.110582866301
2045-01-18 00:00:00,-0.110635406383
2045-01-18 00:30:00,-0.11856965675800002
2045-01-18 01:00:00,-0.129918218151
2045-01-18 01:30:00,-0.107585545756
2045-01-18 02:00:00,-0.0977640795045
2045-01-18 02:30:00,-0.108310063633
2045-01-18 03:00:00,-0.0999772874824
2045-01-18 03:30:00,-0.0968872230135
2045-01-18 04:00:00,-0.0928377916887
2045-01-18 04:30:00,-0.0709900415432
2045-01-18 05:00:00,-0.0764033852813
2045-01-18 05:30:00,-0.07225448413040003
2045-01-18 06:00:00,-0.05585488567449998
2045-01-18 06:30:00,-0.0394375304672
2045-01-18 07:00:00,0.5456
2045-01-18 07:30:00,0.5456
2045-01-18 08:00:00,0.5456
2045-01-18 08:30:00,0.5456
2045-01-18 09:00:00,0.5456
2045-01-18 09:30:00,0.5456
2045-01-18 10:00:00,0.5456
2045-01-18 10:30:00,0.5456
2045-01-18 11:00:00,0.5456
2045-01-18 11:30:00,0.5456
2045-01-18 12:00:00,0.5456
2045-01-18 12:30:00,0.5456
2045-01-18 13:00:00,0.5456
2045-01-18 13:30:00,0.5456
2045-01-18 14:00:00,0.5456
2045-01-18 14:30:00,0.5456
2045-01-18 15:00:00,0.5456
2045-01-18 15:30:00,0.5456
2045-01-18 16:00:00,0.5456
2045-01-18 16:30:00,0.5456
2045-01-18 17:00:00,0.5456
2045-01-18 17:30:00,0.5456
2045-01-18 18:00:00,0.502778344384
2045-01-18 18:30:00,0.506234194655
2045-01-18 19:00:00,-0.0790824326327
2045-01-18 19:30:00,-0.0839384760384
2045-01-18 20:00:00,-0.08186969031489999
2045-01-18 20:30:00,-0.09005102887280003
2045-01-18 21:00:00,-0.08539810405289999
2045-01-18 21:30:00,-0.0957634258801
2045-01-18 22:00:00,-0.103213009124
2045-01-18 22:30:00,-0.10282503554
2045-01-18 23:00:00,-0.10052768860899997
2045-01-18 23:30:00,-0.100243146522
2045-01-19 00:00:00,-0.10035788730599998
2045-01-19 00:30:00,-0.12254568878908709
2045-01-19 01:00:00,0.485325337238
2045-01-19 01:30:00,0.40590549343899995
2045-01-19 02:00:00,0.509427653121
2045-01-19 02:30:00,0.4227369299189999
2045-01-19 03:00:00,0.507968352366
2045-01-19 03:30:00,0.517702612326
2045-01-19 04:00:00,0.436068471608
2045-01-19 04:30:00,0.500718947494
2045-01-19 05:00:00,0.479330669186
2045-01-19 05:30:00,0.459450632632
2045-01-19 06:00:00,0.418768649292
2045-01-19 06:30:00,0.39904296425
2045-01-19 07:00:00,0.392131120572
2045-01-19 07:30:00,0.4746424698594956
2045-01-19 08:00:00,0.5456
2045-01-19 08:30:00,0.5456
2045-01-19 09:00:00,0.43660950416200006
2045-01-19 09:30:00,0.5456
2045-01-19 10:00:00,0.5456
2045-01-19 10:30:00,0.5456
2045-01-19 11:00:00,0.5456
2045-01-19 11:30:00,0.5456
2045-01-19 12:00:00,0.5456
2045-01-19 12:30:00,0.5456
2045-01-19 13:00:00,0.5456
2045-01-19 13:30:00,0.5456
2045-01-19 14:00:00,0.5456
2045-01-19 14:30:00,0.5456
2045-01-19 15:00:00,0.5456
2045-01-19 15:30:00,0.494830971378
2045-01-19 16:00:00,0.5456
2045-01-19 16:30:00,0.5456
2045-01-19 17:00:00,0.5456
2045-01-19 17:30:00,0.5456
2045-01-19 18:00:00,0.5456
2045-01-19 18:30:00,0.030107924233411024
2045-01-19 19:00:00,-0.056655170877799976
2045-01-19 19:30:00,-0.138144095952
2045-01-19 20:00:00,-0.134934473391
2045-01-19 20:30:00,-0.21355069812800004
2045-01-19 21:00:00,-0.19178188249300004
2045-01-19 21:30:00,-0.08598130401960002
2045-01-19 22:00:00,-0.0938918865305
2045-01-19 22:30:00,-0.0909467477557
2045-01-19 23:00:00,-0.11540624122999998
2045-01-19 23:30:00,-0.131670752941
2045-01-20 00:00:00,0.46304447344599997
2045-01-20 00:30:00,0.49524447963
2045-01-20 01:00:00,0.505369878539
2045-01-20 01:30:00,0.516569069702
2045-01-20 02:00:00,-0.06629496990420003
2045-01-20 02:30:00,-0.0668867612794
2045-01-20 03:00:00,-0.06436682214900002
2045-01-20 03:30:00,-0.062053469889
2045-01-20 04:00:00,-0.03928788116619997
2045-01-20 04:30:00,-0.09459705994370005
2045-01-20 05:00:00,-0.11025538110590004
2045-01-20 05:30:00,-0.044827138458100046
2045-01-20 06:00:00,-0.042933751070500015
2045-01-20 06:30:00,0.524759892736
2045-01-20 07:00:00,0.514714104073
2045-01-20 07:30:00,0.5456
2045-01-20 08:00:00,0.473953988264
2045-01-20 08:30:00,0.544061420315
2045-01-20 09:00:00,0.5456
2045-01-20 09:30:00,0.5456
2045-01-20 10:00:00,0.5456
2045-01-20 10:30:00,0.5456
2045-01-20 11:00:00,0.5456
2045-01-20 11:30:00,0.5456
2045-01-20 12:00:00,0.5456
2045-01-20 12:30:00,0.5456
2045-01-20 13:00:00,0.5456
2045-01-20 13:30:00,0.5456
2045-01-20 14:00:00,0.5456
2045-01-20 14:30:00,0.5456
2045-01-20 15:00:00,0.5456
2045-01-20 15:30:00,0.5456
2045-01-20 16:00:00,0.5456
2045-01-20 16:30:00,0.5456
2045-01-20 17:00:00,0.5456
2045-01-20 17:30:00,0.5456
2045-01-20 18:00:00,0.5456
2045-01-20 18:30:00,0.380173424766
2045-01-20 19:00:00,0.385267932664
2045-01-20 19:30:00,-0.181841563745
2045-01-20 20:00:00,-0.176534867393
2045-01-20 20:30:00,-0.170615725835
2045-01-20 21:00:00,-0.17359141201
2045-01-20 21:30:00,-0.172100973585
2045-01-20 22:00:00,-0.169327135503
2045-01-20 22:30:00,-0.175144535889
2045-01-20 23:00:00,-0.16763708510200004
2045-01-20 23:30:00,-0.173198917533
2045-01-21 00:00:00,-0.161386150014
2045-01-21 00:30:00,-0.21122735449527547
2045-01-21 01:00:00,-0.15844634136
2045-01-21 01:30:00,-0.154851309165
2045-01-21 02:00:00,-0.14716074382900002
2045-01-21 02:30:00,-0.151139213334
2045-01-21 03:00:00,-0.157216401525
2045-01-21 03:30:00,-0.163645574572
2045-01-21 04:00:00,-0.151620097643
2045-01-21 04:30:00,-0.13813956291899998
2045-01-21 05:00:00,-0.12598858229999998
2045-01-21 05:30:00,-0.12125126022273804
2045-01-21 06:00:00,-0.115968260795
2045-01-21 06:30:00,-0.11002702947999998
2045-01-21 07:00:00,0.46405167928
2045-01-21 07:30:00,0.5456
2045-01-21 08:00:00,0.5456
2045-01-21 08:30:00,0.5456
2045-01-21 09:00:00,0.5456
2045-01-21 09:30:00,0.5456
2045-01-21 10:00:00,0.5456
2045-01-21 10:30:00,0.5456
2045-01-21 11:00:00,0.5456
2045-01-21 11:30:00,0.5456
2045-01-21 12:00:00,0.5456
2045-01-21 12:30:00,0.5456
2045-01-21 13:00:00,0.5456
2045-01-21 13:30:00,0.5456
2045-01-21 14:00:00,0.5456
2045-01-21 14:30:00,0.5456
2045-01-21 15:00:00,0.5456
2045-01-21 15:30:00,0.5456
2045-01-21 16:00:00,0.5456
2045-01-21 16:30:00,0.5456
2045-01-21 17:00:00,0.5456
2045-01-21 17:30:00,0.438613517625
2045-01-21 18:00:00,0.451204270831
2045-01-21 18:30:00,0.5456
2045-01-21 19:00:00,0.4093306859032074
2045-01-21 19:30:00,-0.10970052716900003
2045-01-21 20:00:00,-0.108193132691
2045-01-21 20:30:00,-0.10532663572599998
2045-01-21 21:00:00,-0.08890565808459999
2045-01-21 21:30:00,-0.0968904209814
2045-01-21 22:00:00,-0.0927138189814
2045-01-21 22:30:00,-0.0987542548784
2045-01-21 23:00:00,-0.105125440377
2045-01-21 23:30:00,-0.10324670351600002
2045-01-22 00:00:00,-0.107657481466
2045-01-22 00:30:00,-0.08416721232379998
2045-01-22 01:00:00,-0.0897770680906
2045-01-22 01:30:00,-0.0949323542249
2045-01-22 02:00:00,-0.105028944194
2045-01-22 02:30:00,-0.0924369715857
2045-01-22 03:00:00,-0.07002679008129997
2045-01-22 03:30:00,-0.0718247972761
2045-01-22 04:00:00,-0.0603953395069
2045-01-22 04:30:00,-0.0507691055136
2045-01-22 05:00:00,-0.04945117666959997
2045-01-22 05:30:00,-0.03994405797550005
2045-01-22 06:00:00,-0.015099419393299951
2045-01-22 06:30:00,-0.00964314794975
2045-01-22 07:00:00,0.5456
2045-01-22 07:30:00,0.5456
2045-01-22 08:00:00,0.5456
2045-01-22 08:30:00,0.5456
2045-01-22 09:00:00,0.5456
2045-01-22 09:30:00,0.5456
2045-01-22 10:00:00,0.5456
2045-01-22 10:30:00,0.5456
2045-01-22 11:00:00,0.5456
2045-01-22 11:30:00,0.5456
2045-01-22 12:00:00,0.5456
2045-01-22 12:30:00,0.5456
2045-01-22 13:00:00,0.5456
2045-01-22 13:30:00,0.5456
2045-01-22 14:00:00,0.5456
2045-01-22 14:30:00,0.5456
2045-01-22 15:00:00,0.5456
2045-01-22 15:30:00,0.5456
2045-01-22 16:00:00,0.5456
2045-01-22 16:30:00,0.5456
2045-01-22 17:00:00,0.5456
2045-01-22 17:30:00,0.5456
2045-01-22 18:00:00,0.5456
2045-01-22 18:30:00,0.02440732338149998
2045-01-22 19:00:00,-0.0037807070195600145
2045-01-22 19:30:00,-0.0425538523899
2045-01-22 20:00:00,-0.04071851082279998
2045-01-22 20:30:00,-0.02986525039300003
2045-01-22 21:00:00,-0.0158555025947
2045-01-22 21:30:00,-0.0100449739069
2045-01-22 22:00:00,0.02092070989320005
2045-01-22 22:30:00,0.0346228084483
2045-01-22 23:00:00,0.041223684994900034
2045-01-22 23:30:00,0.0520527153567
2045-01-23 00:00:00,0.046987985704
2045-01-23 00:30:00,0.03516703314040004
2045-01-23 01:00:00,0.021977162392200045
2045-01-23 01:30:00,0.01273995986200005
2045-01-23 02:00:00,0.0046363849562699455
2045-01-23 02:30:00,-0.00280953730281
2045-01-23 03:00:00,0.000622444178066
2045-01-23 03:30:00,0.00766107083636
2045-01-23 04:00:00,0.017224633195000005
2045-01-23 04:30:00,0.015216766502900048
2045-01-23 05:00:00,0.036396488740500055
2045-01-23 05:30:00,0.0456995794691
2045-01-23 06:00:00,0.08507259800393957
2045-01-23 06:30:00,0.14312979730470005
2045-01-23 07:00:00,0.13763863117810005
2045-01-23 07:30:00,0.5456
2045-01-23 08:00:00,0.5456
2045-01-23 08:30:00,0.5456
2045-01-23 09:00:00,0.5456
2045-01-23 09:30:00,0.5456
2045-01-23 10:00:00,0.5456
2045-01-23 10:30:00,0.5456
2045-01-23 11:00:00,0.5456
2045-01-23 11:30:00,0.5456
2045-01-23 12:00:00,0.5456
2045-01-23 12:30:00,0.5456
2045-01-23 13:00:00,0.5456
2045-01-23 13:30:00,0.5456
2045-01-23 14:00:00,0.5456
2045-01-23 14:30:00,0.5456
2045-01-23 15:00:00,0.5456
2045-01-23 15:30:00,0.5456
2045-01-23 16:00:00,0.5456
2045-01-23 16:30:00,0.5456
2045-01-23 17:00:00,0.5456
2045-01-23 17:30:00,0.5456
2045-01-23 18:00:00,0.5456
2045-01-23 18:30:00,0.5456
2045-01-23 19:00:00,-0.02897516624600005
2045-01-23 19:30:00,-0.0543061732566
2045-01-23 20:00:00,-0.0283033856844
2045-01-23 20:30:00,-0.012922063417999952
2045-01-23 21:00:00,0.010927643371899998
2045-01-23 21:30:00,0.021588662693200034
2045-01-23 22:00:00,0.0130919453
2045-01-23 22:30:00,0.010217418846300008
2045-01-23 23:00:00,0.005261538977289981
2045-01-23 23:30:00,0.0037842514171371913
2045-01-24 00:00:00,0.06813387202760005
2045-01-24 00:30:00,0.04856887422570004
2045-01-24 01:00:00,0.03768569515310005
2045-01-24 01:30:00,0.03655702861640004
2045-01-24 02:00:00,0.03472295128910005
2045-01-24 02:30:00,0.03237867108190007
2045-01-24 03:00:00,0.03946958767360009
2045-01-24 03:30:00,0.04370847806740008
2045-01-24 04:00:00,0.07709450325030004
2045-01-24 04:30:00,0.10172726099170004
2045-01-24 05:00:00,0.08943647870435206
2045-01-24 05:30:00,0.07816881274500004
2045-01-24 06:00:00,0.5456
2045-01-24 06:30:00,0.5456
2045-01-24 07:00:00,0.5456
2045-01-24 07:30:00,0.5456
2045-01-24 08:00:00,0.5456
2045-01-24 08:30:00,0.5456
2045-01-24 09:00:00,0.5456
2045-01-24 09:30:00,0.5456
2045-01-24 10:00:00,0.5456
2045-01-24 10:30:00,0.5456
2045-01-24 11:00:00,0.5456
2045-01-24 11:30:00,0.5456
2045-01-24 12:00:00,0.5456
2045-01-24 12:30:00,0.5456
2045-01-24 13:00:00,0.5456
2045-01-24 13:30:00,0.5456
2045-01-24 14:00:00,0.5456
2045-01-24 14:30:00,0.5456
2045-01-24 15:00:00,0.508258024414
2045-01-24 15:30:00,0.5456
2045-01-24 16:00:00,0.47387389137700003
2045-01-24 16:30:00,0.4583545281166779
2045-01-24 17:00:00,0.47655362748700003
2045-01-24 17:30:00,0.398947901182
2045-01-24 18:00:00,0.401969837943
2045-01-24 18:30:00,0.402012422105
2045-01-24 19:00:00,0.457382809852
2045-01-24 19:30:00,-0.0476878592078
2045-01-24 20:00:00,-0.0214783564339
2045-01-24 20:30:00,-0.00122601600176
2045-01-24 21:00:00,-0.00760867638394
2045-01-24 21:30:00,-0.03348736753320003
2045-01-24 22:00:00,-0.0411585507034
2045-01-24 22:30:00,-0.0525316139833
2045-01-24 23:00:00,-0.0649899657108
2045-01-24 23:30:00,-0.08207216549358365
2045-01-25 00:00:00,-0.0837876566119
2045-01-25 00:30:00,-0.0915306640526
2045-01-25 01:00:00,-0.09827020183899998
2045-01-25 01:30:00,-0.105010230826
2045-01-25 02:00:00,-0.09776422820859998
2045-01-25 02:30:00,-0.10831020933399998
2045-01-25 03:00:00,-0.09997743179539997
2045-01-25 03:30:00,-0.0968873668166
2045-01-25 04:00:00,-0.0928379360867
2045-01-25 04:30:00,-0.07775782294650002
2045-01-25 05:00:00,-0.0764035380083
2045-01-25 05:30:00,-0.07225470680419999
2045-01-25 06:00:00,-0.0558560505475
2045-01-25 06:30:00,-0.0394401863197
2045-01-25 07:00:00,0.5456
2045-01-25 07:30:00,0.5456
2045-01-25 08:00:00,0.5456
2045-01-25 08:30:00,0.5456
2045-01-25 09:00:00,0.5456
2045-01-25 09:30:00,0.5456
2045-01-25 10:00:00,0.5456
2045-01-25 10:30:00,0.529802667686
2045-01-25 11:00:00,0.5456
2045-01-25 11:30:00,0.5456
2045-01-25 12:00:00,0.5456
2045-01-25 12:30:00,0.5456
2045-01-25 13:00:00,0.5456
2045-01-25 13:30:00,0.5456
2045-01-25 14:00:00,0.5456
2045-01-25 14:30:00,0.5456
2045-01-25 15:00:00,0.5456
2045-01-25 15:30:00,0.5456
2045-01-25 16:00:00,0.5456
2045-01-25 16:30:00,0.5456
2045-01-25 17:00:00,0.5456
2045-01-25 17:30:00,0.5456
2045-01-25 18:00:00,0.5456
2045-01-25 18:30:00,0.506227782358
2045-01-25 19:00:00,-0.0790854454432
2045-01-25 19:30:00,-0.0839392332426
2045-01-25 20:00:00,-0.08186989301609998
2045-01-25 20:30:00,-0.08328359910150002
2045-01-25 21:00:00,-0.0853983041194
2045-01-25 21:30:00,-0.0928263946288
2045-01-25 22:00:00,-0.0979066486204
2045-01-25 22:30:00,-0.08859287708450003
2045-01-25 23:00:00,-0.0832009614979
2045-01-25 23:30:00,-0.0788185128621
2045-01-26 00:00:00,-0.0735774329176
2045-01-26 00:30:00,-0.06695537482250002
2045-01-26 01:00:00,-0.06357242060309998
2045-01-26 01:30:00,-0.06141482702150003
2045-01-26 02:00:00,-0.0534947089092
2045-01-26 02:30:00,-0.0475281065607
2045-01-26 03:00:00,-0.058332362194
2045-01-26 03:30:00,-0.05780081845730001
2045-01-26 04:00:00,-0.044321279446
2045-01-26 04:30:00,-0.034385559017199974
2045-01-26 05:00:00,-0.041242618522300045
2045-01-26 05:30:00,-0.047408692582300016
2045-01-26 06:00:00,-0.0384257757526
2045-01-26 06:30:00,-0.0433821038003
2045-01-26 07:00:00,0.5456
2045-01-26 07:30:00,0.5456
2045-01-26 08:00:00,0.5456
2045-01-26 08:30:00,0.5278791932803588
2045-01-26 09:00:00,0.5456
2045-01-26 09:30:00,0.5456
2045-01-26 10:00:00,0.5456
2045-01-26 10:30:00,0.5456
2045-01-26 11:00:00,0.5456
2045-01-26 11:30:00,0.518651678319
2045-01-26 12:00:00,0.5456
2045-01-26 12:30:00,0.5456
2045-01-26 13:00:00,0.5456
2045-01-26 13:30:00,0.5456
2045-01-26 14:00:00,0.5456
2045-01-26 14:30:00,0.5456
2045-01-26 15:00:00,0.5456
2045-01-26 15:30:00,0.5456
2045-01-26 16:00:00,0.5456
2045-01-26 16:30:00,0.5456
2045-01-26 17:00:00,0.5456
2045-01-26 17:30:00,0.5456
2045-01-26 18:00:00,0.5456
2045-01-26 18:30:00,0.5316292228689999
2045-01-26 19:00:00,-0.022809377722800006
2045-01-26 19:30:00,-0.019451295835846767
2045-01-26 20:00:00,0.0057451353587799625
2045-01-26 20:30:00,-0.06618499441370007
2045-01-26 21:00:00,0.0183653981013
2045-01-26 21:30:00,0.0170739640613
2045-01-26 22:00:00,0.0029557019607000523
2045-01-26 22:30:00,-0.013171275261199988
2045-01-26 23:00:00,-0.0263946198638
2045-01-26 23:30:00,-0.12309996727480005
2045-01-27 00:00:00,-0.05496941356809998
2045-01-27 00:30:00,-0.0714025906031
2045-01-27 01:00:00,-0.09633041609050001
2045-01-27 01:30:00,-0.10786874145300002
2045-01-27 02:00:00,-0.11176401770599997
2045-01-27 02:30:00,-0.12886506663
2045-01-27 03:00:00,-0.126806177899
2045-01-27 03:30:00,-0.120715762624
2045-01-27 04:00:00,-0.133180619136
2045-01-27 04:30:00,-0.131173360945
2045-01-27 05:00:00,-0.119935776069
2045-01-27 05:30:00,-0.112555675802
2045-01-27 06:00:00,-0.10330362423
2045-01-27 06:30:00,-0.112145156666
2045-01-27 07:00:00,0.483176773463
2045-01-27 07:30:00,0.5456
2045-01-27 08:00:00,0.5456
2045-01-27 08:30:00,0.5456
2045-01-27 09:00:00,0.5456
2045-01-27 09:30:00,0.5456
2045-01-27 10:00:00,0.5456
2045-01-27 10:30:00,0.5456
2045-01-27 11:00:00,0.5456
2045-01-27 11:30:00,0.51671695119
2045-01-27 12:00:00,0.5456
2045-01-27 12:30:00,0.5456
2045-01-27 13:00:00,0.508429190073
2045-01-27 13:30:00,0.5456
2045-01-27 14:00:00,0.5456
2045-01-27 14:30:00,0.5456
2045-01-27 15:00:00,0.5456
2045-01-27 15:30:00,0.5456
2045-01-27 16:00:00,0.5456
2045-01-27 16:30:00,0.5456
2045-01-27 17:00:00,0.5456
2045-01-27 17:30:00,0.5456
2045-01-27 18:00:00,0.472661121683
2045-01-27 18:30:00,0.47640279249
2045-01-27 19:00:00,-0.09831895550699998
2045-01-27 19:30:00,-0.10231956265699998
2045-01-27 20:00:00,-0.11408191381786903
2045-01-27 20:30:00,-0.112396893892
2045-01-27 21:00:00,-0.12366448282100001
2045-01-27 21:30:00,-0.13177701418300003
2045-01-27 22:00:00,-0.128203562304
2045-01-27 22:30:00,-0.129613403843
2045-01-27 23:00:00,-0.124405924963
2045-01-27 23:30:00,-0.119854344715
2045-01-28 00:00:00,-0.12451936939499997
2045-01-28 00:30:00,-0.129548334447
2045-01-28 01:00:00,-0.12305585541799999
2045-01-28 01:30:00,0.444401997697
2045-01-28 02:00:00,0.448922455748
2045-01-28 02:30:00,0.448920409511
2045-01-28 03:00:00,0.440237356471
2045-01-28 03:30:00,0.44808636837
2045-01-28 04:00:00,0.451091415614
2045-01-28 04:30:00,0.454529601165
2045-01-28 05:00:00,0.464137071596
2045-01-28 05:30:00,0.467118004375
2045-01-28 06:00:00,0.471038043261
2045-01-28 06:30:00,0.471966667434
2045-01-28 07:00:00,0.483139650348
2045-01-28 07:30:00,0.5456
2045-01-28 08:00:00,0.5456
2045-01-28 08:30:00,0.5456
2045-01-28 09:00:00,0.5456
2045-01-28 09:30:00,0.5456
2045-01-28 10:00:00,0.5456
2045-01-28 10:30:00,0.5456
2045-01-28 11:00:00,0.5456
2045-01-28 11:30:00,0.5456
2045-01-28 12:00:00,0.5456
2045-01-28 12:30:00,0.5456
2045-01-28 13:00:00,0.5456
2045-01-28 13:30:00,0.5456
2045-01-28 14:00:00,0.5456
2045-01-28 14:30:00,0.5456
2045-01-28 15:00:00,0.5456
2045-01-28 15:30:00,0.5456
2045-01-28 16:00:00,0.5456
2045-01-28 16:30:00,0.5456
2045-01-28 17:00:00,0.5456
2045-01-28 17:30:00,0.5456
2045-01-28 18:00:00,0.5456
2045-01-28 18:30:00,0.00430773834318
2045-01-28 19:00:00,-0.12534271887530005
2045-01-28 19:30:00,-0.0569041099789
2045-01-28 20:00:00,-0.0579947792147
2045-01-28 20:30:00,-0.06607025908999997
2045-01-28 21:00:00,-0.064525846509
2045-01-28 21:30:00,-0.07326311067379998
2045-01-28 22:00:00,-0.0878268372673
2045-01-28 22:30:00,-0.0896849646978
2045-01-28 23:00:00,-0.0964570189119
2045-01-28 23:30:00,-0.117739023745
2045-01-29 00:00:00,-0.128305451108
2045-01-29 00:30:00,-0.139738957361
2045-01-29 01:00:00,-0.159917630438
2045-01-29 01:30:00,0.401161113979
2045-01-29 02:00:00,0.386079803569
2045-01-29 02:30:00,0.376082414267
2045-01-29 03:00:00,0.360628090747
