Datetime,Mid North to Riverland,Murraylink to Riverland
2050-01-12 22:00:00,0.151281841928,0.0
2050-01-12 22:30:00,0.147842923416,0.0
2050-01-12 23:00:00,0.14455469218,0.0
2050-01-12 23:30:00,0.161168363308,0.0
2050-01-13 00:00:00,-0.271850878531,0.22
2050-01-13 00:30:00,-0.071806410878,0.22
2050-01-13 01:00:00,-0.07761847269599997,0.22
2050-01-13 01:30:00,-0.08119490048599998,0.22
2050-01-13 02:00:00,-0.08379456031800003,0.22
2050-01-13 02:30:00,-0.08622683128700001,0.22
2050-01-13 03:00:00,-0.08669280650200001,0.22
2050-01-13 03:30:00,-0.08707906910899998,0.22
2050-01-13 04:00:00,0.3509,0.22
2050-01-13 04:30:00,0.3509,0.22
2050-01-13 05:00:00,0.3509,0.22
2050-01-13 05:30:00,0.3509,0.22
2050-01-13 06:00:00,0.3509,0.22
2050-01-13 06:30:00,0.3509,0.22
2050-01-13 07:00:00,0.3509,0.22
2050-01-13 07:30:00,0.3509,0.22
2050-01-13 08:00:00,0.3509,0.22
2050-01-13 08:30:00,0.3509,0.22
2050-01-13 09:00:00,0.3509,0.22
2050-01-13 09:30:00,0.3509,0.22
2050-01-13 10:00:00,0.3509,0.22
2050-01-13 10:30:00,0.3509,0.22
2050-01-13 11:00:00,0.3509,0.22
2050-01-13 11:30:00,0.3509,0.22
2050-01-13 12:00:00,0.3509,0.22
2050-01-13 12:30:00,0.3509,0.22
2050-01-13 13:00:00,0.3509,0.22
2050-01-13 13:30:00,0.3509,0.22
2050-01-13 14:00:00,0.3509,0.22
2050-01-13 14:30:00,0.3509,0.22
2050-01-13 15:00:00,0.3509,0.22
2050-01-13 15:30:00,0.3509,0.22
2050-01-13 16:00:00,0.3509,0.22
2050-01-13 16:30:00,0.3509,0.22
2050-01-13 17:00:00,0.3509,0.22
2050-01-13 17:30:00,0.3509,0.22
2050-01-13 18:00:00,-0.3509,0.22
2050-01-13 18:30:00,0.3509,0.22
2050-01-13 19:00:00,0.3509,0.22
2050-01-13 19:30:00,-0.07158402259900001,0.22
2050-01-13 20:00:00,-0.06487213095599997,0.22
2050-01-13 20:30:00,-0.06328458464499997,0.22
2050-01-13 21:00:00,0.3509,0.22
2050-01-13 21:30:00,0.3509,0.22
2050-01-13 22:00:00,0.3509,0.22
2050-01-13 22:30:00,0.3509,0.22
2050-01-13 23:00:00,0.3111708880452001,0.22
2050-01-13 23:30:00,-0.06179849477800001,0.22
2050-01-14 00:00:00,-0.06899351123800002,0.22
2050-01-14 00:30:00,-0.07530440786600001,0.22
2050-01-14 01:00:00,-0.08157715789800002,0.22
2050-01-14 01:30:00,-0.08588635385400001,0.22
2050-01-14 02:00:00,0.3509,0.0
2050-01-14 02:30:00,0.128184734062,0.0
2050-01-14 03:00:00,0.12653694941899998,0.0
2050-01-14 03:30:00,0.124658692131,0.0
2050-01-14 04:00:00,0.3509,0.0
2050-01-14 04:30:00,0.127836280943,0.0
2050-01-14 05:00:00,0.131896495804,0.0
2050-01-14 05:30:00,0.135277382665,0.0
2050-01-14 06:00:00,0.1241406204508888,0.0
2050-01-14 06:30:00,-0.3509,0.0
2050-01-14 07:00:00,0.3509,0.22
2050-01-14 07:30:00,0.3509,0.22
2050-01-14 08:00:00,0.3509,0.22
2050-01-14 08:30:00,0.3509,0.22
2050-01-14 09:00:00,0.3509,0.22
2050-01-14 09:30:00,0.3509,0.22
2050-01-14 10:00:00,0.3509,0.22
2050-01-14 10:30:00,0.3509,0.22
2050-01-14 11:00:00,0.3509,0.22
2050-01-14 11:30:00,0.3509,0.22
2050-01-14 12:00:00,0.3509,0.22
2050-01-14 12:30:00,0.3509,0.22
2050-01-14 13:00:00,0.3509,0.22
2050-01-14 13:30:00,0.3509,0.22
2050-01-14 14:00:00,0.3509,0.22
2050-01-14 14:30:00,0.3509,0.22
2050-01-14 15:00:00,0.3509,0.22
2050-01-14 15:30:00,0.3509,0.22
2050-01-14 16:00:00,0.3509,0.22
2050-01-14 16:30:00,0.3509,0.22
2050-01-14 17:00:00,-0.3509,0.22
2050-01-14 17:30:00,-0.3509,0.22
2050-01-14 18:00:00,0.3509,0.0
2050-01-14 18:30:00,-0.3509,0.0
2050-01-14 19:00:00,0.3509,0.0
2050-01-14 19:30:00,0.146724327509,0.0
2050-01-14 20:00:00,0.154596221555,0.0
2050-01-14 20:30:00,0.154364002026,0.0
2050-01-14 21:00:00,0.151149124809,0.0
2050-01-14 21:30:00,0.148920767543,0.0
2050-01-14 22:00:00,0.3509,0.0
2050-01-14 22:30:00,0.3509,0.0
2050-01-14 23:00:00,0.140135916754,0.0
2050-01-14 23:30:00,0.156937570038,0.0
2050-01-15 00:00:00,0.151654527176,0.0
2050-01-15 00:30:00,0.144837140858,0.0
2050-01-15 01:00:00,0.13718308878,0.0
2050-01-15 01:30:00,0.3509,0.0
2050-01-15 02:00:00,0.12919694192599998,0.0
2050-01-15 02:30:00,0.12600587867799998,0.0
2050-01-15 03:00:00,0.3509,0.0
2050-01-15 03:30:00,0.12308720141900001,0.0
2050-01-15 04:00:00,0.12242226108599999,0.0
2050-01-15 04:30:00,0.05662357393859599,0.0
2050-01-15 05:00:00,0.0044478436935417864,0.0
2050-01-15 05:30:00,0.3509,0.0
2050-01-15 06:00:00,-0.019674946329599985,0.0
2050-01-15 06:30:00,-0.3509,0.0
2050-01-15 07:00:00,-0.3509,0.22
2050-01-15 07:30:00,-0.3509,0.22
2050-01-15 08:00:00,-0.3509,0.22
2050-01-15 08:30:00,-0.3509,0.22
2050-01-15 09:00:00,-0.3509,0.22
2050-01-15 09:30:00,-0.3509,0.22
2050-01-15 10:00:00,-0.3509,0.22
2050-01-15 10:30:00,-0.3509,0.22
2050-01-15 11:00:00,-0.3509,0.22
2050-01-15 11:30:00,-0.3509,0.22
2050-01-15 12:00:00,-0.3509,0.22
2050-01-15 12:30:00,-0.3509,0.22
2050-01-15 13:00:00,-0.3509,0.22
2050-01-15 13:30:00,-0.3509,0.22
2050-01-15 14:00:00,-0.3509,0.22
2050-01-15 14:30:00,-0.3509,0.22
2050-01-15 15:00:00,-0.3509,0.22
2050-01-15 15:30:00,-0.3509,0.22
2050-01-15 16:00:00,-0.3509,0.22
2050-01-15 16:30:00,-0.3509,0.22
2050-01-15 17:00:00,-0.3509,0.22
2050-01-15 17:30:00,-0.3509,0.22
2050-01-15 18:00:00,-0.3509,-0.06434347686300002
2050-01-15 18:30:00,-0.10969500757599998,0.0
2050-01-15 19:00:00,0.04555359232310002,0.0
2050-01-15 19:30:00,-0.3509,0.0
2050-01-15 20:00:00,0.156520373073,0.0
2050-01-15 20:30:00,0.155762427909,0.0
2050-01-15 21:00:00,-0.3509,0.0
2050-01-15 21:30:00,0.149377456867,0.0
2050-01-15 22:00:00,-0.1849050865319277,0.0
2050-01-15 22:30:00,0.143054896359,0.0
2050-01-15 23:00:00,0.0948344646762902,0.0
2050-01-15 23:30:00,0.15726072171,0.0
2050-01-16 00:00:00,0.14930018557899996,0.0
2050-01-16 00:30:00,0.14342263756499998,0.0
2050-01-16 01:00:00,0.13594619937,0.0
2050-01-16 01:30:00,0.132710553688,0.0
2050-01-16 02:00:00,0.128227901721,0.0
2050-01-16 02:30:00,0.12473807717400001,0.0
2050-01-16 03:00:00,0.12255404839,0.0
2050-01-16 03:30:00,0.1214565121,0.0
2050-01-16 04:00:00,0.09489711603600903,0.0
2050-01-16 04:30:00,0.11766470944499999,0.0
2050-01-16 05:00:00,0.0649267333741263,0.0
2050-01-16 05:30:00,0.119818317626,0.0
2050-01-16 06:00:00,-0.016636124882100006,0.0
2050-01-16 06:30:00,-0.3509,0.22
2050-01-16 07:00:00,-0.22931580233100002,0.22
2050-01-16 07:30:00,-0.3509,0.22
2050-01-16 08:00:00,-0.3509,0.22
2050-01-16 08:30:00,-0.3509,0.22
2050-01-16 09:00:00,-0.3509,0.22
2050-01-16 09:30:00,-0.3509,0.22
2050-01-16 10:00:00,-0.3509,0.22
2050-01-16 10:30:00,-0.3509,0.22
2050-01-16 11:00:00,-0.3509,0.22
2050-01-16 11:30:00,-0.3509,0.22
2050-01-16 12:00:00,-0.3509,0.22
2050-01-16 12:30:00,-0.3509,0.22
2050-01-16 13:00:00,-0.3509,0.22
2050-01-16 13:30:00,-0.3509,0.22
2050-01-16 14:00:00,-0.3509,0.22
2050-01-16 14:30:00,-0.3509,0.22
2050-01-16 15:00:00,-0.3509,0.22
2050-01-16 15:30:00,-0.3509,0.22
2050-01-16 16:00:00,-0.3509,0.22
2050-01-16 16:30:00,-0.3509,0.22
2050-01-16 17:00:00,-0.3509,0.22
2050-01-16 17:30:00,-0.3509,0.22
2050-01-16 18:00:00,-0.3509,0.22
2050-01-16 18:30:00,-0.3509,0.0
2050-01-16 19:00:00,0.04313850955709997,0.0
2050-01-16 19:30:00,-0.3509,0.0
2050-01-16 20:00:00,-0.3509,0.0
2050-01-16 20:30:00,-0.3509,0.0
2050-01-16 21:00:00,-0.3509,0.0
2050-01-16 21:30:00,-0.3509,0.0
2050-01-16 22:00:00,-0.3509,0.0
2050-01-16 22:30:00,-0.3509,0.0
2050-01-16 23:00:00,-0.3509,0.0
2050-01-16 23:30:00,-0.2440569737405366,0.0
2050-01-17 00:00:00,-0.17364163832372853,0.0
2050-01-17 00:30:00,-0.3509,0.0
2050-01-17 01:00:00,-0.3509,0.0
2050-01-17 01:30:00,-0.07111100339200166,0.0
2050-01-17 02:00:00,0.135014273534,0.0
2050-01-17 02:30:00,-0.0778420429170017,0.0
2050-01-17 03:00:00,0.129755463767,0.0
2050-01-17 03:30:00,-0.015564792793439253,0.0
2050-01-17 04:00:00,-0.015277818915439223,0.0
2050-01-17 04:30:00,-0.07880389957000167,0.0
2050-01-17 05:00:00,0.06917283420243758,0.0
2050-01-17 05:30:00,-0.06969506072900167,0.0
2050-01-17 06:00:00,-0.20075504035785163,0.0
2050-01-17 06:30:00,-0.116463113006,0.0
2050-01-17 07:00:00,-0.3509,0.22
2050-01-17 07:30:00,-0.3509,0.22
2050-01-17 08:00:00,-0.3509,0.22
2050-01-17 08:30:00,-0.3509,0.22
2050-01-17 09:00:00,-0.3509,0.22
2050-01-17 09:30:00,-0.3509,0.22
2050-01-17 10:00:00,-0.3509,0.22
2050-01-17 10:30:00,-0.3509,0.22
2050-01-17 11:00:00,-0.3509,0.22
2050-01-17 11:30:00,-0.3509,0.22
2050-01-17 12:00:00,-0.3509,0.22
2050-01-17 12:30:00,-0.3509,0.22
2050-01-17 13:00:00,-0.3509,0.22
2050-01-17 13:30:00,-0.3509,0.22
2050-01-17 14:00:00,-0.3509,0.22
2050-01-17 14:30:00,-0.3509,0.22
2050-01-17 15:00:00,-0.3509,0.22
2050-01-17 15:30:00,-0.3509,0.22
2050-01-17 16:00:00,-0.3509,0.22
2050-01-17 16:30:00,-0.3509,0.22
2050-01-17 17:00:00,-0.3509,0.22
2050-01-17 17:30:00,-0.3509,-0.15
2050-01-17 18:00:00,-0.3509,0.0
2050-01-17 18:30:00,-0.3509,0.0
2050-01-17 19:00:00,-0.3509,0.0
2050-01-17 19:30:00,-0.3509,0.0
2050-01-17 20:00:00,-0.3509,0.0
2050-01-17 20:30:00,-0.3509,0.0
2050-01-17 21:00:00,0.200961565805,0.0
2050-01-17 21:30:00,-0.2873443329445753,0.0
2050-01-17 22:00:00,-0.3509,0.0
2050-01-17 22:30:00,-0.3509,0.0
2050-01-17 23:00:00,-0.3509,0.0
2050-01-17 23:30:00,-0.3509,0.0
2050-01-18 00:00:00,-0.3509,0.0
2050-01-18 00:30:00,-0.3509,0.0
2050-01-18 01:00:00,-0.30104065011720005,0.0
2050-01-18 01:30:00,0.08559981253443755,0.0
2050-01-18 02:00:00,0.08497515788543755,0.0
2050-01-18 02:30:00,-0.25406615944135025,0.0
2050-01-18 03:00:00,-0.3509,0.0
2050-01-18 03:30:00,-0.06021231214600167,0.0
2050-01-18 04:00:00,-0.05998544862900165,0.0
2050-01-18 04:30:00,-0.23355704113733378,0.0
2050-01-18 05:00:00,-0.05884419428800167,0.0
2050-01-18 05:30:00,-0.3509,0.0
2050-01-18 06:00:00,-0.15676751606300166,0.0
2050-01-18 06:30:00,-0.33261641757450033,0.0
2050-01-18 07:00:00,-0.2966513167533764,0.0
2050-01-18 07:30:00,-0.3509,0.22
2050-01-18 08:00:00,-0.3509,0.22
2050-01-18 08:30:00,-0.3509,0.22
2050-01-18 09:00:00,-0.3509,0.22
2050-01-18 09:30:00,-0.3509,0.22
2050-01-18 10:00:00,-0.3509,0.22
2050-01-18 10:30:00,-0.3509,0.22
2050-01-18 11:00:00,-0.3509,0.22
2050-01-18 11:30:00,-0.3509,0.22
2050-01-18 12:00:00,-0.3509,0.22
2050-01-18 12:30:00,-0.3509,0.22
2050-01-18 13:00:00,-0.3509,0.22
2050-01-18 13:30:00,-0.30337266392310014,0.22
2050-01-18 14:00:00,-0.3509,0.22
2050-01-18 14:30:00,-0.05281926531618375,0.22
2050-01-18 15:00:00,-0.3509,0.22
2050-01-18 15:30:00,-0.3509,0.22
2050-01-18 16:00:00,-0.3509,0.01762139505999999
2050-01-18 16:30:00,-0.282976409334,0.0
2050-01-18 17:00:00,-0.136894901775,0.0
2050-01-18 17:30:00,-0.2283343312404,0.0
2050-01-18 18:00:00,-0.3509,0.0
2050-01-18 18:30:00,-0.3509,0.0
2050-01-18 19:00:00,-0.3509,0.0
2050-01-18 19:30:00,-0.3509,0.0
2050-01-18 20:00:00,-0.3509,0.0
2050-01-18 20:30:00,-0.3509,0.0
2050-01-18 21:00:00,-0.3509,0.0
2050-01-18 21:30:00,-0.3509,0.0
2050-01-18 22:00:00,-0.3509,0.0
2050-01-18 22:30:00,-0.3509,0.0
2050-01-18 23:00:00,-0.3509,0.0
2050-01-18 23:30:00,-0.3509,0.0
2050-01-19 00:00:00,-0.3509,0.0
2050-01-19 00:30:00,-0.027926394425382695,0.0
2050-01-19 01:00:00,-0.3509,0.0
2050-01-19 01:30:00,0.09563344648243755,0.0
2050-01-19 02:00:00,0.09049513109943758,0.0
2050-01-19 02:30:00,0.13179663540180583,0.0
2050-01-19 03:00:00,-0.2732664941788961,0.0
2050-01-19 03:30:00,-0.06006036720400168,0.0
2050-01-19 04:00:00,-0.3509,0.0
2050-01-19 04:30:00,-0.058599753216001665,0.0
2050-01-19 05:00:00,-0.3509,0.0
2050-01-19 05:30:00,-0.3509,0.0
2050-01-19 06:00:00,-0.04867348036300165,0.0
2050-01-19 06:30:00,-0.16998203590431576,0.0
2050-01-19 07:00:00,0.058268811831161615,0.0
2050-01-19 07:30:00,-0.006742000702329998,0.0
2050-01-19 08:00:00,-0.02936669978759998,0.0
2050-01-19 08:30:00,-0.3509,0.0
2050-01-19 09:00:00,0.04467816437899996,0.0
2050-01-19 09:30:00,-0.30774687632399833,0.0
2050-01-19 10:00:00,-0.3509,0.0
2050-01-19 10:30:00,-0.3509,0.0
2050-01-19 11:00:00,-0.2640240457439984,0.0
2050-01-19 11:30:00,0.3509,0.0
2050-01-19 12:00:00,-0.19487317494399822,0.0
2050-01-19 12:30:00,-0.3509,0.0
2050-01-19 13:00:00,-0.3509,0.0
2050-01-19 13:30:00,-0.3509,0.0
2050-01-19 14:00:00,-0.3509,0.0
2050-01-19 14:30:00,-0.3509,0.0
2050-01-19 15:00:00,-0.3509,0.0
2050-01-19 15:30:00,-0.3509,0.22
2050-01-19 16:00:00,-0.3509,0.0
2050-01-19 16:30:00,-0.3509,-0.15
2050-01-19 17:00:00,-0.3509,0.0
2050-01-19 17:30:00,-0.3509,0.0
2050-01-19 18:00:00,-0.3509,0.0
2050-01-19 18:30:00,-0.3509,0.0
2050-01-19 19:00:00,-0.3509,0.0
2050-01-19 19:30:00,-0.3509,0.0
2050-01-19 20:00:00,-0.3509,0.0
2050-01-19 20:30:00,-0.3509,0.0
2050-01-19 21:00:00,-0.3509,0.0
2050-01-19 21:30:00,-0.1873097860539683,0.0
2050-01-19 22:00:00,-0.3509,0.0
2050-01-19 22:30:00,-0.3509,0.0
2050-01-19 23:00:00,-0.3509,0.0
2050-01-19 23:30:00,-0.3509,0.0
2050-01-20 00:00:00,-0.3509,0.0
2050-01-20 00:30:00,-0.3509,0.0
2050-01-20 01:00:00,-0.3509,0.0
2050-01-20 01:30:00,-0.3509,0.0
2050-01-20 02:00:00,-0.3509,0.0
2050-01-20 02:30:00,-0.28786759673013873,0.0
2050-01-20 03:00:00,-0.3509,0.0
2050-01-20 03:30:00,-0.3509,0.0
2050-01-20 04:00:00,-0.3509,0.0
2050-01-20 04:30:00,-0.3509,0.0
2050-01-20 05:00:00,-0.3509,0.0
2050-01-20 05:30:00,-0.3509,0.0
2050-01-20 06:00:00,-0.3509,0.0
2050-01-20 06:30:00,0.0761099312209,0.0
2050-01-20 07:00:00,-0.019208604108200023,0.0
2050-01-20 07:30:00,-0.0564558735576,0.0
2050-01-20 08:00:00,0.0542279967241,0.0
2050-01-20 08:30:00,0.0479830286491,0.0
2050-01-20 09:00:00,-0.0579179920449,0.0
2050-01-20 09:30:00,-0.209667591034,0.0
2050-01-20 10:00:00,-0.20700063414990544,0.0
2050-01-20 10:30:00,-0.3509,0.0
2050-01-20 11:00:00,-0.12162786049399998,0.0
2050-01-20 11:30:00,-0.15978150953039805,0.0
2050-01-20 12:00:00,-0.10083413197000002,0.0
2050-01-20 12:30:00,-0.02499725162300004,0.0
2050-01-20 13:00:00,-0.05647516870000002,0.0
2050-01-20 13:30:00,-0.007228638635999984,0.0
2050-01-20 14:00:00,0.07815992421899998,0.0
2050-01-20 14:30:00,0.0384577919454,0.0543772804116
2050-01-20 15:00:00,-0.310258124885195,0.0
2050-01-20 15:30:00,-0.3509,0.0
2050-01-20 16:00:00,-0.3509,0.0
2050-01-20 16:30:00,-0.3509,0.0
2050-01-20 17:00:00,-0.3509,0.0
2050-01-20 17:30:00,-0.3509,0.0
2050-01-20 18:00:00,-0.3509,0.0
2050-01-20 18:30:00,-0.3509,0.0
2050-01-20 19:00:00,-0.3509,0.0
2050-01-20 19:30:00,-0.3509,0.0
2050-01-20 20:00:00,-0.3509,0.0
2050-01-20 20:30:00,-0.3509,0.0
2050-01-20 21:00:00,-0.3509,0.0
2050-01-20 21:30:00,-0.3509,0.0
2050-01-20 22:00:00,-0.3509,0.0
2050-01-20 22:30:00,-0.3509,0.0
2050-01-20 23:00:00,-0.3509,0.0
2050-01-20 23:30:00,-0.3509,0.0
2050-01-21 00:00:00,-0.3509,0.0
2050-01-21 00:30:00,-0.3509,0.0
2050-01-21 01:00:00,-0.3509,0.0
2050-01-21 01:30:00,0.09324204493043758,0.0
2050-01-21 02:00:00,-0.1504816270665948,0.0
2050-01-21 02:30:00,-0.3509,0.0
2050-01-21 03:00:00,-0.3509,0.0
2050-01-21 03:30:00,-0.3021736183221221,0.0
2050-01-21 04:00:00,-0.3509,0.0
2050-01-21 04:30:00,-0.06525198177600164,0.0
2050-01-21 05:00:00,-0.06258489120000163,0.0
2050-01-21 05:30:00,-0.05652074763200163,0.0
2050-01-21 06:00:00,-0.16776150978996418,0.0
2050-01-21 06:30:00,-0.3509,0.0
2050-01-21 07:00:00,-0.3509,0.0
2050-01-21 07:30:00,-0.09894911734600167,0.0
2050-01-21 08:00:00,-0.06702738095492769,0.0
2050-01-21 08:30:00,-0.107003447412,0.0
2050-01-21 09:00:00,0.11824817998286963,0.0
2050-01-21 09:30:00,-0.3509,0.0
2050-01-21 10:00:00,0.021286300225999977,0.0
2050-01-21 10:30:00,-0.28605299146843755,0.0
2050-01-21 11:00:00,-0.3509,0.0
2050-01-21 11:30:00,-0.3509,0.0
2050-01-21 12:00:00,-0.3509,0.0
2050-01-21 12:30:00,-0.3509,0.0
2050-01-21 13:00:00,-0.3509,0.0
2050-01-21 13:30:00,-0.3509,0.0
2050-01-21 14:00:00,-0.3509,0.0
2050-01-21 14:30:00,-0.3509,0.0
2050-01-21 15:00:00,-0.350408559287,0.0
2050-01-21 15:30:00,-0.17942772668499996,0.0
2050-01-21 16:00:00,0.242773999186,0.0
2050-01-21 16:30:00,0.3509,0.0
2050-01-21 17:00:00,-0.22899937974700002,0.0
2050-01-21 17:30:00,-0.3509,0.0
2050-01-21 18:00:00,-0.3509,0.0
2050-01-21 18:30:00,-0.3509,0.0
2050-01-21 19:00:00,-0.0714893243846253,0.0
2050-01-21 19:30:00,-0.3509,0.0
2050-01-21 20:00:00,0.177875685822,0.0
2050-01-21 20:30:00,0.175621677108,0.0
2050-01-21 21:00:00,-0.3509,0.0
2050-01-21 21:30:00,0.167064258858,0.0
2050-01-21 22:00:00,-0.3509,0.0
2050-01-21 22:30:00,-0.07878493308781531,0.0
2050-01-21 23:00:00,-0.3509,0.0
2050-01-21 23:30:00,-0.1512803014547844,0.0
2050-01-22 00:00:00,-0.3509,0.0
2050-01-22 00:30:00,-0.3509,0.0
2050-01-22 01:00:00,-0.2384548055358345,0.0
2050-01-22 01:30:00,0.135243888898,0.0
2050-01-22 02:00:00,0.12215765658611001,0.00845584570289
2050-01-22 02:30:00,-0.33483347264633,0.22
2050-01-22 03:00:00,-0.2457086945531699,0.22
2050-01-22 03:30:00,-0.2662490822643604,0.22
2050-01-22 04:00:00,-0.3509,0.22
2050-01-22 04:30:00,-0.30604574967500164,0.22
2050-01-22 05:00:00,-0.3509,0.22
2050-01-22 05:30:00,-0.2930512233445893,0.22
2050-01-22 06:00:00,-0.3509,0.22
2050-01-22 06:30:00,-0.3509,0.22
2050-01-22 07:00:00,-0.3509,0.22
2050-01-22 07:30:00,-0.3509,0.22
2050-01-22 08:00:00,-0.3509,0.22
2050-01-22 08:30:00,-0.3509,0.22
2050-01-22 09:00:00,-0.3509,0.22
2050-01-22 09:30:00,-0.3509,0.22
2050-01-22 10:00:00,-0.29634064423589823,0.22
2050-01-22 10:30:00,-0.3509,0.22
2050-01-22 11:00:00,-0.31130783949599994,0.22
2050-01-22 11:30:00,-0.28595968251674597,0.22
2050-01-22 12:00:00,-0.21267535113129987,0.22
2050-01-22 12:30:00,-0.15501396339899842,0.22
2050-01-22 13:00:00,0.3509,0.22
2050-01-22 13:30:00,-0.3509,0.22
2050-01-22 14:00:00,-0.3509,0.22
2050-01-22 14:30:00,-0.3509,0.22
2050-01-22 15:00:00,-0.3509,0.22
2050-01-22 15:30:00,-0.3509,0.22
2050-01-22 16:00:00,-0.3509,0.22
2050-01-22 16:30:00,-0.3509,0.22
2050-01-22 17:00:00,-0.3509,0.22
2050-01-22 17:30:00,-0.3509,0.22
2050-01-22 18:00:00,-0.3509,0.22
2050-01-22 18:30:00,-0.3509,0.22
2050-01-22 19:00:00,-0.20787769748309,0.0
2050-01-22 19:30:00,0.14770289055599997,0.0
2050-01-22 20:00:00,0.15184026516399998,0.0
2050-01-22 20:30:00,0.15104766331,0.0
2050-01-22 21:00:00,-0.10398691563790008,0.0
2050-01-22 21:30:00,0.14421671996800003,0.0
2050-01-22 22:00:00,0.140915207926,0.0
2050-01-22 22:30:00,-0.2861354609039404,0.0
2050-01-22 23:00:00,0.1254857127996277,0.0
2050-01-22 23:30:00,-0.19289797696573519,0.0
2050-01-23 00:00:00,-0.3509,0.0
2050-01-23 00:30:00,-0.207984611786186,0.0
2050-01-23 01:00:00,-0.2834604827526679,0.0
2050-01-23 01:30:00,-0.3509,0.0
2050-01-23 02:00:00,-0.3509,0.0
2050-01-23 02:30:00,-0.3101346691387976,0.0
2050-01-23 03:00:00,0.12025997403500002,0.0
2050-01-23 03:30:00,-0.08484672648593328,0.0
2050-01-23 04:00:00,-0.3509,0.0
2050-01-23 04:30:00,-0.09134269638200165,0.0
2050-01-23 05:00:00,-0.08994487490800167,0.0
2050-01-23 05:30:00,-0.0886552555020017,0.0
2050-01-23 06:00:00,-0.16534521885800166,0.0
2050-01-23 06:30:00,-0.3509,0.0
2050-01-23 07:00:00,-0.06007031002100005,0.22
2050-01-23 07:30:00,-0.3509,0.22
2050-01-23 08:00:00,-0.3509,0.22
2050-01-23 08:30:00,-0.3509,0.22
2050-01-23 09:00:00,-0.3509,0.22
2050-01-23 09:30:00,-0.3509,0.22
2050-01-23 10:00:00,-0.3509,0.22
2050-01-23 10:30:00,-0.3509,0.22
2050-01-23 11:00:00,-0.3509,0.22
2050-01-23 11:30:00,-0.3509,0.22
2050-01-23 12:00:00,-0.3509,0.22
2050-01-23 12:30:00,-0.3509,0.22
2050-01-23 13:00:00,-0.3509,0.22
2050-01-23 13:30:00,-0.3509,0.22
2050-01-23 14:00:00,-0.3509,0.22
2050-01-23 14:30:00,-0.3509,0.22
2050-01-23 15:00:00,-0.3509,0.22
2050-01-23 15:30:00,-0.3509,0.22
2050-01-23 16:00:00,-0.3509,0.22
2050-01-23 16:30:00,-0.3509,0.22
2050-01-23 17:00:00,-0.3509,0.22
2050-01-23 17:30:00,-0.3509,0.22
2050-01-23 18:00:00,-0.3509,0.22
2050-01-23 18:30:00,-0.3509,0.22
2050-01-23 19:00:00,-0.0008703999462609802,0.0
2050-01-23 19:30:00,0.15192072627,0.0
2050-01-23 20:00:00,0.153999934303,0.0
2050-01-23 20:30:00,-0.21058424404500709,0.0
2050-01-23 21:00:00,0.149314328438,0.0
2050-01-23 21:30:00,0.145959113928,0.0
2050-01-23 22:00:00,0.141791859922,0.0
2050-01-23 22:30:00,0.13861348897399997,0.0
2050-01-23 23:00:00,-0.1348153148673501,0.0
2050-01-23 23:30:00,-0.18309514161986606,0.0
2050-01-24 00:00:00,0.14707923509,0.0
2050-01-24 00:30:00,-0.3135631437812537,0.0
2050-01-24 01:00:00,0.133515119894,0.0
2050-01-24 01:30:00,-0.3383737752377094,0.0
2050-01-24 02:00:00,0.125390223421,0.0
2050-01-24 02:30:00,0.07727013405768246,0.0
2050-01-24 03:00:00,-0.23590119624583772,0.0
2050-01-24 03:30:00,0.118589805308,0.0
2050-01-24 04:00:00,0.117824534762,0.0
2050-01-24 04:30:00,0.120044551799,0.0
2050-01-24 05:00:00,-0.08608174786800167,0.0
2050-01-24 05:30:00,0.06413308454143757,0.0
2050-01-24 06:00:00,-0.15955513763230164,0.0
2050-01-24 06:30:00,-0.3509,0.0
2050-01-24 07:00:00,-0.19145449362099998,0.22
2050-01-24 07:30:00,-0.3509,0.22
2050-01-24 08:00:00,-0.3509,0.22
2050-01-24 08:30:00,-0.3509,0.22
2050-01-24 09:00:00,-0.3509,0.22
2050-01-24 09:30:00,-0.3509,0.22
2050-01-24 10:00:00,-0.3509,0.22
2050-01-24 10:30:00,-0.3509,0.22
2050-01-24 11:00:00,-0.3509,0.22
2050-01-24 11:30:00,-0.3509,0.22
2050-01-24 12:00:00,-0.3509,0.22
2050-01-24 12:30:00,-0.3509,0.22
2050-01-24 13:00:00,-0.3509,0.22
2050-01-24 13:30:00,-0.3509,0.22
2050-01-24 14:00:00,-0.3509,0.22
2050-01-24 14:30:00,-0.3509,0.22
2050-01-24 15:00:00,-0.3509,0.22
2050-01-24 15:30:00,-0.3509,0.22
2050-01-24 16:00:00,-0.3509,0.22
2050-01-24 16:30:00,-0.3509,0.22
2050-01-24 17:00:00,-0.3509,0.22
2050-01-24 17:30:00,-0.3509,0.22
2050-01-24 18:00:00,-0.3509,0.22
2050-01-24 18:30:00,-0.3509,0.22
2050-01-24 19:00:00,-0.2033345067311,0.22
2050-01-24 19:30:00,-0.05726103097099999,0.22
2050-01-24 20:00:00,-0.057543174359,0.22
2050-01-24 20:30:00,0.160512020678,0.0
2050-01-24 21:00:00,-0.04841204493500001,0.0
2050-01-24 21:30:00,0.153700278122,0.0
2050-01-24 22:00:00,-0.3509,0.0
2050-01-24 22:30:00,-0.1732715446799864,0.0
2050-01-24 23:00:00,-0.3509,0.0
2050-01-24 23:30:00,-0.3509,0.0
