Datetime,Mid North to Riverland,Murraylink to Riverland
2047-01-13 01:00:00,0.14412701538700004,0.0
2047-01-13 01:30:00,-0.3176681942094722,0.0
2047-01-13 02:00:00,0.133673088249,0.0
2047-01-13 02:30:00,-0.3509,0.0
2047-01-13 03:00:00,0.127256557366,0.0
2047-01-13 03:30:00,0.12482264175299998,0.0
2047-01-13 04:00:00,-0.11717887511905917,0.0
2047-01-13 04:30:00,0.12409284865700002,0.0
2047-01-13 05:00:00,-0.3509,0.0
2047-01-13 05:30:00,0.1257850058,0.0
2047-01-13 06:00:00,-0.3509,0.0
2047-01-13 06:30:00,-0.3509,0.0
2047-01-13 07:00:00,0.0341077541364,0.0
2047-01-13 07:30:00,-0.00604478340555,0.0
2047-01-13 08:00:00,0.3509,0.0
2047-01-13 08:30:00,0.017306956015999964,0.0
2047-01-13 09:00:00,0.0623991338513,0.0
2047-01-13 09:30:00,0.3509,0.0
2047-01-13 10:00:00,0.04316665376939999,0.0
2047-01-13 10:30:00,-0.05986045936000001,0.0
2047-01-13 11:00:00,-0.05793252949880001,0.0
2047-01-13 11:30:00,0.3509,0.0
2047-01-13 12:00:00,-0.004969970085620001,0.0
2047-01-13 12:30:00,0.3509,0.0
2047-01-13 13:00:00,0.3509,0.0
2047-01-13 13:30:00,-0.2064041801776,0.22
2047-01-13 14:00:00,-0.13369010876119292,0.22
2047-01-13 14:30:00,-0.07586507528236397,0.22
2047-01-13 15:00:00,0.3509,0.22
2047-01-13 15:30:00,-0.2456277989795,0.22
2047-01-13 16:00:00,-0.22266908828512,0.22
2047-01-13 16:30:00,-0.22802947716807,0.22
2047-01-13 17:00:00,-0.340140160713,0.22
2047-01-13 17:30:00,-0.3509,0.22
2047-01-13 18:00:00,-0.3509,0.22
2047-01-13 18:30:00,-0.2677964087186,0.22
2047-01-13 19:00:00,-0.1767931267393,0.22
2047-01-13 19:30:00,-0.074161336391,0.22
2047-01-13 20:00:00,-0.06566247858900001,0.22
2047-01-13 20:30:00,-0.021331631119668737,0.22
2047-01-13 21:00:00,-0.06765289821199999,0.22
2047-01-13 21:30:00,-0.0610332461412762,0.22
2047-01-13 22:00:00,-0.07152346302464829,0.22
2047-01-13 22:30:00,-0.05159902841680175,0.22
2047-01-13 23:00:00,-0.07762401847799999,0.22
2047-01-13 23:30:00,-0.11266763764327617,0.22
2047-01-14 00:00:00,-0.067194311314,0.22
2047-01-14 00:30:00,-0.007113694697000017,0.216727685068
2047-01-14 01:00:00,0.13947239142299997,0.0
2047-01-14 01:30:00,0.13453282094400001,0.0
2047-01-14 02:00:00,-0.03393523673715082,0.0
2047-01-14 02:30:00,0.126648744826,0.0
2047-01-14 03:00:00,-0.14743786959974536,0.0
2047-01-14 03:30:00,0.123633166541,0.0
2047-01-14 04:00:00,0.12412132971000003,0.0
2047-01-14 04:30:00,0.12457281496199998,0.0
2047-01-14 05:00:00,-0.34227509553056,0.0
2047-01-14 05:30:00,-0.3509,0.0
2047-01-14 06:00:00,-0.037709908009500026,0.0
2047-01-14 06:30:00,-0.195493510102,0.0
2047-01-14 07:00:00,-0.3509,0.0
2047-01-14 07:30:00,-0.32465634868000004,0.22
2047-01-14 08:00:00,-0.3509,0.22
2047-01-14 08:30:00,-0.3509,0.22
2047-01-14 09:00:00,-0.3509,0.22
2047-01-14 09:30:00,-0.3509,0.22
2047-01-14 10:00:00,-0.3509,0.22
2047-01-14 10:30:00,-0.3509,0.22
2047-01-14 11:00:00,-0.3509,0.22
2047-01-14 11:30:00,-0.3509,0.22
2047-01-14 12:00:00,-0.3509,0.22
2047-01-14 12:30:00,-0.3509,0.22
2047-01-14 13:00:00,-0.3509,0.22
2047-01-14 13:30:00,-0.3509,0.22
2047-01-14 14:00:00,0.3509,0.22
2047-01-14 14:30:00,0.3509,0.22
2047-01-14 15:00:00,0.3509,0.22
2047-01-14 15:30:00,0.3509,0.22
2047-01-14 16:00:00,-0.3509,0.22
2047-01-14 16:30:00,-0.3509,0.22
2047-01-14 17:00:00,-0.3509,0.0
2047-01-14 17:30:00,-0.3509,0.0
2047-01-14 18:00:00,0.3509,0.0
2047-01-14 18:30:00,-0.04431617013059999,0.0
2047-01-14 19:00:00,0.048411801240499985,0.0
2047-01-14 19:30:00,0.15039922205,0.0
2047-01-14 20:00:00,0.158945291169,0.0
2047-01-14 20:30:00,0.160089918918,0.0
2047-01-14 21:00:00,0.157446852186,0.0
2047-01-14 21:30:00,-0.00925773736220431,0.0
2047-01-14 22:00:00,0.149688226082,0.0
2047-01-14 22:30:00,0.14692440817400002,0.0
2047-01-14 23:00:00,0.08247269685699998,0.0
2047-01-14 23:30:00,0.3509,0.0
2047-01-15 00:00:00,0.216918493488,0.0
2047-01-15 00:30:00,0.16042699148318562,0.0
2047-01-15 01:00:00,0.141773963718,0.0
2047-01-15 01:30:00,0.23068864627142083,0.0
2047-01-15 02:00:00,0.131925425123,0.0
2047-01-15 02:30:00,0.12934642725799997,0.0
2047-01-15 03:00:00,-0.017459156814699783,0.0
2047-01-15 03:30:00,0.12599287619199998,0.0
2047-01-15 04:00:00,0.125303810059,0.0
2047-01-15 04:30:00,0.126396750604,0.0
2047-01-15 05:00:00,0.29856601153035156,0.0
2047-01-15 05:30:00,0.13429907997000004,0.0
2047-01-15 06:00:00,-0.05961651424049999,0.0
2047-01-15 06:30:00,-0.3509,0.0
2047-01-15 07:00:00,-0.3509,0.0
2047-01-15 07:30:00,-0.3509,0.22
2047-01-15 08:00:00,-0.3509,0.22
2047-01-15 08:30:00,-0.3509,0.22
2047-01-15 09:00:00,-0.3509,0.22
2047-01-15 09:30:00,-0.3509,0.22
2047-01-15 10:00:00,-0.3509,0.22
2047-01-15 10:30:00,-0.3509,0.22
2047-01-15 11:00:00,-0.3509,0.22
2047-01-15 11:30:00,-0.3509,0.22
2047-01-15 12:00:00,-0.3509,0.22
2047-01-15 12:30:00,-0.3509,0.22
2047-01-15 13:00:00,-0.3509,0.22
2047-01-15 13:30:00,-0.3509,0.22
2047-01-15 14:00:00,-0.3509,0.22
2047-01-15 14:30:00,-0.3509,0.22
2047-01-15 15:00:00,-0.3509,0.22
2047-01-15 15:30:00,-0.3509,0.22
2047-01-15 16:00:00,-0.3509,0.22
2047-01-15 16:30:00,-0.3509,0.22
2047-01-15 17:00:00,-0.3509,0.22
2047-01-15 17:30:00,-0.3509,0.0
2047-01-15 18:00:00,-0.3509,0.0
2047-01-15 18:30:00,-0.3509,0.0
2047-01-15 19:00:00,-0.035101771872599996,0.0
2047-01-15 19:30:00,0.164159383385,0.0
2047-01-15 20:00:00,-0.3509,0.0
2047-01-15 20:30:00,-0.3509,0.0
2047-01-15 21:00:00,-0.3509,0.0
2047-01-15 21:30:00,-0.3509,0.0
2047-01-15 22:00:00,0.157558928015,0.0
2047-01-15 22:30:00,0.0364878916400625,0.0
2047-01-15 23:00:00,-0.3509,0.0
2047-01-15 23:30:00,-0.3509,0.0
2047-01-16 00:00:00,0.157869830824,0.0
2047-01-16 00:30:00,0.05109857814600002,0.0
2047-01-16 01:00:00,0.08217246006500001,0.0
2047-01-16 01:30:00,0.13933349349799998,0.0
2047-01-16 02:00:00,0.135998122125,0.0
2047-01-16 02:30:00,0.09344341527191546,0.0
2047-01-16 03:00:00,0.130793011589,0.0
2047-01-16 03:30:00,0.02888911625599999,0.0
2047-01-16 04:00:00,0.06586482989300002,0.0
2047-01-16 04:30:00,0.12902661463,0.0
2047-01-16 05:00:00,0.03165559950500002,0.0
2047-01-16 05:30:00,0.136359232896,0.0
2047-01-16 06:00:00,-0.07129663343690468,0.0
2047-01-16 06:30:00,-0.3509,0.0
2047-01-16 07:00:00,-0.3509,0.22
2047-01-16 07:30:00,-0.3509,0.22
2047-01-16 08:00:00,-0.3509,0.22
2047-01-16 08:30:00,-0.3509,0.22
2047-01-16 09:00:00,-0.3509,0.22
2047-01-16 09:30:00,-0.3509,0.22
2047-01-16 10:00:00,-0.3509,0.22
2047-01-16 10:30:00,-0.3509,0.22
2047-01-16 11:00:00,-0.3509,0.22
2047-01-16 11:30:00,-0.3509,0.22
2047-01-16 12:00:00,-0.3509,0.22
2047-01-16 12:30:00,-0.3509,0.22
2047-01-16 13:00:00,-0.3509,0.22
2047-01-16 13:30:00,-0.3509,0.22
2047-01-16 14:00:00,-0.3509,0.22
2047-01-16 14:30:00,-0.3509,0.22
2047-01-16 15:00:00,-0.3509,0.22
2047-01-16 15:30:00,-0.3509,0.22
2047-01-16 16:00:00,-0.3509,0.22
2047-01-16 16:30:00,-0.3509,0.22
2047-01-16 17:00:00,-0.3509,0.22
2047-01-16 17:30:00,-0.3509,0.22
2047-01-16 18:00:00,-0.3509,0.0
2047-01-16 18:30:00,-0.3509,0.0
2047-01-16 19:00:00,-0.3509,0.0
2047-01-16 19:30:00,-0.3509,0.0
2047-01-16 20:00:00,-0.3509,0.0
2047-01-16 20:30:00,-0.3509,0.0
2047-01-16 21:00:00,-0.3509,0.0
2047-01-16 21:30:00,-0.3509,0.0
2047-01-16 22:00:00,-0.3509,0.0
2047-01-16 22:30:00,-0.3509,0.0
2047-01-16 23:00:00,-0.3509,0.0
2047-01-16 23:30:00,-0.3509,0.0
2047-01-17 00:00:00,-0.05194578560291774,0.0
2047-01-17 00:30:00,0.11959142903642647,0.0
2047-01-17 01:00:00,0.166486908897,0.0
2047-01-17 01:30:00,-0.0018611380929999533,0.0
2047-01-17 02:00:00,0.09378128973300004,0.0
2047-01-17 02:30:00,0.08974874913800004,0.0
2047-01-17 03:00:00,-0.012077535128999978,0.0
2047-01-17 03:30:00,0.14848052630599998,0.0
2047-01-17 04:00:00,0.148812382408,0.0
2047-01-17 04:30:00,0.09115415841244212,0.0
2047-01-17 05:00:00,0.09107254839800005,0.0
2047-01-17 05:30:00,0.158623622034,0.0
2047-01-17 06:00:00,-0.11065338268319996,0.0
2047-01-17 06:30:00,-0.3509,0.0
2047-01-17 07:00:00,-0.028594300293999897,0.22
2047-01-17 07:30:00,-0.3509,0.22
2047-01-17 08:00:00,-0.3509,0.22
2047-01-17 08:30:00,-0.3509,0.22
2047-01-17 09:00:00,-0.3509,0.22
2047-01-17 09:30:00,-0.3509,0.22
2047-01-17 10:00:00,-0.3509,0.22
2047-01-17 10:30:00,-0.3509,0.22
2047-01-17 11:00:00,-0.3509,0.22
2047-01-17 11:30:00,-0.3509,0.22
2047-01-17 12:00:00,-0.3509,0.22
2047-01-17 12:30:00,-0.3509,0.22
2047-01-17 13:00:00,-0.3509,0.22
2047-01-17 13:30:00,-0.3509,0.22
2047-01-17 14:00:00,-0.3509,0.22
2047-01-17 14:30:00,-0.3509,0.22
2047-01-17 15:00:00,-0.3509,0.22
2047-01-17 15:30:00,-0.3509,0.22
2047-01-17 16:00:00,-0.3509,0.22
2047-01-17 16:30:00,-0.3509,0.22
2047-01-17 17:00:00,-0.3509,0.22
2047-01-17 17:30:00,-0.327566955973,0.0
2047-01-17 18:00:00,-0.25816454692970003,0.0
2047-01-17 18:30:00,0.127289767354,0.0
2047-01-17 19:00:00,0.216360294498,0.0
2047-01-17 19:30:00,-0.3509,0.0
2047-01-17 20:00:00,0.12797759072097653,0.0
2047-01-17 20:30:00,0.26228826742199995,0.0
2047-01-17 21:00:00,0.251256150874,0.0
2047-01-17 21:30:00,0.23963799674900002,0.0
2047-01-17 22:00:00,0.225671062996,0.0
2047-01-17 22:30:00,0.219117181478,0.0
2047-01-17 23:00:00,0.208719427722,0.0
2047-01-17 23:30:00,0.15958738279199994,0.04017844338600007
2047-01-18 00:00:00,-0.028769119038,0.22
2047-01-18 00:30:00,-0.038122611497000025,0.22
2047-01-18 01:00:00,-0.04939162783700002,0.22
2047-01-18 01:30:00,-0.055666416023000015,0.22
2047-01-18 02:00:00,-0.059344404599000006,0.22
2047-01-18 02:30:00,-0.062619115674,0.22
2047-01-18 03:00:00,-0.06470224408699998,0.22
2047-01-18 03:30:00,-0.06628841396400001,0.22
2047-01-18 04:00:00,-0.067353765954,0.22
2047-01-18 04:30:00,-0.06726762415300003,0.22
2047-01-18 05:00:00,-0.06510036261399998,0.22
2047-01-18 05:30:00,-0.06018277924500004,0.22
2047-01-18 06:00:00,-0.08282530190599999,0.22
2047-01-18 06:30:00,-0.12448111352149999,0.22
2047-01-18 07:00:00,0.3509,0.22
2047-01-18 07:30:00,0.3509,0.22
2047-01-18 08:00:00,-0.3509,0.22
2047-01-18 08:30:00,0.3509,0.22
2047-01-18 09:00:00,0.3509,0.22
2047-01-18 09:30:00,-0.3509,0.22
2047-01-18 10:00:00,-0.3509,0.22
2047-01-18 10:30:00,0.3509,0.22
2047-01-18 11:00:00,0.3509,0.22
2047-01-18 11:30:00,0.3509,0.22
2047-01-18 12:00:00,0.3509,0.22
2047-01-18 12:30:00,0.3509,0.22
2047-01-18 13:00:00,0.3509,0.22
2047-01-18 13:30:00,0.3509,0.22
2047-01-18 14:00:00,-0.3509,0.22
2047-01-18 14:30:00,-0.3509,0.22
2047-01-18 15:00:00,-0.3509,0.22
2047-01-18 15:30:00,-0.3509,0.22
2047-01-18 16:00:00,-0.3509,0.22
2047-01-18 16:30:00,-0.3509,0.22
2047-01-18 17:00:00,-0.3509,0.22
2047-01-18 17:30:00,-0.3509,0.22
2047-01-18 18:00:00,-0.3509,0.22
2047-01-18 18:30:00,-0.3509,0.22
2047-01-18 19:00:00,-0.2626920269867,0.22
2047-01-18 19:30:00,-0.06548685023,0.22
2047-01-18 20:00:00,-0.055220101958000006,0.22
2047-01-18 20:30:00,-0.055821183641,0.22
2047-01-18 21:00:00,-0.059936549711000014,0.22
2047-01-18 21:30:00,-0.06386809030599999,0.22
2047-01-18 22:00:00,-0.068282883257,0.22
2047-01-18 22:30:00,0.058026017705699984,0.09002125637630001
2047-01-18 23:00:00,0.145567236869,0.0
2047-01-18 23:30:00,0.16184657785799997,0.0
2047-01-19 00:00:00,0.158569759332,0.0
2047-01-19 00:30:00,-0.11366091959539237,0.0
2047-01-19 01:00:00,-0.3509,0.0
2047-01-19 01:30:00,0.140710721565,0.0
2047-01-19 02:00:00,0.136163841464,0.0
2047-01-19 02:30:00,-0.086288753454,0.22
2047-01-19 03:00:00,0.3509,0.22
2047-01-19 03:30:00,-0.089547037458,0.22
2047-01-19 04:00:00,0.129511178384,0.0
2047-01-19 04:30:00,0.129302010623,0.0
2047-01-19 05:00:00,0.07784752376372384,0.0
2047-01-19 05:30:00,0.132632949779,0.0
2047-01-19 06:00:00,-0.3509,0.0
2047-01-19 06:30:00,-0.2940379563871,0.22
2047-01-19 07:00:00,-0.3509,0.22
2047-01-19 07:30:00,-0.13315893023299996,0.22
2047-01-19 08:00:00,-0.3509,0.22
2047-01-19 08:30:00,-0.3509,0.22
2047-01-19 09:00:00,-0.3509,0.22
2047-01-19 09:30:00,-0.3509,0.22
2047-01-19 10:00:00,-0.3509,0.22
2047-01-19 10:30:00,-0.3509,0.22
2047-01-19 11:00:00,-0.3509,0.22
2047-01-19 11:30:00,-0.3509,0.22
2047-01-19 12:00:00,-0.3509,0.22
2047-01-19 12:30:00,-0.3509,0.22
2047-01-19 13:00:00,-0.3509,0.22
2047-01-19 13:30:00,-0.3509,0.22
2047-01-19 14:00:00,-0.3509,0.22
2047-01-19 14:30:00,-0.3509,0.22
2047-01-19 15:00:00,-0.3509,0.22
2047-01-19 15:30:00,-0.3509,0.22
2047-01-19 16:00:00,-0.3509,0.22
2047-01-19 16:30:00,-0.3509,0.22
2047-01-19 17:00:00,-0.3509,0.22
2047-01-19 17:30:00,-0.3509,0.22
2047-01-19 18:00:00,-0.3509,0.22
2047-01-19 18:30:00,-0.3509,0.22
2047-01-19 19:00:00,-0.06324474210280001,0.0
2047-01-19 19:30:00,0.142552735815,0.0
2047-01-19 20:00:00,0.155609108237,0.0
2047-01-19 20:30:00,0.155841663454,0.0
2047-01-19 21:00:00,0.153912416522,0.0
2047-01-19 21:30:00,-0.19805222773315467,0.0
2047-01-19 22:00:00,-0.3509,0.0
2047-01-19 22:30:00,0.146263734259,0.0
2047-01-19 23:00:00,0.144982104114,0.0
2047-01-19 23:30:00,0.161537551323,0.0
2047-01-20 00:00:00,0.156041336414,0.0
2047-01-20 00:30:00,0.14955203143999998,0.0
2047-01-20 01:00:00,0.142609078782,0.0
2047-01-20 01:30:00,0.136389651227,0.0
2047-01-20 02:00:00,0.13250140984,0.0
2047-01-20 02:30:00,-0.3509,0.0
2047-01-20 03:00:00,-0.3509,0.0
2047-01-20 03:30:00,0.12390792131800002,0.0
2047-01-20 04:00:00,0.122858689226,0.0
2047-01-20 04:30:00,0.12195766310100001,0.0
2047-01-20 05:00:00,0.06020492777800002,0.0
2047-01-20 05:30:00,0.022412174029999954,0.0
2047-01-20 06:00:00,-0.02716464398520002,0.0
2047-01-20 06:30:00,-0.3509,0.0
2047-01-20 07:00:00,-0.3509,0.0
2047-01-20 07:30:00,-0.3509,0.22
2047-01-20 08:00:00,-0.3509,0.22
2047-01-20 08:30:00,-0.3509,0.22
2047-01-20 09:00:00,-0.3509,0.22
2047-01-20 09:30:00,-0.3509,0.22
2047-01-20 10:00:00,-0.3509,0.22
2047-01-20 10:30:00,-0.3509,0.22
2047-01-20 11:00:00,-0.3509,0.22
2047-01-20 11:30:00,-0.3509,0.22
2047-01-20 12:00:00,-0.3509,0.22
2047-01-20 12:30:00,-0.3509,0.22
2047-01-20 13:00:00,-0.3509,0.22
2047-01-20 13:30:00,-0.3509,0.22
2047-01-20 14:00:00,-0.3509,0.22
2047-01-20 14:30:00,-0.3509,0.22
2047-01-20 15:00:00,-0.3509,0.22
2047-01-20 15:30:00,-0.3509,0.22
2047-01-20 16:00:00,-0.3509,0.22
2047-01-20 16:30:00,-0.3509,0.22
2047-01-20 17:00:00,-0.3509,0.22
2047-01-20 17:30:00,-0.3509,0.22
2047-01-20 18:00:00,-0.3509,0.0
2047-01-20 18:30:00,-0.3509,0.0
2047-01-20 19:00:00,-0.04201008705179998,0.0
2047-01-20 19:30:00,0.155627693333,0.0
2047-01-20 20:00:00,0.166649991694,0.0
2047-01-20 20:30:00,0.166632730287,0.0
2047-01-20 21:00:00,0.10055402869400001,0.0
2047-01-20 21:30:00,-0.049804422782627034,0.0
2047-01-20 22:00:00,0.152835093081,0.0
2047-01-20 22:30:00,0.149747880396,0.0
2047-01-20 23:00:00,0.147014029713,0.0
2047-01-20 23:30:00,0.162436193268,0.0
2047-01-21 00:00:00,-0.3509,0.0
2047-01-21 00:30:00,0.14831078035799997,0.0
2047-01-21 01:00:00,-0.3509,0.0
2047-01-21 01:30:00,-0.3509,0.0
2047-01-21 02:00:00,-0.3509,0.0
2047-01-21 02:30:00,-0.3509,0.0
2047-01-21 03:00:00,-0.3509,0.0
2047-01-21 03:30:00,-0.3509,0.0
2047-01-21 04:00:00,0.03989016660739586,0.0
2047-01-21 04:30:00,-0.03567966224699995,0.0
2047-01-21 05:00:00,0.015449949806619179,0.0
2047-01-21 05:30:00,-0.026525292241999954,0.0
2047-01-21 06:00:00,-0.09818249215377994,0.0
2047-01-21 06:30:00,-0.3509,0.0
2047-01-21 07:00:00,-0.3509,0.0
2047-01-21 07:30:00,-0.3509,0.0
2047-01-21 08:00:00,-0.3509,-0.15
2047-01-21 08:30:00,-0.3509,0.22
2047-01-21 09:00:00,-0.3509,0.22
2047-01-21 09:30:00,-0.3509,0.22
2047-01-21 10:00:00,-0.3509,0.22
2047-01-21 10:30:00,-0.3509,0.22
2047-01-21 11:00:00,-0.3509,0.22
2047-01-21 11:30:00,-0.3509,0.22
2047-01-21 12:00:00,-0.3509,0.22
2047-01-21 12:30:00,-0.3509,0.22
2047-01-21 13:00:00,-0.3509,0.22
2047-01-21 13:30:00,-0.3509,0.22
2047-01-21 14:00:00,-0.3509,0.22
2047-01-21 14:30:00,-0.3509,0.22
2047-01-21 15:00:00,-0.3509,0.22
2047-01-21 15:30:00,-0.3509,0.22
2047-01-21 16:00:00,-0.3509,0.22
2047-01-21 16:30:00,-0.3509,0.22
2047-01-21 17:00:00,-0.3509,0.22
2047-01-21 17:30:00,-0.3509,-0.15
2047-01-21 18:00:00,-0.3509,0.0
2047-01-21 18:30:00,-0.3509,0.0
2047-01-21 19:00:00,-0.2241739895593,0.0
2047-01-21 19:30:00,0.165932907327,0.0
2047-01-21 20:00:00,0.11368384296800002,0.0
2047-01-21 20:30:00,0.173466693628,0.0
2047-01-21 21:00:00,0.169267404535,0.0
2047-01-21 21:30:00,0.164625712341,0.0
2047-01-21 22:00:00,0.156946688824,0.0
2047-01-21 22:30:00,-0.3509,0.0
2047-01-21 23:00:00,0.149045459902,0.0
2047-01-21 23:30:00,0.16436054335800002,0.0
2047-01-22 00:00:00,-0.3509,0.0
2047-01-22 00:30:00,-0.17407109865447112,0.0
2047-01-22 01:00:00,-0.3509,0.0
2047-01-22 01:30:00,-0.3509,0.0
2047-01-22 02:00:00,-0.3509,0.0
2047-01-22 02:30:00,-0.3509,0.0
2047-01-22 03:00:00,-0.3509,0.0
2047-01-22 03:30:00,-0.3509,0.0
2047-01-22 04:00:00,-0.24422367614374751,0.0
2047-01-22 04:30:00,0.059966091361876195,0.0
2047-01-22 05:00:00,-0.02964468814699997,0.0
2047-01-22 05:30:00,0.03313457535034292,0.0
2047-01-22 06:00:00,-0.14909509166019996,0.0
2047-01-22 06:30:00,-0.3509,0.0
2047-01-22 07:00:00,-0.3509,0.0
2047-01-22 07:30:00,-0.3509,0.22
2047-01-22 08:00:00,-0.3509,0.22
2047-01-22 08:30:00,-0.3509,0.22
2047-01-22 09:00:00,-0.3509,0.22
2047-01-22 09:30:00,-0.3509,0.22
2047-01-22 10:00:00,-0.3509,0.22
2047-01-22 10:30:00,-0.3509,0.22
2047-01-22 11:00:00,-0.3509,0.22
2047-01-22 11:30:00,-0.3509,0.22
2047-01-22 12:00:00,-0.3509,0.22
2047-01-22 12:30:00,-0.3509,0.22
2047-01-22 13:00:00,-0.3509,0.22
2047-01-22 13:30:00,-0.3509,0.22
2047-01-22 14:00:00,-0.3509,0.22
2047-01-22 14:30:00,-0.3509,0.22
2047-01-22 15:00:00,-0.3509,0.22
2047-01-22 15:30:00,-0.3509,0.22
2047-01-22 16:00:00,-0.3509,0.22
2047-01-22 16:30:00,-0.3509,0.22
2047-01-22 17:00:00,-0.3509,0.22
2047-01-22 17:30:00,-0.3509,0.22
2047-01-22 18:00:00,-0.3509,0.22
2047-01-22 18:30:00,-0.3509,0.22
2047-01-22 19:00:00,-0.0423430751411,0.0
2047-01-22 19:30:00,-0.00314362291090009,0.0
2047-01-22 20:00:00,0.169756813442,0.0
2047-01-22 20:30:00,0.13574251606817148,0.0
2047-01-22 21:00:00,0.16541919260700003,0.0
2047-01-22 21:30:00,0.160244204134,0.0
2047-01-22 22:00:00,0.155527188664,0.0
2047-01-22 22:30:00,0.15147495448700002,0.0
2047-01-22 23:00:00,0.14874595549,0.0
2047-01-22 23:30:00,0.163525615337,0.0
2047-01-23 00:00:00,0.157726285069,0.0
2047-01-23 00:30:00,0.15177869811,0.0
2047-01-23 01:00:00,-0.3509,0.0
2047-01-23 01:30:00,-0.3509,0.0
2047-01-23 02:00:00,-0.0569042227155514,0.0
2047-01-23 02:30:00,0.132221387714,0.0
2047-01-23 03:00:00,-0.3509,0.0
2047-01-23 03:30:00,-0.19295643597794543,0.0
2047-01-23 04:00:00,0.07553373073643516,0.0
2047-01-23 04:30:00,-0.2103577673058151,0.0
2047-01-23 05:00:00,0.033312435341000035,0.0
2047-01-23 05:30:00,0.07654470970400001,0.0
2047-01-23 06:00:00,-0.13907342782609997,0.0
2047-01-23 06:30:00,-0.3509,0.0
2047-01-23 07:00:00,-0.3509,0.0
2047-01-23 07:30:00,-0.3509,0.22
2047-01-23 08:00:00,-0.3509,0.22
2047-01-23 08:30:00,-0.3509,0.22
2047-01-23 09:00:00,-0.3509,0.22
2047-01-23 09:30:00,-0.3509,0.22
2047-01-23 10:00:00,-0.3509,0.22
2047-01-23 10:30:00,-0.3509,0.22
2047-01-23 11:00:00,-0.3509,0.22
2047-01-23 11:30:00,-0.3509,0.22
2047-01-23 12:00:00,-0.3509,0.22
2047-01-23 12:30:00,-0.3509,0.22
2047-01-23 13:00:00,-0.3509,0.22
2047-01-23 13:30:00,-0.3509,0.22
2047-01-23 14:00:00,-0.3509,0.22
2047-01-23 14:30:00,-0.3509,0.22
2047-01-23 15:00:00,-0.3509,0.22
2047-01-23 15:30:00,-0.3509,0.22
2047-01-23 16:00:00,-0.3509,0.22
2047-01-23 16:30:00,-0.3509,0.22
2047-01-23 17:00:00,-0.3509,0.22
2047-01-23 17:30:00,-0.3509,0.22
2047-01-23 18:00:00,-0.3509,0.22
2047-01-23 18:30:00,-0.3509,0.22
2047-01-23 19:00:00,-0.2516061633991,0.22
2047-01-23 19:30:00,0.166500855901,0.0
2047-01-23 20:00:00,0.1375448360691,0.0360603423769
2047-01-23 20:30:00,-0.3509,0.0
2047-01-23 21:00:00,0.169329010724,0.0
2047-01-23 21:30:00,-0.05469119825000002,0.22
2047-01-23 22:00:00,-0.060184276435999995,0.22
2047-01-23 22:30:00,-0.065205526962,0.22
2047-01-23 23:00:00,-0.06893641922900001,0.22
2047-01-23 23:30:00,-0.21849425797495203,0.22
2047-01-24 00:00:00,-0.060990572600000015,0.22
2047-01-24 00:30:00,-0.066817341926,0.22
2047-01-24 01:00:00,-0.058461113914616336,0.22
2047-01-24 01:30:00,-0.07989354478099997,0.22
2047-01-24 02:00:00,-0.083162741939,0.22
2047-01-24 02:30:00,-0.08584628020500001,0.22
2047-01-24 03:00:00,-0.08661022123399997,0.22
2047-01-24 03:30:00,-0.08847569795400001,0.22
2047-01-24 04:00:00,-0.08891883002600001,0.22
2047-01-24 04:30:00,-0.08730470035000001,0.22
2047-01-24 05:00:00,-0.08349867122599999,0.22
2047-01-24 05:30:00,-0.077837008765,0.22
2047-01-24 06:00:00,-0.1858114815787,0.22
2047-01-24 06:30:00,-0.3509,0.22
2047-01-24 07:00:00,-0.3509,0.22
2047-01-24 07:30:00,-0.3509,0.22
2047-01-24 08:00:00,-0.3509,0.22
2047-01-24 08:30:00,-0.3509,0.22
2047-01-24 09:00:00,-0.3509,0.22
2047-01-24 09:30:00,-0.3509,0.22
2047-01-24 10:00:00,-0.3509,0.22
2047-01-24 10:30:00,-0.3509,0.22
2047-01-24 11:00:00,-0.3509,0.22
2047-01-24 11:30:00,-0.3509,0.22
2047-01-24 12:00:00,-0.3509,0.22
2047-01-24 12:30:00,-0.3509,0.22
2047-01-24 13:00:00,-0.3509,0.22
2047-01-24 13:30:00,-0.3509,0.22
2047-01-24 14:00:00,-0.3509,0.22
2047-01-24 14:30:00,-0.3509,0.22
2047-01-24 15:00:00,-0.3509,0.22
2047-01-24 15:30:00,-0.3509,0.22
2047-01-24 16:00:00,-0.3509,0.22
2047-01-24 16:30:00,-0.3509,0.22
2047-01-24 17:00:00,-0.3509,0.22
2047-01-24 17:30:00,-0.3509,0.22
2047-01-24 18:00:00,-0.3509,0.22
2047-01-24 18:30:00,-0.3509,0.0
2047-01-24 19:00:00,-0.3509,0.0
2047-01-24 19:30:00,-0.3509,0.0
2047-01-24 20:00:00,-0.3509,0.0
2047-01-24 20:30:00,-0.3509,0.0
2047-01-24 21:00:00,-0.3509,0.0
2047-01-24 21:30:00,-0.3509,0.22
2047-01-24 22:00:00,-0.03433084831800004,0.22
2047-01-24 22:30:00,-0.04178031241899999,0.22
2047-01-24 23:00:00,-0.04829502437399999,0.22
2047-01-24 23:30:00,-0.03517463390200004,0.22
2047-01-25 00:00:00,-0.04429449512299999,0.22
2047-01-25 00:30:00,-0.050251448061000015,0.22
2047-01-25 01:00:00,-0.057427928295000014,0.22
2047-01-25 01:30:00,0.14756324617626038,0.22
