Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2045-01-11 19:00:00,0.0,1.6449512178565893
2045-01-11 19:30:00,0.0,0.5239237810352115
2045-01-11 20:00:00,0.0,2.245895776540663
2045-01-11 20:30:00,0.0,1.508444118087731
2045-01-11 21:00:00,0.0,1.7069034477402838
2045-01-11 21:30:00,0.0,1.6892121613124509
2045-01-11 22:00:00,0.0,1.7347267103066932
2045-01-11 22:30:00,0.0,1.6644170695447391
2045-01-11 23:00:00,0.0,1.3958540120849394
2045-01-11 23:30:00,0.0,1.2452808139314078
2045-01-12 00:00:00,0.0,1.249198877881996
2045-01-12 00:30:00,0.0,1.301757334316364
2045-01-12 01:00:00,0.0,1.1670726702502343
2045-01-12 01:30:00,0.0,1.162639224516126
2045-01-12 02:00:00,0.0,1.2695062162364483
2045-01-12 02:30:00,0.0,1.5172915815168053
2045-01-12 03:00:00,0.0,1.7389707273737531
2045-01-12 03:30:00,0.0,1.994248704274005
2045-01-12 04:00:00,0.0,2.017467310778173
2045-01-12 04:30:00,0.0,1.9080292233093603
2045-01-12 05:00:00,0.0,1.6821649952154312
2045-01-12 05:30:00,0.0,1.0612139201330828
2045-01-12 06:00:00,-0.463875148585,-0.4638751485847388
2045-01-12 06:30:00,-0.8,-1.9497529817820705
2045-01-12 07:00:00,-0.8,-2.9849171503159124
2045-01-12 07:30:00,-0.8,-3.1153706566352057
2045-01-12 08:00:00,-0.8,-3.766056879107257
2045-01-12 08:30:00,-0.8,-3.8291415196067056
2045-01-12 09:00:00,-0.8,-3.7721376968073645
2045-01-12 09:30:00,-0.8,-3.97592171601878
2045-01-12 10:00:00,-0.8,-4.120225423034038
2045-01-12 10:30:00,-0.8,-4.553711512289798
2045-01-12 11:00:00,-0.8,-5.252504503692562
2045-01-12 11:30:00,-0.8,-5.827285104577693
2045-01-12 12:00:00,-0.8,-5.599361185148242
2045-01-12 12:30:00,-0.8,-5.5205009641631655
2045-01-12 13:00:00,-0.8,-6.038023311460094
2045-01-12 13:30:00,-0.8,-6.29074581935268
2045-01-12 14:00:00,-0.8,-5.875490932980196
2045-01-12 14:30:00,-0.8,-5.180293566665362
2045-01-12 15:00:00,-0.8,-6.503912786509432
2045-01-12 15:30:00,-0.8,-8.077373050691435
2045-01-12 16:00:00,-0.8,-8.458328900486773
2045-01-12 16:30:00,-0.8,-8.125904725555321
2045-01-12 17:00:00,-0.8,-7.076658198433936
2045-01-12 17:30:00,-0.8,-3.1013745601857936
2045-01-12 18:00:00,-0.8,-1.3581599711149501
2045-01-12 18:30:00,0.0,1.1053941998563477
2045-01-12 19:00:00,0.0,1.4105029236505033
2045-01-12 19:30:00,0.0,0.8657376067983314
2045-01-12 20:00:00,0.0,0.4706917274967527
2045-01-12 20:30:00,0.0,0.2503606129852724
2045-01-12 21:00:00,0.0,0.4256809357975799
2045-01-12 21:30:00,0.0,0.1262906267720682
2045-01-12 22:00:00,0.0,0.12272673008078344
2045-01-12 22:30:00,-0.104996742952,-0.104996742951922
2045-01-12 23:00:00,-0.0729109889864,-0.07291098898642849
2045-01-12 23:30:00,0.0,0.16119004696990305
2045-01-13 00:00:00,-0.04863163254479996,-0.048631632544844254
2045-01-13 00:30:00,-0.200664765242,-0.20066476524238533
2045-01-13 01:00:00,-0.200989012916,-0.20098901291622132
2045-01-13 01:30:00,-0.345640337474,-0.3456403374739821
2045-01-13 02:00:00,-0.543401239878,-0.5434012398775412
2045-01-13 02:30:00,-0.344894223323,-0.34489422332317554
2045-01-13 03:00:00,-0.385550625245,-0.3855506252453397
2045-01-13 03:30:00,0.0,0.027093552501812154
2045-01-13 04:00:00,0.0,0.05632199638857673
2045-01-13 04:30:00,0.0,0.8492617985332636
2045-01-13 05:00:00,0.0,0.9866687249378263
2045-01-13 05:30:00,0.0,1.005632252925303
2045-01-13 06:00:00,-0.62728578154,-0.6272857815400111
2045-01-13 06:30:00,-0.8,-1.5201008566958025
2045-01-13 07:00:00,-0.8,-3.103634215597236
2045-01-13 07:30:00,-0.8,-3.421384593239657
2045-01-13 08:00:00,-0.8,-4.105399809461027
2045-01-13 08:30:00,-0.8,-4.663963043364167
2045-01-13 09:00:00,-0.8,-6.5153467961443265
2045-01-13 09:30:00,-0.8,-7.7383261339064395
2045-01-13 10:00:00,-0.8,-7.1612174277944645
2045-01-13 10:30:00,-0.8,-6.514610150694352
2045-01-13 11:00:00,-0.8,-5.578949110259119
2045-01-13 11:30:00,-0.8,-4.6040739571998675
2045-01-13 12:00:00,-0.8,-3.591064441220833
2045-01-13 12:30:00,-0.8,-2.623666230399745
2045-01-13 13:00:00,-0.8,-2.5444394405437882
2045-01-13 13:30:00,-0.8,-2.4607092301243623
2045-01-13 14:00:00,-0.8,-1.811106290515528
2045-01-13 14:30:00,-0.8,-1.189586961019841
2045-01-13 15:00:00,-0.17881149658100004,-0.17881149658101778
2045-01-13 15:30:00,0.0,1.2339073349782808
2045-01-13 16:00:00,0.0,0.54988079415123
2045-01-13 16:30:00,0.0,1.9916887387587356
2045-01-13 17:00:00,0.0,1.9951861429378344
2045-01-13 17:30:00,0.0,2.920482900402893
2045-01-13 18:00:00,0.0,5.11497046026269
2045-01-13 18:30:00,0.0,5.960470576591846
2045-01-13 19:00:00,0.0,7.326379050804623
2045-01-13 19:30:00,0.0,7.695093334703261
2045-01-13 20:00:00,0.0,8.265522889189008
2045-01-13 20:30:00,0.0,8.04945117251208
2045-01-13 21:00:00,0.0,8.10942227615676
2045-01-13 21:30:00,0.0,8.154071810039015
2045-01-13 22:00:00,0.0,8.527915114108144
2045-01-13 22:30:00,0.0,8.407142986437801
2045-01-13 23:00:00,0.0,8.443987325734051
2045-01-13 23:30:00,0.0,8.48817944016638
2045-01-14 00:00:00,0.0,8.639036653736975
2045-01-14 00:30:00,0.0,8.409995432998706
2045-01-14 01:00:00,0.0,8.201812158938992
2045-01-14 01:30:00,0.0,8.0555922972083
2045-01-14 02:00:00,0.0,7.759607413375436
2045-01-14 02:30:00,0.0,7.653234956046513
2045-01-14 03:00:00,0.0,7.560626577435538
2045-01-14 03:30:00,0.0,7.427240711309041
2045-01-14 04:00:00,0.0,7.364708259998421
2045-01-14 04:30:00,0.0,7.428074390598075
2045-01-14 05:00:00,0.0,7.4859796086804105
2045-01-14 05:30:00,0.0,7.050873738322061
2045-01-14 06:00:00,0.0,5.832307565300546
2045-01-14 06:30:00,0.0,4.577565099248612
2045-01-14 07:00:00,0.0,2.1967998090390917
2045-01-14 07:30:00,0.0,0.3501585206835398
2045-01-14 08:00:00,0.0,0.08854153686473024
2045-01-14 08:30:00,-0.8,-2.5097546542236846
2045-01-14 09:00:00,-0.8,-3.07196790319754
2045-01-14 09:30:00,-0.8,-3.477482146599605
2045-01-14 10:00:00,-0.8,-3.2556091230248425
2045-01-14 10:30:00,-0.8,-3.412291542833032
2045-01-14 11:00:00,-0.8,-3.238178608006188
2045-01-14 11:30:00,-0.8,-2.9646661143539017
2045-01-14 12:00:00,-0.8,-2.6253346009878236
2045-01-14 12:30:00,-0.8,-2.2207245379565315
2045-01-14 13:00:00,-0.8,-2.2848390341164553
2045-01-14 13:30:00,-0.8,-2.3898910235373387
2045-01-14 14:00:00,-0.8,-2.1599345919356185
2045-01-14 14:30:00,-0.8,-2.1579236523384044
2045-01-14 15:00:00,-0.8,-1.7431662028957768
2045-01-14 15:30:00,-0.8,-1.4075944151280138
2045-01-14 16:00:00,-0.8,-1.0151858076298073
2045-01-14 16:30:00,-0.548021980674,-0.5480219806744507
2045-01-14 17:00:00,0.0,0.3910380211607603
2045-01-14 17:30:00,0.0,1.0392438752810809
2045-01-14 18:00:00,0.0,4.145322425774892
2045-01-14 18:30:00,0.0,7.381676674424509
2045-01-14 19:00:00,0.0,9.04610195106885
2045-01-14 19:30:00,0.0,9.068856035466077
2045-01-14 20:00:00,0.0,9.239161174280131
2045-01-14 20:30:00,0.0,9.29986157628314
2045-01-14 21:00:00,0.0,9.373342095660076
2045-01-14 21:30:00,0.0,9.198190340478485
2045-01-14 22:00:00,0.0,9.269052584884365
2045-01-14 22:30:00,0.0,9.088403338000392
2045-01-14 23:00:00,0.0,8.93255485115313
2045-01-14 23:30:00,0.0,8.681298502457675
2045-01-15 00:00:00,0.0,8.400927867250992
2045-01-15 00:30:00,0.0,8.043083961994805
2045-01-15 01:00:00,0.0,7.70082774682883
2045-01-15 01:30:00,0.0,7.163630370300653
2045-01-15 02:00:00,0.0,6.713487779148079
2045-01-15 02:30:00,0.0,6.425845710001664
2045-01-15 03:00:00,0.0,6.077067148022472
2045-01-15 03:30:00,0.0,5.821369365613191
2045-01-15 04:00:00,0.0,5.5766603361642755
2045-01-15 04:30:00,0.0,5.695308937893956
2045-01-15 05:00:00,0.0,5.532488419269037
2045-01-15 05:30:00,0.0,4.395098566716686
2045-01-15 06:00:00,0.0,0.4311556991802536
2045-01-15 06:30:00,0.0,0.16735527121828317
2045-01-15 07:00:00,-0.8,-5.740955449521449
2045-01-15 07:30:00,-0.8,-7.656162510964419
2045-01-15 08:00:00,-0.8,-9.624491614390669
2045-01-15 08:30:00,-0.8,-10.655115266206005
2045-01-15 09:00:00,-0.8,-11.380687395407175
2045-01-15 09:30:00,-0.8,-11.801048983715976
2045-01-15 10:00:00,-0.8,-11.927194666528656
2045-01-15 10:30:00,-0.8,-12.340136683777265
2045-01-15 11:00:00,-0.8,-12.20600464511308
2045-01-15 11:30:00,-0.8,-12.115896498408892
2045-01-15 12:00:00,-0.8,-12.215590075620833
2045-01-15 12:30:00,-0.8,-12.321343416661101
2045-01-15 13:00:00,-0.8,-12.379388265235404
2045-01-15 13:30:00,-0.8,-12.177720952428855
2045-01-15 14:00:00,-0.8,-12.159665869649631
2045-01-15 14:30:00,-0.8,-12.236890674257543
2045-01-15 15:00:00,-0.8,-12.01995336062028
2045-01-15 15:30:00,-0.8,-11.559413638431861
2045-01-15 16:00:00,-0.8,-10.8118837829374
2045-01-15 16:30:00,-0.8,-9.3431690752268
2045-01-15 17:00:00,-0.8,-6.901529788968163
2045-01-15 17:30:00,-0.28570049391,-0.285700493909761
2045-01-15 18:00:00,0.0,1.3292076566318365
2045-01-15 18:30:00,0.0,4.844028052279287
2045-01-15 19:00:00,0.0,6.531679073513004
2045-01-15 19:30:00,0.0,6.381884466450187
2045-01-15 20:00:00,0.0,6.749298999238474
2045-01-15 20:30:00,0.0,6.805750041813847
2045-01-15 21:00:00,0.0,7.169239836811956
2045-01-15 21:30:00,0.0,7.092056690162557
2045-01-15 22:00:00,0.0,7.169622175037715
2045-01-15 22:30:00,0.0,7.297212654362085
2045-01-15 23:00:00,0.0,7.33681246584544
2045-01-15 23:30:00,0.0,7.558517943500601
2045-01-16 00:00:00,0.0,7.483355171014224
2045-01-16 00:30:00,0.0,7.464945802898668
2045-01-16 01:00:00,0.0,7.30391505139652
2045-01-16 01:30:00,0.0,7.1474593928624115
2045-01-16 02:00:00,0.0,6.898721255860552
2045-01-16 02:30:00,0.0,6.703032566057912
2045-01-16 03:00:00,0.0,6.602399114378462
2045-01-16 03:30:00,0.0,6.403975830020905
2045-01-16 04:00:00,0.0,6.403732806503126
2045-01-16 04:30:00,0.0,6.598357781849798
2045-01-16 05:00:00,0.0,6.779836714817306
2045-01-16 05:30:00,0.0,5.567853145965253
2045-01-16 06:00:00,0.0,0.5277493869845712
2045-01-16 06:30:00,-0.23809667597600004,-0.23809667597604858
2045-01-16 07:00:00,-0.8,-8.523707359226666
2045-01-16 07:30:00,-0.8,-11.311412316001306
2045-01-16 08:00:00,-0.8,-12.455482231361401
2045-01-16 08:30:00,-0.8,-13.037507950555744
2045-01-16 09:00:00,-0.8,-13.738312153177374
2045-01-16 09:30:00,-0.8,-14.440767103776809
2045-01-16 10:00:00,-0.8,-14.809552300920634
2045-01-16 10:30:00,-0.8,-15.546569479056288
2045-01-16 11:00:00,-0.8,-15.804989686557324
2045-01-16 11:30:00,-0.8,-16.00423753126719
2045-01-16 12:00:00,-0.8,-16.64318267035717
2045-01-16 12:30:00,-0.8,-17.420520086022066
2045-01-16 13:00:00,-0.8,-17.690811015275813
2045-01-16 13:30:00,-0.8,-17.805141515784705
2045-01-16 14:00:00,-0.8,-17.92985716640148
2045-01-16 14:30:00,-0.8,-18.0351764412
2045-01-16 15:00:00,-0.8,-18.481094272844153
2045-01-16 15:30:00,-0.8,-18.570034390411152
2045-01-16 16:00:00,-0.8,-17.53025196720811
2045-01-16 16:30:00,-0.8,-15.566439994118149
2045-01-16 17:00:00,-0.8,-12.706056968103633
2045-01-16 17:30:00,-0.8,-4.695355182670414
2045-01-16 18:00:00,0.0,0.18777510401478503
2045-01-16 18:30:00,0.0,3.228070334027014
2045-01-16 19:00:00,0.0,5.630508758756626
2045-01-16 19:30:00,0.0,6.067162138381071
2045-01-16 20:00:00,0.0,6.08666861581573
2045-01-16 20:30:00,0.0,5.8798457322933295
2045-01-16 21:00:00,0.0,5.7787020791545975
2045-01-16 21:30:00,0.0,5.50726081731304
2045-01-16 22:00:00,0.0,5.7298265714184335
2045-01-16 22:30:00,0.0,5.888368183112817
2045-01-16 23:00:00,0.0,5.557716617809405
2045-01-16 23:30:00,0.0,5.626583983810152
2045-01-17 00:00:00,0.0,5.690398302388529
2045-01-17 00:30:00,0.0,5.491078853972728
2045-01-17 01:00:00,0.0,5.603945018619092
2045-01-17 01:30:00,0.0,5.473269548883172
2045-01-17 02:00:00,0.0,5.416756258360843
2045-01-17 02:30:00,0.0,5.14071962910735
2045-01-17 03:00:00,0.0,5.393568691042756
2045-01-17 03:30:00,0.0,5.527504564833438
2045-01-17 04:00:00,0.0,5.7770497041565205
2045-01-17 04:30:00,0.0,6.253000297698491
2045-01-17 05:00:00,0.0,6.79089193415235
2045-01-17 05:30:00,0.0,5.921916052818893
2045-01-17 06:00:00,0.0,1.8165148335643768
2045-01-17 06:30:00,0.0,1.3823899581048316
2045-01-17 07:00:00,-0.8,-5.31826433382395
2045-01-17 07:30:00,-0.8,-7.116047331764293
2045-01-17 08:00:00,-0.8,-7.740410584062872
2045-01-17 08:30:00,-0.8,-8.226125487820125
2045-01-17 09:00:00,-0.8,-8.979160796521624
2045-01-17 09:30:00,-0.8,-9.813779917806272
2045-01-17 10:00:00,-0.8,-10.7745164209392
2045-01-17 10:30:00,-0.8,-12.0882034962718
2045-01-17 11:00:00,-0.8,-12.61327382561962
2045-01-17 11:30:00,-0.8,-13.254227878695172
2045-01-17 12:00:00,-0.8,-13.203563346595878
2045-01-17 12:30:00,-0.8,-13.509617435636022
2045-01-17 13:00:00,-0.8,-13.402114225003254
2045-01-17 13:30:00,-0.8,-13.296337498655381
2045-01-17 14:00:00,-0.8,-12.689703979936311
2045-01-17 14:30:00,-0.8,-12.09601195089681
2045-01-17 15:00:00,-0.8,-11.793128874257029
2045-01-17 15:30:00,-0.8,-11.223183563584621
2045-01-17 16:00:00,-0.8,-10.446127957910793
2045-01-17 16:30:00,-0.8,-9.239671389367695
2045-01-17 17:00:00,-0.8,-7.751422933448958
2045-01-17 17:30:00,-0.567364737164,-0.5673647371640186
2045-01-17 18:00:00,0.0,0.3055165942908402
2045-01-17 18:30:00,0.0,4.064985297520438
2045-01-17 19:00:00,0.0,5.304215480028868
2045-01-17 19:30:00,0.0,4.2930672653617155
2045-01-17 20:00:00,0.0,3.775028249565671
2045-01-17 20:30:00,0.0,2.8837127302477827
2045-01-17 21:00:00,0.0,2.9020815930472352
2045-01-17 21:30:00,0.0,2.6871449926784226
2045-01-17 22:00:00,0.0,2.6805364654295847
2045-01-17 22:30:00,0.0,2.606252205716005
2045-01-17 23:00:00,0.0,2.5837705149159693
2045-01-17 23:30:00,0.0,2.639024535350049
2045-01-18 00:00:00,0.0,3.2816030900306696
2045-01-18 00:30:00,0.0,3.8500142612304598
2045-01-18 01:00:00,0.0,4.030235509898692
2045-01-18 01:30:00,0.0,4.293707775258588
2045-01-18 02:00:00,0.0,4.116185245445993
2045-01-18 02:30:00,0.0,4.253679677856255
2045-01-18 03:00:00,0.0,4.307454637160595
2045-01-18 03:30:00,0.0,4.3444837591310135
2045-01-18 04:00:00,0.0,4.746600750946957
2045-01-18 04:30:00,0.0,5.185796797622873
2045-01-18 05:00:00,0.0,5.999532903875453
2045-01-18 05:30:00,0.0,5.236189907328944
2045-01-18 06:00:00,0.0,3.0263104733559576
2045-01-18 06:30:00,0.0,0.8592458568166449
2045-01-18 07:00:00,-0.8,-1.3268419884745908
2045-01-18 07:30:00,-0.8,-3.424590360059633
2045-01-18 08:00:00,-0.8,-4.035295903431638
2045-01-18 08:30:00,-0.8,-4.25264442020333
2045-01-18 09:00:00,-0.8,-5.002834042202945
2045-01-18 09:30:00,-0.8,-5.219913338673676
2045-01-18 10:00:00,-0.8,-6.744376259611001
2045-01-18 10:30:00,-0.8,-8.357277675039851
2045-01-18 11:00:00,-0.8,-8.351853526442486
2045-01-18 11:30:00,-0.8,-7.955718383739188
2045-01-18 12:00:00,-0.8,-7.993340743637386
2045-01-18 12:30:00,-0.8,-8.37439780039576
2045-01-18 13:00:00,-0.8,-7.887933513941471
2045-01-18 13:30:00,-0.8,-7.111447469550327
2045-01-18 14:00:00,-0.8,-7.317272115858534
2045-01-18 14:30:00,-0.8,-7.586003606622947
2045-01-18 15:00:00,-0.8,-6.65590398856441
2045-01-18 15:30:00,-0.8,-5.381051043278577
2045-01-18 16:00:00,-0.8,-4.782174947439439
2045-01-18 16:30:00,-0.8,-3.9075203765886557
2045-01-18 17:00:00,-0.8,-3.097063876978541
2045-01-18 17:30:00,0.0,1.3854478370341594
2045-01-18 18:00:00,0.0,0.8941352043357156
2045-01-18 18:30:00,0.0,2.4526403909510517
2045-01-18 19:00:00,0.0,4.179005241043398
2045-01-18 19:30:00,0.0,4.290091164287805
2045-01-18 20:00:00,0.0,3.3956419611446056
2045-01-18 20:30:00,0.0,2.252850972187301
2045-01-18 21:00:00,0.0,2.4557693233129596
2045-01-18 21:30:00,0.0,1.9358780848097632
2045-01-18 22:00:00,0.0,2.37300729577479
2045-01-18 22:30:00,0.0,2.85406476617227
2045-01-18 23:00:00,0.0,2.064080605708097
2045-01-18 23:30:00,0.0,1.9346428901042663
2045-01-19 00:00:00,0.0,1.760442970793496
2045-01-19 00:30:00,0.0,0.908581260795614
2045-01-19 01:00:00,0.0,1.0912205626433331
2045-01-19 01:30:00,0.0,0.964984152471632
2045-01-19 02:00:00,0.0,0.6359448909569692
2045-01-19 02:30:00,0.0,0.41832807601496097
2045-01-19 03:00:00,0.0,0.18933892127494253
2045-01-19 03:30:00,0.0,0.3469235226498804
2045-01-19 04:00:00,0.0,1.006904552644298
2045-01-19 04:30:00,0.0,1.5234217239779417
2045-01-19 05:00:00,0.0,1.2947540455969047
2045-01-19 05:30:00,0.0,0.33654382818089745
2045-01-19 06:00:00,-0.8,-1.1994715977458372
2045-01-19 06:30:00,-0.8,-4.515460367035955
2045-01-19 07:00:00,-0.8,-10.281091397717358
2045-01-19 07:30:00,-0.8,-11.59327514087865
2045-01-19 08:00:00,-0.8,-12.872970100172225
2045-01-19 08:30:00,-0.8,-13.443792282856847
2045-01-19 09:00:00,-0.8,-13.59837266541866
2045-01-19 09:30:00,-0.8,-13.304856204761057
2045-01-19 10:00:00,-0.8,-13.009195282435863
2045-01-19 10:30:00,-0.8,-12.825925248358322
2045-01-19 11:00:00,-0.8,-12.31594117654537
2045-01-19 11:30:00,-0.8,-11.434760195702284
2045-01-19 12:00:00,-0.8,-11.479700564586189
2045-01-19 12:30:00,-0.8,-11.316434941326573
2045-01-19 13:00:00,-0.8,-11.752223418287816
2045-01-19 13:30:00,-0.8,-11.891961495615703
2045-01-19 14:00:00,-0.8,-11.351950990774956
2045-01-19 14:30:00,-0.8,-10.591339415642544
2045-01-19 15:00:00,-0.8,-12.000635187797844
2045-01-19 15:30:00,-0.8,-13.633097102427886
2045-01-19 16:00:00,-0.8,-13.932984465788397
2045-01-19 16:30:00,-0.8,-13.25956651022064
2045-01-19 17:00:00,-0.8,-11.935580965857676
2045-01-19 17:30:00,-0.8,-6.582310271905612
2045-01-19 18:00:00,-0.8,-3.23915704204194
2045-01-19 18:30:00,0.0,0.08664961974327708
2045-01-19 19:00:00,0.0,1.7531258275064994
2045-01-19 19:30:00,0.0,2.0180706127599386
2045-01-19 20:00:00,0.0,1.2879431284525926
2045-01-19 20:30:00,0.0,0.5636879108189551
2045-01-19 21:00:00,0.0,0.37772104398099143
2045-01-19 21:30:00,-0.13356914696800004,-0.13356914696759487
2045-01-19 22:00:00,-0.442048943527,-0.44204894352726476
2045-01-19 22:30:00,-0.786663473756,-0.7866634737555324
2045-01-19 23:00:00,-0.8,-1.0073672467492487
2045-01-19 23:30:00,-0.8,-0.9242158321215848
2045-01-20 00:00:00,-0.651449661211,-0.6514496612114544
2045-01-20 00:30:00,-0.663549418084,-0.663549418083665
2045-01-20 01:00:00,-0.493325205014,-0.4933252050143074
2045-01-20 01:30:00,-0.495334166279,-0.49533416627899535
2045-01-20 02:00:00,-0.08208303205930001,-0.08208303205931952
2045-01-20 02:30:00,0.0,0.25415072335474903
2045-01-20 03:00:00,0.0,0.4099906207288241
2045-01-20 03:30:00,0.0,0.8978786589326865
2045-01-20 04:00:00,0.0,2.2022505826108536
2045-01-20 04:30:00,0.0,1.2271982569959536
2045-01-20 05:00:00,0.0,1.8983765680858968
2045-01-20 05:30:00,0.0,1.620904116341022
2045-01-20 06:00:00,0.0,0.05531708714187152
2045-01-20 06:30:00,-0.8,-2.5017251731595054
2045-01-20 07:00:00,-0.8,-9.176591132028756
2045-01-20 07:30:00,-0.8,-11.449863254299217
2045-01-20 08:00:00,-0.8,-13.259359663849436
2045-01-20 08:30:00,-0.8,-14.3073700585985
2045-01-20 09:00:00,-0.8,-14.096102383514587
2045-01-20 09:30:00,-0.8,-13.893540503072849
2045-01-20 10:00:00,-0.8,-13.736292349130835
2045-01-20 10:30:00,-0.8,-13.800358951581064
2045-01-20 11:00:00,-0.8,-13.345206069040028
2045-01-20 11:30:00,-0.8,-12.919216312690509
2045-01-20 12:00:00,-0.8,-12.704202270451177
2045-01-20 12:30:00,-0.8,-12.687887994375926
2045-01-20 13:00:00,-0.8,-12.70605710122962
2045-01-20 13:30:00,-0.8,-12.420961657173976
2045-01-20 14:00:00,-0.8,-12.4494294430758
2045-01-20 14:30:00,-0.8,-12.69488443176989
2045-01-20 15:00:00,-0.8,-12.028787673905304
2045-01-20 15:30:00,-0.8,-10.55519975471874
2045-01-20 16:00:00,-0.8,-9.420236336006191
2045-01-20 16:30:00,-0.8,-8.413088060920632
2045-01-20 17:00:00,-0.8,-6.6192468659355335
2045-01-20 17:30:00,-0.137229885934,-0.13722988593421634
2045-01-20 18:00:00,0.0,0.7346021302223362
2045-01-20 18:30:00,0.0,3.9555260740924414
2045-01-20 19:00:00,0.0,5.85749708233479
2045-01-20 19:30:00,0.0,6.473479398353136
2045-01-20 20:00:00,0.0,6.986694267780285
2045-01-20 20:30:00,0.0,7.297037397394013
2045-01-20 21:00:00,0.0,7.322198744394318
2045-01-20 21:30:00,0.0,7.35624273764885
2045-01-20 22:00:00,0.0,7.426308501166549
2045-01-20 22:30:00,0.0,6.699960910713971
2045-01-20 23:00:00,0.0,6.562979818684616
2045-01-20 23:30:00,0.0,6.085233927676605
2045-01-21 00:00:00,0.0,6.090542476655065
2045-01-21 00:30:00,0.0,5.55795953202324
2045-01-21 01:00:00,0.0,5.365802484391572
2045-01-21 01:30:00,0.0,5.086635778932177
2045-01-21 02:00:00,0.0,4.86829298766291
2045-01-21 02:30:00,0.0,5.046080184451463
2045-01-21 03:00:00,0.0,5.146834882093597
2045-01-21 03:30:00,0.0,5.3298543615678176
2045-01-21 04:00:00,0.0,5.537163775738774
2045-01-21 04:30:00,0.0,6.2168017805325855
2045-01-21 05:00:00,0.0,6.355097898352029
2045-01-21 05:30:00,0.0,5.432001521566224
2045-01-21 06:00:00,0.0,1.7048795258862162
2045-01-21 06:30:00,0.0,1.1502061503272043
2045-01-21 07:00:00,-0.8,-6.300370624589052
2045-01-21 07:30:00,-0.8,-9.637753683951418
2045-01-21 08:00:00,-0.8,-11.96509678555316
2045-01-21 08:30:00,-0.8,-13.817384736700273
2045-01-21 09:00:00,-0.8,-13.989651550117934
2045-01-21 09:30:00,-0.8,-14.244523055726079
2045-01-21 10:00:00,-0.8,-14.13693226989631
2045-01-21 10:30:00,-0.8,-14.339993560411504
2045-01-21 11:00:00,-0.8,-14.477847743283581
2045-01-21 11:30:00,-0.8,-14.699976852187348
2045-01-21 12:00:00,-0.8,-14.633812684944049
2045-01-21 12:30:00,-0.8,-14.235603693184032
2045-01-21 13:00:00,-0.8,-13.860343971100773
2045-01-21 13:30:00,-0.8,-13.202562373185156
2045-01-21 14:00:00,-0.8,-11.97267899320312
2045-01-21 14:30:00,-0.8,-10.440905784427265
2045-01-21 15:00:00,-0.8,-9.287120400436384
2045-01-21 15:30:00,-0.8,-7.693045622451958
2045-01-21 16:00:00,-0.8,-6.00457413460387
2045-01-21 16:30:00,-0.8,-4.148385276896952
2045-01-21 17:00:00,-0.8,-2.1141254675735643
2045-01-21 17:30:00,0.0,0.8713652774561433
2045-01-21 18:00:00,0.0,1.2306623016497178
2045-01-21 18:30:00,0.0,2.599435827289222
2045-01-21 19:00:00,0.0,3.8653841502548576
2045-01-21 19:30:00,0.0,3.996881143451928
2045-01-21 20:00:00,0.0,3.974397110824756
2045-01-21 20:30:00,0.0,3.4752782882439037
2045-01-21 21:00:00,0.0,3.673030310266972
2045-01-21 21:30:00,0.0,3.506803242212731
2045-01-21 22:00:00,0.0,4.066840306714328
2045-01-21 22:30:00,0.0,4.074122274131555
2045-01-21 23:00:00,0.0,4.477500573972335
2045-01-21 23:30:00,0.0,5.203911523029628
2045-01-22 00:00:00,0.0,5.116993019253372
2045-01-22 00:30:00,0.0,4.871154892932244
2045-01-22 01:00:00,0.0,4.90887008046443
2045-01-22 01:30:00,0.0,5.015629369485625
2045-01-22 02:00:00,0.0,4.820284416547346
2045-01-22 02:30:00,0.0,4.434787577961298
2045-01-22 03:00:00,0.0,4.320628261544586
2045-01-22 03:30:00,0.0,4.384746212348415
2045-01-22 04:00:00,0.0,4.473168598764791
2045-01-22 04:30:00,0.0,4.597399317632329
