Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2051-01-11 21:30:00,0.0,8.374916344293242
2051-01-11 22:00:00,0.0,7.491014460899811
2051-01-11 22:30:00,0.0,6.7414603848214405
2051-01-11 23:00:00,0.0,6.259554926674813
2051-01-11 23:30:00,0.0,5.772133421847164
2051-01-12 00:00:00,0.0,5.883812138127031
2051-01-12 00:30:00,0.0,5.934848358347388
2051-01-12 01:00:00,0.0,5.690124627141294
2051-01-12 01:30:00,0.0,5.755002471648137
2051-01-12 02:00:00,0.0,5.25603510497798
2051-01-12 02:30:00,0.0,5.043682156542816
2051-01-12 03:00:00,0.0,5.261290658464023
2051-01-12 03:30:00,0.0,5.895688365792446
2051-01-12 04:00:00,0.0,6.377924794043998
2051-01-12 04:30:00,0.0,7.13121691883225
2051-01-12 05:00:00,0.0,7.349245448496571
2051-01-12 05:30:00,0.0,5.776954934983811
2051-01-12 06:00:00,0.0,1.5923529434810775
2051-01-12 06:30:00,0.0,0.055163033669810374
2051-01-12 07:00:00,-0.8,-6.6984860288773485
2051-01-12 07:30:00,-0.8,-9.772610267511142
2051-01-12 08:00:00,-0.8,-13.218333277871096
2051-01-12 08:30:00,-0.8,-15.072963041044291
2051-01-12 09:00:00,-0.8,-16.02392679189831
2051-01-12 09:30:00,-0.8,-16.567369733432425
2051-01-12 10:00:00,-0.8,-16.553935526193047
2051-01-12 10:30:00,-0.8,-16.289589399347786
2051-01-12 11:00:00,-0.8,-15.27830565755981
2051-01-12 11:30:00,-0.8,-14.951916715918344
2051-01-12 12:00:00,-0.8,-14.649739387492971
2051-01-12 12:30:00,-0.8,-13.996375651789016
2051-01-12 13:00:00,-0.8,-13.76543845696375
2051-01-12 13:30:00,-0.8,-14.23495894023284
2051-01-12 14:00:00,-0.8,-13.08823486221701
2051-01-12 14:30:00,-0.8,-13.33978287530331
2051-01-12 15:00:00,-0.8,-12.314441907300479
2051-01-12 15:30:00,-0.8,-11.53452238244449
2051-01-12 16:00:00,-0.8,-9.265612527374207
2051-01-12 16:30:00,-0.8,-5.825280497378246
2051-01-12 17:00:00,-0.8,-2.7655158965235116
2051-01-12 17:30:00,0.0,1.444262457909941
2051-01-12 18:00:00,0.0,5.164235789802883
2051-01-12 18:30:00,0.0,8.619863885240926
2051-01-12 19:00:00,0.0,10.87338636898463
2051-01-12 19:30:00,0.0,11.155190118225555
2051-01-12 20:00:00,0.0,9.253209910830533
2051-01-12 20:30:00,0.0,6.444845351669773
2051-01-12 21:00:00,0.0,4.768361072254807
2051-01-12 21:30:00,0.0,2.8741964823968593
2051-01-12 22:00:00,0.0,2.47954302764993
2051-01-12 22:30:00,0.0,1.2154059573263112
2051-01-12 23:00:00,0.0,2.9940318195403943
2051-01-12 23:30:00,0.0,2.581273501710976
2051-01-13 00:00:00,0.0,2.705658815135121
2051-01-13 00:30:00,0.0,1.9460620533878754
2051-01-13 01:00:00,0.0,1.826087409744496
2051-01-13 01:30:00,0.0,1.7824102268198418
2051-01-13 02:00:00,0.0,1.305838144139541
2051-01-13 02:30:00,0.0,1.235221741995207
2051-01-13 03:00:00,0.0,1.1181253276419247
2051-01-13 03:30:00,0.0,1.1932815645593622
2051-01-13 04:00:00,0.0,0.9891506481073921
2051-01-13 04:30:00,0.0,1.3179470030502272
2051-01-13 05:00:00,0.0,1.6497597889385724
2051-01-13 05:30:00,0.0,0.5302914703421521
2051-01-13 06:00:00,-0.8,-3.140968751418479
2051-01-13 06:30:00,-0.8,-6.704409369203567
2051-01-13 07:00:00,-0.8,-14.820133581268994
2051-01-13 07:30:00,-0.8,-16.89907254836346
2051-01-13 08:00:00,-0.8,-20.40959807579546
2051-01-13 08:30:00,-0.8,-22.402115594865347
2051-01-13 09:00:00,-0.8,-23.818276768094233
2051-01-13 09:30:00,-0.8,-23.820753553282497
2051-01-13 10:00:00,-0.8,-23.9778481021582
2051-01-13 10:30:00,-0.8,-23.193285352247575
2051-01-13 11:00:00,-0.8,-22.532253544436564
2051-01-13 11:30:00,-0.8,-22.52810030234104
2051-01-13 12:00:00,-0.8,-22.289916869710503
2051-01-13 12:30:00,-0.8,-21.92140502189383
2051-01-13 13:00:00,-0.8,-22.019058432202268
2051-01-13 13:30:00,-0.8,-21.915285584146243
2051-01-13 14:00:00,-0.8,-20.673965628736962
2051-01-13 14:30:00,-0.8,-18.018354332175804
2051-01-13 15:00:00,-0.8,-16.491244949341556
2051-01-13 15:30:00,-0.8,-14.697419914292885
2051-01-13 16:00:00,-0.8,-12.683070701485752
2051-01-13 16:30:00,-0.8,-8.747483152359901
2051-01-13 17:00:00,-0.8,-6.48836016208344
2051-01-13 17:30:00,0.0,1.411652860456239
2051-01-13 18:00:00,0.0,3.0873736448864286
2051-01-13 18:30:00,0.0,5.433245462899596
2051-01-13 19:00:00,0.0,7.999354547488317
2051-01-13 19:30:00,0.0,8.947334595408108
2051-01-13 20:00:00,0.0,7.046015663860453
2051-01-13 20:30:00,0.0,5.151984729784106
2051-01-13 21:00:00,0.0,2.6676773250930546
2051-01-13 21:30:00,0.0,0.5350787395739371
2051-01-13 22:00:00,0.0,2.4228817748628826
2051-01-13 22:30:00,0.0,1.2461964098751488
2051-01-13 23:00:00,0.0,1.1143667391097243
2051-01-13 23:30:00,0.0,1.5338742917286399
2051-01-14 00:00:00,0.0,2.219997768852641
2051-01-14 00:30:00,0.0,2.6378939015086873
2051-01-14 01:00:00,0.0,0.035936588660028065
2051-01-14 01:30:00,0.0,0.14512467603143342
2051-01-14 02:00:00,0.0,0.11448186655539576
2051-01-14 02:30:00,0.0,0.2968280141077557
2051-01-14 03:00:00,0.0,0.09795621206016039
2051-01-14 03:30:00,0.0,2.9723236481855837
2051-01-14 04:00:00,0.0,2.4836558007082004
2051-01-14 04:30:00,0.0,1.8762088244354216
2051-01-14 05:00:00,0.0,2.222202251846408
2051-01-14 05:30:00,0.0,1.0577832046115436
2051-01-14 06:00:00,-0.8,-1.2702869336389977
2051-01-14 06:30:00,-0.8,-3.130228163385933
2051-01-14 07:00:00,-0.8,-7.482402958205246
2051-01-14 07:30:00,-0.8,-8.168204686469714
2051-01-14 08:00:00,-0.8,-9.734660551864504
2051-01-14 08:30:00,-0.8,-12.331010876067015
2051-01-14 09:00:00,-0.8,-17.080429269261984
2051-01-14 09:30:00,-0.8,-18.90487894433544
2051-01-14 10:00:00,-0.8,-19.916587229768812
2051-01-14 10:30:00,-0.8,-19.731343142230838
2051-01-14 11:00:00,-0.8,-18.869114221203503
2051-01-14 11:30:00,-0.8,-19.41590056726736
2051-01-14 12:00:00,-0.8,-18.356845137511534
2051-01-14 12:30:00,-0.8,-19.58200538283392
2051-01-14 13:00:00,-0.8,-19.522709859316457
2051-01-14 13:30:00,-0.8,-19.526712257126565
2051-01-14 14:00:00,-0.8,-18.14152984584386
2051-01-14 14:30:00,-0.8,-16.8101341801423
2051-01-14 15:00:00,-0.8,-16.260275672999438
2051-01-14 15:30:00,-0.8,-15.398433735229016
2051-01-14 16:00:00,-0.8,-14.35272028719956
2051-01-14 16:30:00,-0.8,-13.054505868480865
2051-01-14 17:00:00,-0.8,-10.036399276367955
2051-01-14 17:30:00,-0.8,-2.0135381988758727
2051-01-14 18:00:00,0.0,2.124986364974533
2051-01-14 18:30:00,0.0,3.520033538352265
2051-01-14 19:00:00,0.0,6.097211988126965
2051-01-14 19:30:00,0.0,6.848200603215758
2051-01-14 20:00:00,0.0,6.687510470492128
2051-01-14 20:30:00,0.0,6.1907042610189755
2051-01-14 21:00:00,0.0,5.6463897077878435
2051-01-14 21:30:00,0.0,4.726431834810035
2051-01-14 22:00:00,0.0,4.413912433577988
2051-01-14 22:30:00,0.0,3.994066905716933
2051-01-14 23:00:00,0.0,3.558866741141789
2051-01-14 23:30:00,0.0,3.49728346309676
2051-01-15 00:00:00,0.0,3.1615958713954253
2051-01-15 00:30:00,0.0,2.6006165271577566
2051-01-15 01:00:00,0.0,2.164593459699712
2051-01-15 01:30:00,0.0,1.1200901600258384
2051-01-15 02:00:00,0.0,0.8914967495868241
2051-01-15 02:30:00,0.0,0.6330713100126705
2051-01-15 03:00:00,0.0,0.84295104510682
2051-01-15 03:30:00,0.0,0.8291038395785472
2051-01-15 04:00:00,0.0,0.08154800891792366
2051-01-15 04:30:00,0.0,2.6192937854027183
2051-01-15 05:00:00,0.0,2.6523805290717775
2051-01-15 05:30:00,0.0,0.0962689486684958
2051-01-15 06:00:00,-0.8,-5.394476443344727
2051-01-15 06:30:00,-0.8,-7.739671106526846
2051-01-15 07:00:00,-0.8,-14.213519019723849
2051-01-15 07:30:00,-0.8,-13.155411060417407
2051-01-15 08:00:00,-0.8,-13.594194811824922
2051-01-15 08:30:00,-0.8,-14.396583820334435
2051-01-15 09:00:00,-0.8,-14.472749688385372
2051-01-15 09:30:00,-0.8,-14.828633264195204
2051-01-15 10:00:00,-0.8,-14.98951930501633
2051-01-15 10:30:00,-0.8,-15.181882566547753
2051-01-15 11:00:00,-0.8,-15.473695620533876
2051-01-15 11:30:00,-0.8,-15.332221514118345
2051-01-15 12:00:00,-0.8,-14.626728670030205
2051-01-15 12:30:00,-0.8,-15.59792651764768
2051-01-15 13:00:00,-0.8,-16.007108416651125
2051-01-15 13:30:00,-0.8,-16.889575112839935
2051-01-15 14:00:00,-0.8,-16.957070668082736
2051-01-15 14:30:00,-0.8,-16.659998043506153
2051-01-15 15:00:00,-0.8,-16.00268881975996
2051-01-15 15:30:00,-0.8,-16.188529595591923
2051-01-15 16:00:00,-0.8,-16.641633605230112
2051-01-15 16:30:00,-0.8,-14.582445845447324
2051-01-15 17:00:00,-0.8,-13.871135222327606
2051-01-15 17:30:00,-0.8,-7.838376904580362
2051-01-15 18:00:00,-0.8,-4.343002658513125
2051-01-15 18:30:00,-0.369559364048,-0.3695593640481511
2051-01-15 19:00:00,0.0,1.9970392202429506
2051-01-15 19:30:00,0.0,2.68686757744824
2051-01-15 20:00:00,0.0,2.3080299259687815
2051-01-15 20:30:00,0.0,1.6633009106507597
2051-01-15 21:00:00,0.0,0.8552866767364685
2051-01-15 21:30:00,0.0,0.02939007341073193
2051-01-15 22:00:00,-0.167484522782,-0.1674845227820315
2051-01-15 22:30:00,-0.403289771738,-0.4032897717383439
2051-01-15 23:00:00,-0.152444810481,-0.15244481048078343
2051-01-15 23:30:00,0.0,0.12221846210903639
2051-01-16 00:00:00,0.0,0.14374705712140168
2051-01-16 00:30:00,0.0,0.15770528213540638
2051-01-16 01:00:00,0.0,0.5794928848052187
2051-01-16 01:30:00,0.0,1.162181905307727
2051-01-16 02:00:00,0.0,1.347139960243805
2051-01-16 02:30:00,0.0,1.893658136119524
2051-01-16 03:00:00,0.0,2.1383209272512467
2051-01-16 03:30:00,0.0,2.809672080750548
2051-01-16 04:00:00,0.0,0.07996601462978106
2051-01-16 04:30:00,0.0,0.20923016238684794
2051-01-16 05:00:00,0.0,1.030583348442624
2051-01-16 05:30:00,0.0,2.940809131286671
2051-01-16 06:00:00,-0.698756659979,-0.6987566599790953
2051-01-16 06:30:00,-0.8,-2.905843111999199
2051-01-16 07:00:00,-0.8,-9.79796531370258
2051-01-16 07:30:00,-0.8,-11.08086863763729
2051-01-16 08:00:00,-0.8,-12.346715317557472
2051-01-16 08:30:00,-0.8,-12.792250771910892
2051-01-16 09:00:00,-0.8,-13.16973749131522
2051-01-16 09:30:00,-0.8,-13.229545383103032
2051-01-16 10:00:00,-0.8,-13.11835556584539
2051-01-16 10:30:00,-0.8,-13.149598253182276
2051-01-16 11:00:00,-0.8,-12.861827277533875
2051-01-16 11:30:00,-0.8,-12.402111130747842
2051-01-16 12:00:00,-0.8,-12.13839792580973
2051-01-16 12:30:00,-0.8,-12.39703892361909
2051-01-16 13:00:00,-0.8,-11.876543797993877
2051-01-16 13:30:00,-0.8,-12.525029594169116
2051-01-16 14:00:00,-0.8,-12.52238028306612
2051-01-16 14:30:00,-0.8,-12.018060262704676
2051-01-16 15:00:00,-0.8,-12.406119128203493
2051-01-16 15:30:00,-0.8,-11.455492353895734
2051-01-16 16:00:00,-0.8,-9.413929177022409
2051-01-16 16:30:00,-0.8,-7.152813773571853
2051-01-16 17:00:00,-0.8,-5.677133512513138
2051-01-16 17:30:00,0.0,2.723955085075048
2051-01-16 18:00:00,0.0,4.081564620210085
2051-01-16 18:30:00,0.0,8.152903916068231
2051-01-16 19:00:00,0.0,9.78771429830397
2051-01-16 19:30:00,0.0,9.806685005551207
2051-01-16 20:00:00,0.0,9.436800844393774
2051-01-16 20:30:00,0.0,8.799219547247649
2051-01-16 21:00:00,0.0,8.222186160764748
2051-01-16 21:30:00,0.0,7.596807108637122
2051-01-16 22:00:00,0.0,6.618319612588357
2051-01-16 22:30:00,0.0,5.814205016260573
2051-01-16 23:00:00,0.0,5.168179362307632
2051-01-16 23:30:00,0.0,4.6416446944745156
2051-01-17 00:00:00,0.0,4.323171183471355
2051-01-17 00:30:00,0.0,3.883399552611023
2051-01-17 01:00:00,0.0,3.96435932081651
2051-01-17 01:30:00,0.0,3.945841788760572
2051-01-17 02:00:00,0.0,3.848856214867327
2051-01-17 02:30:00,0.0,3.7533825383435886
2051-01-17 03:00:00,0.0,3.7416632514906625
2051-01-17 03:30:00,0.0,3.5110957603277075
2051-01-17 04:00:00,0.0,3.3677272733756323
2051-01-17 04:30:00,0.0,3.4566285322172297
2051-01-17 05:00:00,0.0,3.787113632977749
2051-01-17 05:30:00,0.0,2.1681874598176276
2051-01-17 06:00:00,-0.234435805512,-0.23443580551169727
2051-01-17 06:30:00,-0.8,-4.092040581561574
2051-01-17 07:00:00,-0.8,-12.85421410004883
2051-01-17 07:30:00,-0.8,-16.92727377930189
2051-01-17 08:00:00,-0.8,-19.770640747327747
2051-01-17 08:30:00,-0.8,-21.8677578268644
2051-01-17 09:00:00,-0.8,-22.39023219204213
2051-01-17 09:30:00,-0.8,-22.476332558031682
2051-01-17 10:00:00,-0.8,-21.56885315981332
2051-01-17 10:30:00,-0.8,-20.549653052356557
2051-01-17 11:00:00,-0.8,-18.813974916503643
2051-01-17 11:30:00,-0.8,-17.37821526007745
2051-01-17 12:00:00,-0.8,-16.99621402843418
2051-01-17 12:30:00,-0.8,-14.875240692118174
2051-01-17 13:00:00,-0.8,-14.652775764110487
2051-01-17 13:30:00,-0.8,-14.818027344163148
2051-01-17 14:00:00,-0.8,-14.807767527230151
2051-01-17 14:30:00,-0.8,-13.502207290474843
2051-01-17 15:00:00,-0.8,-13.15606991073745
2051-01-17 15:30:00,-0.8,-10.319558936761949
2051-01-17 16:00:00,-0.8,-8.077787921164552
2051-01-17 16:30:00,-0.8,-5.1632818095970165
2051-01-17 17:00:00,-0.8,-1.2240828913460209
2051-01-17 17:30:00,0.0,3.554496651125205
2051-01-17 18:00:00,0.0,9.140956057854508
2051-01-17 18:30:00,0.0,12.899314050708147
2051-01-17 19:00:00,0.0,13.524739921384107
2051-01-17 19:30:00,0.0,12.214159189534715
2051-01-17 20:00:00,0.0,11.08525159729248
2051-01-17 20:30:00,0.0,9.3097530524331
2051-01-17 21:00:00,0.0,7.929827097504842
2051-01-17 21:30:00,0.0,6.263123762722187
2051-01-17 22:00:00,0.0,4.731331315216372
2051-01-17 22:30:00,0.0,3.108849457603568
2051-01-17 23:00:00,0.0,1.388729359314175
2051-01-17 23:30:00,0.0,2.79332321214406
2051-01-18 00:00:00,0.0,1.4453704337274775
2051-01-18 00:30:00,0.0,0.18904535151804702
2051-01-18 01:00:00,-0.411434603769,-0.4114346037688465
2051-01-18 01:30:00,-0.8,-1.076233141767223
2051-01-18 02:00:00,-0.8,-1.5419943518537385
2051-01-18 02:30:00,-0.8,-1.7464792685140949
2051-01-18 03:00:00,-0.8,-1.9322497460528336
2051-01-18 03:30:00,-0.8,-1.7801490671463653
2051-01-18 04:00:00,-0.8,-1.461066063103628
2051-01-18 04:30:00,-0.8,-1.0741874228888864
2051-01-18 05:00:00,-0.342791590297,-0.34279159029711626
2051-01-18 05:30:00,-0.8,-1.532043732734892
2051-01-18 06:00:00,-0.8,-7.043714613473591
2051-01-18 06:30:00,-0.8,-9.467089889767603
2051-01-18 07:00:00,-0.8,-19.256214467612704
2051-01-18 07:30:00,-0.8,-21.48419557868663
2051-01-18 08:00:00,-0.8,-23.511776091073482
2051-01-18 08:30:00,-0.8,-24.825814122195123
2051-01-18 09:00:00,-0.8,-25.363494786858393
2051-01-18 09:30:00,-0.8,-25.986888859454446
2051-01-18 10:00:00,-0.8,-25.1787545612905
2051-01-18 10:30:00,-0.8,-24.145663249390527
2051-01-18 11:00:00,-0.8,-23.35742843976641
2051-01-18 11:30:00,-0.8,-23.14488883473201
2051-01-18 12:00:00,-0.8,-21.565254753042243
2051-01-18 12:30:00,-0.8,-21.58541255265621
2051-01-18 13:00:00,-0.8,-20.94505351850377
2051-01-18 13:30:00,-0.8,-18.972149606755764
2051-01-18 14:00:00,-0.8,-18.32203277249203
2051-01-18 14:30:00,-0.8,-16.04983978114712
2051-01-18 15:00:00,-0.8,-14.264018524560408
2051-01-18 15:30:00,-0.8,-13.905275538648397
2051-01-18 16:00:00,-0.8,-10.735525505115948
2051-01-18 16:30:00,-0.8,-7.239891049367068
2051-01-18 17:00:00,-0.8,-2.4248380773857448
2051-01-18 17:30:00,0.0,1.3660739753002809
2051-01-18 18:00:00,0.0,4.832124498276789
2051-01-18 18:30:00,0.0,7.514154535800962
2051-01-18 19:00:00,0.0,9.741792246618266
2051-01-18 19:30:00,0.0,10.33785907287733
2051-01-18 20:00:00,0.0,9.793356838371448
2051-01-18 20:30:00,0.0,8.937105957492758
2051-01-18 21:00:00,0.0,8.71663462903304
2051-01-18 21:30:00,0.0,8.219151109309633
2051-01-18 22:00:00,0.0,8.171605184550076
2051-01-18 22:30:00,0.0,8.009226677297237
2051-01-18 23:00:00,0.0,7.29504365786006
2051-01-18 23:30:00,0.0,6.286519655770175
2051-01-19 00:00:00,0.0,5.502823454752947
2051-01-19 00:30:00,0.0,4.296690712999117
2051-01-19 01:00:00,0.0,3.926070938735849
2051-01-19 01:30:00,0.0,3.4483520891696635
2051-01-19 02:00:00,0.0,2.5342475068999883
2051-01-19 02:30:00,0.0,1.391859338398639
2051-01-19 03:00:00,0.0,0.422712835412869
2051-01-19 03:30:00,0.0,2.809164269964167
2051-01-19 04:00:00,0.0,2.362110713119115
2051-01-19 04:30:00,0.0,2.432649197370136
2051-01-19 05:00:00,0.0,2.634100370996854
2051-01-19 05:30:00,0.0,1.682786301824035
2051-01-19 06:00:00,-0.338833744171,-0.33883374417073175
2051-01-19 06:30:00,-0.8,-1.6780828457948056
2051-01-19 07:00:00,-0.8,-6.164230174730494
2051-01-19 07:30:00,-0.8,-7.4368445366867535
2051-01-19 08:00:00,-0.8,-9.10966295781317
2051-01-19 08:30:00,-0.8,-8.519581686197201
2051-01-19 09:00:00,-0.8,-8.777061447552073
2051-01-19 09:30:00,-0.8,-9.21307556056827
2051-01-19 10:00:00,-0.8,-8.849138873910972
2051-01-19 10:30:00,-0.8,-8.09759159455131
2051-01-19 11:00:00,-0.8,-7.660192039319117
2051-01-19 11:30:00,-0.8,-7.479957164214942
2051-01-19 12:00:00,-0.8,-6.707876710010866
2051-01-19 12:30:00,-0.8,-6.976300419167188
2051-01-19 13:00:00,-0.8,-6.345073085456435
2051-01-19 13:30:00,-0.8,-6.066315922541756
2051-01-19 14:00:00,-0.8,-5.417530153717809
2051-01-19 14:30:00,-0.8,-5.059470890566143
2051-01-19 15:00:00,-0.8,-4.269355728963847
2051-01-19 15:30:00,-0.8,-5.174321978163192
2051-01-19 16:00:00,-0.8,-5.158640547635643
2051-01-19 16:30:00,-0.8,-5.084026777496561
2051-01-19 17:00:00,-0.8,-5.953383179259458
2051-01-19 17:30:00,-0.8,-1.2229019464938355
2051-01-19 18:00:00,0.0,1.3213697102170445
2051-01-19 18:30:00,0.0,0.9965960459237012
2051-01-19 19:00:00,0.0,2.092247767768469
2051-01-19 19:30:00,0.0,1.1408312776860206
2051-01-19 20:00:00,0.0,0.20977385460222467
2051-01-19 20:30:00,0.0,2.005756425308005
2051-01-19 21:00:00,0.0,1.899420102684795
2051-01-19 21:30:00,0.0,1.4097188319956349
2051-01-19 22:00:00,0.0,0.8395599590324946
2051-01-19 22:30:00,0.0,0.32951268846777204
2051-01-19 23:00:00,-0.427522754608,-0.4275227546076876
2051-01-19 23:30:00,-0.78716003074,-0.7871600307398822
2051-01-20 00:00:00,-0.317641715367,-0.3176417153669281
2051-01-20 00:30:00,0.0,0.4188008013523322
2051-01-20 01:00:00,0.0,0.9920158767431312
2051-01-20 01:30:00,0.0,1.3300771071828403
2051-01-20 02:00:00,0.0,1.147621280842386
2051-01-20 02:30:00,0.0,1.134355032185711
2051-01-20 03:00:00,0.0,0.5013593394641503
2051-01-20 03:30:00,0.0,0.013952372323758028
2051-01-20 04:00:00,-0.177768322348,-0.17776832234804169
2051-01-20 04:30:00,-0.16669289474100002,-0.16669289474078505
2051-01-20 05:00:00,-0.237794512341,-0.237794512341452
2051-01-20 05:30:00,-0.8,-1.077761516816081
2051-01-20 06:00:00,-0.8,-2.437316065381843
2051-01-20 06:30:00,-0.8,-3.823530461834418
2051-01-20 07:00:00,-0.8,-2.652788533731637
2051-01-20 07:30:00,-0.8,-2.448155810763894
2051-01-20 08:00:00,-0.8,-5.917332664226721
2051-01-20 08:30:00,-0.8,-6.025472118560827
2051-01-20 09:00:00,-0.8,-9.127924451559682
2051-01-20 09:30:00,-0.8,-10.366912303797971
2051-01-20 10:00:00,-0.8,-11.030025840859642
2051-01-20 10:30:00,-0.8,-12.391773798015544
2051-01-20 11:00:00,-0.8,-12.875306253384561
2051-01-20 11:30:00,-0.8,-12.14860491878264
2051-01-20 12:00:00,-0.8,-14.056209902844914
2051-01-20 12:30:00,-0.8,-13.168614223510337
2051-01-20 13:00:00,-0.8,-14.64552381530133
2051-01-20 13:30:00,-0.8,-14.918729435161238
2051-01-20 14:00:00,-0.8,-14.422756598449135
2051-01-20 14:30:00,-0.8,-10.610635210999936
2051-01-20 15:00:00,-0.8,-10.231508318600737
2051-01-20 15:30:00,-0.8,-9.26610634235795
2051-01-20 16:00:00,-0.8,-9.846436496942067
2051-01-20 16:30:00,-0.8,-8.717249272431701
2051-01-20 17:00:00,-0.8,-9.151361464536377
2051-01-20 17:30:00,-0.8,-6.126787494698192
2051-01-20 18:00:00,-0.8,-3.578326274080151
2051-01-20 18:30:00,-0.8,-1.1081854960615598
2051-01-20 19:00:00,0.0,1.959843754276753
2051-01-20 19:30:00,0.0,1.701171397049944
2051-01-20 20:00:00,0.0,1.3765784578075544
2051-01-20 20:30:00,0.0,0.5686823614130171
2051-01-20 21:00:00,0.0,2.918812132824454
2051-01-20 21:30:00,0.0,2.3184763443242136
2051-01-20 22:00:00,0.0,1.7532959542991955
2051-01-20 22:30:00,0.0,1.2491886824589384
2051-01-20 23:00:00,0.0,1.2573407367963665
2051-01-20 23:30:00,0.0,1.2655329585476194
2051-01-21 00:00:00,0.0,1.6588091255440505
2051-01-21 00:30:00,0.0,1.4826428225744113
2051-01-21 01:00:00,0.0,1.8384782505391197
2051-01-21 01:30:00,0.0,1.5791662090608207
2051-01-21 02:00:00,0.0,1.9747922333990358
2051-01-21 02:30:00,0.0,2.75138014823622
2051-01-21 03:00:00,0.0,0.693019491350382
2051-01-21 03:30:00,0.0,1.7197798958376753
2051-01-21 04:00:00,0.0,3.2002333196277952
2051-01-21 04:30:00,0.0,4.48227573675986
2051-01-21 05:00:00,0.0,5.84867475213302
2051-01-21 05:30:00,0.0,5.238901062056797
2051-01-21 06:00:00,0.0,0.4286953947497352
2051-01-21 06:30:00,0.0,0.0778297281000107
2051-01-21 07:00:00,-0.8,-9.719840455310054
2051-01-21 07:30:00,-0.8,-12.503570970462906
2051-01-21 08:00:00,-0.8,-13.779636763532851
2051-01-21 08:30:00,-0.8,-15.04188616191147
2051-01-21 09:00:00,-0.8,-16.41663819494323
2051-01-21 09:30:00,-0.8,-16.598157678344855
2051-01-21 10:00:00,-0.8,-16.80856917312984
2051-01-21 10:30:00,-0.8,-16.79006313815008
2051-01-21 11:00:00,-0.8,-16.762171542179036
2051-01-21 11:30:00,-0.8,-16.407195550055107
2051-01-21 12:00:00,-0.8,-16.337899638772107
2051-01-21 12:30:00,-0.8,-16.375244201638605
2051-01-21 13:00:00,-0.8,-16.543573970836604
2051-01-21 13:30:00,-0.8,-16.189326427734123
2051-01-21 14:00:00,-0.8,-16.00007614674912
2051-01-21 14:30:00,-0.8,-16.231895769162925
2051-01-21 15:00:00,-0.8,-16.400292380003634
2051-01-21 15:30:00,-0.8,-16.17931560908326
2051-01-21 16:00:00,-0.8,-15.3334733103213
2051-01-21 16:30:00,-0.8,-13.988525714316816
2051-01-21 17:00:00,-0.8,-11.214239456304124
2051-01-21 17:30:00,-0.8,-3.0552534840592247
2051-01-21 18:00:00,0.0,0.4525395416546689
2051-01-21 18:30:00,0.0,0.7176919817172875
2051-01-21 19:00:00,0.0,1.948690202539512
2051-01-21 19:30:00,0.0,1.284151301851076
2051-01-21 20:00:00,0.0,0.4071445595514142
2051-01-21 20:30:00,0.0,2.899314497444948
2051-01-21 21:00:00,0.0,2.9786071553838775
2051-01-21 21:30:00,0.0,2.775073822571776
2051-01-21 22:00:00,0.0,1.877761368362304
2051-01-21 22:30:00,0.0,0.8855876617739595
2051-01-21 23:00:00,0.0,0.8652517810809768
2051-01-21 23:30:00,0.0,0.28677414354662323
2051-01-22 00:00:00,0.0,0.24180374830416254
2051-01-22 00:30:00,0.0,0.47118764381177236
2051-01-22 01:00:00,0.0,0.38981328610687516
2051-01-22 01:30:00,0.0,0.3486087282472436
2051-01-22 02:00:00,0.0,0.30299641765783053
2051-01-22 02:30:00,0.0,0.055988578852206046
2051-01-22 03:00:00,0.0,0.07751581461812566
2051-01-22 03:30:00,0.0,0.6791129110691781
2051-01-22 04:00:00,0.0,1.135361096044211
2051-01-22 04:30:00,0.0,1.397263501062533
2051-01-22 05:00:00,0.0,2.0414741737712627
2051-01-22 05:30:00,0.0,1.031116815189389
