Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2050-01-11 22:00:00,-0.09282878791581217,-0.6606931673767158
2050-01-11 22:30:00,0.0,-0.46048044264839155
2050-01-11 23:00:00,0.0,-0.49313174588790387
2050-01-11 23:30:00,-0.20297113669300004,-0.8029711366930642
2050-01-12 00:00:00,-0.22,-1.2136990510000523
2050-01-12 00:30:00,-0.22,-1.4799401593980366
2050-01-12 01:00:00,-0.22,-1.5025089749011968
2050-01-12 01:30:00,-0.22,-1.67255976565351
2050-01-12 02:00:00,-0.22,-1.644148021877092
2050-01-12 02:30:00,-0.22,-1.2995073639596648
2050-01-12 03:00:00,-0.22,-1.756972520073421
2050-01-12 03:30:00,-0.22,-1.863364229493287
2050-01-12 04:00:00,-0.22,-1.9606584210735292
2050-01-12 04:30:00,-0.22,-1.9223108903053159
2050-01-12 05:00:00,-0.22,-2.0324000415458103
2050-01-12 05:30:00,-0.22,-2.149420324434006
2050-01-12 06:00:00,-0.22,-3.7543215184949768
2050-01-12 06:30:00,-0.22,-6.588402112847196
2050-01-12 07:00:00,-0.22,-9.265219301790875
2050-01-12 07:30:00,-0.22,-10.670679845384377
2050-01-12 08:00:00,-0.22,-10.872649086108765
2050-01-12 08:30:00,-0.22,-11.007511975929964
2050-01-12 09:00:00,-0.22,-11.392591665509071
2050-01-12 09:30:00,-0.22,-11.89415094393956
2050-01-12 10:00:00,-0.22,-12.279548374272586
2050-01-12 10:30:00,-0.22,-12.326124910958624
2050-01-12 11:00:00,-0.22,-12.331673198532226
2050-01-12 11:30:00,-0.22,-12.517469236742762
2050-01-12 12:00:00,-0.22,-12.8958554997269
2050-01-12 12:30:00,-0.22,-13.319632898974195
2050-01-12 13:00:00,-0.22,-13.655388582056984
2050-01-12 13:30:00,-0.22,-13.62704183787215
2050-01-12 14:00:00,-0.22,-13.718331285476415
2050-01-12 14:30:00,-0.22,-13.15185295561596
2050-01-12 15:00:00,-0.22,-11.0707325686158
2050-01-12 15:30:00,-0.22,-8.448668854582438
2050-01-12 16:00:00,-0.22,-5.266144542711756
2050-01-12 16:30:00,-0.22,-1.025447271719202
2050-01-12 17:00:00,0.0,0.3260016886827907
2050-01-12 17:30:00,0.0,0.7614418038997337
2050-01-12 18:00:00,0.0,0.08230351436967066
2050-01-12 18:30:00,0.0,1.3958538215997214
2050-01-12 19:00:00,0.0,0.0018604210431713
2050-01-12 19:30:00,0.0,1.2242049053729334
2050-01-12 20:00:00,0.0,1.4381754436057073
2050-01-12 20:30:00,0.0,1.7665360480403305
2050-01-12 21:00:00,0.0,1.392895303456211
2050-01-12 21:30:00,0.0,1.0106326737640248
2050-01-12 22:00:00,0.0,1.8599657658000035
2050-01-12 22:30:00,0.0,0.4414799737375106
2050-01-12 23:00:00,0.0,1.70017899998366
2050-01-12 23:30:00,0.0,1.1248734578590502
2050-01-13 00:00:00,-0.22,-2.7674928861758783
2050-01-13 00:30:00,-0.22,-3.9955806621696266
2050-01-13 01:00:00,-0.22,-4.869246584956212
2050-01-13 01:30:00,-0.22,-4.8740490666476
2050-01-13 02:00:00,-0.22,-4.777284397972453
2050-01-13 02:30:00,-0.22,-4.466324058105885
2050-01-13 03:00:00,-0.22,-4.2323554620894575
2050-01-13 03:30:00,-0.22,-4.098769064308891
2050-01-13 04:00:00,-0.22,-4.25667566333785
2050-01-13 04:30:00,-0.22,-3.991098498311005
2050-01-13 05:00:00,-0.22,-4.241407754238277
2050-01-13 05:30:00,-0.22,-4.302662616906411
2050-01-13 06:00:00,-0.22,-5.139344740032246
2050-01-13 06:30:00,-0.22,-5.43080529074916
2050-01-13 07:00:00,-0.22,-5.711907556873088
2050-01-13 07:30:00,-0.22,-6.450872856361066
2050-01-13 08:00:00,-0.22,-5.9977839516941875
2050-01-13 08:30:00,-0.22,-5.736565391788099
2050-01-13 09:00:00,-0.22,-5.882870091522645
2050-01-13 09:30:00,-0.22,-5.911323745534269
2050-01-13 10:00:00,-0.22,-5.18386976941003
2050-01-13 10:30:00,-0.22,-5.152344514354583
2050-01-13 11:00:00,-0.22,-6.044806626461185
2050-01-13 11:30:00,-0.22,-5.809217099924796
2050-01-13 12:00:00,-0.22,-5.555991038779679
2050-01-13 12:30:00,-0.22,-7.283936011447697
2050-01-13 13:00:00,-0.22,-7.899068701879971
2050-01-13 13:30:00,-0.22,-6.7340881737920535
2050-01-13 14:00:00,-0.22,-6.718452889215014
2050-01-13 14:30:00,-0.22,-6.710278930970271
2050-01-13 15:00:00,-0.22,-7.386273422977841
2050-01-13 15:30:00,-0.22,-7.102956145721542
2050-01-13 16:00:00,-0.22,-7.265826689974687
2050-01-13 16:30:00,-0.22,-7.91770534235929
2050-01-13 17:00:00,-0.22,-9.587222840662541
2050-01-13 17:30:00,-0.22,-8.758666112637599
2050-01-13 18:00:00,-0.22,-7.245826665770215
2050-01-13 18:30:00,-0.22,-6.064141312621945
2050-01-13 19:00:00,-0.22,-5.3206396545134975
2050-01-13 19:30:00,-0.22,-4.863302328750229
2050-01-13 20:00:00,-0.22,-4.738428404643208
2050-01-13 20:30:00,-0.22,-3.1444264992962854
2050-01-13 21:00:00,-0.22,-4.013535819523025
2050-01-13 21:30:00,-0.22,-3.8692388383377327
2050-01-13 22:00:00,-0.22,-3.358533393626525
2050-01-13 22:30:00,-0.22,-2.9398082255851494
2050-01-13 23:00:00,-0.22,-2.3353656782739654
2050-01-13 23:30:00,-0.22,-1.8536394773331082
2050-01-14 00:00:00,-0.22,-2.412793783438832
2050-01-14 00:30:00,-0.22,-2.224127518206737
2050-01-14 01:00:00,-0.22,-1.3176710337448732
2050-01-14 01:30:00,-0.22,-0.45721348507583937
2050-01-14 02:00:00,0.0,0.4155347504310648
2050-01-14 02:30:00,0.0,0.05896814023654861
2050-01-14 03:00:00,0.0,0.8744349445457319
2050-01-14 03:30:00,0.0,1.3533926148375612
2050-01-14 04:00:00,0.0,1.9349135557426247
2050-01-14 04:30:00,0.0,2.755613634562023
2050-01-14 05:00:00,0.0,3.409039951038619
2050-01-14 05:30:00,0.0,3.7899834584309913
2050-01-14 06:00:00,0.0,2.2234900945606895
2050-01-14 06:30:00,0.0,1.716344551755481
2050-01-14 07:00:00,-0.22,-2.201095226391387
2050-01-14 07:30:00,-0.22,-5.00914470191364
2050-01-14 08:00:00,-0.22,-5.518565904758927
2050-01-14 08:30:00,-0.22,-6.10139638665524
2050-01-14 09:00:00,-0.22,-6.823230475235926
2050-01-14 09:30:00,-0.22,-6.956269255795501
2050-01-14 10:00:00,-0.22,-7.1607103115610204
2050-01-14 10:30:00,-0.22,-6.9280052966595465
2050-01-14 11:00:00,-0.22,-6.586393798803545
2050-01-14 11:30:00,-0.22,-6.3619047428531195
2050-01-14 12:00:00,-0.22,-6.840556855053802
2050-01-14 12:30:00,-0.22,-6.519509832893514
2050-01-14 13:00:00,-0.22,-6.826337452527401
2050-01-14 13:30:00,-0.22,-7.111640674037735
2050-01-14 14:00:00,-0.22,-7.177710150572235
2050-01-14 14:30:00,-0.22,-7.338872892330161
2050-01-14 15:00:00,-0.22,-7.842301205467042
2050-01-14 15:30:00,-0.22,-8.096280453726713
2050-01-14 16:00:00,-0.22,-8.126461549938302
2050-01-14 16:30:00,-0.22,-8.107973399319413
2050-01-14 17:00:00,-0.22,-7.6265420286596965
2050-01-14 17:30:00,-0.22,-5.555263334978642
2050-01-14 18:00:00,0.0,-0.17570909994016712
2050-01-14 18:30:00,0.0,0.012929291774386002
2050-01-14 19:00:00,0.0,3.009949487643451
2050-01-14 19:30:00,0.0,3.8608801770832812
2050-01-14 20:00:00,0.0,4.1145089616462664
2050-01-14 20:30:00,0.0,3.987205777830538
2050-01-14 21:00:00,0.0,4.058803369487366
2050-01-14 21:30:00,0.0,3.82126259337359
2050-01-14 22:00:00,0.0,3.972926642259006
2050-01-14 22:30:00,0.0,4.099832881828911
2050-01-14 23:00:00,0.0,4.689615404870807
2050-01-14 23:30:00,0.0,4.748513417086919
2050-01-15 00:00:00,0.0,4.713363144206791
2050-01-15 00:30:00,0.0,4.574403093010589
2050-01-15 01:00:00,0.0,4.479365769404369
2050-01-15 01:30:00,0.0,4.375964312085825
2050-01-15 02:00:00,0.0,4.23108836892771
2050-01-15 02:30:00,0.0,3.9780995159912598
2050-01-15 03:00:00,0.0,3.877112097623926
2050-01-15 03:30:00,0.0,3.8824149425988153
2050-01-15 04:00:00,0.0,3.7038373958093302
2050-01-15 04:30:00,0.0,3.9323089976549324
2050-01-15 05:00:00,0.0,3.867291888178448
2050-01-15 05:30:00,0.0,3.6560252902430963
2050-01-15 06:00:00,0.0,2.511217442089207
2050-01-15 06:30:00,0.0,1.8159395683938384
2050-01-15 07:00:00,-0.22,-2.704860884058497
2050-01-15 07:30:00,-0.22,-5.961457805403679
2050-01-15 08:00:00,-0.22,-7.675829360587538
2050-01-15 08:30:00,-0.22,-8.956331411410877
2050-01-15 09:00:00,-0.22,-9.786685712208646
2050-01-15 09:30:00,-0.22,-10.123782078313559
2050-01-15 10:00:00,-0.22,-10.276501395578272
2050-01-15 10:30:00,-0.22,-10.197616460484209
2050-01-15 11:00:00,-0.22,-10.317765830267833
2050-01-15 11:30:00,-0.22,-10.394632068617602
2050-01-15 12:00:00,-0.22,-10.450200973435608
2050-01-15 12:30:00,-0.22,-10.543737230498845
2050-01-15 13:00:00,-0.22,-10.754248713703843
2050-01-15 13:30:00,-0.22,-11.013198095438153
2050-01-15 14:00:00,-0.22,-11.18181674381256
2050-01-15 14:30:00,-0.22,-11.158164702669351
2050-01-15 15:00:00,-0.22,-11.34954781987247
2050-01-15 15:30:00,-0.22,-11.119660762394949
2050-01-15 16:00:00,-0.22,-10.405408358943713
2050-01-15 16:30:00,-0.22,-8.842272929851989
2050-01-15 17:00:00,-0.22,-7.245610914885091
2050-01-15 17:30:00,-0.22,-3.865679045278932
2050-01-15 18:00:00,0.06434347686300002,-0.27650851804997817
2050-01-15 18:30:00,0.0,1.6756259084496732
2050-01-15 19:00:00,0.0,0.9828243071592824
2050-01-15 19:30:00,0.0,0.5948691822382116
2050-01-15 20:00:00,0.0,0.3967809388529695
2050-01-15 20:30:00,0.0,0.6004533498866876
2050-01-15 21:00:00,0.0,0.33592919187525333
2050-01-15 21:30:00,0.0,0.7775642276598601
2050-01-15 22:00:00,0.0,0.4224926903930664
2050-01-15 22:30:00,0.0,0.4795224424468552
2050-01-15 23:00:00,0.0,0.9513939057873212
2050-01-15 23:30:00,0.0,1.5963787527787716
2050-01-16 00:00:00,0.0,1.096402430125605
2050-01-16 00:30:00,0.0,1.70845166025015
2050-01-16 01:00:00,0.0,1.6539717496932307
2050-01-16 01:30:00,0.0,1.7072663724183357
2050-01-16 02:00:00,0.0,1.3328624885635874
2050-01-16 02:30:00,0.0,1.6637330713666387
2050-01-16 03:00:00,0.0,1.631815114784883
2050-01-16 03:30:00,0.0,1.226016791707828
2050-01-16 04:00:00,0.0,0.29902898617026313
2050-01-16 04:30:00,0.0,0.21082383770778412
2050-01-16 05:00:00,0.0,0.3169404545439329
2050-01-16 05:30:00,0.0,1.0178486744694246
2050-01-16 06:00:00,0.0,0.04408261824076999
2050-01-16 06:30:00,-0.22,-2.81613610748525
2050-01-16 07:00:00,-0.22,-5.015878502691577
2050-01-16 07:30:00,-0.22,-8.45174301041304
2050-01-16 08:00:00,-0.22,-9.71712885508785
2050-01-16 08:30:00,-0.22,-11.168005648401296
2050-01-16 09:00:00,-0.22,-12.768417365056795
2050-01-16 09:30:00,-0.22,-12.879519704185753
2050-01-16 10:00:00,-0.22,-12.154152873072158
2050-01-16 10:30:00,-0.22,-11.442179892316648
2050-01-16 11:00:00,-0.22,-11.622304852398441
2050-01-16 11:30:00,-0.22,-11.5434139826588
2050-01-16 12:00:00,-0.22,-11.469923582365297
2050-01-16 12:30:00,-0.22,-11.59078242984175
2050-01-16 13:00:00,-0.22,-11.52909905918338
2050-01-16 13:30:00,-0.22,-12.351512028131067
2050-01-16 14:00:00,-0.22,-12.647003450265316
2050-01-16 14:30:00,-0.22,-13.368693857287735
2050-01-16 15:00:00,-0.22,-13.428210858311251
2050-01-16 15:30:00,-0.22,-13.275847113946288
2050-01-16 16:00:00,-0.22,-12.42060430635836
2050-01-16 16:30:00,-0.22,-11.007754026945484
2050-01-16 17:00:00,-0.22,-9.145778752076254
2050-01-16 17:30:00,-0.22,-6.517338260733086
2050-01-16 18:00:00,-0.22,-1.2697409345810138
2050-01-16 18:30:00,0.0,1.496109303519972
2050-01-16 19:00:00,0.0,1.2460493144434377
2050-01-16 19:30:00,0.0,1.7117144407105915
2050-01-16 20:00:00,0.0,1.5559114259451334
2050-01-16 20:30:00,0.0,0.7333917608649235
2050-01-16 21:00:00,0.0,0.5369728569921499
2050-01-16 21:30:00,0.0,1.9085321538484625
2050-01-16 22:00:00,0.0,1.7296070319108277
2050-01-16 22:30:00,0.0,1.9890818943355555
2050-01-16 23:00:00,0.0,2.021165938294864
2050-01-16 23:30:00,0.0,2.0279634994239117
2050-01-17 00:00:00,0.0,2.005395827807977
2050-01-17 00:30:00,0.0,1.324370852981212
2050-01-17 01:00:00,0.0,1.1813868941024512
2050-01-17 01:30:00,0.0,0.884628195279317
2050-01-17 02:00:00,0.0,0.6496243701860376
2050-01-17 02:30:00,0.0,1.0267380277017264
2050-01-17 03:00:00,0.0,0.9816622342622732
2050-01-17 03:30:00,0.0,0.8851318687499743
2050-01-17 04:00:00,0.0,1.1150508766357488
2050-01-17 04:30:00,0.0,1.6188774027377295
2050-01-17 05:00:00,0.0,0.17844688758862048
2050-01-17 05:30:00,0.0,2.2051799219915984
2050-01-17 06:00:00,0.0,1.356778807606175
2050-01-17 06:30:00,0.0,-0.07464106099145465
2050-01-17 07:00:00,-0.22,-4.017447354871962
2050-01-17 07:30:00,-0.22,-6.201868372099818
2050-01-17 08:00:00,-0.22,-8.115502123393542
2050-01-17 08:30:00,-0.22,-9.370998832598312
2050-01-17 09:00:00,-0.22,-9.446752613182996
2050-01-17 09:30:00,-0.22,-9.598678532319518
2050-01-17 10:00:00,-0.22,-9.512732810517031
2050-01-17 10:30:00,-0.22,-9.324947756060274
2050-01-17 11:00:00,-0.22,-8.6278694394995
2050-01-17 11:30:00,-0.22,-7.927343820134058
2050-01-17 12:00:00,-0.22,-7.508136545999081
2050-01-17 12:30:00,-0.22,-7.259253437168902
2050-01-17 13:00:00,-0.22,-7.023869789527058
2050-01-17 13:30:00,-0.22,-7.032238724493226
2050-01-17 14:00:00,-0.22,-7.069964232630825
2050-01-17 14:30:00,-0.22,-7.397564887032043
2050-01-17 15:00:00,-0.22,-7.343771883468046
2050-01-17 15:30:00,-0.22,-6.711420335183721
2050-01-17 16:00:00,-0.22,-5.396448484494573
2050-01-17 16:30:00,-0.22,-4.004937231743246
2050-01-17 17:00:00,-0.22,-2.197558762744151
2050-01-17 17:30:00,0.15,-0.41104191988419597
2050-01-17 18:00:00,0.0,1.8527672322318134
2050-01-17 18:30:00,0.0,4.020989364656692
2050-01-17 19:00:00,0.0,5.312918088613313
2050-01-17 19:30:00,0.0,4.498875804346017
2050-01-17 20:00:00,0.0,4.5466103876420885
2050-01-17 20:30:00,0.0,4.117284679399353
2050-01-17 21:00:00,0.0,4.3079011376550564
2050-01-17 21:30:00,0.0,4.497385120907076
2050-01-17 22:00:00,0.0,4.876321927644196
2050-01-17 22:30:00,0.0,5.543470179456728
2050-01-17 23:00:00,0.0,6.23141708416534
2050-01-17 23:30:00,0.0,6.366699930009118
2050-01-18 00:00:00,0.0,5.930176754184581
2050-01-18 00:30:00,0.0,5.498773289024364
2050-01-18 01:00:00,0.0,5.165338547303653
2050-01-18 01:30:00,0.0,4.833878810243298
2050-01-18 02:00:00,0.0,3.595687914614564
2050-01-18 02:30:00,0.0,1.3389699973539018
2050-01-18 03:00:00,0.0,0.6400688515492702
2050-01-18 03:30:00,0.0,0.2170364038341213
2050-01-18 04:00:00,0.0,0.751303623916936
2050-01-18 04:30:00,0.0,2.151344173259165
2050-01-18 05:00:00,0.0,3.496782026741084
2050-01-18 05:30:00,0.0,3.91065272328398
2050-01-18 06:00:00,0.0,3.0191831867602983
2050-01-18 06:30:00,0.0,1.0143131400991743
2050-01-18 07:00:00,0.0,-0.13328046296347223
2050-01-18 07:30:00,-0.22,-3.1746487787326005
2050-01-18 08:00:00,-0.22,-4.12410148544182
2050-01-18 08:30:00,-0.22,-4.471493199929275
2050-01-18 09:00:00,-0.22,-4.6327398916486535
2050-01-18 09:30:00,-0.22,-4.540512326568226
2050-01-18 10:00:00,-0.22,-5.302933826276971
2050-01-18 10:30:00,-0.22,-5.553706965451933
2050-01-18 11:00:00,-0.22,-5.84847993586168
2050-01-18 11:30:00,-0.22,-6.031374333487713
2050-01-18 12:00:00,-0.22,-6.464833730558476
2050-01-18 12:30:00,-0.22,-5.896729007210018
2050-01-18 13:00:00,-0.22,-6.361118963267849
2050-01-18 13:30:00,-0.22,-6.255630242242893
2050-01-18 14:00:00,-0.22,-4.39590252594858
2050-01-18 14:30:00,-0.22,-4.678596228530974
2050-01-18 15:00:00,-0.22,-5.45971729875868
2050-01-18 15:30:00,-0.22,-3.8610929060968058
2050-01-18 16:00:00,-0.01762139505999999,-0.6923663861324226
2050-01-18 16:30:00,0.0,0.5765212010581381
2050-01-18 17:00:00,0.0,1.9746038718867691
2050-01-18 17:30:00,0.0,1.9129618653339802
2050-01-18 18:00:00,0.0,4.665526935119644
2050-01-18 18:30:00,0.0,6.553788689403395
2050-01-18 19:00:00,0.0,7.885425322101143
2050-01-18 19:30:00,0.0,8.190585576344297
2050-01-18 20:00:00,0.0,8.280129257657263
2050-01-18 20:30:00,0.0,8.060435502126499
2050-01-18 21:00:00,0.0,7.478620263535594
2050-01-18 21:30:00,0.0,6.897576363065377
2050-01-18 22:00:00,0.0,5.9628261530113225
2050-01-18 22:30:00,0.0,5.189982832544225
2050-01-18 23:00:00,0.0,5.377147504219283
2050-01-18 23:30:00,0.0,5.2734175740576195
2050-01-19 00:00:00,0.0,4.9663235560807335
2050-01-19 00:30:00,0.0,4.6941653939639165
2050-01-19 01:00:00,0.0,4.70601337790101
2050-01-19 01:30:00,0.0,4.405085098916019
2050-01-19 02:00:00,0.0,4.885197446037148
2050-01-19 02:30:00,0.0,4.88709863422091
2050-01-19 03:00:00,0.0,5.1149977842299625
2050-01-19 03:30:00,0.0,5.103727267825704
2050-01-19 04:00:00,0.0,4.550000342255875
2050-01-19 04:30:00,0.0,4.103036150194544
2050-01-19 05:00:00,0.0,4.076456097461338
2050-01-19 05:30:00,0.0,3.992193853998764
2050-01-19 06:00:00,0.0,4.99557688295628
2050-01-19 06:30:00,0.0,5.324643178351531
2050-01-19 07:00:00,0.0,4.612007407422081
2050-01-19 07:30:00,0.0,3.903303900475241
2050-01-19 08:00:00,0.0,5.24190647194444
2050-01-19 08:30:00,0.0,5.3376578218978175
2050-01-19 09:00:00,0.0,5.4177183846117405
2050-01-19 09:30:00,0.0,4.151919942825424
2050-01-19 10:00:00,0.0,2.5991315178192225
2050-01-19 10:30:00,0.0,1.466486262203277
2050-01-19 11:00:00,0.0,1.6377977179239884
2050-01-19 11:30:00,0.0,1.429553521284725
2050-01-19 12:00:00,0.0,0.6194280830958026
2050-01-19 12:30:00,0.0,0.5886527805245164
2050-01-19 13:00:00,0.0,1.5095543489983103
2050-01-19 13:30:00,0.0,1.6557368162636668
2050-01-19 14:00:00,0.0,1.6246726745596636
2050-01-19 14:30:00,0.0,2.0085945046146576
2050-01-19 15:00:00,0.0,0.3147079695385856
2050-01-19 15:30:00,-0.22,-0.6038223738277252
2050-01-19 16:00:00,0.0,0.0030888001118314604
2050-01-19 16:30:00,0.15,-0.5327690239427794
2050-01-19 17:00:00,0.0,1.0628231080808104
2050-01-19 17:30:00,0.0,0.5893079404055075
2050-01-19 18:00:00,0.0,3.4882237537891276
2050-01-19 18:30:00,0.0,4.737248961184053
2050-01-19 19:00:00,0.0,6.251448408205065
2050-01-19 19:30:00,0.0,6.912162858092897
2050-01-19 20:00:00,0.0,6.9762378964361345
2050-01-19 20:30:00,0.0,6.759751619500685
2050-01-19 21:00:00,0.0,6.783249945675019
2050-01-19 21:30:00,0.0,6.814007571559404
2050-01-19 22:00:00,0.0,6.847572295758091
2050-01-19 22:30:00,0.0,6.930130583548848
2050-01-19 23:00:00,0.0,7.25364375612475
2050-01-19 23:30:00,0.0,7.197649352727667
2050-01-20 00:00:00,0.0,6.89868720162147
2050-01-20 00:30:00,0.0,6.643411772699167
2050-01-20 01:00:00,0.0,6.500557853188886
2050-01-20 01:30:00,0.0,6.12269045330157
2050-01-20 02:00:00,0.0,5.865882531102501
2050-01-20 02:30:00,0.0,5.616446811124471
2050-01-20 03:00:00,0.0,5.533425913755035
2050-01-20 03:30:00,0.0,5.513987942702304
2050-01-20 04:00:00,0.0,5.630171625687283
2050-01-20 04:30:00,0.0,5.746499191404485
2050-01-20 05:00:00,0.0,6.214237500740497
2050-01-20 05:30:00,0.0,6.407227670040476
2050-01-20 06:00:00,0.0,6.756077162994916
2050-01-20 06:30:00,0.0,6.754926257879721
2050-01-20 07:00:00,0.0,5.353004912389664
2050-01-20 07:30:00,0.0,4.782471687268302
2050-01-20 08:00:00,0.0,1.8251389325806961
2050-01-20 08:30:00,0.0,2.4803022786592317
2050-01-20 09:00:00,0.0,2.5208340566258185
2050-01-20 09:30:00,0.0,0.9440161955759965
2050-01-20 10:00:00,0.0,0.8044376139093327
2050-01-20 10:30:00,0.0,1.5908803637853774
2050-01-20 11:00:00,0.0,1.2872388670447488
2050-01-20 11:30:00,0.0,0.4679757920611919
2050-01-20 12:00:00,0.0,0.4875051240103467
2050-01-20 12:30:00,0.0,0.6122701972159953
2050-01-20 13:00:00,0.0,0.02806032367807302
2050-01-20 13:30:00,0.0,-0.2218818230100237
2050-01-20 14:00:00,0.0,0.9444614258620196
2050-01-20 14:30:00,-0.0543772804116,-0.05437728041158107
2050-01-20 15:00:00,0.0,-0.2547670433036897
2050-01-20 15:30:00,0.0,-0.08575819120053256
2050-01-20 16:00:00,0.0,0.12495139734231817
2050-01-20 16:30:00,0.0,0.48257606980806667
2050-01-20 17:00:00,0.0,1.491804710530193
2050-01-20 17:30:00,0.0,1.176640386916635
2050-01-20 18:00:00,0.0,1.3875743684873423
2050-01-20 18:30:00,0.0,1.6969523985325332
2050-01-20 19:00:00,0.0,3.319685030854233
2050-01-20 19:30:00,0.0,3.658813005774814
2050-01-20 20:00:00,0.0,3.29183927071023
2050-01-20 20:30:00,0.0,3.456797677883836
2050-01-20 21:00:00,0.0,3.712761255334187
2050-01-20 21:30:00,0.0,3.708711251735957
2050-01-20 22:00:00,0.0,4.042470053700026
2050-01-20 22:30:00,0.0,4.470255332491259
2050-01-20 23:00:00,0.0,4.717979381802113
2050-01-20 23:30:00,0.0,4.965195734367351
2050-01-21 00:00:00,0.0,4.854234670164784
2050-01-21 00:30:00,0.0,4.87080558498098
2050-01-21 01:00:00,0.0,5.540558584750153
2050-01-21 01:30:00,0.0,5.550825027922514
2050-01-21 02:00:00,0.0,5.8070979278084724
2050-01-21 02:30:00,0.0,6.058379576009742
2050-01-21 03:00:00,0.0,6.656513076537531
2050-01-21 03:30:00,0.0,7.084440594841608
2050-01-21 04:00:00,0.0,7.123065613911695
2050-01-21 04:30:00,0.0,7.122476977845665
2050-01-21 05:00:00,0.0,7.350696567049594
2050-01-21 05:30:00,0.0,7.4396566632773355
2050-01-21 06:00:00,0.0,7.60872941722487
2050-01-21 06:30:00,0.0,7.882365544059435
2050-01-21 07:00:00,0.0,8.23791187892827
2050-01-21 07:30:00,0.0,8.630741436724414
2050-01-21 08:00:00,0.0,8.651147022530289
2050-01-21 08:30:00,0.0,8.528888636317
2050-01-21 09:00:00,0.0,8.554011129496566
2050-01-21 09:30:00,0.0,7.8823346569135175
2050-01-21 10:00:00,0.0,7.269898691484352
2050-01-21 10:30:00,0.0,6.782139725617802
2050-01-21 11:00:00,0.0,6.948632553735433
2050-01-21 11:30:00,0.0,6.877658942038697
2050-01-21 12:00:00,0.0,6.297500517588273
2050-01-21 12:30:00,0.0,5.6295758825357405
2050-01-21 13:00:00,0.0,4.76520168257834
2050-01-21 13:30:00,0.0,4.613607975360904
2050-01-21 14:00:00,0.0,4.159368964141441
2050-01-21 14:30:00,0.0,4.76116030805798
2050-01-21 15:00:00,0.0,4.330199743406574
2050-01-21 15:30:00,0.0,4.239570324460768
2050-01-21 16:00:00,0.0,2.7585034230384013
2050-01-21 16:30:00,0.0,2.539092178958542
2050-01-21 17:00:00,0.0,4.079451001700595
2050-01-21 17:30:00,0.0,6.630002042693688
2050-01-21 18:00:00,0.0,7.018928917483429
2050-01-21 18:30:00,0.0,7.373487946124718
2050-01-21 19:00:00,0.0,7.618874810040108
2050-01-21 19:30:00,0.0,7.474041958602067
2050-01-21 20:00:00,0.0,7.244546064882917
2050-01-21 20:30:00,0.0,6.786163696830739
2050-01-21 21:00:00,0.0,6.250884459460916
2050-01-21 21:30:00,0.0,5.447176789707166
2050-01-21 22:00:00,0.0,4.8639993672711785
2050-01-21 22:30:00,0.0,4.286359526447958
2050-01-21 23:00:00,0.0,3.9297781340533593
2050-01-21 23:30:00,0.0,2.8294240309252245
2050-01-22 00:00:00,0.0,1.290190276265109
2050-01-22 00:30:00,0.0,1.4903027644187377
2050-01-22 01:00:00,0.0,1.0782782424957422
2050-01-22 01:30:00,0.0,0.6202609056605561
2050-01-22 02:00:00,-0.00845584570289,-0.008455845702887018
2050-01-22 02:30:00,-0.22,-0.7869140366524789
2050-01-22 03:00:00,-0.22,-0.9205911353576667
2050-01-22 03:30:00,-0.22,-1.259503423366572
2050-01-22 04:00:00,-0.22,-1.3342278930391858
2050-01-22 04:30:00,-0.22,-1.2514404869048485
2050-01-22 05:00:00,-0.22,-1.1315114258256853
