Datetime,Mid North to Riverland,Murraylink to Riverland
2046-01-13 02:00:00,0.12850281173299996,0.0
2046-01-13 02:30:00,0.124953468398,0.0
2046-01-13 03:00:00,0.122626446067,0.0
2046-01-13 03:30:00,-0.3509,0.0
2046-01-13 04:00:00,-0.3509,0.0
2046-01-13 04:30:00,-0.3509,0.0
2046-01-13 05:00:00,0.120837240046,0.0
2046-01-13 05:30:00,-0.004166552682416169,0.0
2046-01-13 06:00:00,-0.33454056627923556,0.0
2046-01-13 06:30:00,-0.3509,0.0
2046-01-13 07:00:00,0.11125212493941472,0.0
2046-01-13 07:30:00,-0.3509,0.22
2046-01-13 08:00:00,-0.3509,0.22
2046-01-13 08:30:00,-0.3509,0.22
2046-01-13 09:00:00,-0.3509,0.22
2046-01-13 09:30:00,-0.3509,0.22
2046-01-13 10:00:00,-0.3509,0.22
2046-01-13 10:30:00,-0.3509,0.22
2046-01-13 11:00:00,-0.3509,0.22
2046-01-13 11:30:00,-0.3509,0.22
2046-01-13 12:00:00,-0.3509,0.22
2046-01-13 12:30:00,-0.3509,0.22
2046-01-13 13:00:00,-0.3509,0.22
2046-01-13 13:30:00,-0.3509,0.22
2046-01-13 14:00:00,-0.3509,0.22
2046-01-13 14:30:00,-0.3509,0.22
2046-01-13 15:00:00,-0.3509,0.22
2046-01-13 15:30:00,-0.3509,0.22
2046-01-13 16:00:00,-0.3509,0.22
2046-01-13 16:30:00,-0.3509,0.22
2046-01-13 17:00:00,-0.3509,0.22
2046-01-13 17:30:00,-0.3509,0.22
2046-01-13 18:00:00,-0.3509,0.0
2046-01-13 18:30:00,-0.3509,0.0
2046-01-13 19:00:00,-0.06776796719900002,0.0
2046-01-13 19:30:00,0.13150907165736495,0.0
2046-01-13 20:00:00,0.14743519893,0.0
2046-01-13 20:30:00,-0.21615951281946888,0.0
2046-01-13 21:00:00,0.14581392103,0.0
2046-01-13 21:30:00,0.142867048478,0.0
2046-01-13 22:00:00,0.13995296310200003,0.0
2046-01-13 22:30:00,0.13799762111399996,0.0
2046-01-13 23:00:00,0.135875290762,0.0
2046-01-13 23:30:00,-0.27897633238988484,0.0
2046-01-14 00:00:00,0.05610071775652514,0.0
2046-01-14 00:30:00,0.14329632629299996,0.0
2046-01-14 01:00:00,0.134847992443,0.0
2046-01-14 01:30:00,0.128328097148,0.0
2046-01-14 02:00:00,-0.21292861415960723,0.0
2046-01-14 02:30:00,0.12119570706200003,0.0
2046-01-14 03:00:00,-0.03261615621447578,0.0
2046-01-14 03:30:00,0.06711690698238626,0.0
2046-01-14 04:00:00,0.11737534644600003,0.0
2046-01-14 04:30:00,0.11724504355400003,0.0
2046-01-14 05:00:00,0.04093117650499989,0.0
2046-01-14 05:30:00,0.117794181296,0.0
2046-01-14 06:00:00,-0.0810072096075,0.0
2046-01-14 06:30:00,-0.3509,0.0
2046-01-14 07:00:00,-0.022191630659535444,0.009103375455000062
2046-01-14 07:30:00,-0.3509,0.22
2046-01-14 08:00:00,-0.3509,0.22
2046-01-14 08:30:00,-0.3509,0.22
2046-01-14 09:00:00,-0.3509,0.22
2046-01-14 09:30:00,-0.3509,0.22
2046-01-14 10:00:00,-0.3509,0.22
2046-01-14 10:30:00,-0.3509,0.22
2046-01-14 11:00:00,-0.3509,0.22
2046-01-14 11:30:00,-0.3509,0.22
2046-01-14 12:00:00,-0.3509,0.22
2046-01-14 12:30:00,-0.3509,0.22
2046-01-14 13:00:00,-0.3509,0.22
2046-01-14 13:30:00,-0.3509,0.22
2046-01-14 14:00:00,-0.3509,0.22
2046-01-14 14:30:00,-0.3509,0.22
2046-01-14 15:00:00,-0.3509,0.22
2046-01-14 15:30:00,-0.3509,0.22
2046-01-14 16:00:00,-0.3509,0.22
2046-01-14 16:30:00,-0.3509,0.22
2046-01-14 17:00:00,-0.3509,0.22
2046-01-14 17:30:00,-0.3509,0.22
2046-01-14 18:00:00,-0.3509,0.22
2046-01-14 18:30:00,-0.3509,0.0
2046-01-14 19:00:00,-0.053224526035200004,0.0
2046-01-14 19:30:00,-0.076343266952,0.22
2046-01-14 20:00:00,-0.063936855624,0.22
2046-01-14 20:30:00,-0.06320940337000003,0.22
2046-01-14 21:00:00,-0.0666449274,0.22
2046-01-14 21:30:00,-0.05966111593212335,0.22
2046-01-14 22:00:00,-0.075553957018,0.22
2046-01-14 22:30:00,0.022992832006999975,0.11858023511000004
2046-01-14 23:00:00,0.15089355202987664,0.0
2046-01-14 23:30:00,0.08971733983587654,0.0
2046-01-15 00:00:00,0.148421285383,0.0
2046-01-15 00:30:00,0.14404827445600002,0.0
2046-01-15 01:00:00,0.2118846640290001,0.0
2046-01-15 01:30:00,0.14149496855087662,0.0
2046-01-15 02:00:00,0.3509,-0.15
2046-01-15 02:30:00,-0.05840736971606371,0.22
2046-01-15 03:00:00,0.119381327678,0.0
2046-01-15 03:30:00,-0.011694484213874423,0.22
2046-01-15 04:00:00,-0.10139156809799998,0.22
2046-01-15 04:30:00,0.15994601441493628,0.0
2046-01-15 05:00:00,0.13468191391487666,0.0
2046-01-15 05:30:00,0.128149317046,0.0
2046-01-15 06:00:00,-0.1474018986603382,0.22
2046-01-15 06:30:00,-0.3509,0.22
2046-01-15 07:00:00,-0.3509,0.22
2046-01-15 07:30:00,-0.3509,0.22
2046-01-15 08:00:00,-0.3509,0.22
2046-01-15 08:30:00,-0.3509,0.22
2046-01-15 09:00:00,-0.3509,0.22
2046-01-15 09:30:00,-0.3509,0.22
2046-01-15 10:00:00,-0.3509,0.22
2046-01-15 10:30:00,-0.3509,0.22
2046-01-15 11:00:00,-0.3509,0.22
2046-01-15 11:30:00,-0.3509,0.22
2046-01-15 12:00:00,-0.3509,0.22
2046-01-15 12:30:00,-0.3509,0.22
2046-01-15 13:00:00,-0.3509,0.22
2046-01-15 13:30:00,-0.3509,0.22
2046-01-15 14:00:00,-0.3509,0.22
2046-01-15 14:30:00,-0.3509,0.22
2046-01-15 15:00:00,-0.3509,0.22
2046-01-15 15:30:00,-0.3509,0.22
2046-01-15 16:00:00,-0.3509,0.22
2046-01-15 16:30:00,-0.3509,0.22
2046-01-15 17:00:00,-0.3509,0.22
2046-01-15 17:30:00,-0.3509,0.22
2046-01-15 18:00:00,-0.3509,0.22
2046-01-15 18:30:00,-0.3509,0.22
2046-01-15 19:00:00,-0.3509,0.22
2046-01-15 19:30:00,-0.3509,0.22
2046-01-15 20:00:00,-0.3509,0.22
2046-01-15 20:30:00,-0.3509,0.22
2046-01-15 21:00:00,-0.3509,0.22
2046-01-15 21:30:00,-0.03875559978499998,0.22
2046-01-15 22:00:00,-0.046717698541,0.22
2046-01-15 22:30:00,0.17716734286465186,0.22
2046-01-15 23:00:00,0.3509,0.22
2046-01-15 23:30:00,-0.04451491657100004,0.21606139974900007
2046-01-16 00:00:00,0.165012541414,0.0
2046-01-16 00:30:00,0.15902597761399997,0.0
2046-01-16 01:00:00,0.3509,0.0
2046-01-16 01:30:00,0.3509,0.0
2046-01-16 02:00:00,0.3509,0.0
2046-01-16 02:30:00,0.3509,0.0
2046-01-16 03:00:00,0.3509,0.0
2046-01-16 03:30:00,0.3509,0.0
2046-01-16 04:00:00,0.3509,0.0
2046-01-16 04:30:00,0.3509,0.0
2046-01-16 05:00:00,0.3509,0.0
2046-01-16 05:30:00,0.3509,-0.15
2046-01-16 06:00:00,0.3509,0.22
2046-01-16 06:30:00,0.3509,0.22
2046-01-16 07:00:00,-0.3509,0.22
2046-01-16 07:30:00,-0.3509,0.22
2046-01-16 08:00:00,-0.3509,0.22
2046-01-16 08:30:00,-0.3509,0.22
2046-01-16 09:00:00,-0.3509,0.22
2046-01-16 09:30:00,-0.3509,0.22
2046-01-16 10:00:00,-0.3509,0.22
2046-01-16 10:30:00,-0.3509,0.22
2046-01-16 11:00:00,-0.3509,0.22
2046-01-16 11:30:00,-0.3509,0.22
2046-01-16 12:00:00,-0.3509,0.22
2046-01-16 12:30:00,-0.3509,0.22
2046-01-16 13:00:00,-0.3509,0.22
2046-01-16 13:30:00,-0.3509,0.22
2046-01-16 14:00:00,-0.3509,0.22
2046-01-16 14:30:00,-0.3509,0.22
2046-01-16 15:00:00,-0.3509,0.22
2046-01-16 15:30:00,-0.3509,0.22
2046-01-16 16:00:00,-0.3509,0.22
2046-01-16 16:30:00,-0.3509,0.22
2046-01-16 17:00:00,0.008548285706729997,0.0
2046-01-16 17:30:00,0.156662754776,0.0
2046-01-16 18:00:00,-0.04083003623645709,0.0
2046-01-16 18:30:00,-0.3509,0.0
2046-01-16 19:00:00,-0.28027259599239457,0.0
2046-01-16 19:30:00,-0.1539954744714369,0.0
2046-01-16 20:00:00,0.191141199498,0.0
2046-01-16 20:30:00,0.191813709624,0.0
2046-01-16 21:00:00,-0.3509,0.0
2046-01-16 21:30:00,0.18129205621000002,0.0
2046-01-16 22:00:00,-0.3509,0.0
2046-01-16 22:30:00,0.167649154757,0.0
2046-01-16 23:00:00,-0.3509,0.0
2046-01-16 23:30:00,-0.3509,0.0
2046-01-17 00:00:00,-0.3509,0.0
2046-01-17 00:30:00,-0.3509,0.0
2046-01-17 01:00:00,-0.3509,0.0
2046-01-17 01:30:00,-0.006071944730724477,0.0
2046-01-17 02:00:00,-0.3509,0.0
2046-01-17 02:30:00,-0.20313883891423717,0.0
2046-01-17 03:00:00,0.137889088583,0.0
2046-01-17 03:30:00,-0.043053117350535464,0.0
2046-01-17 04:00:00,0.007418613251379602,0.0
2046-01-17 04:30:00,-0.11948538007953557,0.0
2046-01-17 05:00:00,-0.039486828416535474,0.0
2046-01-17 05:30:00,-0.03461698425453552,0.0
2046-01-17 06:00:00,0.053027987074999894,0.0
2046-01-17 06:30:00,0.022899133166199903,0.0
2046-01-17 07:00:00,0.027414478315899993,0.0
2046-01-17 07:30:00,0.23524422347347018,0.22
2046-01-17 08:00:00,-0.06189039787453543,0.22
2046-01-17 08:30:00,-0.178793425625,0.22
2046-01-17 09:00:00,-0.3509,0.22
2046-01-17 09:30:00,-0.292953750422671,0.22
2046-01-17 10:00:00,-0.300875997878,0.22
2046-01-17 10:30:00,-0.22742476047299998,0.22
2046-01-17 11:00:00,-0.3509,0.22
2046-01-17 11:30:00,-0.3509,0.22
2046-01-17 12:00:00,-0.3509,0.22
2046-01-17 12:30:00,-0.3509,0.22
2046-01-17 13:00:00,-0.3509,0.22
2046-01-17 13:30:00,-0.3509,0.22
2046-01-17 14:00:00,-0.3509,0.22
2046-01-17 14:30:00,-0.3509,0.22
2046-01-17 15:00:00,-0.3509,0.22
2046-01-17 15:30:00,-0.3509,0.22
2046-01-17 16:00:00,-0.3509,0.22
2046-01-17 16:30:00,-0.3509,0.22
2046-01-17 17:00:00,-0.3509,0.22
2046-01-17 17:30:00,-0.3509,0.22
2046-01-17 18:00:00,-0.3509,0.22
2046-01-17 18:30:00,-0.3509,0.22
2046-01-17 19:00:00,-0.15996609797667405,0.22
2046-01-17 19:30:00,-0.05684167621399999,0.22
2046-01-17 20:00:00,-0.11318752826712347,0.22
2046-01-17 20:30:00,-0.049411709703999995,0.22
2046-01-17 21:00:00,0.022638737473000048,0.22
2046-01-17 21:30:00,-0.05203919795277723,0.22
2046-01-17 22:00:00,-0.066143098037,0.22
2046-01-17 22:30:00,-0.07113073784500001,0.22
2046-01-17 23:00:00,-0.07470260209599999,0.22
2046-01-17 23:30:00,-0.06062342029699999,0.22
2046-01-18 00:00:00,-0.06478320362599999,0.22
2046-01-18 00:30:00,0.08395003522487654,0.0
2046-01-18 01:00:00,0.140665866434,0.0
2046-01-18 01:30:00,0.136249861826,0.0
2046-01-18 02:00:00,0.131563055096,0.0
2046-01-18 02:30:00,-0.3509,0.0
2046-01-18 03:00:00,0.07224106070728664,0.0
2046-01-18 03:30:00,0.127119752067,0.0
2046-01-18 04:00:00,-0.3509,0.0
2046-01-18 04:30:00,0.12863903687699998,0.0
2046-01-18 05:00:00,0.131414270393,0.0
2046-01-18 05:30:00,0.136657942222,0.0
2046-01-18 06:00:00,-0.19006413050276083,0.0
2046-01-18 06:30:00,-0.3509,0.0
2046-01-18 07:00:00,-0.3509,0.0
2046-01-18 07:30:00,-0.3509,0.22
2046-01-18 08:00:00,-0.3509,0.22
2046-01-18 08:30:00,-0.3509,0.22
2046-01-18 09:00:00,-0.3509,0.22
2046-01-18 09:30:00,-0.3509,0.22
2046-01-18 10:00:00,-0.3509,0.22
2046-01-18 10:30:00,-0.3509,0.22
2046-01-18 11:00:00,-0.3509,0.22
2046-01-18 11:30:00,-0.3509,0.22
2046-01-18 12:00:00,-0.3509,0.22
2046-01-18 12:30:00,-0.3509,0.22
2046-01-18 13:00:00,-0.3509,0.22
2046-01-18 13:30:00,-0.3509,0.22
2046-01-18 14:00:00,-0.3509,0.22
2046-01-18 14:30:00,-0.3509,0.22
2046-01-18 15:00:00,-0.3509,0.22
2046-01-18 15:30:00,-0.3509,0.22
2046-01-18 16:00:00,-0.3509,0.22
2046-01-18 16:30:00,-0.3509,0.22
2046-01-18 17:00:00,-0.3509,0.22
2046-01-18 17:30:00,-0.3509,0.22
2046-01-18 18:00:00,-0.3509,0.0
2046-01-18 18:30:00,-0.3509,0.0
2046-01-18 19:00:00,-0.21236093994579994,0.0
2046-01-18 19:30:00,0.166493395897,0.0
2046-01-18 20:00:00,0.175621602984,0.0
2046-01-18 20:30:00,0.174310677898,0.0
2046-01-18 21:00:00,0.169410100335,0.0
2046-01-18 21:30:00,0.164683683727,0.0
2046-01-18 22:00:00,-0.05632393346638409,0.0
2046-01-18 22:30:00,0.154376217831,0.0
2046-01-18 23:00:00,0.15047260431900003,0.0
2046-01-18 23:30:00,-0.3509,0.0
2046-01-19 00:00:00,0.158252306802,0.0
2046-01-19 00:30:00,0.152690672662,0.0
2046-01-19 01:00:00,-0.3509,0.0
2046-01-19 01:30:00,-0.3509,0.0
2046-01-19 02:00:00,-0.3509,0.0
2046-01-19 02:30:00,-0.3509,0.0
2046-01-19 03:00:00,-0.3401910743219191,0.0
2046-01-19 03:30:00,-0.21904148227388912,0.0
2046-01-19 04:00:00,0.129127233104,0.0
2046-01-19 04:30:00,0.129716253762,0.0
2046-01-19 05:00:00,0.132637390801,0.0
2046-01-19 05:30:00,0.137259639503,0.0
2046-01-19 06:00:00,-0.3509,0.0
2046-01-19 06:30:00,-0.3509,0.0
2046-01-19 07:00:00,-0.203168536233,0.0
2046-01-19 07:30:00,-0.298055351661,0.0
2046-01-19 08:00:00,0.09537876513487165,0.0
2046-01-19 08:30:00,-0.238249629949,0.0
2046-01-19 09:00:00,-0.306546916491,0.0
2046-01-19 09:30:00,-0.3509,0.0
2046-01-19 10:00:00,-0.3509,0.0
2046-01-19 10:30:00,-0.3509,0.0
2046-01-19 11:00:00,-0.0973846382935355,0.0
2046-01-19 11:30:00,-0.19471003674653542,0.0
2046-01-19 12:00:00,-0.3509,0.0
2046-01-19 12:30:00,-0.3509,0.0
2046-01-19 13:00:00,-0.3509,0.0
2046-01-19 13:30:00,-0.24550204392453545,0.0
2046-01-19 14:00:00,-0.15275532133353542,0.0
2046-01-19 14:30:00,0.04676172885146457,0.0
2046-01-19 15:00:00,-0.3509,0.0
2046-01-19 15:30:00,-0.3509,0.0666774167488
2046-01-19 16:00:00,-0.3509,-0.15
2046-01-19 16:30:00,-0.3509,0.22
2046-01-19 17:00:00,-0.3509,-0.15
2046-01-19 17:30:00,-0.3509,0.0
2046-01-19 18:00:00,-0.3509,0.0
2046-01-19 18:30:00,-0.3509,0.0
2046-01-19 19:00:00,-0.3509,0.0
2046-01-19 19:30:00,-0.14990928229393252,0.0
2046-01-19 20:00:00,-0.3509,0.0
2046-01-19 20:30:00,-0.3509,0.0
2046-01-19 21:00:00,0.16349089576900003,0.0
2046-01-19 21:30:00,0.158345447442,0.0
2046-01-19 22:00:00,-0.1577684836564297,0.0
2046-01-19 22:30:00,0.147091881894,0.0
2046-01-19 23:00:00,0.144036531738,0.0
2046-01-19 23:30:00,0.157271838038,0.0
2046-01-20 00:00:00,0.01893127842270864,0.0
2046-01-20 00:30:00,0.15017628053699997,0.0
2046-01-20 01:00:00,0.14154586156399998,0.0
2046-01-20 01:30:00,0.13553137028300002,0.0
2046-01-20 02:00:00,0.131789363166,0.0
2046-01-20 02:30:00,-0.04992856019753547,0.0
2046-01-20 03:00:00,0.049917123830999915,0.0
2046-01-20 03:30:00,-0.05437749841053549,0.0
2046-01-20 04:00:00,0.04766001440599987,0.0
2046-01-20 04:30:00,0.12457346287900001,0.0
2046-01-20 05:00:00,0.125642673236,0.0
2046-01-20 05:30:00,0.127239325439,0.0
2046-01-20 06:00:00,-0.0192416013753,0.0
2046-01-20 06:30:00,0.0062847147664645275,0.22
2046-01-20 07:00:00,-0.12037525765297044,0.22
2046-01-20 07:30:00,-0.3509,0.22
2046-01-20 08:00:00,-0.3509,0.22
2046-01-20 08:30:00,-0.3509,0.22
2046-01-20 09:00:00,-0.3509,0.22
2046-01-20 09:30:00,-0.3509,0.22
2046-01-20 10:00:00,-0.3509,0.22
2046-01-20 10:30:00,-0.3509,0.22
2046-01-20 11:00:00,-0.3509,0.22
2046-01-20 11:30:00,-0.3509,0.22
2046-01-20 12:00:00,-0.3509,0.22
2046-01-20 12:30:00,-0.3509,0.22
2046-01-20 13:00:00,-0.3509,0.22
2046-01-20 13:30:00,-0.3509,0.22
2046-01-20 14:00:00,-0.3509,0.22
2046-01-20 14:30:00,-0.3509,0.22
2046-01-20 15:00:00,-0.3509,0.22
2046-01-20 15:30:00,-0.3509,0.22
2046-01-20 16:00:00,-0.3509,0.22
2046-01-20 16:30:00,-0.3509,0.22
2046-01-20 17:00:00,-0.3509,0.22
2046-01-20 17:30:00,-0.3509,0.22
2046-01-20 18:00:00,-0.3509,0.22
2046-01-20 18:30:00,-0.3509,0.22
2046-01-20 19:00:00,-0.247535068149,0.22
2046-01-20 19:30:00,-0.05533059424799999,0.22
2046-01-20 20:00:00,-0.046471373924,0.22
2046-01-20 20:30:00,-0.048932494863,0.22
2046-01-20 21:00:00,0.04697628963100227,0.22
2046-01-20 21:30:00,-0.05892496250000001,0.22
2046-01-20 22:00:00,-0.06353978835099999,0.22
2046-01-20 22:30:00,-0.06786327865300001,0.22
2046-01-20 23:00:00,-0.07103981927799999,0.22
2046-01-20 23:30:00,-0.05785876339500001,0.22
2046-01-21 00:00:00,-0.06439648991399999,0.22
2046-01-21 00:30:00,-0.057951869998123365,0.22
2046-01-21 01:00:00,-0.07791323731800004,0.22
2046-01-21 01:30:00,0.3509,0.22
2046-01-21 02:00:00,0.3509,0.22
2046-01-21 02:30:00,0.3509,0.22
2046-01-21 03:00:00,-0.09388050331700001,0.22
2046-01-21 03:30:00,0.3509,0.22
2046-01-21 04:00:00,0.3509,0.22
2046-01-21 04:30:00,0.3509,0.22
2046-01-21 05:00:00,0.3509,0.22
2046-01-21 05:30:00,0.3509,0.22
2046-01-21 06:00:00,-0.2011409886214,0.22
2046-01-21 06:30:00,-0.3509,0.22
2046-01-21 07:00:00,-0.3509,0.22
2046-01-21 07:30:00,-0.3509,0.22
2046-01-21 08:00:00,-0.3509,0.22
2046-01-21 08:30:00,-0.3509,0.22
2046-01-21 09:00:00,-0.3509,0.22
2046-01-21 09:30:00,-0.3509,0.22
2046-01-21 10:00:00,-0.3509,0.22
2046-01-21 10:30:00,-0.3509,0.22
2046-01-21 11:00:00,-0.3509,0.22
2046-01-21 11:30:00,-0.3509,0.22
2046-01-21 12:00:00,-0.3509,0.22
2046-01-21 12:30:00,-0.3509,0.22
2046-01-21 13:00:00,-0.3509,0.22
2046-01-21 13:30:00,-0.3509,0.22
2046-01-21 14:00:00,-0.3509,0.22
2046-01-21 14:30:00,-0.3509,0.22
2046-01-21 15:00:00,-0.3509,0.22
2046-01-21 15:30:00,-0.3509,0.22
2046-01-21 16:00:00,-0.3509,0.22
2046-01-21 16:30:00,-0.3509,0.22
2046-01-21 17:00:00,-0.3509,0.22
2046-01-21 17:30:00,-0.3509,0.22
2046-01-21 18:00:00,0.3509,0.22
2046-01-21 18:30:00,-0.2703935081108,0.22
2046-01-21 19:00:00,-0.111488999868,0.22
2046-01-21 19:30:00,-0.3509,0.22
2046-01-21 20:00:00,-0.012613156566999989,0.22
2046-01-21 20:30:00,-0.3509,0.22
2046-01-21 21:00:00,-0.02038212254299998,0.22
2046-01-21 21:30:00,-0.02926212531700001,0.22
2046-01-21 22:00:00,-0.03820896033400001,0.22
2046-01-21 22:30:00,-0.04518257453999999,0.22
2046-01-21 23:00:00,-0.04079599920499999,0.22
2046-01-21 23:30:00,0.3509,0.22
2046-01-22 00:00:00,0.3195223726947378,0.22
2046-01-22 00:30:00,0.3509,0.22
2046-01-22 01:00:00,0.3509,0.22
2046-01-22 01:30:00,0.3509,0.22
2046-01-22 02:00:00,-0.053620229706,0.22
2046-01-22 02:30:00,-0.016754909929063644,0.22
2046-01-22 03:00:00,-0.05808493662200001,0.22
2046-01-22 03:30:00,0.3509,0.22
2046-01-22 04:00:00,0.3509,0.22
2046-01-22 04:30:00,-0.05856226644099999,0.22
2046-01-22 05:00:00,0.3509,0.22
2046-01-22 05:30:00,0.3509,0.22
2046-01-22 06:00:00,-0.16110755063499999,0.22
2046-01-22 06:30:00,-0.3509,0.22
2046-01-22 07:00:00,-0.3509,0.22
2046-01-22 07:30:00,-0.3509,0.22
2046-01-22 08:00:00,-0.3509,0.22
2046-01-22 08:30:00,-0.3509,0.22
2046-01-22 09:00:00,-0.3509,0.22
2046-01-22 09:30:00,-0.3509,0.22
2046-01-22 10:00:00,-0.3509,0.22
2046-01-22 10:30:00,-0.3509,0.22
2046-01-22 11:00:00,-0.3509,0.22
2046-01-22 11:30:00,-0.3509,0.22
2046-01-22 12:00:00,-0.3509,0.22
2046-01-22 12:30:00,-0.3509,0.22
2046-01-22 13:00:00,-0.3509,0.22
2046-01-22 13:30:00,-0.3509,0.22
2046-01-22 14:00:00,-0.3509,0.22
2046-01-22 14:30:00,-0.3509,0.22
2046-01-22 15:00:00,-0.3509,0.22
2046-01-22 15:30:00,-0.3509,0.22
2046-01-22 16:00:00,-0.3509,0.22
2046-01-22 16:30:00,-0.3509,0.22
2046-01-22 17:00:00,-0.3509,0.22
2046-01-22 17:30:00,-0.3509,-0.15
2046-01-22 18:00:00,-0.257246784342,0.0
2046-01-22 18:30:00,-0.3509,0.0
2046-01-22 19:00:00,-0.3509,0.0
2046-01-22 19:30:00,-0.3509,0.0
2046-01-22 20:00:00,-0.15791608479575225,0.0
2046-01-22 20:30:00,-0.3509,0.0
2046-01-22 21:00:00,-0.3509,0.0
2046-01-22 21:30:00,-0.3509,0.0
2046-01-22 22:00:00,-0.3509,0.0
2046-01-22 22:30:00,0.221967301534,0.0
2046-01-22 23:00:00,-0.04487713071892019,0.0
2046-01-22 23:30:00,0.20822874859599996,0.0
2046-01-23 00:00:00,-0.18050382329604986,0.0
2046-01-23 00:30:00,-0.09693114608862263,0.0
2046-01-23 01:00:00,-0.3509,0.0
2046-01-23 01:30:00,0.10185112655737144,0.0
2046-01-23 02:00:00,-0.3509,0.0
2046-01-23 02:30:00,-0.3509,0.0
2046-01-23 03:00:00,-0.3509,0.0
2046-01-23 03:30:00,-0.3509,0.0
2046-01-23 04:00:00,-0.3509,0.0
2046-01-23 04:30:00,-0.3509,0.0
2046-01-23 05:00:00,-0.08566324600153555,0.0
2046-01-23 05:30:00,-0.07870819022953554,0.0
2046-01-23 06:00:00,-0.18558616555533552,0.0
2046-01-23 06:30:00,-0.3509,0.0
2046-01-23 07:00:00,-0.11960580027689982,0.0
2046-01-23 07:30:00,-0.3509,0.0
2046-01-23 08:00:00,-0.3509,0.0
2046-01-23 08:30:00,-0.3509,-0.15
2046-01-23 09:00:00,-0.3509,0.0
2046-01-23 09:30:00,-0.3509,0.0
2046-01-23 10:00:00,-0.3509,0.0
2046-01-23 10:30:00,-0.3509,0.0
2046-01-23 11:00:00,-0.3509,0.0
2046-01-23 11:30:00,-0.3509,0.0
2046-01-23 12:00:00,-0.3509,0.0
2046-01-23 12:30:00,-0.3509,0.0
2046-01-23 13:00:00,-0.3509,0.0
2046-01-23 13:30:00,-0.3509,0.0
2046-01-23 14:00:00,-0.3509,0.0
2046-01-23 14:30:00,-0.3509,0.0
2046-01-23 15:00:00,-0.3509,0.0
2046-01-23 15:30:00,-0.3509,0.0
2046-01-23 16:00:00,-0.3509,0.0
2046-01-23 16:30:00,-0.3509,0.0
2046-01-23 17:00:00,-0.3509,0.0
2046-01-23 17:30:00,-0.3509,0.0
2046-01-23 18:00:00,-0.3509,0.0
2046-01-23 18:30:00,-0.3509,0.0
2046-01-23 19:00:00,-0.17143535514933128,0.0
2046-01-23 19:30:00,-0.3509,0.0
2046-01-23 20:00:00,-0.3509,0.0
2046-01-23 20:30:00,-0.3509,0.0
2046-01-23 21:00:00,-0.3509,0.0
2046-01-23 21:30:00,-0.3509,0.0
2046-01-23 22:00:00,-0.3509,0.0
2046-01-23 22:30:00,-0.3509,0.0
2046-01-23 23:00:00,-0.3509,0.0
2046-01-23 23:30:00,-0.3509,0.0
2046-01-24 00:00:00,-0.3509,0.0
2046-01-24 00:30:00,-0.061897318196888346,0.0
2046-01-24 01:00:00,-0.030788115417823114,0.0
2046-01-24 01:30:00,0.07602894241999991,0.0
2046-01-24 02:00:00,0.010009150690719615,0.0
2046-01-24 02:30:00,-0.0309533689669112,0.0
2046-01-24 03:00:00,-0.0446967084137217,0.0
2046-01-24 03:30:00,-0.008454140695084877,0.0
2046-01-24 04:00:00,0.05928887280519923,0.0
2046-01-24 04:30:00,-0.03672477693053547,0.0
2046-01-24 05:00:00,0.04031553231203544,0.0
2046-01-24 05:30:00,-0.029391445711535513,0.0
2046-01-24 06:00:00,-0.06216290975567418,0.0
2046-01-24 06:30:00,-0.3509,0.0
2046-01-24 07:00:00,-0.3509,0.0
2046-01-24 07:30:00,-0.3509,0.0
2046-01-24 08:00:00,-0.3509,0.0
2046-01-24 08:30:00,-0.3509,-0.15
2046-01-24 09:00:00,-0.3509,0.22
2046-01-24 09:30:00,-0.3509,0.22
2046-01-24 10:00:00,-0.3509,0.22
2046-01-24 10:30:00,-0.3509,0.22
2046-01-24 11:00:00,-0.3509,0.22
2046-01-24 11:30:00,-0.3509,0.22
2046-01-24 12:00:00,-0.3509,0.22
2046-01-24 12:30:00,-0.3509,0.22
2046-01-24 13:00:00,-0.3509,0.22
2046-01-24 13:30:00,-0.3509,0.22
2046-01-24 14:00:00,-0.3509,0.22
2046-01-24 14:30:00,-0.3509,0.22
2046-01-24 15:00:00,-0.3509,0.22
2046-01-24 15:30:00,-0.3509,0.22
2046-01-24 16:00:00,-0.3509,0.22
2046-01-24 16:30:00,-0.3509,0.22
2046-01-24 17:00:00,-0.3509,0.22
2046-01-24 17:30:00,-0.3509,0.22
2046-01-24 18:00:00,-0.3509,0.22
2046-01-24 18:30:00,0.3509,0.0
2046-01-24 19:00:00,-0.005409247769929987,0.0
2046-01-24 19:30:00,0.18561676814300002,0.0
2046-01-24 20:00:00,0.1107528127929999,0.0
2046-01-24 20:30:00,0.183821337547,0.0
2046-01-24 21:00:00,0.177027215544,0.0
2046-01-24 21:30:00,0.171057846126,0.0
2046-01-24 22:00:00,0.16540314865200004,0.0
2046-01-24 22:30:00,0.158163443599,0.0
2046-01-24 23:00:00,0.159684584178,0.0
2046-01-24 23:30:00,0.08971750137370649,0.0
2046-01-25 00:00:00,0.154129566671,0.0
2046-01-25 00:30:00,0.150555079169,0.0
2046-01-25 01:00:00,-0.3509,0.0
2046-01-25 01:30:00,-0.3509,0.0
2046-01-25 02:00:00,0.03912874360173996,0.0
2046-01-25 02:30:00,0.127994632016,0.0
2046-01-25 03:00:00,-0.3509,0.0
2046-01-25 03:30:00,-0.04153643684605035,0.0
