Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2048-01-11 18:00:00,-0.22,-6.423289432037809
2048-01-11 18:30:00,-0.22,-4.273191871278844
2048-01-11 19:00:00,-0.22,-2.4143532098683083
2048-01-11 19:30:00,-0.22,-1.5381355265538932
2048-01-11 20:00:00,-0.22,-1.2717243488416916
2048-01-11 20:30:00,-0.22,-1.5263017673599095
2048-01-11 21:00:00,-0.22,-1.546920818016928
2048-01-11 21:30:00,-0.22,-1.6418373934095507
2048-01-11 22:00:00,-0.22,-1.6010579053680667
2048-01-11 22:30:00,-0.22,-1.5840904743426818
2048-01-11 23:00:00,-0.22,-1.1978975093629742
2048-01-11 23:30:00,-0.22,-1.2533167385653396
2048-01-12 00:00:00,-0.22,-1.840458377351846
2048-01-12 00:30:00,-0.22,-2.3814342269396658
2048-01-12 01:00:00,-0.22,-2.739664982577591
2048-01-12 01:30:00,-0.22,-2.932390437248556
2048-01-12 02:00:00,-0.22,-2.9491174558273623
2048-01-12 02:30:00,-0.22,-3.1959162478899463
2048-01-12 03:00:00,-0.22,-3.374525579044273
2048-01-12 03:30:00,-0.22,-3.257100576411185
2048-01-12 04:00:00,-0.22,-3.0727502563174376
2048-01-12 04:30:00,-0.22,-2.8473006511401953
2048-01-12 05:00:00,-0.22,-2.717375428107518
2048-01-12 05:30:00,-0.22,-2.990679515684369
2048-01-12 06:00:00,-0.22,-4.525847829284541
2048-01-12 06:30:00,-0.22,-6.010652276703641
2048-01-12 07:00:00,-0.22,-8.462666043610216
2048-01-12 07:30:00,-0.22,-9.814016403957295
2048-01-12 08:00:00,-0.22,-10.406838517008378
2048-01-12 08:30:00,-0.22,-10.66804350408218
2048-01-12 09:00:00,-0.22,-10.953264586620909
2048-01-12 09:30:00,-0.22,-11.742473644192895
2048-01-12 10:00:00,-0.22,-12.884080993652708
2048-01-12 10:30:00,-0.22,-12.776398252432143
2048-01-12 11:00:00,-0.22,-12.63016117955444
2048-01-12 11:30:00,-0.22,-12.088201907328454
2048-01-12 12:00:00,-0.22,-11.544418325989051
2048-01-12 12:30:00,-0.22,-11.60643663762759
2048-01-12 13:00:00,-0.22,-11.384233661956904
2048-01-12 13:30:00,-0.22,-10.545631693144458
2048-01-12 14:00:00,-0.22,-10.843164257465139
2048-01-12 14:30:00,-0.22,-10.719506774580731
2048-01-12 15:00:00,-0.22,-10.131046670926816
2048-01-12 15:30:00,-0.22,-9.906389317510122
2048-01-12 16:00:00,-0.22,-8.998321534870037
2048-01-12 16:30:00,-0.22,-7.173097495803735
2048-01-12 17:00:00,-0.22,-5.188003369378104
2048-01-12 17:30:00,-0.22,-2.5833445553507746
2048-01-12 18:00:00,0.0,0.020636451006649622
2048-01-12 18:30:00,0.0,2.256661034494473
2048-01-12 19:00:00,0.0,3.9294896499332754
2048-01-12 19:30:00,0.0,4.429926731973346
2048-01-12 20:00:00,0.0,4.376175851604258
2048-01-12 20:30:00,0.0,4.2522430487932725
2048-01-12 21:00:00,0.0,4.0521757536470115
2048-01-12 21:30:00,0.0,3.7636106515987673
2048-01-12 22:00:00,0.0,3.7460401980430253
2048-01-12 22:30:00,0.0,3.5995068941331985
2048-01-12 23:00:00,0.0,3.8951201218800096
2048-01-12 23:30:00,0.0,3.6464079876680895
2048-01-13 00:00:00,0.0,2.991252889309781
2048-01-13 00:30:00,0.0,2.453679667699632
2048-01-13 01:00:00,0.0,2.177928968817033
2048-01-13 01:30:00,0.0,1.853538859266592
2048-01-13 02:00:00,0.0,1.8558755704735563
2048-01-13 02:30:00,0.0,1.7311334245606254
2048-01-13 03:00:00,0.0,1.883485003370504
2048-01-13 03:30:00,0.0,2.065147242984256
2048-01-13 04:00:00,0.0,1.884394933158644
2048-01-13 04:30:00,0.0,2.1816162596008892
2048-01-13 05:00:00,0.0,2.5970861995653207
2048-01-13 05:30:00,0.0,2.461705157502152
2048-01-13 06:00:00,0.0,0.7260585918385991
2048-01-13 06:30:00,0.0,1.0328889930099932
2048-01-13 07:00:00,-0.22,-2.346224786671772
2048-01-13 07:30:00,-0.22,-4.839390468050006
2048-01-13 08:00:00,-0.22,-6.523207257823244
2048-01-13 08:30:00,-0.22,-7.71454304795938
2048-01-13 09:00:00,-0.22,-8.319088972179365
2048-01-13 09:30:00,-0.22,-8.112393235805724
2048-01-13 10:00:00,-0.22,-8.067181583406487
2048-01-13 10:30:00,-0.22,-8.361919734237528
2048-01-13 11:00:00,-0.22,-8.391149947610462
2048-01-13 11:30:00,-0.22,-8.92110424607247
2048-01-13 12:00:00,-0.22,-9.23073609776583
2048-01-13 12:30:00,-0.22,-9.461185426176856
2048-01-13 13:00:00,-0.22,-9.059871469618177
2048-01-13 13:30:00,-0.22,-9.28859885426323
2048-01-13 14:00:00,-0.22,-9.726582427531287
2048-01-13 14:30:00,-0.22,-9.874371899711619
2048-01-13 15:00:00,-0.22,-9.650371237005423
2048-01-13 15:30:00,-0.22,-8.34370044363254
2048-01-13 16:00:00,-0.22,-7.610581990944708
2048-01-13 16:30:00,-0.22,-5.982669958627333
2048-01-13 17:00:00,-0.22,-3.89676223967912
2048-01-13 17:30:00,-0.22,-1.972759837546957
2048-01-13 18:00:00,0.0,0.1384491249917628
2048-01-13 18:30:00,0.0,1.4693642423839637
2048-01-13 19:00:00,0.0,3.052899575983216
2048-01-13 19:30:00,0.0,2.9911455776838047
2048-01-13 20:00:00,0.0,2.8360774862317375
2048-01-13 20:30:00,0.0,1.8817185634140887
2048-01-13 21:00:00,0.0,1.4192139681617992
2048-01-13 21:30:00,0.0,0.4465589299032681
2048-01-13 22:00:00,0.0,0.4328189542053397
2048-01-13 22:30:00,0.0,0.054045846571581936
2048-01-13 23:00:00,0.0,0.5353993059890335
2048-01-13 23:30:00,0.0,1.1087065069326942
2048-01-14 00:00:00,0.0,1.6396338387805909
2048-01-14 00:30:00,0.0,2.0203774368399015
2048-01-14 01:00:00,0.0,2.0534739071200647
2048-01-14 01:30:00,0.0,2.6026596618709616
2048-01-14 02:00:00,0.0,2.418896730312565
2048-01-14 02:30:00,0.0,2.442714421167076
2048-01-14 03:00:00,0.0,2.152908646935436
2048-01-14 03:30:00,0.0,1.8946636543739503
2048-01-14 04:00:00,0.0,1.7306052552581075
2048-01-14 04:30:00,0.0,1.4642090952188027
2048-01-14 05:00:00,0.0,1.5170875239735278
2048-01-14 05:30:00,0.0,1.3020329745524468
2048-01-14 06:00:00,0.0,1.7670088990237791
2048-01-14 06:30:00,0.0,0.3156800206922781
2048-01-14 07:00:00,-0.22,-2.1169522741244973
2048-01-14 07:30:00,-0.22,-4.043081502593455
2048-01-14 08:00:00,-0.22,-4.674769656965512
2048-01-14 08:30:00,-0.22,-4.847075319895116
2048-01-14 09:00:00,-0.22,-4.752483833794906
2048-01-14 09:30:00,-0.22,-3.993226675429514
2048-01-14 10:00:00,-0.22,-3.6780467683159483
2048-01-14 10:30:00,-0.22,-3.6979629019309916
2048-01-14 11:00:00,-0.22,-3.36954678024474
2048-01-14 11:30:00,-0.22,-3.14604650707517
2048-01-14 12:00:00,-0.22,-3.0433773947312215
2048-01-14 12:30:00,-0.22,-2.675558273156385
2048-01-14 13:00:00,-0.22,-2.3335636014290273
2048-01-14 13:30:00,-0.22,-2.161005704123704
2048-01-14 14:00:00,-0.22,-1.7702721665896688
2048-01-14 14:30:00,-0.22,-2.0060179266764147
2048-01-14 15:00:00,-0.22,-1.9597989984289304
2048-01-14 15:30:00,-0.22,-1.6609321915235138
2048-01-14 16:00:00,-0.22,-1.0564971352427264
2048-01-14 16:30:00,-0.22,-1.1364112481297952
2048-01-14 17:00:00,-0.22,-0.7294714377809988
2048-01-14 17:30:00,0.0,0.4047007337682935
2048-01-14 18:00:00,0.0,0.748320581742284
2048-01-14 18:30:00,0.0,1.3844201327778374
2048-01-14 19:00:00,0.0,2.174951615315751
2048-01-14 19:30:00,0.0,2.1905767349216805
2048-01-14 20:00:00,0.0,2.295498663873552
2048-01-14 20:30:00,0.0,1.9117579436583143
2048-01-14 21:00:00,0.0,1.2837310007944216
2048-01-14 21:30:00,0.0,0.5192571964446943
2048-01-14 22:00:00,0.0,0.2770480834982918
2048-01-14 22:30:00,0.0,0.2421618151868861
2048-01-14 23:00:00,0.0,0.24285853113498887
2048-01-14 23:30:00,0.0,0.16041327598164026
2048-01-15 00:00:00,0.0,1.8424025891886213
2048-01-15 00:30:00,0.0,1.8038304325920964
2048-01-15 01:00:00,0.0,1.6915046323609204
2048-01-15 01:30:00,0.0,0.3279139558997122
2048-01-15 02:00:00,0.0,0.27171038966678496
2048-01-15 02:30:00,0.0,1.8614048781775228
2048-01-15 03:00:00,0.0,1.682383286356312
2048-01-15 03:30:00,0.0,1.7580486676388118
2048-01-15 04:00:00,0.0,1.6856040099388157
2048-01-15 04:30:00,0.0,1.6117745766843643
2048-01-15 05:00:00,0.0,0.08043195014577668
2048-01-15 05:30:00,0.0,0.29631755483237704
2048-01-15 06:00:00,0.0,0.08751076214607838
2048-01-15 06:30:00,0.0,1.278227993100757
2048-01-15 07:00:00,0.0,-0.3482465395790832
2048-01-15 07:30:00,-0.22,-1.6867080546329998
2048-01-15 08:00:00,-0.22,-2.0363033593597075
2048-01-15 08:30:00,-0.22,-1.913324057638295
2048-01-15 09:00:00,-0.22,-1.560463835263237
2048-01-15 09:30:00,-0.22,-1.5915413239119585
2048-01-15 10:00:00,0.0,-0.4117862299303588
2048-01-15 10:30:00,0.0,0.15083350518000088
2048-01-15 11:00:00,0.0,0.35525523717946156
2048-01-15 11:30:00,0.0,0.6537237239602086
2048-01-15 12:00:00,0.0,0.9085309179502847
2048-01-15 12:30:00,0.0,0.9959599737035364
2048-01-15 13:00:00,0.0,0.9425691726272952
2048-01-15 13:30:00,0.0,0.37719869164146985
2048-01-15 14:00:00,0.0,0.526668449006269
2048-01-15 14:30:00,0.0,0.3427763969833027
2048-01-15 15:00:00,0.0,0.8866121434521078
2048-01-15 15:30:00,0.0,1.5668035074761548
2048-01-15 16:00:00,0.0,0.42389993836152895
2048-01-15 16:30:00,0.0,1.308597167878905
2048-01-15 17:00:00,0.0,2.838044394861181
2048-01-15 17:30:00,0.0,5.154555351514338
2048-01-15 18:00:00,0.0,7.572134084741879
2048-01-15 18:30:00,0.0,8.53253025068979
2048-01-15 19:00:00,0.0,9.728749786749429
2048-01-15 19:30:00,0.0,10.06133328820053
2048-01-15 20:00:00,0.0,9.196017799634511
2048-01-15 20:30:00,0.0,7.657856159949767
2048-01-15 21:00:00,0.0,6.599309567021688
2048-01-15 21:30:00,0.0,5.2508274392253265
2048-01-15 22:00:00,0.0,4.293059975991023
2048-01-15 22:30:00,0.0,3.4582722936732773
2048-01-15 23:00:00,0.0,3.807399496862648
2048-01-15 23:30:00,0.0,3.737636236810956
2048-01-16 00:00:00,0.0,4.10592756546636
2048-01-16 00:30:00,0.0,4.57774272218186
2048-01-16 01:00:00,0.0,4.9299947805332085
2048-01-16 01:30:00,0.0,5.18328183364428
2048-01-16 02:00:00,0.0,5.2565964773874345
2048-01-16 02:30:00,0.0,5.2289000250486275
2048-01-16 03:00:00,0.0,5.104230504933568
2048-01-16 03:30:00,0.0,5.0575825376697265
2048-01-16 04:00:00,0.0,5.073080457666248
2048-01-16 04:30:00,0.0,4.9912251397308305
2048-01-16 05:00:00,0.0,4.677221746434764
2048-01-16 05:30:00,0.0,4.165482957421358
2048-01-16 06:00:00,0.0,3.4200722067046123
2048-01-16 06:30:00,0.0,2.679106473017064
2048-01-16 07:00:00,0.0,0.5859891752784988
2048-01-16 07:30:00,0.0,0.5001132314174647
2048-01-16 08:00:00,-0.22,-0.8666763440039217
2048-01-16 08:30:00,-0.22,-1.9083957150031905
2048-01-16 09:00:00,-0.22,-2.880502216049231
2048-01-16 09:30:00,-0.22,-3.9102697518921294
2048-01-16 10:00:00,-0.22,-4.589257355919768
2048-01-16 10:30:00,-0.22,-5.506101277355781
2048-01-16 11:00:00,-0.22,-5.507612683771766
2048-01-16 11:30:00,-0.22,-5.92970116932356
2048-01-16 12:00:00,-0.22,-5.547222590956766
2048-01-16 12:30:00,-0.22,-5.721675693952498
2048-01-16 13:00:00,-0.22,-5.210300134881303
2048-01-16 13:30:00,-0.22,-5.2329109547723025
2048-01-16 14:00:00,-0.22,-4.818703962225785
2048-01-16 14:30:00,-0.22,-4.6287422852257825
2048-01-16 15:00:00,-0.22,-4.497550217997137
2048-01-16 15:30:00,-0.22,-3.557838856391332
2048-01-16 16:00:00,-0.22,-2.644997065596578
2048-01-16 16:30:00,-0.22,-1.4995161480383483
2048-01-16 17:00:00,0.15,-0.45382152529185804
2048-01-16 17:30:00,0.0,1.0953612289449228
2048-01-16 18:00:00,0.0,1.4803913033871723
2048-01-16 18:30:00,0.0,2.656400700500028
2048-01-16 19:00:00,0.0,3.6578354199681744
2048-01-16 19:30:00,0.0,4.087699926946429
2048-01-16 20:00:00,0.0,3.693129820865081
2048-01-16 20:30:00,0.0,2.8915499925793267
2048-01-16 21:00:00,0.0,2.232691548115985
2048-01-16 21:30:00,0.0,1.5893793769540623
2048-01-16 22:00:00,0.0,1.7413646446827915
2048-01-16 22:30:00,0.0,1.920024451287189
2048-01-16 23:00:00,0.0,1.6913873993088528
2048-01-16 23:30:00,0.0,1.685778126251198
2048-01-17 00:00:00,0.0,1.1060277720500602
2048-01-17 00:30:00,0.0,0.5816950846391482
2048-01-17 01:00:00,0.0,0.26792250892274205
2048-01-17 01:30:00,0.0,5.67479447436198e-05
2048-01-17 02:00:00,0.0,0.38929757572223933
2048-01-17 02:30:00,0.0,0.3288430831187143
2048-01-17 03:00:00,0.0,0.17541964259089582
2048-01-17 03:30:00,0.0,0.7689638156771743
2048-01-17 04:00:00,0.0,0.740892666897822
2048-01-17 04:30:00,0.0,0.7884157135808119
2048-01-17 05:00:00,0.0,1.2701760566481652
2048-01-17 05:30:00,0.0,1.8407709332515776
2048-01-17 06:00:00,0.0,1.4377866496180531
2048-01-17 06:30:00,0.0,0.5852911562129121
2048-01-17 07:00:00,0.0,0.1458103545145741
2048-01-17 07:30:00,0.0,1.6678140157898342
2048-01-17 08:00:00,0.0,0.4633756328152731
2048-01-17 08:30:00,0.0,-0.15666923169788743
2048-01-17 09:00:00,0.0,-0.4835175682308486
2048-01-17 09:30:00,0.15,-0.5121409515233245
2048-01-17 10:00:00,-0.22,-0.6972550506305311
2048-01-17 10:30:00,-0.22,-0.8352862267941205
2048-01-17 11:00:00,-0.22,-1.1581151640562584
2048-01-17 11:30:00,-0.22,-1.391851972634027
2048-01-17 12:00:00,-0.22,-0.8412504707777689
2048-01-17 12:30:00,-0.22,-0.8414345251555737
2048-01-17 13:00:00,0.15,-0.44323027210067684
2048-01-17 13:30:00,0.15,-0.4122274794001883
2048-01-17 14:00:00,0.15,-0.3158939927381052
2048-01-17 14:30:00,-0.22,-0.6040373138899127
2048-01-17 15:00:00,0.15,-0.3285448141782881
2048-01-17 15:30:00,0.15,-0.22816818707347694
2048-01-17 16:00:00,0.0,1.7508491622468219
2048-01-17 16:30:00,0.0,2.0823629093388245
2048-01-17 17:00:00,0.0,2.758137322116703
2048-01-17 17:30:00,0.0,3.406553643383128
2048-01-17 18:00:00,0.0,5.746865762282314
2048-01-17 18:30:00,0.0,6.454242551095388
2048-01-17 19:00:00,0.0,6.113088631463991
2048-01-17 19:30:00,0.0,5.254212057085941
2048-01-17 20:00:00,0.0,5.2992828281541415
2048-01-17 20:30:00,0.0,5.176842202409765
2048-01-17 21:00:00,0.0,3.1233560496652357
2048-01-17 21:30:00,0.0,1.5346146025545677
2048-01-17 22:00:00,0.0,0.20736116609501726
2048-01-17 22:30:00,-0.22,-0.4309355517217482
2048-01-17 23:00:00,0.0,-0.59703275922793
2048-01-17 23:30:00,-0.16318992515800002,-0.7631899251581618
2048-01-18 00:00:00,-0.22,-0.7115557174672522
2048-01-18 00:30:00,-0.22,-0.9730467014701589
2048-01-18 01:00:00,-0.22,-1.3694758182133246
2048-01-18 01:30:00,-0.22,-1.4845719975426854
2048-01-18 02:00:00,-0.22,-1.8107042817697911
2048-01-18 02:30:00,-0.22,-1.5787935668391837
2048-01-18 03:00:00,-0.22,-1.4330581661984487
2048-01-18 03:30:00,-0.22,-1.0771719263900796
2048-01-18 04:00:00,-0.14867146497100003,-0.7486714649712357
2048-01-18 04:30:00,-0.22,-0.6075087561705823
2048-01-18 05:00:00,0.0,0.5404432105082378
2048-01-18 05:30:00,0.0,1.7180698262956693
2048-01-18 06:00:00,0.0,1.2537487489613932
2048-01-18 06:30:00,0.0,2.442023803617098
2048-01-18 07:00:00,0.0,1.2555531229688028
2048-01-18 07:30:00,0.0,0.23199129674905772
2048-01-18 08:00:00,0.0,0.2085526222420235
2048-01-18 08:30:00,0.0,1.3846254422839792
2048-01-18 09:00:00,0.0,0.8112992860335576
2048-01-18 09:30:00,-0.0575341357299,-0.05753413572988757
2048-01-18 10:00:00,0.15,-0.7768405917051968
2048-01-18 10:30:00,-0.22,-0.90812206192067
2048-01-18 11:00:00,-0.22,-1.6332760994496993
2048-01-18 11:30:00,-0.22,-2.69987302353799
2048-01-18 12:00:00,-0.22,-3.0383475730006757
2048-01-18 12:30:00,-0.22,-2.3520911375591598
2048-01-18 13:00:00,-0.22,-2.3259298661711916
2048-01-18 13:30:00,-0.22,-2.3264359047057552
2048-01-18 14:00:00,-0.22,-2.984751512708407
2048-01-18 14:30:00,-0.22,-3.483564689283334
2048-01-18 15:00:00,-0.22,-3.0176714489333225
2048-01-18 15:30:00,-0.22,-2.485668737835897
2048-01-18 16:00:00,-0.22,-2.6631009356394166
2048-01-18 16:30:00,-0.22,-2.539198544848904
2048-01-18 17:00:00,-0.22,-1.1317679061859276
2048-01-18 17:30:00,0.0,0.7163622081843459
2048-01-18 18:00:00,0.0,0.9753343450615176
2048-01-18 18:30:00,0.0,2.229568580400357
2048-01-18 19:00:00,0.0,3.207447665796507
2048-01-18 19:30:00,0.0,3.578325243112643
2048-01-18 20:00:00,0.0,3.79391866770277
2048-01-18 20:30:00,0.0,3.412646655368817
2048-01-18 21:00:00,0.0,3.1909117627442076
2048-01-18 21:30:00,0.0,2.997109233299614
2048-01-18 22:00:00,0.0,3.129851078575351
2048-01-18 22:30:00,0.0,3.025814233430503
2048-01-18 23:00:00,0.0,3.4786135275093857
2048-01-18 23:30:00,0.0,3.3442473912112716
2048-01-19 00:00:00,0.0,3.0840485911527993
2048-01-19 00:30:00,0.0,2.940360793695678
2048-01-19 01:00:00,0.0,2.8149739829619698
2048-01-19 01:30:00,0.0,2.68762979154475
2048-01-19 02:00:00,0.0,2.5793426907117127
2048-01-19 02:30:00,0.0,2.6685134064041223
2048-01-19 03:00:00,0.0,2.479266132839684
2048-01-19 03:30:00,0.0,2.540434711329228
2048-01-19 04:00:00,0.0,2.4691031970574504
2048-01-19 04:30:00,0.0,2.4565276069800013
2048-01-19 05:00:00,0.0,2.0286440184066015
2048-01-19 05:30:00,0.0,1.8982779243552812
2048-01-19 06:00:00,0.0,0.14514096280285502
2048-01-19 06:30:00,0.0,0.4732131408258174
2048-01-19 07:00:00,-0.22,-2.3287199631061775
2048-01-19 07:30:00,-0.22,-5.979853460136827
2048-01-19 08:00:00,-0.22,-7.284306828183563
2048-01-19 08:30:00,-0.22,-9.492090370197632
2048-01-19 09:00:00,-0.22,-10.07873626523308
2048-01-19 09:30:00,-0.22,-11.352722185975564
2048-01-19 10:00:00,-0.22,-11.881029701197663
2048-01-19 10:30:00,-0.22,-11.745064087553619
2048-01-19 11:00:00,-0.22,-12.245473153523122
2048-01-19 11:30:00,-0.22,-12.019052135534727
2048-01-19 12:00:00,-0.22,-12.023618154130464
2048-01-19 12:30:00,-0.22,-11.813826715583312
2048-01-19 13:00:00,-0.22,-11.382897205453109
2048-01-19 13:30:00,-0.22,-12.11463351139
2048-01-19 14:00:00,-0.22,-11.498108191088528
2048-01-19 14:30:00,-0.22,-12.344288384882717
2048-01-19 15:00:00,-0.22,-12.429110707429514
2048-01-19 15:30:00,-0.22,-12.410655954908549
2048-01-19 16:00:00,-0.22,-12.217797254118228
2048-01-19 16:30:00,-0.22,-11.68730856500439
2048-01-19 17:00:00,-0.22,-9.844595677860175
2048-01-19 17:30:00,-0.22,-7.877496429356302
2048-01-19 18:00:00,-0.22,-4.094941266905241
2048-01-19 18:30:00,-0.22,-1.7670900267640963
2048-01-19 19:00:00,0.0,-0.15872007846566338
2048-01-19 19:30:00,0.0,0.8939421566925848
2048-01-19 20:00:00,0.0,1.234218353737835
2048-01-19 20:30:00,0.0,0.5002222972836753
2048-01-19 21:00:00,0.0,0.4693583251952568
2048-01-19 21:30:00,0.0,0.8078187935222231
2048-01-19 22:00:00,0.0,0.6245194626478624
2048-01-19 22:30:00,0.0,0.5183966431064527
2048-01-19 23:00:00,0.0,1.159817108847492
2048-01-19 23:30:00,0.0,1.849564875216707
2048-01-20 00:00:00,0.0,1.33403364093618
2048-01-20 00:30:00,0.0,1.8181844567757488
2048-01-20 01:00:00,0.0,1.5631662851138017
2048-01-20 01:30:00,0.0,1.6514731564896765
2048-01-20 02:00:00,0.0,0.16671837836317172
2048-01-20 02:30:00,0.0,1.918324354601521
2048-01-20 03:00:00,0.0,0.3023418163511269
2048-01-20 03:30:00,0.0,1.0375943398181389
2048-01-20 04:00:00,0.0,1.272805724607154
2048-01-20 04:30:00,0.0,1.6095531095777225
2048-01-20 05:00:00,0.0,1.769569530890689
2048-01-20 05:30:00,0.0,1.934357232329736
2048-01-20 06:00:00,0.0,1.1876350056688278
2048-01-20 06:30:00,0.0,1.6039142485924631
2048-01-20 07:00:00,0.0,0.6106916519190964
2048-01-20 07:30:00,-0.22,-1.7507183488288183
2048-01-20 08:00:00,-0.22,-1.9991055646664984
2048-01-20 08:30:00,-0.22,-2.492278491726059
2048-01-20 09:00:00,-0.22,-2.7920278539466143
2048-01-20 09:30:00,-0.22,-2.917357183895956
2048-01-20 10:00:00,-0.22,-3.452864849491917
2048-01-20 10:30:00,-0.22,-3.5982754283872964
2048-01-20 11:00:00,-0.22,-3.7644248767939406
2048-01-20 11:30:00,-0.22,-3.7727483348651734
2048-01-20 12:00:00,-0.22,-3.850540862118785
2048-01-20 12:30:00,-0.22,-3.8791822262115865
2048-01-20 13:00:00,-0.22,-3.8939733562809042
2048-01-20 13:30:00,-0.22,-3.9090443393484837
2048-01-20 14:00:00,-0.22,-3.9820342585429698
2048-01-20 14:30:00,-0.22,-4.143259547645942
2048-01-20 15:00:00,-0.22,-3.992017904401601
2048-01-20 15:30:00,-0.22,-3.945142145811344
2048-01-20 16:00:00,-0.22,-3.747082939044221
2048-01-20 16:30:00,-0.22,-3.169098237667784
2048-01-20 17:00:00,-0.22,-2.1523688523144426
2048-01-20 17:30:00,0.15,-0.5158938359676877
2048-01-20 18:00:00,0.0,0.8224657338473421
2048-01-20 18:30:00,0.0,2.4738282160723166
2048-01-20 19:00:00,0.0,3.985583519697812
2048-01-20 19:30:00,0.0,4.674809675065158
2048-01-20 20:00:00,0.0,4.8514583233555255
2048-01-20 20:30:00,0.0,4.530029033366867
2048-01-20 21:00:00,0.0,4.538287778119187
2048-01-20 21:30:00,0.0,4.398844150412345
2048-01-20 22:00:00,0.0,4.638829281975004
2048-01-20 22:30:00,0.0,4.643286388373576
2048-01-20 23:00:00,0.0,5.113125268127578
2048-01-20 23:30:00,0.0,5.29221852819778
2048-01-21 00:00:00,0.0,5.049436532070576
2048-01-21 00:30:00,0.0,4.941245715375069
2048-01-21 01:00:00,0.0,4.803572972983323
2048-01-21 01:30:00,0.0,4.722847881616458
2048-01-21 02:00:00,0.0,4.586907435068395
2048-01-21 02:30:00,0.0,4.485730819812303
2048-01-21 03:00:00,0.0,4.709565105529409
2048-01-21 03:30:00,0.0,4.578717279555544
2048-01-21 04:00:00,0.0,4.6457677672825035
2048-01-21 04:30:00,0.0,4.829631671540072
2048-01-21 05:00:00,0.0,5.032301336792375
2048-01-21 05:30:00,0.0,5.11068047533709
2048-01-21 06:00:00,0.0,4.037357005723637
2048-01-21 06:30:00,0.0,2.4652264794403687
2048-01-21 07:00:00,0.0,0.04530765285487223
2048-01-21 07:30:00,-0.22,-2.017719940014298
2048-01-21 08:00:00,-0.22,-2.349385837436416
2048-01-21 08:30:00,-0.22,-3.6820677706239393
2048-01-21 09:00:00,-0.22,-4.44680716837737
2048-01-21 09:30:00,-0.22,-5.810474171142439
2048-01-21 10:00:00,-0.22,-6.759419381329636
2048-01-21 10:30:00,-0.22,-8.459186118434827
2048-01-21 11:00:00,-0.22,-10.764881581008737
2048-01-21 11:30:00,-0.22,-11.8653183317235
2048-01-21 12:00:00,-0.22,-13.21041825262044
2048-01-21 12:30:00,-0.22,-14.277779427470026
2048-01-21 13:00:00,-0.22,-14.675990511563409
2048-01-21 13:30:00,-0.22,-15.154740705633317
2048-01-21 14:00:00,-0.22,-15.593132346437153
2048-01-21 14:30:00,-0.22,-16.0298423064826
2048-01-21 15:00:00,-0.22,-16.276076771373404
2048-01-21 15:30:00,-0.22,-16.540112860528147
2048-01-21 16:00:00,-0.22,-16.162179579353047
2048-01-21 16:30:00,-0.22,-15.517809174452935
2048-01-21 17:00:00,-0.22,-14.213243461887238
2048-01-21 17:30:00,-0.22,-11.97946265713278
2048-01-21 18:00:00,-0.22,-6.765152657736986
2048-01-21 18:30:00,-0.22,-4.689244552326694
2048-01-21 19:00:00,-0.22,-3.2218823798255145
2048-01-21 19:30:00,-0.22,-2.5339780530715417
2048-01-21 20:00:00,-0.22,-2.032632391910627
2048-01-21 20:30:00,-0.22,-2.1675169214989527
2048-01-21 21:00:00,-0.22,-1.846479139158609
2048-01-21 21:30:00,-0.22,-2.339102992991551
2048-01-21 22:00:00,-0.22,-1.8690692276304544
2048-01-21 22:30:00,-0.22,-1.4595940002243317
2048-01-21 23:00:00,-0.22,-1.0796610215779874
2048-01-21 23:30:00,-0.22,-0.6846364625502666
