Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2050-01-12 02:00:00,0.0,4.29688672769986
2050-01-12 02:30:00,0.0,4.24522401238641
2050-01-12 03:00:00,0.0,4.334790349207545
2050-01-12 03:30:00,0.0,4.426143209356609
2050-01-12 04:00:00,0.0,4.5829008887712925
2050-01-12 04:30:00,0.0,4.74614868592919
2050-01-12 05:00:00,0.0,5.008488281851408
2050-01-12 05:30:00,0.0,3.340042514189892
2050-01-12 06:00:00,0.0,2.036033916557067
2050-01-12 06:30:00,-0.8,-1.5326852352475848
2050-01-12 07:00:00,-0.8,-10.146934955609444
2050-01-12 07:30:00,-0.8,-12.7507592380144
2050-01-12 08:00:00,-0.8,-14.47620461481237
2050-01-12 08:30:00,-0.8,-15.25180132544873
2050-01-12 09:00:00,-0.8,-15.765253036269968
2050-01-12 09:30:00,-0.8,-16.261757437979785
2050-01-12 10:00:00,-0.8,-16.075821512473915
2050-01-12 10:30:00,-0.8,-16.191300928595236
2050-01-12 11:00:00,-0.8,-15.044905320617552
2050-01-12 11:30:00,-0.8,-14.07689751867055
2050-01-12 12:00:00,-0.8,-13.613667737042592
2050-01-12 12:30:00,-0.8,-14.412408261790844
2050-01-12 13:00:00,-0.8,-14.25699386245805
2050-01-12 13:30:00,-0.8,-11.126594712228878
2050-01-12 14:00:00,-0.8,-11.525245254822385
2050-01-12 14:30:00,-0.8,-11.149743885100103
2050-01-12 15:00:00,-0.8,-7.2224528791230025
2050-01-12 15:30:00,-0.8,-6.309359318978259
2050-01-12 16:00:00,-0.8,-4.059202961039601
2050-01-12 16:30:00,-0.8,-1.650494286329348
2050-01-12 17:00:00,0.0,1.3350896566278698
2050-01-12 17:30:00,0.0,3.7202674388169563
2050-01-12 18:00:00,0.0,6.500369429427069
2050-01-12 18:30:00,0.0,8.05022553211705
2050-01-12 19:00:00,0.0,8.001548596061374
2050-01-12 19:30:00,0.0,6.862819862736139
2050-01-12 20:00:00,0.0,6.741149434197104
2050-01-12 20:30:00,0.0,6.336199437325901
2050-01-12 21:00:00,0.0,5.98874949460798
2050-01-12 21:30:00,0.0,5.517884808831098
2050-01-12 22:00:00,0.0,5.564917012342323
2050-01-12 22:30:00,0.0,5.4766604677358135
2050-01-12 23:00:00,0.0,5.3985859096188475
2050-01-12 23:30:00,0.0,5.241610806760838
2050-01-13 00:00:00,0.0,5.10943250163712
2050-01-13 00:30:00,0.0,4.850378072002257
2050-01-13 01:00:00,0.0,4.306455679861785
2050-01-13 01:30:00,0.0,3.3635196747923843
2050-01-13 02:00:00,0.0,2.7417494569377214
2050-01-13 02:30:00,0.0,2.1325969268893883
2050-01-13 03:00:00,0.0,1.954824989579327
2050-01-13 03:30:00,0.0,1.8558218504428603
2050-01-13 04:00:00,0.0,1.5342966284179165
2050-01-13 04:30:00,0.0,1.1944339931567884
2050-01-13 05:00:00,0.0,1.4502255473077985
2050-01-13 05:30:00,0.0,2.6101593716799707
2050-01-13 06:00:00,-0.8,-1.5089895603350378
2050-01-13 06:30:00,-0.8,-4.166282913465198
2050-01-13 07:00:00,-0.8,-9.657107352780178
2050-01-13 07:30:00,-0.8,-10.867457545386866
2050-01-13 08:00:00,-0.8,-12.924985798773632
2050-01-13 08:30:00,-0.8,-12.99299776702485
2050-01-13 09:00:00,-0.8,-12.913617998696788
2050-01-13 09:30:00,-0.8,-13.17738068655771
2050-01-13 10:00:00,-0.8,-14.184921707765955
2050-01-13 10:30:00,-0.8,-14.142115832286564
2050-01-13 11:00:00,-0.8,-13.52863601222508
2050-01-13 11:30:00,-0.8,-12.526238537097012
2050-01-13 12:00:00,-0.8,-11.219635646039693
2050-01-13 12:30:00,-0.8,-10.519257476024828
2050-01-13 13:00:00,-0.8,-9.257090579735225
2050-01-13 13:30:00,-0.8,-5.838983160347508
2050-01-13 14:00:00,-0.8,-4.398435316628112
2050-01-13 14:30:00,-0.8,-2.844737979583575
2050-01-13 15:00:00,-0.8,-1.318336233398435
2050-01-13 15:30:00,0.0,0.7887994447832316
2050-01-13 16:00:00,0.0,2.119594703445284
2050-01-13 16:30:00,0.0,1.210420032442855
2050-01-13 17:00:00,0.0,1.0877024688794554
2050-01-13 17:30:00,0.0,2.08238512194314
2050-01-13 18:00:00,0.0,2.5208171036495735
2050-01-13 18:30:00,0.0,2.7783603519534825
2050-01-13 19:00:00,0.0,2.5261208228219
2050-01-13 19:30:00,0.0,2.348905572396703
2050-01-13 20:00:00,0.0,2.8816339598654706
2050-01-13 20:30:00,0.0,3.825384089641008
2050-01-13 21:00:00,0.0,4.232775372360953
2050-01-13 21:30:00,0.0,4.513971585542098
2050-01-13 22:00:00,0.0,4.117058577346801
2050-01-13 22:30:00,0.0,3.6808942889139815
2050-01-13 23:00:00,0.0,2.723339577363764
2050-01-13 23:30:00,0.0,1.5007030289852228
2050-01-14 00:00:00,0.0,0.723996438461063
2050-01-14 00:30:00,0.0,2.8976308604981567
2050-01-14 01:00:00,0.0,2.711284640268299
2050-01-14 01:30:00,0.0,1.6137023603699778
2050-01-14 02:00:00,0.0,1.4381651551437409
2050-01-14 02:30:00,0.0,1.3772433970364928
2050-01-14 03:00:00,0.0,1.6398487286835626
2050-01-14 03:30:00,0.0,1.948736929509605
2050-01-14 04:00:00,0.0,2.305991507117358
2050-01-14 04:30:00,0.0,2.3597540049709314
2050-01-14 05:00:00,0.0,2.8657395199713154
2050-01-14 05:30:00,0.0,2.6486973956170083
2050-01-14 06:00:00,0.0,0.11346865867091036
2050-01-14 06:30:00,-0.737718310628,-0.7377183106277371
2050-01-14 07:00:00,-0.8,-5.455824883831233
2050-01-14 07:30:00,-0.8,-7.137764601838025
2050-01-14 08:00:00,-0.8,-7.893033130408888
2050-01-14 08:30:00,-0.8,-8.50920586577984
2050-01-14 09:00:00,-0.8,-10.265015305198586
2050-01-14 09:30:00,-0.8,-12.046798906761984
2050-01-14 10:00:00,-0.8,-12.266951456297146
2050-01-14 10:30:00,-0.8,-12.734558078759415
2050-01-14 11:00:00,-0.8,-12.972371008858683
2050-01-14 11:30:00,-0.8,-14.266358131839311
2050-01-14 12:00:00,-0.8,-14.983945427313893
2050-01-14 12:30:00,-0.8,-14.599950413616076
2050-01-14 13:00:00,-0.8,-16.624083014621156
2050-01-14 13:30:00,-0.8,-16.28397677428262
2050-01-14 14:00:00,-0.8,-17.07296460779143
2050-01-14 14:30:00,-0.8,-18.109460788329507
2050-01-14 15:00:00,-0.8,-18.067652420396715
2050-01-14 15:30:00,-0.8,-18.48590745610484
2050-01-14 16:00:00,-0.8,-18.80839954534125
2050-01-14 16:30:00,-0.8,-17.91162866760041
2050-01-14 17:00:00,-0.8,-17.511303184695084
2050-01-14 17:30:00,-0.8,-11.408532348512894
2050-01-14 18:00:00,-0.8,-7.545548431459421
2050-01-14 18:30:00,-0.8,-3.5664632012594337
2050-01-14 19:00:00,-0.8,-2.1755714678937457
2050-01-14 19:30:00,-0.8,-2.172337090655654
2050-01-14 20:00:00,-0.8,-2.2662903549470066
2050-01-14 20:30:00,-0.8,-2.453042381378488
2050-01-14 21:00:00,-0.8,-2.173495944705868
2050-01-14 21:30:00,-0.8,-2.2352834958945405
2050-01-14 22:00:00,-0.8,-2.259384575524398
2050-01-14 22:30:00,-0.8,-2.370200200448311
2050-01-14 23:00:00,-0.8,-2.473214728959292
2050-01-14 23:30:00,-0.8,-2.7714692131255436
2050-01-15 00:00:00,-0.8,-2.7135643724409
2050-01-15 00:30:00,-0.8,-3.0594589429370407
2050-01-15 01:00:00,-0.8,-3.1914057121818313
2050-01-15 01:30:00,-0.8,-3.457063697163523
2050-01-15 02:00:00,-0.8,-3.6975532639786834
2050-01-15 02:30:00,-0.8,-3.6326029150534667
2050-01-15 03:00:00,-0.8,-3.634463917415855
2050-01-15 03:30:00,-0.8,-3.6477921357882623
2050-01-15 04:00:00,-0.8,-3.417690799381453
2050-01-15 04:30:00,-0.8,-2.9371259917351926
2050-01-15 05:00:00,-0.8,-2.750459287411972
2050-01-15 05:30:00,-0.8,-4.563545916275183
2050-01-15 06:00:00,-0.8,-10.171273441385623
2050-01-15 06:30:00,-0.8,-12.797535915999841
2050-01-15 07:00:00,-0.8,-20.7004494856237
2050-01-15 07:30:00,-0.8,-23.396116661868103
2050-01-15 08:00:00,-0.8,-23.773645415413768
2050-01-15 08:30:00,-0.8,-24.434018484499205
2050-01-15 09:00:00,-0.8,-25.111160815832267
2050-01-15 09:30:00,-0.8,-26.58789984118707
2050-01-15 10:00:00,-0.8,-25.70632160052933
2050-01-15 10:30:00,-0.8,-23.993602975412337
2050-01-15 11:00:00,-0.8,-23.574617820665217
2050-01-15 11:30:00,-0.8,-22.363131463624942
2050-01-15 12:00:00,-0.8,-21.733816197224208
2050-01-15 12:30:00,-0.8,-19.374375410271526
2050-01-15 13:00:00,-0.8,-21.021551509400613
2050-01-15 13:30:00,-0.8,-21.739441160845768
2050-01-15 14:00:00,-0.8,-24.016152330717325
2050-01-15 14:30:00,-0.8,-20.5791687831654
2050-01-15 15:00:00,-0.8,-22.82359998540803
2050-01-15 15:30:00,-0.8,-19.20916758959022
2050-01-15 16:00:00,-0.8,-20.55349776861079
2050-01-15 16:30:00,-0.8,-19.818628994620795
2050-01-15 17:00:00,-0.8,-17.376317990303104
2050-01-15 17:30:00,-0.8,-12.1645166189702
2050-01-15 18:00:00,-0.8,-7.601908904043649
2050-01-15 18:30:00,-0.8,-2.1894269161823066
2050-01-15 19:00:00,-0.04183042430990003,-0.04183042430992464
2050-01-15 19:30:00,0.0,0.14197824702699835
2050-01-15 20:00:00,0.0,0.04244330727531087
2050-01-15 20:30:00,-0.16628024146499998,-0.16628024146503959
2050-01-15 21:00:00,0.0,0.15777514755720584
2050-01-15 21:30:00,-0.0517613800569,-0.051761380056866986
2050-01-15 22:00:00,-0.247392165067,-0.24739216506712727
2050-01-15 22:30:00,-0.219926580686,-0.21992658068640775
2050-01-15 23:00:00,-0.624198214347,-0.6241982143466085
2050-01-15 23:30:00,-0.695235572323,-0.6952355723226774
2050-01-16 00:00:00,-0.183865371074,-0.1838653710736144
2050-01-16 00:30:00,-0.384551843714,-0.3845518437142964
2050-01-16 01:00:00,-0.734711572261,-0.7347115722612488
2050-01-16 01:30:00,-0.8,-0.958502510983826
2050-01-16 02:00:00,-0.8,-0.8437154295784549
2050-01-16 02:30:00,-0.512231244775,-0.5122312447752393
2050-01-16 03:00:00,-0.541698333524,-0.5416983335242931
2050-01-16 03:30:00,-0.457752424152,-0.4577524241524825
2050-01-16 04:00:00,-0.73410847863,-0.7341084786299398
2050-01-16 04:30:00,-0.250842474872,-0.25084247487154787
2050-01-16 05:00:00,-0.21155763755299994,-0.2115576375525416
2050-01-16 05:30:00,-0.8,-1.6424695738524389
2050-01-16 06:00:00,-0.8,-8.122786501422995
2050-01-16 06:30:00,-0.8,-11.286557088411701
2050-01-16 07:00:00,-0.8,-18.865868489096947
2050-01-16 07:30:00,-0.8,-19.43732740420452
2050-01-16 08:00:00,-0.8,-19.83197778863589
2050-01-16 08:30:00,-0.8,-20.11395140077835
2050-01-16 09:00:00,-0.8,-19.63714116009081
2050-01-16 09:30:00,-0.8,-18.37725105138139
2050-01-16 10:00:00,-0.8,-16.857538020267267
2050-01-16 10:30:00,-0.8,-15.473483700680202
2050-01-16 11:00:00,-0.8,-17.474953901683367
2050-01-16 11:30:00,-0.8,-10.832588611092406
2050-01-16 12:00:00,-0.8,-13.499115201037807
2050-01-16 12:30:00,-0.8,-12.901194524807565
2050-01-16 13:00:00,-0.8,-12.241221115919869
2050-01-16 13:30:00,-0.8,-12.99446146589569
2050-01-16 14:00:00,-0.8,-12.689130545468942
2050-01-16 14:30:00,-0.8,-14.138635082443683
2050-01-16 15:00:00,-0.8,-13.851940885004769
2050-01-16 15:30:00,-0.8,-14.9705250035923
2050-01-16 16:00:00,-0.8,-12.592520239944601
2050-01-16 16:30:00,-0.8,-10.994746909014081
2050-01-16 17:00:00,-0.8,-9.381919864591447
2050-01-16 17:30:00,-0.8,-1.7636621707100812
2050-01-16 18:00:00,0.0,2.373767537088745
2050-01-16 18:30:00,0.0,1.8179428842149448
2050-01-16 19:00:00,0.0,2.5040008351854577
2050-01-16 19:30:00,0.0,1.4725044136473224
2050-01-16 20:00:00,0.0,0.4206675455521563
2050-01-16 20:30:00,0.0,2.5595759879468094
2050-01-16 21:00:00,0.0,2.3707637366905363
2050-01-16 21:30:00,0.0,1.977577242675472
2050-01-16 22:00:00,0.0,1.9015054250029626
2050-01-16 22:30:00,0.0,1.6844907990902103
2050-01-16 23:00:00,0.0,1.782974272874415
2050-01-16 23:30:00,0.0,2.0919766062627714
2050-01-17 00:00:00,0.0,2.4228656008416274
2050-01-17 00:30:00,0.0,2.879396974365294
2050-01-17 01:00:00,0.0,0.157232431119548
2050-01-17 01:30:00,0.0,0.4925922820262094
2050-01-17 02:00:00,0.0,1.2182402844999907
2050-01-17 02:30:00,0.0,1.81989767418632
2050-01-17 03:00:00,0.0,2.2821925391276308
2050-01-17 03:30:00,0.0,3.1958934340639225
2050-01-17 04:00:00,0.0,3.4612595702543922
2050-01-17 04:30:00,0.0,4.3063407544013925
2050-01-17 05:00:00,0.0,4.884229678563502
2050-01-17 05:30:00,0.0,3.913193376371266
2050-01-17 06:00:00,0.0,1.980933009743143
2050-01-17 06:30:00,-0.8,-1.3884816516091192
2050-01-17 07:00:00,-0.8,-11.847019264966654
2050-01-17 07:30:00,-0.8,-16.25276608960017
2050-01-17 08:00:00,-0.8,-17.798094636668814
2050-01-17 08:30:00,-0.8,-18.201424537704344
2050-01-17 09:00:00,-0.8,-18.041020622690088
2050-01-17 09:30:00,-0.8,-18.185568310201987
2050-01-17 10:00:00,-0.8,-17.48840264377242
2050-01-17 10:30:00,-0.8,-17.685308486399858
2050-01-17 11:00:00,-0.8,-16.76996807530238
2050-01-17 11:30:00,-0.8,-16.854956757285848
2050-01-17 12:00:00,-0.8,-16.33623667974211
2050-01-17 12:30:00,-0.8,-16.495509632400722
2050-01-17 13:00:00,-0.8,-16.282723259502433
2050-01-17 13:30:00,-0.8,-16.386559793014644
2050-01-17 14:00:00,-0.8,-15.944473011563328
2050-01-17 14:30:00,-0.8,-16.381866204499577
2050-01-17 15:00:00,-0.8,-16.894081983155395
2050-01-17 15:30:00,-0.8,-14.699003861002511
2050-01-17 16:00:00,-0.8,-13.063542506532212
2050-01-17 16:30:00,-0.8,-10.421392741228107
2050-01-17 17:00:00,-0.8,-6.499413934020433
2050-01-17 17:30:00,0.0,2.21861833644696
2050-01-17 18:00:00,0.0,4.050893860315471
2050-01-17 18:30:00,0.0,7.8323596240921765
2050-01-17 19:00:00,0.0,8.87648366774857
2050-01-17 19:30:00,0.0,7.738204527521658
2050-01-17 20:00:00,0.0,7.3381054678990365
2050-01-17 20:30:00,0.0,6.890174235527601
2050-01-17 21:00:00,0.0,6.884746938050963
2050-01-17 21:30:00,0.0,7.085064999468825
2050-01-17 22:00:00,0.0,7.037102297853802
2050-01-17 22:30:00,0.0,7.149787924659049
2050-01-17 23:00:00,0.0,7.218495061480027
2050-01-17 23:30:00,0.0,7.57150491704135
2050-01-18 00:00:00,0.0,7.465384062702351
2050-01-18 00:30:00,0.0,7.25446894731055
2050-01-18 01:00:00,0.0,7.156037406998499
2050-01-18 01:30:00,0.0,6.906418998093541
2050-01-18 02:00:00,0.0,6.877658578562097
2050-01-18 02:30:00,0.0,6.638742102945401
2050-01-18 03:00:00,0.0,6.785272034747968
2050-01-18 03:30:00,0.0,6.85197491930454
2050-01-18 04:00:00,0.0,6.9708237927290195
2050-01-18 04:30:00,0.0,7.191203684071115
2050-01-18 05:00:00,0.0,7.653792693687814
2050-01-18 05:30:00,0.0,5.800814344920221
2050-01-18 06:00:00,0.0,0.5181433212499432
2050-01-18 06:30:00,-0.8,-1.4513107275075212
2050-01-18 07:00:00,-0.8,-12.224757925365617
2050-01-18 07:30:00,-0.8,-15.09379357397574
2050-01-18 08:00:00,-0.8,-17.019188070904544
2050-01-18 08:30:00,-0.8,-17.974675205249905
2050-01-18 09:00:00,-0.8,-18.52796685291955
2050-01-18 09:30:00,-0.8,-18.519540982346957
2050-01-18 10:00:00,-0.8,-18.108935511720926
2050-01-18 10:30:00,-0.8,-18.178690352997766
2050-01-18 11:00:00,-0.8,-17.954439311925988
2050-01-18 11:30:00,-0.8,-17.474967778502588
2050-01-18 12:00:00,-0.8,-17.19949177661297
2050-01-18 12:30:00,-0.8,-16.712182078970603
2050-01-18 13:00:00,-0.8,-16.823146147480482
2050-01-18 13:30:00,-0.8,-16.518981290728508
2050-01-18 14:00:00,-0.8,-16.008345523976466
2050-01-18 14:30:00,-0.8,-15.482211774680051
2050-01-18 15:00:00,-0.8,-14.664797183398305
2050-01-18 15:30:00,-0.8,-12.336277247985029
2050-01-18 16:00:00,-0.8,-10.317392168474532
2050-01-18 16:30:00,-0.8,-8.254552199247067
2050-01-18 17:00:00,-0.8,-4.656465752696528
2050-01-18 17:30:00,0.0,3.756384079842715
2050-01-18 18:00:00,0.0,8.092185429238569
2050-01-18 18:30:00,0.0,12.748339471021522
2050-01-18 19:00:00,0.0,13.873314824374264
2050-01-18 19:30:00,0.0,13.26605073195348
2050-01-18 20:00:00,0.0,12.27767884781386
2050-01-18 20:30:00,0.0,10.84006062813674
2050-01-18 21:00:00,0.0,9.448588460327505
2050-01-18 21:30:00,0.0,7.579329290697872
2050-01-18 22:00:00,0.0,6.602497157753485
2050-01-18 22:30:00,0.0,5.408630856306463
2050-01-18 23:00:00,0.0,5.480065997791324
2050-01-18 23:30:00,0.0,4.986471325738677
2050-01-19 00:00:00,0.0,5.12490844376612
2050-01-19 00:30:00,0.0,4.956090666597208
2050-01-19 01:00:00,0.0,4.682462908609685
2050-01-19 01:30:00,0.0,4.140638593918662
2050-01-19 02:00:00,0.0,3.83285825078177
2050-01-19 02:30:00,0.0,3.4805909136845803
2050-01-19 03:00:00,0.0,3.4428175344065775
2050-01-19 03:30:00,0.0,3.2689907182389706
2050-01-19 04:00:00,0.0,3.358055067306268
2050-01-19 04:30:00,0.0,3.489974437082404
2050-01-19 05:00:00,0.0,3.8586007865490277
2050-01-19 05:30:00,0.0,2.404978584216916
2050-01-19 06:00:00,0.0,0.7437965184642299
2050-01-19 06:30:00,-0.8,-1.9009366208021057
2050-01-19 07:00:00,-0.8,-8.710311063064768
2050-01-19 07:30:00,-0.8,-9.705540512920745
2050-01-19 08:00:00,-0.8,-11.673571916347921
2050-01-19 08:30:00,-0.8,-13.348705786758789
2050-01-19 09:00:00,-0.8,-14.072344151899168
2050-01-19 09:30:00,-0.8,-14.879083594213965
2050-01-19 10:00:00,-0.8,-14.383985760894383
2050-01-19 10:30:00,-0.8,-14.414566951756765
2050-01-19 11:00:00,-0.8,-12.85341063497788
2050-01-19 11:30:00,-0.8,-11.77156286478875
2050-01-19 12:00:00,-0.8,-11.296804973115623
2050-01-19 12:30:00,-0.8,-10.759919036962229
2050-01-19 13:00:00,-0.8,-10.023941123764958
2050-01-19 13:30:00,-0.8,-8.756391999973953
2050-01-19 14:00:00,-0.8,-8.582501781122293
2050-01-19 14:30:00,-0.8,-8.844480135858177
2050-01-19 15:00:00,-0.8,-6.854839985492988
2050-01-19 15:30:00,-0.8,-4.127092774206861
2050-01-19 16:00:00,-0.8,-1.7532521025844172
2050-01-19 16:30:00,-0.143564917036,-0.14356491703623714
2050-01-19 17:00:00,0.0,2.8476727303836022
2050-01-19 17:30:00,0.0,9.268161708627023
2050-01-19 18:00:00,0.0,11.604364543366552
2050-01-19 18:30:00,0.0,12.226420539737301
2050-01-19 19:00:00,0.0,12.854344642084172
2050-01-19 19:30:00,0.0,12.487079301402991
2050-01-19 20:00:00,0.0,12.966119645571974
2050-01-19 20:30:00,0.0,12.790911724105255
2050-01-19 21:00:00,0.0,12.150700627266831
2050-01-19 21:30:00,0.0,11.287294554941628
2050-01-19 22:00:00,0.0,10.842134339453171
2050-01-19 22:30:00,0.0,10.39836439581049
2050-01-19 23:00:00,0.0,9.981742514900208
2050-01-19 23:30:00,0.0,9.439923447835788
2050-01-20 00:00:00,0.0,9.044589362147649
2050-01-20 00:30:00,0.0,8.815398709676474
2050-01-20 01:00:00,0.0,8.320650604363083
2050-01-20 01:30:00,0.0,7.462303155557454
2050-01-20 02:00:00,0.0,6.998826203309394
2050-01-20 02:30:00,0.0,6.531577855582471
2050-01-20 03:00:00,0.0,6.254723584828352
2050-01-20 03:30:00,0.0,6.116837352796349
2050-01-20 04:00:00,0.0,5.963437480795756
2050-01-20 04:30:00,0.0,6.247150908853092
2050-01-20 05:00:00,0.0,6.345505767275753
2050-01-20 05:30:00,0.0,4.826142619861608
2050-01-20 06:00:00,0.0,2.356412741429445
2050-01-20 06:30:00,0.0,2.992738672486851
2050-01-20 07:00:00,-0.8,-4.8010473531894915
2050-01-20 07:30:00,-0.8,-7.277840092179397
2050-01-20 08:00:00,-0.8,-9.724664621539834
2050-01-20 08:30:00,-0.8,-10.788565280562961
2050-01-20 09:00:00,-0.8,-10.63937273959806
2050-01-20 09:30:00,-0.8,-11.188808325916078
2050-01-20 10:00:00,-0.8,-10.680077892883652
2050-01-20 10:30:00,-0.8,-10.788152795869081
2050-01-20 11:00:00,-0.8,-10.3198690054006
2050-01-20 11:30:00,-0.8,-9.842429262332864
2050-01-20 12:00:00,-0.8,-9.883935533876043
2050-01-20 12:30:00,-0.8,-7.867971345519924
2050-01-20 13:00:00,-0.8,-8.036018234696465
2050-01-20 13:30:00,-0.8,-6.380063536229553
2050-01-20 14:00:00,-0.8,-3.37342489243268
2050-01-20 14:30:00,0.0,0.3363853355710498
2050-01-20 15:00:00,0.0,2.6177940901233825
2050-01-20 15:30:00,0.0,1.6173281227587923
2050-01-20 16:00:00,0.0,5.149976598950429
2050-01-20 16:30:00,0.0,7.775531843240125
2050-01-20 17:00:00,0.0,9.54206544950725
2050-01-20 17:30:00,0.0,10.782384476941711
2050-01-20 18:00:00,0.0,12.410357286708656
2050-01-20 18:30:00,0.0,13.52605361264909
2050-01-20 19:00:00,0.0,13.374929328253932
2050-01-20 19:30:00,0.0,12.670550345878901
2050-01-20 20:00:00,0.0,12.26278863481706
2050-01-20 20:30:00,0.0,11.657333607888965
2050-01-20 21:00:00,0.0,11.439036660431812
2050-01-20 21:30:00,0.0,10.770227191808836
2050-01-20 22:00:00,0.0,9.834412167398929
2050-01-20 22:30:00,0.0,8.586441663332282
2050-01-20 23:00:00,0.0,7.661912691879265
2050-01-20 23:30:00,0.0,6.664024402382951
2050-01-21 00:00:00,0.0,6.696591560889223
2050-01-21 00:30:00,0.0,6.693509505637053
2050-01-21 01:00:00,0.0,7.396407581199333
2050-01-21 01:30:00,0.0,7.982297547440763
2050-01-21 02:00:00,0.0,7.896746104924467
2050-01-21 02:30:00,0.0,7.816688038030163
2050-01-21 03:00:00,0.0,7.944238517676707
2050-01-21 03:30:00,0.0,7.286418318560661
2050-01-21 04:00:00,0.0,7.084493557189957
2050-01-21 04:30:00,0.0,6.853197553847142
2050-01-21 05:00:00,0.0,6.616667496232417
2050-01-21 05:30:00,0.0,5.578830043255305
2050-01-21 06:00:00,0.0,5.007039902866922
2050-01-21 06:30:00,0.0,4.416488078171543
2050-01-21 07:00:00,0.0,1.358115556645851
2050-01-21 07:30:00,0.0,0.2879372064162244
2050-01-21 08:00:00,0.0,1.8317063878389808
2050-01-21 08:30:00,0.0,0.7438972108714733
2050-01-21 09:00:00,-0.8,-2.2463621732190404
2050-01-21 09:30:00,-0.8,-3.860713376271417
2050-01-21 10:00:00,-0.8,-4.448081966699548
2050-01-21 10:30:00,-0.8,-4.159317905438928
2050-01-21 11:00:00,-0.8,-3.124657165979681
2050-01-21 11:30:00,-0.8,-4.443963433585329
2050-01-21 12:00:00,-0.8,-4.580624810551818
2050-01-21 12:30:00,-0.8,-2.6972105398120094
2050-01-21 13:00:00,-0.8,-1.844998037180052
2050-01-21 13:30:00,0.0,0.32979422977501416
2050-01-21 14:00:00,0.0,0.5885990491389921
2050-01-21 14:30:00,0.0,1.5641979821047645
2050-01-21 15:00:00,0.0,0.3524171508477175
2050-01-21 15:30:00,0.0,1.974052162632598
2050-01-21 16:00:00,0.0,3.2828215503689053
2050-01-21 16:30:00,0.0,3.933861544929231
2050-01-21 17:00:00,0.0,5.34490247240935
2050-01-21 17:30:00,0.0,6.646012963818771
2050-01-21 18:00:00,0.0,8.270211137485772
2050-01-21 18:30:00,0.0,8.978445405094728
2050-01-21 19:00:00,0.0,9.30043480669806
2050-01-21 19:30:00,0.0,8.808483855682564
2050-01-21 20:00:00,0.0,7.95241344185178
2050-01-21 20:30:00,0.0,6.88543795302461
2050-01-21 21:00:00,0.0,7.159178977648386
2050-01-21 21:30:00,0.0,6.963706196828098
2050-01-21 22:00:00,0.0,7.229733164567899
2050-01-21 22:30:00,0.0,7.099000925329515
2050-01-21 23:00:00,0.0,6.605379506139037
2050-01-21 23:30:00,0.0,5.478663021494813
2050-01-22 00:00:00,0.0,4.119738830712222
2050-01-22 00:30:00,0.0,2.6666272770851585
2050-01-22 01:00:00,0.0,2.229716871730233
2050-01-22 01:30:00,0.0,1.6330838625330852
2050-01-22 02:00:00,0.0,1.212285217122082
2050-01-22 02:30:00,0.0,1.0498987472865249
2050-01-22 03:00:00,0.0,1.554663034317855
2050-01-22 03:30:00,0.0,1.6003050948278605
2050-01-22 04:00:00,0.0,1.6641745973265645
2050-01-22 04:30:00,0.0,1.8122268683456928
2050-01-22 05:00:00,0.0,2.166629708208577
2050-01-22 05:30:00,0.0,1.0591132376611467
2050-01-22 06:00:00,0.0,1.3857014857894365
2050-01-22 06:30:00,-0.8,-1.3294477548344321
2050-01-22 07:00:00,-0.8,-7.631167503286422
2050-01-22 07:30:00,-0.8,-10.789314308433244
2050-01-22 08:00:00,-0.8,-13.336928007108499
2050-01-22 08:30:00,-0.8,-15.288337334435871
2050-01-22 09:00:00,-0.8,-15.732028593191583
2050-01-22 09:30:00,-0.8,-16.440429422725078
2050-01-22 10:00:00,-0.8,-15.832917505466385
2050-01-22 10:30:00,-0.8,-17.88285923576324
