Datetime,Mid North to South East,Heywood to South East
2050-01-12 15:00:00,1.3596,0.6
2050-01-12 15:30:00,1.3596,0.6
2050-01-12 16:00:00,1.3596,0.6
2050-01-12 16:30:00,-1.015490892871,0.6
2050-01-12 17:00:00,-0.440348319637,0.0
2050-01-12 17:30:00,-0.435213293963,0.0
2050-01-12 18:00:00,-0.406570489155,0.0
2050-01-12 18:30:00,-0.382739975598,0.0
2050-01-12 19:00:00,-0.382865039526,0.0
2050-01-12 19:30:00,-0.401126495752,0.0
2050-01-12 20:00:00,-0.373866552847,0.0
2050-01-12 20:30:00,-0.32899628384699997,0.0
2050-01-12 21:00:00,-0.20879081010615108,0.0
2050-01-12 21:30:00,-0.20733714058870079,0.0
2050-01-12 22:00:00,-0.27943820066899994,0.0
2050-01-12 22:30:00,-0.5822121614852449,0.0
2050-01-12 23:00:00,-0.263109478223,0.0
2050-01-12 23:30:00,-0.2358430503040001,0.0
2050-01-13 00:00:00,-0.890919147211,0.6
2050-01-13 00:30:00,-0.8807076149799999,0.6
2050-01-13 01:00:00,-0.5208581255785398,0.6
2050-01-13 01:30:00,-0.949976887329,0.6
2050-01-13 02:00:00,-0.887712817444,0.6
2050-01-13 02:30:00,-0.9142264469529999,0.6
2050-01-13 03:00:00,-0.911612417808,0.6
2050-01-13 03:30:00,0.22630061712978988,0.6
2050-01-13 04:00:00,-0.879188974521,0.6
2050-01-13 04:30:00,-0.84503059955,0.6
2050-01-13 05:00:00,-0.819655798258,0.6
2050-01-13 05:30:00,-0.77699564128,0.6
2050-01-13 06:00:00,-0.739808682927,0.6
2050-01-13 06:30:00,0.2183555748599999,0.6
2050-01-13 07:00:00,-0.838612540903,0.6
2050-01-13 07:30:00,-0.928582935639,0.6
2050-01-13 08:00:00,-0.906378248217,0.6
2050-01-13 08:30:00,-0.997773346752,0.6
2050-01-13 09:00:00,0.04714024189000021,0.6
2050-01-13 09:30:00,-1.064371994339,0.6
2050-01-13 10:00:00,-1.165734657722,0.6
2050-01-13 10:30:00,-1.2522352244369999,0.6
2050-01-13 11:00:00,1.3596,0.6
2050-01-13 11:30:00,1.3596,0.6
2050-01-13 12:00:00,1.3596,0.6
2050-01-13 12:30:00,1.3596,0.6
2050-01-13 13:00:00,1.3596,0.6
2050-01-13 13:30:00,1.3596,0.6
2050-01-13 14:00:00,1.3596,0.6
2050-01-13 14:30:00,1.3596,0.6
2050-01-13 15:00:00,1.3596,0.6
2050-01-13 15:30:00,1.3596,0.6
2050-01-13 16:00:00,1.3596,0.6
2050-01-13 16:30:00,1.3596,0.6
2050-01-13 17:00:00,1.3596,0.6
2050-01-13 17:30:00,-1.3596,0.6
2050-01-13 18:00:00,-1.2280829669565498,0.6
2050-01-13 18:30:00,-1.221127323379,0.6
2050-01-13 19:00:00,-1.075051195832,0.6
2050-01-13 19:30:00,-0.970785234555,0.6
2050-01-13 20:00:00,-0.11958897472018992,0.6
2050-01-13 20:30:00,-0.873978479032,0.6
2050-01-13 21:00:00,-0.8256067332979999,0.6
2050-01-13 21:30:00,-0.7333995899669999,0.6
2050-01-13 22:00:00,-0.6396568493553,0.6
2050-01-13 22:30:00,-0.6238899464845,0.6
2050-01-13 23:00:00,-0.5621161798152,0.6
2050-01-13 23:30:00,-0.49972845256099996,0.6
2050-01-14 00:00:00,0.11202123677703035,0.6
2050-01-14 00:30:00,-0.08525753287794013,0.6
2050-01-14 01:00:00,-0.506951716699,0.6
2050-01-14 01:30:00,-0.13622969062700002,0.237213485076
2050-01-14 02:00:00,0.0948590963941,0.0
2050-01-14 02:30:00,0.08220383057320002,0.0
2050-01-14 03:00:00,0.22145273595050952,0.0
2050-01-14 03:30:00,0.0795676458023,0.0
2050-01-14 04:00:00,0.08366843017120007,0.0
2050-01-14 04:30:00,0.09953662779799988,0.0
2050-01-14 05:00:00,0.2524161447088046,0.0
2050-01-14 05:30:00,0.07982592122169985,0.0
2050-01-14 06:00:00,0.10109186874100007,0.0
2050-01-14 06:30:00,0.06298910546489989,0.0
2050-01-14 07:00:00,1.3596,0.6
2050-01-14 07:30:00,1.3596,0.6
2050-01-14 08:00:00,1.3596,0.6
2050-01-14 08:30:00,1.3596,0.6
2050-01-14 09:00:00,1.3596,0.6
2050-01-14 09:30:00,1.3596,0.6
2050-01-14 10:00:00,1.3596,0.6
2050-01-14 10:30:00,1.3596,0.6
2050-01-14 11:00:00,1.3596,0.6
2050-01-14 11:30:00,1.3596,0.6
2050-01-14 12:00:00,1.3596,0.6
2050-01-14 12:30:00,1.3596,0.6
2050-01-14 13:00:00,1.3596,0.6
2050-01-14 13:30:00,1.3596,0.6
2050-01-14 14:00:00,1.3596,0.6
2050-01-14 14:30:00,1.3596,0.6
2050-01-14 15:00:00,1.3596,0.6
2050-01-14 15:30:00,1.3596,0.6
2050-01-14 16:00:00,1.3596,0.6
2050-01-14 16:30:00,1.3596,0.6
2050-01-14 17:00:00,1.3596,0.6
2050-01-14 17:30:00,1.3596,0.6
2050-01-14 18:00:00,1.3596,0.17570909994
2050-01-14 18:30:00,-0.47762341839515077,0.0
2050-01-14 19:00:00,-0.484520741118,0.0
2050-01-14 19:30:00,-0.436793504527,0.0
2050-01-14 20:00:00,-0.414333616543,0.0
2050-01-14 20:30:00,-0.416909287907,0.0
2050-01-14 21:00:00,-0.276188889313151,0.0
2050-01-14 21:30:00,-0.410916567789,0.0
2050-01-14 22:00:00,-0.380172121725,0.0
2050-01-14 22:30:00,-0.33293593769700003,0.0
2050-01-14 23:00:00,-0.330308925773,0.0
2050-01-14 23:30:00,-0.2975576500749999,0.0
2050-01-15 00:00:00,0.016922658722739903,0.0
2050-01-15 00:30:00,-0.2957837672400001,0.0
2050-01-15 01:00:00,-0.009436016471049857,0.0
2050-01-15 01:30:00,-0.20379296740515107,0.0
2050-01-15 02:00:00,-0.293810412199,0.0
2050-01-15 02:30:00,-0.30246031654999994,0.0
2050-01-15 03:00:00,-0.10337566206304016,0.0
2050-01-15 03:30:00,-0.254132403162,0.0
2050-01-15 04:00:00,-0.1980883146299599,0.0
2050-01-15 04:30:00,-0.27091863012643624,0.0
2050-01-15 05:00:00,-0.194016034089,0.0
2050-01-15 05:30:00,0.00937842716763626,0.0
2050-01-15 06:00:00,-0.13196900251800003,0.0
2050-01-15 06:30:00,-0.11681592604899999,0.0
2050-01-15 07:00:00,-0.6886999184700999,0.6
2050-01-15 07:30:00,-0.6672515408572,0.6
2050-01-15 08:00:00,1.3596,0.6
2050-01-15 08:30:00,1.3596,0.6
2050-01-15 09:00:00,1.3596,0.6
2050-01-15 09:30:00,1.3596,0.6
2050-01-15 10:00:00,1.3596,0.6
2050-01-15 10:30:00,1.3596,0.6
2050-01-15 11:00:00,1.3596,0.6
2050-01-15 11:30:00,1.3596,0.6
2050-01-15 12:00:00,1.3596,0.6
2050-01-15 12:30:00,1.3596,0.6
2050-01-15 13:00:00,1.3596,0.6
2050-01-15 13:30:00,1.3596,0.6
2050-01-15 14:00:00,1.3596,0.6
2050-01-15 14:30:00,1.3596,0.6
2050-01-15 15:00:00,1.3596,0.6
2050-01-15 15:30:00,1.3596,0.6
2050-01-15 16:00:00,1.3596,0.6
2050-01-15 16:30:00,1.3596,0.6
2050-01-15 17:00:00,-0.661217697273,0.6
2050-01-15 17:30:00,1.3596,0.6
2050-01-15 18:00:00,-0.04655741785400003,0.0
2050-01-15 18:30:00,-0.040552579588700066,0.0
2050-01-15 19:00:00,-0.046071151570900026,0.0
2050-01-15 19:30:00,-0.05066744329860001,0.0
2050-01-15 20:00:00,-0.6714226253754467,0.0
2050-01-15 20:30:00,-0.208197130234,0.0
2050-01-15 21:00:00,-0.186578415439,0.0
2050-01-15 21:30:00,-0.8571064904548121,0.0
2050-01-15 22:00:00,-0.20264346486899998,0.0
2050-01-15 22:30:00,-0.20575032545399996,0.0
2050-01-15 23:00:00,-0.193479571573,0.0
2050-01-15 23:30:00,-0.41536744352419985,0.0
2050-01-16 00:00:00,-0.16703103968411548,0.0
2050-01-16 00:30:00,-0.08787222556210006,0.0
2050-01-16 01:00:00,-0.26781012043205,0.0
2050-01-16 01:30:00,-0.0778797198673804,0.0
2050-01-16 02:00:00,-0.0507527428849,0.0
2050-01-16 02:30:00,-0.22598861699233952,0.0
2050-01-16 03:00:00,-0.3018900473464927,0.0
2050-01-16 03:30:00,-0.04507624155810008,0.0
2050-01-16 04:00:00,-0.060186516513200006,0.0
2050-01-16 04:30:00,-0.049025172635799974,0.0
2050-01-16 05:00:00,-0.080112339853,0.0
2050-01-16 05:30:00,0.02396231521305925,0.0
2050-01-16 06:00:00,-0.07256090984449992,0.0
2050-01-16 06:30:00,-0.11473291901869997,0.6
2050-01-16 07:00:00,-0.12688139600818782,0.6
2050-01-16 07:30:00,0.4615926250131559,0.6
2050-01-16 08:00:00,1.3596,0.6
2050-01-16 08:30:00,1.3596,0.6
2050-01-16 09:00:00,1.3596,0.6
2050-01-16 09:30:00,1.3596,0.6
2050-01-16 10:00:00,1.3596,0.6
2050-01-16 10:30:00,1.3596,0.6
2050-01-16 11:00:00,1.3596,0.6
2050-01-16 11:30:00,1.3596,0.6
2050-01-16 12:00:00,1.3596,0.6
2050-01-16 12:30:00,1.3596,0.6
2050-01-16 13:00:00,1.3596,0.6
2050-01-16 13:30:00,1.3596,0.6
2050-01-16 14:00:00,1.3596,0.6
2050-01-16 14:30:00,1.3596,0.6
2050-01-16 15:00:00,1.3596,0.6
2050-01-16 15:30:00,1.3596,0.6
2050-01-16 16:00:00,1.3596,0.6
2050-01-16 16:30:00,-0.8253099462269999,0.6
2050-01-16 17:00:00,-0.773010015009,0.6
2050-01-16 17:30:00,1.3596,0.6
2050-01-16 18:00:00,-0.6168043851346,0.6
2050-01-16 18:30:00,0.024656496178200094,0.0
2050-01-16 19:00:00,-0.7569220962134121,0.0
2050-01-16 19:30:00,-0.6051680751286121,0.0
2050-01-16 20:00:00,-0.6191674566207122,0.0
2050-01-16 20:30:00,-0.2041378410520136,0.0
2050-01-16 21:00:00,-0.6200397560539121,0.0
2050-01-16 21:30:00,-0.6002041416622121,0.0
2050-01-16 22:00:00,-0.6141701104917121,0.0
2050-01-16 22:30:00,-0.2582521437573486,0.0
2050-01-16 23:00:00,0.022963083727199907,0.0
2050-01-16 23:30:00,-0.526485374506312,0.0
2050-01-17 00:00:00,-0.2288128769669836,0.0
2050-01-17 00:30:00,0.010779978054466177,0.0
2050-01-17 01:00:00,-0.3980817911581092,0.0
2050-01-17 01:30:00,-0.5355961063158713,0.0
2050-01-17 02:00:00,-0.4795488756222537,0.0
2050-01-17 02:30:00,0.033045640606159776,0.0
2050-01-17 03:00:00,-0.4685942839952537,0.0
2050-01-17 03:30:00,-0.1026412101719002,0.0
2050-01-17 04:00:00,-0.4130500492293038,0.0
2050-01-17 04:30:00,-0.014611980409367842,0.0
2050-01-17 05:00:00,-0.4381748711592537,0.0
2050-01-17 05:30:00,-0.3339732466548879,0.0
2050-01-17 06:00:00,-0.39963911025844845,0.0
2050-01-17 06:30:00,0.6295738486103122,0.07464106099150003
2050-01-17 07:00:00,0.09416496058581214,0.6
2050-01-17 07:30:00,0.017646271434112126,0.6
2050-01-17 08:00:00,0.5958608049548558,0.6
2050-01-17 08:30:00,0.5240071842760662,0.6
2050-01-17 09:00:00,0.5138332724653658,0.6
2050-01-17 09:30:00,1.3596,0.6
2050-01-17 10:00:00,0.48129074404606587,0.6
2050-01-17 10:30:00,0.46949505841806594,0.6
2050-01-17 11:00:00,0.46025445680506594,0.6
2050-01-17 11:30:00,1.0381453427662661,0.6
2050-01-17 12:00:00,-0.2704418087744571,0.6
2050-01-17 12:30:00,-0.837020860804,0.6
2050-01-17 13:00:00,-0.884512552059,0.6
2050-01-17 13:30:00,1.3596,0.6
2050-01-17 14:00:00,1.3596,0.6
2050-01-17 14:30:00,1.3596,0.6
2050-01-17 15:00:00,-1.026515109427,0.6
2050-01-17 15:30:00,1.3596,0.6
2050-01-17 16:00:00,-0.976025632687,0.6
2050-01-17 16:30:00,-0.9344869471349999,0.6
2050-01-17 17:00:00,-0.8458505348209999,0.6
2050-01-17 17:30:00,-0.5738141635380001,0.411041919884
2050-01-17 18:00:00,-0.01554844831510005,0.0
2050-01-17 18:30:00,-0.5100230542389121,0.0
2050-01-17 19:00:00,-0.4839208006737121,0.0
2050-01-17 19:30:00,-0.5120797164498121,0.0
2050-01-17 20:00:00,-0.5717948849906722,0.0
2050-01-17 20:30:00,-0.04710430988299996,0.0
2050-01-17 21:00:00,-0.5192982073770793,0.0
2050-01-17 21:30:00,-0.07671707683739992,0.0
2050-01-17 22:00:00,-0.07253190996969999,0.0
2050-01-17 22:30:00,-0.04595711291089999,0.0
2050-01-17 23:00:00,-0.0445587111456,0.0
2050-01-17 23:30:00,0.03718475540319999,0.0
2050-01-18 00:00:00,0.00497678552153,0.0
2050-01-18 00:30:00,-0.13228510053103992,0.0
2050-01-18 01:00:00,0.0192205644405,0.0
2050-01-18 01:30:00,-0.22736883726372725,0.0
2050-01-18 02:00:00,0.03176511681380001,0.0
2050-01-18 02:30:00,0.04871962485590009,0.0
2050-01-18 03:00:00,0.06588944087279991,0.0
2050-01-18 03:30:00,0.08856222689570004,0.0
2050-01-18 04:00:00,0.0940159224831,0.0
2050-01-18 04:30:00,0.12159345651999998,0.0
2050-01-18 05:00:00,0.13189532710599994,0.0
2050-01-18 05:30:00,0.138123489675,0.0
2050-01-18 06:00:00,-0.1082596514189178,0.0
2050-01-18 06:30:00,0.18919800140200005,0.0
2050-01-18 07:00:00,0.055658013279999974,0.133280462963
2050-01-18 07:30:00,0.07682188466518848,0.6
2050-01-18 08:00:00,-0.4305926981,0.6
2050-01-18 08:30:00,-0.454475448425,0.6
2050-01-18 09:00:00,-0.46240043753,0.6
2050-01-18 09:30:00,0.11288729994581215,0.6
2050-01-18 10:00:00,-0.08916887411888628,0.6
2050-01-18 10:30:00,0.12194307446312191,0.6
2050-01-18 11:00:00,0.12961842791381217,0.6
2050-01-18 11:30:00,-0.4692311981149999,0.6
2050-01-18 12:00:00,-0.48187880823999996,0.6
2050-01-18 12:30:00,-0.5054260673426,0.6
2050-01-18 13:00:00,-0.3365879316816778,0.6
2050-01-18 13:30:00,-0.12940519586318788,0.6
2050-01-18 14:00:00,-0.1964972506121878,0.6
2050-01-18 14:30:00,-0.844669479458,0.6
2050-01-18 15:00:00,-0.908813819714,0.6
2050-01-18 15:30:00,-0.964190354016,0.6
2050-01-18 16:00:00,-0.17976221384500013,0.6
2050-01-18 16:30:00,-0.165999619019,0.0
2050-01-18 17:00:00,-0.06901640975349999,0.0
2050-01-18 17:30:00,0.0952339848194,0.0
2050-01-18 18:00:00,-0.362770801925812,0.0
2050-01-18 18:30:00,-0.29993413282081216,0.0
2050-01-18 19:00:00,-0.28116168101681205,0.0
2050-01-18 19:30:00,-0.2639938483408122,0.0
2050-01-18 20:00:00,-0.2779028928248122,0.0
2050-01-18 20:30:00,-0.24608417778967617,0.0
2050-01-18 21:00:00,-0.3071097448498121,0.0
2050-01-18 21:30:00,-0.35182518234681215,0.0
2050-01-18 22:00:00,-0.3194453428648121,0.0
2050-01-18 22:30:00,-0.3099568341248121,0.0
2050-01-18 23:00:00,-0.3266444981798121,0.0
2050-01-18 23:30:00,-0.7380580483757839,0.0
2050-01-19 00:00:00,-0.33806615266281215,0.0
2050-01-19 00:30:00,-0.3653565917328121,0.0
2050-01-19 01:00:00,0.201361287724,0.0
2050-01-19 01:30:00,-0.4481525146272537,0.0
2050-01-19 02:00:00,-0.4616283544922537,0.0
2050-01-19 02:30:00,-0.47497441428025367,0.0
2050-01-19 03:00:00,-0.5122240637632536,0.0
2050-01-19 03:30:00,-0.5963499036982537,0.0
2050-01-19 04:00:00,-0.7028621184923223,0.0
2050-01-19 04:30:00,-0.8930373732801034,0.0
2050-01-19 05:00:00,-0.6114046434318536,0.0
2050-01-19 05:30:00,-0.5768797904609537,0.0
2050-01-19 06:00:00,-0.5175647834792537,0.0
2050-01-19 06:30:00,-0.47664734781525375,0.0
2050-01-19 07:00:00,-0.15291774193181407,0.0
2050-01-19 07:30:00,0.06717885990619998,0.0
2050-01-19 08:00:00,0.0008579135885689038,0.0
2050-01-19 08:30:00,0.4595854096411145,0.0
2050-01-19 09:00:00,0.6870198095012838,0.0
2050-01-19 09:30:00,1.0735746089210658,0.0
2050-01-19 10:00:00,1.0603233556700657,0.0
2050-01-19 10:30:00,1.3596,0.0
2050-01-19 11:00:00,1.0339602225960658,0.0
2050-01-19 11:30:00,1.023711178351066,0.0
2050-01-19 12:00:00,1.0170161990610658,0.0
2050-01-19 12:30:00,1.3596,0.0
2050-01-19 13:00:00,0.9851885496180658,0.0
2050-01-19 13:30:00,1.3596,0.0
2050-01-19 14:00:00,0.9011013489610658,0.0
2050-01-19 14:30:00,1.3596,0.0
2050-01-19 15:00:00,1.3596,0.0
2050-01-19 15:30:00,0.3021480031360657,0.383822373828
2050-01-19 16:00:00,0.7147609488500659,0.0
2050-01-19 16:30:00,-0.3906806390041878,0.532769023943
2050-01-19 17:00:00,-0.335217575278,0.0
2050-01-19 17:30:00,-0.230220687036,0.0
2050-01-19 18:00:00,-0.09728958532999998,0.0
2050-01-19 18:30:00,-0.030568301589899427,0.0
2050-01-19 19:00:00,-0.11283644544009941,0.0
2050-01-19 19:30:00,0.15974829624099995,0.0
2050-01-19 20:00:00,0.14187020030700004,0.0
2050-01-19 20:30:00,-0.3141668649737053,0.0
2050-01-19 21:00:00,-0.28548283383703466,0.0
2050-01-19 21:30:00,-0.3605480249547298,0.0
2050-01-19 22:00:00,-0.44235725164181217,0.0
2050-01-19 22:30:00,-0.43588587385481214,0.0
2050-01-19 23:00:00,-0.41252085407565764,0.0
2050-01-19 23:30:00,-0.4213067842988121,0.0
2050-01-20 00:00:00,-0.6396244465788121,0.0
2050-01-20 00:30:00,-0.4572402025468121,0.0
2050-01-20 01:00:00,-0.4597263693418121,0.0
2050-01-20 01:30:00,-0.20923355593311088,0.0
2050-01-20 02:00:00,-0.45453434623281214,0.0
2050-01-20 02:30:00,-0.44016192294581225,0.0
2050-01-20 03:00:00,-0.43069776700681217,0.0
2050-01-20 03:30:00,-0.09347672892435366,0.0
2050-01-20 04:00:00,-0.4208766162108122,0.0
2050-01-20 04:30:00,-0.2966989358352875,0.0
2050-01-20 05:00:00,-0.05603183055228178,0.0
2050-01-20 05:30:00,-0.1433977671441573,0.0
2050-01-20 06:00:00,0.19576022488400002,0.0
2050-01-20 06:30:00,-0.3174378390110846,0.0
2050-01-20 07:00:00,0.20696721611300006,0.0
2050-01-20 07:30:00,0.21969315903600006,0.0
2050-01-20 08:00:00,0.19547406655,0.0
2050-01-20 08:30:00,0.7189080744158122,0.0
2050-01-20 09:00:00,0.6811240879278121,0.0
2050-01-20 09:30:00,0.0896533774784,0.0
2050-01-20 10:00:00,0.06626073475529992,0.0
2050-01-20 10:30:00,0.2550924958750178,0.0
2050-01-20 11:00:00,0.5801323183222021,0.0
2050-01-20 11:30:00,0.5621545959065122,0.0
2050-01-20 12:00:00,0.5601349491341121,0.0
2050-01-20 12:30:00,0.6472162123121136,0.0
2050-01-20 13:00:00,0.5601973574111121,0.0
2050-01-20 13:30:00,0.9517851290569659,0.22188182301000003
2050-01-20 14:00:00,0.8304249812346853,0.0
2050-01-20 14:30:00,0.5150132552248121,0.0
2050-01-20 15:00:00,0.25848223483021227,0.254767043304
2050-01-20 15:30:00,-0.09255151545921003,0.08575819120049999
2050-01-20 16:00:00,-0.5365311746064121,0.0
2050-01-20 16:30:00,-0.08817521132812178,0.0
2050-01-20 17:00:00,-0.4576243902578121,0.0
2050-01-20 17:30:00,-0.4213922580299194,0.0
2050-01-20 18:00:00,0.1184428473001864,0.0
2050-01-20 18:30:00,-0.3947393290858121,0.0
2050-01-20 19:00:00,-0.39256183175681225,0.0
2050-01-20 19:30:00,0.154941626836,0.0
2050-01-20 20:00:00,0.116803132458,0.0
2050-01-20 20:30:00,-0.510502377972412,0.0
2050-01-20 21:00:00,-0.5399163578847122,0.0
2050-01-20 21:30:00,-0.7318792074422438,0.0
2050-01-20 22:00:00,-0.5577422549989122,0.0
2050-01-20 22:30:00,-0.5381910550755122,0.0
2050-01-20 23:00:00,-0.5440099140764121,0.0
2050-01-20 23:30:00,-0.9356171088667842,0.0
2050-01-21 00:00:00,-0.10628354969230003,0.0
2050-01-21 00:30:00,-0.4909053088797122,0.0
2050-01-21 01:00:00,-0.15680509856707392,0.0
2050-01-21 01:30:00,-1.039860967032781,0.0
2050-01-21 02:00:00,-0.5429114421940537,0.0
2050-01-21 02:30:00,-0.5339528748106537,0.0
2050-01-21 03:00:00,-0.7630763736933027,0.0
2050-01-21 03:30:00,-0.5015014748112536,0.0
2050-01-21 04:00:00,-0.5139619696062536,0.0
2050-01-21 04:30:00,-0.5382759749748538,0.0
2050-01-21 05:00:00,-0.5218300820302537,0.0
2050-01-21 05:30:00,-1.097820703981066,0.0
2050-01-21 06:00:00,-0.4822817391112537,0.0
2050-01-21 06:30:00,-0.5831504198722752,0.0
2050-01-21 07:00:00,-0.43562460939325365,0.0
2050-01-21 07:30:00,-0.5295303825848503,0.0
2050-01-21 08:00:00,-0.49426477748025366,0.0
2050-01-21 08:30:00,0.0919206903919,0.0
2050-01-21 09:00:00,0.0020056783410999923,0.0
2050-01-21 09:30:00,0.5673692697255821,0.0
2050-01-21 10:00:00,0.5354204157874121,0.0
2050-01-21 10:30:00,1.0438385446365044,0.0
2050-01-21 11:00:00,1.1515295815813658,0.0
2050-01-21 11:30:00,1.1539344064978658,0.0
2050-01-21 12:00:00,1.1709002977468659,0.0
2050-01-21 12:30:00,1.1778064210866659,0.0
2050-01-21 13:00:00,1.2082669488260158,0.0
2050-01-21 13:30:00,0.7020894776778122,0.0
2050-01-21 14:00:00,0.6749287478400662,0.0
2050-01-21 14:30:00,1.1891064217188965,0.0
2050-01-21 15:00:00,1.1001011444443658,0.0
2050-01-21 15:30:00,0.9410290961180658,0.0
2050-01-21 16:00:00,0.8320010627348963,0.0
2050-01-21 16:30:00,0.3636194089218121,0.0
2050-01-21 17:00:00,1.0203031128780657,0.0
2050-01-21 17:30:00,-0.1144954078960001,0.0
2050-01-21 18:00:00,-0.06107958123500001,0.0
2050-01-21 18:30:00,-0.0427887691072,0.0
2050-01-21 19:00:00,-0.12432643211700001,0.0
2050-01-21 19:30:00,-0.25538815859999997,0.0
2050-01-21 20:00:00,-0.2772838732160001,0.0
2050-01-21 20:30:00,-0.293010710311,0.0
2050-01-21 21:00:00,-0.265991652456,0.0
2050-01-21 21:30:00,-0.2194591060290001,0.0
2050-01-21 22:00:00,-0.17562475015799994,0.0
2050-01-21 22:30:00,-0.115477259226,0.0
2050-01-21 23:00:00,-0.08129366964040008,0.0
2050-01-21 23:30:00,-0.6226149944969122,0.0
2050-01-22 00:00:00,-0.02326354399020003,0.0
2050-01-22 00:30:00,-0.5024937768364095,0.0
2050-01-22 01:00:00,-0.5811306338767821,0.0
2050-01-22 01:30:00,-0.5425184460194121,0.0
2050-01-22 02:00:00,0.0217626317065,0.0
2050-01-22 02:30:00,-0.5140804511022,0.566914036652
2050-01-22 03:00:00,-0.5241569778348,0.6
2050-01-22 03:30:00,-0.5270673493853,0.6
2050-01-22 04:00:00,-0.5120786053934,0.6
2050-01-22 04:30:00,-0.5040514698162,0.6
2050-01-22 05:00:00,-0.499012673038,0.6
2050-01-22 05:30:00,-0.5081413690941999,0.6
2050-01-22 06:00:00,-0.7200937485527701,0.6
2050-01-22 06:30:00,-0.48676789724399994,0.6
2050-01-22 07:00:00,-0.27577758331500024,0.6
2050-01-22 07:30:00,-0.5862091964668,0.6
2050-01-22 08:00:00,-0.6270985340738999,0.6
2050-01-22 08:30:00,-0.0555663681191878,0.6
2050-01-22 09:00:00,-0.6585287019987,0.6
2050-01-22 09:30:00,-0.09663638173598788,0.6
2050-01-22 10:00:00,-0.1019187853989878,0.6
2050-01-22 10:30:00,-0.12666488519318786,0.6
2050-01-22 11:00:00,0.3307333748721131,0.6
2050-01-22 11:30:00,-0.17620359100218774,0.6
2050-01-22 12:00:00,0.39736215631606586,0.6
2050-01-22 12:30:00,0.3454949380490657,0.6
2050-01-22 13:00:00,0.6034819038830656,0.6
2050-01-22 13:30:00,0.3326374861410658,0.6
2050-01-22 14:00:00,0.2810713210820659,0.6
2050-01-22 14:30:00,1.3596,0.6
2050-01-22 15:00:00,0.26496356248506614,0.6
2050-01-22 15:30:00,1.3596,0.6
2050-01-22 16:00:00,1.3596,0.6
2050-01-22 16:30:00,-0.8993283658919999,0.6
2050-01-22 17:00:00,1.3596,0.6
2050-01-22 17:30:00,1.3596,0.6
2050-01-22 18:00:00,-0.738821453971,0.6
2050-01-22 18:30:00,-0.6845168496231,0.6
2050-01-22 19:00:00,-0.4686628952119256,0.255137998944
2050-01-22 19:30:00,-0.5753181222050405,0.0
2050-01-22 20:00:00,-0.015359421979999954,0.0
2050-01-22 20:30:00,-0.07538628857840002,0.0
2050-01-22 21:00:00,-0.0542558021986,0.0
2050-01-22 21:30:00,-0.0521610024466,0.0
2050-01-22 22:00:00,-0.06319032593219998,0.0
2050-01-22 22:30:00,-0.04555002668639996,0.0
2050-01-22 23:00:00,0.0029408716781700317,0.0
2050-01-22 23:30:00,0.0485748818001,0.0
2050-01-23 00:00:00,0.10155381099799987,0.0
2050-01-23 00:30:00,0.1169304150399999,0.0
2050-01-23 01:00:00,-0.44773517343081215,0.0
2050-01-23 01:30:00,0.14577860665800002,0.0
2050-01-23 02:00:00,0.15064629728199996,0.0
2050-01-23 02:30:00,-0.31919585792635585,0.0
2050-01-23 03:00:00,-0.4513616967888121,0.0
2050-01-23 03:30:00,-0.45054968515181204,0.0
2050-01-23 04:00:00,0.13262462007700004,0.0
2050-01-23 04:30:00,-0.232293327324269,0.0
2050-01-23 05:00:00,-0.48388139364925364,0.0
2050-01-23 05:30:00,-0.4933427239342536,0.0
2050-01-23 06:00:00,-0.47591015970825357,0.0
2050-01-23 06:30:00,-0.1608604580628532,0.018395714122
2050-01-23 07:00:00,-0.5148855767407,0.6
2050-01-23 07:30:00,-0.5603133406645,0.6
2050-01-23 08:00:00,0.39654645678306377,0.6
2050-01-23 08:30:00,0.5082185741079657,0.6
2050-01-23 09:00:00,0.47429339366906587,0.6
2050-01-23 09:30:00,0.4111276861190658,0.6
2050-01-23 10:00:00,0.38263257873906587,0.6
2050-01-23 10:30:00,1.3596,0.6
2050-01-23 11:00:00,1.3596,0.6
2050-01-23 11:30:00,1.3596,0.6
2050-01-23 12:00:00,1.3596,0.6
2050-01-23 12:30:00,1.3596,0.6
2050-01-23 13:00:00,1.3596,0.6
2050-01-23 13:30:00,1.3596,0.6
2050-01-23 14:00:00,1.3596,0.6
2050-01-23 14:30:00,1.3596,0.6
2050-01-23 15:00:00,1.3596,0.6
2050-01-23 15:30:00,1.3596,0.6
2050-01-23 16:00:00,1.3596,0.6
2050-01-23 16:30:00,1.3596,0.6
2050-01-23 17:00:00,1.3596,0.6
2050-01-23 17:30:00,-0.8411306218831508,0.6
2050-01-23 18:00:00,-0.8508341815239999,0.6
2050-01-23 18:30:00,-0.839460048906,0.6
2050-01-23 19:00:00,-0.35603308900499997,0.0
2050-01-23 19:30:00,-0.20440567163223022,0.0
2050-01-23 20:00:00,-0.143855238733,0.0
2050-01-23 20:30:00,-0.7295809877498122,0.0
2050-01-23 21:00:00,-0.3910422339006706,0.0
2050-01-23 21:30:00,-0.22747150940018002,0.0
2050-01-23 22:00:00,-0.14821235165400004,0.0
2050-01-23 22:30:00,-0.12733199563099995,0.0
2050-01-23 23:00:00,-0.12203546764900008,0.0
2050-01-23 23:30:00,-0.06359836984520006,0.0
