Datetime,The North to Eyre Peninsula
2047-01-15 08:00:00,0.50193938477
2047-01-15 08:30:00,0.5456
2047-01-15 09:00:00,0.478219256686
2047-01-15 09:30:00,0.5456
2047-01-15 10:00:00,0.5456
2047-01-15 10:30:00,0.5456
2047-01-15 11:00:00,0.5456
2047-01-15 11:30:00,0.5456
2047-01-15 12:00:00,0.5456
2047-01-15 12:30:00,0.5456
2047-01-15 13:00:00,0.5456
2047-01-15 13:30:00,0.5456
2047-01-15 14:00:00,0.5456
2047-01-15 14:30:00,0.5456
2047-01-15 15:00:00,0.5456
2047-01-15 15:30:00,0.5456
2047-01-15 16:00:00,0.5456
2047-01-15 16:30:00,0.5456
2047-01-15 17:00:00,0.40359055379
2047-01-15 17:30:00,0.5456
2047-01-15 18:00:00,0.410028192384
2047-01-15 18:30:00,0.412684958128
2047-01-15 19:00:00,-0.17859917648504992
2047-01-15 19:30:00,-0.07836341876661318
2047-01-15 20:00:00,-0.0750657430378798
2047-01-15 20:30:00,-0.05533887739679999
2047-01-15 21:00:00,-0.06835169610500003
2047-01-15 21:30:00,-0.0712434973506
2047-01-15 22:00:00,-0.0738137911338
2047-01-15 22:30:00,-0.10053053427057979
2047-01-15 23:00:00,-0.09027899125479999
2047-01-15 23:30:00,-0.11397580347312147
2047-01-16 00:00:00,-0.0997992472134
2047-01-16 00:30:00,-0.1275304549848798
2047-01-16 01:00:00,-0.108910958449
2047-01-16 01:30:00,-0.1071634715954238
2047-01-16 02:00:00,-0.09920983136779998
2047-01-16 02:30:00,-0.117859671449
2047-01-16 03:00:00,-0.11511068582299999
2047-01-16 03:30:00,-0.0908081721131
2047-01-16 04:00:00,-0.08550056433789999
2047-01-16 04:30:00,-0.10927065761212149
2047-01-16 05:00:00,-0.06814581913180001
2047-01-16 05:30:00,-0.07861918441650001
2047-01-16 06:00:00,-0.06412617222233336
2047-01-16 06:30:00,0.407817250274
2047-01-16 07:00:00,0.454100023357
2047-01-16 07:30:00,0.4824004466012726
2047-01-16 08:00:00,0.5456
2047-01-16 08:30:00,0.5456
2047-01-16 09:00:00,0.5456
2047-01-16 09:30:00,0.5456
2047-01-16 10:00:00,0.5456
2047-01-16 10:30:00,0.5456
2047-01-16 11:00:00,0.5456
2047-01-16 11:30:00,0.5456
2047-01-16 12:00:00,0.5456
2047-01-16 12:30:00,0.5456
2047-01-16 13:00:00,0.46977041271
2047-01-16 13:30:00,0.5456
2047-01-16 14:00:00,0.5456
2047-01-16 14:30:00,0.5456
2047-01-16 15:00:00,0.5456
2047-01-16 15:30:00,0.480648271051
2047-01-16 16:00:00,0.5456
2047-01-16 16:30:00,0.5456
2047-01-16 17:00:00,0.480848715818
2047-01-16 17:30:00,0.5456
2047-01-16 18:00:00,0.469054587827
2047-01-16 18:30:00,-0.22402388724073338
2047-01-16 19:00:00,-0.043967547392079795
2047-01-16 19:30:00,-0.049973900323213145
2047-01-16 20:00:00,-0.035453180800079864
2047-01-16 20:30:00,-0.007502452426279338
2047-01-16 21:00:00,-0.020873373490079783
2047-01-16 21:30:00,-0.0032607985079700086
2047-01-16 22:00:00,-0.00281364761078
2047-01-16 22:30:00,-0.01786173826212989
2047-01-16 23:00:00,-0.021504491103211478
2047-01-16 23:30:00,-0.029375835409204836
2047-01-17 00:00:00,-0.012338829447473332
2047-01-17 00:30:00,-0.0179107061812
2047-01-17 01:00:00,-0.03078626028339293
2047-01-17 01:30:00,-0.03403583429517976
2047-01-17 02:00:00,-0.04297974371942148
2047-01-17 02:30:00,-0.030371554194300043
2047-01-17 03:00:00,-0.038346022564814605
2047-01-17 03:30:00,-0.045763864918499986
2047-01-17 04:00:00,-0.04282903273100003
2047-01-17 04:30:00,-0.04702942855600001
2047-01-17 05:00:00,-0.048846079242999996
2047-01-17 05:30:00,-0.07156424903712148
2047-01-17 06:00:00,0.42029992213516665
2047-01-17 06:30:00,0.41433442768697853
2047-01-17 07:00:00,0.43614505169987977
2047-01-17 07:30:00,0.43590668573090124
2047-01-17 08:00:00,0.5456
2047-01-17 08:30:00,0.5456
2047-01-17 09:00:00,0.5456
2047-01-17 09:30:00,0.5456
2047-01-17 10:00:00,0.5456
2047-01-17 10:30:00,0.5456
2047-01-17 11:00:00,0.5456
2047-01-17 11:30:00,0.5456
2047-01-17 12:00:00,0.5456
2047-01-17 12:30:00,0.5456
2047-01-17 13:00:00,0.5456
2047-01-17 13:30:00,0.376662635176
2047-01-17 14:00:00,0.5456
2047-01-17 14:30:00,0.5456
2047-01-17 15:00:00,0.5456
2047-01-17 15:30:00,0.5456
2047-01-17 16:00:00,0.5456
2047-01-17 16:30:00,0.5456
2047-01-17 17:00:00,0.5456
2047-01-17 17:30:00,0.434709043574
2047-01-17 18:00:00,0.23892454907099997
2047-01-17 18:30:00,-0.07559190231897979
2047-01-17 19:00:00,-0.11963949837991092
2047-01-17 19:30:00,-0.1096316988079798
2047-01-17 20:00:00,-0.0889014169925798
2047-01-17 20:30:00,-0.06355827107677979
2047-01-17 21:00:00,-0.0726396007108798
2047-01-17 21:30:00,-0.06506146551640002
2047-01-17 22:00:00,-0.0759495947662798
2047-01-17 22:30:00,-0.05217504598163459
2047-01-17 23:00:00,-0.0801657460802
2047-01-17 23:30:00,-0.117722802368
2047-01-18 00:00:00,-0.12177246607112019
2047-01-18 00:30:00,-0.155095409712
2047-01-18 01:00:00,-0.143483315837
2047-01-18 01:30:00,-0.1274863445331202
2047-01-18 02:00:00,0.333906027756
2047-01-18 02:30:00,0.3403814642328798
2047-01-18 03:00:00,0.328237071259
2047-01-18 03:30:00,0.339948904629
2047-01-18 04:00:00,0.340789304974
2047-01-18 04:30:00,0.3687503346018798
2047-01-18 05:00:00,0.3844137875078798
2047-01-18 05:30:00,0.39507911667487977
2047-01-18 06:00:00,0.39806803947087976
2047-01-18 06:30:00,0.388749590641
2047-01-18 07:00:00,0.3880656250768798
2047-01-18 07:30:00,0.5456
2047-01-18 08:00:00,0.5456
2047-01-18 08:30:00,0.5456
2047-01-18 09:00:00,0.302835543679
2047-01-18 09:30:00,0.5456
2047-01-18 10:00:00,0.5456
2047-01-18 10:30:00,0.5456
2047-01-18 11:00:00,0.5456
2047-01-18 11:30:00,0.5456
2047-01-18 12:00:00,0.5456
2047-01-18 12:30:00,0.5456
2047-01-18 13:00:00,0.5456
2047-01-18 13:30:00,0.5456
2047-01-18 14:00:00,0.5456
2047-01-18 14:30:00,0.5456
2047-01-18 15:00:00,0.5456
2047-01-18 15:30:00,0.5456
2047-01-18 16:00:00,0.5456
2047-01-18 16:30:00,0.5456
2047-01-18 17:00:00,0.5456
2047-01-18 17:30:00,0.5456
2047-01-18 18:00:00,0.5456
2047-01-18 18:30:00,0.304056170267
2047-01-18 19:00:00,0.316346131531
2047-01-18 19:30:00,0.323647895455
2047-01-18 20:00:00,0.341291360601
2047-01-18 20:30:00,0.53592129395576
2047-01-18 21:00:00,0.319725100638
2047-01-18 21:30:00,0.321596834326
2047-01-18 22:00:00,0.3037395574901202
2047-01-18 22:30:00,0.3127760493721202
2047-01-18 23:00:00,0.3077009996771202
2047-01-18 23:30:00,-0.1678523708398798
2047-01-19 00:00:00,-0.157192122235
2047-01-19 00:30:00,0.3244147989901202
2047-01-19 01:00:00,0.338848883538
2047-01-19 01:30:00,0.34001760822
2047-01-19 02:00:00,-0.151765839881
2047-01-19 02:30:00,-0.13859935820612018
2047-01-19 03:00:00,-0.13869533070012022
2047-01-19 03:30:00,-0.14085217759412022
2047-01-19 04:00:00,-0.1274668611161202
2047-01-19 04:30:00,-0.12891103923199998
2047-01-19 05:00:00,-0.12387863889700002
2047-01-19 05:30:00,-0.14148423501635124
2047-01-19 06:00:00,0.3601258264296367
2047-01-19 06:30:00,0.3750064779878798
2047-01-19 07:00:00,0.3580132705918798
2047-01-19 07:30:00,0.325981107878
2047-01-19 08:00:00,0.5456
2047-01-19 08:30:00,0.5456
2047-01-19 09:00:00,0.35595619749
2047-01-19 09:30:00,0.357972351525
2047-01-19 10:00:00,0.344204637338
2047-01-19 10:30:00,0.5456
2047-01-19 11:00:00,0.303293855423
2047-01-19 11:30:00,0.5456
2047-01-19 12:00:00,0.5456
2047-01-19 12:30:00,0.5456
2047-01-19 13:00:00,0.5456
2047-01-19 13:30:00,0.5456
2047-01-19 14:00:00,0.5456
2047-01-19 14:30:00,0.5456
2047-01-19 15:00:00,0.5456
2047-01-19 15:30:00,0.5456
2047-01-19 16:00:00,0.5456
2047-01-19 16:30:00,0.5456
2047-01-19 17:00:00,0.5456
2047-01-19 17:30:00,0.5456
2047-01-19 18:00:00,0.5456
2047-01-19 18:30:00,0.5456
2047-01-19 19:00:00,0.332241228094
2047-01-19 19:30:00,-0.137191625579
2047-01-19 20:00:00,-0.16953316211252056
2047-01-19 20:30:00,-0.138533816125
2047-01-19 21:00:00,-0.14727231069987978
2047-01-19 21:30:00,0.353337908116
2047-01-19 22:00:00,0.35533972256
2047-01-19 22:30:00,-0.12185880945799998
2047-01-19 23:00:00,0.354682553279
2047-01-19 23:30:00,-0.104590200779
2047-01-20 00:00:00,-0.12339029357499998
2047-01-20 00:30:00,-0.126194010241
2047-01-20 01:00:00,-0.130900440597
2047-01-20 01:30:00,-0.13150868236036325
2047-01-20 02:00:00,-0.13548071864
2047-01-20 02:30:00,0.358247990327
2047-01-20 03:00:00,0.361395740858
2047-01-20 03:30:00,-0.12336101629200003
2047-01-20 04:00:00,-0.11425383407200002
2047-01-20 04:30:00,-0.11500181494799999
2047-01-20 05:00:00,-0.11450444041300001
2047-01-20 05:30:00,-0.10762532787
2047-01-20 06:00:00,-0.12459001081702148
2047-01-20 06:30:00,0.396878632291
2047-01-20 07:00:00,0.4312959437448798
2047-01-20 07:30:00,0.46808208299590126
2047-01-20 08:00:00,0.5456
2047-01-20 08:30:00,0.5456
2047-01-20 09:00:00,0.409532427698
2047-01-20 09:30:00,0.5456
2047-01-20 10:00:00,0.5456
2047-01-20 10:30:00,0.411993874417
2047-01-20 11:00:00,0.5456
2047-01-20 11:30:00,0.5456
2047-01-20 12:00:00,0.5456
2047-01-20 12:30:00,0.5456
2047-01-20 13:00:00,0.5456
2047-01-20 13:30:00,0.5456
2047-01-20 14:00:00,0.5456
2047-01-20 14:30:00,0.5456
2047-01-20 15:00:00,0.5456
2047-01-20 15:30:00,0.5456
2047-01-20 16:00:00,0.415734612937
2047-01-20 16:30:00,0.5456
2047-01-20 17:00:00,0.406587771513
2047-01-20 17:30:00,0.5456
2047-01-20 18:00:00,0.5456
2047-01-20 18:30:00,0.355635930021
2047-01-20 19:00:00,-0.32578923464
2047-01-20 19:30:00,-0.25917329212487983
2047-01-20 20:00:00,-0.139220735644
2047-01-20 20:30:00,-0.140165455694
2047-01-20 21:00:00,-0.15258301392587978
2047-01-20 21:30:00,-0.14829752564471316
2047-01-20 22:00:00,-0.127017420818
2047-01-20 22:30:00,-0.12450909457187981
2047-01-20 23:00:00,-0.11640672066300001
2047-01-20 23:30:00,-0.1118832887648798
2047-01-21 00:00:00,-0.09988561221390002
2047-01-21 00:30:00,-0.107736332015
2047-01-21 01:00:00,-0.0936247677567
2047-01-21 01:30:00,-0.0965538005056
2047-01-21 02:00:00,-0.0968350732361
2047-01-21 02:30:00,-0.09604443206743335
2047-01-21 03:00:00,-0.08597231263619998
2047-01-21 03:30:00,-0.10579855435623335
2047-01-21 04:00:00,-0.10402149113732148
2047-01-21 04:30:00,-0.10080311466725045
2047-01-21 05:00:00,-0.0768136372048
2047-01-21 05:30:00,-0.0641002237509
2047-01-21 06:00:00,-0.04842816058120003
2047-01-21 06:30:00,-0.06566715864132147
2047-01-21 07:00:00,0.463065242662
2047-01-21 07:30:00,0.4884283914718798
2047-01-21 08:00:00,0.4817898309061453
2047-01-21 08:30:00,0.5456
2047-01-21 09:00:00,0.5456
2047-01-21 09:30:00,0.5456
2047-01-21 10:00:00,0.5456
2047-01-21 10:30:00,0.5456
2047-01-21 11:00:00,0.5456
2047-01-21 11:30:00,0.445434109046
2047-01-21 12:00:00,0.5456
2047-01-21 12:30:00,0.448324369985
2047-01-21 13:00:00,0.5456
2047-01-21 13:30:00,0.5456
2047-01-21 14:00:00,0.5456
2047-01-21 14:30:00,0.5456
2047-01-21 15:00:00,0.5456
2047-01-21 15:30:00,0.5456
2047-01-21 16:00:00,0.5456
2047-01-21 16:30:00,0.5456
2047-01-21 17:00:00,0.398943998215
2047-01-21 17:30:00,0.5456
2047-01-21 18:00:00,0.383780314846
2047-01-21 18:30:00,0.384893165656
2047-01-21 19:00:00,0.200527392669
2047-01-21 19:30:00,-0.22460030084275123
2047-01-21 20:00:00,-0.0902978925854
2047-01-21 20:30:00,-0.11748501056387979
2047-01-21 21:00:00,-0.10388106853500001
2047-01-21 21:30:00,-0.121795549755
2047-01-21 22:00:00,-0.1323880378098798
2047-01-21 22:30:00,-0.13063781044599998
2047-01-21 23:00:00,-0.1498272796909732
2047-01-21 23:30:00,-0.100297510915
2047-01-22 00:00:00,-0.09081700196227979
2047-01-22 00:30:00,-0.07933855856209998
2047-01-22 01:00:00,-0.058035401469400005
2047-01-22 01:30:00,-0.0526795609431
2047-01-22 02:00:00,-0.04672550756787979
2047-01-22 02:30:00,-0.0498248192973334
2047-01-22 03:00:00,-0.03404533547319999
2047-01-22 03:30:00,-0.0348695430629
2047-01-22 04:00:00,-0.0286687913728
2047-01-22 04:30:00,-0.0302502609003
2047-01-22 05:00:00,-0.04044270047103338
2047-01-22 05:30:00,-0.05694543640955484
2047-01-22 06:00:00,-0.04117352616522148
2047-01-22 06:30:00,-0.03356139951662148
2047-01-22 07:00:00,0.480998829824
2047-01-22 07:30:00,0.4972618415478798
2047-01-22 08:00:00,0.4852971977109525
2047-01-22 08:30:00,0.5456
2047-01-22 09:00:00,0.5456
2047-01-22 09:30:00,0.5456
2047-01-22 10:00:00,0.5456
2047-01-22 10:30:00,0.5456
2047-01-22 11:00:00,0.5456
2047-01-22 11:30:00,0.5456
2047-01-22 12:00:00,0.5456
2047-01-22 12:30:00,0.5456
2047-01-22 13:00:00,0.5456
2047-01-22 13:30:00,0.5456
2047-01-22 14:00:00,0.5456
2047-01-22 14:30:00,0.5456
2047-01-22 15:00:00,0.5456
2047-01-22 15:30:00,0.5456
2047-01-22 16:00:00,0.5456
2047-01-22 16:30:00,0.5456
2047-01-22 17:00:00,0.5456
2047-01-22 17:30:00,0.5456
2047-01-22 18:00:00,0.5456
2047-01-22 18:30:00,0.374483721387
2047-01-22 19:00:00,0.393525400494
2047-01-22 19:30:00,0.21856343938599998
2047-01-22 20:00:00,0.3744993790462537
2047-01-22 20:30:00,-0.0715515478108798
2047-01-22 21:00:00,-0.058640678614599984
2047-01-22 21:30:00,-0.054490891823499976
2047-01-22 22:00:00,-0.0603847920412
2047-01-22 22:30:00,-0.05915771744283338
2047-01-22 23:00:00,-0.059622921313400024
2047-01-22 23:30:00,-0.053649873347800026
2047-01-23 00:00:00,-0.0396031660793
2047-01-23 00:30:00,-0.03565245428230002
2047-01-23 01:00:00,-0.05124157700247983
2047-01-23 01:30:00,-0.031312619909700024
2047-01-23 02:00:00,-0.03101015159370002
2047-01-23 02:30:00,-0.04970176580337979
2047-01-23 03:00:00,-0.0358526314741
2047-01-23 03:30:00,-0.0338117638285
2047-01-23 04:00:00,-0.045865871838499994
2047-01-23 04:30:00,-0.052475184279200005
2047-01-23 05:00:00,-0.0584157044533
2047-01-23 05:30:00,-0.08397354766772148
2047-01-23 06:00:00,-0.061133350938
2047-01-23 06:30:00,0.425568481715
2047-01-23 07:00:00,0.43797699629087977
2047-01-23 07:30:00,0.436920784215398
2047-01-23 08:00:00,0.5456
2047-01-23 08:30:00,0.5456
2047-01-23 09:00:00,0.5456
2047-01-23 09:30:00,0.5456
2047-01-23 10:00:00,0.5456
2047-01-23 10:30:00,0.5456
2047-01-23 11:00:00,0.5456
2047-01-23 11:30:00,0.5456
2047-01-23 12:00:00,0.5456
2047-01-23 12:30:00,0.5456
2047-01-23 13:00:00,0.5456
2047-01-23 13:30:00,0.5456
2047-01-23 14:00:00,0.5456
2047-01-23 14:30:00,0.5456
2047-01-23 15:00:00,0.5456
2047-01-23 15:30:00,0.5456
2047-01-23 16:00:00,0.5456
2047-01-23 16:30:00,0.5456
2047-01-23 17:00:00,0.436601741711
2047-01-23 17:30:00,0.5456
2047-01-23 18:00:00,0.444361575362
2047-01-23 18:30:00,0.5456
2047-01-23 19:00:00,-0.0570413429631
2047-01-23 19:30:00,-0.07987715427087977
2047-01-23 20:00:00,-0.07216742543987979
2047-01-23 20:30:00,-0.0725319887342798
2047-01-23 21:00:00,-0.0739565351142798
2047-01-23 21:30:00,-0.0430987575337
2047-01-23 22:00:00,-0.0906204940716798
2047-01-23 22:30:00,-0.0799780065001
2047-01-23 23:00:00,-0.0848168332868
2047-01-23 23:30:00,-0.09871635133747979
2047-01-24 00:00:00,-0.0846755037759
2047-01-24 00:30:00,-0.081767914347
2047-01-24 01:00:00,-0.07417609096349997
2047-01-24 01:30:00,-0.0588639979596
2047-01-24 02:00:00,-0.048671565954820195
2047-01-24 02:30:00,-0.0605009634812
2047-01-24 03:00:00,-0.039758618199920215
2047-01-24 03:30:00,-0.0568791051568
2047-01-24 04:00:00,-0.01912302736892013
2047-01-24 04:30:00,-0.04190866804030002
2047-01-24 05:00:00,-0.032103096319470836
2047-01-24 05:30:00,0.0006324967868797902
2047-01-24 06:00:00,0.004531194094579791
2047-01-24 06:30:00,0.480657735504
2047-01-24 07:00:00,0.47176179000787977
2047-01-24 07:30:00,0.4538664922078798
2047-01-24 08:00:00,0.5456
2047-01-24 08:30:00,0.5456
2047-01-24 09:00:00,0.5456
2047-01-24 09:30:00,0.387082670859
2047-01-24 10:00:00,0.5456
2047-01-24 10:30:00,0.349275232569
2047-01-24 11:00:00,0.352164088166
2047-01-24 11:30:00,0.350270767926
2047-01-24 12:00:00,0.35558860308
2047-01-24 12:30:00,0.357777502595
2047-01-24 13:00:00,0.5456
2047-01-24 13:30:00,0.352097819779
2047-01-24 14:00:00,0.5456
2047-01-24 14:30:00,0.354574947093
2047-01-24 15:00:00,0.5456
2047-01-24 15:30:00,0.5456
2047-01-24 16:00:00,0.5456
2047-01-24 16:30:00,0.5456
2047-01-24 17:00:00,0.5456
2047-01-24 17:30:00,0.5456
2047-01-24 18:00:00,0.5456
2047-01-24 18:30:00,-0.09389552612827978
2047-01-24 19:00:00,-0.13256495385208425
2047-01-24 19:30:00,-0.1615238133793036
2047-01-24 20:00:00,-0.20736434768173462
2047-01-24 20:30:00,-0.1891673131918798
2047-01-24 21:00:00,-0.16200634837071315
2047-01-24 21:30:00,-0.1099480901547798
2047-01-24 22:00:00,-0.07055435314589997
2047-01-24 22:30:00,-0.06797938620247979
2047-01-24 23:00:00,-0.106499642282
2047-01-24 23:30:00,-0.14814596700783023
2047-01-25 00:00:00,-0.16518356575412022
2047-01-25 00:30:00,0.283570763671
2047-01-25 01:00:00,0.2921417876278798
2047-01-25 01:30:00,0.2853126127638798
2047-01-25 02:00:00,0.266943091594
2047-01-25 02:30:00,0.2821808125478798
2047-01-25 03:00:00,0.2853059126088798
2047-01-25 03:30:00,0.2969253004958798
2047-01-25 04:00:00,0.288343054139
2047-01-25 04:30:00,0.3073283124888798
2047-01-25 05:00:00,0.293758425598
2047-01-25 05:30:00,0.3084185010548798
2047-01-25 06:00:00,0.3040418709868334
2047-01-25 06:30:00,0.33804371151273466
2047-01-25 07:00:00,0.5456
2047-01-25 07:30:00,0.5456
2047-01-25 08:00:00,0.5456
2047-01-25 08:30:00,0.5456
2047-01-25 09:00:00,0.22368915742700002
2047-01-25 09:30:00,0.5456
2047-01-25 10:00:00,0.5456
2047-01-25 10:30:00,0.5456
2047-01-25 11:00:00,0.5456
2047-01-25 11:30:00,0.5456
2047-01-25 12:00:00,0.5456
2047-01-25 12:30:00,0.5456
2047-01-25 13:00:00,0.5456
2047-01-25 13:30:00,0.5456
2047-01-25 14:00:00,0.5456
2047-01-25 14:30:00,0.5456
2047-01-25 15:00:00,0.5456
2047-01-25 15:30:00,0.5456
2047-01-25 16:00:00,0.5456
2047-01-25 16:30:00,0.5456
2047-01-25 17:00:00,0.5456
2047-01-25 17:30:00,0.5456
2047-01-25 18:00:00,0.5456
2047-01-25 18:30:00,0.5456
2047-01-25 19:00:00,0.35593757169
2047-01-25 19:30:00,0.381139180372
2047-01-25 20:00:00,0.19745140333900002
2047-01-25 20:30:00,0.403450409612
2047-01-25 21:00:00,0.3848649132781202
2047-01-25 21:30:00,0.40007184207612023
2047-01-25 22:00:00,0.413268386999
2047-01-25 22:30:00,0.3927356290101202
2047-01-25 23:00:00,0.413269379905
2047-01-25 23:30:00,-0.07773192665844646
2047-01-26 00:00:00,-0.06041336933289998
2047-01-26 00:30:00,0.420369155124
2047-01-26 01:00:00,0.407746677499
2047-01-26 01:30:00,0.403126075616
2047-01-26 02:00:00,0.410054545594
2047-01-26 02:30:00,0.391633590059
2047-01-26 03:00:00,0.40162724033
2047-01-26 03:30:00,0.389723213423
2047-01-26 04:00:00,0.406068923462
2047-01-26 04:30:00,0.393082168525996
2047-01-26 05:00:00,0.431153378649
2047-01-26 05:30:00,0.4077934379999785
2047-01-26 06:00:00,0.445754241126
2047-01-26 06:30:00,0.4694861321098798
2047-01-26 07:00:00,0.4685452376318798
2047-01-26 07:30:00,0.47644013275490127
2047-01-26 08:00:00,0.5436267796951333
2047-01-26 08:30:00,0.5456
2047-01-26 09:00:00,0.5456
2047-01-26 09:30:00,0.5456
2047-01-26 10:00:00,0.5456
2047-01-26 10:30:00,0.5456
2047-01-26 11:00:00,0.5456
2047-01-26 11:30:00,0.5456
2047-01-26 12:00:00,0.5456
2047-01-26 12:30:00,0.5456
2047-01-26 13:00:00,0.5456
2047-01-26 13:30:00,0.5456
2047-01-26 14:00:00,0.5456
2047-01-26 14:30:00,0.5456
2047-01-26 15:00:00,0.5456
2047-01-26 15:30:00,0.5456
2047-01-26 16:00:00,0.5456
2047-01-26 16:30:00,0.5456
2047-01-26 17:00:00,0.5456
2047-01-26 17:30:00,0.5456
2047-01-26 18:00:00,0.5456
2047-01-26 18:30:00,0.299512278892
2047-01-26 19:00:00,0.5456
2047-01-26 19:30:00,0.380998050518
2047-01-26 20:00:00,0.5456
2047-01-26 20:30:00,0.407927896968
2047-01-26 21:00:00,0.5456
2047-01-26 21:30:00,0.423577414219
2047-01-26 22:00:00,0.44264343997
2047-01-26 22:30:00,0.5251539307371499
2047-01-26 23:00:00,0.5456
2047-01-26 23:30:00,-0.0027146685831399564
2047-01-27 00:00:00,0.008051790231390021
2047-01-27 00:30:00,-0.011523955227546234
2047-01-27 01:00:00,0.010903900377669862
2047-01-27 01:30:00,0.010002508894999984
2047-01-27 02:00:00,-0.0027585968893797923
2047-01-27 02:30:00,0.01487731728630004
2047-01-27 03:00:00,-0.0015977931326797146
2047-01-27 03:30:00,0.003824226754768869
2047-01-27 04:00:00,0.0216840109063
2047-01-27 04:30:00,0.023375265650599997
2047-01-27 05:00:00,0.023921107640200057
2047-01-27 05:30:00,0.0247896904263
2047-01-27 06:00:00,0.020393582474700023
2047-01-27 06:30:00,0.03424309788587976
2047-01-27 07:00:00,0.5203883116278798
2047-01-27 07:30:00,0.5456
2047-01-27 08:00:00,0.5456
2047-01-27 08:30:00,0.5456
2047-01-27 09:00:00,0.5456
2047-01-27 09:30:00,0.5456
2047-01-27 10:00:00,0.5456
2047-01-27 10:30:00,0.5456
2047-01-27 11:00:00,0.5456
2047-01-27 11:30:00,0.5456
2047-01-27 12:00:00,0.412549749236
2047-01-27 12:30:00,0.5456
2047-01-27 13:00:00,0.5456
2047-01-27 13:30:00,0.5456
2047-01-27 14:00:00,0.5456
2047-01-27 14:30:00,0.5456
2047-01-27 15:00:00,0.5456
2047-01-27 15:30:00,0.5456
2047-01-27 16:00:00,0.5456
2047-01-27 16:30:00,0.5456
2047-01-27 17:00:00,0.5456
2047-01-27 17:30:00,0.5456
2047-01-27 18:00:00,0.411504386339
2047-01-27 18:30:00,0.409854324605
2047-01-27 19:00:00,0.22576410347800002
2047-01-27 19:30:00,-0.19356669513519992
2047-01-27 20:00:00,-0.0481795082461
2047-01-27 20:30:00,-0.05501706159940001
2047-01-27 21:00:00,-0.06142858421237979
2047-01-27 21:30:00,-0.0274694527046
2047-01-27 22:00:00,-0.03241020740199996
2047-01-27 22:30:00,-0.0256384658635
2047-01-27 23:00:00,-0.03746735857497979
2047-01-27 23:30:00,-0.00029615290012596773
2047-01-28 00:00:00,0.014893192718700043
2047-01-28 00:30:00,0.010348773560420209
2047-01-28 01:00:00,0.02408505162683673
2047-01-28 01:30:00,0.0214676406493
2047-01-28 02:00:00,0.028109000828600017
2047-01-28 02:30:00,0.03680652873339996
2047-01-28 03:00:00,0.03148375680149995
2047-01-28 03:30:00,0.0312896477944
2047-01-28 04:00:00,0.029403322516299957
2047-01-28 04:30:00,0.024675988818600003
2047-01-28 05:00:00,0.022480054811000016
2047-01-28 05:30:00,-0.015514512912910838
2047-01-28 06:00:00,0.0115826635231
2047-01-28 06:30:00,-0.0009876574984380992
2047-01-28 07:00:00,0.492612315716
2047-01-28 07:30:00,0.492821534334
2047-01-28 08:00:00,0.4567433242528798
2047-01-28 08:30:00,0.3822903178618798
2047-01-28 09:00:00,0.33946408045387977
2047-01-28 09:30:00,0.30558424002271317
2047-01-28 10:00:00,0.31314096341790126
2047-01-28 10:30:00,0.5456
2047-01-28 11:00:00,0.5456
2047-01-28 11:30:00,0.5456
