Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2046-01-11 17:30:00,-0.6,-10.661062193384279
2046-01-11 18:00:00,-0.6,-6.9086469102693515
2046-01-11 18:30:00,-0.6,-4.960218517148591
2046-01-11 19:00:00,-0.6,-2.636375611077612
2046-01-11 19:30:00,-0.6,-1.3105157283722293
2046-01-11 20:00:00,-0.6,-1.2311919930450497
2046-01-11 20:30:00,-0.6,-1.337975415380968
2046-01-11 21:00:00,-0.6,-1.4511518445034362
2046-01-11 21:30:00,-0.6,-1.4125329467594219
2046-01-11 22:00:00,-0.6,-1.530432437721025
2046-01-11 22:30:00,-0.6,-1.5615049337778328
2046-01-11 23:00:00,-0.6,-1.4905335205572756
2046-01-11 23:30:00,-0.6,-1.6746835264844722
2046-01-12 00:00:00,-0.6,-1.8521679761004908
2046-01-12 00:30:00,-0.6,-2.1634549897561772
2046-01-12 01:00:00,-0.6,-1.980395005155773
2046-01-12 01:30:00,-0.6,-2.015967794139529
2046-01-12 02:00:00,-0.6,-2.0742029358590957
2046-01-12 02:30:00,-0.6,-2.0175026433874454
2046-01-12 03:00:00,-0.6,-2.3334737971865387
2046-01-12 03:30:00,-0.6,-2.144828724363245
2046-01-12 04:00:00,-0.6,-2.252510077210713
2046-01-12 04:30:00,-0.6,-2.0532121694162533
2046-01-12 05:00:00,-0.6,-1.97944402304134
2046-01-12 05:30:00,-0.6,-1.7856123984567076
2046-01-12 06:00:00,-0.6,-3.398098234458903
2046-01-12 06:30:00,-0.6,-4.559703402074184
2046-01-12 07:00:00,-0.6,-6.282857982283722
2046-01-12 07:30:00,-0.6,-7.463232702622636
2046-01-12 08:00:00,-0.6,-8.018924930746241
2046-01-12 08:30:00,-0.6,-8.772527107221705
2046-01-12 09:00:00,-0.6,-10.183096318764484
2046-01-12 09:30:00,-0.6,-11.098119198582596
2046-01-12 10:00:00,-0.6,-10.962587821075282
2046-01-12 10:30:00,-0.6,-10.082322698975641
2046-01-12 11:00:00,-0.6,-10.214862913639024
2046-01-12 11:30:00,-0.6,-9.862128272904243
2046-01-12 12:00:00,-0.6,-9.998476057516957
2046-01-12 12:30:00,-0.6,-10.07478937334246
2046-01-12 13:00:00,-0.6,-10.255610510030108
2046-01-12 13:30:00,-0.6,-10.526370437304491
2046-01-12 14:00:00,-0.6,-10.708225298601851
2046-01-12 14:30:00,-0.6,-11.21519322936732
2046-01-12 15:00:00,-0.6,-11.411739815806435
2046-01-12 15:30:00,-0.6,-11.994862282850034
2046-01-12 16:00:00,-0.6,-11.911074697346155
2046-01-12 16:30:00,-0.6,-11.749407860591559
2046-01-12 17:00:00,-0.6,-10.795271297291013
2046-01-12 17:30:00,-0.6,-9.119331537471556
2046-01-12 18:00:00,-0.6,-6.132193090589899
2046-01-12 18:30:00,-0.6,-4.429570442631375
2046-01-12 19:00:00,-0.6,-2.9267686992370763
2046-01-12 19:30:00,-0.6,-2.2283370087714447
2046-01-12 20:00:00,-0.6,-1.945860717941712
2046-01-12 20:30:00,-0.6,-1.7654387666896636
2046-01-12 21:00:00,-0.6,-1.900313721583756
2046-01-12 21:30:00,-0.6,-1.95297681346786
2046-01-12 22:00:00,-0.6,-1.2980415919846147
2046-01-12 22:30:00,-0.6,-1.2123328537419567
2046-01-12 23:00:00,-0.42507178418,-0.6450717841800051
2046-01-12 23:30:00,-0.03485389726500002,-0.25485389726488394
2046-01-13 00:00:00,0.0,0.5734584763194707
2046-01-13 00:30:00,0.0,0.6196084788774405
2046-01-13 01:00:00,0.0,0.832512905562955
2046-01-13 01:30:00,0.0,1.4848524304116044
2046-01-13 02:00:00,0.0,2.1860307111971986
2046-01-13 02:30:00,0.0,2.783204668087093
2046-01-13 03:00:00,0.0,3.075340190242773
2046-01-13 03:30:00,0.0,3.32449061341956
2046-01-13 04:00:00,0.0,3.34862481669618
2046-01-13 04:30:00,0.0,3.4422090522146482
2046-01-13 05:00:00,0.0,3.78415126937007
2046-01-13 05:30:00,0.0,3.641411005430224
2046-01-13 06:00:00,0.0,1.7677672418757808
2046-01-13 06:30:00,0.0,0.028146773498461244
2046-01-13 07:00:00,-0.434332044076,-0.4343320440756606
2046-01-13 07:30:00,-0.6,-2.1174986083473626
2046-01-13 08:00:00,-0.6,-2.472564171062511
2046-01-13 08:30:00,-0.6,-2.8526904920408778
2046-01-13 09:00:00,-0.6,-3.329148230682615
2046-01-13 09:30:00,-0.6,-3.8641026591502694
2046-01-13 10:00:00,-0.6,-4.637833364336685
2046-01-13 10:30:00,-0.6,-5.6719915762505915
2046-01-13 11:00:00,-0.6,-6.711793279247847
2046-01-13 11:30:00,-0.6,-7.560525705670427
2046-01-13 12:00:00,-0.6,-7.930943552117358
2046-01-13 12:30:00,-0.6,-7.937931298744213
2046-01-13 13:00:00,-0.6,-7.9542097116564285
2046-01-13 13:30:00,-0.6,-7.746248941622394
2046-01-13 14:00:00,-0.6,-7.864861645409207
2046-01-13 14:30:00,-0.6,-7.616157968097746
2046-01-13 15:00:00,-0.6,-7.378892554336495
2046-01-13 15:30:00,-0.6,-6.9601566708585825
2046-01-13 16:00:00,-0.6,-6.836571487162069
2046-01-13 16:30:00,-0.6,-6.300599894698918
2046-01-13 17:00:00,-0.6,-5.4213163518284055
2046-01-13 17:30:00,-0.6,-3.64420169451474
2046-01-13 18:00:00,0.0,0.2726975311407768
2046-01-13 18:30:00,0.0,0.2528436514199675
2046-01-13 19:00:00,0.0,2.4907077586303403
2046-01-13 19:30:00,0.0,3.646488339074872
2046-01-13 20:00:00,0.0,4.000279598386534
2046-01-13 20:30:00,0.0,3.974928994060322
2046-01-13 21:00:00,0.0,4.044683437103823
2046-01-13 21:30:00,0.0,3.891789960373445
2046-01-13 22:00:00,0.0,3.9968877928814233
2046-01-13 22:30:00,0.0,3.9751911320469806
2046-01-13 23:00:00,0.0,4.2345673952623715
2046-01-13 23:30:00,0.0,4.174705198029504
2046-01-14 00:00:00,0.0,3.816355335123133
2046-01-14 00:30:00,0.0,3.659967595127114
2046-01-14 01:00:00,0.0,3.736344053910598
2046-01-14 01:30:00,0.0,3.5928561583286727
2046-01-14 02:00:00,0.0,3.2521706903324
2046-01-14 02:30:00,0.0,3.1705101969372955
2046-01-14 03:00:00,0.0,2.9014163707800367
2046-01-14 03:30:00,0.0,2.6943699620638326
2046-01-14 04:00:00,0.0,2.675282867254987
2046-01-14 04:30:00,0.0,2.771039040050877
2046-01-14 05:00:00,0.0,2.8446215594926763
2046-01-14 05:30:00,0.0,2.6221718964915945
2046-01-14 06:00:00,0.0,1.7774378555941694
2046-01-14 06:30:00,0.0,0.06367334120492432
2046-01-14 07:00:00,-0.6,-0.6091033754554319
2046-01-14 07:30:00,-0.6,-3.2801678379490617
2046-01-14 08:00:00,-0.6,-4.089456394501633
2046-01-14 08:30:00,-0.6,-4.623716161884524
2046-01-14 09:00:00,-0.6,-5.609677393736472
2046-01-14 09:30:00,-0.6,-6.804934934084447
2046-01-14 10:00:00,-0.6,-7.649061703467795
2046-01-14 10:30:00,-0.6,-7.9232229585630245
2046-01-14 11:00:00,-0.6,-7.946046630734984
2046-01-14 11:30:00,-0.6,-7.764932553194308
2046-01-14 12:00:00,-0.6,-7.781753490217754
2046-01-14 12:30:00,-0.6,-7.687043077652678
2046-01-14 13:00:00,-0.6,-7.703298354446371
2046-01-14 13:30:00,-0.6,-7.8259811362102445
2046-01-14 14:00:00,-0.6,-8.241953592816309
2046-01-14 14:30:00,-0.6,-8.858959750728026
2046-01-14 15:00:00,-0.6,-8.83714544517683
2046-01-14 15:30:00,-0.6,-8.764552022127877
2046-01-14 16:00:00,-0.6,-7.942356808434227
2046-01-14 16:30:00,-0.6,-6.870854445055716
2046-01-14 17:00:00,-0.6,-5.2765948218624565
2046-01-14 17:30:00,-0.6,-4.0566753775568625
2046-01-14 18:00:00,-0.6,-1.0512553859202536
2046-01-14 18:30:00,0.0,0.6088775199327574
2046-01-14 19:00:00,0.0,0.3563002664331361
2046-01-14 19:30:00,-0.11117523441199997,-0.3311752344119814
2046-01-14 20:00:00,-0.526848193539,-0.7468481935386535
2046-01-14 20:30:00,-0.6,-1.054254136183974
2046-01-14 21:00:00,-0.6,-0.9725161872487696
2046-01-14 21:30:00,-0.6,-1.244496735519382
2046-01-14 22:00:00,-0.6,-0.8433198749952844
2046-01-14 22:30:00,-0.6,-0.7185802351099464
2046-01-14 23:00:00,-0.255974243572,-0.2559742435716362
2046-01-14 23:30:00,0.0,0.13048696760766323
2046-01-15 00:00:00,-0.125192988486,-0.12519298848638394
2046-01-15 00:30:00,0.0,0.023110811596965503
2046-01-15 01:00:00,0.0,0.35603955282711286
2046-01-15 01:30:00,-0.167001748635,-0.1670017486351735
2046-01-15 02:00:00,-0.504446562445,-0.5044465624454915
2046-01-15 02:30:00,-0.526490825823,-0.7464908258233354
2046-01-15 03:00:00,-0.34660057048,-0.34660057048023557
2046-01-15 03:30:00,-0.6,-0.821355739298183
2046-01-15 04:00:00,-0.453635129884,-0.6736351298839945
2046-01-15 04:30:00,-0.313126373505,-0.3131263735047496
2046-01-15 05:00:00,0.0,0.18931898130479022
2046-01-15 05:30:00,0.0,0.269281344164252
2046-01-15 06:00:00,-0.6,-1.007144502251821
2046-01-15 06:30:00,-0.6,-2.425509634203377
2046-01-15 07:00:00,-0.6,-5.426631184581437
2046-01-15 07:30:00,-0.6,-7.610019116959434
2046-01-15 08:00:00,-0.6,-9.330872518605933
2046-01-15 08:30:00,-0.6,-10.878180659248727
2046-01-15 09:00:00,-0.6,-11.623200367613594
2046-01-15 09:30:00,-0.6,-12.205836225943822
2046-01-15 10:00:00,-0.6,-12.23649477323646
2046-01-15 10:30:00,-0.6,-12.527394176538195
2046-01-15 11:00:00,-0.6,-12.490363374142676
2046-01-15 11:30:00,-0.6,-12.406843968712689
2046-01-15 12:00:00,-0.6,-12.474598567187615
2046-01-15 12:30:00,-0.6,-12.911744179950517
2046-01-15 13:00:00,-0.6,-12.973125126945204
2046-01-15 13:30:00,-0.6,-13.201087164480164
2046-01-15 14:00:00,-0.6,-13.118127220554456
2046-01-15 14:30:00,-0.6,-13.840975624064093
2046-01-15 15:00:00,-0.6,-14.141166278324429
2046-01-15 15:30:00,-0.6,-13.815836481901755
2046-01-15 16:00:00,-0.6,-12.451683907931274
2046-01-15 16:30:00,-0.6,-10.65066326195595
2046-01-15 17:00:00,-0.6,-8.820232897201866
2046-01-15 17:30:00,-0.6,-6.2825241834611285
2046-01-15 18:00:00,-0.6,-3.6925591230275887
2046-01-15 18:30:00,-0.6,-2.282662179099587
2046-01-15 19:00:00,-0.6,-1.414659584715193
2046-01-15 19:30:00,-0.6,-1.3499292255703295
2046-01-15 20:00:00,-0.6,-1.6687748217821408
2046-01-15 20:30:00,-0.6,-1.9003280123071564
2046-01-15 21:00:00,-0.6,-2.264996410036385
2046-01-15 21:30:00,-0.6,-2.2967729524353144
2046-01-15 22:00:00,-0.6,-2.5332476621696043
2046-01-15 22:30:00,-0.6,-2.399895660267313
2046-01-15 23:00:00,-0.6,-1.5971326449889292
2046-01-15 23:30:00,-0.6,-0.8160613997492273
2046-01-16 00:00:00,-0.11730355406600002,-0.11730355406622948
2046-01-16 00:30:00,0.0,0.9066048829222182
2046-01-16 01:00:00,0.0,1.7680749590271572
2046-01-16 01:30:00,0.0,0.513895733276393
2046-01-16 02:00:00,0.0,0.17373861887615022
2046-01-16 02:30:00,0.0,0.12059567872939078
2046-01-16 03:00:00,0.0,1.6032904344596444
2046-01-16 03:30:00,0.0,1.1183464543347017
2046-01-16 04:00:00,0.0,0.6645665387442841
2046-01-16 04:30:00,0.0,0.4071400417717832
2046-01-16 05:00:00,0.0,0.2485318969667824
2046-01-16 05:30:00,0.0,-0.3578253761913038
2046-01-16 06:00:00,-0.6,-1.2662081150532667
2046-01-16 06:30:00,-0.6,-3.5358540013429303
2046-01-16 07:00:00,-0.6,-5.665553727301404
2046-01-16 07:30:00,-0.6,-7.598491029333697
2046-01-16 08:00:00,-0.6,-8.722130426708105
2046-01-16 08:30:00,-0.6,-9.274983484699783
2046-01-16 09:00:00,-0.6,-8.95097080661989
2046-01-16 09:30:00,-0.6,-8.739496253623669
2046-01-16 10:00:00,-0.6,-8.077099850394015
2046-01-16 10:30:00,-0.6,-7.85265744594215
2046-01-16 11:00:00,-0.6,-7.371783087251703
2046-01-16 11:30:00,-0.6,-6.743129365297917
2046-01-16 12:00:00,-0.6,-6.317053986959899
2046-01-16 12:30:00,-0.6,-5.506835348602491
2046-01-16 13:00:00,-0.6,-5.866504388507103
2046-01-16 13:30:00,-0.6,-6.381742758193574
2046-01-16 14:00:00,-0.6,-6.80334699611498
2046-01-16 14:30:00,-0.6,-6.317723995898487
2046-01-16 15:00:00,-0.6,-5.699374605822776
2046-01-16 15:30:00,-0.6,-5.3300384949731106
2046-01-16 16:00:00,-0.6,-4.190572471154645
2046-01-16 16:30:00,-0.6,-2.547243740561481
2046-01-16 17:00:00,0.0,0.00992473396490459
2046-01-16 17:30:00,0.0,1.14196351764433
2046-01-16 18:00:00,0.0,3.512826134446208
2046-01-16 18:30:00,0.0,5.4057209529326355
2046-01-16 19:00:00,0.0,4.8045388377527996
2046-01-16 19:30:00,0.0,4.299428087579563
2046-01-16 20:00:00,0.0,4.03561368288602
2046-01-16 20:30:00,0.0,3.4659216789064593
2046-01-16 21:00:00,0.0,3.147897538755144
2046-01-16 21:30:00,0.0,2.5234931539163443
2046-01-16 22:00:00,0.0,2.6343939170500272
2046-01-16 22:30:00,0.0,2.27645932679161
2046-01-16 23:00:00,0.0,2.3607113712753187
2046-01-16 23:30:00,0.0,2.3291286455142473
2046-01-17 00:00:00,0.0,2.381984805892725
2046-01-17 00:30:00,0.0,2.3592793225804227
2046-01-17 01:00:00,0.0,2.0786700496268424
2046-01-17 01:30:00,0.0,1.4168784987528151
2046-01-17 02:00:00,0.0,0.5012737868018239
2046-01-17 02:30:00,0.0,1.8623862695158524
2046-01-17 03:00:00,0.0,1.4871481900244536
2046-01-17 03:30:00,0.0,1.274718581922243
2046-01-17 04:00:00,0.0,1.2378810400214715
2046-01-17 04:30:00,0.0,1.6457162860580539
2046-01-17 05:00:00,0.0,0.3499482849877177
2046-01-17 05:30:00,0.0,1.49339520209481
2046-01-17 06:00:00,0.0,1.2811938786363226
2046-01-17 06:30:00,0.0,1.3416953653211667
2046-01-17 07:00:00,0.0,1.5480906211951617
2046-01-17 07:30:00,-0.6,-0.8262064292509668
2046-01-17 08:00:00,-0.6,-2.8327771880585266
2046-01-17 08:30:00,-0.6,-4.681627383173456
2046-01-17 09:00:00,-0.6,-4.495469728311026
2046-01-17 09:30:00,-0.6,-4.112247157404095
2046-01-17 10:00:00,-0.6,-4.401259936315462
2046-01-17 10:30:00,-0.6,-4.278874910849323
2046-01-17 11:00:00,-0.6,-4.89892606391144
2046-01-17 11:30:00,-0.6,-5.27640747960475
2046-01-17 12:00:00,-0.6,-5.489859824289274
2046-01-17 12:30:00,-0.6,-5.345098474395945
2046-01-17 13:00:00,-0.6,-6.03855137423054
2046-01-17 13:30:00,-0.6,-6.775387645537178
2046-01-17 14:00:00,-0.6,-7.260358776687799
2046-01-17 14:30:00,-0.6,-8.003102455901814
2046-01-17 15:00:00,-0.6,-9.59706866385604
2046-01-17 15:30:00,-0.6,-11.358209193049875
2046-01-17 16:00:00,-0.6,-11.543931094257395
2046-01-17 16:30:00,-0.6,-10.69513714764768
2046-01-17 17:00:00,-0.6,-9.714884455207812
2046-01-17 17:30:00,-0.6,-8.494739003579413
2046-01-17 18:00:00,-0.6,-4.98741223060759
2046-01-17 18:30:00,-0.6,-3.2119311722123274
2046-01-17 19:00:00,-0.6,-1.9499506208014028
2046-01-17 19:30:00,-0.6,-1.4959399719515003
2046-01-17 20:00:00,-0.6,-1.221678274105998
2046-01-17 20:30:00,-0.6,-0.9766322752654978
2046-01-17 21:00:00,-0.6,-1.342438479695309
2046-01-17 21:30:00,-0.6,-1.3813028781200427
2046-01-17 22:00:00,-0.6,-1.3781834275326637
2046-01-17 22:30:00,-0.6,-1.3951824129174784
2046-01-17 23:00:00,-0.5151551773090001,-0.7351551773087321
2046-01-17 23:30:00,-0.5591091896220001,-0.7791091896223498
2046-01-18 00:00:00,-0.28416193755200003,-0.5041619375524661
2046-01-18 00:30:00,0.0,0.4297042891179235
2046-01-18 01:00:00,0.0,0.6171988008850804
2046-01-18 01:30:00,0.0,1.2905417520903084
2046-01-18 02:00:00,0.0,1.6347418939212766
2046-01-18 02:30:00,0.0,0.22620055066922487
2046-01-18 03:00:00,0.0,0.9820121776392234
2046-01-18 03:30:00,0.0,1.0816329576781172
2046-01-18 04:00:00,0.0,1.776624674659818
2046-01-18 04:30:00,0.0,2.256568934158747
2046-01-18 05:00:00,0.0,2.920718379736941
2046-01-18 05:30:00,0.0,3.169239766745238
2046-01-18 06:00:00,0.0,2.8380475872264053
2046-01-18 06:30:00,0.0,1.285994576991263
2046-01-18 07:00:00,0.0,0.7682880420395575
2046-01-18 07:30:00,-0.6,-1.3382282833345567
2046-01-18 08:00:00,-0.6,-2.5365932945414347
2046-01-18 08:30:00,-0.6,-3.502975829873718
2046-01-18 09:00:00,-0.6,-4.641879119652352
2046-01-18 09:30:00,-0.6,-5.773388788655107
2046-01-18 10:00:00,-0.6,-6.444174965281432
2046-01-18 10:30:00,-0.6,-6.797245148382732
2046-01-18 11:00:00,-0.6,-6.653725911252816
2046-01-18 11:30:00,-0.6,-6.726893440952576
2046-01-18 12:00:00,-0.6,-6.52676705443692
2046-01-18 12:30:00,-0.6,-6.629133355353253
2046-01-18 13:00:00,-0.6,-6.457530177205848
2046-01-18 13:30:00,-0.6,-6.452116679701656
2046-01-18 14:00:00,-0.6,-6.374477841992332
2046-01-18 14:30:00,-0.6,-6.223367882050673
2046-01-18 15:00:00,-0.6,-6.178839637805873
2046-01-18 15:30:00,-0.6,-6.069632348931725
2046-01-18 16:00:00,-0.6,-5.560367740550732
2046-01-18 16:30:00,-0.6,-4.923439142892547
2046-01-18 17:00:00,-0.6,-3.486498432332672
2046-01-18 17:30:00,-0.6,-1.5780016605879559
2046-01-18 18:00:00,0.0,0.2427456398066115
2046-01-18 18:30:00,0.0,2.303470629999822
2046-01-18 19:00:00,0.0,3.9820647000864478
2046-01-18 19:30:00,0.0,4.443130787372647
2046-01-18 20:00:00,0.0,4.4642391725363675
2046-01-18 20:30:00,0.0,4.389078111975031
2046-01-18 21:00:00,0.0,4.265058609976408
2046-01-18 21:30:00,0.0,4.349008859289925
2046-01-18 22:00:00,0.0,4.276845214582377
2046-01-18 22:30:00,0.0,4.274455784180748
2046-01-18 23:00:00,0.0,4.607094926390044
2046-01-18 23:30:00,0.0,4.497202162261798
2046-01-19 00:00:00,0.0,4.3158861388198915
2046-01-19 00:30:00,0.0,4.2409570646539425
2046-01-19 01:00:00,0.0,4.593629715052195
2046-01-19 01:30:00,0.0,4.521760249172564
2046-01-19 02:00:00,0.0,4.279319677752819
2046-01-19 02:30:00,0.0,4.014869654101807
2046-01-19 03:00:00,0.0,4.102527279180332
2046-01-19 03:30:00,0.0,4.1320402133394785
2046-01-19 04:00:00,0.0,4.167091266762075
2046-01-19 04:30:00,0.0,4.418414192729695
2046-01-19 05:00:00,0.0,4.696121436504984
2046-01-19 05:30:00,0.0,4.766291939288429
2046-01-19 06:00:00,0.0,4.538853694737873
2046-01-19 06:30:00,0.0,3.96135941626164
2046-01-19 07:00:00,0.0,3.0945062222938717
2046-01-19 07:30:00,0.0,1.910041038697782
2046-01-19 08:00:00,0.0,1.1767764213025682
2046-01-19 08:30:00,0.0,0.5130708413030093
2046-01-19 09:00:00,0.0,0.07838996435580452
2046-01-19 09:30:00,0.0,1.5580856592773622
2046-01-19 10:00:00,0.0,1.150372227286655
2046-01-19 10:30:00,0.0,0.964711209877981
2046-01-19 11:00:00,0.0,0.9615238446658397
2046-01-19 11:30:00,0.0,1.0074419948543119
2046-01-19 12:00:00,0.0,1.1879474529840635
2046-01-19 12:30:00,0.0,1.1594056806029716
2046-01-19 13:00:00,0.0,0.6494293800913911
2046-01-19 13:30:00,0.0,0.06557734868999432
2046-01-19 14:00:00,0.0,0.15332335221548282
2046-01-19 14:30:00,0.0,0.41550162437273
2046-01-19 15:00:00,0.0,0.2506602280846228
2046-01-19 15:30:00,0.0,-0.0666774167487588
2046-01-19 16:00:00,-0.6,-0.6141803864511298
2046-01-19 16:30:00,-0.6,-0.833836236604132
2046-01-19 17:00:00,-0.6,-0.6678205958351386
2046-01-19 17:30:00,0.0,0.27551722220994906
2046-01-19 18:00:00,0.0,0.2944412577368994
2046-01-19 18:30:00,0.0,1.2472745989277592
2046-01-19 19:00:00,0.0,2.375098759672823
2046-01-19 19:30:00,0.0,2.740522879996409
2046-01-19 20:00:00,0.0,2.5059757741128124
2046-01-19 20:30:00,0.0,1.772346963757912
2046-01-19 21:00:00,0.0,1.4253176796171019
2046-01-19 21:30:00,0.0,1.1585956601226053
2046-01-19 22:00:00,0.0,1.1047105282844005
2046-01-19 22:30:00,0.0,1.1470267014502598
2046-01-19 23:00:00,0.0,1.5704168704624382
2046-01-19 23:30:00,0.0,1.566065364619235
2046-01-20 00:00:00,0.0,1.938380759137649
2046-01-20 00:30:00,0.0,1.6356166183711993
2046-01-20 01:00:00,0.0,1.9591558113524647
2046-01-20 01:30:00,0.0,1.851343905559472
2046-01-20 02:00:00,0.0,1.090664196300501
2046-01-20 02:30:00,0.0,0.7068830358383756
2046-01-20 03:00:00,0.0,0.5058826391544043
2046-01-20 03:30:00,0.0,1.8281236397017728
2046-01-20 04:00:00,0.0,1.7592402431300609
2046-01-20 04:30:00,0.0,1.6049983141650663
2046-01-20 05:00:00,0.0,1.8335113634715865
2046-01-20 05:30:00,0.0,1.7275236482392147
2046-01-20 06:00:00,0.0,0.6239845509489096
2046-01-20 06:30:00,-0.6,-1.0687299223058944
2046-01-20 07:00:00,-0.6,-2.585954622995734
2046-01-20 07:30:00,-0.6,-5.606080819098806
2046-01-20 08:00:00,-0.6,-6.120993216583471
2046-01-20 08:30:00,-0.6,-6.579952119574245
2046-01-20 09:00:00,-0.6,-6.921655619573617
2046-01-20 09:30:00,-0.6,-7.147258754854264
2046-01-20 10:00:00,-0.6,-7.531220351314869
2046-01-20 10:30:00,-0.6,-8.02776806002116
2046-01-20 11:00:00,-0.6,-8.62596967600588
2046-01-20 11:30:00,-0.6,-8.64942926441252
2046-01-20 12:00:00,-0.6,-8.346651811813178
2046-01-20 12:30:00,-0.6,-8.594766745145098
2046-01-20 13:00:00,-0.6,-8.4738415991524
2046-01-20 13:30:00,-0.6,-9.168149602783702
2046-01-20 14:00:00,-0.6,-8.741974237670846
2046-01-20 14:30:00,-0.6,-9.060969769944904
2046-01-20 15:00:00,-0.6,-9.289273599661339
2046-01-20 15:30:00,-0.6,-10.528894938641589
2046-01-20 16:00:00,-0.6,-10.78243800705752
2046-01-20 16:30:00,-0.6,-10.133161115625903
2046-01-20 17:00:00,-0.6,-9.65837004814707
2046-01-20 17:30:00,-0.6,-8.32795663330546
2046-01-20 18:00:00,-0.6,-5.8339637623560066
2046-01-20 18:30:00,-0.6,-4.548237168059368
2046-01-20 19:00:00,-0.6,-2.9093596629130953
2046-01-20 19:30:00,-0.6,-2.6838995300468413
2046-01-20 20:00:00,-0.6,-2.7066238186237133
2046-01-20 20:30:00,-0.6,-3.22960185912049
2046-01-20 21:00:00,-0.6,-3.5458617749147106
2046-01-20 21:30:00,-0.6,-3.7994191679077374
2046-01-20 22:00:00,-0.6,-3.8873774132719223
2046-01-20 22:30:00,-0.6,-4.232184750537857
2046-01-20 23:00:00,-0.6,-3.6901566791861518
2046-01-20 23:30:00,-0.6,-4.093527666419817
2046-01-21 00:00:00,-0.6,-4.0981846808395295
2046-01-21 00:30:00,-0.6,-4.113291960168948
2046-01-21 01:00:00,-0.6,-3.7871619400558374
2046-01-21 01:30:00,-0.6,-3.9327894576515647
2046-01-21 02:00:00,-0.6,-4.188178501915782
2046-01-21 02:30:00,-0.6,-4.454604151352785
2046-01-21 03:00:00,-0.6,-4.644594153158252
2046-01-21 03:30:00,-0.6,-4.593459141936202
2046-01-21 04:00:00,-0.6,-4.624785988941477
2046-01-21 04:30:00,-0.6,-4.847838980381235
2046-01-21 05:00:00,-0.6,-4.3315864980596395
2046-01-21 05:30:00,-0.6,-4.279408817598489
2046-01-21 06:00:00,-0.6,-4.923601428705073
2046-01-21 06:30:00,-0.6,-6.480178673794462
2046-01-21 07:00:00,-0.6,-8.09547474393986
2046-01-21 07:30:00,-0.6,-10.544030388839076
2046-01-21 08:00:00,-0.6,-12.588028979421768
2046-01-21 08:30:00,-0.6,-13.709827690885872
2046-01-21 09:00:00,-0.6,-14.657721116068757
2046-01-21 09:30:00,-0.6,-15.169150980880548
2046-01-21 10:00:00,-0.6,-14.953719663699172
2046-01-21 10:30:00,-0.6,-15.043776902014855
2046-01-21 11:00:00,-0.6,-15.028899935823423
2046-01-21 11:30:00,-0.6,-15.204511957900891
2046-01-21 12:00:00,-0.6,-15.316331246007039
2046-01-21 12:30:00,-0.6,-15.20061292633897
2046-01-21 13:00:00,-0.6,-15.006883644230014
2046-01-21 13:30:00,-0.6,-14.846068593472982
2046-01-21 14:00:00,-0.6,-14.69739693084999
2046-01-21 14:30:00,-0.6,-14.95255442177719
2046-01-21 15:00:00,-0.6,-14.868443926169752
2046-01-21 15:30:00,-0.6,-13.812013177179312
2046-01-21 16:00:00,-0.6,-12.218954271310366
2046-01-21 16:30:00,-0.6,-10.304196854993005
2046-01-21 17:00:00,-0.6,-8.800107963347902
2046-01-21 17:30:00,-0.6,-7.018772089871656
2046-01-21 18:00:00,-0.6,-5.020739256876165
2046-01-21 18:30:00,-0.6,-3.368542146314232
2046-01-21 19:00:00,-0.6,-2.7716542113715223
2046-01-21 19:30:00,-0.6,-2.674968456157861
2046-01-21 20:00:00,-0.6,-2.91574446181653
2046-01-21 20:30:00,-0.6,-3.503412706265073
2046-01-21 21:00:00,-0.6,-3.7565186973832643
2046-01-21 21:30:00,-0.6,-4.237301708320658
2046-01-21 22:00:00,-0.6,-4.501082981849242
2046-01-21 22:30:00,-0.6,-4.723753980892332
2046-01-21 23:00:00,-0.6,-3.861282097494024
2046-01-21 23:30:00,-0.6,-3.3124205757783294
2046-01-22 00:00:00,-0.6,-3.014779246725777
2046-01-22 00:30:00,-0.6,-2.489045001548689
2046-01-22 01:00:00,-0.6,-2.289567448518719
2046-01-22 01:30:00,-0.6,-1.9788178590085208
2046-01-22 02:00:00,-0.6,-2.191036401567653
