Datetime,Mid North to Riverland,Murraylink to Riverland
2051-01-12 23:30:00,-0.3509,0.22
2051-01-13 00:00:00,-0.056687858034000005,0.22
2051-01-13 00:30:00,-0.06012410172100002,0.22
2051-01-13 01:00:00,-0.1968953725960001,0.22
2051-01-13 01:30:00,-0.19942962961300004,0.22
2051-01-13 02:00:00,0.12671404030938013,0.22
2051-01-13 02:30:00,-0.0792312700233202,0.22
2051-01-13 03:00:00,-0.074887009714,0.22
2051-01-13 03:30:00,0.3034747640194997,0.215977032861
2051-01-13 04:00:00,0.05403419630600004,0.08743654350899999
2051-01-13 04:30:00,-0.077912386454,0.22
2051-01-13 05:00:00,-0.05858914813700003,0.20328168193200002
2051-01-13 05:30:00,-0.07001658073899997,0.22
2051-01-13 06:00:00,0.23871016520999966,0.22
2051-01-13 06:30:00,-0.07152940246799999,0.22
2051-01-13 07:00:00,-0.08262647224300002,0.22
2051-01-13 07:30:00,-0.1307281681557,0.22
2051-01-13 08:00:00,-0.1601135393869,0.22
2051-01-13 08:30:00,-0.047171559202607044,0.22
2051-01-13 09:00:00,0.0796522391973,0.0
2051-01-13 09:30:00,0.0182190428204,0.0
2051-01-13 10:00:00,0.036027048420799956,0.0
2051-01-13 10:30:00,-0.0231842669462,0.0
2051-01-13 11:00:00,0.3509,0.0
2051-01-13 11:30:00,-0.025900615261000015,0.0
2051-01-13 12:00:00,-0.107108332238,0.0
2051-01-13 12:30:00,-0.3102971146759,0.22
2051-01-13 13:00:00,0.3509,0.0
2051-01-13 13:30:00,0.3095354290993182,0.0
2051-01-13 14:00:00,0.3509,0.0
2051-01-13 14:30:00,-0.28779301008462266,0.22
2051-01-13 15:00:00,0.3509,0.22
2051-01-13 15:30:00,0.3509,0.22
2051-01-13 16:00:00,0.3509,-0.15
2051-01-13 16:30:00,0.3509,-0.15
2051-01-13 17:00:00,0.3509,-0.15
2051-01-13 17:30:00,0.3509,-0.15
2051-01-13 18:00:00,0.3509,-0.15
2051-01-13 18:30:00,0.3509,-0.15
2051-01-13 19:00:00,0.3509,0.22
2051-01-13 19:30:00,0.3509,0.22
2051-01-13 20:00:00,-0.06773561519999999,0.22
2051-01-13 20:30:00,-0.07086969123600001,0.22
2051-01-13 21:00:00,-0.07504767629600001,0.22
2051-01-13 21:30:00,-0.077978797923,0.22
2051-01-13 22:00:00,0.3509,0.22
2051-01-13 22:30:00,0.3509,0.22
2051-01-13 23:00:00,0.3509,0.22
2051-01-13 23:30:00,0.09214466868230753,0.22
2051-01-14 00:00:00,0.3509,0.22
2051-01-14 00:30:00,0.3509,0.22
2051-01-14 01:00:00,-0.07807489943400003,0.22
2051-01-14 01:30:00,0.3509,0.22
2051-01-14 02:00:00,0.05882474133963056,0.22
2051-01-14 02:30:00,0.3509,0.22
2051-01-14 03:00:00,-0.081809747195,0.22
2051-01-14 03:30:00,-0.08333305617100001,0.22
2051-01-14 04:00:00,0.3509,0.22
2051-01-14 04:30:00,0.3509,0.22
2051-01-14 05:00:00,0.3509,0.22
2051-01-14 05:30:00,0.3509,0.22
2051-01-14 06:00:00,0.3509,0.22
2051-01-14 06:30:00,0.3509,-0.15
2051-01-14 07:00:00,0.3509,-0.15
2051-01-14 07:30:00,-0.3509,-0.15
2051-01-14 08:00:00,0.3509,-0.15
2051-01-14 08:30:00,0.3509,-0.15
2051-01-14 09:00:00,0.3509,-0.15
2051-01-14 09:30:00,0.3509,-0.15
2051-01-14 10:00:00,0.3509,-0.15
2051-01-14 10:30:00,0.3509,-0.15
2051-01-14 11:00:00,0.3509,-0.15
2051-01-14 11:30:00,0.3509,-0.15
2051-01-14 12:00:00,0.3509,-0.15
2051-01-14 12:30:00,-0.3509,-0.15
2051-01-14 13:00:00,0.3509,-0.15
2051-01-14 13:30:00,0.3509,-0.15
2051-01-14 14:00:00,0.3509,-0.15
2051-01-14 14:30:00,0.3509,-0.15
2051-01-14 15:00:00,0.3509,-0.15
2051-01-14 15:30:00,0.3509,-0.15
2051-01-14 16:00:00,0.3509,-0.15
2051-01-14 16:30:00,0.3509,-0.15
2051-01-14 17:00:00,0.3509,-0.15
2051-01-14 17:30:00,0.3509,-0.15
2051-01-14 18:00:00,0.3509,-0.15
2051-01-14 18:30:00,0.3509,-0.15
2051-01-14 19:00:00,-0.2670110234392,0.22
2051-01-14 19:30:00,-0.08683593268199999,0.22
2051-01-14 20:00:00,-0.0854442826931594,0.22
2051-01-14 20:30:00,-0.1416112524061135,0.22
2051-01-14 21:00:00,0.3509,0.22
2051-01-14 21:30:00,-0.085674050961,0.22
2051-01-14 22:00:00,-0.083703416822,0.22
2051-01-14 22:30:00,-0.06329206600722714,0.22
2051-01-14 23:00:00,-0.081408134332,0.22
2051-01-14 23:30:00,-0.08107368763900002,0.22
2051-01-15 00:00:00,-0.078543323183,0.22
2051-01-15 00:30:00,-0.078921328603,0.22
2051-01-15 01:00:00,-0.080939566878,0.22
2051-01-15 01:30:00,-0.08212157283400001,0.22
2051-01-15 02:00:00,0.019723244798429795,0.22
2051-01-15 02:30:00,-0.05807739763377495,0.189839372869
2051-01-15 03:00:00,-0.2657057934915805,0.07147414714900002
2051-01-15 03:30:00,0.129857719728,0.0
2051-01-15 04:00:00,-0.3509,0.194955527017
2051-01-15 04:30:00,-0.3509,0.0
2051-01-15 05:00:00,-0.2006311956032277,0.0
2051-01-15 05:30:00,-0.2865590409815286,0.0
2051-01-15 06:00:00,-0.11697692190809994,0.22
2051-01-15 06:30:00,-0.21818678704110006,0.22
2051-01-15 07:00:00,-0.3509,0.22
2051-01-15 07:30:00,-0.3509,0.22
2051-01-15 08:00:00,-0.3509,-0.15
2051-01-15 08:30:00,-0.3509,-0.15
2051-01-15 09:00:00,0.3509,-0.15
2051-01-15 09:30:00,0.3509,-0.15
2051-01-15 10:00:00,0.3509,-0.15
2051-01-15 10:30:00,0.3509,-0.15
2051-01-15 11:00:00,-0.3509,-0.15
2051-01-15 11:30:00,-0.3509,-0.15
2051-01-15 12:00:00,-0.3509,-0.15
2051-01-15 12:30:00,0.3509,-0.15
2051-01-15 13:00:00,-0.3509,-0.15
2051-01-15 13:30:00,-0.3509,-0.15
2051-01-15 14:00:00,0.3509,-0.15
2051-01-15 14:30:00,-0.3509,-0.15
2051-01-15 15:00:00,0.3509,-0.15
2051-01-15 15:30:00,0.3509,-0.15
2051-01-15 16:00:00,-0.3509,-0.15
2051-01-15 16:30:00,0.3509,-0.15
2051-01-15 17:00:00,0.3509,-0.15
2051-01-15 17:30:00,-0.3509,-0.15
2051-01-15 18:00:00,-0.3509,-0.15
2051-01-15 18:30:00,-0.3509,0.22
2051-01-15 19:00:00,-0.3509,0.0
2051-01-15 19:30:00,0.14886431359099997,0.0
2051-01-15 20:00:00,-0.3509,0.0
2051-01-15 20:30:00,0.153910656404,0.0
2051-01-15 21:00:00,-0.3509,0.0
2051-01-15 21:30:00,0.14435174174699997,0.0
2051-01-15 22:00:00,0.140636313451,0.0
2051-01-15 22:30:00,0.137927935978,0.0
2051-01-15 23:00:00,0.136998645946,0.0
2051-01-15 23:30:00,-0.3509,0.0
2051-01-16 00:00:00,0.145398427269,0.0
2051-01-16 00:30:00,0.140541254618,0.0
2051-01-16 01:00:00,-0.3509,0.0
2051-01-16 01:30:00,0.137196055482,0.0
2051-01-16 02:00:00,-0.26441962197708,0.0
2051-01-16 02:30:00,-0.050868551738128875,0.0
2051-01-16 03:00:00,0.006731276393999924,0.0
2051-01-16 03:30:00,-0.08449894946980008,0.0
2051-01-16 04:00:00,0.132767140006,0.0
2051-01-16 04:30:00,0.07528732601310917,0.0
2051-01-16 05:00:00,0.1005032797688944,0.0
2051-01-16 05:30:00,0.13176350405700002,0.0
2051-01-16 06:00:00,-0.00259099890052,0.0
2051-01-16 06:30:00,-0.3509,0.0
2051-01-16 07:00:00,-0.3509,0.22
2051-01-16 07:30:00,-0.3509,0.22
2051-01-16 08:00:00,-0.3509,0.22
2051-01-16 08:30:00,-0.3509,-0.15
2051-01-16 09:00:00,0.3509,-0.15
2051-01-16 09:30:00,0.3509,-0.15
2051-01-16 10:00:00,0.3509,-0.15
2051-01-16 10:30:00,0.3509,-0.15
2051-01-16 11:00:00,0.3509,-0.15
2051-01-16 11:30:00,0.3509,-0.15
2051-01-16 12:00:00,0.3509,-0.15
2051-01-16 12:30:00,0.3509,-0.15
2051-01-16 13:00:00,0.3509,-0.15
2051-01-16 13:30:00,0.3509,-0.15
2051-01-16 14:00:00,-0.3509,-0.15
2051-01-16 14:30:00,0.3509,-0.15
2051-01-16 15:00:00,0.3509,-0.15
2051-01-16 15:30:00,0.3509,-0.15
2051-01-16 16:00:00,0.3509,-0.15
2051-01-16 16:30:00,-0.3509,-0.15
2051-01-16 17:00:00,-0.3509,-0.15
2051-01-16 17:30:00,-0.3509,0.0
2051-01-16 18:00:00,-0.3509,0.0
2051-01-16 18:30:00,-0.3509,0.0
2051-01-16 19:00:00,-0.3509,0.0
2051-01-16 19:30:00,-0.3509,0.0
2051-01-16 20:00:00,-0.3509,0.0
2051-01-16 20:30:00,-0.3509,0.0
2051-01-16 21:00:00,-0.3509,0.0
2051-01-16 21:30:00,-0.3509,0.0
2051-01-16 22:00:00,-0.3509,0.0
2051-01-16 22:30:00,-0.3509,0.0
2051-01-16 23:00:00,0.160428274758,0.0
2051-01-16 23:30:00,0.04113054663799992,0.0
2051-01-17 00:00:00,-0.3509,0.0
2051-01-17 00:30:00,0.158192715763,0.0
2051-01-17 01:00:00,-0.3509,0.0
2051-01-17 01:30:00,-0.3261493624335855,0.0
2051-01-17 02:00:00,-0.3509,0.0
2051-01-17 02:30:00,-0.3509,0.0
2051-01-17 03:00:00,-0.3509,0.0
2051-01-17 03:30:00,0.134422709146,0.0
2051-01-17 04:00:00,-0.23916790101114505,0.0
2051-01-17 04:30:00,0.134760815974,0.0
2051-01-17 05:00:00,-0.0009802672585764727,0.0
2051-01-17 05:30:00,0.14168994629400003,0.0
2051-01-17 06:00:00,0.017454554742500017,0.0
2051-01-17 06:30:00,-0.3509,0.0
2051-01-17 07:00:00,-0.3509,0.0
2051-01-17 07:30:00,-0.3509,0.22
2051-01-17 08:00:00,-0.3509,0.22
2051-01-17 08:30:00,-0.3509,0.22
2051-01-17 09:00:00,-0.3509,0.22
2051-01-17 09:30:00,-0.3509,0.22
2051-01-17 10:00:00,-0.3509,0.22
2051-01-17 10:30:00,-0.3509,0.22
2051-01-17 11:00:00,-0.3509,0.22
2051-01-17 11:30:00,0.3509,-0.15
2051-01-17 12:00:00,0.3509,-0.15
2051-01-17 12:30:00,0.3509,-0.15
2051-01-17 13:00:00,0.3509,-0.15
2051-01-17 13:30:00,0.3509,-0.15
2051-01-17 14:00:00,0.3509,-0.15
2051-01-17 14:30:00,0.3509,-0.15
2051-01-17 15:00:00,0.3509,-0.15
2051-01-17 15:30:00,-0.3509,-0.15
2051-01-17 16:00:00,0.3509,-0.15
2051-01-17 16:30:00,-0.3509,-0.15
2051-01-17 17:00:00,-0.3509,-0.15
2051-01-17 17:30:00,-0.3509,-0.15
2051-01-17 18:00:00,-0.3509,0.0
2051-01-17 18:30:00,-0.3509,0.0
2051-01-17 19:00:00,-0.3509,0.0
2051-01-17 19:30:00,-0.2698879367489515,0.0
2051-01-17 20:00:00,0.21666187072400003,0.0
2051-01-17 20:30:00,0.204180154447,0.0
2051-01-17 21:00:00,0.191805259374,0.0
2051-01-17 21:30:00,0.0751672464917123,0.0
2051-01-17 22:00:00,0.171174950857,0.0
2051-01-17 22:30:00,0.16481197516100002,0.0
2051-01-17 23:00:00,0.06693862575862125,0.0
2051-01-17 23:30:00,0.041067945483999946,0.0
2051-01-18 00:00:00,0.12799952969600004,0.03654227603799998
2051-01-18 00:30:00,-0.060033572233999966,0.22
2051-01-18 01:00:00,-0.067159657747,0.22
2051-01-18 01:30:00,0.3509,0.22
2051-01-18 02:00:00,0.3509,0.22
2051-01-18 02:30:00,-0.07722664022500003,0.22
2051-01-18 03:00:00,-0.08006773231799999,0.22
2051-01-18 03:30:00,0.04855397537700007,0.22
2051-01-18 04:00:00,-0.08177896636599999,0.22
2051-01-18 04:30:00,0.15761435071861363,0.22
2051-01-18 05:00:00,0.051407125940000076,0.22
2051-01-18 05:30:00,0.05664446155800007,0.22
2051-01-18 06:00:00,-0.2044941876505,0.22
2051-01-18 06:30:00,-0.3509,0.22
2051-01-18 07:00:00,-0.3509,-0.15
2051-01-18 07:30:00,-0.3509,-0.15
2051-01-18 08:00:00,0.3509,-0.15
2051-01-18 08:30:00,0.3509,-0.15
2051-01-18 09:00:00,0.3509,-0.15
2051-01-18 09:30:00,0.3509,-0.15
2051-01-18 10:00:00,0.3509,-0.15
2051-01-18 10:30:00,0.3509,-0.15
2051-01-18 11:00:00,0.3509,-0.15
2051-01-18 11:30:00,0.3509,-0.15
2051-01-18 12:00:00,0.3509,-0.15
2051-01-18 12:30:00,0.3509,-0.15
2051-01-18 13:00:00,0.3509,-0.15
2051-01-18 13:30:00,0.3509,-0.15
2051-01-18 14:00:00,0.3509,-0.15
2051-01-18 14:30:00,0.3509,-0.15
2051-01-18 15:00:00,0.3509,-0.15
2051-01-18 15:30:00,0.3509,-0.15
2051-01-18 16:00:00,0.3509,-0.15
2051-01-18 16:30:00,0.3509,-0.15
2051-01-18 17:00:00,0.3509,-0.15
2051-01-18 17:30:00,-0.3509,-0.15
2051-01-18 18:00:00,-0.3509,-0.15
2051-01-18 18:30:00,-0.3509,0.22
2051-01-18 19:00:00,-0.21613460678769,0.22
2051-01-18 19:30:00,-0.05303091649399999,0.22
2051-01-18 20:00:00,0.17038822024799996,0.0
2051-01-18 20:30:00,0.169455817122,0.0
2051-01-18 21:00:00,-0.014285044532010294,0.0
2051-01-18 21:30:00,0.159642608922,0.0
2051-01-18 22:00:00,0.155260211794,0.0
2051-01-18 22:30:00,0.15024555904200002,0.0
2051-01-18 23:00:00,0.145682705986,0.0
2051-01-18 23:30:00,0.15866030478,0.0
2051-01-19 00:00:00,0.152129306221,0.0
2051-01-19 00:30:00,0.14751970205,0.0
2051-01-19 01:00:00,0.3509,0.0
2051-01-19 01:30:00,0.13807422795600002,0.0
2051-01-19 02:00:00,0.27450082339063053,0.0
2051-01-19 02:30:00,0.134718470835,0.0
2051-01-19 03:00:00,0.132672700123,0.0
2051-01-19 03:30:00,0.130601141018,0.0
2051-01-19 04:00:00,0.13045784887500003,0.0
2051-01-19 04:30:00,0.15128810616577282,0.0
2051-01-19 05:00:00,0.134623323338,0.0
2051-01-19 05:30:00,0.140172220758,0.0
2051-01-19 06:00:00,0.0581342962652,0.0
2051-01-19 06:30:00,-0.255279722772,0.0
2051-01-19 07:00:00,-0.3509,0.22
2051-01-19 07:30:00,-0.3509,-0.15
2051-01-19 08:00:00,0.3509,-0.15
2051-01-19 08:30:00,0.3509,-0.15
2051-01-19 09:00:00,0.3509,-0.15
2051-01-19 09:30:00,-0.3509,-0.15
2051-01-19 10:00:00,0.3509,-0.15
2051-01-19 10:30:00,0.3509,-0.15
2051-01-19 11:00:00,0.3509,-0.15
2051-01-19 11:30:00,0.3509,-0.15
2051-01-19 12:00:00,0.3509,-0.15
2051-01-19 12:30:00,0.3509,-0.15
2051-01-19 13:00:00,0.3509,-0.15
2051-01-19 13:30:00,-0.3509,-0.15
2051-01-19 14:00:00,0.3509,-0.15
2051-01-19 14:30:00,0.3509,-0.15
2051-01-19 15:00:00,0.3509,-0.15
2051-01-19 15:30:00,0.3509,-0.15
2051-01-19 16:00:00,0.3509,-0.15
2051-01-19 16:30:00,-0.3509,-0.15
2051-01-19 17:00:00,-0.3509,-0.15
2051-01-19 17:30:00,-0.3509,-0.15
2051-01-19 18:00:00,-0.3509,0.22
2051-01-19 18:30:00,-0.3509,0.22
2051-01-19 19:00:00,-0.3509,0.032081249164000014
2051-01-19 19:30:00,-0.3509,0.0
2051-01-19 20:00:00,-0.002850740857999995,0.22
2051-01-19 20:30:00,-0.10161847308044682,0.22
2051-01-19 21:00:00,-0.19572624730893293,0.22
2051-01-19 21:30:00,-0.3509,0.22
2051-01-19 22:00:00,-0.03854619181700003,0.22
2051-01-19 22:30:00,-0.04709589628599997,0.22
2051-01-19 23:00:00,-0.05445775019300003,0.22
2051-01-19 23:30:00,0.3509,0.22
2051-01-20 00:00:00,-0.05134728285000001,0.22
2051-01-20 00:30:00,-0.05718001554999999,0.22
2051-01-20 01:00:00,-0.064949902141,0.22
2051-01-20 01:30:00,-0.07037841389300004,0.22
2051-01-20 02:00:00,-0.1860713954220001,0.20078552506500003
2051-01-20 02:30:00,0.142963027528,0.0
2051-01-20 03:00:00,0.140849586773,0.0
2051-01-20 03:30:00,0.139720502798,0.0
2051-01-20 04:00:00,0.137964218738,0.0
2051-01-20 04:30:00,0.04810430028500007,0.22
2051-01-20 05:00:00,-0.078300177719,0.22
2051-01-20 05:30:00,0.3509,0.22
2051-01-20 06:00:00,0.3509,0.22
2051-01-20 06:30:00,-0.1409012859244,0.22
2051-01-20 07:00:00,0.3509,0.0
2051-01-20 07:30:00,-0.028414905845199998,0.0
2051-01-20 08:00:00,0.14612485065129377,0.0
2051-01-20 08:30:00,-0.14704266306899993,0.0
2051-01-20 09:00:00,0.3509,0.22
2051-01-20 09:30:00,0.3509,0.22
2051-01-20 10:00:00,0.3509,-0.15
2051-01-20 10:30:00,-0.3509,0.22
2051-01-20 11:00:00,0.3509,-0.15
2051-01-20 11:30:00,0.3509,-0.15
2051-01-20 12:00:00,0.3509,-0.15
2051-01-20 12:30:00,0.3509,-0.15
2051-01-20 13:00:00,0.3509,-0.15
2051-01-20 13:30:00,0.3509,-0.15
2051-01-20 14:00:00,0.3509,-0.15
2051-01-20 14:30:00,0.3509,-0.15
2051-01-20 15:00:00,0.3509,-0.15
2051-01-20 15:30:00,0.3509,-0.15
2051-01-20 16:00:00,-0.3509,-0.15
2051-01-20 16:30:00,0.3509,-0.15
2051-01-20 17:00:00,0.3509,-0.15
2051-01-20 17:30:00,0.3509,-0.15
2051-01-20 18:00:00,0.3509,-0.15
2051-01-20 18:30:00,0.3509,-0.15
2051-01-20 19:00:00,-0.21820672878223,0.22
2051-01-20 19:30:00,-0.07207349857100001,0.22
2051-01-20 20:00:00,-0.068072331337,0.22
2051-01-20 20:30:00,-0.06849263282000001,0.22
2051-01-20 21:00:00,0.11230398137625985,0.034980533287740145
2051-01-20 21:30:00,-0.07691785901000003,0.22
2051-01-20 22:00:00,-0.012297755494560247,0.22
2051-01-20 22:30:00,-0.08518804352199999,0.22
2051-01-20 23:00:00,-0.08698394688700001,0.22
2051-01-20 23:30:00,-0.07305898816400003,0.22
2051-01-21 00:00:00,-0.3509,0.20159381686200006
2051-01-21 00:30:00,-0.07774196861900001,0.22
2051-01-21 01:00:00,-0.21051622616400006,0.22
2051-01-21 01:30:00,-0.08141790893,0.22
2051-01-21 02:00:00,-0.08275237795699997,0.22
2051-01-21 02:30:00,-0.18162718339785855,0.22
2051-01-21 03:00:00,-0.3509,0.22
2051-01-21 03:30:00,-0.08687485192200001,0.22
2051-01-21 04:00:00,-0.30303214436346654,0.22
2051-01-21 04:30:00,0.125096675664,0.006531111608999995
2051-01-21 05:00:00,-0.2311276648237508,0.22
2051-01-21 05:30:00,-0.3509,0.030419107676869728
2051-01-21 06:00:00,-0.3306032017820487,0.22
2051-01-21 06:30:00,-0.3509,0.22
2051-01-21 07:00:00,-0.3509,0.22
2051-01-21 07:30:00,-0.3509,0.22
2051-01-21 08:00:00,-0.3509,-0.15
2051-01-21 08:30:00,0.3509,-0.15
2051-01-21 09:00:00,-0.3509,-0.15
2051-01-21 09:30:00,0.3509,-0.15
2051-01-21 10:00:00,0.3509,-0.15
2051-01-21 10:30:00,0.3509,-0.15
2051-01-21 11:00:00,0.3509,-0.15
2051-01-21 11:30:00,-0.3509,-0.15
2051-01-21 12:00:00,-0.3509,-0.15
2051-01-21 12:30:00,0.3509,-0.15
2051-01-21 13:00:00,-0.3509,-0.15
2051-01-21 13:30:00,-0.3509,-0.15
2051-01-21 14:00:00,-0.3509,-0.15
2051-01-21 14:30:00,0.3509,-0.15
2051-01-21 15:00:00,0.3509,-0.15
2051-01-21 15:30:00,0.3509,-0.15
2051-01-21 16:00:00,0.3509,-0.15
2051-01-21 16:30:00,0.3509,-0.15
2051-01-21 17:00:00,0.3509,-0.15
2051-01-21 17:30:00,-0.3509,-0.15
2051-01-21 18:00:00,-0.3509,-0.15
2051-01-21 18:30:00,-0.3509,0.0
2051-01-21 19:00:00,-0.3509,0.0
2051-01-21 19:30:00,-0.3509,0.0
2051-01-21 20:00:00,-0.3509,0.0
2051-01-21 20:30:00,0.15521617753800002,0.0
2051-01-21 21:00:00,0.150810396021,0.0
2051-01-21 21:30:00,0.146114686572,0.0
2051-01-21 22:00:00,0.141871711804,0.0
2051-01-21 22:30:00,-0.3509,0.0
2051-01-21 23:00:00,0.006501807461999909,0.0
2051-01-21 23:30:00,0.150420298562,0.0
2051-01-22 00:00:00,-0.2885215123693601,0.0
2051-01-22 00:30:00,0.01301358620699991,0.0
2051-01-22 01:00:00,0.140605978616,0.0
2051-01-22 01:30:00,0.1317953842309596,0.0
2051-01-22 02:00:00,0.138363329334,0.0
2051-01-22 02:30:00,0.1334807791493263,0.0
2051-01-22 03:00:00,0.006239753277999888,0.0
2051-01-22 03:30:00,0.134473728553,0.0
2051-01-22 04:00:00,-0.3509,0.0
2051-01-22 04:30:00,0.132477991711,0.0
2051-01-22 05:00:00,0.132775196973,0.0
2051-01-22 05:30:00,0.13335030462188013,0.0
2051-01-22 06:00:00,0.04949051924,0.0
2051-01-22 06:30:00,-0.3509,0.0
2051-01-22 07:00:00,-0.3509,0.22
2051-01-22 07:30:00,-0.3509,0.22
2051-01-22 08:00:00,-0.3509,0.22
2051-01-22 08:30:00,-0.3509,-0.15
2051-01-22 09:00:00,0.3509,-0.15
2051-01-22 09:30:00,0.3509,-0.15
2051-01-22 10:00:00,0.3509,-0.15
2051-01-22 10:30:00,0.3509,-0.15
2051-01-22 11:00:00,-0.3509,-0.15
2051-01-22 11:30:00,0.3509,-0.15
2051-01-22 12:00:00,0.3509,-0.15
2051-01-22 12:30:00,0.3509,-0.15
2051-01-22 13:00:00,0.3509,-0.15
2051-01-22 13:30:00,0.3509,-0.15
2051-01-22 14:00:00,0.3509,-0.15
2051-01-22 14:30:00,0.3509,-0.15
2051-01-22 15:00:00,0.3509,-0.15
2051-01-22 15:30:00,0.3509,-0.15
2051-01-22 16:00:00,-0.3509,-0.15
2051-01-22 16:30:00,-0.3509,-0.15
2051-01-22 17:00:00,-0.3509,-0.15
2051-01-22 17:30:00,-0.3509,-0.15
2051-01-22 18:00:00,-0.3509,0.0
2051-01-22 18:30:00,-0.3509,0.0
2051-01-22 19:00:00,-0.3509,0.0
2051-01-22 19:30:00,-0.3509,0.0
2051-01-22 20:00:00,-0.3509,0.0
2051-01-22 20:30:00,-0.3509,0.0
2051-01-22 21:00:00,-0.3509,0.0
2051-01-22 21:30:00,-0.3509,0.0
2051-01-22 22:00:00,-0.3509,0.0
2051-01-22 22:30:00,-0.3509,0.0
2051-01-22 23:00:00,-0.3509,0.0
2051-01-22 23:30:00,-0.3509,0.0
2051-01-23 00:00:00,-0.3509,0.0
2051-01-23 00:30:00,-0.3509,0.0
2051-01-23 01:00:00,-0.3509,0.0
2051-01-23 01:30:00,-0.3509,0.0
2051-01-23 02:00:00,-0.3509,0.0
2051-01-23 02:30:00,-0.3509,0.0
2051-01-23 03:00:00,-0.3509,0.0
2051-01-23 03:30:00,-0.3509,0.0
2051-01-23 04:00:00,-0.3509,0.0
2051-01-23 04:30:00,-0.3509,0.0
2051-01-23 05:00:00,-0.3509,0.0
2051-01-23 05:30:00,-0.3509,0.0
2051-01-23 06:00:00,-0.3509,0.0
2051-01-23 06:30:00,-0.3509,0.0
2051-01-23 07:00:00,-0.3509,0.0
2051-01-23 07:30:00,-0.3509,0.0
2051-01-23 08:00:00,-0.3509,0.22
2051-01-23 08:30:00,-0.3509,0.22
2051-01-23 09:00:00,-0.3509,0.22
2051-01-23 09:30:00,-0.3509,0.22
2051-01-23 10:00:00,-0.3509,0.22
2051-01-23 10:30:00,-0.3509,0.22
2051-01-23 11:00:00,-0.3509,0.22
2051-01-23 11:30:00,-0.3509,0.22
2051-01-23 12:00:00,-0.3509,0.22
2051-01-23 12:30:00,-0.3509,0.22
2051-01-23 13:00:00,-0.3509,0.22
2051-01-23 13:30:00,-0.3509,0.22
2051-01-23 14:00:00,-0.3509,0.22
2051-01-23 14:30:00,-0.3509,0.22
2051-01-23 15:00:00,-0.3509,0.22
2051-01-23 15:30:00,-0.3509,0.22
2051-01-23 16:00:00,-0.06433426129780001,0.0
2051-01-23 16:30:00,-0.3509,0.0
2051-01-23 17:00:00,0.18373106227416486,0.0
2051-01-23 17:30:00,-0.02869288652430002,0.0
2051-01-23 18:00:00,-0.12768975519263193,0.0
2051-01-23 18:30:00,-0.3509,0.0
2051-01-23 19:00:00,-0.3122084547845554,0.0
2051-01-23 19:30:00,0.15326083064189433,0.0
2051-01-23 20:00:00,-0.3509,0.0
2051-01-23 20:30:00,-0.3285694842834642,0.0
2051-01-23 21:00:00,-0.3509,0.0
2051-01-23 21:30:00,0.174336707805,0.0
2051-01-23 22:00:00,0.03758168979499987,0.0
2051-01-23 22:30:00,-0.3509,0.0
2051-01-23 23:00:00,-0.2504585432687907,0.0
2051-01-23 23:30:00,0.0364666881299999,0.0
2051-01-24 00:00:00,0.161387445168,0.0
2051-01-24 00:30:00,0.20430355730153793,0.0
2051-01-24 01:00:00,0.14963172490699997,0.0
2051-01-24 01:30:00,0.146337878537,0.0
2051-01-24 02:00:00,-0.07667612479800001,0.22
2051-01-24 02:30:00,-0.077451965314,0.22
2051-01-24 03:00:00,-0.078987075455,0.22
2051-01-24 03:30:00,-0.08213739634799999,0.22
2051-01-24 04:00:00,-0.084389873393,0.22
2051-01-24 04:30:00,-0.08573098932600001,0.22
2051-01-24 05:00:00,-0.08420073677699999,0.22
2051-01-24 05:30:00,-0.078875138048,0.22
2051-01-24 06:00:00,0.17483748376099983,0.22
2051-01-24 06:30:00,-0.26441009577746366,0.22
2051-01-24 07:00:00,-0.1938883878251781,0.22
2051-01-24 07:30:00,-0.02834132307968651,0.22
2051-01-24 08:00:00,0.25663908684399983,0.22
2051-01-24 08:30:00,-0.3509,0.22
2051-01-24 09:00:00,-0.3509,0.22
2051-01-24 09:30:00,0.3509,-0.15
2051-01-24 10:00:00,0.3509,-0.15
2051-01-24 10:30:00,0.3509,-0.15
2051-01-24 11:00:00,-0.3509,-0.15
2051-01-24 11:30:00,0.3509,-0.15
2051-01-24 12:00:00,0.3509,-0.15
2051-01-24 12:30:00,0.3509,-0.15
2051-01-24 13:00:00,0.3509,-0.15
2051-01-24 13:30:00,0.3509,-0.15
2051-01-24 14:00:00,0.3509,-0.15
2051-01-24 14:30:00,0.3509,-0.15
2051-01-24 15:00:00,0.3509,-0.15
2051-01-24 15:30:00,0.3509,-0.15
2051-01-24 16:00:00,-0.3509,-0.15
2051-01-24 16:30:00,0.3509,-0.15
2051-01-24 17:00:00,0.3509,-0.15
2051-01-24 17:30:00,0.3509,-0.15
2051-01-24 18:00:00,-0.3509,0.22
2051-01-24 18:30:00,-0.2549447990838,0.22
2051-01-24 19:00:00,-0.1470144976811,0.22
2051-01-24 19:30:00,-0.06373419298100003,0.22
2051-01-24 20:00:00,0.159292029268,0.0
2051-01-24 20:30:00,-0.062257619629000005,0.22
2051-01-24 21:00:00,0.154107854814,0.0
2051-01-24 21:30:00,0.149121382019,0.0
2051-01-24 22:00:00,-0.3509,0.0
2051-01-24 22:30:00,0.139936276342,0.0
2051-01-24 23:00:00,0.0077432541619999185,0.0
