Datetime,Mid North to South East,Heywood to South East
2049-01-12 03:00:00,-0.7285697414297377,0.6
2049-01-12 03:30:00,-0.7321521572447377,0.6
2049-01-12 04:00:00,-0.7202484601287379,0.6
2049-01-12 04:30:00,-1.024169058501,0.6
2049-01-12 05:00:00,-0.7335078600957378,0.6
2049-01-12 05:30:00,-0.7136848694247379,0.6
2049-01-12 06:00:00,-0.7794559631087378,0.6
2049-01-12 06:30:00,-0.7991559998347378,0.6
2049-01-12 07:00:00,-0.6657348633915238,0.6
2049-01-12 07:30:00,-0.8701742558567379,0.6
2049-01-12 08:00:00,-0.8370407338420262,0.6
2049-01-12 08:30:00,-0.44754009560060226,0.6
2049-01-12 09:00:00,-0.4512854963166023,0.6
2049-01-12 09:30:00,-0.32768292780890773,0.6
2049-01-12 10:00:00,-0.38987206945790776,0.6
2049-01-12 10:30:00,-1.250249445215719,0.6
2049-01-12 11:00:00,-1.312411375556,0.6
2049-01-12 11:30:00,1.3596,0.6
2049-01-12 12:00:00,1.3596,0.6
2049-01-12 12:30:00,-1.207827541513,0.6
2049-01-12 13:00:00,-1.2494691638659998,0.6
2049-01-12 13:30:00,-1.2729860478,0.6
2049-01-12 14:00:00,-1.284395925598,0.6
2049-01-12 14:30:00,-1.263948941234,0.6
2049-01-12 15:00:00,-1.228346899445,0.6
2049-01-12 15:30:00,-1.189497744965,0.6
2049-01-12 16:00:00,-1.222389401465,0.6
2049-01-12 16:30:00,-1.217433200275,0.6
2049-01-12 17:00:00,-1.217996568291,0.6
2049-01-12 17:30:00,-1.2196475889179998,0.6
2049-01-12 18:00:00,-1.217632170663,0.6
2049-01-12 18:30:00,-1.218119706186,0.6
2049-01-12 19:00:00,-1.201440484043,0.6
2049-01-12 19:30:00,-1.202900914938,0.6
2049-01-12 20:00:00,-1.203711395555,0.6
2049-01-12 20:30:00,-1.2130736428020001,0.6
2049-01-12 21:00:00,-1.209999491981,0.6
2049-01-12 21:30:00,-1.2112899107319999,0.6
2049-01-12 22:00:00,-1.218261042193,0.6
2049-01-12 22:30:00,-1.1467698041140002,0.5413575948120001
2049-01-12 23:00:00,-0.540154345220838,0.0
2049-01-12 23:30:00,-0.5546740876245452,0.0
2049-01-13 00:00:00,-0.49105101569883824,0.0
2049-01-13 00:30:00,-0.54711894043,0.0
2049-01-13 01:00:00,0.1794620772778898,0.0
2049-01-13 01:30:00,-1.120001088451,0.6
2049-01-13 02:00:00,-1.055218671695,0.6
2049-01-13 02:30:00,-0.08894256182717086,0.6
2049-01-13 03:00:00,0.5895346085534192,0.6
2049-01-13 03:30:00,-0.929860862788,0.6
2049-01-13 04:00:00,-0.893932797892,0.6
2049-01-13 04:30:00,-0.09418926244400017,0.6
2049-01-13 05:00:00,-0.775781187679,0.6
2049-01-13 05:30:00,-0.752352864958,0.6
2049-01-13 06:00:00,0.40087478354196016,0.6
2049-01-13 06:30:00,-0.718230946144,0.6
2049-01-13 07:00:00,0.0939687432299996,0.6
2049-01-13 07:30:00,-0.8641339933409999,0.6
2049-01-13 08:00:00,-0.900127871889,0.6
2049-01-13 08:30:00,-1.00948888816,0.6
2049-01-13 09:00:00,-1.0893170663579999,0.6
2049-01-13 09:30:00,1.3596,0.6
2049-01-13 10:00:00,1.3596,0.6
2049-01-13 10:30:00,-1.158998448699,0.6
2049-01-13 11:00:00,-1.22099931806,0.6
2049-01-13 11:30:00,-1.275481745059,0.6
2049-01-13 12:00:00,1.3596,0.6
2049-01-13 12:30:00,1.3596,0.6
2049-01-13 13:00:00,1.3596,0.6
2049-01-13 13:30:00,1.3596,0.6
2049-01-13 14:00:00,1.3596,0.6
2049-01-13 14:30:00,1.3596,0.6
2049-01-13 15:00:00,1.3596,0.6
2049-01-13 15:30:00,1.3596,0.6
2049-01-13 16:00:00,1.3596,0.6
2049-01-13 16:30:00,1.3596,0.6
2049-01-13 17:00:00,1.3596,0.6
2049-01-13 17:30:00,1.3596,0.6
2049-01-13 18:00:00,1.3596,0.6
2049-01-13 18:30:00,-0.8610824961929999,0.6
2049-01-13 19:00:00,-0.763084116966,0.6
2049-01-13 19:30:00,-0.6520270199891,0.6
2049-01-13 20:00:00,-0.6446106939548,0.6
2049-01-13 20:30:00,-0.600833366597083,0.6
2049-01-13 21:00:00,-0.5868345504626999,0.6
2049-01-13 21:30:00,-0.6147096823739999,0.6
2049-01-13 22:00:00,-0.5684813968249,0.6
2049-01-13 22:30:00,-0.5643158298513,0.6
2049-01-13 23:00:00,-0.546985840338,0.6
2049-01-13 23:30:00,-0.482417130138,0.6
2049-01-14 00:00:00,-0.493378202609,0.6
2049-01-14 00:30:00,-0.49690236986299996,0.6
2049-01-14 01:00:00,-0.8207588859496636,0.6
2049-01-14 01:30:00,-0.5007419394979999,0.6
2049-01-14 02:00:00,-0.502167594501,0.6
2049-01-14 02:30:00,-0.5060144311617,0.6
2049-01-14 03:00:00,-0.5119063285606,0.6
2049-01-14 03:30:00,-0.5317769829171,0.6
2049-01-14 04:00:00,-0.5157844617406999,0.6
2049-01-14 04:30:00,-0.5187775971028,0.6
2049-01-14 05:00:00,-0.9637640940910355,0.6
2049-01-14 05:30:00,-0.5073830764424,0.6
2049-01-14 06:00:00,-0.487454046792,0.6
2049-01-14 06:30:00,-0.49192545232199997,0.6
2049-01-14 07:00:00,-0.06623773964776447,0.6
2049-01-14 07:30:00,-0.5718249463302,0.6
2049-01-14 08:00:00,-0.17302159425826447,0.6
2049-01-14 08:30:00,-0.702708187263,0.6
2049-01-14 09:00:00,-0.44693657722120517,0.6
2049-01-14 09:30:00,-0.8901054691979999,0.6
2049-01-14 10:00:00,-0.943104740056,0.6
2049-01-14 10:30:00,-1.013640868376,0.6
2049-01-14 11:00:00,1.3596,0.6
2049-01-14 11:30:00,1.3596,0.6
2049-01-14 12:00:00,1.3596,0.6
2049-01-14 12:30:00,1.3596,0.6
2049-01-14 13:00:00,1.3596,0.6
2049-01-14 13:30:00,1.3596,0.6
2049-01-14 14:00:00,1.3596,0.6
2049-01-14 14:30:00,1.3596,0.6
2049-01-14 15:00:00,1.3596,0.6
2049-01-14 15:30:00,1.3596,0.6
2049-01-14 16:00:00,1.3596,0.6
2049-01-14 16:30:00,1.3596,0.6
2049-01-14 17:00:00,1.3596,0.6
2049-01-14 17:30:00,1.3596,0.6
2049-01-14 18:00:00,-0.6924769007363,0.6
2049-01-14 18:30:00,-0.6418402716693999,0.6
2049-01-14 19:00:00,-0.5733587370902999,0.6
2049-01-14 19:30:00,-0.06235798158960004,0.14076572009699997
2049-01-14 20:00:00,-0.030100006243999944,0.13390001113899996
2049-01-14 20:30:00,-0.3357645994258355,0.0113861820977
2049-01-14 21:00:00,0.004382484329000125,0.15306203543499997
2049-01-14 21:30:00,-0.37267873042513555,0.088614180011
2049-01-14 22:00:00,-0.22983325930099996,0.382428215889
2049-01-14 22:30:00,-0.3203240606421356,0.0
2049-01-14 23:00:00,-0.31650422938113554,0.0
2049-01-14 23:30:00,-0.2770879880981355,0.0
2049-01-15 00:00:00,0.13653627520900002,0.0
2049-01-15 00:30:00,-0.3643570724852354,0.0
2049-01-15 01:00:00,-0.37874606791873555,0.0
2049-01-15 01:30:00,0.0437488278253,0.0
2049-01-15 02:00:00,-0.4270078857689355,0.0
2049-01-15 02:30:00,-0.6946403837010255,0.000755455459957
2049-01-15 03:00:00,-0.22580097705978375,0.0
2049-01-15 03:30:00,-0.5253696220102569,0.0
2049-01-15 04:00:00,-0.5626808393869568,0.0
2049-01-15 04:30:00,-0.34966039339426525,0.0
2049-01-15 05:00:00,-0.4403762076809513,0.0
2049-01-15 05:30:00,-0.2730406792196254,0.0
2049-01-15 06:00:00,-0.8153890643004946,0.6
2049-01-15 06:30:00,-0.2773741968918645,0.6
2049-01-15 07:00:00,-0.31739631089986453,0.6
2049-01-15 07:30:00,-0.47618262321686444,0.6
2049-01-15 08:00:00,-0.5099252490731353,0.6
2049-01-15 08:30:00,-0.3285620947977075,0.6
2049-01-15 09:00:00,0.3356292669269929,0.6
2049-01-15 09:30:00,-0.7385298114379077,0.6
2049-01-15 10:00:00,-0.7867503092579077,0.6
2049-01-15 10:30:00,-0.8225363689679076,0.6
2049-01-15 11:00:00,-0.8316142626279078,0.6
2049-01-15 11:30:00,1.3596,0.6
2049-01-15 12:00:00,1.3596,0.6
2049-01-15 12:30:00,1.3596,0.6
2049-01-15 13:00:00,1.3596,0.6
2049-01-15 13:30:00,1.3596,0.6
2049-01-15 14:00:00,1.3596,0.6
2049-01-15 14:30:00,1.3596,0.6
2049-01-15 15:00:00,1.3596,0.6
2049-01-15 15:30:00,1.3596,0.6
2049-01-15 16:00:00,1.3596,0.6
2049-01-15 16:30:00,-1.3596,0.6
2049-01-15 17:00:00,1.3596,0.6
2049-01-15 17:30:00,1.3596,0.6
2049-01-15 18:00:00,-1.273391077434264,0.6
2049-01-15 18:30:00,-1.251670517982,0.6
2049-01-15 19:00:00,-1.1325077362813807,0.6
2049-01-15 19:30:00,-1.062699520774,0.6
2049-01-15 20:00:00,-0.980602331669,0.6
2049-01-15 20:30:00,-0.9314367978189999,0.6
2049-01-15 21:00:00,-0.9538603387939999,0.6
2049-01-15 21:30:00,-0.902978126384,0.6
2049-01-15 22:00:00,-0.941442700893,0.6
2049-01-15 22:30:00,-0.933164062838,0.6
2049-01-15 23:00:00,-0.890065833401,0.6
2049-01-15 23:30:00,-0.867562672407,0.6
2049-01-16 00:00:00,-0.8360944862799999,0.6
2049-01-16 00:30:00,-0.873513327218,0.6
2049-01-16 01:00:00,-0.882182822788,0.6
2049-01-16 01:30:00,-0.867365512748,0.6
2049-01-16 02:00:00,-0.8755996953509999,0.6
2049-01-16 02:30:00,-0.835857651597,0.6
2049-01-16 03:00:00,-0.861712682741,0.6
2049-01-16 03:30:00,-0.8596255924709999,0.6
2049-01-16 04:00:00,-0.8268387385339999,0.6
2049-01-16 04:30:00,-0.787491465685,0.6
2049-01-16 05:00:00,-0.7413756549849999,0.6
2049-01-16 05:30:00,-0.693153903522,0.6
2049-01-16 06:00:00,0.43166849755163983,0.6
2049-01-16 06:30:00,-0.6244061178136,0.6
2049-01-16 07:00:00,-0.753820717009,0.6
2049-01-16 07:30:00,-0.9043833962879999,0.6
2049-01-16 08:00:00,-0.989128321753,0.6
2049-01-16 08:30:00,-1.055052975997,0.6
2049-01-16 09:00:00,1.3596,0.6
2049-01-16 09:30:00,1.3596,0.6
2049-01-16 10:00:00,-1.220585675594,0.6
2049-01-16 10:30:00,1.3596,0.6
2049-01-16 11:00:00,-1.239564731407,0.6
2049-01-16 11:30:00,1.3596,0.6
2049-01-16 12:00:00,1.3596,0.6
2049-01-16 12:30:00,1.3596,0.6
2049-01-16 13:00:00,1.3596,0.6
2049-01-16 13:30:00,1.3596,0.6
2049-01-16 14:00:00,1.3596,0.6
2049-01-16 14:30:00,1.3596,0.6
2049-01-16 15:00:00,1.3596,0.6
2049-01-16 15:30:00,1.3596,0.6
2049-01-16 16:00:00,1.3596,0.6
2049-01-16 16:30:00,1.3596,0.6
2049-01-16 17:00:00,1.3596,0.6
2049-01-16 17:30:00,1.3596,0.6
2049-01-16 18:00:00,-1.064054041628,0.6
2049-01-16 18:30:00,-0.924957453392,0.6
2049-01-16 19:00:00,-0.799186223805,0.6
2049-01-16 19:30:00,-0.5494788623589536,0.6
2049-01-16 20:00:00,-0.6016442749846099,0.6
2049-01-16 20:30:00,-0.5198512191725,0.6
2049-01-16 21:00:00,-0.487606325388,0.6
2049-01-16 21:30:00,-0.482470555895,0.6
2049-01-16 22:00:00,-0.47533289991899996,0.6
2049-01-16 22:30:00,0.15813608727572043,0.6
2049-01-16 23:00:00,-0.46740252186099995,0.6
2049-01-16 23:30:00,-0.43932875682899997,0.6
2049-01-17 00:00:00,-0.5699822674327159,0.6
2049-01-17 00:30:00,-0.5023025371577,0.6
2049-01-17 01:00:00,-0.5071498782585,0.6
2049-01-17 01:30:00,-0.5268629029323,0.6
2049-01-17 02:00:00,-0.5199416814213,0.6
2049-01-17 02:30:00,-0.5128209649277999,0.6
2049-01-17 03:00:00,-0.7530956096909304,0.6
2049-01-17 03:30:00,-0.5143589728493,0.6
2049-01-17 04:00:00,-0.495974481209,0.6
2049-01-17 04:30:00,-0.5133055999066,0.6
2049-01-17 05:00:00,-0.5074947921945,0.6
2049-01-17 05:30:00,-1.0926658512587992,0.6
2049-01-17 06:00:00,-0.499745280359,0.6
2049-01-17 06:30:00,-0.15235954031961185,0.6
2049-01-17 07:00:00,-0.43315035987030526,0.6
2049-01-17 07:30:00,-0.08469287180006979,0.6
2049-01-17 08:00:00,-0.6783122324106,0.6
2049-01-17 08:30:00,-0.718571887583,0.6
2049-01-17 09:00:00,-0.805127334447,0.6
2049-01-17 09:30:00,-0.8814381684979999,0.6
2049-01-17 10:00:00,1.3596,0.6
2049-01-17 10:30:00,1.3596,0.6
2049-01-17 11:00:00,1.3596,0.6
2049-01-17 11:30:00,1.3596,0.6
2049-01-17 12:00:00,1.3596,0.6
2049-01-17 12:30:00,1.3596,0.6
2049-01-17 13:00:00,1.3596,0.6
2049-01-17 13:30:00,1.3596,0.6
2049-01-17 14:00:00,1.3596,0.6
2049-01-17 14:30:00,1.3596,0.6
2049-01-17 15:00:00,1.3596,0.6
2049-01-17 15:30:00,1.3596,0.6
2049-01-17 16:00:00,1.3596,0.6
2049-01-17 16:30:00,-0.986672459508,0.6
2049-01-17 17:00:00,-0.8828378918268381,0.6
2049-01-17 17:30:00,-0.918460208215,0.6
2049-01-17 18:00:00,-0.849799985513,0.6
2049-01-17 18:30:00,-0.813886503556,0.6
2049-01-17 19:00:00,-0.831698981079,0.6
2049-01-17 19:30:00,-0.778174905656,0.6
2049-01-17 20:00:00,-0.7847707738725451,0.6
2049-01-17 20:30:00,-0.8525992542509999,0.6
2049-01-17 21:00:00,-0.874913548225,0.6
2049-01-17 21:30:00,-0.49832110764393944,0.6
2049-01-17 22:00:00,-0.8670836688879999,0.6
2049-01-17 22:30:00,-0.8423260942799999,0.6
2049-01-17 23:00:00,-0.512284403948,0.304238680365
2049-01-17 23:30:00,-0.4491497571235592,0.27251284011355914
2049-01-18 00:00:00,-0.5256551693410001,0.38246272304000006
2049-01-18 00:30:00,-0.1417417300449999,0.0
2049-01-18 01:00:00,-0.23794361359586147,0.0
2049-01-18 01:30:00,-0.14581887790899994,0.0
2049-01-18 02:00:00,-0.14546097525,0.0
2049-01-18 02:30:00,-0.22057854833367263,0.0
2049-01-18 03:00:00,-0.09161653643840001,0.0
2049-01-18 03:30:00,-0.4892243040438603,0.0
2049-01-18 04:00:00,-0.0731364663054,0.0
2049-01-18 04:30:00,-0.0746317487055,0.0
2049-01-18 05:00:00,-0.0761880817634,0.0
2049-01-18 05:30:00,-0.1416097733631101,0.0
2049-01-18 06:00:00,-0.21718140723510104,0.0
2049-01-18 06:30:00,-0.06826070698999986,0.0
2049-01-18 07:00:00,-0.036553280950999634,0.0
2049-01-18 07:30:00,-0.753476315479,0.6
2049-01-18 08:00:00,-0.3648980401638645,0.6
2049-01-18 08:30:00,-0.3916379674604097,0.6
2049-01-18 09:00:00,1.3596,0.6
2049-01-18 09:30:00,-0.9191551298609999,0.6
2049-01-18 10:00:00,1.3596,0.6
2049-01-18 10:30:00,-0.947455879295,0.6
2049-01-18 11:00:00,-0.9239252941139999,0.6
2049-01-18 11:30:00,1.3596,0.6
2049-01-18 12:00:00,-0.894573645967,0.6
2049-01-18 12:30:00,1.3596,0.6
2049-01-18 13:00:00,1.3596,0.6
2049-01-18 13:30:00,1.3596,0.6
2049-01-18 14:00:00,1.3596,0.6
2049-01-18 14:30:00,1.3596,0.6
2049-01-18 15:00:00,-0.873479793679,0.6
2049-01-18 15:30:00,1.3596,0.6
2049-01-18 16:00:00,1.3596,0.6
2049-01-18 16:30:00,-0.5123209186286091,0.6
2049-01-18 17:00:00,-0.6641962972704,0.6
2049-01-18 17:30:00,1.1686266064472997,0.6
2049-01-18 18:00:00,-0.481704315823,0.6
2049-01-18 18:30:00,-0.42615697559699994,0.6
2049-01-18 19:00:00,-0.2575946515461355,0.0
2049-01-18 19:30:00,-0.26511399350013565,0.0
2049-01-18 20:00:00,-0.2961857271501356,0.0
2049-01-18 20:30:00,-0.8198216698955534,0.6
2049-01-18 21:00:00,-0.5589643793661,0.6
2049-01-18 21:30:00,-0.6034809521237,0.6
2049-01-18 22:00:00,-0.6684355270205999,0.6
2049-01-18 22:30:00,-0.2833101430898646,0.6
2049-01-18 23:00:00,-0.816854223015,0.6
2049-01-18 23:30:00,-0.38985983805486446,0.6
2049-01-19 00:00:00,-0.45678678902586456,0.6
2049-01-19 00:30:00,-0.5322094112908644,0.6
2049-01-19 01:00:00,-0.8821651219753074,0.6
2049-01-19 01:30:00,-1.100713648274,0.6
2049-01-19 02:00:00,-1.1012664851860001,0.6
2049-01-19 02:30:00,-1.111519437276,0.6
2049-01-19 03:00:00,-1.136439895514,0.6
2049-01-19 03:30:00,-1.159769672625,0.6
2049-01-19 04:00:00,-1.1507607143629999,0.6
2049-01-19 04:30:00,-1.141305179916,0.6
2049-01-19 05:00:00,-1.1199664196849999,0.6
2049-01-19 05:30:00,-1.0963944343079999,0.6
2049-01-19 06:00:00,-1.0509922599050001,0.6
2049-01-19 06:30:00,-0.999700444548,0.6
2049-01-19 07:00:00,-0.982084310798,0.6
2049-01-19 07:30:00,-0.977068266838,0.6
2049-01-19 08:00:00,-0.957102996386,0.6
2049-01-19 08:30:00,-0.980984529666,0.6
2049-01-19 09:00:00,-0.942715290505,0.6
2049-01-19 09:30:00,-0.9107973232269999,0.6
2049-01-19 10:00:00,-0.920726443096,0.6
2049-01-19 10:30:00,-0.937692760966,0.6
2049-01-19 11:00:00,1.3596,0.6
2049-01-19 11:30:00,1.3596,0.6
2049-01-19 12:00:00,1.3596,0.6
2049-01-19 12:30:00,1.3596,0.6
2049-01-19 13:00:00,1.3596,0.6
2049-01-19 13:30:00,1.3596,0.6
2049-01-19 14:00:00,1.3596,0.6
2049-01-19 14:30:00,1.3596,0.6
2049-01-19 15:00:00,1.3596,0.6
2049-01-19 15:30:00,1.3596,0.6
2049-01-19 16:00:00,1.3596,0.6
2049-01-19 16:30:00,1.3596,0.6
2049-01-19 17:00:00,1.3596,-0.55
2049-01-19 17:30:00,1.3596,0.0
2049-01-19 18:00:00,-0.19234321170926405,0.0
2049-01-19 18:30:00,-0.171883010161,0.0
2049-01-19 19:00:00,-0.04048420261199298,0.0
2049-01-19 19:30:00,-0.06253868415449998,0.0
2049-01-19 20:00:00,-0.02624420637446212,0.0
2049-01-19 20:30:00,-0.0323945256124,0.0
2049-01-19 21:00:00,0.09054084996663991,0.0
2049-01-19 21:30:00,0.00885536352092,0.0
2049-01-19 22:00:00,-0.02902144307934007,0.0
2049-01-19 22:30:00,-0.1229642850115158,0.0
2049-01-19 23:00:00,0.0458797194883,0.0
2049-01-19 23:30:00,0.101987592682,0.0
2049-01-20 00:00:00,-0.0746622416555,0.135154937823
2049-01-20 00:30:00,-0.2143697384373,0.277934955505
2049-01-20 01:00:00,0.03943486887609993,0.0
2049-01-20 01:30:00,0.0473107194485,0.0
2049-01-20 02:00:00,0.0018402553204800443,0.0
2049-01-20 02:30:00,-0.1308917982829627,0.0
2049-01-20 03:00:00,-0.0838523242442,0.0
2049-01-20 03:30:00,-0.5221681043477047,0.0
2049-01-20 04:00:00,-0.5980733745401355,0.0
2049-01-20 04:30:00,-0.134700261629,0.0
2049-01-20 05:00:00,-0.0703261063534999,0.0
2049-01-20 05:30:00,0.0038365961430999462,0.0
2049-01-20 06:00:00,-0.42230556365388017,0.0
2049-01-20 06:30:00,0.00422071041230998,0.0
2049-01-20 07:00:00,0.009694356011830108,0.0
2049-01-20 07:30:00,-0.15768695518056453,0.6
2049-01-20 08:00:00,-0.12874206529826449,0.6
2049-01-20 08:30:00,-0.11929655626756452,0.6
2049-01-20 09:00:00,-0.11560491863716438,0.6
2049-01-20 09:30:00,1.3596,0.6
2049-01-20 10:00:00,1.3596,0.6
2049-01-20 10:30:00,1.3596,0.6
2049-01-20 11:00:00,1.3596,0.6
2049-01-20 11:30:00,1.3596,0.6
2049-01-20 12:00:00,1.3596,0.6
2049-01-20 12:30:00,1.3596,0.6
2049-01-20 13:00:00,1.3596,0.6
2049-01-20 13:30:00,1.3596,0.6
2049-01-20 14:00:00,1.3596,0.6
2049-01-20 14:30:00,1.3596,0.6
2049-01-20 15:00:00,1.3596,0.6
2049-01-20 15:30:00,1.3596,0.6
2049-01-20 16:00:00,1.3596,0.6
2049-01-20 16:30:00,1.3596,0.6
2049-01-20 17:00:00,1.3596,0.6
2049-01-20 17:30:00,1.3596,0.6
2049-01-20 18:00:00,-0.3377610422072639,0.0
2049-01-20 18:30:00,-0.323217572375,0.0
2049-01-20 19:00:00,-0.426776412403,0.0
2049-01-20 19:30:00,-0.152107286482,0.0
2049-01-20 20:00:00,-0.24109827808872014,0.0
2049-01-20 20:30:00,-0.113845409523,0.0
2049-01-20 21:00:00,-0.047767356881999845,0.0
2049-01-20 21:30:00,0.021899399961899935,0.0
2049-01-20 22:00:00,0.00818716494386007,0.0
2049-01-20 22:30:00,0.028216506320099977,0.0
2049-01-20 23:00:00,-0.06371216156030002,0.0
2049-01-20 23:30:00,-0.10517535450600002,0.0
2049-01-21 00:00:00,-0.5155174215735355,0.0
2049-01-21 00:30:00,-0.04248247956170004,0.0
2049-01-21 01:00:00,0.0258808740622,0.0
2049-01-21 01:30:00,0.05021312792489996,0.0
2049-01-21 02:00:00,-0.37829711196533555,0.0
2049-01-21 02:30:00,-0.011941884501684763,0.0
2049-01-21 03:00:00,0.091403321269,0.0
2049-01-21 03:30:00,0.10320632821300002,0.0
2049-01-21 04:00:00,-0.3475087503851355,0.0
2049-01-21 04:30:00,0.12101849169299994,0.0
2049-01-21 05:00:00,0.14715194460100012,0.0
2049-01-21 05:30:00,-0.22289327896268907,0.0
2049-01-21 06:00:00,-0.18593935350770985,0.0
2049-01-21 06:30:00,0.16485696810799988,0.0
2049-01-21 07:00:00,0.13282311425300009,0.0
2049-01-21 07:30:00,0.4894611899395355,0.0
2049-01-21 08:00:00,0.8385088487596166,0.0
2049-01-21 08:30:00,0.20536676626609207,0.6
2049-01-21 09:00:00,-0.3070685901358645,0.6
2049-01-21 09:30:00,1.3596,0.6
2049-01-21 10:00:00,1.3596,0.6
2049-01-21 10:30:00,-0.890280895687,0.6
2049-01-21 11:00:00,-0.92261557163,0.6
2049-01-21 11:30:00,-0.97742899886,0.6
2049-01-21 12:00:00,-1.019592574901,0.6
2049-01-21 12:30:00,1.3596,0.6
2049-01-21 13:00:00,-1.067040601257,0.6
2049-01-21 13:30:00,1.3596,0.6
2049-01-21 14:00:00,1.3596,0.6
2049-01-21 14:30:00,1.3596,0.6
2049-01-21 15:00:00,1.3596,0.0
2049-01-21 15:30:00,1.3596,0.0
2049-01-21 16:00:00,1.3596,0.0
2049-01-21 16:30:00,-0.119359184161,0.0
2049-01-21 17:00:00,1.3596,0.0
2049-01-21 17:30:00,0.08666585537790006,0.0
2049-01-21 18:00:00,0.4448392455619995,0.0
2049-01-21 18:30:00,0.09803666218900009,0.0
2049-01-21 19:00:00,-0.2978295187791355,0.0
2049-01-21 19:30:00,0.08681131477530002,0.0
2049-01-21 20:00:00,-0.39006094841713534,0.0
2049-01-21 20:30:00,-0.41046879817143544,0.0
2049-01-21 21:00:00,-0.003422167189090164,0.0
2049-01-21 21:30:00,-0.07423621864599994,0.0
2049-01-21 22:00:00,-0.051099833768399994,0.0
2049-01-21 22:30:00,-0.06306229957679998,0.0
2049-01-21 23:00:00,-0.3189440462741493,0.0
2049-01-21 23:30:00,-0.4524151557288302,0.0
2049-01-22 00:00:00,-0.2923685407351355,0.0
2049-01-22 00:30:00,-0.14619853931333315,0.0
2049-01-22 01:00:00,0.17965984701500004,0.0
2049-01-22 01:30:00,0.165475228277,0.0
2049-01-22 02:00:00,-0.3073823140251355,0.0
2049-01-22 02:30:00,-0.33228216553295664,0.0
2049-01-22 03:00:00,-0.2657467604856276,0.0
2049-01-22 03:30:00,-0.2435658122269897,0.0
2049-01-22 04:00:00,-0.36954693915436737,0.0
2049-01-22 04:30:00,0.014993537965892534,0.0
2049-01-22 05:00:00,-0.25879708598836215,0.0
2049-01-22 05:30:00,-0.05429305816621577,0.0
2049-01-22 06:00:00,0.016452614652999964,0.0
2049-01-22 06:30:00,-0.36695937386746225,0.0
2049-01-22 07:00:00,-0.38078643635999465,0.180009392314
2049-01-22 07:30:00,-0.764206440608,0.6
2049-01-22 08:00:00,-0.2719918282678644,0.6
2049-01-22 08:30:00,-0.2124634561791645,0.6
2049-01-22 09:00:00,0.1547309588907303,0.6
2049-01-22 09:30:00,0.15391878850509244,0.6
2049-01-22 10:00:00,0.09775038098509237,0.6
2049-01-22 10:30:00,0.04788914927209209,0.6
2049-01-22 11:00:00,1.3596,0.6
2049-01-22 11:30:00,-0.02507279760390768,0.6
2049-01-22 12:00:00,-0.06100789603390766,0.6
2049-01-22 12:30:00,1.3596,0.6
2049-01-22 13:00:00,1.3596,0.6
2049-01-22 13:30:00,1.3596,0.6
2049-01-22 14:00:00,1.3596,0.6
2049-01-22 14:30:00,1.3596,0.6
2049-01-22 15:00:00,1.3596,0.6
2049-01-22 15:30:00,1.3596,0.6
2049-01-22 16:00:00,1.3596,0.6
2049-01-22 16:30:00,1.3596,0.6
2049-01-22 17:00:00,1.3596,0.6
2049-01-22 17:30:00,1.3596,0.6
2049-01-22 18:00:00,-0.7752991777339999,0.6
2049-01-22 18:30:00,-0.05677851340634499,0.0
2049-01-22 19:00:00,-0.08405599065830005,0.0
2049-01-22 19:30:00,-0.10826245045802052,0.0
2049-01-22 20:00:00,0.0962597039325,0.0
2049-01-22 20:30:00,0.11167261645999993,0.0
2049-01-22 21:00:00,0.14118171641099997,0.0
2049-01-22 21:30:00,0.171819035548,0.0
2049-01-22 22:00:00,0.17776424984299988,0.0
2049-01-22 22:30:00,0.19063469056500004,0.0
2049-01-22 23:00:00,0.19547706209400006,0.0
2049-01-22 23:30:00,-0.2279319217991355,0.0
2049-01-23 00:00:00,-0.2283334729001355,0.0
2049-01-23 00:30:00,-0.23888045556713555,0.0
2049-01-23 01:00:00,0.203686856366,0.0
2049-01-23 01:30:00,0.19826393322300007,0.0
2049-01-23 02:00:00,-0.19061546775738503,0.0
2049-01-23 02:30:00,-0.2669742370581354,0.0
2049-01-23 03:00:00,-0.2818536298141009,0.0
2049-01-23 03:30:00,-0.5507243472125936,0.0
2049-01-23 04:00:00,0.01334376608095933,0.0
2049-01-23 04:30:00,-0.23433280307998672,0.0
2049-01-23 05:00:00,-0.3071681976819568,0.0
2049-01-23 05:30:00,-0.29678153087495684,0.0
2049-01-23 06:00:00,-0.3112036991369569,0.0
2049-01-23 06:30:00,0.049082843876396276,0.0
2049-01-23 07:00:00,0.09903299806380006,0.0
2049-01-23 07:30:00,0.36184480850753553,0.144853205973
2049-01-23 08:00:00,-0.032190904283535327,0.6
2049-01-23 08:30:00,0.041466463383092456,0.6
2049-01-23 09:00:00,-0.055595094281907564,0.6
2049-01-23 09:30:00,0.7671998931362922,0.6
2049-01-23 10:00:00,1.2824065092862926,0.6
2049-01-23 10:30:00,-0.40055572663090755,0.6
2049-01-23 11:00:00,1.3596,0.6
2049-01-23 11:30:00,1.3596,0.6
2049-01-23 12:00:00,1.3596,0.6
2049-01-23 12:30:00,1.3596,0.6
2049-01-23 13:00:00,1.3596,0.6
2049-01-23 13:30:00,1.3596,0.6
2049-01-23 14:00:00,1.3596,0.6
2049-01-23 14:30:00,1.3596,0.6
2049-01-23 15:00:00,1.3596,0.6
2049-01-23 15:30:00,1.3596,0.6
2049-01-23 16:00:00,1.3596,0.6
