Datetime,Mid North to South East,Heywood to South East
2046-01-12 15:00:00,-1.033160330769,0.6
2046-01-12 15:30:00,1.3596,0.6
2046-01-12 16:00:00,1.3596,0.6
2046-01-12 16:30:00,-1.132007553247,0.6
2046-01-12 17:00:00,-1.119814697561,0.6
2046-01-12 17:30:00,-1.082591064689,0.6
2046-01-12 18:00:00,-1.0546959175419999,0.6
2046-01-12 18:30:00,-1.045073530437,0.6
2046-01-12 19:00:00,-0.9672798994479468,0.6
2046-01-12 19:30:00,-0.829433333783782,0.6
2046-01-12 20:00:00,-0.843780891129,0.6
2046-01-12 20:30:00,-0.055173496252649556,0.6
2046-01-12 21:00:00,-0.7866323090090266,0.6
2046-01-12 21:30:00,-0.7505977176591123,0.6
2046-01-12 22:00:00,-0.739013422794,0.6
2046-01-12 22:30:00,-0.6918992711237,0.6
2046-01-12 23:00:00,-0.530515725973,0.42507178418
2046-01-12 23:30:00,-0.35170359019027075,0.03485389726500002
2046-01-13 00:00:00,-0.0547749662216,0.0
2046-01-13 00:30:00,-0.08660329692883903,0.0
2046-01-13 01:00:00,-0.025327657966299988,0.0
2046-01-13 01:30:00,-0.0219593333368,0.0
2046-01-13 02:00:00,-0.17044280285190838,0.0
2046-01-13 02:30:00,0.008561565004060023,0.0
2046-01-13 03:00:00,0.013341570660600044,0.0
2046-01-13 03:30:00,0.02016248706200008,0.0
2046-01-13 04:00:00,-0.3127433950910259,0.0
2046-01-13 04:30:00,0.0012153320942398516,0.0
2046-01-13 05:00:00,-0.5480559291828335,0.0
2046-01-13 05:30:00,-0.1442075869738661,0.0
2046-01-13 06:00:00,-0.063165488257,0.0
2046-01-13 06:30:00,0.22756050488867885,0.0
2046-01-13 07:00:00,-0.25917848493201256,0.434332044076
2046-01-13 07:30:00,-0.1748781130826516,0.6
2046-01-13 08:00:00,1.3596,0.6
2046-01-13 08:30:00,1.3596,0.6
2046-01-13 09:00:00,1.3596,0.6
2046-01-13 09:30:00,1.3596,0.6
2046-01-13 10:00:00,1.3596,0.6
2046-01-13 10:30:00,1.3596,0.6
2046-01-13 11:00:00,1.3596,0.6
2046-01-13 11:30:00,1.3596,0.6
2046-01-13 12:00:00,1.3596,0.6
2046-01-13 12:30:00,1.3596,0.6
2046-01-13 13:00:00,1.3596,0.6
2046-01-13 13:30:00,1.3596,0.6
2046-01-13 14:00:00,1.3596,0.6
2046-01-13 14:30:00,1.3596,0.6
2046-01-13 15:00:00,1.3596,0.6
2046-01-13 15:30:00,1.3596,0.6
2046-01-13 16:00:00,1.3596,0.6
2046-01-13 16:30:00,1.3596,0.6
2046-01-13 17:00:00,1.3596,0.6
2046-01-13 17:30:00,1.3596,0.6
2046-01-13 18:00:00,-0.578129500606,0.0
2046-01-13 18:30:00,-0.49933659234499994,0.0
2046-01-13 19:00:00,-0.7853596119259875,0.0
2046-01-13 19:30:00,-0.379524362109,0.0
2046-01-13 20:00:00,-0.360493811632,0.0
2046-01-13 20:30:00,-0.335643223503,0.0
2046-01-13 21:00:00,-0.336921582006,0.0
2046-01-13 21:30:00,-0.49492092229238005,0.0
2046-01-13 22:00:00,-0.242310065039,0.0
2046-01-13 22:30:00,-0.2502286497870001,0.0
2046-01-13 23:00:00,-0.22599980245200002,0.0
2046-01-13 23:30:00,-0.175093807878,0.0
2046-01-14 00:00:00,-0.17681473910299994,0.0
2046-01-14 00:30:00,-0.2310078539793632,0.0
2046-01-14 01:00:00,-0.3414848370997303,0.0
2046-01-14 01:30:00,-0.11971245948299991,0.0
2046-01-14 02:00:00,-0.11057416925399988,0.0
2046-01-14 02:30:00,-0.2876535020991342,0.0
2046-01-14 03:00:00,-0.09998958441119998,0.0
2046-01-14 03:30:00,-0.11537731146399999,0.0
2046-01-14 04:00:00,-0.10731631416199994,0.0
2046-01-14 04:30:00,-0.20050280811043314,0.0
2046-01-14 05:00:00,-0.11740437120200009,0.0
2046-01-14 05:30:00,-0.138171339071,0.0
2046-01-14 06:00:00,-0.09945676893049993,0.0
2046-01-14 06:30:00,-0.0078852886921843,0.0
2046-01-14 07:00:00,-0.3357150062599665,0.6
2046-01-14 07:30:00,-0.2794798329542078,0.6
2046-01-14 08:00:00,1.3596,0.6
2046-01-14 08:30:00,1.3596,0.6
2046-01-14 09:00:00,1.3596,0.6
2046-01-14 09:30:00,1.3596,0.6
2046-01-14 10:00:00,1.3596,0.6
2046-01-14 10:30:00,1.3596,0.6
2046-01-14 11:00:00,1.3596,0.6
2046-01-14 11:30:00,1.3596,0.6
2046-01-14 12:00:00,1.3596,0.6
2046-01-14 12:30:00,1.3596,0.6
2046-01-14 13:00:00,1.3596,0.6
2046-01-14 13:30:00,1.3596,0.6
2046-01-14 14:00:00,1.3596,0.6
2046-01-14 14:30:00,1.3596,0.6
2046-01-14 15:00:00,1.3596,0.6
2046-01-14 15:30:00,1.3596,0.6
2046-01-14 16:00:00,1.3596,0.6
2046-01-14 16:30:00,1.3596,0.6
2046-01-14 17:00:00,1.3596,0.6
2046-01-14 17:30:00,-0.827360675468,0.6
2046-01-14 18:00:00,-0.756084676025,0.6
2046-01-14 18:30:00,-0.131225698823,0.0
2046-01-14 19:00:00,-0.45151082685460464,0.0
2046-01-14 19:30:00,-0.3362362465170001,0.11117523441199997
2046-01-14 20:00:00,-0.840514180357,0.526848193539
2046-01-14 20:30:00,-1.011962641155,0.6
2046-01-14 21:00:00,-0.6837583683742963,0.6
2046-01-14 21:30:00,-0.9989987559269999,0.6
2046-01-14 22:00:00,-0.971519905719,0.6
2046-01-14 22:30:00,-1.089233201892878,0.6
2046-01-14 23:00:00,-0.4932434064422184,0.255974243572
2046-01-14 23:30:00,-0.6523704163883957,0.0
2046-01-15 00:00:00,-0.41571213733900003,0.125192988486
2046-01-15 00:30:00,-0.2146653250049999,0.0
2046-01-15 01:00:00,-0.048303237322040005,0.0
2046-01-15 01:30:00,-0.1615126686744249,0.167001748635
2046-01-15 02:00:00,-0.741795766932,0.504446562445
2046-01-15 02:30:00,-0.712731253816,0.526490825823
2046-01-15 03:00:00,-0.57925213088,0.34660057048
2046-01-15 03:30:00,0.339050101612544,0.6
2046-01-15 04:00:00,-0.693811366128,0.453635129884
2046-01-15 04:30:00,-0.6035057645999999,0.313126373505
2046-01-15 05:00:00,-0.2819450121889999,0.0
2046-01-15 05:30:00,-0.276730941513,0.0
2046-01-15 06:00:00,-0.3125573608955614,0.6
2046-01-15 06:30:00,-0.866027547024,0.6
2046-01-15 07:00:00,-0.8280079925891302,0.6
2046-01-15 07:30:00,-0.8616284687371304,0.6
2046-01-15 08:00:00,1.3596,0.6
2046-01-15 08:30:00,1.3596,0.6
2046-01-15 09:00:00,1.3596,0.6
2046-01-15 09:30:00,1.3596,0.6
2046-01-15 10:00:00,1.3596,0.6
2046-01-15 10:30:00,1.3596,0.6
2046-01-15 11:00:00,1.3596,0.6
2046-01-15 11:30:00,1.3596,0.6
2046-01-15 12:00:00,1.3596,0.6
2046-01-15 12:30:00,1.3596,0.6
2046-01-15 13:00:00,1.3596,0.6
2046-01-15 13:30:00,1.3596,0.6
2046-01-15 14:00:00,1.3596,0.6
2046-01-15 14:30:00,1.3596,0.6
2046-01-15 15:00:00,1.3596,0.6
2046-01-15 15:30:00,-1.160594027001,0.6
2046-01-15 16:00:00,1.3596,0.6
2046-01-15 16:30:00,-0.979129905616,0.6
2046-01-15 17:00:00,-0.8653283725109999,0.6
2046-01-15 17:30:00,-0.758033470302,0.6
2046-01-15 18:00:00,-0.5812075009805,0.6
2046-01-15 18:30:00,-0.4664452126759999,0.6
2046-01-15 19:00:00,-0.7459044932519875,0.6
2046-01-15 19:30:00,-0.7151160533049874,0.6
2046-01-15 20:00:00,-0.8209765474611637,0.6
2046-01-15 20:30:00,-0.750666174728679,0.6
2046-01-15 21:00:00,-0.7521091463589874,0.6
2046-01-15 21:30:00,-0.44667929546999996,0.6
2046-01-15 22:00:00,-0.8297933636529874,0.6
2046-01-15 22:30:00,-0.2103538045239124,0.6
2046-01-15 23:00:00,-0.60250067846936,0.6
2046-01-15 23:30:00,-0.5122503276056575,0.6
2046-01-16 00:00:00,0.0808729105589876,0.11730355406600002
2046-01-16 00:30:00,-0.25742217835,0.0
2046-01-16 01:00:00,-0.009292406157012323,0.0
2046-01-16 01:30:00,-0.3233539210358095,0.0
2046-01-16 02:00:00,-0.4135193168447907,0.0
2046-01-16 02:30:00,-0.2486832989510126,0.0
2046-01-16 03:00:00,-0.2681631931400126,0.0
2046-01-16 03:30:00,-0.1388560939336843,0.0
2046-01-16 04:00:00,-0.613465746437,0.0
2046-01-16 04:30:00,-0.635210993747,0.0
2046-01-16 05:00:00,-0.614735135766,0.0
2046-01-16 05:30:00,-0.573471352879,0.0
2046-01-16 06:00:00,-1.200332437708,0.6
2046-01-16 06:30:00,-1.221104776761,0.6
2046-01-16 07:00:00,1.3596,0.6
2046-01-16 07:30:00,1.3596,0.6
2046-01-16 08:00:00,1.3596,0.6
2046-01-16 08:30:00,1.3596,0.6
2046-01-16 09:00:00,1.3596,0.6
2046-01-16 09:30:00,1.3596,0.6
2046-01-16 10:00:00,1.3596,0.6
2046-01-16 10:30:00,1.3596,0.6
2046-01-16 11:00:00,1.3596,0.6
2046-01-16 11:30:00,1.3596,0.6
2046-01-16 12:00:00,-1.3596,0.6
2046-01-16 12:30:00,1.3596,0.6
2046-01-16 13:00:00,-1.142013284411,0.6
2046-01-16 13:30:00,-0.989503403145,0.6
2046-01-16 14:00:00,-0.9644653467369999,0.6
2046-01-16 14:30:00,-0.92042996171,0.6
2046-01-16 15:00:00,-0.922981142334,0.6
2046-01-16 15:30:00,-0.9110320706011301,0.6
2046-01-16 16:00:00,-0.97894353529,0.6
2046-01-16 16:30:00,-0.997071491729,0.6
2046-01-16 17:00:00,-0.44457071816294985,0.0
2046-01-16 17:30:00,-0.6435777054750377,0.0
2046-01-16 18:00:00,-0.10297131288899997,0.0
2046-01-16 18:30:00,-0.33842329100114743,0.0
2046-01-16 19:00:00,0.08497047563649995,0.0
2046-01-16 19:30:00,0.14819401914999997,0.0
2046-01-16 20:00:00,0.131234492021,0.0
2046-01-16 20:30:00,0.0714605048849,0.0
2046-01-16 21:00:00,0.07011216807910003,0.0
2046-01-16 21:30:00,-0.2839913649034874,0.0
2046-01-16 22:00:00,-0.25843834514218766,0.0
2046-01-16 22:30:00,-0.24648185555838742,0.0
2046-01-16 23:00:00,0.0474414201705069,0.0
2046-01-16 23:30:00,-0.26002021467618747,0.0
2046-01-17 00:00:00,-0.29425191293948744,0.0
2046-01-17 00:30:00,-0.032842684052790005,0.0
2046-01-17 01:00:00,-0.118803646027555,0.0
2046-01-17 01:30:00,-0.5341016246959334,0.0
2046-01-17 02:00:00,-0.43344424311328755,0.0
2046-01-17 02:30:00,-0.3032256951187574,0.0
2046-01-17 03:00:00,-0.42372435487231486,0.0
2046-01-17 03:30:00,-0.29967812541904615,0.0
2046-01-17 04:00:00,-0.17968260467200015,0.0
2046-01-17 04:30:00,-0.5803161887343609,0.0
2046-01-17 05:00:00,-0.2226553868026923,0.0
2046-01-17 05:30:00,-0.5043468464901433,0.0
2046-01-17 06:00:00,-0.16252552641,0.0
2046-01-17 06:30:00,-0.11574180706399995,0.0
2046-01-17 07:00:00,-0.240230591793,0.0
2046-01-17 07:30:00,-0.6080185547140126,0.6
2046-01-17 08:00:00,-0.6049886385370126,0.6
2046-01-17 08:30:00,-0.6210372492790125,0.6
2046-01-17 09:00:00,-0.5973217339570126,0.6
2046-01-17 09:30:00,-0.5762021905800125,0.6
2046-01-17 10:00:00,-0.4432494674122919,0.6
2046-01-17 10:30:00,-0.2879206718146516,0.6
2046-01-17 11:00:00,-0.3025661614086516,0.6
2046-01-17 11:30:00,-0.28394293730265163,0.6
2046-01-17 12:00:00,0.7035592154429087,0.6
2046-01-17 12:30:00,-0.6398385190608817,0.6
2046-01-17 13:00:00,1.3596,0.6
2046-01-17 13:30:00,1.3596,0.6
2046-01-17 14:00:00,1.3596,0.6
2046-01-17 14:30:00,1.3596,0.6
2046-01-17 15:00:00,1.3596,0.6
2046-01-17 15:30:00,1.3596,0.6
2046-01-17 16:00:00,1.3596,0.6
2046-01-17 16:30:00,1.3596,0.6
2046-01-17 17:00:00,1.3596,0.6
2046-01-17 17:30:00,1.3596,0.6
2046-01-17 18:00:00,1.3596,0.6
2046-01-17 18:30:00,-1.071494928085,0.6
2046-01-17 19:00:00,-0.992281458128,0.6
2046-01-17 19:30:00,-0.9317658656279999,0.6
2046-01-17 20:00:00,-0.9352870048599999,0.6
2046-01-17 20:30:00,-1.0242331445715067,0.6
2046-01-17 21:00:00,-0.7181102457412925,0.6
2046-01-17 21:30:00,-0.8326987038411023,0.6
2046-01-17 22:00:00,-0.820312987824,0.6
2046-01-17 22:30:00,-0.843650597953,0.6
2046-01-17 23:00:00,-0.7879730599470001,0.5151551773090001
2046-01-17 23:30:00,-0.800753114538,0.5591091896220001
2046-01-18 00:00:00,-0.523962479604,0.28416193755200003
2046-01-18 00:30:00,-0.6075711552729874,0.0
2046-01-18 01:00:00,-0.25988995591200004,0.0
2046-01-18 01:30:00,-0.49547862060450987,0.0
2046-01-18 02:00:00,-0.242749120418,0.0
2046-01-18 02:30:00,-0.5095975621747716,0.0
2046-01-18 03:00:00,-0.2580169856030001,0.0
2046-01-18 03:30:00,-0.23893798811599998,0.0
2046-01-18 04:00:00,-0.263777788362,0.0
2046-01-18 04:30:00,-0.20177658720400005,0.0
2046-01-18 05:00:00,-0.236684682113,0.0
2046-01-18 05:30:00,-0.22980358383099997,0.0
2046-01-18 06:00:00,-0.116172054044,0.0
2046-01-18 06:30:00,-0.12556212913300002,0.0
2046-01-18 07:00:00,0.21834630212298745,0.0
2046-01-18 07:30:00,-0.45335717719601254,0.6
2046-01-18 08:00:00,-0.4946130970260125,0.6
2046-01-18 08:30:00,1.3596,0.6
2046-01-18 09:00:00,1.3596,0.6
2046-01-18 09:30:00,1.3596,0.6
2046-01-18 10:00:00,1.3596,0.6
2046-01-18 10:30:00,1.3596,0.6
2046-01-18 11:00:00,1.3596,0.6
2046-01-18 11:30:00,1.3596,0.6
2046-01-18 12:00:00,1.3596,0.6
2046-01-18 12:30:00,1.3596,0.6
2046-01-18 13:00:00,1.3596,0.6
2046-01-18 13:30:00,1.3596,0.6
2046-01-18 14:00:00,1.3596,0.6
2046-01-18 14:30:00,1.3596,0.6
2046-01-18 15:00:00,1.3596,0.6
2046-01-18 15:30:00,1.3596,0.6
2046-01-18 16:00:00,1.3596,0.6
2046-01-18 16:30:00,1.3596,0.6
2046-01-18 17:00:00,1.3596,0.6
2046-01-18 17:30:00,1.3596,0.6
2046-01-18 18:00:00,-0.470568712354,0.0
2046-01-18 18:30:00,-0.36439738167013025,0.0
2046-01-18 19:00:00,-0.49940903903299994,0.0
2046-01-18 19:30:00,-0.5842914384959874,0.0
2046-01-18 20:00:00,-0.6198686040129874,0.0
2046-01-18 20:30:00,-0.6450838048407246,0.0
2046-01-18 21:00:00,-0.30580236543499995,0.0
2046-01-18 21:30:00,-0.33272953629399993,0.0
2046-01-18 22:00:00,-0.292486247136,0.0
2046-01-18 22:30:00,-0.2634437359219999,0.0
2046-01-18 23:00:00,-0.280221080117,0.0
2046-01-18 23:30:00,-0.24664867023799997,0.0
2046-01-19 00:00:00,-0.215491556224,0.0
2046-01-19 00:30:00,-0.5209836768850471,0.0
2046-01-19 01:00:00,-0.173454292859,0.0
2046-01-19 01:30:00,-0.15374359468099996,0.0
2046-01-19 02:00:00,-0.28762795047795997,0.0
2046-01-19 02:30:00,-0.130466108956,0.0
2046-01-19 03:00:00,-0.191981036784,0.0
2046-01-19 03:30:00,-0.247028665405,0.0
2046-01-19 04:00:00,-0.266355166169,0.0
2046-01-19 04:30:00,-0.6283299045709875,0.0
2046-01-19 05:00:00,-0.5719455715169873,0.0
2046-01-19 05:30:00,-0.5669743341489875,0.0
2046-01-19 06:00:00,-0.152241709736,0.0
2046-01-19 06:30:00,-0.12177543504800004,0.0
2046-01-19 07:00:00,0.11342802505787986,0.0
2046-01-19 07:30:00,0.3227374016536875,0.0
2046-01-19 08:00:00,-0.0942107024779999,0.0
2046-01-19 08:30:00,-0.13474099087630997,0.0
2046-01-19 09:00:00,-0.21688932403899996,0.0
2046-01-19 09:30:00,-0.21057607294862812,0.0
2046-01-19 10:00:00,-0.18028813539035093,0.0
2046-01-19 10:30:00,-0.304691588137,0.0
2046-01-19 11:00:00,0.019600142670987475,0.0
2046-01-19 11:30:00,-0.2250524717047913,0.0
2046-01-19 12:00:00,0.0034457783969874534,0.0
2046-01-19 12:30:00,-0.1646559287197717,0.0
2046-01-19 13:00:00,-0.03462492899401254,0.0
2046-01-19 13:30:00,-0.22444984749558006,0.0
2046-01-19 14:00:00,-0.11642210319201257,0.0
2046-01-19 14:30:00,-0.16063110176501239,0.0
2046-01-19 15:00:00,-0.480447249632541,0.0
2046-01-19 15:30:00,-0.580638944958,0.0
2046-01-19 16:00:00,-1.196320423227,0.6
2046-01-19 16:30:00,-1.196775893376,0.6
2046-01-19 17:00:00,-1.21225175513,0.6
2046-01-19 17:30:00,-0.613152247303,0.0
2046-01-19 18:00:00,-0.8769052115189875,0.0
2046-01-19 18:30:00,-0.522686840169,0.0
2046-01-19 19:00:00,-0.6669300060640778,0.0
2046-01-19 19:30:00,-0.9045052455120334,0.0
2046-01-19 20:00:00,-0.48199804215099995,0.0
2046-01-19 20:30:00,-0.506301924685,0.0
2046-01-19 21:00:00,-0.7751049555495465,0.0
2046-01-19 21:30:00,-0.511148226304,0.0
2046-01-19 22:00:00,-0.523534822537,0.0
2046-01-19 22:30:00,-0.484096839341,0.0
2046-01-19 23:00:00,-0.501904974947,0.0
2046-01-19 23:30:00,-0.5077814954109541,0.0
2046-01-20 00:00:00,-0.433745578773,0.0
2046-01-20 00:30:00,-0.415171442378,0.0
2046-01-20 01:00:00,-0.357870322898,0.0
2046-01-20 01:30:00,-0.39809727852163546,0.0
2046-01-20 02:00:00,-0.7119994928889875,0.0
2046-01-20 02:30:00,-0.4562182200776712,0.0
2046-01-20 03:00:00,-0.6921514243183149,0.0
2046-01-20 03:30:00,-0.420027647552,0.0
2046-01-20 04:00:00,-0.445837570412,0.0
2046-01-20 04:30:00,-0.6169143284907554,0.0
2046-01-20 05:00:00,-0.428267403901,0.0
2046-01-20 05:30:00,-0.414257660215,0.0
2046-01-20 06:00:00,-0.2873525465343971,0.0
2046-01-20 06:30:00,-0.6228031674350125,0.6
2046-01-20 07:00:00,-0.7271717708060125,0.6
2046-01-20 07:30:00,-0.5196409629726516,0.6
2046-01-20 08:00:00,-0.5973299728906516,0.6
2046-01-20 08:30:00,-0.9686358548590125,0.6
2046-01-20 09:00:00,1.3596,0.6
2046-01-20 09:30:00,1.3596,0.6
2046-01-20 10:00:00,1.3596,0.6
2046-01-20 10:30:00,1.3596,0.6
2046-01-20 11:00:00,1.3596,0.6
2046-01-20 11:30:00,1.3596,0.6
2046-01-20 12:00:00,1.3596,0.6
2046-01-20 12:30:00,1.3596,0.6
2046-01-20 13:00:00,-1.3025957661,0.6
2046-01-20 13:30:00,1.3596,0.6
2046-01-20 14:00:00,-1.285536156848,0.6
2046-01-20 14:30:00,1.3596,0.6
2046-01-20 15:00:00,1.3596,0.6
2046-01-20 15:30:00,-1.284333843305,0.6
2046-01-20 16:00:00,-1.278248610438,0.6
2046-01-20 16:30:00,-1.273001645096,0.6
2046-01-20 17:00:00,-1.2428657000649999,0.6
2046-01-20 17:30:00,-1.208568977852,0.6
2046-01-20 18:00:00,-1.104271107529,0.6
2046-01-20 18:30:00,-1.2161862128862144,0.6
2046-01-20 19:00:00,-0.8392012127054806,0.6
2046-01-20 19:30:00,-1.04483081137,0.6
2046-01-20 20:00:00,-0.5153309703220099,0.6
2046-01-20 20:30:00,-1.1439481224769543,0.6
2046-01-20 21:00:00,-1.0283941318980019,0.6
2046-01-20 21:30:00,-1.070107778669,0.6
2046-01-20 22:00:00,-1.0693174347230001,0.6
2046-01-20 22:30:00,-1.060944451113,0.6
2046-01-20 23:00:00,-1.056043114984,0.6
2046-01-20 23:30:00,-1.0087839156729999,0.6
2046-01-21 00:00:00,-0.22518360937750925,0.6
2046-01-21 00:30:00,-0.98953488067,0.6
2046-01-21 01:00:00,0.053997986097479966,0.6
2046-01-21 01:30:00,-0.6771714427089996,0.6
2046-01-21 02:00:00,-0.875106591053,0.6
2046-01-21 02:30:00,-0.84719503036,0.6
2046-01-21 03:00:00,-0.8096267145289999,0.6
2046-01-21 03:30:00,-0.7658399143079999,0.6
2046-01-21 04:00:00,-0.749536470437,0.6
2046-01-21 04:30:00,-0.6904181189038,0.6
2046-01-21 05:00:00,-0.741319473286,0.6
2046-01-21 05:30:00,-0.694524954448,0.6
2046-01-21 06:00:00,-0.16195777533859923,0.6
2046-01-21 06:30:00,-0.13477463507999943,0.6
2046-01-21 07:00:00,-0.6758866095347,0.6
2046-01-21 07:30:00,1.3596,0.6
2046-01-21 08:00:00,-0.762536694895,0.6
2046-01-21 08:30:00,1.3596,0.6
2046-01-21 09:00:00,1.3596,0.6
2046-01-21 09:30:00,1.3596,0.6
2046-01-21 10:00:00,1.3596,0.6
2046-01-21 10:30:00,1.3596,0.6
2046-01-21 11:00:00,1.3596,0.6
2046-01-21 11:30:00,1.3596,0.6
2046-01-21 12:00:00,-0.828742032342,0.6
2046-01-21 12:30:00,1.3596,0.6
2046-01-21 13:00:00,1.3596,0.6
2046-01-21 13:30:00,-0.829038050586,0.6
2046-01-21 14:00:00,1.3596,0.6
2046-01-21 14:30:00,1.3596,0.6
2046-01-21 15:00:00,1.3596,0.6
2046-01-21 15:30:00,1.3596,0.6
2046-01-21 16:00:00,1.3596,0.6
2046-01-21 16:30:00,-0.9040492307679999,0.6
2046-01-21 17:00:00,1.3596,0.6
2046-01-21 17:30:00,1.3596,0.6
2046-01-21 18:00:00,-0.8227102989049999,0.6
2046-01-21 18:30:00,-0.758826180428,0.6
2046-01-21 19:00:00,-0.6282631751835,0.6
2046-01-21 19:30:00,-0.5158916961862,0.6
2046-01-21 20:00:00,-0.5782306754926317,0.6
2046-01-21 20:30:00,-0.8859394959541874,0.6
2046-01-21 21:00:00,-0.8305132837559874,0.6
2046-01-21 21:30:00,-0.6226287430677615,0.6
2046-01-21 22:00:00,-0.457260313649,0.6
2046-01-21 22:30:00,-0.10960405780801263,0.6
2046-01-21 23:00:00,-0.10252726123301237,0.6
2046-01-21 23:30:00,-0.447534786614,0.6
2046-01-22 00:00:00,-0.1641896074006125,0.6
2046-01-22 00:30:00,-0.5805759640965,0.6
2046-01-22 01:00:00,-0.6669804020615999,0.6
2046-01-22 01:30:00,-0.6906812786968496,0.6
2046-01-22 02:00:00,-0.82913694566,0.6
2046-01-22 02:30:00,-0.5415387264709359,0.6
2046-01-22 03:00:00,-0.9363856171639999,0.6
2046-01-22 03:30:00,-0.984058667678,0.6
2046-01-22 04:00:00,-0.9919939444599994,0.6
2046-01-22 04:30:00,-0.996032354338,0.6
2046-01-22 05:00:00,-0.9890638859291303,0.6
2046-01-22 05:30:00,-1.019279162832,0.6
2046-01-22 06:00:00,-1.010747661292,0.6
2046-01-22 06:30:00,-1.016114367604,0.6
2046-01-22 07:00:00,-0.9658479377739999,0.6
2046-01-22 07:30:00,-0.979626695602,0.6
2046-01-22 08:00:00,-1.014818670418,0.6
2046-01-22 08:30:00,-0.9823118168308497,0.6
2046-01-22 09:00:00,1.3596,0.6
2046-01-22 09:30:00,-1.020116918885,0.6
2046-01-22 10:00:00,-0.9978290545849999,0.6
2046-01-22 10:30:00,-0.9891721025289999,0.6
2046-01-22 11:00:00,0.32982374938620973,0.6
2046-01-22 11:30:00,-0.961734935576,0.6
2046-01-22 12:00:00,-0.897162848997,0.6
2046-01-22 12:30:00,-0.866066478781,0.6
2046-01-22 13:00:00,-0.838110268457,0.6
2046-01-22 13:30:00,-0.827202146466,0.6
2046-01-22 14:00:00,-0.7876964957179999,0.6
2046-01-22 14:30:00,-0.7013711819181303,0.6
2046-01-22 15:00:00,-0.705227025876,0.6
2046-01-22 15:30:00,-0.702451985348,0.6
2046-01-22 16:00:00,-0.6176308131549,0.6
2046-01-22 16:30:00,-0.488540377958,0.6
2046-01-22 17:00:00,-0.42126234436199994,0.6
2046-01-22 17:30:00,-0.017596551941000182,0.24192527871000025
2046-01-22 18:00:00,0.2140559969257998,0.0
2046-01-22 18:30:00,0.300575763215,0.0
2046-01-22 19:00:00,-0.020743107355896018,0.0
2046-01-22 19:30:00,-0.06026860697098746,0.0
2046-01-22 20:00:00,-0.07892952567098765,0.0
2046-01-22 20:30:00,-0.09129659498598741,0.0
2046-01-22 21:00:00,-0.10770363386498744,0.0
2046-01-22 21:30:00,0.219904218203,0.0
2046-01-22 22:00:00,-0.15778101073298745,0.0
2046-01-22 22:30:00,-0.16535247723998747,0.0
2046-01-22 23:00:00,0.110592782179,0.0
2046-01-22 23:30:00,0.05084114071279999,0.0
2046-01-23 00:00:00,-0.0023486797638400114,0.0
2046-01-23 00:30:00,-0.39613023028688743,0.0
2046-01-23 01:00:00,-0.08112241819010002,0.0
2046-01-23 01:30:00,-0.11229382407300004,0.0
2046-01-23 02:00:00,-0.11568076957400009,0.0
2046-01-23 02:30:00,-0.4661613199269875,0.0
2046-01-23 03:00:00,-0.4426891440079873,0.0
2046-01-23 03:30:00,-0.13429321171829323,0.0
2046-01-23 04:00:00,-0.4019857639188874,0.0
2046-01-23 04:30:00,-0.08020914920089761,0.0
2046-01-23 05:00:00,-0.3920525186187068,0.0
2046-01-23 05:30:00,-0.427143924856461,0.0
2046-01-23 06:00:00,-0.3972579767657609,0.0
2046-01-23 06:30:00,-0.3792421137160909,0.0
2046-01-23 07:00:00,0.014202354286400043,0.0
2046-01-23 07:30:00,-0.034019370414799965,0.0
2046-01-23 08:00:00,0.3146353478407873,0.0
2046-01-23 08:30:00,-0.05857486262381251,0.364738233219
2046-01-23 09:00:00,0.07053427292258752,0.19923545125
2046-01-23 09:30:00,0.27302345969448405,0.12085236442800001
2046-01-23 10:00:00,0.5267035843541024,0.0
2046-01-23 10:30:00,0.6753490154729483,0.0
2046-01-23 11:00:00,0.32085192303678767,0.0
2046-01-23 11:30:00,0.6922001610472484,0.0
2046-01-23 12:00:00,0.5722816177236824,0.0
2046-01-23 12:30:00,0.4361097690622334,0.0
2046-01-23 13:00:00,0.4048973533211334,0.0
2046-01-23 13:30:00,0.3743264802019334,0.0
2046-01-23 14:00:00,1.3596,0.0
2046-01-23 14:30:00,-0.12451929916299997,0.0
2046-01-23 15:00:00,-0.1758169080391303,0.0
2046-01-23 15:30:00,-0.2771367558501301,0.0
2046-01-23 16:00:00,-0.33213605450500006,0.0
2046-01-23 16:30:00,-0.403541683172,0.0
2046-01-23 17:00:00,-0.436886092094,0.0
2046-01-23 17:30:00,-0.4249748430821303,0.0
2046-01-23 18:00:00,-0.3368334455670001,0.0
2046-01-23 18:30:00,-0.6833145095422242,0.0
2046-01-23 19:00:00,-0.6259856377619876,0.0
2046-01-23 19:30:00,-0.7797271544138528,0.0
2046-01-23 20:00:00,-0.6608988326409874,0.0
2046-01-23 20:30:00,-0.6596158124599875,0.0
2046-01-23 21:00:00,-0.6576266756559874,0.0
2046-01-23 21:30:00,-0.6574182325539875,0.0
2046-01-23 22:00:00,-0.6717984708159874,0.0
2046-01-23 22:30:00,-0.564141405509861,0.0
2046-01-23 23:00:00,-0.347593579651,0.0
2046-01-23 23:30:00,-0.6885358767889874,0.0
2046-01-24 00:00:00,-0.3578332390750001,0.0
2046-01-24 00:30:00,-0.5948836144357945,0.0
2046-01-24 01:00:00,-0.347616809455,0.0
2046-01-24 01:30:00,-0.33771031448800004,0.0
