Datetime,Mid North to South East,Heywood to South East
2047-01-12 13:30:00,-0.34814924993907,0.6
2047-01-12 14:00:00,-0.13288336863222444,0.6
2047-01-12 14:30:00,1.3596,0.6
2047-01-12 15:00:00,-0.560090858453,0.6
2047-01-12 15:30:00,-0.5660823858917999,0.6
2047-01-12 16:00:00,-0.59749048124127,0.6
2047-01-12 16:30:00,-0.6392585241257,0.6
2047-01-12 17:00:00,-0.6505934337272999,0.6
2047-01-12 17:30:00,-0.666329121298,0.6
2047-01-12 18:00:00,-0.709364713044,0.6
2047-01-12 18:30:00,-0.7761116507879999,0.6
2047-01-12 19:00:00,-0.7338642606379999,0.6
2047-01-12 19:30:00,-0.6264450701248133,0.287655166997
2047-01-12 20:00:00,-0.6578707252816001,0.576978333366
2047-01-12 20:30:00,-0.6620326262166,0.6
2047-01-12 21:00:00,-0.6388160269673,0.6
2047-01-12 21:30:00,-0.5790063400118,0.6
2047-01-12 22:00:00,-0.4720607750263599,0.6
2047-01-12 22:30:00,-0.478619823741,0.6
2047-01-12 23:00:00,-0.10696770739276815,0.0164414369258
2047-01-12 23:30:00,0.146010182778,0.0
2047-01-13 00:00:00,-0.06999110781600004,0.0
2047-01-13 00:30:00,-0.32386927687977557,0.0
2047-01-13 01:00:00,0.09286723481370007,0.0
2047-01-13 01:30:00,0.0940330890402,0.0
2047-01-13 02:00:00,-0.3248762118299755,0.0
2047-01-13 02:30:00,-0.3077861627380756,0.0
2047-01-13 03:00:00,-0.3035868493960756,0.0
2047-01-13 03:30:00,0.12454934695700004,0.0
2047-01-13 04:00:00,-0.30400505527307553,0.0
2047-01-13 04:30:00,-0.30633843292507557,0.0
2047-01-13 05:00:00,0.12355143373299993,0.0
2047-01-13 05:30:00,-0.29410780513407553,0.0
2047-01-13 06:00:00,0.136338504829,0.0
2047-01-13 06:30:00,-0.2764370094270756,0.0
2047-01-13 07:00:00,-0.02556519792209988,0.0
2047-01-13 07:30:00,0.38332494672557016,0.0
2047-01-13 08:00:00,0.0433057339097,0.0
2047-01-13 08:30:00,-0.0958154585983999,0.0
2047-01-13 09:00:00,-0.04958180782950006,0.0
2047-01-13 09:30:00,0.0209252529427,0.0
2047-01-13 10:00:00,0.4602655541930756,0.0
2047-01-13 10:30:00,0.45549538999437567,0.0
2047-01-13 11:00:00,0.0021641467649033963,0.0
2047-01-13 11:30:00,-0.0613739224674,0.0
2047-01-13 12:00:00,0.08655764525707133,0.0
2047-01-13 12:30:00,-0.10596963925399083,0.0
2047-01-13 13:00:00,-0.33845312318392445,0.521393465271
2047-01-13 13:30:00,-0.46867516254592445,0.6
2047-01-13 14:00:00,-0.49176090374192444,0.6
2047-01-13 14:30:00,-0.5311283870839243,0.6
2047-01-13 15:00:00,-0.9082624730719999,0.6
2047-01-13 15:30:00,-0.45613993500292443,0.6
2047-01-13 16:00:00,-0.8767340161599999,0.6
2047-01-13 16:30:00,-0.842959857791,0.6
2047-01-13 17:00:00,-0.5250379330969244,0.6
2047-01-13 17:30:00,-0.5953376028839243,0.6
2047-01-13 18:00:00,-0.9241085017647437,0.6
2047-01-13 18:30:00,-0.894901717341,0.6
2047-01-13 19:00:00,-0.7717948035073166,0.6
2047-01-13 19:30:00,-0.806180465766,0.6
2047-01-13 20:00:00,-0.850099511403,0.6
2047-01-13 20:30:00,-0.803820954741,0.6
2047-01-13 21:00:00,-0.732123745552,0.6
2047-01-13 21:30:00,-0.6012936257041415,0.6
2047-01-13 22:00:00,-0.524641561313258,0.6
2047-01-13 22:30:00,-0.508176304341118,0.6
2047-01-13 23:00:00,-0.5477193626132,0.6
2047-01-13 23:30:00,-0.5064071732098,0.6
2047-01-14 00:00:00,-0.5153934760895,0.6
2047-01-14 00:30:00,-0.5047328259941,0.6
2047-01-14 01:00:00,0.03803848113931707,0.0
2047-01-14 01:30:00,0.0612423898039,0.0
2047-01-14 02:00:00,0.09168278564160004,0.0
2047-01-14 02:30:00,-0.03959754935718873,0.0
2047-01-14 03:00:00,0.112349736109,0.0
2047-01-14 03:30:00,0.12273809704399996,0.0
2047-01-14 04:00:00,0.13242367043900005,0.0
2047-01-14 04:30:00,0.127661887888,0.0
2047-01-14 05:00:00,0.12087290420000008,0.0
2047-01-14 05:30:00,-0.030561943390099433,0.0
2047-01-14 06:00:00,-0.25987465379421165,0.0
2047-01-14 06:30:00,0.131468090162,0.0
2047-01-14 07:00:00,0.12997564779100002,0.0
2047-01-14 07:30:00,-0.07983911525752446,0.6
2047-01-14 08:00:00,-0.06879929872160928,0.6
2047-01-14 08:30:00,1.3596,0.6
2047-01-14 09:00:00,1.3596,0.6
2047-01-14 09:30:00,1.3596,0.6
2047-01-14 10:00:00,1.3596,0.6
2047-01-14 10:30:00,1.3596,0.6
2047-01-14 11:00:00,1.3596,0.6
2047-01-14 11:30:00,1.3596,0.6
2047-01-14 12:00:00,1.3596,0.6
2047-01-14 12:30:00,-0.5631021866499,0.6
2047-01-14 13:00:00,1.3596,0.6
2047-01-14 13:30:00,-0.5767352546876,0.6
2047-01-14 14:00:00,-0.6293935495152,0.6
2047-01-14 14:30:00,-0.6776397014043,0.6
2047-01-14 15:00:00,1.3596,0.6
2047-01-14 15:30:00,1.3596,0.6
2047-01-14 16:00:00,-0.73309462069,0.6
2047-01-14 16:30:00,1.3596,0.6
2047-01-14 17:00:00,-0.2228486065070001,0.0
2047-01-14 17:30:00,1.3596,0.0
2047-01-14 18:00:00,-0.20977238331500003,0.0
2047-01-14 18:30:00,0.40467662426559986,0.0
2047-01-14 19:00:00,0.49966381644839947,0.0
2047-01-14 19:30:00,-0.243358004778,0.0
2047-01-14 20:00:00,-0.07563718296890021,0.0
2047-01-14 20:30:00,-0.334953099489,0.0
2047-01-14 21:00:00,0.3184861336965903,0.0
2047-01-14 21:30:00,-0.298790734909,0.0
2047-01-14 22:00:00,-0.2181532625960001,0.0
2047-01-14 22:30:00,-0.1552380559940001,0.0
2047-01-14 23:00:00,-0.23539719831402994,0.0
2047-01-14 23:30:00,-0.0882220106362,0.0
2047-01-15 00:00:00,0.06609157864043125,0.0
2047-01-15 00:30:00,0.043063375103773414,0.0
2047-01-15 01:00:00,0.5892228922512202,0.0
2047-01-15 01:30:00,0.0528670278893999,0.0
2047-01-15 02:00:00,0.05783915651039995,0.0
2047-01-15 02:30:00,0.06901017691639999,0.0
2047-01-15 03:00:00,0.07744596274199989,0.0
2047-01-15 03:30:00,0.04032680173307976,0.0
2047-01-15 04:00:00,0.055768879144,0.0
2047-01-15 04:30:00,0.0420986399248,0.0
2047-01-15 05:00:00,0.07804242104460049,0.0
2047-01-15 05:30:00,0.5826258403010997,0.0
2047-01-15 06:00:00,0.07589546151319992,0.0
2047-01-15 06:30:00,0.18676953764391113,0.0
2047-01-15 07:00:00,1.2268616548250002,0.0
2047-01-15 07:30:00,-0.59122883897976,0.6
2047-01-15 08:00:00,1.3596,0.6
2047-01-15 08:30:00,1.3596,0.6
2047-01-15 09:00:00,1.3596,0.6
2047-01-15 09:30:00,1.3596,0.6
2047-01-15 10:00:00,1.3596,0.6
2047-01-15 10:30:00,1.3596,0.6
2047-01-15 11:00:00,1.3596,0.6
2047-01-15 11:30:00,1.3596,0.6
2047-01-15 12:00:00,1.3596,0.6
2047-01-15 12:30:00,1.3596,0.6
2047-01-15 13:00:00,1.3596,0.6
2047-01-15 13:30:00,1.3596,0.6
2047-01-15 14:00:00,1.3596,0.6
2047-01-15 14:30:00,1.3596,0.6
2047-01-15 15:00:00,1.3596,0.6
2047-01-15 15:30:00,1.3596,0.6
2047-01-15 16:00:00,1.3596,0.6
2047-01-15 16:30:00,1.3596,0.6
2047-01-15 17:00:00,-0.972178017505,0.6
2047-01-15 17:30:00,-0.412513136248,0.0
2047-01-15 18:00:00,-0.33083184883100003,0.0
2047-01-15 18:30:00,-0.289288286069,0.0
2047-01-15 19:00:00,-0.411496895932,0.0
2047-01-15 19:30:00,-0.5748622118010756,0.0
2047-01-15 20:00:00,-0.13658872768699992,0.0
2047-01-15 20:30:00,-0.5231208575300755,0.0
2047-01-15 21:00:00,-0.5391109284640756,0.0
2047-01-15 21:30:00,-0.4489208792788182,0.0
2047-01-15 22:00:00,-0.09768887676140003,0.0
2047-01-15 22:30:00,-0.0641932056874,0.0
2047-01-15 23:00:00,-0.2387274969955846,0.0
2047-01-15 23:30:00,0.0012754839268299678,0.0
2047-01-16 00:00:00,-0.4837637917902201,0.0
2047-01-16 00:30:00,-0.33196791322168573,0.0
2047-01-16 01:00:00,-0.0178611902328,0.0
2047-01-16 01:30:00,-0.000749537248429,0.0
2047-01-16 02:00:00,-0.006550772365129909,0.0
2047-01-16 02:30:00,-0.019346283266099995,0.0
2047-01-16 03:00:00,0.000304897697014,0.0
2047-01-16 03:30:00,-0.0015899836744499574,0.0
2047-01-16 04:00:00,0.04579772078190003,0.0
2047-01-16 04:30:00,0.0321818306999,0.0
2047-01-16 05:00:00,0.03126269061010167,0.0
2047-01-16 05:30:00,-0.067927705868194,0.0
2047-01-16 06:00:00,-0.22957560887104211,0.0
2047-01-16 06:30:00,-0.20673757842884258,0.0
2047-01-16 07:00:00,-0.13908060877402445,0.6
2047-01-16 07:30:00,0.20433819743510284,0.6
2047-01-16 08:00:00,0.15963151001140274,0.6
2047-01-16 08:30:00,0.10825786728910303,0.6
2047-01-16 09:00:00,0.05418648178010266,0.6
2047-01-16 09:30:00,1.3596,0.6
2047-01-16 10:00:00,1.3596,0.6
2047-01-16 10:30:00,1.3596,0.6
2047-01-16 11:00:00,1.3596,0.6
2047-01-16 11:30:00,1.3596,0.6
2047-01-16 12:00:00,1.3596,0.6
2047-01-16 12:30:00,1.3596,0.6
2047-01-16 13:00:00,1.3596,0.6
2047-01-16 13:30:00,1.3596,0.6
2047-01-16 14:00:00,1.3596,0.6
2047-01-16 14:30:00,1.3596,0.6
2047-01-16 15:00:00,1.3596,0.6
2047-01-16 15:30:00,1.3596,0.6
2047-01-16 16:00:00,-0.802199263506,0.6
2047-01-16 16:30:00,-0.765387662396,0.6
2047-01-16 17:00:00,-0.720585921042,0.6
2047-01-16 17:30:00,-0.6359274375434414,0.6
2047-01-16 18:00:00,0.0335859847073,0.0
2047-01-16 18:30:00,-0.3143449037010475,0.0
2047-01-16 19:00:00,-0.3136645948250755,0.0
2047-01-16 19:30:00,-0.3260492631273757,0.0
2047-01-16 20:00:00,-0.35038011212967557,0.0
2047-01-16 20:30:00,-0.38197389128967557,0.0
2047-01-16 21:00:00,-0.3896745578694756,0.0
2047-01-16 21:30:00,0.007619284269900106,0.0
2047-01-16 22:00:00,-0.38469944790311666,0.0
2047-01-16 22:30:00,-0.3170021297179766,0.0
2047-01-16 23:00:00,-0.0294435521676486,0.0
2047-01-16 23:30:00,-0.005134203132259874,0.0
2047-01-17 00:00:00,-0.23662660591986073,0.0
2047-01-17 00:30:00,-0.4333199344644272,0.0
2047-01-17 01:00:00,-0.47475242967902714,0.0
2047-01-17 01:30:00,-0.13496485732287242,0.0
2047-01-17 02:00:00,-0.5062338053650273,0.0
2047-01-17 02:30:00,-0.2079952104068079,0.0
2047-01-17 03:00:00,-0.2436044744923965,0.0
2047-01-17 03:30:00,-0.200664095877,0.0
2047-01-17 04:00:00,-0.4690446256401426,0.0
2047-01-17 04:30:00,-0.25013657803400013,0.0
2047-01-17 05:00:00,-0.40879220760524193,0.0
2047-01-17 05:30:00,-0.3372343062969845,0.0
2047-01-17 06:00:00,-0.29179975450700013,0.0
2047-01-17 06:30:00,-0.27768440298723707,0.0
2047-01-17 07:00:00,-0.4901489548189244,0.6
2047-01-17 07:30:00,-0.18684850650645268,0.6
2047-01-17 08:00:00,-0.1227824127408973,0.6
2047-01-17 08:30:00,-0.08648776941989733,0.6
2047-01-17 09:00:00,-0.17583562935789732,0.6
2047-01-17 09:30:00,-0.2377086836498974,0.6
2047-01-17 10:00:00,-0.3068279713988975,0.6
2047-01-17 10:30:00,1.3596,0.6
2047-01-17 11:00:00,1.3596,0.6
2047-01-17 11:30:00,-1.292479329079,0.6
2047-01-17 12:00:00,-1.270846263639,0.6
2047-01-17 12:30:00,1.3596,0.6
2047-01-17 13:00:00,1.3596,0.6
2047-01-17 13:30:00,1.3596,0.6
2047-01-17 14:00:00,-1.203884344932,0.6
2047-01-17 14:30:00,1.3596,0.6
2047-01-17 15:00:00,-1.172401126492,0.6
2047-01-17 15:30:00,1.3596,0.6
2047-01-17 16:00:00,-0.16373211545199995,0.6
2047-01-17 16:30:00,-0.970571488546,0.6
2047-01-17 17:00:00,-0.8584508798099999,0.6
2047-01-17 17:30:00,-0.16984874476900003,0.0
2047-01-17 18:00:00,-0.2106155235873,0.0
2047-01-17 18:30:00,-0.34677771487107556,0.0
2047-01-17 19:00:00,-0.24771883379807552,0.0
2047-01-17 19:30:00,-0.1675703612970756,0.0
2047-01-17 20:00:00,-0.21140317519807555,0.0
2047-01-17 20:30:00,-0.1181290378305393,0.0
2047-01-17 21:00:00,-0.3628232638035756,0.0
2047-01-17 21:30:00,-0.029370563356900026,0.0
2047-01-17 22:00:00,-0.10245360172,0.0
2047-01-17 22:30:00,-0.17482058380999987,0.0
2047-01-17 23:00:00,-0.20226326296800012,0.0
2047-01-17 23:30:00,-0.851655208219,0.6
2047-01-18 00:00:00,-0.803968436678,0.6
2047-01-18 00:30:00,-0.771406309658,0.6
2047-01-18 01:00:00,-0.757175632283,0.6
2047-01-18 01:30:00,-0.734739015415,0.6
2047-01-18 02:00:00,-0.7522491585769999,0.6
2047-01-18 02:30:00,-0.42482185424313834,0.6
2047-01-18 03:00:00,-0.661980422275,0.6
2047-01-18 03:30:00,-0.5360728370165857,0.6
2047-01-18 04:00:00,-0.5721944653613289,0.6
2047-01-18 04:30:00,-0.2148333054545244,0.6
2047-01-18 05:00:00,-0.5037734943426875,0.6
2047-01-18 05:30:00,-0.3572805267829245,0.6
2047-01-18 06:00:00,-0.40487241041192434,0.6
2047-01-18 06:30:00,-0.45663364946992435,0.6
2047-01-18 07:00:00,-0.5629531096439244,0.6
2047-01-18 07:30:00,-1.1476631334179999,0.6
2047-01-18 08:00:00,1.3596,0.6
2047-01-18 08:30:00,-1.23730317097,0.6
2047-01-18 09:00:00,1.3596,0.6
2047-01-18 09:30:00,1.3596,0.6
2047-01-18 10:00:00,1.3596,0.6
2047-01-18 10:30:00,1.3596,0.6
2047-01-18 11:00:00,1.3596,0.6
2047-01-18 11:30:00,1.3596,0.6
2047-01-18 12:00:00,1.3596,0.6
2047-01-18 12:30:00,1.3596,0.6
2047-01-18 13:00:00,1.3596,0.6
2047-01-18 13:30:00,1.3596,0.6
2047-01-18 14:00:00,1.3596,0.6
2047-01-18 14:30:00,1.3596,0.6
2047-01-18 15:00:00,1.3596,0.6
2047-01-18 15:30:00,1.3596,0.6
2047-01-18 16:00:00,1.3596,0.6
2047-01-18 16:30:00,1.3596,0.6
2047-01-18 17:00:00,1.3596,0.6
2047-01-18 17:30:00,-1.1706109115880001,0.6
2047-01-18 18:00:00,-1.0668815688589999,0.6
2047-01-18 18:30:00,-0.98770217159,0.6
2047-01-18 19:00:00,-0.851786152215,0.6
2047-01-18 19:30:00,-0.721861875709,0.6
2047-01-18 20:00:00,-0.6612982558089,0.6
2047-01-18 20:30:00,-0.5619314405889,0.6
2047-01-18 21:00:00,-0.5446316862755,0.6
2047-01-18 21:30:00,-0.5002766434331,0.6
2047-01-18 22:00:00,-0.34258258601900016,0.44829549518700007
2047-01-18 22:30:00,0.13008793587898465,0.0
2047-01-18 23:00:00,0.10340607408899993,0.0
2047-01-18 23:30:00,0.11481468270299988,0.0
2047-01-19 00:00:00,0.09848966160509987,0.0
2047-01-19 00:30:00,-0.3468765528777755,0.0
2047-01-19 01:00:00,-0.36542858195067573,0.0
2047-01-19 01:30:00,0.03832962903110004,0.0
2047-01-19 02:00:00,-0.27757451714385006,0.269421241731
2047-01-19 02:30:00,-0.27871550773708,0.272197591887
2047-01-19 03:00:00,-0.4221774770708,0.40443650992300006
2047-01-19 03:30:00,-0.5009948013438714,0.6
2047-01-19 04:00:00,-0.2853299250119198,0.573570823122
2047-01-19 04:30:00,-0.0549052120559,0.0410780962485
2047-01-19 05:00:00,0.011354389263300124,0.0
2047-01-19 05:30:00,0.030167335699800013,0.0
2047-01-19 06:00:00,-0.04275533070640003,0.0
2047-01-19 06:30:00,-0.318745247094,0.204006891273
2047-01-19 07:00:00,-0.761397563028,0.6
2047-01-19 07:30:00,-0.4069890657079244,0.6
2047-01-19 08:00:00,-0.6347364150856843,0.6
2047-01-19 08:30:00,-0.762927628828,0.6
2047-01-19 09:00:00,1.3596,0.6
2047-01-19 09:30:00,1.3596,0.6
2047-01-19 10:00:00,1.3596,0.6
2047-01-19 10:30:00,1.3596,0.6
2047-01-19 11:00:00,1.3596,0.6
2047-01-19 11:30:00,1.3596,0.6
2047-01-19 12:00:00,1.3596,0.6
2047-01-19 12:30:00,1.3596,0.6
2047-01-19 13:00:00,1.3596,0.6
2047-01-19 13:30:00,1.3596,0.6
2047-01-19 14:00:00,1.3596,0.6
2047-01-19 14:30:00,1.3596,0.6
2047-01-19 15:00:00,1.3596,0.6
2047-01-19 15:30:00,1.3596,0.6
2047-01-19 16:00:00,1.3596,0.6
2047-01-19 16:30:00,1.3596,0.6
2047-01-19 17:00:00,1.3596,0.6
2047-01-19 17:30:00,-1.097502122014,0.6
2047-01-19 18:00:00,-1.0260949699,0.6
2047-01-19 18:30:00,-0.9688167509779999,0.6
2047-01-19 19:00:00,-0.497618497774,0.0
2047-01-19 19:30:00,-0.2230568647040001,0.0
2047-01-19 20:00:00,-0.232614403834,0.0
2047-01-19 20:30:00,-0.2498646184840001,0.0
2047-01-19 21:00:00,-0.3754853167918903,0.0
2047-01-19 21:30:00,-0.4782410294386643,0.0
2047-01-19 22:00:00,-0.23119981469715323,0.0
2047-01-19 22:30:00,-0.12646233207000002,0.0
2047-01-19 23:00:00,-0.4341636401644784,0.0
2047-01-19 23:30:00,-0.0912354998339,0.0
2047-01-20 00:00:00,-0.0625418212965001,0.0
2047-01-20 00:30:00,-0.05265620571969998,0.0
2047-01-20 01:00:00,-0.09750298953692038,0.0
2047-01-20 01:30:00,-0.030940385028800033,0.0
2047-01-20 02:00:00,-0.015469985920499973,0.0
2047-01-20 02:30:00,-0.0153338965651999,0.0
2047-01-20 03:00:00,-0.14231522529832485,0.0
2047-01-20 03:30:00,-0.0100447867329,0.0
2047-01-20 04:00:00,-0.022276242189499973,0.0
2047-01-20 04:30:00,-0.012861531335500054,0.0
2047-01-20 05:00:00,0.0292032721288,0.0
2047-01-20 05:30:00,-0.066057873099032,0.0
2047-01-20 06:00:00,0.0,0.0
2047-01-20 06:30:00,0.0522452339737,0.0
2047-01-20 07:00:00,0.1058482574915729,0.0
2047-01-20 07:30:00,0.09480729939363308,0.6
2047-01-20 08:00:00,-0.11754919555823484,0.6
2047-01-20 08:30:00,1.3596,0.6
2047-01-20 09:00:00,1.3596,0.6
2047-01-20 09:30:00,1.3596,0.6
2047-01-20 10:00:00,1.3596,0.6
2047-01-20 10:30:00,1.3596,0.6
2047-01-20 11:00:00,1.3596,0.6
2047-01-20 11:30:00,1.3596,0.6
2047-01-20 12:00:00,1.3596,0.6
2047-01-20 12:30:00,1.3596,0.6
2047-01-20 13:00:00,1.3596,0.6
2047-01-20 13:30:00,1.3596,0.6
2047-01-20 14:00:00,1.3596,0.6
2047-01-20 14:30:00,1.3596,0.6
2047-01-20 15:00:00,1.3596,0.6
2047-01-20 15:30:00,1.3596,0.6
2047-01-20 16:00:00,1.3596,0.6
2047-01-20 16:30:00,1.3596,0.6
2047-01-20 17:00:00,1.3596,0.6
2047-01-20 17:30:00,-0.997119425657,0.6
2047-01-20 18:00:00,-0.325687123138,0.0
2047-01-20 18:30:00,-0.274171404497,0.0
2047-01-20 19:00:00,-0.39475331033600003,0.0
2047-01-20 19:30:00,-0.35889916210899997,0.0
2047-01-20 20:00:00,-0.5716625812180756,0.0
2047-01-20 20:30:00,-0.17753241366899997,0.0
2047-01-20 21:00:00,-0.44732877289714384,0.0
2047-01-20 21:30:00,-0.12117407174299988,0.0
2047-01-20 22:00:00,-0.6845188227313601,0.0
2047-01-20 22:30:00,-0.29526505593508756,0.0
2047-01-20 23:00:00,-0.0837563757914,0.0
2047-01-20 23:30:00,-0.0270864817468,0.0
2047-01-21 00:00:00,-0.04550432398559989,0.0
2047-01-21 00:30:00,-0.4458243081241755,0.0
2047-01-21 01:00:00,-0.022308286464499893,0.0
2047-01-21 01:30:00,-0.0415942425498,0.0
2047-01-21 02:00:00,-0.024232746357599977,0.0
2047-01-21 02:30:00,-0.006958671761059909,0.0
2047-01-21 03:00:00,0.0245936887626,0.0
2047-01-21 03:30:00,0.04109973897719987,0.0
2047-01-21 04:00:00,-0.20665487021628604,0.0
2047-01-21 04:30:00,-0.01814233972661515,0.0
2047-01-21 05:00:00,-0.31676273061112714,0.0
2047-01-21 05:30:00,-0.0659396843628846,0.0
2047-01-21 06:00:00,-0.09356474666084977,0.0
2047-01-21 06:30:00,0.11273592426099999,0.0
2047-01-21 07:00:00,0.10507304276600005,0.0
2047-01-21 07:30:00,0.021237818447499945,0.0
2047-01-21 08:00:00,0.1349774717349797,0.6
2047-01-21 08:30:00,0.11752229170940276,0.6
2047-01-21 09:00:00,0.0553908053731027,0.6
2047-01-21 09:30:00,0.004312482271102924,0.6
2047-01-21 10:00:00,-0.42600219898792435,0.6
2047-01-21 10:30:00,1.3596,0.6
2047-01-21 11:00:00,1.3596,0.6
2047-01-21 11:30:00,1.3596,0.6
2047-01-21 12:00:00,1.3596,0.6
2047-01-21 12:30:00,1.3596,0.6
2047-01-21 13:00:00,1.3596,0.6
2047-01-21 13:30:00,1.3596,0.6
2047-01-21 14:00:00,1.3596,0.6
2047-01-21 14:30:00,1.3596,0.6
2047-01-21 15:00:00,1.3596,0.6
2047-01-21 15:30:00,1.3596,0.6
2047-01-21 16:00:00,1.3596,0.6
2047-01-21 16:30:00,1.3596,0.6
2047-01-21 17:00:00,1.3596,0.6
2047-01-21 17:30:00,1.3596,0.0
2047-01-21 18:00:00,-0.20870574671800002,0.0
2047-01-21 18:30:00,-0.13418460702900004,0.0
2047-01-21 19:00:00,-0.22796396181830003,0.0
2047-01-21 19:30:00,-0.16817406101,0.0
2047-01-21 20:00:00,-0.16795197770799986,0.0
2047-01-21 20:30:00,-0.1596031176899999,0.0
2047-01-21 21:00:00,-0.4468531332570298,0.0
2047-01-21 21:30:00,-0.047325559054199995,0.0
2047-01-21 22:00:00,-0.004202099804940129,0.0
2047-01-21 22:30:00,0.07427052081849994,0.0
2047-01-21 23:00:00,0.07247695865670001,0.0
2047-01-21 23:30:00,-0.28237875876807556,0.0
2047-01-22 00:00:00,0.131429492248,0.0
2047-01-22 00:30:00,0.14138849759999994,0.0
2047-01-22 01:00:00,-0.29136599444307554,0.0
2047-01-22 01:30:00,-0.28082427587507564,0.0
2047-01-22 02:00:00,0.154573627591,0.0
2047-01-22 02:30:00,0.12758886133800007,0.0
2047-01-22 03:00:00,-0.4018638665500531,0.0
2047-01-22 03:30:00,-0.009550169335018177,0.0
2047-01-22 04:00:00,-0.016192236956884543,0.0
2047-01-22 04:30:00,-0.06368186884746119,0.0
2047-01-22 05:00:00,-0.16097510331851983,0.0
2047-01-22 05:30:00,0.06372186795828738,0.0
2047-01-22 06:00:00,-0.041475058398142695,0.0
2047-01-22 06:30:00,-0.21294911208363276,0.0
2047-01-22 07:00:00,-0.29272808553500007,0.421316678157
2047-01-22 07:30:00,-0.1552186678267244,0.6
2047-01-22 08:00:00,0.037714832486380745,0.6
2047-01-22 08:30:00,-0.0415675197478973,0.6
2047-01-22 09:00:00,-0.12634150759989726,0.6
2047-01-22 09:30:00,-0.2035246890698973,0.6
2047-01-22 10:00:00,1.3596,0.6
2047-01-22 10:30:00,1.3596,0.6
2047-01-22 11:00:00,1.3596,0.6
2047-01-22 11:30:00,1.3596,0.6
2047-01-22 12:00:00,1.3596,0.6
2047-01-22 12:30:00,1.3596,0.6
2047-01-22 13:00:00,1.3596,0.6
2047-01-22 13:30:00,1.3596,0.6
2047-01-22 14:00:00,1.3596,0.6
2047-01-22 14:30:00,1.3596,0.6
2047-01-22 15:00:00,1.3596,0.6
2047-01-22 15:30:00,1.3596,0.6
2047-01-22 16:00:00,1.3596,0.6
2047-01-22 16:30:00,1.3596,0.6
2047-01-22 17:00:00,1.3596,0.6
2047-01-22 17:30:00,1.3596,0.6
2047-01-22 18:00:00,-0.798552482207,0.6
2047-01-22 18:30:00,-0.6916416602208,0.6
2047-01-22 19:00:00,-0.049097983829200054,0.0
2047-01-22 19:30:00,-0.04530410294489995,0.0
2047-01-22 20:00:00,-0.3506660286079355,0.0
2047-01-22 20:30:00,-0.03658570460130006,0.0
2047-01-22 21:00:00,-0.07349824114729997,0.0
2047-01-22 21:30:00,-0.08962151988880002,0.0
2047-01-22 22:00:00,-0.05563189250340006,0.0
2047-01-22 22:30:00,-0.4492875629062868,0.0
2047-01-22 23:00:00,-0.07740466931950002,0.0
2047-01-22 23:30:00,-0.23138653360438455,0.0
2047-01-23 00:00:00,-0.4552075421187755,0.0
2047-01-23 00:30:00,-0.055123863841900045,0.0
2047-01-23 01:00:00,-0.032189039986,0.0
2047-01-23 01:30:00,-0.040841230969300035,0.0
2047-01-23 02:00:00,-0.0163283657347999,0.0
2047-01-23 02:30:00,-0.019914386338599988,0.0
2047-01-23 03:00:00,0.00101754204067,0.0
2047-01-23 03:30:00,-0.025322364866636304,0.0
2047-01-23 04:00:00,-0.003073664849579938,0.0
2047-01-23 04:30:00,0.017998032890786136,0.0
2047-01-23 05:00:00,-0.2168685593270112,0.0
2047-01-23 05:30:00,0.038416977122109425,0.0
2047-01-23 06:00:00,0.04505971968650557,0.0
2047-01-23 06:30:00,-0.14312469418666895,0.0
2047-01-23 07:00:00,0.05134360642029989,0.0
2047-01-23 07:30:00,-0.1090381333969368,0.6
2047-01-23 08:00:00,0.03935718243910269,0.6
2047-01-23 08:30:00,-0.1431929405416601,0.6
2047-01-23 09:00:00,1.3596,0.6
2047-01-23 09:30:00,1.3596,0.6
2047-01-23 10:00:00,1.3596,0.6
2047-01-23 10:30:00,1.3596,0.6
2047-01-23 11:00:00,1.3596,0.6
2047-01-23 11:30:00,1.3596,0.6
2047-01-23 12:00:00,1.3596,0.6
2047-01-23 12:30:00,1.3596,0.6
2047-01-23 13:00:00,1.3596,0.6
2047-01-23 13:30:00,1.3596,0.6
2047-01-23 14:00:00,1.3596,0.6
2047-01-23 14:30:00,1.3596,0.6
2047-01-23 15:00:00,1.3596,0.6
2047-01-23 15:30:00,1.3596,0.6
2047-01-23 16:00:00,1.3596,0.6
2047-01-23 16:30:00,-0.971728307111,0.6
2047-01-23 17:00:00,1.3596,0.6
2047-01-23 17:30:00,-0.915065811297,0.6
2047-01-23 18:00:00,-0.852806741217,0.6
2047-01-23 18:30:00,-0.7851777198717437,0.6
2047-01-23 19:00:00,-0.5104027799090001,0.24504444582600005
2047-01-23 19:30:00,-0.8556778445734752,0.267899471274
2047-01-23 20:00:00,-0.7735736539090756,0.0
2047-01-23 20:30:00,-0.386863533851,0.0
2047-01-23 21:00:00,-0.6859377739432346,0.234936048925
2047-01-23 21:30:00,-0.6411043601530001,0.2803617382210001
2047-01-23 22:00:00,-0.9864117714582102,0.6
2047-01-23 22:30:00,-0.854050753566,0.6
2047-01-23 23:00:00,-0.9380331519367102,0.6
2047-01-23 23:30:00,-0.764664503813,0.6
2047-01-24 00:00:00,-0.729106816869,0.6
2047-01-24 00:30:00,-0.700751929237,0.6
2047-01-24 01:00:00,-0.6968027769602,0.6
2047-01-24 01:30:00,-0.6914362739455999,0.6
