Datetime,Mid North to South East,Heywood to South East
2051-01-12 11:00:00,1.3596,0.6
2051-01-12 11:30:00,1.3596,0.6
2051-01-12 12:00:00,-0.751873987585,0.6
2051-01-12 12:30:00,1.3596,0.6
2051-01-12 13:00:00,1.3596,0.6
2051-01-12 13:30:00,-0.7534565958939999,0.6
2051-01-12 14:00:00,1.3596,0.6
2051-01-12 14:30:00,1.3596,0.6
2051-01-12 15:00:00,1.3596,0.6
2051-01-12 15:30:00,-0.719284304714,0.6
2051-01-12 16:00:00,-0.6625298531003,0.6
2051-01-12 16:30:00,-0.600676385937327,0.6
2051-01-12 17:00:00,-0.5211331212843999,0.6
2051-01-12 17:30:00,-0.42726768838600004,0.6
2051-01-12 18:00:00,0.03033198794400005,0.0
2051-01-12 18:30:00,-0.8282566669644025,0.0
2051-01-12 19:00:00,0.2770231631289999,0.0
2051-01-12 19:30:00,0.232778299112,0.0
2051-01-12 20:00:00,0.215938324954,0.0
2051-01-12 20:30:00,-0.9930480159770854,0.0
2051-01-12 21:00:00,-1.0467118097140853,0.0
2051-01-12 21:30:00,0.07260407760959997,0.0
2051-01-12 22:00:00,-0.0055586147977699785,0.0
2051-01-12 22:30:00,-0.773039837344207,0.148297656439
2051-01-12 23:00:00,-0.5608045769942294,0.39811088619300006
2051-01-12 23:30:00,-0.745586932951,0.6
2051-01-13 00:00:00,-1.006939012708,0.6
2051-01-13 00:30:00,-0.846060902385,0.6
2051-01-13 01:00:00,-0.9126417024569999,0.6
2051-01-13 01:30:00,-0.989384093305,0.6
2051-01-13 02:00:00,-0.890005753025,0.6
2051-01-13 02:30:00,-0.7815979888369999,0.6
2051-01-13 03:00:00,-0.6916224754272999,0.6
2051-01-13 03:30:00,-0.6324993319595,0.6
2051-01-13 04:00:00,-0.2299121998622906,0.6
2051-01-13 04:30:00,-0.38612080742300003,0.188647013266
2051-01-13 05:00:00,-0.928869459048,0.6
2051-01-13 05:30:00,-1.009266779367,0.6
2051-01-13 06:00:00,-0.95113403664,0.6
2051-01-13 06:30:00,-0.8742517277349999,0.6
2051-01-13 07:00:00,-1.0789021818759998,0.6
2051-01-13 07:30:00,-1.168025779287,0.6
2051-01-13 08:00:00,-1.132830112069,0.6
2051-01-13 08:30:00,-1.0871005857779998,0.6
2051-01-13 09:00:00,-0.8104727058557204,0.0
2051-01-13 09:30:00,-0.528463198965,0.0
2051-01-13 10:00:00,-0.515059494723,0.0
2051-01-13 10:30:00,-0.49793273663400006,0.0
2051-01-13 11:00:00,-0.482296783929,0.0
2051-01-13 11:30:00,-0.405602972972,0.0
2051-01-13 12:00:00,-0.437300178366,0.0
2051-01-13 12:30:00,-0.1694855911185642,0.145247124794
2051-01-13 13:00:00,-0.61365949448,0.0
2051-01-13 13:30:00,0.5129604082560854,0.0
2051-01-13 14:00:00,-0.17674052110568972,0.0
2051-01-13 14:30:00,-0.2189992103019145,0.6
2051-01-13 15:00:00,-0.2027230713959145,0.6
2051-01-13 15:30:00,-1.3596,0.6
2051-01-13 16:00:00,1.3596,0.6
2051-01-13 16:30:00,1.3596,0.6
2051-01-13 17:00:00,1.3596,0.6
2051-01-13 17:30:00,-1.293253332949,0.6
2051-01-13 18:00:00,-1.229577253043,0.6
2051-01-13 18:30:00,-1.200681114316,0.6
2051-01-13 19:00:00,-1.16890011753,0.6
2051-01-13 19:30:00,-1.159187127364,0.6
2051-01-13 20:00:00,-1.145150876637,0.6
2051-01-13 20:30:00,-0.4986706481159642,0.6
2051-01-13 21:00:00,-1.109206630728,0.6
2051-01-13 21:30:00,-0.7737122661029829,0.6
2051-01-13 22:00:00,-1.061072013046,0.6
2051-01-13 22:30:00,-1.0805304609589998,0.6
2051-01-13 23:00:00,-1.0679946765369999,0.6
2051-01-13 23:30:00,-0.8096315964508927,0.6
2051-01-14 00:00:00,-1.084798822436,0.6
2051-01-14 00:30:00,-1.10327114493,0.6
2051-01-14 01:00:00,-0.7112697684659994,0.6
2051-01-14 01:30:00,-1.123960325701,0.6
2051-01-14 02:00:00,-1.1407103271430001,0.6
2051-01-14 02:30:00,-1.143928445894,0.6
2051-01-14 03:00:00,-1.169247152726,0.6
2051-01-14 03:30:00,-1.172498280515,0.6
2051-01-14 04:00:00,-1.13439911653,0.6
2051-01-14 04:30:00,-1.147589671734,0.6
2051-01-14 05:00:00,-1.14458866377,0.6
2051-01-14 05:30:00,-1.112005986713,0.6
2051-01-14 06:00:00,-1.0840890411620001,0.6
2051-01-14 06:30:00,-1.072956845844,0.6
2051-01-14 07:00:00,-1.2251082026189999,0.6
2051-01-14 07:30:00,1.3596,0.6
2051-01-14 08:00:00,-1.3276724929369998,0.6
2051-01-14 08:30:00,1.3596,0.6
2051-01-14 09:00:00,1.3596,-0.55
2051-01-14 09:30:00,-0.27934013334099994,-0.55
2051-01-14 10:00:00,1.3596,-0.55
2051-01-14 10:30:00,1.3596,-0.55
2051-01-14 11:00:00,1.3596,-0.55
2051-01-14 11:30:00,1.3596,-0.55
2051-01-14 12:00:00,1.3596,-0.55
2051-01-14 12:30:00,1.3596,-0.55
2051-01-14 13:00:00,1.3596,-0.55
2051-01-14 13:30:00,1.3596,-0.55
2051-01-14 14:00:00,1.3596,-0.55
2051-01-14 14:30:00,1.3596,-0.55
2051-01-14 15:00:00,1.3596,-0.55
2051-01-14 15:30:00,1.3596,-0.55
2051-01-14 16:00:00,1.3596,-0.55
2051-01-14 16:30:00,1.3596,-0.55
2051-01-14 17:00:00,1.3596,-0.55
2051-01-14 17:30:00,1.3596,0.6
2051-01-14 18:00:00,1.3596,0.6
2051-01-14 18:30:00,-0.754651214532,0.6
2051-01-14 19:00:00,-0.6834306789619,0.6
2051-01-14 19:30:00,-0.59027729085349,0.6
2051-01-14 20:00:00,-0.59261136033636,0.6
2051-01-14 20:30:00,-0.5786316037636,0.6
2051-01-14 21:00:00,-0.5690773459863,0.6
2051-01-14 21:30:00,-0.5700919450062,0.6
2051-01-14 22:00:00,-0.5528897237786999,0.6
2051-01-14 22:30:00,-0.5272131229237,0.6
2051-01-14 23:00:00,-0.492522992849,0.6
2051-01-14 23:30:00,-0.47296366095200004,0.6
2051-01-15 00:00:00,-0.33342230289020236,0.6
2051-01-15 00:30:00,-0.2328982573431695,0.3999718701521695
2051-01-15 01:00:00,-0.43588860483799996,0.6
2051-01-15 01:30:00,-0.42984124174399996,0.6
2051-01-15 02:00:00,-0.42303657925,0.6
2051-01-15 02:30:00,-0.41338377905,0.6
2051-01-15 03:00:00,-0.406096707084,0.6
2051-01-15 03:30:00,-0.390634964114,0.586608254624
2051-01-15 04:00:00,0.195086418052,0.0
2051-01-15 04:30:00,0.1939213207499999,0.0
2051-01-15 05:00:00,-0.6422526323956825,0.0
2051-01-15 05:30:00,0.197239700283,0.0
2051-01-15 06:00:00,-0.1267690609892247,0.6
2051-01-15 06:30:00,-0.44403850596499994,0.6
2051-01-15 07:00:00,-0.3047002215955019,0.6
2051-01-15 07:30:00,-0.048195858277827686,0.6
2051-01-15 08:00:00,1.3596,0.6
2051-01-15 08:30:00,1.3596,0.6
2051-01-15 09:00:00,1.3596,0.6
2051-01-15 09:30:00,1.3596,0.6
2051-01-15 10:00:00,1.3596,0.6
2051-01-15 10:30:00,1.3596,0.6
2051-01-15 11:00:00,-0.872387798065,0.6
2051-01-15 11:30:00,-0.878073373933,0.6
2051-01-15 12:00:00,-0.880714500525,0.6
2051-01-15 12:30:00,1.3596,0.6
2051-01-15 13:00:00,-0.907836512854,0.6
2051-01-15 13:30:00,-0.909290317408,0.6
2051-01-15 14:00:00,1.3596,0.6
2051-01-15 14:30:00,-0.925025196175,0.6
2051-01-15 15:00:00,1.3596,0.6
2051-01-15 15:30:00,1.3596,0.6
2051-01-15 16:00:00,1.3596,0.6
2051-01-15 16:30:00,1.3596,0.6
2051-01-15 17:00:00,-0.80074896157,0.6
2051-01-15 17:30:00,-0.721636955173,0.6
2051-01-15 18:00:00,1.3596,0.6
2051-01-15 18:30:00,-0.5435402234384,0.6
2051-01-15 19:00:00,0.0882313430135,0.0
2051-01-15 19:30:00,0.06296898679259999,0.0
2051-01-15 20:00:00,-1.1315434653262,0.0
2051-01-15 20:30:00,-0.03728141249489991,0.0
2051-01-15 21:00:00,-0.1576910549820285,0.0
2051-01-15 21:30:00,-1.06769970252367,0.0
2051-01-15 22:00:00,-0.5542069443289903,0.0
2051-01-15 22:30:00,0.017430760861699923,0.0
2051-01-15 23:00:00,0.04459086538220003,0.0
2051-01-15 23:30:00,0.0660360007583,0.0
2051-01-16 00:00:00,0.044233580210399914,0.0
2051-01-16 00:30:00,-0.4960522648303104,0.0
2051-01-16 01:00:00,0.0575211344527,0.0
2051-01-16 01:30:00,0.0573809631205,0.0
2051-01-16 02:00:00,0.0685188514311,0.0
2051-01-16 02:30:00,0.09175169458090005,0.0
2051-01-16 03:00:00,0.025150492722710194,0.0
2051-01-16 03:30:00,0.08842615783209995,0.0
2051-01-16 04:00:00,0.10203873831200005,0.0
2051-01-16 04:30:00,0.0861816799488,0.0
2051-01-16 05:00:00,0.09805909537660007,0.0
2051-01-16 05:30:00,0.103853311264,0.0
2051-01-16 06:00:00,0.5623878675177154,0.0
2051-01-16 06:30:00,0.10354475134700003,0.0
2051-01-16 07:00:00,0.6570492270553854,0.6
2051-01-16 07:30:00,0.10795396137402324,0.6
2051-01-16 08:00:00,0.9387163148272206,0.6
2051-01-16 08:30:00,-0.4538692038537544,0.6
2051-01-16 09:00:00,1.3596,0.6
2051-01-16 09:30:00,1.3596,0.6
2051-01-16 10:00:00,1.3596,0.6
2051-01-16 10:30:00,1.3596,0.6
2051-01-16 11:00:00,1.3596,0.6
2051-01-16 11:30:00,1.3596,0.6
2051-01-16 12:00:00,1.3596,0.6
2051-01-16 12:30:00,1.3596,0.6
2051-01-16 13:00:00,1.3596,0.6
2051-01-16 13:30:00,1.3596,0.6
2051-01-16 14:00:00,1.3596,0.6
2051-01-16 14:30:00,1.3596,0.6
2051-01-16 15:00:00,1.3596,0.6
2051-01-16 15:30:00,-0.9162112990919999,0.6
2051-01-16 16:00:00,1.3596,0.6
2051-01-16 16:30:00,1.3596,0.6
2051-01-16 17:00:00,-0.6980161612116,0.6
2051-01-16 17:30:00,-0.011476631552500005,0.0
2051-01-16 18:00:00,0.101108020297,0.0
2051-01-16 18:30:00,0.16257349919200004,0.0
2051-01-16 19:00:00,-0.9984908375156565,0.0
2051-01-16 19:30:00,-0.9625955034090854,0.0
2051-01-16 20:00:00,-1.3596,0.0
2051-01-16 20:30:00,0.258122789947,0.0
2051-01-16 21:00:00,-0.2809444457093103,0.0
2051-01-16 21:30:00,-0.64601166359351,0.0
2051-01-16 22:00:00,0.26281212718500013,0.0
2051-01-16 22:30:00,0.25254088490400006,0.0
2051-01-16 23:00:00,-0.3073192805463103,0.0
2051-01-16 23:30:00,-0.9168536497420854,0.0
2051-01-17 00:00:00,-0.023658318755937602,0.0
2051-01-17 00:30:00,0.23961127857800002,0.0
2051-01-17 01:00:00,0.229092375267,0.0
2051-01-17 01:30:00,-0.9566066398580854,0.0
2051-01-17 02:00:00,0.215974906659,0.0
2051-01-17 02:30:00,0.20980727701200008,0.0
2051-01-17 03:00:00,0.20751274546099996,0.0
2051-01-17 03:30:00,0.20502044966200006,0.0
2051-01-17 04:00:00,0.20400137828999998,0.0
2051-01-17 04:30:00,-0.1674174065918903,0.0
2051-01-17 05:00:00,0.19708110334700002,0.0
2051-01-17 05:30:00,-0.23909395268683986,0.0
2051-01-17 06:00:00,0.145604541775,0.0
2051-01-17 06:30:00,0.6124303831253006,0.0
2051-01-17 07:00:00,0.00421683896491,0.0
2051-01-17 07:30:00,0.4824259335244854,0.6
2051-01-17 08:00:00,0.49056304483568547,0.6
2051-01-17 08:30:00,-0.14374164402568956,0.6
2051-01-17 09:00:00,0.7513798090586967,0.6
2051-01-17 09:30:00,0.5595768101541067,0.6
2051-01-17 10:00:00,0.4787287140838854,0.6
2051-01-17 10:30:00,1.0325900671742956,0.6
2051-01-17 11:00:00,1.0251503663933954,0.6
2051-01-17 11:30:00,1.3596,0.6
2051-01-17 12:00:00,1.3596,0.6
2051-01-17 12:30:00,1.3596,0.6
2051-01-17 13:00:00,1.3596,0.6
2051-01-17 13:30:00,1.3596,0.6
2051-01-17 14:00:00,1.3596,0.6
2051-01-17 14:30:00,1.3596,0.6
2051-01-17 15:00:00,1.3596,0.6
2051-01-17 15:30:00,1.3596,0.6
2051-01-17 16:00:00,1.3596,0.6
2051-01-17 16:30:00,1.3596,0.6
2051-01-17 17:00:00,-0.953219253537,0.6
2051-01-17 17:30:00,-1.099059496249,0.6
2051-01-17 18:00:00,-0.38750321018,0.0
2051-01-17 18:30:00,-0.314236536006,0.0
2051-01-17 19:00:00,-0.7556525522674674,0.0
2051-01-17 19:30:00,-0.0971151944213,0.0
2051-01-17 20:00:00,-0.14382268272999998,0.0
2051-01-17 20:30:00,-0.17612924099400007,0.0
2051-01-17 21:00:00,-0.25344108380325214,0.0
2051-01-17 21:30:00,-0.166086677048,0.0
2051-01-17 22:00:00,-0.4978277173510204,0.0
2051-01-17 22:30:00,-0.133427569406,0.0
2051-01-17 23:00:00,-0.16825007649299994,0.0
2051-01-17 23:30:00,-0.160759337766,0.0
2051-01-18 00:00:00,-0.798209458911,0.6
2051-01-18 00:30:00,-0.9824008277442593,0.6
2051-01-18 01:00:00,-0.783967756117,0.6
2051-01-18 01:30:00,-0.39868312894642743,0.6
2051-01-18 02:00:00,-0.732361571031,0.6
2051-01-18 02:30:00,-0.739304240005,0.6
2051-01-18 03:00:00,-0.742918580514,0.6
2051-01-18 03:30:00,-0.762477357693,0.6
2051-01-18 04:00:00,-0.03314089629400008,0.6
2051-01-18 04:30:00,-0.7765910226749999,0.6
2051-01-18 05:00:00,-0.7391749927520735,0.6
2051-01-18 05:30:00,-0.7307854605249999,0.6
2051-01-18 06:00:00,-0.6327509468015,0.6
2051-01-18 06:30:00,-0.5660748989923999,0.6
2051-01-18 07:00:00,-0.537011647071953,0.6
2051-01-18 07:30:00,1.3596,0.6
2051-01-18 08:00:00,-0.39946598635012814,0.6
2051-01-18 08:30:00,1.3596,0.6
2051-01-18 09:00:00,1.3596,0.6
2051-01-18 09:30:00,1.3596,0.6
2051-01-18 10:00:00,1.3596,0.6
2051-01-18 10:30:00,1.3596,0.6
2051-01-18 11:00:00,1.3596,0.6
2051-01-18 11:30:00,1.3596,0.6
2051-01-18 12:00:00,1.3596,0.6
2051-01-18 12:30:00,1.3596,0.6
2051-01-18 13:00:00,1.3596,0.6
2051-01-18 13:30:00,1.3596,0.6
2051-01-18 14:00:00,-1.036622313094,0.6
2051-01-18 14:30:00,1.3596,0.6
2051-01-18 15:00:00,1.3596,0.6
2051-01-18 15:30:00,-1.108181930407,0.6
2051-01-18 16:00:00,-1.172443749039,0.6
2051-01-18 16:30:00,1.3596,0.6
2051-01-18 17:00:00,-1.12072132025,0.6
2051-01-18 17:30:00,-1.0762746936999998,0.6
2051-01-18 18:00:00,-1.034984310656,0.6
2051-01-18 18:30:00,-1.004553766401,0.6
2051-01-18 19:00:00,-1.1231690666953096,0.6
2051-01-18 19:30:00,-0.6093935156228625,0.6
2051-01-18 20:00:00,-0.30842484851099994,0.0
2051-01-18 20:30:00,-0.672684167726851,0.0
2051-01-18 21:00:00,-0.35061959294099987,0.0
2051-01-18 21:30:00,-0.35693065999,0.0
2051-01-18 22:00:00,-0.370322451754,0.0
2051-01-18 22:30:00,-0.34874283604699996,0.0
2051-01-18 23:00:00,0.010768980318289767,0.0
2051-01-18 23:30:00,-0.28248742743300004,0.0
2051-01-19 00:00:00,-0.312447709704,0.0
2051-01-19 00:30:00,-0.301203397778,0.0
2051-01-19 01:00:00,-0.288593387478,0.0
2051-01-19 01:30:00,-0.2935470425240001,0.0
2051-01-19 02:00:00,-0.245010935155,0.0
2051-01-19 02:30:00,-0.053374949325149856,0.0
2051-01-19 03:00:00,-0.24925183907135517,0.0
2051-01-19 03:30:00,-0.306930137325,0.0
2051-01-19 04:00:00,-0.2645158385670001,0.0
2051-01-19 04:30:00,-0.2815148453762455,0.0
2051-01-19 05:00:00,-0.5034132274747811,0.0
2051-01-19 05:30:00,-0.247672562782,0.0
2051-01-19 06:00:00,-0.15864003778299995,0.0
2051-01-19 06:30:00,0.13737968905683084,0.0
2051-01-19 07:00:00,-0.740744582268,0.6
2051-01-19 07:30:00,1.3596,0.6
2051-01-19 08:00:00,-0.736636599347,0.6
2051-01-19 08:30:00,1.3596,0.6
2051-01-19 09:00:00,1.3596,0.6
2051-01-19 09:30:00,1.3596,0.6
2051-01-19 10:00:00,1.3596,0.6
2051-01-19 10:30:00,1.3596,0.6
2051-01-19 11:00:00,1.3596,0.6
2051-01-19 11:30:00,1.3596,0.6
2051-01-19 12:00:00,1.3596,0.6
2051-01-19 12:30:00,-0.4151777839299394,0.6
2051-01-19 13:00:00,-0.6074904917744,0.6
2051-01-19 13:30:00,1.3596,0.6
2051-01-19 14:00:00,1.3596,0.6
2051-01-19 14:30:00,1.3596,0.6
2051-01-19 15:00:00,-0.6296784391747999,0.6
2051-01-19 15:30:00,-0.3797055148578279,0.6
2051-01-19 16:00:00,-0.37465694106339253,0.6
2051-01-19 16:30:00,1.3596,0.6
2051-01-19 17:00:00,-0.599247875464937,0.6
2051-01-19 17:30:00,-0.582721700628,0.6
2051-01-19 18:00:00,-0.5387762106931,0.6
2051-01-19 18:30:00,-0.5422284434431,0.6
2051-01-19 19:00:00,-1.1763819160706988,0.6
2051-01-19 19:30:00,-1.0064677224447127,0.24668622157
2051-01-19 20:00:00,-0.22381411290200015,0.38502197740200006
2051-01-19 20:30:00,-1.1662654945715423,0.6
2051-01-19 21:00:00,-0.445013225972,0.6
2051-01-19 21:30:00,-0.6514301416904,0.6
2051-01-19 22:00:00,-1.3596,0.6
2051-01-19 22:30:00,-0.789050461009,0.6
2051-01-19 23:00:00,-0.824465110435,0.6
2051-01-19 23:30:00,-0.826056574901,0.6
2051-01-20 00:00:00,-0.767492938975,0.6
2051-01-20 00:30:00,-0.3401804710498,0.6
2051-01-20 01:00:00,-0.6096382055952799,0.6
2051-01-20 01:30:00,-0.59010595350534,0.6
2051-01-20 02:00:00,-0.5780984142616,0.6
2051-01-20 02:30:00,-0.411229324923435,0.330663462738
2051-01-20 03:00:00,-0.1495737491189999,0.0
2051-01-20 03:30:00,-0.4220522329331109,0.0
2051-01-20 04:00:00,-0.44707424164100007,0.0
2051-01-20 04:30:00,-1.146337215894,0.6
2051-01-20 05:00:00,-1.148114681508,0.6
2051-01-20 05:30:00,-1.1502614677360001,0.6
2051-01-20 06:00:00,-1.080625586119,0.6
2051-01-20 06:30:00,0.18514333489108536,0.6
2051-01-20 07:00:00,0.11550005782731027,0.0
2051-01-20 07:30:00,-0.417073000132,0.0
2051-01-20 08:00:00,-0.508169929182,0.0
2051-01-20 08:30:00,0.6064551113220854,0.0
2051-01-20 09:00:00,-0.9440742716628434,0.6
2051-01-20 09:30:00,-1.3013078656450001,0.6
2051-01-20 10:00:00,1.3596,0.6
2051-01-20 10:30:00,1.3596,0.6
2051-01-20 11:00:00,1.3596,0.6
2051-01-20 11:30:00,1.3596,-0.55
2051-01-20 12:00:00,1.3596,-0.55
2051-01-20 12:30:00,1.3596,-0.55
2051-01-20 13:00:00,1.3596,-0.55
2051-01-20 13:30:00,1.3596,-0.55
2051-01-20 14:00:00,1.3596,-0.55
2051-01-20 14:30:00,1.3596,-0.55
2051-01-20 15:00:00,1.3596,-0.55
2051-01-20 15:30:00,1.3596,-0.55
2051-01-20 16:00:00,1.3596,-0.55
2051-01-20 16:30:00,-0.15231542665199993,-0.55
2051-01-20 17:00:00,-0.07231193697999994,-0.55
2051-01-20 17:30:00,1.3596,0.6
2051-01-20 18:00:00,1.3596,0.6
2051-01-20 18:30:00,-0.8910761086079999,0.6
2051-01-20 19:00:00,-0.6481244298971531,0.6
2051-01-20 19:30:00,-0.6328072030513,0.6
2051-01-20 20:00:00,-0.21792702582517887,0.6
2051-01-20 20:30:00,-0.5544897626809,0.6
2051-01-20 21:00:00,-0.5603524450549,0.6
2051-01-20 21:30:00,-0.547874010007,0.6
2051-01-20 22:00:00,-0.5325850935258,0.6
2051-01-20 22:30:00,-0.5059025485741,0.6
2051-01-20 23:00:00,-0.47578505721,0.6
2051-01-20 23:30:00,-0.42688259882799995,0.6
2051-01-21 00:00:00,-0.52963435999997,0.6
2051-01-21 00:30:00,-0.392772570922,0.6
2051-01-21 01:00:00,-0.393055368802,0.6
2051-01-21 01:30:00,-0.394028831175,0.6
2051-01-21 02:00:00,-0.7464926928050302,0.6
2051-01-21 02:30:00,-0.7377672314915814,0.6
2051-01-21 03:00:00,-0.397507206636,0.6
2051-01-21 03:30:00,-0.39847439880400004,0.6
2051-01-21 04:00:00,-0.39840214827199993,0.6
2051-01-21 04:30:00,-0.82218866954148,0.6
2051-01-21 05:00:00,-0.0849350389550001,0.28408830273200003
2051-01-21 05:30:00,-0.35204623677013025,0.5548165872711303
2051-01-21 06:00:00,-0.40278228734099997,0.6
2051-01-21 06:30:00,-0.447259231079,0.6
2051-01-21 07:00:00,0.45730357371526775,0.6
2051-01-21 07:30:00,-0.11031748503973432,0.6
2051-01-21 08:00:00,1.3596,0.6
2051-01-21 08:30:00,1.3596,0.6
2051-01-21 09:00:00,1.3596,0.6
2051-01-21 09:30:00,1.3596,0.6
2051-01-21 10:00:00,1.3596,0.6
2051-01-21 10:30:00,1.3596,0.6
2051-01-21 11:00:00,1.3596,0.6
2051-01-21 11:30:00,-0.85516888242,0.6
2051-01-21 12:00:00,-0.8541785651530001,0.6
2051-01-21 12:30:00,1.3596,0.6
2051-01-21 13:00:00,-0.856752813806,0.6
2051-01-21 13:30:00,-0.8603796595719999,0.6
2051-01-21 14:00:00,-0.868564768178,0.6
2051-01-21 14:30:00,1.3596,0.6
2051-01-21 15:00:00,1.3596,0.6
2051-01-21 15:30:00,1.3596,0.6
2051-01-21 16:00:00,1.3596,0.6
2051-01-21 16:30:00,1.3596,0.6
2051-01-21 17:00:00,1.3596,0.6
2051-01-21 17:30:00,1.3596,0.6
2051-01-21 18:00:00,-0.715585940466,0.6
2051-01-21 18:30:00,-0.09187061078110004,0.0
2051-01-21 19:00:00,-0.7571409646432998,0.0
2051-01-21 19:30:00,-0.397805162343321,0.0
2051-01-21 20:00:00,-1.1224307909820335,0.0
2051-01-21 20:30:00,-0.6587025592164634,0.0
2051-01-21 21:00:00,-0.198791211586,0.0
2051-01-21 21:30:00,-0.210343033948,0.0
2051-01-21 22:00:00,-0.30433908730919,0.0
2051-01-21 22:30:00,-0.148051365178,0.0
2051-01-21 23:00:00,-0.134307140597,0.0
2051-01-21 23:30:00,-0.6723482210724694,0.0
2051-01-22 00:00:00,-0.10419535871200003,0.0
2051-01-22 00:30:00,-0.06923527029569998,0.0
2051-01-22 01:00:00,-0.12005347348799988,0.0
2051-01-22 01:30:00,-0.10630111011199994,0.0
2051-01-22 02:00:00,-0.2726310497659399,0.0
2051-01-22 02:30:00,-0.10121170006800001,0.0
2051-01-22 03:00:00,-0.130850083075,0.0
2051-01-22 03:30:00,-0.4800404926939936,0.0
2051-01-22 04:00:00,-0.14029383381100002,0.0
2051-01-22 04:30:00,-0.15525448439099998,0.0
2051-01-22 05:00:00,-0.14834029756400002,0.0
2051-01-22 05:30:00,-0.15443419414399995,0.0
2051-01-22 06:00:00,0.40781892551587795,0.0
2051-01-22 06:30:00,-0.1332899379,0.0
2051-01-22 07:00:00,0.48676469368358544,0.6
2051-01-22 07:30:00,-0.7183978255319999,0.6
2051-01-22 08:00:00,0.9785631849453955,0.6
2051-01-22 08:30:00,0.04606046892098403,0.6
2051-01-22 09:00:00,1.3596,0.6
2051-01-22 09:30:00,1.3596,0.6
2051-01-22 10:00:00,1.3596,0.6
2051-01-22 10:30:00,1.3596,0.6
2051-01-22 11:00:00,1.3596,0.6
2051-01-22 11:30:00,1.3596,0.6
2051-01-22 12:00:00,1.3596,0.6
2051-01-22 12:30:00,1.3596,0.6
2051-01-22 13:00:00,1.3596,0.6
2051-01-22 13:30:00,1.3596,0.6
2051-01-22 14:00:00,1.3596,0.6
2051-01-22 14:30:00,1.3596,0.6
2051-01-22 15:00:00,1.3596,0.6
2051-01-22 15:30:00,-0.702903640303,0.6
2051-01-22 16:00:00,-0.657081838794,0.6
2051-01-22 16:30:00,-0.60711157110518,0.6
2051-01-22 17:00:00,-0.3043343665700925,0.6
2051-01-22 17:30:00,-0.5151331380312,0.6
2051-01-22 18:00:00,-0.03687320300099994,0.0
2051-01-22 18:30:00,0.1825038890120001,0.0
2051-01-22 19:00:00,-0.6287659735057947,0.0
2051-01-22 19:30:00,-1.0465227370880854,0.0
2051-01-22 20:00:00,0.10781270092200002,0.0
2051-01-22 20:30:00,-1.1174050978392853,0.0
2051-01-22 21:00:00,0.0456124832094,0.0
2051-01-22 21:30:00,-1.1455744609893852,0.0
2051-01-22 22:00:00,-1.1419412044152855,0.0
2051-01-22 22:30:00,0.03806213904559996,0.0
2051-01-22 23:00:00,0.0916683478803999,0.0
2051-01-22 23:30:00,0.0403558139326714,0.0
2051-01-23 00:00:00,-0.00977071804500007,0.0
2051-01-23 00:30:00,0.215818325566,0.0
2051-01-23 01:00:00,0.21927771604700008,0.0
2051-01-23 01:30:00,0.21938659191800003,0.0
2051-01-23 02:00:00,-0.5859615141309766,0.0
2051-01-23 02:30:00,0.19340819767400008,0.0
2051-01-23 03:00:00,-0.0897356687898676,0.0
2051-01-23 03:30:00,0.17766133491800007,0.0
2051-01-23 04:00:00,0.19090527653200007,0.0
2051-01-23 04:30:00,0.08436998635427306,0.0
2051-01-23 05:00:00,0.20528953330099986,0.0
2051-01-23 05:30:00,0.20211910159799995,0.0
2051-01-23 06:00:00,0.19234762606700007,0.0
2051-01-23 06:30:00,0.16202424892700007,0.0
2051-01-23 07:00:00,0.18272816017299998,0.0
2051-01-23 07:30:00,0.18107118083200024,0.0
2051-01-23 08:00:00,-0.458422717117,0.6
2051-01-23 08:30:00,-0.45050388849,0.6
2051-01-23 09:00:00,-0.47132299035799996,0.6
2051-01-23 09:30:00,-0.431968045887,0.6
2051-01-23 10:00:00,0.486571762405267,0.6
2051-01-23 10:30:00,-0.39842936069199997,0.6
2051-01-23 11:00:00,-0.453415190405,0.6
2051-01-23 11:30:00,0.6050914544932854,0.6
2051-01-23 12:00:00,-0.6390081076497,0.6
2051-01-23 12:30:00,-0.30090125101156506,0.6
2051-01-23 13:00:00,-0.6589874292772,0.6
2051-01-23 13:30:00,-0.44767026766627116,0.6
2051-01-23 14:00:00,-0.45478305659499996,0.6
2051-01-23 14:30:00,-0.389040220183,0.6
2051-01-23 15:00:00,-0.37002674418343817,0.6
2051-01-23 15:30:00,-0.395797259762,0.6
2051-01-23 16:00:00,-0.062205325177000004,0.228942352784
2051-01-23 16:30:00,0.0961331614251,0.0
2051-01-23 17:00:00,0.1406969917162353,0.0
2051-01-23 17:30:00,0.0036504154736101135,0.0
2051-01-23 18:00:00,-0.052215231531600015,0.0
2051-01-23 18:30:00,-0.11415519873000002,0.0
2051-01-23 19:00:00,-0.8057006753009679,0.0
2051-01-23 19:30:00,-0.341565097781412,0.0
2051-01-23 20:00:00,-1.3596,0.0
2051-01-23 20:30:00,-0.7995336081973102,0.0
2051-01-23 21:00:00,-0.271280331365,0.0
2051-01-23 21:30:00,-0.27986311970700006,0.0
2051-01-23 22:00:00,-0.9176759808288115,0.0
2051-01-23 22:30:00,-0.3619083247720001,0.0
2051-01-23 23:00:00,-0.9908625125963102,0.0
2051-01-23 23:30:00,-0.469039721837,0.0
2051-01-24 00:00:00,-0.498177314405,0.0
2051-01-24 00:30:00,-0.508645874059,0.0
