Datetime,The North to Eyre Peninsula
2051-01-15 13:30:00,0.5456
2051-01-15 14:00:00,0.5456
2051-01-15 14:30:00,0.5456
2051-01-15 15:00:00,0.487027705225
2051-01-15 15:30:00,0.5456
2051-01-15 16:00:00,0.5456
2051-01-15 16:30:00,0.5456
2051-01-15 17:00:00,0.516591933803
2051-01-15 17:30:00,0.5456
2051-01-15 18:00:00,0.5456
2051-01-15 18:30:00,0.543725426516
2051-01-15 19:00:00,-0.0263051903206
2051-01-15 19:30:00,-0.03478636115599998
2051-01-15 20:00:00,-0.04448516620620002
2051-01-15 20:30:00,-0.040661098076099966
2051-01-15 21:00:00,-0.03680910426560002
2051-01-15 21:30:00,-0.017858807430599977
2051-01-15 22:00:00,-0.020641606750499975
2051-01-15 22:30:00,-0.01810347620880004
2051-01-15 23:00:00,-0.018363739198300033
2051-01-15 23:30:00,-0.013284840552799992
2051-01-16 00:00:00,-0.024550472575399995
2051-01-16 00:30:00,-0.030216039714599963
2051-01-16 01:00:00,-0.0379620168745
2051-01-16 01:30:00,-0.17601865345400006
2051-01-16 02:00:00,-0.04880894705490002
2051-01-16 02:30:00,-0.047350935778461056
2051-01-16 03:00:00,-0.07975950562869993
2051-01-16 03:30:00,-0.0164489680411
2051-01-16 04:00:00,-0.0282858303136
2051-01-16 04:30:00,-0.14507019066888904
2051-01-16 05:00:00,0.11714524005750004
2051-01-16 05:30:00,-0.0241536986881
2051-01-16 06:00:00,0.14994308740560003
2051-01-16 06:30:00,0.5456
2051-01-16 07:00:00,0.5456
2051-01-16 07:30:00,0.5456
2051-01-16 08:00:00,0.525119314282
2051-01-16 08:30:00,0.5456
2051-01-16 09:00:00,0.498560650986
2051-01-16 09:30:00,0.5456
2051-01-16 10:00:00,0.5456
2051-01-16 10:30:00,0.5456
2051-01-16 11:00:00,0.427627893114
2051-01-16 11:30:00,0.5456
2051-01-16 12:00:00,0.5456
2051-01-16 12:30:00,0.452817691339
2051-01-16 13:00:00,0.5456
2051-01-16 13:30:00,0.484991226068
2051-01-16 14:00:00,0.5456
2051-01-16 14:30:00,0.5456
2051-01-16 15:00:00,0.5456
2051-01-16 15:30:00,0.5456
2051-01-16 16:00:00,0.5456
2051-01-16 16:30:00,0.5456
2051-01-16 17:00:00,0.5456
2051-01-16 17:30:00,0.5456
2051-01-16 18:00:00,0.5456
2051-01-16 18:30:00,-0.06900430261160007
2051-01-16 19:00:00,0.0404655182247
2051-01-16 19:30:00,0.000128855404909
2051-01-16 20:00:00,-0.13040850171069474
2051-01-16 20:30:00,-0.004272290162180004
2051-01-16 21:00:00,-0.00494852035615001
2051-01-16 21:30:00,-0.13982000145467
2051-01-16 22:00:00,-0.005765917268940046
2051-01-16 22:30:00,-0.0015927519338400087
2051-01-16 23:00:00,-0.0442242409260899
2051-01-16 23:30:00,-0.1309902671362001
2051-01-17 00:00:00,-0.010965776879
2051-01-17 00:30:00,-0.0228737388731
2051-01-17 01:00:00,-0.03808463063089995
2051-01-17 01:30:00,-0.0496940977566
2051-01-17 02:00:00,-0.0415352457271
2051-01-17 02:30:00,-0.0289517546473
2051-01-17 03:00:00,-0.00932008118906
2051-01-17 03:30:00,0.00684926730051
2051-01-17 04:00:00,-0.0122221096818
2051-01-17 04:30:00,-0.009888409842560009
2051-01-17 05:00:00,-0.0448852250281
2051-01-17 05:30:00,-0.0659020430227
2051-01-17 06:00:00,0.010367827452516104
2051-01-17 06:30:00,0.4961345670749999
2051-01-17 07:00:00,0.444285391974
2051-01-17 07:30:00,0.425280772958
2051-01-17 08:00:00,0.435942445886
2051-01-17 08:30:00,0.5456
2051-01-17 09:00:00,0.5456
2051-01-17 09:30:00,0.5456
2051-01-17 10:00:00,0.5456
2051-01-17 10:30:00,0.4717741304139999
2051-01-17 11:00:00,0.5456
2051-01-17 11:30:00,0.5456
2051-01-17 12:00:00,0.5456
2051-01-17 12:30:00,0.5456
2051-01-17 13:00:00,0.5456
2051-01-17 13:30:00,0.483472628005
2051-01-17 14:00:00,0.5456
2051-01-17 14:30:00,0.5456
2051-01-17 15:00:00,0.463966558434
2051-01-17 15:30:00,0.5456
2051-01-17 16:00:00,0.5456
2051-01-17 16:30:00,0.5456
2051-01-17 17:00:00,0.5456
2051-01-17 17:30:00,0.5456
2051-01-17 18:00:00,0.461909524436
2051-01-17 18:30:00,-0.24480512597300008
2051-01-17 19:00:00,-0.148917245932
2051-01-17 19:30:00,-0.30264002334100004
2051-01-17 20:00:00,-0.177338528423
2051-01-17 20:30:00,-0.1992705968856628
2051-01-17 21:00:00,0.379862010773
2051-01-17 21:30:00,0.24153004203799994
2051-01-17 22:00:00,0.372562813631
2051-01-17 22:30:00,0.385628769732
2051-01-17 23:00:00,0.20638783549800005
2051-01-17 23:30:00,0.253225136771714
2051-01-18 00:00:00,0.381259975048
2051-01-18 00:30:00,0.379858051936
2051-01-18 01:00:00,-0.192030213012
2051-01-18 01:30:00,-0.050655200269685396
2051-01-18 02:00:00,-0.06443852495199995
2051-01-18 02:30:00,0.369564185272
2051-01-18 03:00:00,0.501686500171
2051-01-18 03:30:00,0.49289913637000005
2051-01-18 04:00:00,0.4909005156960001
2051-01-18 04:30:00,0.48778287834200007
2051-01-18 05:00:00,0.39321544660299995
2051-01-18 05:30:00,0.5456
2051-01-18 06:00:00,0.353613528457
2051-01-18 06:30:00,0.5456
2051-01-18 07:00:00,0.5456
2051-01-18 07:30:00,0.5456
2051-01-18 08:00:00,0.5456
2051-01-18 08:30:00,0.5456
2051-01-18 09:00:00,0.5233303473271853
2051-01-18 09:30:00,0.5456
2051-01-18 10:00:00,0.5456
2051-01-18 10:30:00,0.5456
2051-01-18 11:00:00,0.3314196998599999
2051-01-18 11:30:00,0.5456
2051-01-18 12:00:00,0.290714482361
2051-01-18 12:30:00,0.5456
2051-01-18 13:00:00,0.5456
2051-01-18 13:30:00,0.5456
2051-01-18 14:00:00,0.5456
2051-01-18 14:30:00,0.313814835107
2051-01-18 15:00:00,0.322420708589
2051-01-18 15:30:00,0.5456
2051-01-18 16:00:00,0.5456
2051-01-18 16:30:00,0.368278496018
2051-01-18 17:00:00,0.5456
2051-01-18 17:30:00,0.387477669657
2051-01-18 18:00:00,0.5456
2051-01-18 18:30:00,0.5456
2051-01-18 19:00:00,0.418926543026
2051-01-18 19:30:00,-0.14946146356099999
2051-01-18 20:00:00,-0.151087434138
2051-01-18 20:30:00,0.428910579869
2051-01-18 21:00:00,0.38104996419769055
2051-01-18 21:30:00,0.402401719765
2051-01-18 22:00:00,0.39280269952
2051-01-18 22:30:00,0.393771846549
2051-01-18 23:00:00,0.390870046846
2051-01-18 23:30:00,0.43427992328399995
2051-01-19 00:00:00,0.397466461409
2051-01-19 00:30:00,0.403552638422
2051-01-19 01:00:00,0.418193626943
2051-01-19 01:30:00,0.417386303856
2051-01-19 02:00:00,0.5456
2051-01-19 02:30:00,0.4701341013819999
2051-01-19 03:00:00,0.5456
2051-01-19 03:30:00,0.445958009862
2051-01-19 04:00:00,0.459727677259
2051-01-19 04:30:00,0.4686059621088926
2051-01-19 05:00:00,0.503231653686
2051-01-19 05:30:00,0.511134470286
2051-01-19 06:00:00,0.526883570346
2051-01-19 06:30:00,0.5456
2051-01-19 07:00:00,0.5456
2051-01-19 07:30:00,0.5456
2051-01-19 08:00:00,0.5456
2051-01-19 08:30:00,0.5456
2051-01-19 09:00:00,0.535243439938
2051-01-19 09:30:00,0.5456
2051-01-19 10:00:00,0.50124260315103
2051-01-19 10:30:00,0.5456
2051-01-19 11:00:00,0.5456
2051-01-19 11:30:00,0.5456
2051-01-19 12:00:00,0.5456
2051-01-19 12:30:00,0.5456
2051-01-19 13:00:00,0.5456
2051-01-19 13:30:00,0.5456
2051-01-19 14:00:00,0.5456
2051-01-19 14:30:00,0.5456
2051-01-19 15:00:00,0.5456
2051-01-19 15:30:00,0.5456
2051-01-19 16:00:00,0.5456
2051-01-19 16:30:00,0.393068023728
2051-01-19 17:00:00,0.5456
2051-01-19 17:30:00,0.5456
2051-01-19 18:00:00,-0.022418504400499972
2051-01-19 18:30:00,-0.024702116018800013
2051-01-19 19:00:00,-0.0045277185190000235
2051-01-19 19:30:00,-0.14752222254189995
2051-01-19 20:00:00,-0.014705519622600027
2051-01-19 20:30:00,-0.0457202126668
2051-01-19 21:00:00,-0.20664364675864053
2051-01-19 21:30:00,-0.24382359847400004
2051-01-19 22:00:00,-0.06824906876019998
2051-01-19 22:30:00,-0.0374121201232
2051-01-19 23:00:00,-0.00519588860206
2051-01-19 23:30:00,0.0284876096365
2051-01-20 00:00:00,0.05199386906320003
2051-01-20 00:30:00,0.0642660369314
2051-01-20 01:00:00,0.0503954235461
2051-01-20 01:30:00,0.012435607889599964
2051-01-20 02:00:00,-0.0105047542427
2051-01-20 02:30:00,-0.037813142081699946
2051-01-20 03:00:00,-0.0680017075721
2051-01-20 03:30:00,-0.2614392644646176
2051-01-20 04:00:00,0.435696031933
2051-01-20 04:30:00,0.417341623524
2051-01-20 05:00:00,0.45209173634299993
2051-01-20 05:30:00,0.5410672963280001
2051-01-20 06:00:00,0.5456
2051-01-20 06:30:00,0.5456
2051-01-20 07:00:00,0.5456
2051-01-20 07:30:00,0.5456
2051-01-20 08:00:00,0.428616832651
2051-01-20 08:30:00,0.431206775589
2051-01-20 09:00:00,0.5456
2051-01-20 09:30:00,0.5456
2051-01-20 10:00:00,0.5456
2051-01-20 10:30:00,0.5456
2051-01-20 11:00:00,0.5456
2051-01-20 11:30:00,0.5456
2051-01-20 12:00:00,0.5456
2051-01-20 12:30:00,0.5456
2051-01-20 13:00:00,0.5456
2051-01-20 13:30:00,0.44921680093669053
2051-01-20 14:00:00,0.5196275243089999
2051-01-20 14:30:00,0.47028728488
2051-01-20 15:00:00,0.5456
2051-01-20 15:30:00,0.457198552082
2051-01-20 16:00:00,0.5456
2051-01-20 16:30:00,0.5456
2051-01-20 17:00:00,0.5456
2051-01-20 17:30:00,0.5456
2051-01-20 18:00:00,0.5456
2051-01-20 18:30:00,0.5456
2051-01-20 19:00:00,0.5456
2051-01-20 19:30:00,-0.0858613590316
2051-01-20 20:00:00,-0.07249531538850001
2051-01-20 20:30:00,-0.0523850029067
2051-01-20 21:00:00,-0.04320496772469995
2051-01-20 21:30:00,-0.0336258880693
2051-01-20 22:00:00,-0.023901175817400033
2051-01-20 22:30:00,-0.0243683760607
2051-01-20 23:00:00,-0.01865874965650005
2051-01-20 23:30:00,-0.009275607919050022
2051-01-21 00:00:00,-0.009022263074250025
2051-01-21 00:30:00,-0.0114956278025
2051-01-21 01:00:00,-0.00812519402778
2051-01-21 01:30:00,-0.01714808374198462
2051-01-21 02:00:00,-0.0230395423807
2051-01-21 02:30:00,-0.0245406398039
2051-01-21 03:00:00,-0.03316826833099995
2051-01-21 03:30:00,-0.034274265177499985
2051-01-21 04:00:00,-0.0406662942335
2051-01-21 04:30:00,-0.0412773321097
2051-01-21 05:00:00,-0.0316947055028
2051-01-21 05:30:00,-0.0434269959605
2051-01-21 06:00:00,-0.02935586728630002
2051-01-21 06:30:00,-0.029287611538600045
2051-01-21 07:00:00,0.5456
2051-01-21 07:30:00,0.513465256181
2051-01-21 08:00:00,0.506478232741
2051-01-21 08:30:00,0.5456
2051-01-21 09:00:00,0.5456
2051-01-21 09:30:00,0.5456
2051-01-21 10:00:00,0.5456
2051-01-21 10:30:00,0.5138134467243793
2051-01-21 11:00:00,0.5456
2051-01-21 11:30:00,0.5456
2051-01-21 12:00:00,0.5456
2051-01-21 12:30:00,0.5456
2051-01-21 13:00:00,0.5456
2051-01-21 13:30:00,0.5456
2051-01-21 14:00:00,0.5456
2051-01-21 14:30:00,0.5456
2051-01-21 15:00:00,0.5456
2051-01-21 15:30:00,0.492180709547
2051-01-21 16:00:00,0.5456
2051-01-21 16:30:00,0.47712110144
2051-01-21 17:00:00,0.5456
2051-01-21 17:30:00,0.463073336473
2051-01-21 18:00:00,0.5456
2051-01-21 18:30:00,0.27058640582599996
2051-01-21 19:00:00,-0.077479512099
2051-01-21 19:30:00,-0.0736657732298
2051-01-21 20:00:00,-0.0690016182495
2051-01-21 20:30:00,-0.0745052325937
2051-01-21 21:00:00,-0.06526137936620002
2051-01-21 21:30:00,-0.0774324389903
2051-01-21 22:00:00,-0.0845783834141
2051-01-21 22:30:00,0.475129180607
2051-01-21 23:00:00,0.473777691164
2051-01-21 23:30:00,0.478715952758
2051-01-22 00:00:00,0.479423296985
2051-01-22 00:30:00,0.475461412667
2051-01-22 01:00:00,0.502775172782
2051-01-22 01:30:00,0.3564975482969999
2051-01-22 02:00:00,0.519343979361
2051-01-22 02:30:00,0.528686793249
2051-01-22 03:00:00,0.5456
2051-01-22 03:30:00,0.5456
2051-01-22 04:00:00,0.493206856763353
2051-01-22 04:30:00,0.5456
2051-01-22 05:00:00,0.5456
2051-01-22 05:30:00,-0.025766031019400004
2051-01-22 06:00:00,0.09272345286960004
2051-01-22 06:30:00,0.507749456629
2051-01-22 07:00:00,0.5456
2051-01-22 07:30:00,0.5456
2051-01-22 08:00:00,0.50790458254
2051-01-22 08:30:00,0.5456
2051-01-22 09:00:00,0.487376459477
2051-01-22 09:30:00,0.5456
2051-01-22 10:00:00,0.5456
2051-01-22 10:30:00,0.5456
2051-01-22 11:00:00,0.5456
2051-01-22 11:30:00,0.5456
2051-01-22 12:00:00,0.5456
2051-01-22 12:30:00,0.5019553990019372
2051-01-22 13:00:00,0.5456
2051-01-22 13:30:00,0.5456
2051-01-22 14:00:00,0.5456
2051-01-22 14:30:00,0.543892790337
2051-01-22 15:00:00,0.5456
2051-01-22 15:30:00,0.5456
2051-01-22 16:00:00,0.5456
2051-01-22 16:30:00,0.5456
2051-01-22 17:00:00,0.5456
2051-01-22 17:30:00,0.5456
2051-01-22 18:00:00,0.5456
2051-01-22 18:30:00,-0.04121980208639997
2051-01-22 19:00:00,-0.06813005092000002
2051-01-22 19:30:00,-0.12625033856199996
2051-01-22 20:00:00,-0.10479606717599999
2051-01-22 20:30:00,-0.0809657200894
2051-01-22 21:00:00,-0.17538553158875808
2051-01-22 21:30:00,-0.0349056417968
2051-01-22 22:00:00,-0.037923140483700046
2051-01-22 22:30:00,-0.030054977996900045
2051-01-22 23:00:00,-0.02721644040710003
2051-01-22 23:30:00,-0.024808796953999956
2051-01-23 00:00:00,-0.022215961846499988
2051-01-23 00:30:00,-0.020629193363399967
2051-01-23 01:00:00,-0.0229911795465
2051-01-23 01:30:00,-0.02072190056430001
2051-01-23 02:00:00,-0.0114984321803
2051-01-23 02:30:00,0.0017037433567099747
2051-01-23 03:00:00,-0.0014797507538499843
2051-01-23 03:30:00,-0.004127051759839961
2051-01-23 04:00:00,-0.00287724440887005
2051-01-23 04:30:00,0.0003634171799870023
2051-01-23 05:00:00,-0.004483260772379594
2051-01-23 05:30:00,-0.03441093790675798
2051-01-23 06:00:00,-0.005580578172559969
2051-01-23 06:30:00,0.15829938124089998
2051-01-23 07:00:00,0.5456
2051-01-23 07:30:00,0.5456
2051-01-23 08:00:00,0.5456
2051-01-23 08:30:00,0.5456
2051-01-23 09:00:00,0.5456
2051-01-23 09:30:00,0.5456
2051-01-23 10:00:00,0.5456
2051-01-23 10:30:00,0.5456
2051-01-23 11:00:00,0.5456
2051-01-23 11:30:00,0.5456
2051-01-23 12:00:00,0.5456
2051-01-23 12:30:00,0.5456
2051-01-23 13:00:00,0.5456
2051-01-23 13:30:00,0.5456
2051-01-23 14:00:00,0.5456
2051-01-23 14:30:00,0.5456
2051-01-23 15:00:00,0.5456
2051-01-23 15:30:00,0.5456
2051-01-23 16:00:00,0.5456
2051-01-23 16:30:00,0.5456
2051-01-23 17:00:00,0.20182513191989998
2051-01-23 17:30:00,0.0175967266201
2051-01-23 18:00:00,-0.00470813828658001
2051-01-23 18:30:00,-0.0234302487107
2051-01-23 19:00:00,-0.04911071664810002
2051-01-23 19:30:00,-0.07646243805520003
2051-01-23 20:00:00,-0.07934630391800002
2051-01-23 20:30:00,-0.07638257719450003
2051-01-23 21:00:00,-0.084771313926
2051-01-23 21:30:00,-0.09230744027769999
2051-01-23 22:00:00,-0.0892840328132
2051-01-23 22:30:00,-0.03971601401551783
2051-01-23 23:00:00,-0.017843224245608913
2051-01-23 23:30:00,0.08638163711950006
2051-01-24 00:00:00,0.14036023887719998
2051-01-24 00:30:00,0.5456
2051-01-24 01:00:00,0.5456
2051-01-24 01:30:00,0.5456
2051-01-24 02:00:00,0.5456
2051-01-24 02:30:00,0.5456
2051-01-24 03:00:00,0.5456
2051-01-24 03:30:00,0.5456
2051-01-24 04:00:00,0.5456
2051-01-24 04:30:00,0.5456
2051-01-24 05:00:00,0.5456
2051-01-24 05:30:00,0.5456
2051-01-24 06:00:00,0.5456
2051-01-24 06:30:00,0.5456
2051-01-24 07:00:00,0.5456
2051-01-24 07:30:00,0.5456
2051-01-24 08:00:00,0.5456
2051-01-24 08:30:00,0.5456
2051-01-24 09:00:00,0.5456
2051-01-24 09:30:00,0.5456
2051-01-24 10:00:00,0.5456
2051-01-24 10:30:00,0.5456
2051-01-24 11:00:00,0.5456
2051-01-24 11:30:00,0.5456
2051-01-24 12:00:00,0.5456
2051-01-24 12:30:00,0.5456
2051-01-24 13:00:00,0.5456
2051-01-24 13:30:00,0.5456
2051-01-24 14:00:00,0.5456
2051-01-24 14:30:00,0.5456
2051-01-24 15:00:00,0.343781661333
2051-01-24 15:30:00,0.5456
2051-01-24 16:00:00,0.5456
2051-01-24 16:30:00,0.331843590732
2051-01-24 17:00:00,0.5456
2051-01-24 17:30:00,0.5456
2051-01-24 18:00:00,0.5456
2051-01-24 18:30:00,0.425363320776
2051-01-24 19:00:00,0.463352745417
2051-01-24 19:30:00,0.280065838996
2051-01-24 20:00:00,0.475676768099
2051-01-24 20:30:00,0.479691962553
2051-01-24 21:00:00,0.480985749744
2051-01-24 21:30:00,0.482696397174
2051-01-24 22:00:00,0.471487827186
2051-01-24 22:30:00,0.464023289274
2051-01-24 23:00:00,-0.0972452308847
2051-01-24 23:30:00,-0.09405072951670002
2051-01-25 00:00:00,-0.10046662342599999
2051-01-25 00:30:00,-0.0944528698248
2051-01-25 01:00:00,-0.08245606428340002
2051-01-25 01:30:00,-0.09729164047069999
2051-01-25 02:00:00,-0.0884859360995
2051-01-25 02:30:00,-0.0875344173173
2051-01-25 03:00:00,-0.0994407995632
2051-01-25 03:30:00,-0.1646257801249451
2051-01-25 04:00:00,-0.09403936684890002
2051-01-25 04:30:00,-0.101948718847
2051-01-25 05:00:00,-0.08877303723270003
2051-01-25 05:30:00,-0.12792293900020946
2051-01-25 06:00:00,-0.12828869219501304
2051-01-25 06:30:00,0.11151395013050003
2051-01-25 07:00:00,0.5456
2051-01-25 07:30:00,0.5456
2051-01-25 08:00:00,0.5456
2051-01-25 08:30:00,0.5456
2051-01-25 09:00:00,0.5456
2051-01-25 09:30:00,0.5456
2051-01-25 10:00:00,0.503308913942
2051-01-25 10:30:00,0.5456
2051-01-25 11:00:00,0.5456
2051-01-25 11:30:00,0.5456
2051-01-25 12:00:00,0.498360803616
2051-01-25 12:30:00,0.495389551055
2051-01-25 13:00:00,0.490338032875
2051-01-25 13:30:00,0.5456
2051-01-25 14:00:00,0.5456
2051-01-25 14:30:00,0.468769220417
2051-01-25 15:00:00,0.5456
2051-01-25 15:30:00,0.5456
2051-01-25 16:00:00,0.5456
2051-01-25 16:30:00,0.5456
2051-01-25 17:00:00,0.5456
2051-01-25 17:30:00,0.5456
2051-01-25 18:00:00,0.5456
2051-01-25 18:30:00,0.44469196675
2051-01-25 19:00:00,0.438192166391
2051-01-25 19:30:00,0.432214041558
2051-01-25 20:00:00,0.3732393632116695
2051-01-25 20:30:00,0.457895798374
2051-01-25 21:00:00,0.459038446222
2051-01-25 21:30:00,-0.0849993785448
2051-01-25 22:00:00,-0.0998257690712
2051-01-25 22:30:00,-0.107633619967
2051-01-25 23:00:00,-0.101581958427
2051-01-25 23:30:00,-0.09203308654350001
2051-01-26 00:00:00,-0.09924919696470003
2051-01-26 00:30:00,-0.09467074920919999
2051-01-26 01:00:00,-0.0954630976912
2051-01-26 01:30:00,-0.0943900300981
2051-01-26 02:00:00,-0.0981568986332
2051-01-26 02:30:00,-0.24270597326700005
2051-01-26 03:00:00,-0.0797735412735
2051-01-26 03:30:00,-0.08744315559990001
2051-01-26 04:00:00,-0.09459989079629999
2051-01-26 04:30:00,-0.0997434183457
2051-01-26 05:00:00,-0.08434199913590001
2051-01-26 05:30:00,-0.07326534445830002
2051-01-26 06:00:00,-0.07361658466670001
2051-01-26 06:30:00,0.05989173074330029
2051-01-26 07:00:00,0.514955224932
2051-01-26 07:30:00,0.5456
2051-01-26 08:00:00,0.512655736935
2051-01-26 08:30:00,0.5456
2051-01-26 09:00:00,0.5456
2051-01-26 09:30:00,0.491764241961
2051-01-26 10:00:00,0.5456
2051-01-26 10:30:00,0.5456
2051-01-26 11:00:00,0.5456
2051-01-26 11:30:00,0.471658516953
2051-01-26 12:00:00,0.5456
2051-01-26 12:30:00,0.5456
2051-01-26 13:00:00,0.466704838505
2051-01-26 13:30:00,0.5456
2051-01-26 14:00:00,0.45898612654
2051-01-26 14:30:00,0.5456
2051-01-26 15:00:00,0.448590491708
2051-01-26 15:30:00,0.5456
2051-01-26 16:00:00,0.5456
2051-01-26 16:30:00,0.5456
2051-01-26 17:00:00,0.5456
2051-01-26 17:30:00,0.5456
2051-01-26 18:00:00,0.484029541636
2051-01-26 18:30:00,0.5456
2051-01-26 19:00:00,-0.054076968449499996
2051-01-26 19:30:00,-0.0424183837533
2051-01-26 20:00:00,-0.055593333895600006
2051-01-26 20:30:00,-0.0494906774265
2051-01-26 21:00:00,-0.0720722759566
2051-01-26 21:30:00,-0.07623493550490001
2051-01-26 22:00:00,-0.1812996920172581
2051-01-26 22:30:00,-0.0857279259393
2051-01-26 23:00:00,-0.0791725946492
2051-01-26 23:30:00,-0.07770862728850003
2051-01-27 00:00:00,-0.07623967979840002
2051-01-27 00:30:00,-0.0866065812392
2051-01-27 01:00:00,-0.07761208793480001
2051-01-27 01:30:00,-0.07378948993189999
2051-01-27 02:00:00,-0.059694419534200016
2051-01-27 02:30:00,-0.05363091608909998
2051-01-27 03:00:00,-0.051919361839800005
2051-01-27 03:30:00,-0.0461194463004
2051-01-27 04:00:00,-0.0486600790176
2051-01-27 04:30:00,-0.07822523710170945
2051-01-27 05:00:00,-0.038981520690899996
2051-01-27 05:30:00,-0.02803108081939998
2051-01-27 06:00:00,-0.030255235253500046
2051-01-27 06:30:00,0.15831747053669998
2051-01-27 07:00:00,0.5456
2051-01-27 07:30:00,0.5456
2051-01-27 08:00:00,0.5456
2051-01-27 08:30:00,0.5456
2051-01-27 09:00:00,0.5456
2051-01-27 09:30:00,0.5456
2051-01-27 10:00:00,0.5456
2051-01-27 10:30:00,0.5456
2051-01-27 11:00:00,0.523427500473
2051-01-27 11:30:00,0.5456
2051-01-27 12:00:00,0.5456
2051-01-27 12:30:00,0.5456
2051-01-27 13:00:00,0.5456
2051-01-27 13:30:00,0.5456
2051-01-27 14:00:00,0.511526506856
2051-01-27 14:30:00,0.5456
2051-01-27 15:00:00,0.508610526618
2051-01-27 15:30:00,0.5456
2051-01-27 16:00:00,0.5456
2051-01-27 16:30:00,0.5456
2051-01-27 17:00:00,0.5456
2051-01-27 17:30:00,0.5456
2051-01-27 18:00:00,0.5456
2051-01-27 18:30:00,0.0506372070588
2051-01-27 19:00:00,0.04983388090480001
2051-01-27 19:30:00,0.0423021030931
2051-01-27 20:00:00,0.0446689600193
2051-01-27 20:30:00,0.04519888948520001
2051-01-27 21:00:00,0.0441211944441
2051-01-27 21:30:00,0.044112799009
2051-01-27 22:00:00,0.04154113038980001
2051-01-27 22:30:00,0.0434080593741
2051-01-27 23:00:00,0.0454788726798
2051-01-27 23:30:00,0.05111970561739998
2051-01-28 00:00:00,0.05272765358249998
2051-01-28 00:30:00,0.05222714376549997
2051-01-28 01:00:00,0.05239530175880003
2051-01-28 01:30:00,0.05338069446060001
2051-01-28 02:00:00,0.05074228050980001
2051-01-28 02:30:00,0.0510564054384
2051-01-28 03:00:00,0.05184159683869999
2051-01-28 03:30:00,0.0503765371069
2051-01-28 04:00:00,0.0547062317496
2051-01-28 04:30:00,0.058162466359599985
2051-01-28 05:00:00,0.0597015235724
2051-01-28 05:30:00,0.0584221736777
2051-01-28 06:00:00,0.06218176357970001
2051-01-28 06:30:00,0.060092111167
2051-01-28 07:00:00,0.5456
2051-01-28 07:30:00,0.5456
2051-01-28 08:00:00,0.5456
2051-01-28 08:30:00,0.5456
2051-01-28 09:00:00,0.5456
2051-01-28 09:30:00,0.5456
2051-01-28 10:00:00,0.5456
2051-01-28 10:30:00,0.5456
2051-01-28 11:00:00,0.5456
2051-01-28 11:30:00,0.5456
2051-01-28 12:00:00,0.5456
2051-01-28 12:30:00,0.5456
2051-01-28 13:00:00,0.5456
2051-01-28 13:30:00,0.5456
2051-01-28 14:00:00,0.5456
2051-01-28 14:30:00,0.5456
2051-01-28 15:00:00,0.5456
2051-01-28 15:30:00,0.5456
2051-01-28 16:00:00,0.5456
2051-01-28 16:30:00,0.5456
2051-01-28 17:00:00,0.5456
2051-01-28 17:30:00,0.5456
2051-01-28 18:00:00,0.5456
2051-01-28 18:30:00,0.38827375552650223
2051-01-28 19:00:00,-0.04996681146390003
2051-01-28 19:30:00,-0.0591234099124
2051-01-28 20:00:00,-0.0446522303033
2051-01-28 20:30:00,-0.02892869398060005
2051-01-28 21:00:00,-0.019722753868400056
2051-01-28 21:30:00,-0.015864713635399985
2051-01-28 22:00:00,-0.014119792852700042
2051-01-28 22:30:00,-0.008803601876519962
2051-01-28 23:00:00,-0.0117852435123
2051-01-28 23:30:00,-0.0012692020272500049
2051-01-29 00:00:00,0.000908022141758
2051-01-29 00:30:00,0.003131293946210034
2051-01-29 01:00:00,0.0008979475773279733
2051-01-29 01:30:00,0.00588315389228
2051-01-29 02:00:00,1.1501822011483753e-06
