Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2049-01-12 01:00:00,-0.22,-3.088378392353552
2049-01-12 01:30:00,-0.22,-3.146479863872166
2049-01-12 02:00:00,-0.22,-3.0037881350273277
2049-01-12 02:30:00,-0.22,-3.0749000420093253
2049-01-12 03:00:00,-0.22,-3.5935810753028816
2049-01-12 03:30:00,-0.22,-4.0125493774249135
2049-01-12 04:00:00,-0.22,-4.343333399733485
2049-01-12 04:30:00,-0.22,-4.4463910126396655
2049-01-12 05:00:00,-0.22,-4.780474944167561
2049-01-12 05:30:00,-0.22,-5.0601869363413154
2049-01-12 06:00:00,-0.22,-5.519826090708377
2049-01-12 06:30:00,-0.22,-5.925589896124324
2049-01-12 07:00:00,-0.22,-5.753363435089159
2049-01-12 07:30:00,-0.22,-4.743439151224704
2049-01-12 08:00:00,-0.22,-4.510489397725125
2049-01-12 08:30:00,-0.22,-4.2588258736049935
2049-01-12 09:00:00,-0.22,-5.028395827432665
2049-01-12 09:30:00,-0.22,-5.939019399213828
2049-01-12 10:00:00,-0.22,-5.968798759323339
2049-01-12 10:30:00,-0.22,-5.379391750391873
2049-01-12 11:00:00,-0.22,-6.75877392407905
2049-01-12 11:30:00,-0.22,-7.801022730794973
2049-01-12 12:00:00,-0.22,-7.306857804220434
2049-01-12 12:30:00,-0.22,-6.541784398369531
2049-01-12 13:00:00,-0.22,-6.999650567154417
2049-01-12 13:30:00,-0.22,-7.196450345322807
2049-01-12 14:00:00,-0.22,-7.354558658922876
2049-01-12 14:30:00,-0.22,-7.350056842387675
2049-01-12 15:00:00,-0.22,-7.608924822288155
2049-01-12 15:30:00,-0.22,-7.314752850755952
2049-01-12 16:00:00,-0.22,-7.200176015188494
2049-01-12 16:30:00,-0.22,-7.152730135471696
2049-01-12 17:00:00,-0.22,-6.040525070952257
2049-01-12 17:30:00,-0.22,-4.979298866401537
2049-01-12 18:00:00,-0.22,-4.265544134263944
2049-01-12 18:30:00,-0.22,-3.814614015825744
2049-01-12 19:00:00,-0.22,-2.650564360077893
2049-01-12 19:30:00,-0.22,-2.0114120614920665
2049-01-12 20:00:00,-0.22,-2.1027734497202077
2049-01-12 20:30:00,-0.22,-2.2038139362007225
2049-01-12 21:00:00,-0.22,-2.0057472515497374
2049-01-12 21:30:00,-0.22,-2.033189161844635
2049-01-12 22:00:00,-0.22,-1.2159908084339985
2049-01-12 22:30:00,-0.22,-0.7613575948116104
2049-01-12 23:00:00,0.0,0.419624142499737
2049-01-12 23:30:00,0.0,1.6120794678954098
2049-01-13 00:00:00,0.0,1.3627495614440468
2049-01-13 00:30:00,0.0,1.219559127884145
2049-01-13 01:00:00,0.0,0.41105286498186616
2049-01-13 01:30:00,-0.22,-1.4299144625342015
2049-01-13 02:00:00,-0.22,-2.601322173226978
2049-01-13 02:30:00,-0.22,-3.796069029725255
2049-01-13 03:00:00,-0.22,-4.732157855767226
2049-01-13 03:30:00,-0.22,-5.699087200813498
2049-01-13 04:00:00,-0.22,-5.603620150536217
2049-01-13 04:30:00,-0.22,-5.362754414659934
2049-01-13 05:00:00,-0.22,-4.703916952986849
2049-01-13 05:30:00,-0.22,-3.8978671564766247
2049-01-13 06:00:00,-0.22,-4.658945657974553
2049-01-13 06:30:00,-0.22,-4.960339842782483
2049-01-13 07:00:00,-0.22,-6.180624254692999
2049-01-13 07:30:00,-0.22,-6.944846837769022
2049-01-13 08:00:00,-0.22,-7.131321354201849
2049-01-13 08:30:00,-0.22,-7.796335786489529
2049-01-13 09:00:00,-0.22,-8.150667554655662
2049-01-13 09:30:00,-0.22,-7.446403686064035
2049-01-13 10:00:00,-0.22,-8.65233056640103
2049-01-13 10:30:00,-0.22,-9.194555924617356
2049-01-13 11:00:00,-0.22,-8.300491031667557
2049-01-13 11:30:00,-0.22,-7.343473922955682
2049-01-13 12:00:00,-0.22,-8.858840396294406
2049-01-13 12:30:00,-0.22,-10.027156770513947
2049-01-13 13:00:00,-0.22,-9.772323882925592
2049-01-13 13:30:00,-0.22,-9.336665660881916
2049-01-13 14:00:00,-0.22,-9.767329917965322
2049-01-13 14:30:00,-0.22,-10.631616853626234
2049-01-13 15:00:00,-0.22,-10.855411468651589
2049-01-13 15:30:00,-0.22,-10.615553852778888
2049-01-13 16:00:00,-0.22,-11.11651293182043
2049-01-13 16:30:00,-0.22,-10.789175336321305
2049-01-13 17:00:00,-0.22,-10.626956424333551
2049-01-13 17:30:00,-0.22,-9.795560337043616
2049-01-13 18:00:00,-0.22,-7.107392795347807
2049-01-13 18:30:00,-0.22,-5.940528380031992
2049-01-13 19:00:00,-0.22,-4.015645514286602
2049-01-13 19:30:00,-0.22,-2.6741745610347496
2049-01-13 20:00:00,-0.22,-3.5960435334894427
2049-01-13 20:30:00,-0.22,-3.107314761513115
2049-01-13 21:00:00,-0.22,-3.26262363443488
2049-01-13 21:30:00,-0.22,-2.870210572115473
2049-01-13 22:00:00,-0.22,-3.325311630523318
2049-01-13 22:30:00,-0.22,-3.1695089933587823
2049-01-13 23:00:00,-0.22,-2.586161778506563
2049-01-13 23:30:00,-0.22,-2.2919095031260692
2049-01-14 00:00:00,-0.22,-1.7238654208224906
2049-01-14 00:30:00,-0.22,-2.140965367359262
2049-01-14 01:00:00,-0.22,-2.472775903141628
2049-01-14 01:30:00,-0.22,-2.900606660862575
2049-01-14 02:00:00,-0.22,-2.878472749701334
2049-01-14 02:30:00,-0.22,-3.105748309340493
2049-01-14 03:00:00,-0.22,-3.0094604519902823
2049-01-14 03:30:00,-0.22,-2.9331599307462786
2049-01-14 04:00:00,-0.22,-2.5621189846006946
2049-01-14 04:30:00,-0.22,-2.0797300766263054
2049-01-14 05:00:00,-0.22,-2.198728851203686
2049-01-14 05:30:00,-0.22,-2.0755555835916346
2049-01-14 06:00:00,-0.22,-3.292451079360535
2049-01-14 06:30:00,-0.22,-4.948374135516684
2049-01-14 07:00:00,-0.22,-6.6044900371110495
2049-01-14 07:30:00,-0.22,-7.13353378264457
2049-01-14 08:00:00,-0.22,-7.533304770785177
2049-01-14 08:30:00,-0.22,-8.17344473887821
2049-01-14 09:00:00,-0.22,-9.45846981163706
2049-01-14 09:30:00,-0.22,-9.87754669273943
2049-01-14 10:00:00,-0.22,-10.261577446635936
2049-01-14 10:30:00,-0.22,-10.17847517802232
2049-01-14 11:00:00,-0.22,-10.549329171200615
2049-01-14 11:30:00,-0.22,-10.620501296285907
2049-01-14 12:00:00,-0.22,-11.047081308046563
2049-01-14 12:30:00,-0.22,-11.405686559295063
2049-01-14 13:00:00,-0.22,-11.447516306684498
2049-01-14 13:30:00,-0.22,-11.505663567649195
2049-01-14 14:00:00,-0.22,-11.58910518381207
2049-01-14 14:30:00,-0.22,-13.051912730235859
2049-01-14 15:00:00,-0.22,-13.442828254411141
2049-01-14 15:30:00,-0.22,-13.055843288015803
2049-01-14 16:00:00,-0.22,-12.773653046094823
2049-01-14 16:30:00,-0.22,-12.198194474103817
2049-01-14 17:00:00,-0.22,-11.89610592172515
2049-01-14 17:30:00,-0.22,-10.426290694526992
2049-01-14 18:00:00,-0.22,-6.21474380232095
2049-01-14 18:30:00,-0.22,-4.03707651232681
2049-01-14 19:00:00,-0.22,-1.0842287824921475
2049-01-14 19:30:00,-0.22,-0.3607657200974136
2049-01-14 20:00:00,0.0,-0.13390001113896324
2049-01-14 20:30:00,0.0,-0.011386182097652636
2049-01-14 21:00:00,0.0,-0.1530620354349976
2049-01-14 21:30:00,-0.22,-0.30861418001109453
2049-01-14 22:00:00,0.0,-0.38242821588888554
2049-01-14 22:30:00,-0.030793348848,-0.03079334884803757
2049-01-14 23:00:00,0.0,0.3623664516779554
2049-01-14 23:30:00,0.0,0.6817587004358374
2049-01-15 00:00:00,0.0,0.4523502898516035
2049-01-15 00:30:00,0.0,0.7092325778353025
2049-01-15 01:00:00,0.0,0.24860944388690584
2049-01-15 01:30:00,0.0,0.19493526775035572
2049-01-15 02:00:00,0.0,0.17550458510284625
2049-01-15 02:30:00,0.0,-0.0007554554599573749
2049-01-15 03:00:00,0.0,0.4240606313323624
2049-01-15 03:30:00,0.0,0.3087470507955486
2049-01-15 04:00:00,0.0,0.12835945265667398
2049-01-15 04:30:00,0.0,0.479266811173562
2049-01-15 05:00:00,0.0,0.2739578354173645
2049-01-15 05:30:00,-0.0952933673035,-0.09529336730354773
2049-01-15 06:00:00,-0.22,-1.9495916483027604
2049-01-15 06:30:00,-0.22,-4.566417841502344
2049-01-15 07:00:00,-0.22,-9.907834065246005
2049-01-15 07:30:00,-0.22,-14.649841679372535
2049-01-15 08:00:00,-0.22,-17.25645765914149
2049-01-15 08:30:00,-0.22,-19.717363241570435
2049-01-15 09:00:00,-0.22,-20.835539756497283
2049-01-15 09:30:00,-0.22,-21.90370409791124
2049-01-15 10:00:00,-0.22,-22.395915989849026
2049-01-15 10:30:00,-0.22,-22.772988497308987
2049-01-15 11:00:00,-0.22,-23.284307811369523
2049-01-15 11:30:00,-0.22,-23.28989349877149
2049-01-15 12:00:00,-0.22,-22.9208815425586
2049-01-15 12:30:00,-0.22,-23.42747443091617
2049-01-15 13:00:00,-0.22,-23.592244733779925
2049-01-15 13:30:00,-0.22,-23.331131400754842
2049-01-15 14:00:00,-0.22,-23.74072728374472
2049-01-15 14:30:00,-0.22,-24.00977460867092
2049-01-15 15:00:00,-0.22,-23.957171947551497
2049-01-15 15:30:00,-0.22,-23.60888455677073
2049-01-15 16:00:00,-0.22,-22.29864276891641
2049-01-15 16:30:00,-0.22,-20.41148097733038
2049-01-15 17:00:00,-0.22,-18.71480673403868
2049-01-15 17:30:00,-0.22,-15.497480943208645
2049-01-15 18:00:00,-0.22,-10.739807519418697
2049-01-15 18:30:00,-0.22,-8.250807449334484
2049-01-15 19:00:00,-0.22,-5.945332674864563
2049-01-15 19:30:00,-0.22,-4.672954607914437
2049-01-15 20:00:00,-0.22,-4.705933508770293
2049-01-15 20:30:00,-0.22,-4.730679907730364
2049-01-15 21:00:00,-0.22,-4.9770604386829636
2049-01-15 21:30:00,-0.22,-5.016941445333341
2049-01-15 22:00:00,-0.22,-5.341557614630443
2049-01-15 22:30:00,-0.22,-4.856017349167518
2049-01-15 23:00:00,-0.22,-4.583753645882071
2049-01-15 23:30:00,-0.22,-5.087821847218862
2049-01-16 00:00:00,-0.22,-4.804047472903841
2049-01-16 00:30:00,-0.22,-5.157349858002461
2049-01-16 01:00:00,-0.22,-5.353366075507641
2049-01-16 01:30:00,-0.22,-5.73385227365428
2049-01-16 02:00:00,-0.22,-5.832787220294666
2049-01-16 02:30:00,-0.22,-5.990483175734639
2049-01-16 03:00:00,-0.22,-6.059009338033233
2049-01-16 03:30:00,-0.22,-6.043448013638478
2049-01-16 04:00:00,-0.22,-6.022724719887292
2049-01-16 04:30:00,-0.22,-5.85282037574767
2049-01-16 05:00:00,-0.22,-5.547755295913729
2049-01-16 05:30:00,-0.22,-5.479383389698168
2049-01-16 06:00:00,-0.22,-8.153085408259718
2049-01-16 06:30:00,-0.22,-10.788443368144685
2049-01-16 07:00:00,-0.22,-14.192086868515151
2049-01-16 07:30:00,-0.22,-15.901038880770765
2049-01-16 08:00:00,-0.22,-16.74185936751694
2049-01-16 08:30:00,-0.22,-17.105825545362922
2049-01-16 09:00:00,-0.22,-17.04171409563237
2049-01-16 09:30:00,-0.22,-15.970819922890048
2049-01-16 10:00:00,-0.22,-18.84065086814142
2049-01-16 10:30:00,-0.22,-20.442935239754267
2049-01-16 11:00:00,-0.22,-21.857018887657823
2049-01-16 11:30:00,-0.22,-22.267023199465253
2049-01-16 12:00:00,-0.22,-22.237883713644987
2049-01-16 12:30:00,-0.22,-22.38751144373145
2049-01-16 13:00:00,-0.22,-22.12459632562242
2049-01-16 13:30:00,-0.22,-22.35833211378034
2049-01-16 14:00:00,-0.22,-22.27576117372128
2049-01-16 14:30:00,-0.22,-22.16336740730637
2049-01-16 15:00:00,-0.22,-21.970637477423168
2049-01-16 15:30:00,-0.22,-22.048490631229406
2049-01-16 16:00:00,-0.22,-21.7134745173291
2049-01-16 16:30:00,-0.22,-20.482585766914227
2049-01-16 17:00:00,-0.22,-18.8812361244277
2049-01-16 17:30:00,-0.22,-16.073360667776004
2049-01-16 18:00:00,-0.22,-10.882247119229215
2049-01-16 18:30:00,-0.22,-8.450261537739834
2049-01-16 19:00:00,-0.22,-5.838596005303701
2049-01-16 19:30:00,-0.22,-4.905017106041416
2049-01-16 20:00:00,-0.22,-4.283949545033224
2049-01-16 20:30:00,-0.22,-3.9643450800512054
2049-01-16 21:00:00,-0.22,-3.725843781469686
2049-01-16 21:30:00,-0.22,-3.43687579738573
2049-01-16 22:00:00,-0.22,-2.9859742544671697
2049-01-16 22:30:00,-0.22,-2.5462177414390297
2049-01-16 23:00:00,-0.22,-2.023262140493409
2049-01-16 23:30:00,-0.22,-2.12800980250103
2049-01-17 00:00:00,-0.22,-2.27111329364708
2049-01-17 00:30:00,-0.22,-2.096702605545573
2049-01-17 01:00:00,-0.22,-1.9658995768043281
2049-01-17 01:30:00,-0.22,-1.989815271769392
2049-01-17 02:00:00,-0.22,-2.5325293907391315
2049-01-17 02:30:00,-0.22,-2.6486052834483216
2049-01-17 03:00:00,-0.22,-2.258174071235042
2049-01-17 03:30:00,-0.22,-1.9937268992843549
2049-01-17 04:00:00,-0.22,-2.429507244987395
2049-01-17 04:30:00,-0.22,-1.4726918473988153
2049-01-17 05:00:00,-0.22,-2.3148598556234883
2049-01-17 05:30:00,-0.22,-2.48838925809789
2049-01-17 06:00:00,-0.22,-4.026640594369374
2049-01-17 06:30:00,-0.22,-5.765874512905621
2049-01-17 07:00:00,-0.22,-9.751447909024531
2049-01-17 07:30:00,-0.22,-13.411436007463683
2049-01-17 08:00:00,-0.22,-14.342458076366372
2049-01-17 08:30:00,-0.22,-14.736477426627584
2049-01-17 09:00:00,-0.22,-14.43298155791648
2049-01-17 09:30:00,-0.22,-13.986528949515973
2049-01-17 10:00:00,-0.22,-14.69576612591216
2049-01-17 10:30:00,-0.22,-14.768285547162161
2049-01-17 11:00:00,-0.22,-15.206172189597895
2049-01-17 11:30:00,-0.22,-15.345067386755836
2049-01-17 12:00:00,-0.22,-15.508056239357476
2049-01-17 12:30:00,-0.22,-15.675784302673007
2049-01-17 13:00:00,-0.22,-15.429294839311531
2049-01-17 13:30:00,-0.22,-15.183289293002565
2049-01-17 14:00:00,-0.22,-15.537853875600952
2049-01-17 14:30:00,-0.22,-15.977073850990697
2049-01-17 15:00:00,-0.22,-15.66172476583485
2049-01-17 15:30:00,-0.22,-15.994252037314409
2049-01-17 16:00:00,-0.22,-15.625127766277448
2049-01-17 16:30:00,-0.22,-14.876216183296412
2049-01-17 17:00:00,-0.22,-14.0550150297316
2049-01-17 17:30:00,-0.22,-11.586455230062512
2049-01-17 18:00:00,-0.22,-7.249618731698329
2049-01-17 18:30:00,-0.22,-4.545314394570121
2049-01-17 19:00:00,-0.22,-2.775777633068288
2049-01-17 19:30:00,-0.22,-2.060101899473999
2049-01-17 20:00:00,-0.22,-1.9905799957933612
2049-01-17 20:30:00,-0.22,-1.879681329818244
2049-01-17 21:00:00,-0.22,-2.062337441544425
2049-01-17 21:30:00,-0.22,-2.4034922586933027
2049-01-17 22:00:00,-0.22,-2.2955209669159795
2049-01-17 22:30:00,-0.22,-1.8797094531837848
2049-01-17 23:00:00,-0.22,-0.524238680364897
2049-01-17 23:30:00,-0.22,-0.6542466837919146
2049-01-18 00:00:00,-0.22,-0.6024627230399001
2049-01-18 00:30:00,-0.172550193657,-0.1725501936567398
2049-01-18 01:00:00,0.0,0.002871778895265379
2049-01-18 01:30:00,0.0,0.6609434477113909
2049-01-18 02:00:00,0.0,1.8346126743048519
2049-01-18 02:30:00,0.0,1.7489064306906454
2049-01-18 03:00:00,0.0,0.7232778622824116
2049-01-18 03:30:00,0.0,0.5318113193346371
2049-01-18 04:00:00,0.0,1.5591708534937678
2049-01-18 04:30:00,0.0,2.4651122537057804
2049-01-18 05:00:00,0.0,3.589212676608553
2049-01-18 05:30:00,0.0,4.211092860560244
2049-01-18 06:00:00,0.0,3.0095246846666415
2049-01-18 06:30:00,0.0,2.00809933410119
2049-01-18 07:00:00,0.0,0.8319206870206376
2049-01-18 07:30:00,-0.22,-2.178031239137499
2049-01-18 08:00:00,-0.22,-4.140402163885114
2049-01-18 08:30:00,-0.22,-6.025327050341631
2049-01-18 09:00:00,-0.22,-7.4887245817464665
2049-01-18 09:30:00,-0.22,-9.127653360314367
2049-01-18 10:00:00,-0.22,-9.595944835963609
2049-01-18 10:30:00,-0.22,-9.645564117842802
2049-01-18 11:00:00,-0.22,-9.59918380455148
2049-01-18 11:30:00,-0.22,-9.392259366912203
2049-01-18 12:00:00,-0.22,-9.294033820345408
2049-01-18 12:30:00,-0.22,-9.145295228246056
2049-01-18 13:00:00,-0.22,-9.021773147203836
2049-01-18 13:30:00,-0.22,-9.035723437004844
2049-01-18 14:00:00,-0.22,-9.410617753061508
2049-01-18 14:30:00,-0.22,-9.859155602035031
2049-01-18 15:00:00,-0.22,-10.144116429781892
2049-01-18 15:30:00,-0.22,-10.11505981076495
2049-01-18 16:00:00,-0.22,-9.637404056318404
2049-01-18 16:30:00,-0.22,-8.914157387102629
2049-01-18 17:00:00,-0.22,-7.917610416667952
2049-01-18 17:30:00,-0.22,-5.605441420056817
2049-01-18 18:00:00,-0.22,-2.343284229714256
2049-01-18 18:30:00,-0.22,-0.9582449758076437
2049-01-18 19:00:00,0.0,0.3364148826546716
2049-01-18 19:30:00,0.0,0.2967495483087405
2049-01-18 20:00:00,0.0,0.28694955380366083
2049-01-18 20:30:00,-0.216186621967,-0.8161866219665317
2049-01-18 21:00:00,-0.22,-1.5082832154438548
2049-01-18 21:30:00,-0.22,-1.9194917957798752
2049-01-18 22:00:00,-0.22,-2.202811431469683
2049-01-18 22:30:00,-0.22,-2.2330706247096184
2049-01-18 23:00:00,-0.22,-1.9368237371294215
2049-01-18 23:30:00,-0.22,-2.0449437175261265
2049-01-19 00:00:00,-0.22,-2.440773212477317
2049-01-19 00:30:00,-0.22,-2.6718295302399913
2049-01-19 01:00:00,-0.22,-2.874648825065849
2049-01-19 01:30:00,-0.22,-3.3599068594140027
2049-01-19 02:00:00,-0.22,-3.44293165869523
2049-01-19 02:30:00,-0.22,-3.509289156336414
2049-01-19 03:00:00,-0.22,-4.421385510603553
2049-01-19 03:30:00,-0.22,-4.588934072232869
2049-01-19 04:00:00,-0.22,-4.838630156619121
2049-01-19 04:30:00,-0.22,-5.200312789697942
2049-01-19 05:00:00,-0.22,-5.056892049132002
2049-01-19 05:30:00,-0.22,-4.927065559241916
2049-01-19 06:00:00,-0.22,-5.514959528353052
2049-01-19 06:30:00,-0.22,-5.452288514561709
2049-01-19 07:00:00,-0.22,-6.5870975741939635
2049-01-19 07:30:00,-0.22,-7.255102698401402
2049-01-19 08:00:00,-0.22,-7.142923390546491
2049-01-19 08:30:00,-0.22,-6.467318737293576
2049-01-19 09:00:00,-0.22,-6.656630650440126
2049-01-19 09:30:00,-0.22,-6.619884113437077
2049-01-19 10:00:00,-0.22,-6.547985564476754
2049-01-19 10:30:00,-0.22,-6.885770024904399
2049-01-19 11:00:00,-0.22,-6.8695567191038585
2049-01-19 11:30:00,-0.22,-6.531023427716769
2049-01-19 12:00:00,-0.22,-6.256072208492989
2049-01-19 12:30:00,-0.22,-5.949539788763035
2049-01-19 13:00:00,-0.22,-6.277222726944336
2049-01-19 13:30:00,-0.22,-6.579601777300971
2049-01-19 14:00:00,-0.22,-6.089017427697786
2049-01-19 14:30:00,-0.22,-5.58716721099377
2049-01-19 15:00:00,-0.22,-4.528306274089564
2049-01-19 15:30:00,-0.22,-3.5254020284816487
2049-01-19 16:00:00,-0.22,-2.285178671984093
2049-01-19 16:30:00,-0.22,-1.350058675427028
2049-01-19 17:00:00,-0.22,-0.808936758081687
2049-01-19 17:30:00,-0.0455422817093,-0.045542281709329474
2049-01-19 18:00:00,0.0,0.394077504106941
2049-01-19 18:30:00,0.0,0.8849102454401454
2049-01-19 19:00:00,0.0,1.2685981782788658
2049-01-19 19:30:00,0.0,1.6782124403313865
2049-01-19 20:00:00,0.0,1.7278776585031028
2049-01-19 20:30:00,0.0,1.217033567603297
2049-01-19 21:00:00,0.0,1.09125305447541
2049-01-19 21:30:00,0.0,0.7324779416979782
2049-01-19 22:00:00,0.0,0.5950620706478258
2049-01-19 22:30:00,0.0,0.5704951565166484
2049-01-19 23:00:00,0.0,0.7533164523412379
2049-01-19 23:30:00,0.0,0.2888105468855556
2049-01-20 00:00:00,0.0,-0.1351549378225427
2049-01-20 00:30:00,-0.22,-0.497934955504772
2049-01-20 01:00:00,0.0,0.28043884761387927
2049-01-20 01:30:00,0.0,1.1275262742327625
2049-01-20 02:00:00,0.0,0.4264882137048517
2049-01-20 02:30:00,0.0,1.5723088637471683
2049-01-20 03:00:00,0.0,2.865063145358958
2049-01-20 03:30:00,0.0,4.002815284932688
2049-01-20 04:00:00,0.0,4.4198831677036905
2049-01-20 04:30:00,0.0,4.996078341897722
2049-01-20 05:00:00,0.0,5.52559740332273
2049-01-20 05:30:00,0.0,5.707772993599887
2049-01-20 06:00:00,0.0,4.835618099396579
2049-01-20 06:30:00,0.0,3.0078717513034072
2049-01-20 07:00:00,0.0,0.633586729021888
2049-01-20 07:30:00,-0.22,-1.809718792418472
2049-01-20 08:00:00,-0.22,-3.872215317228433
2049-01-20 08:30:00,-0.22,-5.074389484170455
2049-01-20 09:00:00,-0.22,-5.782744940751681
2049-01-20 09:30:00,-0.22,-5.998453445250314
2049-01-20 10:00:00,-0.22,-6.152957401102859
2049-01-20 10:30:00,-0.22,-6.174747507717788
2049-01-20 11:00:00,-0.22,-6.277257384878394
2049-01-20 11:30:00,-0.22,-5.835279929194349
2049-01-20 12:00:00,-0.22,-4.794861047580119
2049-01-20 12:30:00,-0.22,-3.993456106831069
2049-01-20 13:00:00,-0.22,-4.067296784093836
2049-01-20 13:30:00,-0.22,-4.502879534404898
2049-01-20 14:00:00,-0.22,-4.772578994331762
2049-01-20 14:30:00,-0.22,-4.468097284754089
2049-01-20 15:00:00,-0.22,-5.019367039507255
2049-01-20 15:30:00,-0.22,-5.456346239112039
2049-01-20 16:00:00,-0.22,-5.5088895718329
2049-01-20 16:30:00,-0.22,-5.240353929943208
2049-01-20 17:00:00,-0.22,-3.694713884200578
2049-01-20 17:30:00,-0.22,-1.5195410338413948
2049-01-20 18:00:00,0.0,0.971567063167642
2049-01-20 18:30:00,0.0,2.8739141654621463
2049-01-20 19:00:00,0.0,4.0113807821197405
2049-01-20 19:30:00,0.0,3.939552082507399
2049-01-20 20:00:00,0.0,4.190419347620592
2049-01-20 20:30:00,0.0,3.677666406880854
2049-01-20 21:00:00,0.0,3.607491226076191
2049-01-20 21:30:00,0.0,3.549651160021389
2049-01-20 22:00:00,0.0,3.269583753625616
2049-01-20 22:30:00,0.0,3.7008500257450505
2049-01-20 23:00:00,0.0,4.441880016473572
2049-01-20 23:30:00,0.0,5.473741207695677
2049-01-21 00:00:00,0.0,5.995532699266038
2049-01-21 00:30:00,0.0,6.615390739133772
2049-01-21 01:00:00,0.0,7.231622902598168
2049-01-21 01:30:00,0.0,7.562604012847075
2049-01-21 02:00:00,0.0,7.805338676585043
2049-01-21 02:30:00,0.0,7.903050216155485
2049-01-21 03:00:00,0.0,8.030823962281358
2049-01-21 03:30:00,0.0,8.237683898806553
2049-01-21 04:00:00,0.0,8.463704645716401
2049-01-21 04:30:00,0.0,8.894097810642164
2049-01-21 05:00:00,0.0,9.437214961303642
2049-01-21 05:30:00,0.0,9.608077171021268
2049-01-21 06:00:00,0.0,8.292120438422648
2049-01-21 06:30:00,0.0,6.024204859817061
2049-01-21 07:00:00,0.0,3.78460975756629
2049-01-21 07:30:00,0.0,0.1797621450482746
2049-01-21 08:00:00,0.0,0.5307511802049302
2049-01-21 08:30:00,-0.22,-0.8797474797108301
2049-01-21 09:00:00,-0.22,-1.3672556832129
2049-01-21 09:30:00,-0.22,-1.7815397941075237
2049-01-21 10:00:00,-0.22,-2.013687475667313
2049-01-21 10:30:00,-0.22,-2.3097916426217764
2049-01-21 11:00:00,-0.22,-2.304381608952948
2049-01-21 11:30:00,-0.22,-2.2375062411198066
2049-01-21 12:00:00,-0.22,-2.299766474957993
2049-01-21 12:30:00,-0.22,-2.4684550041569135
2049-01-21 13:00:00,-0.22,-2.364773556466817
2049-01-21 13:30:00,-0.22,-2.6502050671224735
2049-01-21 14:00:00,-0.22,-2.075161369571052
2049-01-21 14:30:00,-0.22,-1.306243757665116
2049-01-21 15:00:00,0.0,0.2233311830112607
2049-01-21 15:30:00,0.0,1.6131643580585793
2049-01-21 16:00:00,0.0,0.70434327677682
2049-01-21 16:30:00,0.0,1.9732235418329676
2049-01-21 17:00:00,0.0,3.13814285406066
2049-01-21 17:30:00,0.0,4.690362521063887
2049-01-21 18:00:00,0.0,7.85640101525433
2049-01-21 18:30:00,0.0,9.479203523831039
2049-01-21 19:00:00,0.0,10.49984871470688
2049-01-21 19:30:00,0.0,10.65087484310642
2049-01-21 20:00:00,0.0,10.304893190506258
2049-01-21 20:30:00,0.0,9.92891471116577
2049-01-21 21:00:00,0.0,9.462979943227978
2049-01-21 21:30:00,0.0,8.917118312116276
2049-01-21 22:00:00,0.0,8.615557892815453
2049-01-21 22:30:00,0.0,8.209038823794117
2049-01-21 23:00:00,0.0,7.77904134990691
2049-01-21 23:30:00,0.0,6.56072304071044
2049-01-22 00:00:00,0.0,5.310987577800058
2049-01-22 00:30:00,0.0,3.896657872927627
2049-01-22 01:00:00,0.0,2.561297519834041
2049-01-22 01:30:00,0.0,2.345608060305747
2049-01-22 02:00:00,0.0,1.1723374131906255
2049-01-22 02:30:00,0.0,0.6984446812120814
2049-01-22 03:00:00,0.0,1.8042180956973448
