Datetime,Mid North to Riverland,Murraylink to Riverland
2048-01-13 01:00:00,0.147187391265,0.0
2048-01-13 01:30:00,0.09280974799500002,0.0
2048-01-13 02:00:00,0.09881275197388506,0.0
2048-01-13 02:30:00,-0.06571495165143282,0.0
2048-01-13 03:00:00,0.13433734522099997,0.0
2048-01-13 03:30:00,-0.3509,0.0
2048-01-13 04:00:00,0.132161312342,0.0
2048-01-13 04:30:00,0.134237398862,0.0
2048-01-13 05:00:00,0.137970721486,0.0
2048-01-13 05:30:00,0.14148932950200002,0.0
2048-01-13 06:00:00,-0.0437938098778,0.0
2048-01-13 06:30:00,0.08129615546300006,0.0
2048-01-13 07:00:00,-0.27813355114662575,0.22
2048-01-13 07:30:00,-0.3509,0.22
2048-01-13 08:00:00,-0.3509,0.22
2048-01-13 08:30:00,-0.3509,0.22
2048-01-13 09:00:00,-0.3509,0.22
2048-01-13 09:30:00,-0.3509,0.22
2048-01-13 10:00:00,-0.3509,0.22
2048-01-13 10:30:00,-0.3509,0.22
2048-01-13 11:00:00,-0.3509,0.22
2048-01-13 11:30:00,-0.3509,0.22
2048-01-13 12:00:00,-0.3509,0.22
2048-01-13 12:30:00,-0.3509,0.22
2048-01-13 13:00:00,-0.3509,0.22
2048-01-13 13:30:00,-0.3509,0.22
2048-01-13 14:00:00,-0.3509,0.22
2048-01-13 14:30:00,-0.3509,0.22
2048-01-13 15:00:00,-0.3509,0.22
2048-01-13 15:30:00,-0.3509,0.22
2048-01-13 16:00:00,-0.3509,0.22
2048-01-13 16:30:00,-0.3509,0.22
2048-01-13 17:00:00,-0.3509,0.22
2048-01-13 17:30:00,-0.3509,0.22
2048-01-13 18:00:00,-0.3509,0.0
2048-01-13 18:30:00,-0.3509,0.0
2048-01-13 19:00:00,-0.3509,0.0
2048-01-13 19:30:00,-0.3509,0.0
2048-01-13 20:00:00,-0.3509,0.0
2048-01-13 20:30:00,-0.3509,0.0
2048-01-13 21:00:00,-0.3509,0.0
2048-01-13 21:30:00,-0.3509,0.0
2048-01-13 22:00:00,-0.3509,0.0
2048-01-13 22:30:00,-0.3509,0.0
2048-01-13 23:00:00,-0.3509,0.0
2048-01-13 23:30:00,-0.3509,0.0
2048-01-14 00:00:00,-0.3509,0.0
2048-01-14 00:30:00,-0.3131619910867025,0.0
2048-01-14 01:00:00,-0.15260622858164458,0.0
2048-01-14 01:30:00,-0.3509,0.0
2048-01-14 02:00:00,-0.3509,0.0
2048-01-14 02:30:00,-0.3509,0.0
2048-01-14 03:00:00,-0.14209717419133838,0.0
2048-01-14 03:30:00,-0.3509,0.0
2048-01-14 04:00:00,-0.3509,0.0
2048-01-14 04:30:00,-0.10441708475849487,0.0
2048-01-14 05:00:00,-0.3509,0.0
2048-01-14 05:30:00,-0.11659365805674726,0.0
2048-01-14 06:00:00,-0.018863334560999978,0.0
2048-01-14 06:30:00,-0.3509,0.0
2048-01-14 07:00:00,-0.3509,0.22
2048-01-14 07:30:00,-0.3509,0.22
2048-01-14 08:00:00,-0.3509,0.22
2048-01-14 08:30:00,-0.3509,0.22
2048-01-14 09:00:00,-0.3509,0.22
2048-01-14 09:30:00,-0.3509,0.22
2048-01-14 10:00:00,-0.3509,0.22
2048-01-14 10:30:00,-0.3509,0.22
2048-01-14 11:00:00,-0.3509,0.22
2048-01-14 11:30:00,-0.3509,0.22
2048-01-14 12:00:00,-0.3509,0.22
2048-01-14 12:30:00,-0.3509,0.22
2048-01-14 13:00:00,-0.3509,0.22
2048-01-14 13:30:00,-0.3509,0.22
2048-01-14 14:00:00,-0.3509,0.22
2048-01-14 14:30:00,-0.3509,0.22
2048-01-14 15:00:00,-0.3509,0.22
2048-01-14 15:30:00,-0.3509,0.22
2048-01-14 16:00:00,-0.3509,0.22
2048-01-14 16:30:00,-0.2347163571918,0.22
2048-01-14 17:00:00,-0.079100555603,0.22
2048-01-14 17:30:00,-0.34648955234800005,0.0
2048-01-14 18:00:00,-0.3509,0.0
2048-01-14 18:30:00,-0.3509,0.0
2048-01-14 19:00:00,-0.3509,0.0
2048-01-14 19:30:00,-0.32408811124200004,0.0
2048-01-14 20:00:00,-0.32640626272100004,0.0
2048-01-14 20:30:00,-0.3280204097220001,0.0
2048-01-14 21:00:00,-0.33329031429000006,0.0
2048-01-14 21:30:00,-0.34079306940100007,0.0
2048-01-14 22:00:00,-0.3509,0.0
2048-01-14 22:30:00,-0.3509,0.0
2048-01-14 23:00:00,-0.3509,0.0
2048-01-14 23:30:00,-0.3509,0.0
2048-01-15 00:00:00,0.044990196203083865,0.0
2048-01-15 00:30:00,-0.2614782006833349,0.0
2048-01-15 01:00:00,-0.3509,0.0
2048-01-15 01:30:00,-0.1598993902907666,0.0
2048-01-15 02:00:00,-0.3509,0.0
2048-01-15 02:30:00,-0.3509,0.0
2048-01-15 03:00:00,0.10724628858500002,0.0
2048-01-15 03:30:00,-0.3457030046751195,0.0
2048-01-15 04:00:00,-0.2601476800617317,0.0
2048-01-15 04:30:00,-0.1582128890535487,0.0
2048-01-15 05:00:00,-0.3509,0.0
2048-01-15 05:30:00,-0.05655459390053896,0.0
2048-01-15 06:00:00,-0.3509,0.0
2048-01-15 06:30:00,-0.336670980838,0.0
2048-01-15 07:00:00,0.06757167482300003,0.0
2048-01-15 07:30:00,-0.3509,0.22
2048-01-15 08:00:00,-0.3509,0.22
2048-01-15 08:30:00,-0.3509,0.22
2048-01-15 09:00:00,-0.3509,0.22
2048-01-15 09:30:00,-0.3509,0.22
2048-01-15 10:00:00,-0.3509,0.0
2048-01-15 10:30:00,-0.3509,0.0
2048-01-15 11:00:00,-0.3509,0.0
2048-01-15 11:30:00,-0.3509,0.0
2048-01-15 12:00:00,-0.3509,0.0
2048-01-15 12:30:00,-0.3509,0.0
2048-01-15 13:00:00,-0.3509,0.0
2048-01-15 13:30:00,-0.3509,0.0
2048-01-15 14:00:00,-0.3509,0.0
2048-01-15 14:30:00,-0.3509,0.0
2048-01-15 15:00:00,-0.3509,0.0
2048-01-15 15:30:00,-0.3509,0.0
2048-01-15 16:00:00,-0.3509,0.0
2048-01-15 16:30:00,-0.3509,0.0
2048-01-15 17:00:00,-0.3509,0.0
2048-01-15 17:30:00,-0.3509,0.0
2048-01-15 18:00:00,-0.3509,0.0
2048-01-15 18:30:00,-0.3509,0.0
2048-01-15 19:00:00,-0.3509,0.0
2048-01-15 19:30:00,-0.29799502825600005,0.0
2048-01-15 20:00:00,-0.29573047569500005,0.0
2048-01-15 20:30:00,-0.3327053110748368,0.0
2048-01-15 21:00:00,-0.16850368383423156,0.0
2048-01-15 21:30:00,0.17498924785763192,0.0
2048-01-15 22:00:00,0.083099844282287,0.0
2048-01-15 22:30:00,0.09403714055702794,0.0
2048-01-15 23:00:00,-0.28514304489511944,0.0
2048-01-15 23:30:00,-0.10171284536987416,0.0
2048-01-16 00:00:00,0.20487859627200003,0.0
2048-01-16 00:30:00,0.19888911227,0.0
2048-01-16 01:00:00,0.193134115482,0.0
2048-01-16 01:30:00,-0.3157463633001195,0.0
2048-01-16 02:00:00,0.18112845528400004,0.0
2048-01-16 02:30:00,0.12760807788500003,0.0
2048-01-16 03:00:00,0.174544743485,0.0
2048-01-16 03:30:00,0.17336424375200002,0.0
2048-01-16 04:00:00,0.171972136982,0.0
2048-01-16 04:30:00,0.173054730385,0.0
2048-01-16 05:00:00,0.17595476071399999,0.0
2048-01-16 05:30:00,0.180905932934,0.0
2048-01-16 06:00:00,0.3509,0.0
2048-01-16 06:30:00,0.1663903914032503,0.0
2048-01-16 07:00:00,0.03550733936345944,0.0
2048-01-16 07:30:00,-0.20781864668196093,0.0
2048-01-16 08:00:00,-0.3509,0.22
2048-01-16 08:30:00,-0.3509,0.22
2048-01-16 09:00:00,-0.3509,0.22
2048-01-16 09:30:00,-0.3509,0.22
2048-01-16 10:00:00,-0.3509,0.22
2048-01-16 10:30:00,-0.3509,0.22
2048-01-16 11:00:00,-0.3509,0.22
2048-01-16 11:30:00,-0.3509,0.22
2048-01-16 12:00:00,-0.3509,0.22
2048-01-16 12:30:00,-0.3509,0.22
2048-01-16 13:00:00,-0.3509,0.22
2048-01-16 13:30:00,-0.3509,0.22
2048-01-16 14:00:00,-0.3509,0.22
2048-01-16 14:30:00,-0.3509,0.22
2048-01-16 15:00:00,-0.3509,0.22
2048-01-16 15:30:00,-0.3509,0.22
2048-01-16 16:00:00,-0.3509,0.22
2048-01-16 16:30:00,-0.3509,0.22
2048-01-16 17:00:00,-0.3509,-0.15
2048-01-16 17:30:00,-0.3509,0.0
2048-01-16 18:00:00,-0.3509,0.0
2048-01-16 18:30:00,-0.226254906795,0.0
2048-01-16 19:00:00,-0.3509,0.0
2048-01-16 19:30:00,-0.28856794198100005,0.0
2048-01-16 20:00:00,-0.28241826003600007,0.0
2048-01-16 20:30:00,-0.28555523701800006,0.0
2048-01-16 21:00:00,0.12178271619231884,0.0
2048-01-16 21:30:00,-0.304452297455,0.0
2048-01-16 22:00:00,0.23837826084600003,0.0
2048-01-16 22:30:00,0.23180758095400003,0.0
2048-01-16 23:00:00,0.223192602153,0.0
2048-01-16 23:30:00,0.046160161733486374,0.0
2048-01-17 00:00:00,0.018861362610101295,0.0
2048-01-17 00:30:00,-0.13017419379963324,0.0
2048-01-17 01:00:00,-0.08517111172961633,0.0
2048-01-17 01:30:00,-0.166120578781911,0.0
2048-01-17 02:00:00,0.17883638545799999,0.0
2048-01-17 02:30:00,0.173563496562,0.0
2048-01-17 03:00:00,0.17084907323900003,0.0
2048-01-17 03:30:00,0.168973784092,0.0
2048-01-17 04:00:00,0.169110428477,0.0
2048-01-17 04:30:00,0.169919819105,0.0
2048-01-17 05:00:00,0.17221245017099998,0.0
2048-01-17 05:30:00,-0.052206111204089245,0.0
2048-01-17 06:00:00,0.0065206910882500135,0.0
2048-01-17 06:30:00,-0.18009676038750055,0.0
2048-01-17 07:00:00,-0.3509,0.0
2048-01-17 07:30:00,-0.3509,0.0
2048-01-17 08:00:00,-0.3376950449792424,0.0
2048-01-17 08:30:00,-0.3509,0.0
2048-01-17 09:00:00,-0.3509,0.0
2048-01-17 09:30:00,-0.3509,-0.15
2048-01-17 10:00:00,-0.3509,0.22
2048-01-17 10:30:00,-0.3509,0.22
2048-01-17 11:00:00,-0.3509,0.22
2048-01-17 11:30:00,-0.3509,0.22
2048-01-17 12:00:00,-0.3509,0.22
2048-01-17 12:30:00,-0.3509,0.22
2048-01-17 13:00:00,-0.3509,-0.15
2048-01-17 13:30:00,-0.3509,-0.15
2048-01-17 14:00:00,-0.3509,-0.15
2048-01-17 14:30:00,-0.3509,0.22
2048-01-17 15:00:00,-0.3509,-0.15
2048-01-17 15:30:00,-0.3509,-0.15
2048-01-17 16:00:00,-0.3509,0.0
2048-01-17 16:30:00,0.3509,0.0
2048-01-17 17:00:00,0.02553926185644395,0.0
2048-01-17 17:30:00,-0.0918317010865,0.0
2048-01-17 18:00:00,-0.3509,0.0
2048-01-17 18:30:00,0.146362091553,0.0
2048-01-17 19:00:00,-0.022998931410411316,0.0
2048-01-17 19:30:00,0.195869073191,0.0
2048-01-17 20:00:00,0.19165148002000001,0.0
2048-01-17 20:30:00,0.18613262145,0.0
2048-01-17 21:00:00,0.180269809684,0.0
2048-01-17 21:30:00,0.175733960825,0.0
2048-01-17 22:00:00,0.17063258407200002,0.0
2048-01-17 22:30:00,-0.053141425472000015,0.22
2048-01-17 23:00:00,-0.19901450918308994,0.0
2048-01-17 23:30:00,-0.0011564997240000041,0.16318992515800002
2048-01-18 00:00:00,-0.34120517654378,0.22
2048-01-18 00:30:00,-0.1978031564854607,0.22
2048-01-18 01:00:00,-0.06727353175,0.22
2048-01-18 01:30:00,-0.10147061373484068,0.22
2048-01-18 02:00:00,-0.18548795537961008,0.22
2048-01-18 02:30:00,-0.077877583674,0.22
2048-01-18 03:00:00,-0.13002968979899998,0.22
2048-01-18 03:30:00,-0.081192727091,0.22
2048-01-18 04:00:00,-0.22546555848622662,0.14867146497100003
2048-01-18 04:30:00,-0.08171095257,0.22
2048-01-18 05:00:00,0.13961804082300003,0.0
2048-01-18 05:30:00,-0.3300132423352178,0.0
2048-01-18 06:00:00,-0.3509,0.0
2048-01-18 06:30:00,-0.0999241382364,0.0
2048-01-18 07:00:00,0.003662886252951303,0.0
2048-01-18 07:30:00,-0.3509,0.0
2048-01-18 08:00:00,-0.3509,0.0
2048-01-18 08:30:00,-0.3509,0.0
2048-01-18 09:00:00,-0.3509,0.0
2048-01-18 09:30:00,-0.3509,0.0575341357299
2048-01-18 10:00:00,-0.3509,-0.15
2048-01-18 10:30:00,-0.3509,0.22
2048-01-18 11:00:00,-0.3509,0.22
2048-01-18 11:30:00,-0.3509,0.22
2048-01-18 12:00:00,-0.3509,0.22
2048-01-18 12:30:00,-0.3509,0.22
2048-01-18 13:00:00,-0.3509,0.22
2048-01-18 13:30:00,-0.3509,0.22
2048-01-18 14:00:00,-0.3509,0.22
2048-01-18 14:30:00,-0.3509,0.22
2048-01-18 15:00:00,-0.3509,0.22
2048-01-18 15:30:00,-0.3509,0.22
2048-01-18 16:00:00,-0.3509,0.22
2048-01-18 16:30:00,-0.3509,0.22
2048-01-18 17:00:00,-0.3509,0.22
2048-01-18 17:30:00,-0.3509,0.0
2048-01-18 18:00:00,-0.3509,0.0
2048-01-18 18:30:00,-0.175094296084,0.0
2048-01-18 19:00:00,-0.3509,0.0
2048-01-18 19:30:00,-0.3509,0.0
2048-01-18 20:00:00,-0.0858423963503509,0.0
2048-01-18 20:30:00,-0.3509,0.0
2048-01-18 21:00:00,0.163289002327,0.0
2048-01-18 21:30:00,-0.3509,0.0
2048-01-18 22:00:00,0.15307482265,0.0
2048-01-18 22:30:00,0.1148080869665653,0.0
2048-01-18 23:00:00,0.146231674578,0.0
2048-01-18 23:30:00,0.16185875225600002,0.0
2048-01-19 00:00:00,-0.10547354132646888,0.0
2048-01-19 00:30:00,0.14866847273499997,0.0
2048-01-19 01:00:00,0.09112883730900001,0.0
2048-01-19 01:30:00,0.13624730026,0.0
2048-01-19 02:00:00,0.133259340122,0.0
2048-01-19 02:30:00,0.130549288071,0.0
2048-01-19 03:00:00,0.128363874048,0.0
2048-01-19 03:30:00,0.126644978134,0.0
2048-01-19 04:00:00,-0.15804605926402004,0.0
2048-01-19 04:30:00,0.12468514338,0.0
2048-01-19 05:00:00,-0.08015166869182855,0.0
2048-01-19 05:30:00,0.12536493350500003,0.0
2048-01-19 06:00:00,-0.3509,0.0
2048-01-19 06:30:00,0.131846875826,0.0
2048-01-19 07:00:00,-0.2856617874319999,0.22
2048-01-19 07:30:00,-0.3509,0.22
2048-01-19 08:00:00,-0.3509,0.22
2048-01-19 08:30:00,-0.3509,0.22
2048-01-19 09:00:00,-0.3509,0.22
2048-01-19 09:30:00,-0.3509,0.22
2048-01-19 10:00:00,-0.3509,0.22
2048-01-19 10:30:00,-0.3509,0.22
2048-01-19 11:00:00,-0.3509,0.22
2048-01-19 11:30:00,-0.3509,0.22
2048-01-19 12:00:00,-0.3509,0.22
2048-01-19 12:30:00,-0.3509,0.22
2048-01-19 13:00:00,-0.3509,0.22
2048-01-19 13:30:00,-0.3509,0.22
2048-01-19 14:00:00,-0.3509,0.22
2048-01-19 14:30:00,-0.3509,0.22
2048-01-19 15:00:00,-0.3509,0.22
2048-01-19 15:30:00,-0.3509,0.22
2048-01-19 16:00:00,-0.3509,0.22
2048-01-19 16:30:00,-0.3509,0.22
2048-01-19 17:00:00,-0.3509,0.22
2048-01-19 17:30:00,-0.3509,0.22
2048-01-19 18:00:00,-0.3509,0.22
2048-01-19 18:30:00,-0.3509,0.22
2048-01-19 19:00:00,-0.04781005404220001,0.0
2048-01-19 19:30:00,0.15033940135100002,0.0
2048-01-19 20:00:00,0.161137663022,0.0
2048-01-19 20:30:00,-0.0004289718612804361,0.0
2048-01-19 21:00:00,0.156069402657,0.0
2048-01-19 21:30:00,0.15252132522300002,0.0
2048-01-19 22:00:00,0.146979842815,0.0
2048-01-19 22:30:00,0.144517143347,0.0
2048-01-19 23:00:00,0.14221855771,0.0
2048-01-19 23:30:00,0.159406646726,0.0
2048-01-20 00:00:00,0.150325340209,0.0
2048-01-20 00:30:00,-0.20652062009805672,0.0
2048-01-20 01:00:00,0.13722705317300002,0.0
2048-01-20 01:30:00,-0.1503988960271403,0.0
2048-01-20 02:00:00,0.12916939795899998,0.0
2048-01-20 02:30:00,0.12651656833,0.0
2048-01-20 03:00:00,0.125278337304,0.0
2048-01-20 03:30:00,0.12391013685900001,0.0
2048-01-20 04:00:00,0.04884946262113492,0.0
2048-01-20 04:30:00,-0.3509,0.0
2048-01-20 05:00:00,-0.16210249711251457,0.0
2048-01-20 05:30:00,-0.3509,0.0
2048-01-20 06:00:00,-0.12851956552839128,0.0
2048-01-20 06:30:00,-0.3509,0.0
2048-01-20 07:00:00,-0.3509,0.0
2048-01-20 07:30:00,-0.3509,0.22
2048-01-20 08:00:00,-0.3509,0.22
2048-01-20 08:30:00,-0.3509,0.22
2048-01-20 09:00:00,-0.3509,0.22
2048-01-20 09:30:00,-0.3509,0.22
2048-01-20 10:00:00,-0.3509,0.22
2048-01-20 10:30:00,-0.3509,0.22
2048-01-20 11:00:00,-0.3509,0.22
2048-01-20 11:30:00,-0.3509,0.22
2048-01-20 12:00:00,-0.3509,0.22
2048-01-20 12:30:00,-0.3509,0.22
2048-01-20 13:00:00,-0.3509,0.22
2048-01-20 13:30:00,-0.3509,0.22
2048-01-20 14:00:00,-0.3509,0.22
2048-01-20 14:30:00,-0.3509,0.22
2048-01-20 15:00:00,-0.3509,0.22
2048-01-20 15:30:00,-0.3509,0.22
2048-01-20 16:00:00,-0.3509,0.22
2048-01-20 16:30:00,-0.3509,0.22
2048-01-20 17:00:00,-0.3509,0.22
2048-01-20 17:30:00,-0.3509,-0.15
2048-01-20 18:00:00,-0.3509,0.0
2048-01-20 18:30:00,-0.3509,0.0
2048-01-20 19:00:00,-0.04142827275220001,0.0
2048-01-20 19:30:00,0.154436460542,0.0
2048-01-20 20:00:00,0.165448206786,0.0
2048-01-20 20:30:00,0.164091872258,0.0
2048-01-20 21:00:00,-0.18782129938298414,0.0
2048-01-20 21:30:00,-0.17921077336380653,0.0
2048-01-20 22:00:00,-0.2904888107591318,0.0
2048-01-20 22:30:00,0.14579319062,0.0
2048-01-20 23:00:00,0.14454313474299998,0.0
2048-01-20 23:30:00,-0.19981435352215965,0.0
2048-01-21 00:00:00,0.154081880345,0.0
2048-01-21 00:30:00,-0.12525721879995877,0.0
2048-01-21 01:00:00,-0.3509,0.0
2048-01-21 01:30:00,0.136040658054,0.0
2048-01-21 02:00:00,0.131875718421,0.0
2048-01-21 02:30:00,-0.02986350087229117,0.0
2048-01-21 03:00:00,0.127113983686,0.0
2048-01-21 03:30:00,-0.007873540342873353,0.0
2048-01-21 04:00:00,-0.01760034786204323,0.0
2048-01-21 04:30:00,-0.044626128544733135,0.0
2048-01-21 05:00:00,0.129769163132,0.0
2048-01-21 05:30:00,-0.041538033361581794,0.0
2048-01-21 06:00:00,-0.3509,0.0
2048-01-21 06:30:00,-0.3509,0.0
2048-01-21 07:00:00,-0.109760451466,0.0
2048-01-21 07:30:00,-0.3509,0.22
2048-01-21 08:00:00,-0.3509,0.22
2048-01-21 08:30:00,-0.3509,0.22
2048-01-21 09:00:00,-0.3509,0.22
2048-01-21 09:30:00,-0.3509,0.22
2048-01-21 10:00:00,-0.3509,0.22
2048-01-21 10:30:00,-0.3509,0.22
2048-01-21 11:00:00,-0.3509,0.22
2048-01-21 11:30:00,-0.3509,0.22
2048-01-21 12:00:00,-0.3509,0.22
2048-01-21 12:30:00,-0.3509,0.22
2048-01-21 13:00:00,-0.3509,0.22
2048-01-21 13:30:00,-0.3509,0.22
2048-01-21 14:00:00,-0.3509,0.22
2048-01-21 14:30:00,-0.3509,0.22
2048-01-21 15:00:00,-0.3509,0.22
2048-01-21 15:30:00,-0.3509,0.22
2048-01-21 16:00:00,-0.3509,0.22
2048-01-21 16:30:00,-0.3509,0.22
2048-01-21 17:00:00,-0.3509,0.22
2048-01-21 17:30:00,-0.3509,0.22
2048-01-21 18:00:00,-0.3509,0.22
2048-01-21 18:30:00,-0.3509,0.22
2048-01-21 19:00:00,-0.21355162665809,0.22
2048-01-21 19:30:00,0.01713539560015813,0.22
2048-01-21 20:00:00,-0.05753618301800001,0.22
2048-01-21 20:30:00,-0.015302906056459564,0.22
2048-01-21 21:00:00,-0.06231817297299999,0.22
2048-01-21 21:30:00,-0.06709148388800001,0.22
2048-01-21 22:00:00,-0.055968933808237864,0.22
2048-01-21 22:30:00,-0.07448725739199999,0.22
2048-01-21 23:00:00,-0.076737598814,0.22
2048-01-21 23:30:00,-0.059855798458000015,0.22
2048-01-22 00:00:00,-0.065326033502,0.22
2048-01-22 00:30:00,-0.072524768658,0.22
2048-01-22 01:00:00,-0.08013321601599999,0.22
2048-01-22 01:30:00,-0.08476048299799999,0.22
2048-01-22 02:00:00,-0.004829940158842264,0.22
2048-01-22 02:30:00,0.3509,0.22
2048-01-22 03:00:00,0.005192164554000012,0.121743641111
2048-01-22 03:30:00,0.19211980871194967,0.0
2048-01-22 04:00:00,0.1333006909547827,0.0
2048-01-22 04:30:00,0.12668995317,0.0
2048-01-22 05:00:00,0.129620637721,0.0
2048-01-22 05:30:00,0.135162786961,0.0
2048-01-22 06:00:00,0.06718094376109998,0.0
2048-01-22 06:30:00,-0.03806641184651732,0.0
2048-01-22 07:00:00,0.033927436879557724,0.0
2048-01-22 07:30:00,0.3509,0.22
2048-01-22 08:00:00,0.3509,0.22
2048-01-22 08:30:00,-0.3509,0.22
2048-01-22 09:00:00,-0.3509,0.22
2048-01-22 09:30:00,-0.3509,0.22
2048-01-22 10:00:00,-0.3509,0.22
2048-01-22 10:30:00,-0.3509,0.22
2048-01-22 11:00:00,-0.3509,0.22
2048-01-22 11:30:00,-0.3509,0.22
2048-01-22 12:00:00,-0.3509,0.22
2048-01-22 12:30:00,-0.3509,0.22
2048-01-22 13:00:00,-0.3509,0.22
2048-01-22 13:30:00,-0.3509,0.22
2048-01-22 14:00:00,-0.3509,0.22
2048-01-22 14:30:00,-0.3509,0.22
2048-01-22 15:00:00,-0.3509,0.22
2048-01-22 15:30:00,-0.3509,0.22
2048-01-22 16:00:00,-0.3509,0.22
2048-01-22 16:30:00,-0.3509,0.22
2048-01-22 17:00:00,-0.3509,0.22
2048-01-22 17:30:00,-0.3509,0.22
2048-01-22 18:00:00,-0.303296093176,0.0
2048-01-22 18:30:00,-0.340402350863,0.0
2048-01-22 19:00:00,-0.0413842652891,0.0
2048-01-22 19:30:00,-0.3509,0.0
2048-01-22 20:00:00,-0.015049340121570387,0.0
2048-01-22 20:30:00,0.15276477473889183,0.0
2048-01-22 21:00:00,0.163376718397,0.0
2048-01-22 21:30:00,0.158507186918,0.0
2048-01-22 22:00:00,0.152966255641,0.0
2048-01-22 22:30:00,0.149243296119,0.0
2048-01-22 23:00:00,0.3380120633836996,0.0
2048-01-22 23:30:00,0.16320275345799998,0.0
2048-01-23 00:00:00,0.16786263678410895,0.0
2048-01-23 00:30:00,0.3509,0.0
2048-01-23 01:00:00,0.141596361081,0.0
2048-01-23 01:30:00,0.22791795381933322,0.0
2048-01-23 02:00:00,0.216521517579638,0.0
2048-01-23 02:30:00,0.129816078001,0.0
2048-01-23 03:00:00,0.127743411637,0.0
2048-01-23 03:30:00,0.3509,0.0
2048-01-23 04:00:00,0.14413215704225923,0.0
2048-01-23 04:30:00,0.127410857122,0.0
2048-01-23 05:00:00,0.13767855924678268,0.0
2048-01-23 05:30:00,0.13570130191,0.0
2048-01-23 06:00:00,0.0807334500345,0.0
2048-01-23 06:30:00,-0.09116013020761732,0.0
2048-01-23 07:00:00,-0.181206392682,0.0
2048-01-23 07:30:00,-0.3509,0.22
2048-01-23 08:00:00,-0.3509,0.22
2048-01-23 08:30:00,-0.3509,0.22
2048-01-23 09:00:00,-0.3509,0.22
2048-01-23 09:30:00,-0.3509,0.22
2048-01-23 10:00:00,-0.3509,0.22
2048-01-23 10:30:00,-0.3509,0.22
2048-01-23 11:00:00,-0.3509,0.22
2048-01-23 11:30:00,-0.3509,0.22
2048-01-23 12:00:00,-0.3509,0.22
2048-01-23 12:30:00,-0.3509,0.22
2048-01-23 13:00:00,-0.3509,0.22
2048-01-23 13:30:00,-0.3509,0.22
2048-01-23 14:00:00,-0.3509,0.22
2048-01-23 14:30:00,-0.3509,0.22
2048-01-23 15:00:00,-0.3509,0.22
2048-01-23 15:30:00,-0.3509,0.22
2048-01-23 16:00:00,-0.3509,0.22
2048-01-23 16:30:00,-0.3199774637098,0.22
2048-01-23 17:00:00,-0.1712491420046,0.22
2048-01-23 17:30:00,-0.069804085302,0.0
2048-01-23 18:00:00,-0.2845281791054144,0.0
2048-01-23 18:30:00,-0.3509,0.0
2048-01-23 19:00:00,-0.2675748887332559,0.0
2048-01-23 19:30:00,-0.08790014408621483,0.0
2048-01-23 20:00:00,-0.3509,0.0
2048-01-23 20:30:00,-0.3021928601001691,0.0
2048-01-23 21:00:00,-0.2155249322361945,0.0
2048-01-23 21:30:00,-0.3509,0.0
2048-01-23 22:00:00,-0.3509,0.0
2048-01-23 22:30:00,-0.3509,0.0
2048-01-23 23:00:00,-0.3509,0.0
2048-01-23 23:30:00,-0.3509,0.0
2048-01-24 00:00:00,-0.3509,0.0
2048-01-24 00:30:00,-0.3509,0.0
2048-01-24 01:00:00,-0.31596189925194185,0.0
2048-01-24 01:30:00,-0.3509,0.0
2048-01-24 02:00:00,-0.3509,0.0
2048-01-24 02:30:00,-0.12584432896550268,0.0
2048-01-24 03:00:00,-0.3509,0.0
2048-01-24 03:30:00,-0.35063643011165047,0.0
2048-01-24 04:00:00,0.08055478123700002,0.0
2048-01-24 04:30:00,0.13213989613000002,0.0
2048-01-24 05:00:00,0.08437521154700003,0.0
2048-01-24 05:30:00,-0.3509,0.0
2048-01-24 06:00:00,-0.3509,0.0
2048-01-24 06:30:00,-0.3509,0.0
2048-01-24 07:00:00,-0.3509,0.0
2048-01-24 07:30:00,-0.3509,0.0
2048-01-24 08:00:00,-0.3509,0.0
2048-01-24 08:30:00,-0.3509,0.0
2048-01-24 09:00:00,-0.3509,0.0
2048-01-24 09:30:00,0.0308855555958,0.0
2048-01-24 10:00:00,-0.15667106726799998,0.0
2048-01-24 10:30:00,-0.263392065717,0.0
2048-01-24 11:00:00,0.020575645019,0.22
2048-01-24 11:30:00,0.003942945297000011,0.22
2048-01-24 12:00:00,-0.15058220804324568,0.22
2048-01-24 12:30:00,-0.06011507169199992,0.22
2048-01-24 13:00:00,-0.17138518557299998,0.22
2048-01-24 13:30:00,-0.2789936331749999,0.22
2048-01-24 14:00:00,-0.1712058667669999,0.22
2048-01-24 14:30:00,-0.047329669209999925,0.22
2048-01-24 15:00:00,-0.281061353453,0.22
2048-01-24 15:30:00,-0.3509,0.22
2048-01-24 16:00:00,-0.3509,0.22
2048-01-24 16:30:00,-0.3509,0.22
2048-01-24 17:00:00,-0.3509,0.22
2048-01-24 17:30:00,-0.3509,0.22
2048-01-24 18:00:00,-0.3055056959699999,0.22
2048-01-24 18:30:00,-0.12222918368899993,0.22
2048-01-24 19:00:00,-0.2763877501665,0.22
2048-01-24 19:30:00,-0.07022446868599996,0.22
2048-01-24 20:00:00,0.25145092281562986,0.22
2048-01-24 20:30:00,-0.06270511695199998,0.22
2048-01-24 21:00:00,0.30842643208896003,0.22
2048-01-24 21:30:00,-0.07089052411300001,0.22
2048-01-24 22:00:00,-0.07407850334900001,0.22
2048-01-24 22:30:00,-0.07833132888399996,0.22
2048-01-24 23:00:00,-0.080718679006,0.22
2048-01-24 23:30:00,-0.01305422722800001,0.22
