Datetime,Curtailment (GW),DSP (GW)
2049-01-14 00:30:00,0.0,0.0
2049-01-14 01:00:00,0.0,0.0
2049-01-14 01:30:00,0.0,0.0
2049-01-14 02:00:00,0.0,0.0
2049-01-14 02:30:00,0.0,0.0
2049-01-14 03:00:00,0.0,0.0
2049-01-14 03:30:00,0.0,0.0
2049-01-14 04:00:00,0.0,0.0
2049-01-14 04:30:00,0.0,0.0
2049-01-14 05:00:00,0.0,0.0
2049-01-14 05:30:00,0.0,0.0
2049-01-14 06:00:00,0.0,0.0
2049-01-14 06:30:00,0.0,0.0
2049-01-14 07:00:00,0.0,0.0
2049-01-14 07:30:00,0.0,0.0
2049-01-14 08:00:00,0.0,0.0
2049-01-14 08:30:00,0.0,0.0
2049-01-14 09:00:00,2.7443482044860423,0.0
2049-01-14 09:30:00,4.28616869045,0.0
2049-01-14 10:00:00,4.34993809966,0.0
2049-01-14 10:30:00,4.53909110068,0.0
2049-01-14 11:00:00,5.606431401019999,0.0
2049-01-14 11:30:00,6.493830114439999,0.0
2049-01-14 12:00:00,6.7345622905299996,0.0
2049-01-14 12:30:00,6.7695357529899995,0.0
2049-01-14 13:00:00,6.960471790919999,0.0
2049-01-14 13:30:00,7.149918111039999,0.0
2049-01-14 14:00:00,7.374268803529999,0.0
2049-01-14 14:30:00,7.484997261619999,0.0
2049-01-14 15:00:00,7.515907017189999,0.0
2049-01-14 15:30:00,7.5866424306899995,0.0
2049-01-14 16:00:00,7.4336384205899995,0.0
2049-01-14 16:30:00,7.105696214539999,0.0
2049-01-14 17:00:00,6.44037050349,0.0
2049-01-14 17:30:00,5.678767500619999,0.0
2049-01-14 18:00:00,3.0525126741000004,0.0
2049-01-14 18:30:00,0.687600939441,0.0
2049-01-14 19:00:00,0.010017639366000003,0.0
2049-01-14 19:30:00,0.0,0.2026
2049-01-14 20:00:00,0.0,0.2026
2049-01-14 20:30:00,0.0,0.2026
2049-01-14 21:00:00,0.0,0.2026
2049-01-14 21:30:00,0.0,0.0
2049-01-14 22:00:00,0.0,0.0
2049-01-14 22:30:00,0.0,0.0
2049-01-14 23:00:00,0.0,0.0
2049-01-14 23:30:00,0.0,0.0
2049-01-15 00:00:00,0.0,0.2026
2049-01-15 00:30:00,0.0,0.2026
2049-01-15 01:00:00,0.0,0.0
2049-01-15 01:30:00,0.0,0.0
2049-01-15 02:00:00,0.0,0.0
2049-01-15 02:30:00,0.0,0.0
2049-01-15 03:00:00,0.0,0.0
2049-01-15 03:30:00,0.0,0.0
2049-01-15 04:00:00,0.0,0.0
2049-01-15 04:30:00,0.0,0.0
2049-01-15 05:00:00,0.0,0.0
2049-01-15 05:30:00,0.0,0.0
2049-01-15 06:00:00,0.0,0.0
2049-01-15 06:30:00,0.0,0.0
2049-01-15 07:00:00,0.0,0.0
2049-01-15 07:30:00,0.0,0.0
2049-01-15 08:00:00,0.0,0.0
2049-01-15 08:30:00,0.5620138278933599,0.0
2049-01-15 09:00:00,1.3970849389533604,0.0
2049-01-15 09:30:00,2.220350505303361,0.0
2049-01-15 10:00:00,2.7911017049333604,0.0
2049-01-15 10:30:00,3.1648441466233606,0.0
2049-01-15 11:00:00,3.945705291257775,0.0
2049-01-15 11:30:00,8.904526854030001,0.0
2049-01-15 12:00:00,9.02669298768,0.0
2049-01-15 12:30:00,9.218334350170002,0.0
2049-01-15 13:00:00,9.3445691392,0.0
2049-01-15 13:30:00,9.458211869390002,0.0
2049-01-15 14:00:00,9.565629536130002,0.0
2049-01-15 14:30:00,9.71620233982,0.0
2049-01-15 15:00:00,9.60533434302,0.0
2049-01-15 15:30:00,9.454227157370001,0.0
2049-01-15 16:00:00,9.024446293230001,0.0
2049-01-15 16:30:00,8.305531068150001,0.0
2049-01-15 17:00:00,7.567157095229999,0.0
2049-01-15 17:30:00,6.511769301069999,0.0
2049-01-15 18:00:00,3.9274181632500005,0.0
2049-01-15 18:30:00,1.707667781513,0.0
2049-01-15 19:00:00,0.276942290037,0.0
2049-01-15 19:30:00,0.0,0.0
2049-01-15 20:00:00,0.0,0.0
2049-01-15 20:30:00,0.13035553933583824,0.0
2049-01-15 21:00:00,0.26551540679499996,0.0
2049-01-15 21:30:00,0.40860714982799995,0.0
2049-01-15 22:00:00,0.22783098035899998,0.0
2049-01-15 22:30:00,0.17895312866600002,0.0
2049-01-15 23:00:00,0.0,0.0
2049-01-15 23:30:00,0.47220463252984957,0.0
2049-01-16 00:00:00,0.462343863145,0.0
2049-01-16 00:30:00,0.3041480154409999,0.0
2049-01-16 01:00:00,0.333583499164,0.0
2049-01-16 01:30:00,0.2841804821999999,0.0
2049-01-16 02:00:00,0.341628647746,0.0
2049-01-16 02:30:00,0.29803009641199996,0.0
2049-01-16 03:00:00,0.38361053993600003,0.0
2049-01-16 03:30:00,0.48165741583199995,0.0
2049-01-16 04:00:00,0.47825289549499994,0.0
2049-01-16 04:30:00,0.49228166772899995,0.0
2049-01-16 05:00:00,0.443666313022,0.0
2049-01-16 05:30:00,0.255069496425,0.0
2049-01-16 06:00:00,1.097144093033,0.0
2049-01-16 06:30:00,1.228083759445,0.0
2049-01-16 07:00:00,1.374093937042,0.0
2049-01-16 07:30:00,3.07749992344,0.0
2049-01-16 08:00:00,3.6519902763800007,0.0
2049-01-16 08:30:00,4.13080873641,0.0
2049-01-16 09:00:00,4.78081727748,0.0
2049-01-16 09:30:00,5.370791401549999,0.0
2049-01-16 10:00:00,6.2477175331699994,0.0
2049-01-16 10:30:00,6.69288298226,0.0
2049-01-16 11:00:00,7.44252257103,0.0
2049-01-16 11:30:00,7.8544018509199995,0.0
2049-01-16 12:00:00,7.838843397309999,0.0
2049-01-16 12:30:00,7.872932229949999,0.0
2049-01-16 13:00:00,7.87756175759,0.0
2049-01-16 13:30:00,7.9289724031899995,0.0
2049-01-16 14:00:00,8.01766329442,0.0
2049-01-16 14:30:00,8.06247158411,0.0
2049-01-16 15:00:00,8.153514528319999,0.0
2049-01-16 15:30:00,8.33243708626,0.0
2049-01-16 16:00:00,8.35801649789,0.0
2049-01-16 16:30:00,8.106733478699999,0.0
2049-01-16 17:00:00,7.739262493259999,0.0
2049-01-16 17:30:00,7.290943389329999,0.0
2049-01-16 18:00:00,4.83277220785,0.0
2049-01-16 18:30:00,2.5358494623800003,0.0
2049-01-16 19:00:00,0.870691640718,0.0
2049-01-16 19:30:00,0.20294498939099995,0.0
2049-01-16 20:00:00,0.06852986314699996,0.0
2049-01-16 20:30:00,0.0,0.0
2049-01-16 21:00:00,0.0,0.0
2049-01-16 21:30:00,0.0,0.0
2049-01-16 22:00:00,0.13074640565272125,0.0
2049-01-16 22:30:00,0.6173575577239999,0.0
2049-01-16 23:00:00,0.2693351360059999,0.0
2049-01-16 23:30:00,0.0,0.0
2049-01-17 00:00:00,0.0,0.0
2049-01-17 00:30:00,0.0,0.0
2049-01-17 01:00:00,0.0,0.0
2049-01-17 01:30:00,0.0,0.0
2049-01-17 02:00:00,0.0,0.0
2049-01-17 02:30:00,0.0,0.0
2049-01-17 03:00:00,0.0,0.0
2049-01-17 03:30:00,0.0,0.0
2049-01-17 04:00:00,0.0,0.0
2049-01-17 04:30:00,0.0,0.0
2049-01-17 05:00:00,0.0,0.0
2049-01-17 05:30:00,0.0,0.0
2049-01-17 06:00:00,0.0,0.0
2049-01-17 06:30:00,0.0,0.0
2049-01-17 07:00:00,0.0,0.0
2049-01-17 07:30:00,0.7589160411310047,0.0
2049-01-17 08:00:00,4.24505815797,0.0
2049-01-17 08:30:00,4.87646500818,0.0
2049-01-17 09:00:00,5.445152759869999,0.0
2049-01-17 09:30:00,6.038511077149999,0.0
2049-01-17 10:00:00,6.503805793599999,0.0
2049-01-17 10:30:00,6.931893869799999,0.0
2049-01-17 11:00:00,7.13170233053,0.0
2049-01-17 11:30:00,7.238413895869999,0.0
2049-01-17 12:00:00,7.168689899089999,0.0
2049-01-17 12:30:00,7.127772632129999,0.0
2049-01-17 13:00:00,7.131725809989999,0.0
2049-01-17 13:30:00,7.158974218649999,0.0
2049-01-17 14:00:00,7.16085760692,0.0
2049-01-17 14:30:00,7.083432194439999,0.0
2049-01-17 15:00:00,7.092860906399999,0.0
2049-01-17 15:30:00,7.1400403396,0.0
2049-01-17 16:00:00,6.403944393609999,0.0
2049-01-17 16:30:00,5.104592020999999,0.0
2049-01-17 17:00:00,4.31844919774,0.0
2049-01-17 17:30:00,3.21781426867,0.0
2049-01-17 18:00:00,1.5100603814379998,0.0
2049-01-17 18:30:00,0.49336691707399993,0.0
2049-01-17 19:00:00,0.639998276187,0.0
2049-01-17 19:30:00,0.27713993375199997,0.0
2049-01-17 20:00:00,0.248631393731,0.0
2049-01-17 20:30:00,0.32931208815199997,0.0
2049-01-17 21:00:00,0.252310117153,0.0
2049-01-17 21:30:00,0.39204267884099997,0.0
2049-01-17 22:00:00,0.423942676975,0.0
2049-01-17 22:30:00,0.57481575853,0.0
2049-01-17 23:00:00,0.217770970051,0.0
2049-01-17 23:30:00,0.16169965929300004,0.0
2049-01-18 00:00:00,0.3712489273380001,0.0
2049-01-18 00:30:00,0.0,0.0
2049-01-18 01:00:00,0.0,0.0
2049-01-18 01:30:00,0.0,0.0
2049-01-18 02:00:00,0.0,0.0
2049-01-18 02:30:00,0.0,0.0
2049-01-18 03:00:00,0.0,0.0
2049-01-18 03:30:00,0.0,0.0
2049-01-18 04:00:00,0.0,0.0
2049-01-18 04:30:00,0.0,0.0
2049-01-18 05:00:00,0.0,0.0
2049-01-18 05:30:00,0.0,0.0
2049-01-18 06:00:00,0.0,0.0
2049-01-18 06:30:00,0.0,0.0
2049-01-18 07:00:00,0.0,0.0
2049-01-18 07:30:00,0.0,0.0
2049-01-18 08:00:00,0.0,0.0
2049-01-18 08:30:00,2.8485025966154596,0.0
2049-01-18 09:00:00,5.660544564319999,0.0
2049-01-18 09:30:00,5.9062177794899995,0.0
2049-01-18 10:00:00,6.936919931219999,0.0
2049-01-18 10:30:00,7.521627842369999,0.0
2049-01-18 11:00:00,7.224030159729999,0.0
2049-01-18 11:30:00,6.838724414829999,0.0
2049-01-18 12:00:00,6.670852248949999,0.0
2049-01-18 12:30:00,6.57475190786,0.0
2049-01-18 13:00:00,6.620981560479999,0.0
2049-01-18 13:30:00,6.749201623839999,0.0
2049-01-18 14:00:00,6.816835272839999,0.0
2049-01-18 14:30:00,6.862264690579999,0.0
2049-01-18 15:00:00,6.650368928319999,0.0
2049-01-18 15:30:00,6.185131954549999,0.0
2049-01-18 16:00:00,5.256098078159999,0.0
2049-01-18 16:30:00,4.2222304979,0.0
2049-01-18 17:00:00,3.55472854376,0.0
2049-01-18 17:30:00,2.9155276791599998,0.0
2049-01-18 18:00:00,0.912488673275,0.0
2049-01-18 18:30:00,0.04296495001999992,0.0
2049-01-18 19:00:00,0.0,0.0
2049-01-18 19:30:00,0.0,0.0
2049-01-18 20:00:00,0.0,0.0
2049-01-18 20:30:00,0.0,0.0
2049-01-18 21:00:00,0.0,0.0
2049-01-18 21:30:00,0.0,0.0
2049-01-18 22:00:00,0.0,0.0
2049-01-18 22:30:00,0.0,0.0
2049-01-18 23:00:00,0.0,0.0
2049-01-18 23:30:00,0.0,0.0
2049-01-19 00:00:00,0.0,0.0
2049-01-19 00:30:00,0.0,0.0
2049-01-19 01:00:00,1.0593902264357693,0.0
2049-01-19 01:30:00,2.63456484206,0.0
2049-01-19 02:00:00,2.77058163803,0.0
2049-01-19 02:30:00,2.8259313925,0.0
2049-01-19 03:00:00,2.87930105089,0.0
2049-01-19 03:30:00,2.9240945148600006,0.0
2049-01-19 04:00:00,3.03605488456,0.0
2049-01-19 04:30:00,3.07361030987,0.0
2049-01-19 05:00:00,2.96198640594,0.0
2049-01-19 05:30:00,2.8214136583100005,0.0
2049-01-19 06:00:00,2.73806298115,0.0
2049-01-19 06:30:00,2.62269339009,0.0
2049-01-19 07:00:00,2.369540907763,0.0
2049-01-19 07:30:00,2.314891738876,0.0
2049-01-19 08:00:00,2.269049997339,0.0
2049-01-19 08:30:00,2.4191277020600004,0.0
2049-01-19 09:00:00,2.5246521883910003,0.0
2049-01-19 09:30:00,2.67450297544,0.0
2049-01-19 10:00:00,3.78259415107,0.0
2049-01-19 10:30:00,4.75690642665,0.0
2049-01-19 11:00:00,5.8226683894399995,0.0
2049-01-19 11:30:00,6.675571799699999,0.0
2049-01-19 12:00:00,6.840105694359999,0.0
2049-01-19 12:30:00,7.033902223969999,0.0
2049-01-19 13:00:00,7.192224081709999,0.0
2049-01-19 13:30:00,7.366280961239999,0.0
2049-01-19 14:00:00,7.214540712089999,0.0
2049-01-19 14:30:00,6.5773937047499995,0.0
2049-01-19 15:00:00,6.234674717539999,0.0
2049-01-19 15:30:00,5.856149265429999,0.0
2049-01-19 16:00:00,5.644445038229999,0.0
2049-01-19 16:30:00,5.378519026239999,0.0
2049-01-19 17:00:00,5.068565622422,0.0
2049-01-19 17:30:00,3.0664660869693,0.0
2049-01-19 18:00:00,2.23682842592,0.0
2049-01-19 18:30:00,1.43002306635,0.0
2049-01-19 19:00:00,0.848583728627,0.0
2049-01-19 19:30:00,0.340379454321,0.0
2049-01-19 20:00:00,0.251878351466,0.0
2049-01-19 20:30:00,0.220476687784,0.0
2049-01-19 21:00:00,0.117833873464,0.0
2049-01-19 21:30:00,0.00544842938476,0.0
2049-01-19 22:00:00,0.0,0.0558813807836
2049-01-19 22:30:00,0.0,0.11540823418451729
2049-01-19 23:00:00,0.0,0.0
2049-01-19 23:30:00,0.0,0.0
2049-01-20 00:00:00,0.0,0.0
2049-01-20 00:30:00,0.0,0.0
2049-01-20 01:00:00,0.0,0.0
2049-01-20 01:30:00,0.0,0.0
2049-01-20 02:00:00,0.0,0.0
2049-01-20 02:30:00,0.0,0.0
2049-01-20 03:00:00,0.0,0.0
2049-01-20 03:30:00,0.0,0.0
2049-01-20 04:00:00,0.0,0.0
2049-01-20 04:30:00,0.0,0.0
2049-01-20 05:00:00,0.0,0.0
2049-01-20 05:30:00,0.0,0.0
2049-01-20 06:00:00,0.0,0.0
2049-01-20 06:30:00,0.0,0.0
2049-01-20 07:00:00,0.0,0.0
2049-01-20 07:30:00,0.0,0.0
2049-01-20 08:00:00,0.0,0.0
2049-01-20 08:30:00,0.0,0.0
2049-01-20 09:00:00,2.846802025579868,0.0
2049-01-20 09:30:00,4.1197011327099995,0.0
2049-01-20 10:00:00,4.53005464829,0.0
2049-01-20 10:30:00,5.026202980919999,0.0
2049-01-20 11:00:00,5.694828822289999,0.0
2049-01-20 11:30:00,6.245275287529999,0.0
2049-01-20 12:00:00,6.482931284649999,0.0
2049-01-20 12:30:00,6.622623963259999,0.0
2049-01-20 13:00:00,6.598897505649999,0.0
2049-01-20 13:30:00,6.595825276499999,0.0
2049-01-20 14:00:00,6.5883283833499995,0.0
2049-01-20 14:30:00,6.584513166039999,0.0
2049-01-20 15:00:00,6.602681959479999,0.0
2049-01-20 15:30:00,6.700707557009999,0.0
2049-01-20 16:00:00,6.6979572011799995,0.0
2049-01-20 16:30:00,6.7191265505099995,0.0
2049-01-20 17:00:00,6.379617887599999,0.0
2049-01-20 17:30:00,5.01410653334,0.0
2049-01-20 18:00:00,2.16566779592,0.0
2049-01-20 18:30:00,0.617221557643,0.0
2049-01-20 19:00:00,0.0,0.2026
2049-01-20 19:30:00,0.0,0.2026
2049-01-20 20:00:00,0.0,0.0929336404225
2049-01-20 20:30:00,0.0,0.2026
2049-01-20 21:00:00,0.0,0.1096663595775
2049-01-20 21:30:00,0.0,0.0
2049-01-20 22:00:00,0.0,0.0
2049-01-20 22:30:00,0.0,0.0
2049-01-20 23:00:00,0.0,0.0
2049-01-20 23:30:00,0.0,0.0
2049-01-21 00:00:00,0.0,0.0
2049-01-21 00:30:00,0.0,0.0
2049-01-21 01:00:00,0.0,0.0
2049-01-21 01:30:00,0.0,0.0
2049-01-21 02:00:00,0.0,0.0
2049-01-21 02:30:00,0.0,0.0
2049-01-21 03:00:00,0.0,0.0
2049-01-21 03:30:00,0.0,0.0
2049-01-21 04:00:00,0.0,0.0
2049-01-21 04:30:00,0.0,0.0
2049-01-21 05:00:00,0.0,0.0
2049-01-21 05:30:00,0.0,0.0
2049-01-21 06:00:00,0.0,0.0
2049-01-21 06:30:00,0.0,0.0
2049-01-21 07:00:00,0.0,0.0
2049-01-21 07:30:00,0.0,0.0
2049-01-21 08:00:00,0.0,0.0
2049-01-21 08:30:00,0.6284002810733598,0.0
2049-01-21 09:00:00,3.518461554753722,0.0
2049-01-21 09:30:00,7.185066890079999,0.0
2049-01-21 10:00:00,7.41307782768,0.0
2049-01-21 10:30:00,7.6186401541999995,0.0
2049-01-21 11:00:00,7.487600873209999,0.0
2049-01-21 11:30:00,7.428953229209999,0.0
2049-01-21 12:00:00,7.294311641729999,0.0
2049-01-21 12:30:00,7.252037049639999,0.0
2049-01-21 13:00:00,7.086383109409999,0.0
2049-01-21 13:30:00,7.043890180419999,0.0
2049-01-21 14:00:00,6.912357512779999,0.0
2049-01-21 14:30:00,6.868463942039999,0.0
2049-01-21 15:00:00,5.97809713666,0.0
2049-01-21 15:30:00,5.75852619591,0.0
2049-01-21 16:00:00,5.40924310813,0.0
2049-01-21 16:30:00,4.79381994221,0.0
2049-01-21 17:00:00,4.10160654756,0.0
2049-01-21 17:30:00,2.43889726684,0.0
2049-01-21 18:00:00,0.464696731191,0.0
2049-01-21 18:30:00,0.0,0.2026
2049-01-21 19:00:00,0.0,0.2026
2049-01-21 19:30:00,0.0,0.2026
2049-01-21 20:00:00,0.0,0.2026
2049-01-21 20:30:00,0.0,0.0
2049-01-21 21:00:00,0.0,0.0
2049-01-21 21:30:00,0.0,0.0
2049-01-21 22:00:00,0.0,0.0
2049-01-21 22:30:00,0.0,0.0
2049-01-21 23:00:00,0.0,0.0
2049-01-21 23:30:00,0.0,0.0
2049-01-22 00:00:00,0.0,0.0
2049-01-22 00:30:00,0.0,0.0
2049-01-22 01:00:00,0.0,0.0
2049-01-22 01:30:00,0.0,0.0
2049-01-22 02:00:00,0.0,0.0
2049-01-22 02:30:00,0.0,0.0
2049-01-22 03:00:00,0.0,0.0
2049-01-22 03:30:00,0.0,0.0
2049-01-22 04:00:00,0.0,0.0
2049-01-22 04:30:00,0.0,0.0
2049-01-22 05:00:00,0.0,0.0
2049-01-22 05:30:00,0.0,0.0
2049-01-22 06:00:00,0.0,0.0
2049-01-22 06:30:00,0.0,0.0
2049-01-22 07:00:00,0.0,0.0
2049-01-22 07:30:00,0.0,0.0
2049-01-22 08:00:00,0.0,0.0
2049-01-22 08:30:00,0.0,0.0
2049-01-22 09:00:00,0.0,0.0
2049-01-22 09:30:00,0.6943134023933601,0.0
2049-01-22 10:00:00,1.3371996016033596,0.0
2049-01-22 10:30:00,2.0068778283033604,0.0
2049-01-22 11:00:00,2.2624932687033605,0.0
2049-01-22 11:30:00,2.4619290069933597,0.0
2049-01-22 12:00:00,4.0271637183970865,0.0
2049-01-22 12:30:00,8.1350649005,0.0
2049-01-22 13:00:00,8.32425806923,0.0
2049-01-22 13:30:00,8.518446967847,0.0
2049-01-22 14:00:00,8.329046337632,0.0
2049-01-22 14:30:00,8.124178142883,0.0
2049-01-22 15:00:00,7.981825767509999,0.0
2049-01-22 15:30:00,8.05730155596,0.0
2049-01-22 16:00:00,7.9185435127499995,0.0
2049-01-22 16:30:00,7.58304934213,0.0
2049-01-22 17:00:00,7.08069912434,0.0
2049-01-22 17:30:00,6.363358626269999,0.0
2049-01-22 18:00:00,4.03782366758,0.0
2049-01-22 18:30:00,1.47659376913,0.0
2049-01-22 19:00:00,0.0,0.2026
2049-01-22 19:30:00,0.0,0.158183204032
2049-01-22 20:00:00,0.0,0.2026
2049-01-22 20:30:00,0.0,0.2026
2049-01-22 21:00:00,0.0,0.044416795967999995
2049-01-22 21:30:00,0.0,0.0
2049-01-22 22:00:00,0.0,0.0
2049-01-22 22:30:00,0.0,0.0
2049-01-22 23:00:00,0.0,0.0
2049-01-22 23:30:00,0.0,0.0
2049-01-23 00:00:00,0.0,0.2026
2049-01-23 00:30:00,0.0,0.09081867251068634
2049-01-23 01:00:00,0.0,0.0
2049-01-23 01:30:00,0.0,0.0
2049-01-23 02:00:00,0.0,0.0
2049-01-23 02:30:00,0.0,0.0
2049-01-23 03:00:00,0.0,0.0
2049-01-23 03:30:00,0.0,0.0
2049-01-23 04:00:00,0.0,0.0
2049-01-23 04:30:00,0.0,0.0
2049-01-23 05:00:00,0.0,0.0
2049-01-23 05:30:00,0.0,0.0
2049-01-23 06:00:00,0.0,0.0
2049-01-23 06:30:00,0.0,0.0
2049-01-23 07:00:00,0.0,0.0
2049-01-23 07:30:00,0.0,0.0
2049-01-23 08:00:00,0.0,0.0
2049-01-23 08:30:00,0.5436422754833602,0.0
2049-01-23 09:00:00,1.03130650012336,0.0
2049-01-23 09:30:00,1.3575180874633603,0.0
2049-01-23 10:00:00,2.0763158413333604,0.0
2049-01-23 10:30:00,2.75082829248336,0.0
2049-01-23 11:00:00,5.553397883451816,0.0
2049-01-23 11:30:00,8.37597049738,0.0
2049-01-23 12:00:00,8.5054214108,0.0
2049-01-23 12:30:00,8.5931514965,0.0
2049-01-23 13:00:00,8.76173853595,0.0
2049-01-23 13:30:00,8.95077235966,0.0
2049-01-23 14:00:00,9.203387358730001,0.0
2049-01-23 14:30:00,9.510434113140002,0.0
2049-01-23 15:00:00,9.73019097218,0.0
2049-01-23 15:30:00,9.926671596330001,0.0
2049-01-23 16:00:00,9.655481686380002,0.0
2049-01-23 16:30:00,8.30686484035,0.0
2049-01-23 17:00:00,7.8937640163,0.0
2049-01-23 17:30:00,7.27004593281,0.0
2049-01-23 18:00:00,3.99195856174,0.0
2049-01-23 18:30:00,2.12049094978,0.0
2049-01-23 19:00:00,0.303351605381,0.0
2049-01-23 19:30:00,0.0,0.2026
2049-01-23 20:00:00,0.0,0.2026
2049-01-23 20:30:00,0.0,0.11178132748931366
2049-01-23 21:00:00,0.0,0.0
2049-01-23 21:30:00,0.0,0.0
2049-01-23 22:00:00,0.0,0.0
2049-01-23 22:30:00,0.0,0.0
2049-01-23 23:00:00,0.0,0.0
2049-01-23 23:30:00,0.0,0.0
2049-01-24 00:00:00,0.0,0.0
2049-01-24 00:30:00,0.0,0.0
2049-01-24 01:00:00,0.0,0.0
2049-01-24 01:30:00,0.0,0.0
2049-01-24 02:00:00,0.0,0.0
2049-01-24 02:30:00,0.0,0.0
2049-01-24 03:00:00,0.0,0.0
2049-01-24 03:30:00,0.0,0.0
2049-01-24 04:00:00,0.0,0.0
2049-01-24 04:30:00,0.0,0.0
2049-01-24 05:00:00,0.0,0.0
2049-01-24 05:30:00,0.0,0.0
2049-01-24 06:00:00,0.0,0.0
2049-01-24 06:30:00,0.0,0.0
2049-01-24 07:00:00,0.0,0.0
2049-01-24 07:30:00,2.8475717693790386,0.0
2049-01-24 08:00:00,6.99340677567,0.0
2049-01-24 08:30:00,7.80567209842,0.0
2049-01-24 09:00:00,7.803812926819999,0.0
2049-01-24 09:30:00,7.6518288517099995,0.0
2049-01-24 10:00:00,8.59128229096,0.0
2049-01-24 10:30:00,9.271414530530002,0.0
2049-01-24 11:00:00,10.063883518610002,0.0
2049-01-24 11:30:00,10.10670378296,0.0
2049-01-24 12:00:00,10.225659580050001,0.0
2049-01-24 12:30:00,10.298856380550001,0.0
2049-01-24 13:00:00,10.179228165240001,0.0
2049-01-24 13:30:00,10.155235566320002,0.0
2049-01-24 14:00:00,10.1208153024,0.0
2049-01-24 14:30:00,10.05298538701,0.0
2049-01-24 15:00:00,10.02276653774,0.0
2049-01-24 15:30:00,10.057193395410001,0.0
2049-01-24 16:00:00,9.793234516500002,0.0
2049-01-24 16:30:00,9.176850347710001,0.0
2049-01-24 17:00:00,8.666496459540001,0.0
2049-01-24 17:30:00,8.085925539509999,0.0
2049-01-24 18:00:00,4.3538038245,0.0
2049-01-24 18:30:00,3.0208594699400004,0.0
2049-01-24 19:00:00,1.142126093308,0.0
2049-01-24 19:30:00,0.12953381144599999,0.0
2049-01-24 20:00:00,0.8199869283543167,0.0
2049-01-24 20:30:00,0.0,0.0
2049-01-24 21:00:00,0.5680557411819392,0.0
2049-01-24 21:30:00,0.7592001825457,0.0
2049-01-24 22:00:00,0.7683725415846999,0.0
2049-01-24 22:30:00,0.62796294266796,0.0
2049-01-24 23:00:00,0.03209460747899999,0.0
2049-01-24 23:30:00,0.0,0.0
2049-01-25 00:00:00,0.0,0.0
2049-01-25 00:30:00,0.0,0.0
2049-01-25 01:00:00,0.0,0.0
2049-01-25 01:30:00,0.0,0.0
2049-01-25 02:00:00,0.0,0.0
2049-01-25 02:30:00,0.0,0.0
2049-01-25 03:00:00,0.0,0.0
2049-01-25 03:30:00,0.0,0.0
2049-01-25 04:00:00,0.0,0.0
2049-01-25 04:30:00,0.0,0.0
2049-01-25 05:00:00,0.0,0.0
2049-01-25 05:30:00,0.0,0.0
2049-01-25 06:00:00,0.0,0.0
2049-01-25 06:30:00,0.0,0.0
2049-01-25 07:00:00,0.0,0.0
2049-01-25 07:30:00,0.0,0.0
2049-01-25 08:00:00,0.0,0.0
2049-01-25 08:30:00,2.8120899832625503,0.0
2049-01-25 09:00:00,5.661600182319999,0.0
2049-01-25 09:30:00,5.907501840489999,0.0
2049-01-25 10:00:00,6.9385456542199995,0.0
2049-01-25 10:30:00,7.523404896369999,0.0
2049-01-25 11:00:00,7.225843663729999,0.0
2049-01-25 11:30:00,6.840529978829999,0.0
2049-01-25 12:00:00,6.672646996949999,0.0
2049-01-25 12:30:00,6.576546022859999,0.0
2049-01-25 13:00:00,6.622766669479999,0.0
2049-01-25 13:30:00,6.750988026839999,0.0
2049-01-25 14:00:00,6.818613920839999,0.0
2049-01-25 14:30:00,6.864027768579999,0.0
2049-01-25 15:00:00,6.652056730319999,0.0
2049-01-25 15:30:00,6.186599964549999,0.0
2049-01-25 16:00:00,5.25734363316,0.0
2049-01-25 16:30:00,4.2232432819,0.0
2049-01-25 17:00:00,3.55549750176,0.0
2049-01-25 17:30:00,2.9160457981600003,0.0
2049-01-25 18:00:00,0.912770739275,0.0
2049-01-25 18:30:00,0.043024456020000074,0.0
2049-01-25 19:00:00,0.0,0.2026
2049-01-25 19:30:00,0.0,0.2026
2049-01-25 20:00:00,0.0,0.2026
2049-01-25 20:30:00,0.0,0.2026
2049-01-25 21:00:00,0.0,0.0
2049-01-25 21:30:00,0.0,0.0
2049-01-25 22:00:00,0.0,0.0
2049-01-25 22:30:00,0.0,0.0
2049-01-25 23:00:00,0.0,0.0
2049-01-25 23:30:00,0.0,0.0
2049-01-26 00:00:00,0.0,0.0
2049-01-26 00:30:00,0.0,0.0
2049-01-26 01:00:00,0.0,0.0
2049-01-26 01:30:00,0.0,0.0
2049-01-26 02:00:00,0.0,0.0
2049-01-26 02:30:00,0.0,0.0
2049-01-26 03:00:00,0.0,0.0
2049-01-26 03:30:00,0.0,0.0
2049-01-26 04:00:00,0.0,0.0
2049-01-26 04:30:00,0.0,0.0
2049-01-26 05:00:00,0.0,0.0
2049-01-26 05:30:00,0.0,0.0
2049-01-26 06:00:00,0.0,0.0
2049-01-26 06:30:00,0.0,0.0
2049-01-26 07:00:00,0.0,0.0
2049-01-26 07:30:00,0.0,0.0
2049-01-26 08:00:00,0.0,0.0
2049-01-26 08:30:00,0.16709458358335985,0.0
2049-01-26 09:00:00,0.0,0.0
2049-01-26 09:30:00,3.349727525945067,0.0
2049-01-26 10:00:00,4.8566107899499995,0.0
2049-01-26 10:30:00,4.5827242748299994,0.0
2049-01-26 11:00:00,4.8002079406,0.0
2049-01-26 11:30:00,5.09292992082,0.0
2049-01-26 12:00:00,5.2542501887399995,0.0
2049-01-26 12:30:00,5.443414724919999,0.0
