Datetime,Curtailment (GW),DSP (GW)
2047-01-13 13:00:00,0.0,0.0
2047-01-13 13:30:00,0.0,0.0
2047-01-13 14:00:00,0.0,0.0
2047-01-13 14:30:00,0.0,0.0
2047-01-13 15:00:00,0.0,0.0
2047-01-13 15:30:00,0.0,0.0
2047-01-13 16:00:00,0.0,0.0
2047-01-13 16:30:00,0.0,0.0
2047-01-13 17:00:00,0.0,0.0
2047-01-13 17:30:00,0.2690299440437819,0.0
2047-01-13 18:00:00,0.0,0.0
2047-01-13 18:30:00,0.44415067445699996,0.0
2047-01-13 19:00:00,0.0,0.0
2047-01-13 19:30:00,0.005409615940000029,0.0
2047-01-13 20:00:00,0.09235948135905128,0.0
2047-01-13 20:30:00,0.04377903369700001,0.0
2047-01-13 21:00:00,0.20160576358399998,0.0
2047-01-13 21:30:00,0.180862489649,0.0
2047-01-13 22:00:00,0.0,0.0
2047-01-13 22:30:00,0.45497445902299993,0.0
2047-01-13 23:00:00,0.339528503538,0.0
2047-01-13 23:30:00,0.0,0.0
2047-01-14 00:00:00,0.025104681231999965,0.0
2047-01-14 00:30:00,0.15094468731000002,0.0
2047-01-14 01:00:00,0.0,0.0
2047-01-14 01:30:00,0.07889122278340832,0.0
2047-01-14 02:00:00,0.0,0.0
2047-01-14 02:30:00,0.0,0.0
2047-01-14 03:00:00,0.0,0.0
2047-01-14 03:30:00,0.0,0.0
2047-01-14 04:00:00,0.0,0.0
2047-01-14 04:30:00,0.0,0.0
2047-01-14 05:00:00,0.0,0.0
2047-01-14 05:30:00,0.0,0.0
2047-01-14 06:00:00,0.0,0.0
2047-01-14 06:30:00,0.0,0.0
2047-01-14 07:00:00,0.0,0.0
2047-01-14 07:30:00,0.0,0.0
2047-01-14 08:00:00,0.0,0.0
2047-01-14 08:30:00,5.268868135279999,0.0
2047-01-14 09:00:00,5.6214435493099995,0.0
2047-01-14 09:30:00,5.6639418927,0.0
2047-01-14 10:00:00,5.910838743399999,0.0
2047-01-14 10:30:00,6.012346522389999,0.0
2047-01-14 11:00:00,5.934268726909999,0.0
2047-01-14 11:30:00,5.79750606683,0.0
2047-01-14 12:00:00,5.4907980176499995,0.0
2047-01-14 12:30:00,4.85324993117,0.0
2047-01-14 13:00:00,4.5152994921,0.0
2047-01-14 13:30:00,4.17017559692,0.0
2047-01-14 14:00:00,4.55115488723,0.0
2047-01-14 14:30:00,4.88647132228,0.0
2047-01-14 15:00:00,4.9630781289899994,0.0
2047-01-14 15:30:00,4.81411866722,0.0
2047-01-14 16:00:00,4.6088730264199995,0.0
2047-01-14 16:30:00,4.42701041907,0.0
2047-01-14 17:00:00,3.7966225618900005,0.0
2047-01-14 17:30:00,3.6108256376099996,0.0
2047-01-14 18:00:00,2.5542652112599997,0.0
2047-01-14 18:30:00,0.6422874774,0.0
2047-01-14 19:00:00,1.3303327507430227,0.0
2047-01-14 19:30:00,0.0,0.0
2047-01-14 20:00:00,0.0,0.0
2047-01-14 20:30:00,0.0,0.0
2047-01-14 21:00:00,0.609177957676,0.0
2047-01-14 21:30:00,0.0,0.0
2047-01-14 22:00:00,0.26306746078503074,0.0
2047-01-14 22:30:00,0.0,0.0
2047-01-14 23:00:00,0.0,0.0
2047-01-14 23:30:00,0.0,0.0
2047-01-15 00:00:00,0.0,0.0
2047-01-15 00:30:00,0.05398905172568558,0.0
2047-01-15 01:00:00,0.5737504807010001,0.0
2047-01-15 01:30:00,0.7275059079059001,0.0
2047-01-15 02:00:00,0.4891470614519162,0.0
2047-01-15 02:30:00,0.0,0.0
2047-01-15 03:00:00,0.0,0.0
2047-01-15 03:30:00,0.0,0.0
2047-01-15 04:00:00,0.0,0.0
2047-01-15 04:30:00,0.0,0.0
2047-01-15 05:00:00,0.7191814929720001,0.0
2047-01-15 05:30:00,0.0,0.0
2047-01-15 06:00:00,0.0,0.0
2047-01-15 06:30:00,0.33273020890300004,0.0
2047-01-15 07:00:00,1.4638796757199999,0.0
2047-01-15 07:30:00,4.75172323411,0.0
2047-01-15 08:00:00,5.60736168307,0.0
2047-01-15 08:30:00,6.1348569476299994,0.0
2047-01-15 09:00:00,6.4869154907699995,0.0
2047-01-15 09:30:00,6.863238358539999,0.0
2047-01-15 10:00:00,7.051983182529999,0.0
2047-01-15 10:30:00,7.18829832148,0.0
2047-01-15 11:00:00,7.183311332149999,0.0
2047-01-15 11:30:00,7.172186385379999,0.0
2047-01-15 12:00:00,7.1316950842599995,0.0
2047-01-15 12:30:00,7.186110284529999,0.0
2047-01-15 13:00:00,7.183406809179999,0.0
2047-01-15 13:30:00,7.165216298499999,0.0
2047-01-15 14:00:00,7.18982659567,0.0
2047-01-15 14:30:00,7.254655925659999,0.0
2047-01-15 15:00:00,7.085870160746662,0.0
2047-01-15 15:30:00,7.187667955589999,0.0
2047-01-15 16:00:00,6.879567863909999,0.0
2047-01-15 16:30:00,6.490480540799999,0.0
2047-01-15 17:00:00,5.902940966939999,0.0
2047-01-15 17:30:00,3.5067842512,0.0
2047-01-15 18:00:00,1.97554108784,0.0
2047-01-15 18:30:00,0.0,0.0
2047-01-15 19:00:00,0.0,0.192195
2047-01-15 19:30:00,0.0,0.192195
2047-01-15 20:00:00,0.0,0.192195
2047-01-15 20:30:00,0.0,0.0
2047-01-15 21:00:00,0.0,0.0
2047-01-15 21:30:00,0.0,0.0
2047-01-15 22:00:00,0.0,0.0
2047-01-15 22:30:00,0.0,0.0
2047-01-15 23:00:00,0.0,0.0
2047-01-15 23:30:00,0.0,0.0
2047-01-16 00:00:00,0.0,0.0
2047-01-16 00:30:00,0.0,0.0
2047-01-16 01:00:00,0.0,0.0
2047-01-16 01:30:00,0.0,0.0
2047-01-16 02:00:00,0.0,0.0
2047-01-16 02:30:00,0.0,0.0
2047-01-16 03:00:00,0.0,0.0
2047-01-16 03:30:00,0.0,0.0
2047-01-16 04:00:00,0.0,0.0
2047-01-16 04:30:00,0.0,0.0
2047-01-16 05:00:00,0.0,0.0
2047-01-16 05:30:00,0.0,0.0
2047-01-16 06:00:00,0.0,0.0
2047-01-16 06:30:00,0.0,0.0
2047-01-16 07:00:00,0.0,0.0
2047-01-16 07:30:00,0.0,0.0
2047-01-16 08:00:00,0.4497596865358834,0.0
2047-01-16 08:30:00,0.8580451131758835,0.0
2047-01-16 09:00:00,1.4987268682558836,0.0
2047-01-16 09:30:00,6.425826631835381,0.0
2047-01-16 10:00:00,7.073653578269999,0.0
2047-01-16 10:30:00,7.047392315919999,0.0
2047-01-16 11:00:00,6.916526715509999,0.0
2047-01-16 11:30:00,6.797009817279999,0.0
2047-01-16 12:00:00,6.683215463839999,0.0
2047-01-16 12:30:00,6.657383039199999,0.0
2047-01-16 13:00:00,6.548061594609999,0.0
2047-01-16 13:30:00,6.4912188215999995,0.0
2047-01-16 14:00:00,6.459566628819999,0.0
2047-01-16 14:30:00,6.438979434309999,0.0
2047-01-16 15:00:00,6.298804062069999,0.0
2047-01-16 15:30:00,5.974041037889999,0.0
2047-01-16 16:00:00,5.4723514043599994,0.0
2047-01-16 16:30:00,4.346219081211999,0.0
2047-01-16 17:00:00,3.1666438206400005,0.0
2047-01-16 17:30:00,2.29381670455,0.0
2047-01-16 18:00:00,0.0,0.0
2047-01-16 18:30:00,0.0,0.192195
2047-01-16 19:00:00,0.0,0.192195
2047-01-16 19:30:00,0.0,0.192195
2047-01-16 20:00:00,0.0,0.192195
2047-01-16 20:30:00,0.0,0.0
2047-01-16 21:00:00,0.0,0.0
2047-01-16 21:30:00,0.0,0.0
2047-01-16 22:00:00,0.0,0.0
2047-01-16 22:30:00,0.0,0.0
2047-01-16 23:00:00,0.0,0.0
2047-01-16 23:30:00,0.0,0.0
2047-01-17 00:00:00,0.0,0.0
2047-01-17 00:30:00,0.0,0.0
2047-01-17 01:00:00,0.0,0.0
2047-01-17 01:30:00,0.0,0.0
2047-01-17 02:00:00,0.0,0.0
2047-01-17 02:30:00,0.0,0.0
2047-01-17 03:00:00,0.0,0.0
2047-01-17 03:30:00,0.0,0.0
2047-01-17 04:00:00,0.0,0.0
2047-01-17 04:30:00,0.0,0.0
2047-01-17 05:00:00,0.0,0.0
2047-01-17 05:30:00,0.0,0.0
2047-01-17 06:00:00,0.0,0.0
2047-01-17 06:30:00,0.0,0.0
2047-01-17 07:00:00,0.04605486470291256,0.0
2047-01-17 07:30:00,0.0,0.0
2047-01-17 08:00:00,0.6195066072158831,0.0
2047-01-17 08:30:00,0.8884575925558833,0.0
2047-01-17 09:00:00,2.5953392299475007,0.0
2047-01-17 09:30:00,1.8702499196158828,0.0
2047-01-17 10:00:00,2.559266333915884,0.0
2047-01-17 10:30:00,4.319503015829394,0.0
2047-01-17 11:00:00,8.07139070123,0.0
2047-01-17 11:30:00,8.145500670959999,0.0
2047-01-17 12:00:00,7.987429667099999,0.0
2047-01-17 12:30:00,7.977189864959999,0.0
2047-01-17 13:00:00,7.426099777429999,0.0
2047-01-17 13:30:00,6.823462374669999,0.0
2047-01-17 14:00:00,6.929755267279999,0.0
2047-01-17 14:30:00,7.335507422419999,0.0
2047-01-17 15:00:00,6.970804941029999,0.0
2047-01-17 15:30:00,6.6115577642,0.0
2047-01-17 16:00:00,5.635480268849999,0.0
2047-01-17 16:30:00,3.9409143008100003,0.0
2047-01-17 17:00:00,2.7487591300500003,0.0
2047-01-17 17:30:00,0.576361419914,0.0
2047-01-17 18:00:00,0.0,0.192195
2047-01-17 18:30:00,0.0,0.192195
2047-01-17 19:00:00,0.0,0.0
2047-01-17 19:30:00,0.0,0.192195
2047-01-17 20:00:00,0.0,0.192195
2047-01-17 20:30:00,0.0,0.0
2047-01-17 21:00:00,0.0,0.0
2047-01-17 21:30:00,0.0,0.0
2047-01-17 22:00:00,0.0,0.0
2047-01-17 22:30:00,0.581867831094518,0.0
2047-01-17 23:00:00,0.0,0.0
2047-01-17 23:30:00,0.12557564612353955,0.0
2047-01-18 00:00:00,0.0,0.192195
2047-01-18 00:30:00,0.2727086487793713,0.0
2047-01-18 01:00:00,0.0,0.0
2047-01-18 01:30:00,0.0,0.0
2047-01-18 02:00:00,0.08992514820420175,0.0
2047-01-18 02:30:00,0.0,0.0
2047-01-18 03:00:00,0.0,0.0
2047-01-18 03:30:00,0.0,0.0
2047-01-18 04:00:00,0.0,0.0
2047-01-18 04:30:00,0.0,0.0
2047-01-18 05:00:00,0.0,0.0
2047-01-18 05:30:00,0.0,0.0
2047-01-18 06:00:00,0.0,0.0
2047-01-18 06:30:00,0.0,0.0
2047-01-18 07:00:00,0.0,0.0
2047-01-18 07:30:00,1.4980879899310007,0.0
2047-01-18 08:00:00,5.144136268,0.0
2047-01-18 08:30:00,6.461080224699999,0.0
2047-01-18 09:00:00,7.633729226599999,0.0
2047-01-18 09:30:00,8.50808425834,0.0
2047-01-18 10:00:00,9.299748666140001,0.0
2047-01-18 10:30:00,9.972730034380001,0.0
2047-01-18 11:00:00,10.040181148330001,0.0
2047-01-18 11:30:00,9.969746627580001,0.0
2047-01-18 12:00:00,10.18001792367,0.0
2047-01-18 12:30:00,10.27628952647,0.0
2047-01-18 13:00:00,10.152342830110001,0.0
2047-01-18 13:30:00,10.072310862370001,0.0
2047-01-18 14:00:00,9.87212468266,0.0
2047-01-18 14:30:00,9.7532341216,0.0
2047-01-18 15:00:00,9.400413109050001,0.0
2047-01-18 15:30:00,8.926428994110001,0.0
2047-01-18 16:00:00,7.355205913539999,0.0
2047-01-18 16:30:00,6.38215096031,0.0
2047-01-18 17:00:00,5.668685916229999,0.0
2047-01-18 17:30:00,4.888228981349999,0.0
2047-01-18 18:00:00,3.2087111224400005,0.0
2047-01-18 18:30:00,1.721699211726,0.0
2047-01-18 19:00:00,0.7786096662152999,0.0
2047-01-18 19:30:00,0.13627804552699999,0.0
2047-01-18 20:00:00,0.12101327223354022,0.0
2047-01-18 20:30:00,0.21465651599799998,0.0
2047-01-18 21:00:00,0.25643206086556924,0.0
2047-01-18 21:30:00,0.106689308206,0.0
2047-01-18 22:00:00,0.07733286300700004,0.192195
2047-01-18 22:30:00,0.0,0.192195
2047-01-18 23:00:00,0.0,0.0
2047-01-18 23:30:00,0.0,0.0
2047-01-19 00:00:00,0.0,0.0
2047-01-19 00:30:00,0.0,0.0
2047-01-19 01:00:00,0.05561361460451808,0.0
2047-01-19 01:30:00,0.0,0.0
2047-01-19 02:00:00,0.0,0.0
2047-01-19 02:30:00,0.0,0.0
2047-01-19 03:00:00,0.0,0.0
2047-01-19 03:30:00,0.0,0.0
2047-01-19 04:00:00,0.0,0.0
2047-01-19 04:30:00,0.0,0.0
2047-01-19 05:00:00,0.0,0.0
2047-01-19 05:30:00,0.0,0.0
2047-01-19 06:00:00,0.0,0.0
2047-01-19 06:30:00,0.0,0.0
2047-01-19 07:00:00,0.0,0.0
2047-01-19 07:30:00,0.0,0.0
2047-01-19 08:00:00,2.101899762955701,0.0
2047-01-19 08:30:00,4.07899666852,0.0
2047-01-19 09:00:00,4.7638399849869995,0.0
2047-01-19 09:30:00,5.43021388483,0.0
2047-01-19 10:00:00,5.713423242770999,0.0
2047-01-19 10:30:00,6.096016734729999,0.0
2047-01-19 11:00:00,6.422621199628999,0.0
2047-01-19 11:30:00,6.256564545,0.0
2047-01-19 12:00:00,6.7484868447399995,0.0
2047-01-19 12:30:00,7.07012859301,0.0
2047-01-19 13:00:00,7.106660800929999,0.0
2047-01-19 13:30:00,7.13504802368,0.0
2047-01-19 14:00:00,7.057147445679999,0.0
2047-01-19 14:30:00,7.019873691049999,0.0
2047-01-19 15:00:00,7.024079606319999,0.0
2047-01-19 15:30:00,7.084630721389999,0.0
2047-01-19 16:00:00,7.0308329504,0.0
2047-01-19 16:30:00,6.619472904559999,0.0
2047-01-19 17:00:00,6.0366217748799995,0.0
2047-01-19 17:30:00,5.36181081977,0.0
2047-01-19 18:00:00,3.7624538238700005,0.0
2047-01-19 18:30:00,1.676031882249,0.0
2047-01-19 19:00:00,0.0,0.192195
2047-01-19 19:30:00,0.0,0.192195
2047-01-19 20:00:00,0.0,0.192195
2047-01-19 20:30:00,0.0,0.192195
2047-01-19 21:00:00,0.0,0.0
2047-01-19 21:30:00,0.0,0.0
2047-01-19 22:00:00,0.0,0.0
2047-01-19 22:30:00,0.0,0.0
2047-01-19 23:00:00,0.04211769220771133,0.0
2047-01-19 23:30:00,0.0,0.0
2047-01-20 00:00:00,1.1315589209405112,0.0
2047-01-20 00:30:00,0.0,0.0
2047-01-20 01:00:00,0.0,0.0
2047-01-20 01:30:00,0.0,0.0
2047-01-20 02:00:00,0.0,0.0
2047-01-20 02:30:00,0.0,0.0
2047-01-20 03:00:00,0.0,0.0
2047-01-20 03:30:00,0.0,0.0
2047-01-20 04:00:00,0.0,0.0
2047-01-20 04:30:00,0.0,0.0
2047-01-20 05:00:00,0.0,0.0
2047-01-20 05:30:00,0.0,0.0
2047-01-20 06:00:00,0.0,0.0
2047-01-20 06:30:00,0.0,0.0
2047-01-20 07:00:00,0.0,0.0
2047-01-20 07:30:00,0.0,0.0
2047-01-20 08:00:00,1.7679118520394013,0.0
2047-01-20 08:30:00,5.395221895596489,0.0
2047-01-20 09:00:00,7.13833903581,0.0
2047-01-20 09:30:00,7.499350037739999,0.0
2047-01-20 10:00:00,7.514895225089999,0.0
2047-01-20 10:30:00,7.126864099071,0.0
2047-01-20 11:00:00,6.6480255568199995,0.0
2047-01-20 11:30:00,6.607559043939999,0.0
2047-01-20 12:00:00,6.707665863818999,0.0
2047-01-20 12:30:00,6.937908373480999,0.0
2047-01-20 13:00:00,7.422094144779999,0.0
2047-01-20 13:30:00,7.412921433879999,0.0
2047-01-20 14:00:00,7.438086547869999,0.0
2047-01-20 14:30:00,7.536444963239999,0.0
2047-01-20 15:00:00,7.467598734079999,0.0
2047-01-20 15:30:00,7.281505177899999,0.0
2047-01-20 16:00:00,6.925756196609999,0.0
2047-01-20 16:30:00,6.490765379619999,0.0
2047-01-20 17:00:00,5.97529406077,0.0
2047-01-20 17:30:00,5.245142671819999,0.0
2047-01-20 18:00:00,1.947644867688,0.0
2047-01-20 18:30:00,0.149251006145,0.0
2047-01-20 19:00:00,0.0,0.0
2047-01-20 19:30:00,0.0,0.192195
2047-01-20 20:00:00,0.0,0.192195
2047-01-20 20:30:00,0.0,0.0
2047-01-20 21:00:00,0.0,0.0
2047-01-20 21:30:00,0.0,0.192195
2047-01-20 22:00:00,0.0,0.0
2047-01-20 22:30:00,0.0,0.0
2047-01-20 23:00:00,0.0,0.0
2047-01-20 23:30:00,0.0,0.0
2047-01-21 00:00:00,0.03856418625251812,0.0
2047-01-21 00:30:00,0.0,0.0
2047-01-21 01:00:00,0.0,0.0
2047-01-21 01:30:00,0.0,0.0
2047-01-21 02:00:00,0.0,0.0
2047-01-21 02:30:00,0.0,0.0
2047-01-21 03:00:00,0.0,0.0
2047-01-21 03:30:00,0.0,0.0
2047-01-21 04:00:00,0.0,0.0
2047-01-21 04:30:00,0.0,0.0
2047-01-21 05:00:00,0.0,0.0
2047-01-21 05:30:00,0.0,0.0
2047-01-21 06:00:00,0.0,0.0
2047-01-21 06:30:00,0.0,0.0
2047-01-21 07:00:00,0.0,0.0
2047-01-21 07:30:00,0.0,0.0
2047-01-21 08:00:00,0.0,0.0
2047-01-21 08:30:00,0.5703956962158835,0.0
2047-01-21 09:00:00,1.6857512599664743,0.0
2047-01-21 09:30:00,1.5492428560158835,0.0
2047-01-21 10:00:00,4.61618912761297,0.0
2047-01-21 10:30:00,7.002012184389999,0.0
2047-01-21 11:00:00,7.026614170029999,0.0
2047-01-21 11:30:00,7.043062625549999,0.0
2047-01-21 12:00:00,7.080986007119999,0.0
2047-01-21 12:30:00,7.281027427589999,0.0
2047-01-21 13:00:00,7.453939933119999,0.0
2047-01-21 13:30:00,7.6558404077399995,0.0
2047-01-21 14:00:00,7.77120925472,0.0
2047-01-21 14:30:00,7.966731801719999,0.0
2047-01-21 15:00:00,8.04470027106,0.0
2047-01-21 15:30:00,8.05282584552,0.0
2047-01-21 16:00:00,7.943283113589999,0.0
2047-01-21 16:30:00,7.7687829408899995,0.0
2047-01-21 17:00:00,7.340891146599999,0.0
2047-01-21 17:30:00,5.310601135997,0.0
2047-01-21 18:00:00,2.60801641753,0.0
2047-01-21 18:30:00,0.830646412683,0.0
2047-01-21 19:00:00,0.0,0.192195
2047-01-21 19:30:00,0.0,0.0
2047-01-21 20:00:00,0.0,0.192195
2047-01-21 20:30:00,0.0,0.192195
2047-01-21 21:00:00,0.0,0.192195
2047-01-21 21:30:00,0.0,0.0
2047-01-21 22:00:00,0.0,0.0
2047-01-21 22:30:00,0.0,0.0
2047-01-21 23:00:00,0.0,0.0
2047-01-21 23:30:00,0.0,0.0
2047-01-22 00:00:00,0.0,0.1828520843535112
2047-01-22 00:30:00,0.0,0.0
2047-01-22 01:00:00,0.0,0.0
2047-01-22 01:30:00,0.0,0.192195
2047-01-22 02:00:00,0.0,0.009342915646488814
2047-01-22 02:30:00,0.0,0.0
2047-01-22 03:00:00,0.0,0.0
2047-01-22 03:30:00,0.0,0.0
2047-01-22 04:00:00,0.0,0.0
2047-01-22 04:30:00,0.0,0.0
2047-01-22 05:00:00,0.0,0.0
2047-01-22 05:30:00,0.0,0.0
2047-01-22 06:00:00,0.0,0.0
2047-01-22 06:30:00,0.0,0.0
2047-01-22 07:00:00,0.0,0.0
2047-01-22 07:30:00,0.0,0.0
2047-01-22 08:00:00,0.18979851756588353,0.0
2047-01-22 08:30:00,1.0031250366658835,0.0
2047-01-22 09:00:00,1.6484768226358835,0.0
2047-01-22 09:30:00,2.190976765905883,0.0
2047-01-22 10:00:00,3.6531563178794024,0.0
2047-01-22 10:30:00,8.020772142239162,0.0
2047-01-22 11:00:00,8.10221145597,0.0
2047-01-22 11:30:00,8.25505347778,0.0
2047-01-22 12:00:00,8.323380578570001,0.0
2047-01-22 12:30:00,8.5205718354,0.0
2047-01-22 13:00:00,8.62766723761,0.0
2047-01-22 13:30:00,8.81803043424,0.0
2047-01-22 14:00:00,8.994163557490001,0.0
2047-01-22 14:30:00,9.288670757490001,0.0
2047-01-22 15:00:00,9.478513263620002,0.0
2047-01-22 15:30:00,9.632268716950001,0.0
2047-01-22 16:00:00,8.4930012638,0.0
2047-01-22 16:30:00,8.17682854595,0.0
2047-01-22 17:00:00,7.581468340919999,0.0
2047-01-22 17:30:00,6.9587827314399995,0.0
2047-01-22 18:00:00,4.4031024415,0.0
2047-01-22 18:30:00,2.67177060352,0.0
2047-01-22 19:00:00,0.0724247907783,0.0
2047-01-22 19:30:00,0.0,0.192195
2047-01-22 20:00:00,0.0,0.192195
2047-01-22 20:30:00,0.0,0.0
2047-01-22 21:00:00,0.0,0.0
2047-01-22 21:30:00,0.1074027070808243,0.0
2047-01-22 22:00:00,0.0,0.0
2047-01-22 22:30:00,0.0,0.0
2047-01-22 23:00:00,0.0,0.0
2047-01-22 23:30:00,0.0,0.0
2047-01-23 00:00:00,0.0,0.192195
2047-01-23 00:30:00,0.0,0.0
2047-01-23 01:00:00,0.0,0.0
2047-01-23 01:30:00,0.0,0.0
2047-01-23 02:00:00,0.0,0.0
2047-01-23 02:30:00,0.0,0.0
2047-01-23 03:00:00,0.0,0.0
2047-01-23 03:30:00,0.0,0.0
2047-01-23 04:00:00,0.0,0.0
2047-01-23 04:30:00,0.0,0.0
2047-01-23 05:00:00,0.0,0.0
2047-01-23 05:30:00,0.0,0.0
2047-01-23 06:00:00,0.0,0.0
2047-01-23 06:30:00,0.0,0.0
2047-01-23 07:00:00,0.0,0.0
2047-01-23 07:30:00,0.0,0.0
2047-01-23 08:00:00,0.7802166940758832,0.0
2047-01-23 08:30:00,1.4664867397558838,0.0
2047-01-23 09:00:00,6.885208334729999,0.0
2047-01-23 09:30:00,7.2742436455699995,0.0
2047-01-23 10:00:00,7.406186268149999,0.0
2047-01-23 10:30:00,7.424490230569999,0.0
2047-01-23 11:00:00,7.331289723869999,0.0
2047-01-23 11:30:00,7.1514415715899995,0.0
2047-01-23 12:00:00,7.125198656409999,0.0
2047-01-23 12:30:00,7.109599090419999,0.0
2047-01-23 13:00:00,7.179643198369999,0.0
2047-01-23 13:30:00,7.115743204459999,0.0
2047-01-23 14:00:00,7.200681487549999,0.0
2047-01-23 14:30:00,7.235273460599999,0.0
2047-01-23 15:00:00,7.203534368949999,0.0
2047-01-23 15:30:00,7.0965687298099995,0.0
2047-01-23 16:00:00,6.699422140939999,0.0
2047-01-23 16:30:00,6.2582542196099995,0.0
2047-01-23 17:00:00,5.6858364973899995,0.0
2047-01-23 17:30:00,5.057836965079999,0.0
2047-01-23 18:00:00,2.275384462313,0.0
2047-01-23 18:30:00,0.502374571372,0.0
2047-01-23 19:00:00,0.0,0.192195
2047-01-23 19:30:00,0.0,0.192195
2047-01-23 20:00:00,0.0,0.13842328257958902
2047-01-23 20:30:00,0.0,0.0
2047-01-23 21:00:00,0.0,0.05377171742041098
2047-01-23 21:30:00,0.0,0.0
2047-01-23 22:00:00,0.890912320330518,0.0
2047-01-23 22:30:00,0.02264904835828932,0.0
2047-01-23 23:00:00,0.0,0.0
2047-01-23 23:30:00,0.0,0.0
2047-01-24 00:00:00,0.5355897163259171,0.0
2047-01-24 00:30:00,0.0,0.0
2047-01-24 01:00:00,0.0,0.0
2047-01-24 01:30:00,0.0,0.0
2047-01-24 02:00:00,0.0,0.0
2047-01-24 02:30:00,0.521524156438564,0.0
2047-01-24 03:00:00,0.0,0.0
2047-01-24 03:30:00,0.0,0.0
2047-01-24 04:00:00,0.0,0.0
2047-01-24 04:30:00,0.0,0.0
2047-01-24 05:00:00,0.0,0.0
2047-01-24 05:30:00,0.0,0.0
2047-01-24 06:00:00,0.0,0.0
2047-01-24 06:30:00,0.0,0.0
2047-01-24 07:00:00,0.0,0.0
2047-01-24 07:30:00,0.0,0.0
2047-01-24 08:00:00,5.6739424199899995,0.0
2047-01-24 08:30:00,6.221177582519999,0.0
2047-01-24 09:00:00,6.724564387159999,0.0
2047-01-24 09:30:00,7.0670309291799995,0.0
2047-01-24 10:00:00,7.0052725236599995,0.0
2047-01-24 10:30:00,6.973874353049999,0.0
2047-01-24 11:00:00,6.883447412889999,0.0
2047-01-24 11:30:00,6.9583618528899995,0.0
2047-01-24 12:00:00,6.9772674412599995,0.0
2047-01-24 12:30:00,7.143287283279999,0.0
2047-01-24 13:00:00,7.262753437679999,0.0
2047-01-24 13:30:00,7.362606710249999,0.0
2047-01-24 14:00:00,7.293245356079999,0.0
2047-01-24 14:30:00,7.166591131819999,0.0
2047-01-24 15:00:00,6.61083703787,0.0
2047-01-24 15:30:00,6.010539068849999,0.0
2047-01-24 16:00:00,5.587580098949999,0.0
2047-01-24 16:30:00,5.17702013966,0.0
2047-01-24 17:00:00,4.39820317984,0.0
2047-01-24 17:30:00,3.5203682226400006,0.0
2047-01-24 18:00:00,1.076192033941,0.0
2047-01-24 18:30:00,0.0,0.192195
2047-01-24 19:00:00,0.0,0.192195
2047-01-24 19:30:00,0.0,0.192195
2047-01-24 20:00:00,0.0,0.192195
2047-01-24 20:30:00,0.0,0.0
2047-01-24 21:00:00,0.0,0.0
2047-01-24 21:30:00,0.0,0.0
2047-01-24 22:00:00,0.0,0.0
2047-01-24 22:30:00,0.0,0.0
2047-01-24 23:00:00,0.0,0.0
2047-01-24 23:30:00,0.0,0.0
2047-01-25 00:00:00,0.18208757199117045,0.0
2047-01-25 00:30:00,0.0,0.0
2047-01-25 01:00:00,0.0,0.0
2047-01-25 01:30:00,0.0,0.0
2047-01-25 02:00:00,0.0,0.0
2047-01-25 02:30:00,0.0,0.0
2047-01-25 03:00:00,0.0,0.0
2047-01-25 03:30:00,0.0,0.0
2047-01-25 04:00:00,0.0,0.0
2047-01-25 04:30:00,0.0,0.0
2047-01-25 05:00:00,0.0,0.0
2047-01-25 05:30:00,0.0,0.0
2047-01-25 06:00:00,0.0,0.0
2047-01-25 06:30:00,0.0,0.0
2047-01-25 07:00:00,0.0,0.0
2047-01-25 07:30:00,3.83190500906,0.0
2047-01-25 08:00:00,4.50778043466,0.0
2047-01-25 08:30:00,5.10286322016,0.0
2047-01-25 09:00:00,6.175519726499999,0.0
2047-01-25 09:30:00,7.299884512899999,0.0
2047-01-25 10:00:00,8.36153964817,0.0
2047-01-25 10:30:00,9.055403884490001,0.0
2047-01-25 11:00:00,9.82750315894,0.0
2047-01-25 11:30:00,10.05249927264,0.0
2047-01-25 12:00:00,10.24893072923,0.0
2047-01-25 12:30:00,10.37650821026,0.0
2047-01-25 13:00:00,10.288231778970001,0.0
2047-01-25 13:30:00,10.279399409580002,0.0
2047-01-25 14:00:00,10.13672140753,0.0
2047-01-25 14:30:00,10.09910345595,0.0
2047-01-25 15:00:00,10.04715359727,0.0
2047-01-25 15:30:00,10.034785461870001,0.0
2047-01-25 16:00:00,9.89493894155,0.0
2047-01-25 16:30:00,9.500957284860002,0.0
2047-01-25 17:00:00,9.01535524951,0.0
2047-01-25 17:30:00,8.074497014219,0.0
2047-01-25 18:00:00,4.70144820333,0.0
2047-01-25 18:30:00,3.34848373248,0.0
2047-01-25 19:00:00,0.670336439337,0.0
2047-01-25 19:30:00,0.0,0.192195
2047-01-25 20:00:00,0.0,0.192195
2047-01-25 20:30:00,0.0,0.192195
2047-01-25 21:00:00,0.0,0.192195
2047-01-25 21:30:00,0.0,0.0
2047-01-25 22:00:00,0.27997143045082806,0.0
2047-01-25 22:30:00,0.0,0.0
2047-01-25 23:00:00,0.0,0.0
2047-01-25 23:30:00,0.0,0.0
2047-01-26 00:00:00,0.1777360135903,0.192195
2047-01-26 00:30:00,0.33199692021251803,0.192195
2047-01-26 01:00:00,0.0,0.192195
2047-01-26 01:30:00,0.0,0.0
2047-01-26 02:00:00,0.0,0.0
